DATASET:,IRKIS
FILENAME:,vwc_1203.dat
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,269.0,237.0,225.0,N,N,261.0,208.0,225.0,N,N
01:00:00,269.0,238.0,225.0,N,N,261.0,207.0,225.0,N,N
01:00:00,269.0,238.0,225.0,N,N,261.0,207.0,225.0,N,N
01:00:00,269.0,238.0,225.0,N,N,261.0,207.0,225.0,N,N
01:00:00,269.0,238.0,225.0,N,N,261.0,207.0,225.0,N,N
01:00:00,269.0,238.0,225.0,N,N,261.0,207.0,225.0,N,N
01:00:00,270.0,237.0,225.0,N,N,261.0,207.0,225.0,N,N
01:00:00,270.0,237.0,225.0,N,N,261.0,207.0,225.0,N,N
01:00:00,270.0,238.0,225.0,N,N,262.0,207.0,225.0,N,N
01:00:00,269.0,237.0,225.0,N,N,261.0,207.0,225.0,N,N
01:00:00,269.0,238.0,225.0,N,N,261.0,207.0,225.0,N,N
01:00:00,267.0,237.0,225.0,N,N,260.0,207.0,225.0,N,N
01:00:00,266.0,237.0,225.0,N,N,259.0,207.0,225.0,N,N
01:00:00,264.0,237.0,225.0,N,N,258.0,206.0,224.0,N,N
01:00:00,263.0,237.0,224.0,N,N,257.0,206.0,224.0,N,N
01:00:00,262.0,237.0,224.0,N,N,256.0,206.0,224.0,N,N
01:00:00,262.0,237.0,224.0,N,N,255.0,206.0,224.0,N,N
01:00:00,262.0,237.0,224.0,N,N,255.0,206.0,223.0,N,N
01:00:00,262.0,237.0,224.0,N,N,254.0,207.0,223.0,N,N
01:00:00,262.0,237.0,224.0,N,N,254.0,206.0,223.0,N,N
01:00:00,262.0,237.0,224.0,N,N,254.0,206.0,223.0,N,N
01:00:00,262.0,237.0,224.0,N,N,253.0,206.0,223.0,N,N
01:00:00,262.0,237.0,224.0,N,N,254.0,206.0,223.0,N,N
01:00:00,263.0,237.0,224.0,N,N,253.0,206.0,223.0,N,N
01:00:00,263.0,236.0,224.0,N,N,253.0,206.0,223.0,N,N
01:00:00,263.0,236.0,224.0,N,N,253.0,206.0,223.0,N,N
01:00:00,263.0,236.0,224.0,N,N,253.0,206.0,223.0,N,N
01:00:00,264.0,236.0,224.0,N,N,254.0,206.0,223.0,N,N
01:00:00,264.0,236.0,224.0,N,N,254.0,206.0,223.0,N,N
01:00:00,264.0,236.0,224.0,N,N,254.0,206.0,224.0,N,N
01:00:00,264.0,236.0,224.0,N,N,254.0,206.0,223.0,N,N
01:00:00,264.0,236.0,224.0,N,N,254.0,205.0,223.0,N,N
01:00:00,264.0,236.0,224.0,N,N,254.0,205.0,223.0,N,N
01:00:00,264.0,236.0,224.0,N,N,254.0,205.0,223.0,N,N
01:00:00,263.0,236.0,224.0,N,N,253.0,205.0,223.0,N,N
01:00:00,262.0,236.0,224.0,N,N,253.0,205.0,223.0,N,N
01:00:00,260.0,236.0,224.0,N,N,251.0,205.0,223.0,N,N
01:00:00,259.0,236.0,223.0,N,N,250.0,205.0,223.0,N,N
01:00:00,258.0,236.0,224.0,N,N,249.0,205.0,223.0,N,N
01:00:00,257.0,236.0,223.0,N,N,248.0,205.0,222.0,N,N
01:00:00,255.0,236.0,223.0,N,N,247.0,205.0,222.0,N,N
01:00:00,255.0,236.0,223.0,N,N,247.0,205.0,222.0,N,N
01:00:00,255.0,236.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,255.0,235.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,255.0,236.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,256.0,235.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,256.0,235.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,257.0,235.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,257.0,235.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,257.0,235.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,257.0,235.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,257.0,236.0,222.0,N,N,246.0,205.0,222.0,N,N
01:00:00,257.0,235.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,258.0,235.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,258.0,235.0,222.0,N,N,246.0,205.0,222.0,N,N
01:00:00,258.0,235.0,223.0,N,N,246.0,205.0,222.0,N,N
01:00:00,258.0,235.0,223.0,N,N,246.0,204.0,221.0,N,N
01:00:00,257.0,235.0,223.0,N,N,245.0,204.0,222.0,N,N
01:00:00,257.0,235.0,223.0,N,N,245.0,204.0,221.0,N,N
01:00:00,255.0,235.0,223.0,N,N,244.0,204.0,221.0,N,N
01:00:00,253.0,235.0,223.0,N,N,243.0,204.0,221.0,N,N
01:00:00,251.0,235.0,222.0,N,N,241.0,204.0,221.0,N,N
01:00:00,250.0,234.0,223.0,N,N,239.0,204.0,221.0,N,N
01:00:00,249.0,234.0,222.0,N,N,239.0,204.0,221.0,N,N
01:00:00,249.0,234.0,222.0,N,N,238.0,204.0,220.0,N,N
01:00:00,249.0,235.0,222.0,N,N,238.0,204.0,220.0,N,N
01:00:00,249.0,234.0,221.0,N,N,238.0,204.0,220.0,N,N
01:00:00,249.0,234.0,222.0,N,N,237.0,203.0,220.0,N,N
01:00:00,249.0,234.0,222.0,N,N,237.0,203.0,220.0,N,N
01:00:00,250.0,234.0,222.0,N,N,237.0,203.0,220.0,N,N
01:00:00,250.0,234.0,222.0,N,N,237.0,203.0,220.0,N,N
01:00:00,250.0,234.0,222.0,N,N,237.0,204.0,220.0,N,N
01:00:00,250.0,234.0,222.0,N,N,237.0,204.0,220.0,N,N
01:00:00,252.0,234.0,221.0,N,N,237.0,204.0,220.0,N,N
01:00:00,252.0,234.0,221.0,N,N,237.0,203.0,220.0,N,N
01:00:00,252.0,234.0,221.0,N,N,237.0,203.0,220.0,N,N
01:00:00,253.0,235.0,221.0,N,N,237.0,203.0,220.0,N,N
01:00:00,253.0,234.0,221.0,N,N,237.0,203.0,220.0,N,N
01:00:00,253.0,234.0,221.0,N,N,237.0,203.0,220.0,N,N
01:00:00,251.0,234.0,221.0,N,N,237.0,203.0,220.0,N,N
01:00:00,253.0,234.0,222.0,N,N,237.0,203.0,220.0,N,N
01:00:00,252.0,234.0,222.0,N,N,236.0,203.0,220.0,N,N
01:00:00,250.0,234.0,222.0,N,N,236.0,203.0,220.0,N,N
01:00:00,249.0,234.0,222.0,N,N,235.0,203.0,220.0,N,N
01:00:00,247.0,233.0,222.0,N,N,234.0,203.0,220.0,N,N
01:00:00,245.0,233.0,222.0,N,N,232.0,203.0,220.0,N,N
01:00:00,243.0,233.0,221.0,N,N,230.0,203.0,220.0,N,N
01:00:00,243.0,233.0,221.0,N,N,229.0,203.0,219.0,N,N
01:00:00,243.0,233.0,221.0,N,N,229.0,203.0,219.0,N,N
01:00:00,243.0,233.0,221.0,N,N,228.0,202.0,219.0,N,N
01:00:00,243.0,233.0,221.0,N,N,228.0,202.0,219.0,N,N
01:00:00,242.0,233.0,221.0,N,N,228.0,202.0,219.0,N,N
01:00:00,242.0,233.0,221.0,N,N,228.0,203.0,219.0,N,N
01:00:00,242.0,233.0,221.0,N,N,228.0,202.0,218.0,N,N
01:00:00,244.0,233.0,221.0,N,N,228.0,202.0,218.0,N,N
01:00:00,245.0,233.0,220.0,N,N,228.0,202.0,218.0,N,N
01:00:00,245.0,233.0,220.0,N,N,228.0,202.0,218.0,N,N
01:00:00,246.0,232.0,220.0,N,N,228.0,202.0,218.0,N,N
01:00:00,246.0,233.0,220.0,N,N,227.0,202.0,218.0,N,N
01:00:00,246.0,233.0,219.0,N,N,227.0,202.0,218.0,N,N
01:00:00,246.0,232.0,220.0,N,N,227.0,202.0,218.0,N,N
01:00:00,245.0,232.0,220.0,N,N,227.0,202.0,218.0,N,N
01:00:00,246.0,232.0,220.0,N,N,227.0,202.0,218.0,N,N
01:00:00,245.0,232.0,221.0,N,N,227.0,202.0,218.0,N,N
01:00:00,246.0,232.0,221.0,N,N,227.0,202.0,218.0,N,N
01:00:00,245.0,232.0,221.0,N,N,227.0,202.0,218.0,N,N
01:00:00,243.0,232.0,221.0,N,N,226.0,202.0,218.0,N,N
01:00:00,243.0,232.0,221.0,N,N,225.0,202.0,218.0,N,N
01:00:00,242.0,232.0,220.0,N,N,224.0,202.0,218.0,N,N
01:00:00,240.0,232.0,221.0,N,N,223.0,202.0,219.0,N,N
01:00:00,237.0,232.0,221.0,N,N,221.0,202.0,218.0,N,N
01:00:00,237.0,232.0,220.0,N,N,220.0,202.0,218.0,N,N
01:00:00,236.0,231.0,220.0,N,N,220.0,202.0,218.0,N,N
01:00:00,237.0,231.0,220.0,N,N,219.0,202.0,218.0,N,N
01:00:00,237.0,231.0,220.0,N,N,219.0,201.0,218.0,N,N
01:00:00,237.0,231.0,220.0,N,N,219.0,202.0,218.0,N,N
01:00:00,236.0,231.0,220.0,N,N,219.0,202.0,218.0,N,N
01:00:00,236.0,231.0,220.0,N,N,219.0,202.0,217.0,N,N
01:00:00,237.0,232.0,220.0,N,N,219.0,201.0,217.0,N,N
01:00:00,238.0,231.0,220.0,N,N,219.0,201.0,217.0,N,N
01:00:00,238.0,232.0,220.0,N,N,219.0,201.0,217.0,N,N
01:00:00,237.0,231.0,220.0,N,N,219.0,201.0,217.0,N,N
01:00:00,238.0,231.0,220.0,N,N,219.0,201.0,217.0,N,N
01:00:00,238.0,231.0,220.0,N,N,219.0,201.0,217.0,N,N
01:00:00,238.0,231.0,220.0,N,N,219.0,201.0,217.0,N,N
01:00:00,239.0,231.0,220.0,N,N,219.0,201.0,217.0,N,N
01:00:00,238.0,231.0,220.0,N,N,219.0,201.0,217.0,N,N
01:00:00,238.0,231.0,220.0,N,N,219.0,201.0,217.0,N,N
01:00:00,238.0,231.0,220.0,N,N,219.0,201.0,218.0,N,N
01:00:00,238.0,231.0,220.0,N,N,218.0,201.0,218.0,N,N
01:00:00,237.0,231.0,220.0,N,N,218.0,201.0,217.0,N,N
01:00:00,237.0,231.0,220.0,N,N,217.0,201.0,217.0,N,N
01:00:00,235.0,230.0,221.0,N,N,216.0,201.0,218.0,N,N
01:00:00,233.0,230.0,220.0,N,N,215.0,201.0,218.0,N,N
01:00:00,232.0,230.0,220.0,N,N,213.0,201.0,217.0,N,N
01:00:00,232.0,230.0,220.0,N,N,212.0,201.0,217.0,N,N
01:00:00,232.0,230.0,220.0,N,N,212.0,201.0,217.0,N,N
01:00:00,232.0,230.0,220.0,N,N,211.0,201.0,217.0,N,N
01:00:00,232.0,230.0,220.0,N,N,211.0,201.0,217.0,N,N
01:00:00,232.0,230.0,220.0,N,N,211.0,201.0,217.0,N,N
01:00:00,232.0,230.0,220.0,N,N,211.0,200.0,217.0,N,N
01:00:00,233.0,229.0,220.0,N,N,210.0,199.0,219.0,N,N
01:00:00,233.0,229.0,220.0,N,N,210.0,199.0,219.0,N,N
01:00:00,232.0,230.0,220.0,N,N,211.0,199.0,219.0,N,N
01:00:00,232.0,229.0,220.0,N,N,211.0,199.0,218.0,N,N
01:00:00,232.0,229.0,220.0,N,N,210.0,199.0,219.0,N,N
01:00:00,232.0,229.0,221.0,N,N,211.0,196.0,220.0,N,N
01:00:00,231.0,227.0,225.0,N,N,223.0,198.0,222.0,N,N
01:00:00,230.0,228.0,225.0,N,N,240.0,200.0,221.0,N,N
01:00:00,232.0,228.0,225.0,N,N,244.0,199.0,221.0,N,N
01:00:00,233.0,227.0,224.0,N,N,246.0,198.0,222.0,N,N
01:00:00,234.0,228.0,224.0,N,N,247.0,198.0,222.0,N,N
01:00:00,235.0,228.0,223.0,N,N,247.0,198.0,222.0,N,N
01:00:00,236.0,228.0,223.0,N,N,247.0,198.0,222.0,N,N
01:00:00,236.0,227.0,223.0,N,N,247.0,198.0,222.0,N,N
01:00:00,236.0,227.0,223.0,N,N,247.0,198.0,222.0,N,N
01:00:00,237.0,228.0,223.0,N,N,248.0,199.0,222.0,N,N
01:00:00,237.0,228.0,223.0,N,N,250.0,200.0,222.0,N,N
01:00:00,238.0,228.0,223.0,N,N,250.0,200.0,N,N,N
01:00:00,237.0,228.0,223.0,N,N,251.0,200.0,N,N,N
01:00:00,238.0,228.0,223.0,N,N,252.0,201.0,N,N,N
01:00:00,238.0,228.0,222.0,N,N,252.0,201.0,N,N,N
01:00:00,239.0,228.0,223.0,N,N,253.0,201.0,N,N,N
01:00:00,240.0,228.0,222.0,N,N,253.0,201.0,N,N,N
01:00:00,240.0,228.0,223.0,N,N,253.0,201.0,N,N,N
01:00:00,241.0,228.0,223.0,N,N,253.0,201.0,N,N,N
01:00:00,242.0,228.0,223.0,N,N,254.0,202.0,N,N,N
01:00:00,242.0,228.0,223.0,N,N,254.0,202.0,N,N,N
01:00:00,243.0,228.0,223.0,N,N,254.0,202.0,N,N,N
01:00:00,243.0,228.0,223.0,N,N,254.0,203.0,N,N,N
01:00:00,244.0,229.0,223.0,N,N,254.0,203.0,N,N,N
01:00:00,244.0,229.0,223.0,N,N,254.0,203.0,N,N,N
01:00:00,245.0,229.0,223.0,N,N,254.0,203.0,N,N,N
01:00:00,246.0,229.0,223.0,N,N,255.0,203.0,N,N,N
01:00:00,246.0,229.0,223.0,N,N,255.0,203.0,N,N,N
01:00:00,247.0,229.0,224.0,N,N,255.0,203.0,N,N,N
01:00:00,247.0,229.0,224.0,N,N,255.0,203.0,N,N,N
01:00:00,247.0,229.0,224.0,N,N,256.0,203.0,N,N,N
01:00:00,248.0,230.0,224.0,N,N,257.0,203.0,N,N,N
01:00:00,248.0,230.0,225.0,N,N,257.0,204.0,N,N,N
01:00:00,248.0,230.0,225.0,N,N,257.0,204.0,N,N,N
01:00:00,249.0,230.0,225.0,N,N,258.0,204.0,N,N,N
01:00:00,250.0,230.0,225.0,N,N,258.0,204.0,N,N,N
01:00:00,250.0,230.0,225.0,N,N,259.0,205.0,N,N,N
01:00:00,250.0,230.0,225.0,N,N,260.0,204.0,N,N,N
01:00:00,250.0,230.0,225.0,N,N,260.0,204.0,N,N,N
01:00:00,251.0,230.0,225.0,N,N,260.0,205.0,N,N,N
01:00:00,252.0,230.0,226.0,N,N,261.0,205.0,N,N,N
01:00:00,252.0,230.0,226.0,N,N,261.0,205.0,N,N,N
01:00:00,252.0,230.0,226.0,N,N,262.0,206.0,N,N,N
01:00:00,253.0,230.0,227.0,N,N,263.0,206.0,N,N,N
01:00:00,253.0,229.0,226.0,N,N,263.0,206.0,N,N,N
01:00:00,254.0,231.0,226.0,N,N,264.0,207.0,N,N,N
01:00:00,255.0,231.0,227.0,N,N,265.0,208.0,N,N,N
01:00:00,256.0,231.0,227.0,N,N,266.0,208.0,N,N,N
01:00:00,257.0,231.0,227.0,N,N,267.0,209.0,N,N,N
01:00:00,257.0,231.0,227.0,N,N,267.0,210.0,N,N,N
01:00:00,258.0,231.0,227.0,N,N,269.0,211.0,N,N,N
01:00:00,259.0,232.0,227.0,N,N,269.0,211.0,N,N,N
01:00:00,260.0,232.0,227.0,N,N,270.0,212.0,N,N,N
01:00:00,260.0,232.0,227.0,N,N,271.0,212.0,N,N,N
01:00:00,260.0,232.0,228.0,N,N,272.0,212.0,N,N,N
01:00:00,261.0,232.0,228.0,N,N,271.0,213.0,N,N,N
01:00:00,262.0,232.0,228.0,N,N,273.0,214.0,N,N,N
01:00:00,263.0,233.0,228.0,N,N,274.0,214.0,N,N,N
01:00:00,264.0,233.0,228.0,N,N,275.0,214.0,N,N,N
01:00:00,264.0,234.0,228.0,N,N,276.0,215.0,N,N,N
01:00:00,265.0,234.0,228.0,N,N,276.0,215.0,N,N,N
01:00:00,266.0,234.0,228.0,N,N,277.0,216.0,N,N,N
01:00:00,267.0,234.0,228.0,N,N,278.0,216.0,N,N,N
01:00:00,268.0,235.0,228.0,N,N,279.0,216.0,N,N,N
01:00:00,268.0,236.0,228.0,N,N,279.0,217.0,N,N,N
01:00:00,269.0,236.0,228.0,N,N,280.0,217.0,N,N,N
01:00:00,270.0,237.0,229.0,N,N,281.0,218.0,N,N,N
01:00:00,271.0,238.0,229.0,N,N,282.0,218.0,N,N,N
01:00:00,272.0,238.0,229.0,N,N,282.0,218.0,N,N,N
01:00:00,273.0,239.0,229.0,N,N,283.0,218.0,N,N,N
01:00:00,273.0,239.0,229.0,N,N,283.0,219.0,N,N,N
01:00:00,274.0,240.0,229.0,N,N,284.0,219.0,N,N,N
01:00:00,275.0,241.0,230.0,N,N,285.0,219.0,N,N,N
01:00:00,275.0,241.0,232.0,N,N,286.0,220.0,N,N,N
01:00:00,276.0,244.0,231.0,N,N,286.0,221.0,N,N,N
01:00:00,278.0,281.0,274.0,N,N,287.0,239.0,N,N,N
01:00:00,284.0,297.0,287.0,N,N,290.0,256.0,N,N,N
01:00:00,289.0,302.0,289.0,N,N,293.0,264.0,N,N,N
01:00:00,294.0,316.0,300.0,N,N,297.0,268.0,N,N,N
01:00:00,299.0,321.0,352.0,N,N,300.0,273.0,N,N,N
01:00:00,304.0,318.0,364.0,N,N,302.0,282.0,N,N,N
01:00:00,306.0,313.0,313.0,N,N,305.0,281.0,N,N,N
01:00:00,307.0,308.0,298.0,N,N,306.0,276.0,N,N,N
01:00:00,309.0,305.0,290.0,N,N,307.0,273.0,N,N,N
01:00:00,309.0,302.0,286.0,N,N,307.0,271.0,N,N,N
01:00:00,309.0,297.0,282.0,N,N,307.0,267.0,N,N,N
01:00:00,309.0,291.0,277.0,N,N,306.0,264.0,N,N,N
01:00:00,308.0,287.0,273.0,N,N,305.0,261.0,N,N,N
01:00:00,308.0,284.0,269.0,N,N,304.0,257.0,N,N,N
01:00:00,307.0,282.0,266.0,N,N,303.0,255.0,N,N,N
01:00:00,307.0,280.0,264.0,N,N,302.0,255.0,N,N,N
01:00:00,306.0,279.0,262.0,N,N,302.0,253.0,N,N,N
01:00:00,306.0,278.0,261.0,N,N,301.0,252.0,N,N,N
01:00:00,307.0,277.0,259.0,N,N,300.0,250.0,N,N,N
01:00:00,306.0,276.0,257.0,N,N,300.0,249.0,N,N,N
01:00:00,306.0,275.0,256.0,N,N,299.0,247.0,N,N,N
01:00:00,306.0,274.0,253.0,N,N,299.0,246.0,N,N,N
01:00:00,305.0,273.0,253.0,N,N,298.0,246.0,N,N,N
01:00:00,305.0,273.0,252.0,N,N,298.0,245.0,N,N,N
01:00:00,305.0,272.0,251.0,N,N,298.0,244.0,N,N,N
01:00:00,305.0,271.0,250.0,N,N,297.0,243.0,N,N,N
01:00:00,306.0,271.0,249.0,N,N,297.0,243.0,N,N,N
01:00:00,305.0,270.0,249.0,N,N,296.0,242.0,N,N,N
01:00:00,305.0,270.0,248.0,N,N,296.0,242.0,N,N,N
01:00:00,308.0,271.0,248.0,N,N,297.0,243.0,N,N,N
01:00:00,312.0,286.0,252.0,N,N,299.0,251.0,N,N,N
01:00:00,316.0,315.0,262.0,N,N,303.0,260.0,N,N,N
01:00:00,321.0,332.0,271.0,N,N,306.0,265.0,N,N,N
01:00:00,320.0,326.0,278.0,N,N,306.0,262.0,N,N,N
01:00:00,319.0,315.0,274.0,N,N,305.0,258.0,N,N,N
01:00:00,318.0,308.0,269.0,N,N,304.0,255.0,N,N,N
01:00:00,317.0,302.0,265.0,N,N,303.0,253.0,N,N,N
01:00:00,316.0,298.0,262.0,N,N,302.0,251.0,N,N,N
01:00:00,315.0,295.0,260.0,N,N,302.0,250.0,N,N,N
01:00:00,314.0,292.0,258.0,N,N,301.0,248.0,N,N,N
01:00:00,313.0,289.0,255.0,N,N,300.0,247.0,N,N,N
01:00:00,313.0,287.0,254.0,N,N,300.0,246.0,N,N,N
01:00:00,312.0,285.0,253.0,N,N,300.0,245.0,N,N,N
01:00:00,311.0,282.0,252.0,N,N,299.0,244.0,N,N,N
01:00:00,310.0,280.0,251.0,N,N,299.0,244.0,N,N,N
01:00:00,310.0,278.0,250.0,N,N,298.0,243.0,N,N,N
01:00:00,309.0,277.0,249.0,N,N,298.0,242.0,N,N,N
01:00:00,309.0,276.0,249.0,N,N,298.0,242.0,N,N,N
01:00:00,308.0,274.0,248.0,N,N,297.0,241.0,N,N,N
01:00:00,308.0,273.0,247.0,N,N,297.0,240.0,N,N,N
01:00:00,308.0,273.0,247.0,N,N,297.0,240.0,N,N,N
01:00:00,307.0,272.0,246.0,N,N,296.0,240.0,N,N,N
01:00:00,308.0,270.0,246.0,N,N,296.0,239.0,N,N,N
01:00:00,312.0,279.0,246.0,N,N,298.0,241.0,N,N,N
01:00:00,312.0,292.0,247.0,N,N,300.0,244.0,N,N,N
01:00:00,311.0,292.0,250.0,N,N,301.0,247.0,N,N,N
01:00:00,310.0,289.0,254.0,N,N,301.0,247.0,N,N,N
01:00:00,308.0,285.0,254.0,N,N,300.0,247.0,N,N,N
01:00:00,307.0,282.0,253.0,N,N,299.0,246.0,N,N,N
01:00:00,307.0,280.0,252.0,N,N,298.0,245.0,N,N,N
01:00:00,307.0,278.0,251.0,N,N,298.0,244.0,N,N,N
01:00:00,306.0,276.0,249.0,N,N,298.0,244.0,N,N,N
01:00:00,305.0,275.0,249.0,N,N,297.0,243.0,N,N,N
01:00:00,305.0,273.0,248.0,N,N,297.0,241.0,N,N,N
01:00:00,305.0,272.0,248.0,N,N,296.0,241.0,N,N,N
01:00:00,305.0,271.0,247.0,N,N,295.0,241.0,N,N,N
01:00:00,305.0,271.0,246.0,N,N,296.0,240.0,N,N,N
01:00:00,305.0,270.0,246.0,N,N,295.0,239.0,N,N,N
01:00:00,305.0,269.0,245.0,N,N,295.0,238.0,N,N,N
01:00:00,305.0,269.0,245.0,N,N,295.0,238.0,N,N,N
01:00:00,304.0,268.0,244.0,N,N,295.0,237.0,N,N,N
01:00:00,304.0,268.0,244.0,N,N,294.0,237.0,N,N,N
01:00:00,304.0,267.0,244.0,N,N,294.0,237.0,N,N,N
01:00:00,304.0,267.0,243.0,N,N,295.0,236.0,N,N,N
01:00:00,304.0,267.0,243.0,N,N,295.0,236.0,N,N,N
01:00:00,304.0,267.0,243.0,N,N,295.0,236.0,N,N,N
01:00:00,305.0,267.0,242.0,N,N,294.0,236.0,N,N,N
01:00:00,305.0,266.0,242.0,N,N,294.0,236.0,N,N,N
01:00:00,305.0,266.0,242.0,N,N,294.0,235.0,N,N,N
01:00:00,304.0,266.0,242.0,N,N,294.0,235.0,N,N,N
01:00:00,304.0,266.0,242.0,N,N,293.0,235.0,N,N,N
01:00:00,303.0,265.0,241.0,N,N,293.0,235.0,N,N,N
01:00:00,303.0,265.0,241.0,N,N,293.0,235.0,N,N,N
01:00:00,302.0,265.0,241.0,N,N,293.0,234.0,N,N,N
01:00:00,302.0,265.0,241.0,N,N,293.0,233.0,N,N,N
01:00:00,302.0,264.0,241.0,N,N,293.0,233.0,N,N,N
01:00:00,303.0,264.0,241.0,N,N,293.0,233.0,N,N,N
01:00:00,303.0,264.0,241.0,N,N,293.0,233.0,N,N,N
01:00:00,303.0,264.0,240.0,N,N,293.0,232.0,N,N,N
01:00:00,303.0,264.0,240.0,N,N,293.0,232.0,N,N,N
01:00:00,303.0,264.0,240.0,N,N,293.0,232.0,N,N,N
01:00:00,303.0,264.0,240.0,N,N,294.0,232.0,N,N,N
01:00:00,303.0,263.0,239.0,N,N,293.0,232.0,N,N,N
01:00:00,303.0,263.0,239.0,N,N,293.0,232.0,N,N,N
01:00:00,303.0,263.0,239.0,N,N,293.0,231.0,N,N,N
01:00:00,303.0,263.0,239.0,N,N,293.0,231.0,N,N,N
01:00:00,304.0,263.0,239.0,N,N,293.0,231.0,N,N,N
01:00:00,304.0,262.0,239.0,N,N,293.0,231.0,N,N,N
01:00:00,303.0,262.0,239.0,N,N,292.0,231.0,N,N,N
01:00:00,304.0,262.0,238.0,N,N,292.0,231.0,N,N,N
01:00:00,304.0,262.0,238.0,N,N,292.0,231.0,N,N,N
01:00:00,303.0,262.0,238.0,N,N,292.0,231.0,N,N,N
01:00:00,303.0,262.0,238.0,N,N,292.0,231.0,N,N,N
01:00:00,302.0,262.0,238.0,N,N,291.0,231.0,N,N,N
01:00:00,301.0,261.0,238.0,N,N,291.0,230.0,N,N,N
01:00:00,301.0,261.0,237.0,N,N,291.0,230.0,N,N,N
01:00:00,301.0,261.0,237.0,N,N,290.0,230.0,N,N,N
01:00:00,301.0,261.0,237.0,N,N,290.0,230.0,N,N,N
01:00:00,300.0,261.0,237.0,N,N,290.0,230.0,N,N,N
01:00:00,300.0,261.0,237.0,N,N,289.0,230.0,N,N,N
01:00:00,300.0,260.0,237.0,N,N,289.0,230.0,N,N,N
01:00:00,301.0,260.0,237.0,N,N,289.0,229.0,N,N,N
01:00:00,300.0,260.0,237.0,N,N,289.0,229.0,N,N,N
01:00:00,301.0,260.0,236.0,N,N,289.0,229.0,N,N,N
01:00:00,301.0,260.0,236.0,N,N,289.0,229.0,N,N,N
01:00:00,301.0,259.0,236.0,N,N,289.0,229.0,N,N,N
01:00:00,301.0,259.0,236.0,N,N,289.0,228.0,N,N,N
01:00:00,301.0,259.0,236.0,N,N,289.0,228.0,N,N,N
01:00:00,301.0,259.0,236.0,N,N,289.0,228.0,N,N,N
01:00:00,301.0,259.0,236.0,N,N,289.0,228.0,N,N,N
01:00:00,301.0,259.0,236.0,N,N,289.0,228.0,N,N,N
01:00:00,300.0,259.0,236.0,N,N,289.0,228.0,N,N,N
01:00:00,301.0,259.0,236.0,N,N,289.0,228.0,N,N,N
01:00:00,301.0,259.0,236.0,N,N,289.0,228.0,N,N,N
01:00:00,301.0,258.0,236.0,N,N,288.0,228.0,N,N,N
01:00:00,301.0,258.0,236.0,N,N,288.0,227.0,N,N,N
01:00:00,300.0,258.0,236.0,N,N,288.0,227.0,N,N,N
01:00:00,299.0,258.0,235.0,N,N,287.0,227.0,N,N,N
01:00:00,298.0,258.0,235.0,N,N,286.0,227.0,N,N,N
01:00:00,298.0,258.0,236.0,N,N,286.0,227.0,N,N,N
01:00:00,298.0,258.0,235.0,N,N,286.0,227.0,N,N,N
01:00:00,297.0,258.0,235.0,N,N,286.0,226.0,N,N,N
01:00:00,297.0,257.0,235.0,N,N,285.0,226.0,N,N,N
01:00:00,297.0,257.0,235.0,N,N,285.0,226.0,N,N,N
01:00:00,298.0,257.0,235.0,N,N,285.0,226.0,N,N,N
01:00:00,297.0,257.0,235.0,N,N,285.0,226.0,N,N,N
01:00:00,298.0,257.0,235.0,N,N,285.0,226.0,N,N,N
01:00:00,298.0,257.0,235.0,N,N,285.0,224.0,N,N,N
01:00:00,298.0,257.0,235.0,N,N,285.0,224.0,N,N,N
01:00:00,298.0,257.0,234.0,N,N,285.0,224.0,N,N,N
01:00:00,298.0,256.0,234.0,N,N,285.0,224.0,N,N,N
01:00:00,298.0,256.0,234.0,N,N,285.0,224.0,N,N,N
01:00:00,298.0,256.0,234.0,N,N,285.0,224.0,N,N,N
01:00:00,298.0,256.0,234.0,N,N,285.0,223.0,N,N,N
01:00:00,298.0,256.0,234.0,N,N,285.0,223.0,N,N,N
01:00:00,298.0,256.0,234.0,N,N,285.0,223.0,N,N,N
01:00:00,298.0,256.0,234.0,N,N,285.0,223.0,N,N,N
01:00:00,298.0,256.0,234.0,N,N,284.0,223.0,N,N,N
01:00:00,297.0,255.0,234.0,N,N,284.0,223.0,N,N,N
01:00:00,297.0,255.0,234.0,N,N,284.0,223.0,N,N,N
01:00:00,296.0,256.0,234.0,N,N,284.0,223.0,N,N,N
01:00:00,296.0,255.0,234.0,N,N,283.0,223.0,N,N,N
01:00:00,295.0,255.0,234.0,N,N,283.0,223.0,N,N,N
01:00:00,294.0,255.0,234.0,N,N,282.0,222.0,N,N,N
01:00:00,295.0,255.0,234.0,N,N,282.0,222.0,N,N,N
