DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
FIRST_TIMESTAMP:,2010-10-01 00:00:00
LAST_TIMESTAMP:,2013-10-01 00:00:00
DELTA:,01:00:00
Timestamp,Missing,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
3228,0,0.339000,0.329000,0.302000,0.439000,0.246000,0.369000,0.336000,0.302000,0.450000,0.367000
3229,0,0.339000,0.329000,0.302000,0.439000,0.246000,0.369000,0.336000,0.302000,0.450000,0.367000
3230,0,0.339000,0.329000,0.302000,0.439000,0.246000,0.369000,0.336000,0.302000,0.451000,0.367000
3231,0,0.339000,0.329000,0.302000,0.439000,0.246000,0.369000,0.336000,0.302000,0.451000,0.367000
3232,0,0.338000,0.329000,0.302000,0.439000,0.246000,0.367000,0.336000,0.302000,0.450000,0.367000
3233,0,0.336000,0.329000,0.302000,0.439000,0.245000,0.370000,0.336000,0.302000,0.451000,0.367000
3234,0,0.336000,0.329000,0.301000,0.439000,0.245000,0.370000,0.336000,0.302000,0.450000,0.367000
3235,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.370000,0.336000,0.302000,0.450000,0.366000
3236,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.370000,0.336000,0.302000,0.450000,0.366000
3237,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.365000,0.336000,0.302000,0.450000,0.367000
3238,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.365000,0.336000,0.302000,0.450000,0.366000
3239,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.365000,0.336000,0.302000,0.450000,0.366000
3240,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.365000,0.336000,0.302000,0.450000,0.366000
3241,0,0.337000,0.328000,0.301000,0.438000,0.245000,0.364000,0.337000,0.302000,0.450000,0.367000
3242,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.365000,0.336000,0.302000,0.450000,0.367000
3243,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.364000,0.337000,0.302000,0.450000,0.367000
3244,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.365000,0.337000,0.302000,0.450000,0.366000
3245,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.365000,0.337000,0.302000,0.450000,0.366000
3246,0,0.337000,0.328000,0.301000,0.438000,0.245000,0.362000,0.337000,0.302000,0.450000,0.366000
3247,0,0.337000,0.328000,0.301000,0.438000,0.245000,0.362000,0.336000,0.302000,0.450000,0.366000
3248,0,0.337000,0.328000,0.301000,0.438000,0.245000,0.362000,0.336000,0.302000,0.450000,0.366000
3249,0,0.337000,0.328000,0.301000,0.438000,0.245000,0.356000,0.336000,0.302000,0.450000,0.366000
3250,0,0.337000,0.328000,0.301000,0.438000,0.245000,0.358000,0.336000,0.302000,0.450000,0.367000
3251,0,0.338000,0.328000,0.301000,0.439000,0.245000,0.361000,0.336000,0.302000,0.450000,0.367000
3252,0,0.338000,0.329000,0.301000,0.439000,0.245000,0.361000,0.336000,0.302000,0.450000,0.367000
3253,0,0.338000,0.329000,0.301000,0.439000,0.246000,0.361000,0.336000,0.302000,0.451000,0.367000
3254,0,0.336000,0.329000,0.301000,0.439000,0.245000,0.362000,0.336000,0.302000,0.451000,0.367000
3255,0,0.336000,0.329000,0.301000,0.439000,0.245000,0.364000,0.335000,0.302000,0.451000,0.367000
3256,0,0.338000,0.329000,0.301000,0.439000,0.245000,0.361000,0.336000,0.302000,0.450000,0.367000
3257,0,0.338000,0.328000,0.301000,0.439000,0.245000,0.361000,0.335000,0.302000,0.450000,0.367000
3258,0,0.338000,0.328000,0.301000,0.439000,0.245000,0.361000,0.335000,0.302000,0.450000,0.366000
3259,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.362000,0.335000,0.302000,0.450000,0.366000
3260,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.359000,0.335000,0.302000,0.450000,0.367000
3261,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.359000,0.335000,0.302000,0.450000,0.367000
3262,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.359000,0.335000,0.302000,0.450000,0.366000
3263,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.359000,0.335000,0.302000,0.450000,0.366000
3264,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.363000,0.335000,0.302000,0.450000,0.366000
3265,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.363000,0.335000,0.302000,0.450000,0.366000
3266,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.363000,0.335000,0.302000,0.450000,0.365000
3267,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.363000,0.335000,0.302000,0.450000,0.366000
3268,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.363000,0.335000,0.302000,0.450000,0.366000
3269,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.361000,0.335000,0.302000,0.450000,0.366000
3270,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.365000,0.335000,0.302000,0.450000,0.366000
3271,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.365000,0.335000,0.302000,0.450000,0.365000
3272,0,0.337000,0.328000,0.301000,0.438000,0.245000,0.365000,0.335000,0.302000,0.450000,0.365000
3273,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.365000,0.335000,0.302000,0.450000,0.366000
3274,0,0.337000,0.328000,0.301000,0.438000,0.245000,0.362000,0.335000,0.302000,0.450000,0.366000
3275,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.362000,0.335000,0.302000,0.450000,0.366000
3276,0,0.339000,0.328000,0.301000,0.439000,0.245000,0.362000,0.335000,0.302000,0.450000,0.367000
3277,0,0.339000,0.328000,0.301000,0.439000,0.245000,0.363000,0.335000,0.302000,0.450000,0.367000
3278,0,0.338000,0.329000,0.301000,0.439000,0.245000,0.363000,0.335000,0.302000,0.450000,0.367000
3279,0,0.339000,0.329000,0.301000,0.439000,0.245000,0.363000,0.335000,0.302000,0.451000,0.367000
3280,0,0.340000,0.329000,0.301000,0.439000,0.245000,0.363000,0.335000,0.302000,0.450000,0.367000
3281,0,0.340000,0.328000,0.301000,0.439000,0.245000,0.363000,0.335000,0.302000,0.450000,0.366000
3282,0,0.340000,0.328000,0.301000,0.438000,0.245000,0.363000,0.335000,0.302000,0.450000,0.366000
3283,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.363000,0.335000,0.302000,0.450000,0.366000
3284,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.361000,0.335000,0.302000,0.450000,0.366000
3285,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.361000,0.335000,0.301000,0.450000,0.366000
3286,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.361000,0.336000,0.301000,0.450000,0.367000
3287,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.361000,0.336000,0.301000,0.450000,0.366000
3288,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.358000,0.336000,0.301000,0.450000,0.366000
3289,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.359000,0.336000,0.301000,0.450000,0.366000
3290,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.358000,0.336000,0.301000,0.450000,0.366000
3291,0,0.338000,0.328000,0.300000,0.438000,0.245000,0.358000,0.335000,0.301000,0.450000,0.366000
3292,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.361000,0.336000,0.301000,0.450000,0.365000
3293,0,0.339000,0.328000,0.300000,0.438000,0.245000,0.362000,0.336000,0.301000,0.450000,0.366000
3294,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.362000,0.335000,0.301000,0.450000,0.365000
3295,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.362000,0.335000,0.301000,0.450000,0.365000
3296,0,0.338000,0.328000,0.300000,0.438000,0.245000,0.364000,0.335000,0.301000,0.450000,0.366000
3297,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.370000,0.335000,0.301000,0.450000,0.366000
3298,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.373000,0.336000,0.302000,0.450000,0.366000
3299,0,0.339000,0.329000,0.301000,0.439000,0.245000,0.373000,0.336000,0.302000,0.450000,0.366000
3300,0,0.339000,0.329000,0.301000,0.439000,0.245000,0.373000,0.336000,0.302000,0.450000,0.366000
3301,0,0.339000,0.329000,0.301000,0.439000,0.245000,0.381000,0.336000,0.302000,0.451000,0.366000
3302,0,0.342000,0.328000,0.301000,0.439000,0.245000,0.400000,0.336000,0.302000,0.450000,0.367000
3303,0,0.342000,0.329000,0.301000,0.439000,0.245000,0.400000,0.336000,0.302000,0.450000,0.366000
3304,0,0.342000,0.328000,0.301000,0.439000,0.245000,0.401000,0.336000,0.302000,0.450000,0.366000
3305,0,0.342000,0.328000,0.301000,0.439000,0.245000,0.401000,0.336000,0.302000,0.450000,0.366000
3306,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.403000,0.336000,0.302000,0.450000,0.366000
3307,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.402000,0.335000,0.301000,0.450000,0.366000
3308,0,0.336000,0.328000,0.301000,0.439000,0.245000,0.402000,0.335000,0.301000,0.450000,0.366000
3309,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.402000,0.335000,0.301000,0.450000,0.366000
3310,0,0.336000,0.328000,0.301000,0.438000,0.245000,0.401000,0.335000,0.301000,0.450000,0.365000
3311,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.402000,0.335000,0.301000,0.450000,0.366000
3312,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.402000,0.335000,0.301000,0.450000,0.365000
3313,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.402000,0.335000,0.301000,0.450000,0.366000
3314,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.401000,0.335000,0.301000,0.450000,0.365000
3315,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.401000,0.335000,0.301000,0.450000,0.366000
3316,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.402000,0.336000,0.301000,0.450000,0.366000
3317,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.402000,0.336000,0.301000,0.450000,0.365000
3318,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.401000,0.336000,0.301000,0.450000,0.366000
3319,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.401000,0.335000,0.301000,0.450000,0.366000
3320,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.401000,0.335000,0.301000,0.450000,0.366000
3321,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.401000,0.335000,0.301000,0.450000,0.366000
3322,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.402000,0.335000,0.301000,0.450000,0.365000
3323,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.402000,0.336000,0.301000,0.450000,0.366000
3324,0,0.340000,0.328000,0.301000,0.439000,0.245000,0.402000,0.336000,0.301000,0.450000,0.366000
3325,0,0.338000,0.328000,0.301000,0.439000,0.245000,0.402000,0.336000,0.301000,0.450000,0.366000
3326,0,0.337000,0.328000,0.301000,0.439000,0.245000,0.403000,0.336000,0.301000,0.450000,0.366000
3327,0,0.338000,0.328000,0.301000,0.439000,0.245000,0.403000,0.336000,0.301000,0.450000,0.366000
3328,0,0.338000,0.328000,0.301000,0.438000,0.245000,0.402000,0.336000,0.301000,0.450000,0.366000
3329,0,0.338000,0.328000,0.301000,0.439000,0.245000,0.403000,0.336000,0.301000,0.450000,0.366000
3330,0,0.339000,0.328000,0.301000,0.438000,0.245000,0.402000,0.335000,0.301000,0.450000,0.366000
3331,0,0.339000,0.328000,0.301000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3332,0,0.339000,0.328000,0.301000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3333,0,0.339000,0.328000,0.301000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.366000
3334,0,0.339000,0.328000,0.301000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.365000
3335,0,0.339000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.366000
3336,0,0.342000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.366000
3337,0,0.342000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3338,0,0.343000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.366000
3339,0,0.343000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.365000
3340,0,0.338000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.365000
3341,0,0.338000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.365000
3342,0,0.338000,0.328000,0.300000,0.438000,0.244000,0.402000,0.336000,0.301000,0.450000,0.366000
3343,0,0.339000,0.328000,0.300000,0.438000,0.244000,0.401000,0.336000,0.301000,0.450000,0.366000
3344,0,0.339000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3345,0,0.339000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.365000
3346,0,0.339000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3347,0,0.339000,0.328000,0.301000,0.439000,0.244000,0.403000,0.336000,0.301000,0.450000,0.366000
3348,0,0.338000,0.328000,0.301000,0.439000,0.244000,0.403000,0.336000,0.301000,0.450000,0.366000
3349,0,0.337000,0.328000,0.301000,0.439000,0.244000,0.403000,0.336000,0.301000,0.450000,0.366000
3350,0,0.337000,0.328000,0.301000,0.439000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3351,0,0.337000,0.328000,0.301000,0.439000,0.244000,0.403000,0.335000,0.301000,0.450000,0.367000
3352,0,0.339000,0.328000,0.301000,0.439000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3353,0,0.337000,0.328000,0.301000,0.439000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3354,0,0.339000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3355,0,0.339000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.365000
3356,0,0.339000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3357,0,0.339000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.365000
3358,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3359,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.366000
3360,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3361,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3362,0,0.338000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3363,0,0.338000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.366000
3364,0,0.338000,0.328000,0.300000,0.437000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3365,0,0.338000,0.328000,0.299000,0.437000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3366,0,0.338000,0.327000,0.300000,0.437000,0.244000,0.401000,0.335000,0.301000,0.450000,0.365000
3367,0,0.339000,0.327000,0.300000,0.437000,0.244000,0.401000,0.335000,0.301000,0.450000,0.365000
3368,0,0.339000,0.327000,0.300000,0.437000,0.244000,0.401000,0.335000,0.301000,0.450000,0.365000
3369,0,0.340000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.365000
3370,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3371,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.365000
3372,0,0.338000,0.328000,0.300000,0.438000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3373,0,0.335000,0.328000,0.301000,0.439000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3374,0,0.337000,0.328000,0.300000,0.439000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3375,0,0.337000,0.328000,0.300000,0.438000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3376,0,0.337000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3377,0,0.339000,0.328000,0.300000,0.438000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3378,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3379,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.365000
3380,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3381,0,0.342000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3382,0,0.340000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3383,0,0.340000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3384,0,0.340000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.365000
3385,0,0.340000,0.328000,0.300000,0.438000,0.244000,0.401000,0.335000,0.301000,0.450000,0.366000
3386,0,0.342000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3387,0,0.342000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.365000
3388,0,0.342000,0.328000,0.299000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3389,0,0.342000,0.328000,0.299000,0.437000,0.244000,0.401000,0.335000,0.301000,0.450000,0.365000
3390,0,0.342000,0.327000,0.299000,0.437000,0.244000,0.401000,0.334000,0.301000,0.450000,0.365000
3391,0,0.342000,0.327000,0.299000,0.437000,0.244000,0.401000,0.333000,0.301000,0.450000,0.365000
3392,0,0.342000,0.327000,0.300000,0.437000,0.244000,0.401000,0.334000,0.301000,0.450000,0.365000
3393,0,0.342000,0.328000,0.299000,0.437000,0.244000,0.401000,0.334000,0.301000,0.450000,0.365000
3394,0,0.343000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.365000
3395,0,0.343000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.366000
3396,0,0.341000,0.328000,0.300000,0.439000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3397,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.403000,0.335000,0.301000,0.450000,0.366000
3398,0,0.342000,0.328000,0.300000,0.439000,0.244000,0.403000,0.335000,0.301000,0.450000,0.365000
3399,0,0.342000,0.328000,0.300000,0.439000,0.244000,0.403000,0.335000,0.301000,0.450000,0.365000
3400,0,0.342000,0.328000,0.300000,0.439000,0.244000,0.403000,0.334000,0.301000,0.450000,0.365000
3401,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.402000,0.335000,0.301000,0.450000,0.365000
3402,0,0.341000,0.328000,0.300000,0.438000,0.244000,0.402000,0.334000,0.301000,0.450000,0.366000
3403,0,0.341000,0.328000,0.300000,0.438000,0.243000,0.402000,0.334000,0.301000,0.450000,0.365000
3404,0,0.341000,0.328000,0.300000,0.438000,0.243000,0.402000,0.334000,0.301000,0.450000,0.365000
3405,0,0.341000,0.328000,0.299000,0.438000,0.243000,0.401000,0.334000,0.301000,0.450000,0.365000
3406,0,0.342000,0.328000,0.300000,0.438000,0.243000,0.401000,0.334000,0.301000,0.450000,0.365000
3407,0,0.342000,0.328000,0.299000,0.438000,0.243000,0.401000,0.334000,0.301000,0.450000,0.365000
3408,0,0.342000,0.328000,0.300000,0.438000,0.243000,0.402000,0.334000,0.301000,0.450000,0.365000
3409,0,0.342000,0.328000,0.299000,0.438000,0.243000,0.401000,0.334000,0.301000,0.450000,0.365000
3410,0,0.342000,0.328000,0.300000,0.438000,0.243000,0.402000,0.334000,0.301000,0.450000,0.365000
3411,0,0.342000,0.328000,0.300000,0.438000,0.243000,0.402000,0.334000,0.301000,0.450000,0.365000
3412,0,0.342000,0.328000,0.299000,0.438000,0.243000,0.401000,0.334000,0.301000,0.450000,0.365000
3413,0,0.342000,0.328000,0.300000,0.438000,0.243000,0.402000,0.334000,0.301000,0.450000,0.365000
3414,0,0.342000,0.328000,0.300000,0.438000,0.243000,0.401000,0.335000,0.301000,0.450000,0.365000
3415,0,0.342000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3416,0,0.339000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3417,0,0.337000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3418,0,0.337000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.366000
3419,0,0.337000,0.328000,0.300000,0.439000,0.243000,0.403000,0.335000,0.301000,0.450000,0.366000
3420,0,0.337000,0.328000,0.300000,0.439000,0.243000,0.403000,0.335000,0.301000,0.450000,0.366000
3421,0,0.338000,0.328000,0.300000,0.438000,0.243000,0.403000,0.335000,0.301000,0.450000,0.365000
3422,0,0.338000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3423,0,0.338000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.366000
3424,0,0.338000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3425,0,0.338000,0.328000,0.300000,0.439000,0.243000,0.402000,0.335000,0.301000,0.450000,0.366000
3426,0,0.340000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3427,0,0.340000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.366000
3428,0,0.340000,0.328000,0.300000,0.438000,0.243000,0.403000,0.335000,0.301000,0.450000,0.366000
3429,0,0.340000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3430,0,0.339000,0.328000,0.300000,0.438000,0.243000,0.403000,0.335000,0.301000,0.450000,0.366000
3431,0,0.339000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3432,0,0.339000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3433,0,0.339000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3434,0,0.338000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3435,0,0.341000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.366000
3436,0,0.341000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.301000,0.450000,0.365000
3437,0,0.341000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.300000,0.450000,0.365000
3438,0,0.341000,0.328000,0.300000,0.438000,0.243000,0.401000,0.335000,0.300000,0.450000,0.365000
3439,0,0.340000,0.328000,0.300000,0.438000,0.243000,0.401000,0.335000,0.300000,0.450000,0.365000
3440,0,0.339000,0.328000,0.300000,0.438000,0.243000,0.402000,0.335000,0.300000,0.450000,0.365000
