DATASET:,IRKIS
FILENAME:,vwc_333.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.419000,0.331000,0.329000,0.166000,0.277000,0.390000,0.336000,0.319000,0.177000,0.103000
01:00:00,0.418000,0.331000,0.330000,0.166000,0.276000,0.390000,0.336000,0.319000,0.177000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.166000,0.276000,0.390000,0.336000,0.319000,0.177000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.166000,0.276000,0.389000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.389000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.276000,0.389000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.166000,0.276000,0.389000,0.336000,0.319000,0.177000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.166000,0.276000,0.389000,0.336000,0.319000,0.177000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.166000,0.276000,0.389000,0.336000,0.319000,0.177000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.166000,0.276000,0.389000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.389000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.389000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.390000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.390000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.165000,0.276000,0.389000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.165000,0.276000,0.389000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.165000,0.276000,0.389000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.165000,0.276000,0.390000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.389000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.390000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.390000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.418000,0.331000,0.330000,0.166000,0.276000,0.390000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.419000,0.331000,0.330000,0.166000,0.276000,0.390000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.390000,0.336000,0.319000,0.176000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.390000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.389000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.165000,0.276000,0.389000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.165000,0.276000,0.389000,0.335000,0.319000,0.174000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.165000,0.276000,0.389000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.164000,0.276000,0.389000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.164000,0.276000,0.389000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.165000,0.276000,0.389000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.165000,0.276000,0.389000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.164000,0.276000,0.389000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.389000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.390000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.389000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.276000,0.390000,0.335000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.277000,0.389000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.419000,0.331000,0.330000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.419000,0.331000,0.330000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.104000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.104000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.104000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.104000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.104000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.104000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.104000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.104000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.176000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.176000,0.103000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.176000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.320000,0.175000,0.103000
01:00:00,0.419000,0.331000,0.330000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.278000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.330000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.103000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.417000,0.331000,0.329000,0.164000,0.277000,0.389000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.163000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.389000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.277000,0.390000,0.336000,0.319000,0.175000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.277000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.418000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.165000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.102000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.276000,0.390000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.276000,0.390000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.100000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.390000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.162000,0.275000,0.389000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.389000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.389000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.389000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.162000,0.275000,0.389000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.389000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.276000,0.389000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.390000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.276000,0.389000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.276000,0.390000,0.335000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.164000,0.276000,0.390000,0.336000,0.319000,0.174000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.276000,0.390000,0.336000,0.319000,0.174000,0.100000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.276000,0.390000,0.336000,0.319000,0.173000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.390000,0.336000,0.319000,0.173000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.390000,0.335000,0.319000,0.173000,0.100000
01:00:00,0.419000,0.331000,0.329000,0.162000,0.275000,0.390000,0.335000,0.319000,0.173000,0.100000
01:00:00,0.419000,0.331000,0.329000,0.162000,0.275000,0.390000,0.335000,0.319000,0.173000,0.100000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.390000,0.335000,0.319000,0.173000,0.100000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.390000,0.336000,0.319000,0.173000,0.100000
01:00:00,0.419000,0.331000,0.329000,0.163000,0.275000,0.390000,0.336000,0.319000,0.173000,0.100000
01:00:00,0.419000,0.331000,0.329000,0.162000,0.275000,0.390000,0.336000,0.319000,0.173000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.162000,0.275000,0.390000,0.336000,0.319000,0.173000,0.101000
01:00:00,0.419000,0.331000,0.329000,0.162000,0.275000,0.390000,0.335000,0.319000,0.173000,0.101000
01:00:00,0.419000,0.331000,0.328000,0.162000,0.275000,0.389000,0.335000,0.319000,0.173000,0.100000
01:00:00,0.418000,0.331000,0.329000,0.162000,0.275000,0.389000,0.335000,0.319000,0.173000,0.100000
01:00:00,0.418000,0.331000,0.329000,0.162000,0.275000,0.390000,0.335000,0.319000,0.172000,0.100000
01:00:00,0.418000,0.331000,0.328000,0.162000,0.275000,0.390000,0.335000,0.319000,0.172000,0.100000
01:00:00,0.417000,0.331000,0.329000,0.162000,0.275000,0.390000,0.335000,0.319000,0.172000,0.100000
01:00:00,0.418000,0.331000,0.328000,0.162000,0.275000,0.390000,0.335000,0.319000,0.172000,0.100000
01:00:00,0.413000,0.331000,0.329000,0.162000,0.275000,0.389000,0.335000,0.319000,0.172000,0.100000
01:00:00,0.414000,0.331000,0.329000,0.162000,0.275000,0.390000,0.336000,0.319000,0.173000,0.101000
01:00:00,0.414000,0.331000,0.329000,0.164000,0.275000,0.390000,0.336000,0.319000,0.173000,0.101000
01:00:00,0.414000,0.331000,0.329000,0.164000,0.275000,0.390000,0.336000,0.319000,0.173000,0.101000
01:00:00,0.414000,0.331000,0.329000,0.164000,0.275000,0.390000,0.336000,0.319000,0.173000,0.101000
01:00:00,0.414000,0.331000,0.329000,0.163000,0.275000,0.390000,0.336000,0.319000,0.173000,0.101000
01:00:00,0.414000,0.331000,0.329000,0.162000,0.275000,0.390000,0.336000,0.319000,0.173000,0.100000
01:00:00,0.414000,0.331000,0.329000,0.162000,0.275000,0.390000,0.336000,0.319000,0.173000,0.100000
01:00:00,0.414000,0.331000,0.329000,0.162000,0.275000,0.390000,0.335000,0.319000,0.173000,0.100000
01:00:00,0.414000,0.331000,0.329000,0.162000,0.275000,0.390000,0.335000,0.319000,0.173000,0.100000
01:00:00,0.414000,0.331000,0.329000,0.162000,0.275000,0.389000,0.335000,0.319000,0.172000,0.100000
01:00:00,0.413000,0.331000,0.328000,0.162000,0.275000,0.389000,0.335000,0.319000,0.172000,0.100000
01:00:00,0.413000,0.331000,0.329000,0.162000,0.275000,0.389000,0.335000,0.319000,0.172000,0.100000
01:00:00,0.413000,0.331000,0.329000,0.162000,0.275000,0.389000,0.336000,0.319000,0.172000,0.100000
01:00:00,0.413000,0.331000,0.329000,0.162000,0.275000,0.389000,0.336000,0.319000,0.172000,0.100000
01:00:00,0.413000,0.331000,0.329000,0.162000,0.275000,0.390000,0.336000,0.319000,0.172000,0.100000
01:00:00,0.413000,0.331000,0.329000,0.162000,0.275000,0.390000,0.336000,0.319000,0.172000,0.100000
01:00:00,0.413000,0.331000,0.329000,0.162000,0.275000,0.390000,0.336000,0.319000,0.172000,0.100000
01:00:00,0.412000,0.331000,0.329000,0.162000,0.275000,0.390000,0.336000,0.319000,0.172000,0.100000
01:00:00,0.413000,0.331000,0.329000,0.162000,0.275000,0.390000,0.336000,0.319000,0.172000,0.100000
01:00:00,0.414000,0.331000,0.329000,0.162000,0.275000,0.390000,0.335000,0.319000,0.172000,0.100000
01:00:00,0.414000,0.331000,0.329000,0.162000,0.274000,0.390000,0.335000,0.319000,0.172000,0.100000
