DATASET:,IRKIS
7053,0,0.282000,0.348000,0.339000,0.205000,0.356000,0.408000,0.347000,0.340000,0.218000,0.365000
7054,0,0.281000,0.348000,0.339000,0.205000,0.356000,0.408000,0.347000,0.339000,0.217000,0.365000
7055,0,0.281000,0.348000,0.339000,0.205000,0.356000,0.408000,0.346000,0.339000,0.217000,0.365000
7056,0,0.281000,0.348000,0.339000,0.205000,0.356000,0.408000,0.346000,0.339000,0.217000,0.365000
7057,0,0.281000,0.348000,0.339000,0.205000,0.356000,0.408000,0.346000,0.339000,0.217000,0.365000
7058,0,0.281000,0.347000,0.339000,0.204000,0.356000,0.408000,0.346000,0.339000,0.216000,0.365000
7059,0,0.281000,0.347000,0.339000,0.204000,0.356000,0.408000,0.346000,0.338000,0.216000,0.365000
7060,0,0.281000,0.347000,0.339000,0.204000,0.356000,0.408000,0.346000,0.338000,0.216000,0.365000
7061,0,0.281000,0.347000,0.339000,0.204000,0.356000,0.408000,0.346000,0.338000,0.216000,0.365000
7062,0,0.281000,0.347000,0.339000,0.203000,0.356000,0.408000,0.346000,0.338000,0.215000,0.365000
7063,0,0.281000,0.347000,0.339000,0.203000,0.356000,0.408000,0.346000,0.338000,0.215000,0.365000
7064,0,0.281000,0.347000,0.339000,0.203000,0.356000,0.408000,0.345000,0.338000,0.215000,0.365000
7065,0,0.280000,0.348000,0.339000,0.203000,0.356000,0.408000,0.345000,0.338000,0.215000,0.365000
7066,0,0.280000,0.347000,0.339000,0.203000,0.356000,0.408000,0.346000,0.338000,0.214000,0.365000
7067,0,0.280000,0.348000,0.339000,0.203000,0.356000,0.408000,0.345000,0.338000,0.214000,0.365000
7068,0,0.280000,0.347000,0.339000,0.203000,0.357000,0.408000,0.345000,0.338000,0.214000,0.365000
7069,0,0.280000,0.347000,0.339000,0.202000,0.356000,0.407000,0.345000,0.338000,0.214000,0.365000
7070,0,0.279000,0.347000,0.339000,0.202000,0.356000,0.407000,0.345000,0.338000,0.214000,0.365000
7071,0,0.279000,0.347000,0.339000,0.202000,0.356000,0.407000,0.345000,0.337000,0.214000,0.365000
7072,0,0.278000,0.347000,0.339000,0.202000,0.356000,0.406000,0.345000,0.337000,0.214000,0.365000
7073,0,0.278000,0.347000,0.339000,0.202000,0.356000,0.406000,0.345000,0.337000,0.214000,0.365000
7074,0,0.278000,0.347000,0.339000,0.201000,0.356000,0.406000,0.345000,0.337000,0.213000,0.365000
7075,0,0.277000,0.347000,0.339000,0.201000,0.356000,0.406000,0.345000,0.337000,0.213000,0.365000
7076,0,0.277000,0.346000,0.339000,0.201000,0.356000,0.406000,0.344000,0.337000,0.213000,0.365000
7077,0,0.277000,0.346000,0.339000,0.201000,0.355000,0.406000,0.344000,0.337000,0.212000,0.365000
7078,0,0.277000,0.346000,0.339000,0.201000,0.356000,0.405000,0.344000,0.337000,0.212000,0.365000
7079,0,0.277000,0.346000,0.338000,0.200000,0.355000,0.405000,0.344000,0.336000,0.212000,0.365000
7080,0,0.277000,0.345000,0.338000,0.200000,0.355000,0.405000,0.344000,0.336000,0.212000,0.365000
7081,0,0.277000,0.345000,0.338000,0.200000,0.355000,0.405000,0.344000,0.336000,0.212000,0.365000
7082,0,0.277000,0.345000,0.338000,0.200000,0.355000,0.406000,0.344000,0.336000,0.212000,0.365000
7083,0,0.277000,0.344000,0.338000,0.200000,0.355000,0.405000,0.343000,0.336000,0.212000,0.365000
7084,0,0.277000,0.344000,0.338000,0.199000,0.355000,0.405000,0.343000,0.336000,0.212000,0.365000
7085,0,0.277000,0.344000,0.338000,0.199000,0.355000,0.405000,0.343000,0.336000,0.212000,0.365000
7086,0,0.277000,0.344000,0.338000,0.199000,0.355000,0.405000,0.343000,0.336000,0.211000,0.365000
7087,0,0.277000,0.345000,0.338000,0.199000,0.355000,0.405000,0.344000,0.336000,0.211000,0.365000
7088,0,0.277000,0.346000,0.338000,0.199000,0.355000,0.405000,0.344000,0.336000,0.211000,0.365000
7089,0,0.277000,0.345000,0.338000,0.199000,0.355000,0.405000,0.343000,0.336000,0.211000,0.365000
7090,0,0.277000,0.346000,0.338000,0.199000,0.355000,0.405000,0.344000,0.336000,0.211000,0.365000
7091,0,0.277000,0.346000,0.338000,0.198000,0.355000,0.405000,0.343000,0.335000,0.211000,0.365000
7092,0,0.277000,0.346000,0.338000,0.198000,0.355000,0.405000,0.343000,0.336000,0.211000,0.365000
7093,0,0.277000,0.345000,0.338000,0.198000,0.355000,0.404000,0.343000,0.335000,0.210000,0.365000
7094,0,0.276000,0.345000,0.338000,0.198000,0.355000,0.404000,0.343000,0.335000,0.210000,0.365000
7095,0,0.276000,0.344000,0.339000,0.198000,0.355000,0.403000,0.343000,0.335000,0.210000,0.365000
7096,0,0.275000,0.344000,0.339000,0.198000,0.355000,0.403000,0.343000,0.334000,0.210000,0.365000
7097,0,0.275000,0.344000,0.339000,0.198000,0.355000,0.403000,0.343000,0.334000,0.210000,0.365000
7098,0,0.275000,0.344000,0.338000,0.197000,0.355000,0.403000,0.343000,0.334000,0.210000,0.365000
7099,0,0.274000,0.344000,0.338000,0.197000,0.355000,0.403000,0.343000,0.334000,0.210000,0.365000
7100,0,0.274000,0.344000,0.338000,0.197000,0.354000,0.402000,0.343000,0.334000,0.209000,0.364000
7101,0,0.274000,0.344000,0.338000,0.197000,0.354000,0.402000,0.343000,0.334000,0.209000,0.364000
7102,0,0.274000,0.343000,0.338000,0.196000,0.354000,0.402000,0.343000,0.334000,0.209000,0.364000
7103,0,0.273000,0.343000,0.338000,0.196000,0.354000,0.402000,0.343000,0.334000,0.209000,0.364000
7104,0,0.273000,0.343000,0.338000,0.196000,0.354000,0.402000,0.343000,0.334000,0.209000,0.364000
7105,0,0.273000,0.343000,0.338000,0.196000,0.354000,0.402000,0.343000,0.334000,0.209000,0.364000
7106,0,0.274000,0.343000,0.338000,0.196000,0.354000,0.402000,0.343000,0.334000,0.209000,0.364000
7107,0,0.274000,0.343000,0.338000,0.196000,0.354000,0.402000,0.342000,0.334000,0.208000,0.364000
7108,0,0.274000,0.343000,0.337000,0.196000,0.354000,0.402000,0.343000,0.335000,0.207000,0.364000
7109,0,0.274000,0.343000,0.335000,0.196000,0.354000,0.405000,0.342000,0.334000,0.206000,0.364000
7110,0,0.275000,0.343000,0.334000,0.196000,0.354000,0.408000,0.342000,0.334000,0.205000,0.364000
7111,0,0.275000,0.343000,0.335000,0.195000,0.354000,0.409000,0.342000,0.334000,0.205000,0.365000
7112,0,0.277000,0.343000,0.335000,0.195000,0.354000,0.410000,0.342000,0.334000,0.205000,0.365000
7113,0,0.277000,0.343000,0.335000,0.195000,0.354000,0.409000,0.342000,0.334000,0.206000,0.365000
7114,0,0.277000,0.343000,0.336000,0.195000,0.354000,0.409000,0.342000,0.334000,0.206000,0.365000
7115,0,0.278000,0.343000,0.336000,0.195000,0.354000,0.408000,0.343000,0.334000,0.206000,0.365000
7116,0,0.278000,0.344000,0.336000,0.195000,0.354000,0.408000,0.343000,0.334000,0.206000,0.364000
7117,0,0.278000,0.343000,0.337000,0.195000,0.354000,0.408000,0.343000,0.334000,0.206000,0.364000
7118,0,0.278000,0.343000,0.336000,0.195000,0.354000,0.408000,0.343000,0.334000,0.205000,0.364000
7119,0,0.278000,0.343000,0.336000,0.195000,0.354000,0.408000,0.343000,0.334000,0.206000,0.364000
7120,0,0.278000,0.343000,0.336000,0.195000,0.354000,0.408000,0.343000,0.334000,0.206000,0.364000
7121,0,0.277000,0.344000,0.336000,0.195000,0.354000,0.408000,0.343000,0.334000,0.206000,0.364000
7122,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.407000,0.343000,0.334000,0.206000,0.364000
7123,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.407000,0.343000,0.334000,0.205000,0.364000
7124,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.407000,0.343000,0.334000,0.205000,0.364000
7125,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.407000,0.343000,0.334000,0.205000,0.364000
7126,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.406000,0.343000,0.334000,0.205000,0.364000
7127,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.406000,0.343000,0.334000,0.205000,0.364000
7128,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.406000,0.343000,0.334000,0.205000,0.364000
7129,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.406000,0.343000,0.334000,0.205000,0.364000
7130,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.406000,0.343000,0.334000,0.205000,0.364000
7131,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.406000,0.343000,0.334000,0.205000,0.364000
7132,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.406000,0.343000,0.334000,0.204000,0.364000
7133,0,0.277000,0.343000,0.336000,0.194000,0.354000,0.406000,0.343000,0.334000,0.204000,0.363000
7134,0,0.277000,0.343000,0.336000,0.194000,0.353000,0.406000,0.343000,0.334000,0.204000,0.363000
7135,0,0.277000,0.343000,0.336000,0.194000,0.353000,0.406000,0.343000,0.333000,0.204000,0.364000
7136,0,0.277000,0.343000,0.336000,0.194000,0.353000,0.406000,0.343000,0.333000,0.204000,0.364000
7137,0,0.277000,0.343000,0.336000,0.194000,0.353000,0.406000,0.343000,0.333000,0.204000,0.364000
7138,0,0.277000,0.344000,0.336000,0.194000,0.353000,0.405000,0.343000,0.333000,0.204000,0.364000
7139,0,0.277000,0.344000,0.337000,0.194000,0.354000,0.405000,0.343000,0.333000,0.204000,0.364000
7140,0,0.277000,0.344000,0.337000,0.193000,0.353000,0.405000,0.343000,0.333000,0.204000,0.363000
7141,0,0.277000,0.344000,0.337000,0.193000,0.353000,0.405000,0.343000,0.333000,0.204000,0.364000
7142,0,0.277000,0.344000,0.337000,0.193000,0.353000,0.405000,0.343000,0.333000,0.204000,0.363000
7143,0,0.277000,0.344000,0.337000,0.193000,0.353000,0.405000,0.343000,0.333000,0.204000,0.363000
7144,0,0.276000,0.344000,0.337000,0.193000,0.353000,0.404000,0.343000,0.333000,0.204000,0.363000
7145,0,0.276000,0.344000,0.337000,0.193000,0.353000,0.404000,0.343000,0.333000,0.203000,0.364000
7146,0,0.275000,0.343000,0.337000,0.193000,0.353000,0.404000,0.343000,0.333000,0.203000,0.363000
7147,0,0.274000,0.343000,0.337000,0.193000,0.353000,0.403000,0.343000,0.333000,0.203000,0.363000
7148,0,0.274000,0.342000,0.337000,0.192000,0.352000,0.403000,0.343000,0.333000,0.203000,0.362000
7149,0,0.274000,0.342000,0.337000,0.192000,0.352000,0.403000,0.342000,0.333000,0.203000,0.362000
7150,0,0.273000,0.342000,0.337000,0.192000,0.352000,0.403000,0.342000,0.333000,0.203000,0.362000
7151,0,0.273000,0.342000,0.337000,0.192000,0.352000,0.403000,0.342000,0.333000,0.203000,0.362000
7152,0,0.274000,0.342000,0.337000,0.192000,0.352000,0.402000,0.342000,0.332000,0.203000,0.362000
7153,0,0.274000,0.342000,0.337000,0.192000,0.352000,0.402000,0.342000,0.333000,0.203000,0.362000
7154,0,0.274000,0.342000,0.337000,0.192000,0.352000,0.401000,0.342000,0.333000,0.203000,0.362000
7155,0,0.274000,0.342000,0.336000,0.192000,0.352000,0.401000,0.342000,0.333000,0.203000,0.362000
7156,0,0.274000,0.342000,0.337000,0.192000,0.358000,0.401000,0.342000,0.332000,0.202000,0.362000
7157,0,0.274000,0.342000,0.336000,0.192000,0.358000,0.401000,0.342000,0.333000,0.202000,0.362000
7158,0,0.274000,0.342000,0.337000,0.192000,0.358000,0.401000,0.342000,0.332000,0.203000,0.362000
7159,0,0.274000,0.342000,0.337000,0.192000,0.358000,0.402000,0.342000,0.332000,0.202000,0.362000
7160,0,0.274000,0.342000,0.337000,0.192000,0.359000,0.402000,0.342000,0.332000,0.202000,0.359000
7161,0,0.275000,0.343000,0.337000,0.192000,0.359000,0.402000,0.342000,0.333000,0.202000,0.359000
7162,0,0.275000,0.343000,0.337000,0.192000,0.359000,0.402000,0.342000,0.332000,0.202000,0.351000
7163,0,0.275000,0.343000,0.337000,0.192000,0.359000,0.402000,0.342000,0.333000,0.202000,0.351000
7164,0,0.274000,0.343000,0.338000,0.192000,0.359000,0.402000,0.343000,0.332000,0.202000,0.351000
7165,0,0.274000,0.343000,0.338000,0.192000,0.359000,0.402000,0.343000,0.332000,0.202000,0.350000
7166,0,0.273000,0.343000,0.338000,0.192000,0.359000,0.401000,0.342000,0.332000,0.202000,0.348000
7167,0,0.273000,0.343000,0.338000,0.192000,0.359000,0.401000,0.342000,0.332000,0.202000,0.348000
7168,0,0.272000,0.343000,0.337000,0.192000,0.359000,0.401000,0.342000,0.332000,0.202000,0.347000
7169,0,0.272000,0.343000,0.338000,0.192000,0.359000,0.401000,0.342000,0.332000,0.202000,0.336000
7170,0,0.271000,0.343000,0.338000,0.191000,0.359000,0.401000,0.342000,0.332000,0.202000,0.335000
7171,0,0.271000,0.342000,0.337000,0.191000,0.359000,0.401000,0.342000,0.332000,0.201000,0.333000
7172,0,0.271000,0.342000,0.337000,0.191000,0.359000,0.401000,0.342000,0.332000,0.201000,0.332000
7173,0,0.271000,0.342000,0.337000,0.191000,0.359000,0.401000,0.342000,0.332000,0.201000,0.331000
7174,0,0.271000,0.342000,0.337000,0.191000,0.359000,0.400000,0.341000,0.332000,0.201000,0.330000
7175,0,0.271000,0.342000,0.337000,0.191000,0.359000,0.400000,0.342000,0.332000,0.201000,0.330000
7176,0,0.271000,0.342000,0.337000,0.191000,0.359000,0.400000,0.342000,0.332000,0.201000,0.329000
7177,0,0.271000,0.342000,0.337000,0.191000,0.358000,0.400000,0.341000,0.331000,0.201000,0.328000
7178,0,0.271000,0.342000,0.337000,0.191000,0.358000,0.400000,0.341000,0.331000,0.201000,0.327000
7179,0,0.271000,0.342000,0.337000,0.190000,0.358000,0.399000,0.341000,0.332000,0.201000,0.326000
7180,0,0.271000,0.342000,0.337000,0.190000,0.359000,0.399000,0.341000,0.331000,0.201000,0.324000
7181,0,0.271000,0.342000,0.337000,0.190000,0.358000,0.399000,0.341000,0.331000,0.201000,0.323000
7182,0,0.271000,0.342000,0.337000,0.190000,0.358000,0.399000,0.341000,0.332000,0.200000,0.321000
7183,0,0.271000,0.342000,0.337000,0.190000,0.358000,0.399000,0.341000,0.332000,0.200000,0.320000
7184,0,0.271000,0.342000,0.337000,0.190000,0.359000,0.399000,0.341000,0.332000,0.200000,0.319000
7185,0,0.271000,0.342000,0.337000,0.190000,0.359000,0.400000,0.341000,0.331000,0.201000,0.318000
7186,0,0.271000,0.342000,0.337000,0.190000,0.359000,0.400000,0.341000,0.331000,0.201000,0.317000
7187,0,0.270000,0.342000,0.337000,0.190000,0.359000,0.399000,0.341000,0.331000,0.200000,0.316000
7188,0,0.270000,0.342000,0.337000,0.190000,0.359000,0.399000,0.341000,0.331000,0.200000,0.315000
7189,0,0.271000,0.342000,0.337000,0.190000,0.359000,0.399000,0.341000,0.331000,0.200000,0.314000
7190,0,0.271000,0.342000,0.337000,0.190000,0.359000,0.399000,0.341000,0.331000,0.200000,0.312000
7191,0,0.271000,0.342000,0.337000,0.190000,0.359000,0.399000,0.341000,0.331000,0.200000,0.311000
7192,0,0.270000,0.342000,0.337000,0.190000,0.358000,0.399000,0.341000,0.331000,0.200000,0.311000
7193,0,0.269000,0.342000,0.337000,0.190000,0.359000,0.399000,0.341000,0.331000,0.200000,0.312000
7194,0,0.270000,0.342000,0.335000,0.190000,0.359000,0.399000,0.341000,0.331000,0.198000,0.312000
7195,0,0.270000,0.342000,0.333000,0.190000,0.359000,0.405000,0.341000,0.331000,0.197000,0.313000
7196,0,0.271000,0.342000,0.333000,0.190000,0.359000,0.414000,0.341000,0.331000,0.196000,0.316000
7197,0,0.272000,0.342000,0.333000,0.190000,0.359000,0.414000,0.341000,0.331000,0.196000,0.320000
7198,0,0.274000,0.342000,0.333000,0.190000,0.359000,0.414000,0.341000,0.331000,0.196000,0.328000
7199,0,0.276000,0.342000,0.333000,0.190000,0.359000,0.414000,0.341000,0.331000,0.196000,0.335000
7200,0,0.277000,0.342000,0.333000,0.190000,0.359000,0.414000,0.341000,0.331000,0.196000,0.337000
7201,0,0.277000,0.342000,0.333000,0.190000,0.359000,0.414000,0.341000,0.331000,0.196000,0.337000
7202,0,0.279000,0.342000,0.333000,0.190000,0.359000,0.414000,0.341000,0.331000,0.196000,0.336000
7203,0,0.280000,0.342000,0.333000,0.190000,0.359000,0.414000,0.341000,0.331000,0.196000,0.336000
7204,0,0.281000,0.342000,0.333000,0.190000,0.359000,0.414000,0.341000,0.332000,0.196000,0.336000
7205,0,0.281000,0.342000,0.333000,0.190000,0.359000,0.414000,0.342000,0.332000,0.197000,0.335000
7206,0,0.281000,0.342000,0.333000,0.190000,0.359000,0.414000,0.342000,0.332000,0.196000,0.335000
7207,0,0.282000,0.342000,0.333000,0.190000,0.359000,0.414000,0.342000,0.332000,0.196000,0.333000
7208,0,0.283000,0.342000,0.333000,0.190000,0.359000,0.414000,0.342000,0.332000,0.196000,0.332000
7209,0,0.283000,0.342000,0.333000,0.190000,0.359000,0.414000,0.342000,0.332000,0.197000,0.332000
7210,0,0.283000,0.342000,0.333000,0.190000,0.359000,0.414000,0.343000,0.333000,0.197000,0.331000
7211,0,0.283000,0.342000,0.334000,0.190000,0.359000,0.414000,0.343000,0.332000,0.197000,0.331000
7212,0,0.283000,0.343000,0.335000,0.191000,0.359000,0.413000,0.343000,0.333000,0.198000,0.330000
7213,0,0.283000,0.343000,0.335000,0.191000,0.359000,0.412000,0.343000,0.333000,0.198000,0.330000
7214,0,0.282000,0.343000,0.335000,0.190000,0.359000,0.411000,0.343000,0.333000,0.198000,0.331000
7215,0,0.282000,0.343000,0.336000,0.191000,0.359000,0.411000,0.343000,0.333000,0.198000,0.331000
7216,0,0.281000,0.343000,0.336000,0.191000,0.359000,0.411000,0.343000,0.333000,0.198000,0.332000
7217,0,0.281000,0.343000,0.336000,0.191000,0.358000,0.410000,0.343000,0.333000,0.198000,0.335000
7218,0,0.280000,0.343000,0.336000,0.190000,0.359000,0.410000,0.343000,0.333000,0.198000,0.339000
7219,0,0.280000,0.343000,0.336000,0.190000,0.359000,0.409000,0.343000,0.333000,0.198000,0.346000
7220,0,0.279000,0.343000,0.335000,0.190000,0.359000,0.410000,0.343000,0.334000,0.198000,0.348000
7221,0,0.279000,0.343000,0.335000,0.190000,0.359000,0.409000,0.343000,0.333000,0.198000,0.351000
7222,0,0.279000,0.343000,0.335000,0.190000,0.359000,0.409000,0.343000,0.334000,0.198000,0.353000
7223,0,0.279000,0.343000,0.335000,0.190000,0.359000,0.409000,0.343000,0.334000,0.198000,0.353000
7224,0,0.279000,0.343000,0.336000,0.190000,0.359000,0.409000,0.343000,0.334000,0.198000,0.354000
7225,0,0.279000,0.343000,0.336000,0.190000,0.359000,0.409000,0.343000,0.334000,0.198000,0.355000
7226,0,0.279000,0.343000,0.336000,0.190000,0.359000,0.408000,0.343000,0.334000,0.198000,0.355000
7227,0,0.278000,0.343000,0.335000,0.191000,0.359000,0.409000,0.343000,0.334000,0.198000,0.355000
7228,0,0.278000,0.343000,0.335000,0.191000,0.358000,0.408000,0.343000,0.334000,0.198000,0.354000
7229,0,0.278000,0.343000,0.335000,0.191000,0.358000,0.408000,0.343000,0.334000,0.198000,0.354000
7230,0,0.278000,0.344000,0.335000,0.191000,0.359000,0.408000,0.343000,0.334000,0.198000,0.353000
7231,0,0.278000,0.344000,0.336000,0.191000,0.358000,0.408000,0.343000,0.334000,0.198000,0.353000
7232,0,0.278000,0.344000,0.336000,0.191000,0.358000,0.408000,0.343000,0.334000,0.198000,0.352000
7233,0,0.278000,0.344000,0.336000,0.191000,0.359000,0.408000,0.343000,0.334000,0.198000,0.351000
7234,0,0.278000,0.344000,0.336000,0.191000,0.359000,0.408000,0.343000,0.334000,0.198000,0.351000
7235,0,0.278000,0.344000,0.336000,0.191000,0.358000,0.408000,0.343000,0.334000,0.199000,0.350000
7236,0,0.278000,0.344000,0.337000,0.191000,0.358000,0.408000,0.343000,0.334000,0.199000,0.348000
7237,0,0.277000,0.344000,0.337000,0.192000,0.359000,0.408000,0.343000,0.334000,0.199000,0.348000
7238,0,0.277000,0.344000,0.337000,0.192000,0.359000,0.408000,0.343000,0.334000,0.199000,0.347000
7239,0,0.277000,0.344000,0.337000,0.192000,0.358000,0.407000,0.343000,0.334000,0.199000,0.347000
7240,0,0.277000,0.344000,0.337000,0.191000,0.358000,0.406000,0.343000,0.333000,0.199000,0.346000
7241,0,0.276000,0.344000,0.337000,0.192000,0.358000,0.406000,0.343000,0.333000,0.199000,0.346000
7242,0,0.276000,0.344000,0.337000,0.192000,0.358000,0.406000,0.343000,0.333000,0.199000,0.345000
7243,0,0.276000,0.344000,0.338000,0.191000,0.358000,0.406000,0.343000,0.333000,0.199000,0.344000
7244,0,0.275000,0.343000,0.337000,0.192000,0.358000,0.406000,0.343000,0.333000,0.199000,0.343000
7245,0,0.275000,0.343000,0.337000,0.191000,0.358000,0.405000,0.343000,0.333000,0.199000,0.342000
7246,0,0.275000,0.343000,0.337000,0.191000,0.358000,0.405000,0.343000,0.334000,0.199000,0.342000
7247,0,0.275000,0.343000,0.337000,0.192000,0.358000,0.405000,0.343000,0.333000,0.199000,0.341000
7248,0,0.275000,0.343000,0.337000,0.192000,0.358000,0.405000,0.343000,0.333000,0.199000,0.339000
7249,0,0.274000,0.343000,0.337000,0.192000,0.358000,0.405000,0.343000,0.334000,0.199000,0.339000
7250,0,0.274000,0.343000,0.337000,0.192000,0.358000,0.405000,0.343000,0.333000,0.199000,0.337000
7251,0,0.274000,0.343000,0.337000,0.192000,0.358000,0.405000,0.343000,0.334000,0.199000,0.337000
7252,0,0.274000,0.343000,0.337000,0.192000,0.358000,0.405000,0.343000,0.333000,0.199000,0.336000
7253,0,0.274000,0.342000,0.337000,0.191000,0.357000,0.404000,0.342000,0.333000,0.199000,0.335000
7254,0,0.274000,0.342000,0.337000,0.192000,0.357000,0.404000,0.343000,0.333000,0.199000,0.332000
7255,0,0.274000,0.343000,0.337000,0.192000,0.357000,0.404000,0.343000,0.333000,0.199000,0.332000
7256,0,0.274000,0.343000,0.337000,0.192000,0.357000,0.404000,0.343000,0.333000,0.199000,0.330000
7257,0,0.274000,0.344000,0.337000,0.192000,0.358000,0.405000,0.343000,0.333000,0.199000,0.330000
7258,0,0.274000,0.344000,0.338000,0.192000,0.358000,0.404000,N,0.333000,0.199000,0.329000
7259,0,0.274000,0.344000,0.338000,0.192000,0.357000,0.404000,N,0.333000,0.199000,0.328000
7260,0,0.274000,0.344000,0.338000,0.192000,0.358000,0.404000,N,0.333000,0.199000,0.327000
7261,0,0.274000,0.344000,0.337000,0.192000,0.357000,0.404000,N,0.333000,0.198000,0.326000
7262,0,0.274000,0.344000,0.337000,0.192000,0.358000,0.404000,N,0.333000,0.198000,0.325000
7263,0,0.274000,0.343000,0.337000,0.192000,0.357000,0.404000,N,0.333000,0.198000,0.324000
