DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2013-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,198,431,9,203,426,96,178,289,105,193,393,95,192,374,98,161,171,118,195,407,93,19,33,107,165,233,106,179,338,94,176,255,112,192,378,96
60,369,457,156,335,402,147,344,295,206,386,504,151,356,393,172,296,251,178,382,493,152,365,402,177,357,364,186,315,261,193,414,561,152,396,525,15
60,481,301,285,388,215,248,464,301,268,533,433,251,505,354,274,425,28,242,543,435,26,487,317,28,592,588,208,479,318,272,631,746,144,61,671,171
60,652,431,311,734,557,293,448,123,35,659,432,317,748,617,259,758,639,251,73,595,258,732,569,28,807,827,15,777,724,203,744,643,233,803,813,157
60,498,129,384,781,531,314,601,215,412,746,453,347,8,56,307,746,481,322,792,556,302,762,483,336,89,814,172,87,752,207,684,336,388,891,796,189
60,555,245,332,753,492,306,731,411,358,844,62,28,835,555,33,618,218,42,901,742,226,789,535,302,875,672,264,873,654,278,635,232,424,825,613,267
60,755,499,318,874,745,222,842,654,27,805,589,289,744,454,346,564,183,404,86,748,204,638,286,387,792,562,3,851,671,262,61,223,414,636,377,305
60,448,123,352,714,569,268,634,412,312,62,413,296,775,731,202,471,22,299,753,704,2,67,48,293,636,389,331,771,7,221,578,337,313,725,574,275
60,426,258,261,494,386,247,457,321,252,598,663,173,569,552,216,58,554,226,533,454,242,592,611,201,441,264,272,508,362,276,576,54,23,485,317,282
60,401,544,155,402,595,133,402,606,129,408,659,109,361,414,174,353,363,19,297,229,193,369,445,168,166,66,136,256,106,208,306,262,187,327,285,198
60,181,391,89,175,398,82,178,413,82,172,36,87,183,368,97,95,49,84,167,275,102,189,401,95,135,133,104,114,62,99,165,312,92,123,102,99
60,3,117,3,7,17,7,7,18,7,7,15,7,29,134,29,25,55,25,29,106,29,3,143,3,6,6,6,5,3,5,29,124,29,5,4,5
60,1,5,2,0,0,0,0,0,0,0,0,0,1,5,2,1,2,2,1,4,2,1,6,2,0,0,0,0,0,0,1,5,2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,1,2,17,0,17,19,0,19,17,0,17,18,0,18,8,0,8,31,47,3,1,0,1,9,0,9,29,35,28,31,46,3,29,32,28
60,106,15,102,8,0,8,86,0,86,95,12,92,94,4,93,62,1,62,116,115,87,72,4,71,82,21,77,176,229,118,177,238,116,18,236,119
60,178,3,164,198,4,179,182,2,173,266,122,209,198,22,188,145,3,144,173,12,167,193,23,182,19,5,166,382,428,181,346,341,185,386,445,176
60,222,37,198,48,282,295,407,211,268,532,387,279,398,214,258,244,49,212,337,101,271,406,219,262,308,159,204,491,312,286,436,226,288,455,239,298
60,538,233,353,612,461,245,713,553,272,552,408,227,769,648,253,581,299,343,641,404,319,782,701,223,726,581,262,706,528,285,729,571,274,627,364,336
60,672,378,338,413,193,243,703,422,33,283,53,236,801,582,287,743,48,319,703,484,275,896,824,167,826,615,282,881,733,232,794,59,272,811,58,297
60,531,259,295,84,561,329,622,268,378,494,132,374,756,486,313,616,323,322,448,172,291,891,699,253,8,515,33,891,676,274,613,249,386,896,7,257
60,873,73,232,831,655,256,799,529,335,651,294,393,849,663,266,834,63,281,702,38,368,78,52,323,791,57,29,851,678,254,721,403,366,836,638,275
60,76,675,229,785,776,175,667,458,308,627,37,336,635,388,33,681,501,287,583,316,334,578,326,322,521,238,334,616,343,346,556,251,358,617,391,309
60,525,416,258,605,639,195,576,532,236,468,27,294,537,48,229,604,667,177,557,521,222,534,454,243,455,321,249,396,139,306,459,271,285,35,136,263
60,361,433,164,349,373,18,333,325,186,286,215,188,389,565,133,384,541,139,378,458,169,307,219,208,163,61,135,24,66,21,264,171,186,307,249,194
60,178,329,1,183,367,96,169,296,1,176,297,106,174,379,85,17,333,92,152,196,105,133,121,104,137,12,109,108,44,98,48,33,4,147,208,98
60,8,14,8,3,136,3,7,13,7,8,13,8,7,16,7,23,25,23,24,2,24,28,95,28,23,24,23,23,33,23,25,63,25,26,88,26
60,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,4,2,1,1,1,1,1,1,1,3,2,1,4,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,91,38,42,96,39,29,28,28,39,94,37,42,78,4,26,17,26,41,105,38,34,66,32,41,114,38,21,3,21,35,68,33,26,17,26
60,164,251,99,187,308,107,159,156,118,174,293,98,166,218,109,15,127,117,184,333,98,164,221,107,208,443,92,143,113,114,161,218,104,108,44,96
60,322,238,209,381,39,196,379,39,193,357,335,198,322,234,211,381,397,192,329,265,203,361,325,206,407,516,161,37,382,189,358,321,205,279,16,203
60,62,63,206,649,754,152,626,671,183,621,661,186,622,631,206,632,69,176,525,39,268,623,661,187,564,468,255,578,525,232,64,715,168,545,427,263
60,818,877,118,818,897,101,813,859,126,799,821,143,815,863,125,809,85,128,814,814,163,814,86,126,786,721,208,808,799,169,822,882,116,575,347,297
60,923,928,101,923,929,1,924,927,102,909,879,13,925,927,103,919,915,107,919,904,117,926,928,102,91,858,148,925,926,103,926,929,101,88,718,242
60,957,936,102,957,936,102,956,935,102,953,908,123,958,936,102,958,936,102,945,883,137,958,936,101,944,874,144,959,936,102,959,936,102,929,843,157
60,917,928,1,916,928,99,916,927,1,906,896,116,917,928,99,916,926,101,918,925,102,918,928,1,895,85,146,919,928,1,916,922,102,896,863,135
60,807,901,96,806,901,96,803,894,99,803,889,101,807,901,96,803,894,99,807,9,96,807,902,95,804,895,98,809,902,96,8,88,105,797,869,111
60,637,84,96,636,84,96,629,819,103,638,846,93,637,845,93,634,841,94,638,846,92,637,844,94,634,837,96,638,843,94,633,827,1,626,808,106
60,421,716,94,421,707,99,416,702,97,424,735,88,422,735,87,421,736,87,425,737,88,422,731,89,419,724,9,423,729,89,422,718,94,418,717,92
60,192,481,77,189,45,82,187,459,79,184,436,8,183,436,79,183,44,79,186,44,81,195,496,77,192,475,8,184,437,79,182,423,81,193,482,79
60,32,153,31,32,144,31,31,138,3,8,19,8,8,19,8,8,19,8,8,19,8,32,153,31,3,125,3,8,19,8,8,18,8,3,123,3
60,1,6,2,1,6,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,5,2,0,0,0,0,0,0,1,5,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,43,122,39,44,125,4,44,127,4,42,115,39,43,117,39,43,116,39,42,115,39,43,122,39,44,121,4,42,116,38,43,119,39,42,1,39
60,216,5,85,219,511,84,216,505,82,214,485,87,216,491,87,214,479,87,214,484,87,218,502,86,218,5,85,215,489,87,216,492,86,213,435,98
60,448,746,92,45,751,9,445,725,97,448,745,92,451,751,91,442,711,1,449,746,92,451,752,91,452,752,91,45,75,91,449,743,93,45,711,108
60,658,854,93,659,854,93,657,842,98,653,835,1,66,853,94,645,796,116,655,84,99,66,855,93,661,855,93,66,854,94,661,855,93,662,853,95
60,823,906,97,823,906,96,819,892,102,815,88,109,823,903,98,812,864,117,808,856,121,825,906,97,825,907,95,825,906,97,826,907,96,824,899,1
60,927,929,101,927,929,101,923,905,118,921,915,107,928,929,101,926,912,114,915,885,127,929,929,102,921,898,121,929,929,101,93,93,101,911,872,134
60,96,936,102,96,936,102,921,787,2,96,936,101,96,936,101,932,806,193,951,882,141,955,902,127,939,852,157,961,936,101,962,901,134,928,823,172
60,919,928,99,919,928,1,813,601,283,92,928,1,917,919,105,849,676,252,895,828,163,882,761,209,913,892,125,918,923,101,777,605,242,905,877,129
60,809,901,96,808,901,96,764,718,197,81,902,96,802,88,106,805,849,134,809,879,113,734,613,249,794,855,118,806,89,1,399,138,29,805,87,117
60,639,846,92,638,845,93,598,692,152,64,846,93,638,842,95,635,834,98,64,846,93,582,62,182,63,82,101,639,842,94,473,348,248,63,817,103
60,426,74,87,425,738,88,409,673,102,427,739,88,423,732,88,417,712,92,426,736,88,42,679,109,423,736,87,427,738,88,416,62,132,423,733,88
60,186,445,79,186,443,8,181,42,81,187,443,8,196,491,78,184,437,8,195,49,77,184,43,81,184,44,79,197,488,79,191,442,85,186,442,81
60,8,19,8,8,19,8,8,18,8,8,19,8,33,144,32,8,19,8,33,149,32,8,19,8,8,19,8,33,134,32,33,147,32,8,19,8
60,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,1,6,2,0,0,0,0,0,0,1,5,2,1,6,2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,44,123,4,44,125,4,44,117,4,43,116,39,45,136,4,44,121,4,43,119,39,45,132,4,45,126,4,43,118,39,45,13,4,44,119,4
60,22,505,86,221,51,85,218,482,88,217,488,87,223,537,79,221,499,87,213,476,86,222,527,81,223,513,85,218,493,87,221,518,82,221,496,87
60,452,748,92,454,753,91,45,73,97,452,75,91,455,754,91,451,732,97,442,696,107,454,749,92,456,754,91,453,747,93,451,735,96,454,743,94
60,662,855,93,663,855,93,663,851,95,66,846,97,663,855,93,649,797,117,66,829,108,664,856,93,665,856,93,663,855,93,662,843,99,655,818,108
60,826,906,96,827,907,96,824,895,102,817,875,112,827,907,96,814,859,121,815,869,114,828,907,96,829,907,96,828,907,96,829,907,96,806,829,136
60,93,929,102,93,929,101,926,921,104,92,904,113,931,929,102,92,901,115,912,878,128,932,93,101,932,93,101,932,93,101,933,93,101,884,771,194
60,962,936,102,962,936,102,96,93,105,961,934,102,963,936,102,95,903,119,951,903,12,964,936,102,964,936,102,965,936,103,964,936,102,912,763,209
60,922,928,1,921,928,1,914,912,107,922,928,1,922,928,1,921,926,101,906,878,127,923,928,1,92,922,103,924,928,1,922,928,99,892,811,173
60,811,902,96,81,901,96,809,9,97,812,902,96,811,902,96,81,901,96,808,892,1,811,902,95,806,887,103,813,902,96,812,902,96,808,87,118
60,641,844,94,64,846,93,639,846,93,642,847,93,64,846,92,639,846,92,642,847,92,641,847,92,639,844,93,642,844,94,641,847,92,632,817,103
60,426,733,89,426,738,87,425,737,88,427,738,87,427,74,87,425,738,87,429,74,88,427,739,88,424,733,88,427,732,9,428,74,88,422,72,92
60,187,441,8,198,499,78,186,44,81,186,44,79,198,498,78,196,489,79,188,444,8,188,445,81,185,44,8,189,446,81,198,497,78,198,494,8
60,8,19,8,33,154,32,8,19,8,8,19,8,34,147,33,32,133,31,8,19,8,8,19,8,8,19,8,8,19,8,34,146,33,32,126,31
60,0,0,0,1,6,2,0,0,0,0,0,0,1,6,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,5,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,44,116,4,45,121,4,46,133,4,44,121,39,45,121,4,47,139,41,46,137,41,46,129,41,45,125,4,44,12,39,45,129,4,47,138,41
60,219,484,88,224,501,88,225,526,81,221,502,85,224,501,88,227,538,8,222,526,8,226,52,85,216,462,9,221,496,87,222,512,83,227,539,8
60,452,735,96,458,753,92,456,741,95,456,748,93,459,746,96,448,706,103,447,697,108,459,755,91,439,6,146,455,743,94,454,714,106,451,683,117
60,665,851,96,666,827,112,666,848,97,659,806,12,651,78,128,648,764,135,632,7,163,666,822,115,644,694,178,663,843,98,651,739,155,479,457,172
60,829,897,104,751,646,228,815,856,122,725,607,234,773,694,211,821,857,126,738,597,255,728,613,231,768,669,225,812,847,126,78,691,22,399,234,209
60,91,83,167,647,268,407,901,825,162,631,257,401,884,743,218,928,916,107,879,719,235,678,336,377,92,848,159,899,801,181,899,784,196,908,771,216
60,911,721,246,68,296,407,946,853,16,718,341,403,93,785,206,953,881,14,903,722,236,81,507,342,963,925,109,836,59,291,895,69,258,963,923,11
60,895,796,188,726,404,368,901,8,191,731,438,342,791,516,333,853,675,254,847,643,275,517,147,386,911,894,117,663,344,357,693,35,382,923,923,102
60,76,706,199,582,282,358,709,514,301,772,7,215,531,23,348,642,405,32,686,511,279,347,57,302,797,854,118,763,654,242,416,117,323,808,89,1
60,598,677,158,414,236,261,438,222,294,583,595,196,312,174,199,565,574,193,407,274,229,421,247,261,63,776,127,54,457,242,257,158,154,64,837,97
60,409,65,109,405,556,149,228,162,154,42,665,113,388,503,156,398,606,12,399,434,198,409,565,148,4,517,162,246,189,158,4,467,184,422,712,94
60,198,49,78,193,462,81,185,324,107,188,432,82,189,43,85,19,446,82,15,189,104,181,403,83,145,164,105,174,257,111,159,245,1,196,483,79
60,35,16,33,34,154,32,33,137,32,8,19,8,34,154,32,33,145,32,32,103,31,8,17,8,6,7,6,8,12,8,7,1,7,33,144,32
60,1,6,2,1,6,2,1,6,2,0,0,0,1,6,2,1,6,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,46,122,41,46,123,41,46,124,4,44,12,39,46,129,4,45,118,4,44,115,39,46,13,4,45,109,4,17,0,17,39,73,36,46,97,42
60,224,498,87,227,504,88,229,51,88,223,489,89,224,507,84,224,491,88,218,46,92,226,518,83,226,461,98,156,159,112,208,344,113,201,317,113
60,457,74,95,46,747,94,463,753,93,452,679,12,455,715,104,459,739,96,449,678,117,454,717,102,464,725,107,455,603,16,456,654,135,343,268,211
60,666,844,99,668,848,97,671,853,96,647,726,159,671,839,106,667,837,102,661,823,107,641,724,153,671,847,99,633,689,169,672,853,96,531,375,278
60,824,878,111,831,9,1,833,904,98,829,872,121,834,907,97,835,907,97,816,852,123,785,693,221,831,892,105,751,628,24,836,908,97,819,792,174
60,936,929,102,936,93,101,933,923,104,936,929,101,937,93,101,937,93,101,918,878,129,935,884,14,938,93,101,934,882,14,938,93,101,935,921,106
60,968,936,103,968,936,103,963,925,108,968,936,102,969,936,103,968,936,102,951,889,128,968,932,105,969,936,102,97,935,104,967,928,107,97,936,103
60,926,928,1,926,928,1,914,901,113,926,928,99,927,928,101,926,928,1,901,847,146,924,922,102,926,928,1,927,924,103,916,898,115,927,928,1
60,815,902,96,814,901,97,812,896,99,814,896,99,815,902,96,813,899,97,802,859,116,815,901,97,814,902,96,809,879,107,807,876,108,812,888,104
60,645,847,93,644,847,93,639,833,98,639,825,101,644,847,93,641,839,96,645,841,96,644,842,96,643,847,92,637,81,108,643,841,95,634,81,107
60,431,739,88,429,739,87,425,723,92,426,72,92,43,739,88,427,733,89,431,724,95,429,733,9,428,738,88,431,725,94,429,734,89,427,731,9
60,201,498,78,199,495,78,186,432,81,202,501,79,2,496,79,198,498,77,188,433,81,199,494,78,196,46,84,189,439,81,189,441,81,188,438,82
60,36,155,34,35,15,33,8,19,8,35,157,33,35,152,33,35,157,33,8,19,8,35,15,33,29,63,28,8,19,8,8,19,8,8,19,8
60,1,6,2,1,6,2,0,0,0,1,6,2,1,6,2,1,6,2,0,0,0,1,6,2,1,2,1,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,42,92,38,38,68,35,38,66,35,37,56,34,4,77,36,42,83,38,45,116,4,43,101,38,47,123,41,42,88,38,47,125,41,34,29,33
60,201,357,102,175,209,116,185,256,113,193,266,119,187,277,11,216,355,116,219,436,98,212,401,1,22,442,96,214,376,109,231,51,88,172,148,13
60,397,461,17,323,169,24,357,316,2,401,447,181,379,383,19,366,409,163,406,471,174,433,583,145,388,427,176,434,565,155,467,754,94,388,366,206
60,508,359,265,495,289,299,55,412,271,549,43,258,597,576,207,447,299,244,54,386,279,62,656,175,54,4,268,608,594,206,675,854,96,648,66,2
60,594,316,336,692,482,299,821,79,176,711,501,302,768,661,228,824,755,207,76,618,256,761,636,242,828,8,174,786,681,23,835,896,103,805,724,213
60,817,587,288,747,435,355,916,836,162,862,679,25,846,64,269,908,798,188,814,584,287,796,572,28,933,869,149,859,665,259,937,917,109,857,644,275
60,721,387,362,782,442,372,828,578,292,82,545,314,721,33,415,877,645,279,586,192,408,586,194,406,892,672,268,78,463,35,956,868,15,928,768,215
60,818,56,318,793,497,35,57,208,385,89,764,208,658,248,437,789,526,32,489,91,408,64,265,403,67,303,4,717,43,332,888,782,189,792,562,29
60,708,555,264,594,278,372,633,433,288,787,759,18,584,266,372,544,234,357,488,182,342,524,195,368,534,265,322,468,14,356,78,769,165,658,44,306
60,633,73,156,445,195,318,628,705,169,558,504,228,437,19,313,461,25,298,559,492,237,463,248,301,613,658,184,366,21,228,618,725,144,498,358,264
60,419,667,109,275,108,225,406,608,125,202,42,182,286,198,194,278,191,19,419,588,145,241,117,187,428,715,97,411,538,16,405,618,118,403,569,139
60,182,393,85,118,82,98,196,476,8,101,32,93,175,272,108,194,346,109,186,367,95,159,218,105,187,432,81,182,346,96,197,476,8,197,477,8
60,8,17,8,32,96,31,35,146,33,31,58,3,8,12,8,35,142,33,34,123,32,35,111,34,8,19,8,35,138,33,36,16,34,35,152,33
60,0,0,0,1,4,2,1,6,2,1,3,2,0,0,0,1,6,2,1,5,2,1,5,2,0,0,0,1,6,2,1,6,2,1,6,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
