DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2014-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,716,888,91,715,868,103,616,566,217,721,878,102,724,888,97,667,666,196,725,92,76,72,882,97,716,859,108,726,921,75,724,912,79,709,857,102
60,826,9,109,749,646,234,501,188,351,774,695,22,769,684,223,652,402,331,834,947,78,811,791,179,773,687,224,837,952,76,829,882,123,818,871,121
60,855,842,155,612,278,381,685,46,302,742,507,32,708,434,347,765,602,264,87,897,122,718,462,333,743,521,309,878,916,114,749,616,235,847,812,17
60,738,595,259,546,218,37,824,831,155,782,64,266,722,529,296,802,739,207,724,598,241,55,226,368,831,842,152,761,623,258,516,286,285,78,705,211
60,494,293,283,629,513,26,728,883,93,609,443,29,522,324,289,674,647,208,465,314,238,598,44,281,736,904,85,529,336,286,678,627,225,736,854,12
60,561,704,151,571,794,11,577,868,74,554,705,143,55,704,14,572,797,109,567,722,146,562,736,133,569,836,83,557,722,135,576,797,111,574,85,79
60,365,713,79,368,741,72,369,748,71,37,726,79,367,72,79,364,72,77,37,733,76,364,711,79,367,736,73,367,72,77,366,721,77,369,741,73
60,147,413,7,148,431,68,147,431,68,15,43,69,149,429,69,147,419,7,151,434,69,149,424,7,147,427,68,148,422,68,149,428,69,149,427,7
60,6,18,7,6,18,7,6,18,7,6,18,7,6,18,7,6,18,7,6,19,7,6,18,7,6,18,7,6,18,7,6,18,7,6,18,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,18,71,23,19,75,24,17,52,21,18,73,23,19,83,25,19,78,24,18,65,23,19,77,24,19,76,24,19,73,24,19,73,24,19,69,24
60,125,349,69,127,371,67,98,181,69,126,365,68,127,383,65,125,363,66,125,314,75,128,342,73,13,343,74,126,332,73,115,289,68,122,326,69
60,333,629,96,342,673,88,283,331,158,34,677,85,335,651,89,335,64,92,333,557,123,321,497,133,315,478,133,314,479,133,315,484,132,321,568,105
60,528,698,135,52,657,149,549,701,153,531,726,122,537,739,12,542,765,109,504,591,17,445,37,236,454,392,232,468,43,225,553,757,124,52,673,138
60,673,688,186,596,453,275,703,752,17,666,675,188,715,832,125,708,83,118,652,616,215,582,399,298,654,614,217,67,637,217,709,805,136,704,798,136
60,73,576,269,673,422,335,756,631,25,768,68,223,817,829,152,823,886,112,799,764,186,786,689,233,796,747,196,748,602,264,802,787,169,812,841,136
60,781,592,287,78,587,29,798,668,24,773,574,293,826,721,223,855,848,146,851,847,142,829,725,222,857,818,172,73,466,34,868,886,126,857,867,13
60,722,551,276,727,566,269,805,729,216,687,449,323,794,708,221,754,619,253,812,8,164,832,837,154,685,549,24,793,65,266,844,911,105,821,837,142
60,707,728,18,657,606,219,668,616,223,721,752,176,589,427,28,571,398,283,693,708,18,716,776,154,374,236,203,58,353,324,732,823,135,735,874,102
60,529,586,186,571,768,122,57,768,122,567,723,143,357,264,203,566,729,14,544,689,14,555,693,149,552,66,166,442,355,234,556,707,141,576,764,129
60,309,374,158,366,693,88,367,705,85,346,558,121,342,507,138,368,702,86,364,666,95,339,54,121,352,617,104,363,602,119,37,693,9,325,393,167
60,148,319,87,149,398,74,149,408,73,148,377,76,147,39,73,149,405,73,147,382,74,144,355,77,146,379,75,152,404,75,152,408,75,42,17,39
60,6,14,7,6,17,7,6,17,7,6,16,7,6,17,7,6,17,7,6,16,7,6,15,7,6,16,7,6,17,7,6,18,7,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,19,79,24,2,86,26,2,75,25,19,78,24,2,78,25,19,66,23,2,87,26,2,84,26,2,79,25,2,79,25,2,76,25,2,78,25
60,128,379,66,131,396,66,129,364,68,128,367,68,131,38,68,128,338,72,131,399,66,131,393,66,132,381,68,131,384,68,13,372,68,13,366,69
60,345,69,83,347,693,83,345,675,87,346,669,91,349,7,82,348,664,94,347,692,83,348,695,82,349,692,83,349,7,82,348,688,84,345,658,92
60,556,819,92,557,82,91,559,821,92,557,82,91,558,822,9,56,821,92,558,822,91,557,795,104,559,818,92,558,822,9,56,823,91,561,809,99
60,725,874,103,726,883,97,727,887,94,726,887,94,724,869,104,728,887,94,725,852,117,685,707,18,728,881,98,728,879,1,729,887,95,73,887,95
60,826,861,133,834,913,99,837,919,97,837,919,97,817,831,147,837,917,98,766,652,24,711,528,285,834,904,104,827,848,142,835,906,103,84,92,96
60,852,829,157,871,914,104,877,928,99,878,929,98,825,731,211,875,922,101,698,399,363,803,676,235,879,929,98,809,679,238,869,897,114,88,929,98
60,844,898,115,839,903,106,843,911,104,846,921,97,788,685,231,844,918,98,793,68,239,84,852,147,846,921,97,659,405,329,846,916,1,847,921,97
60,742,891,94,727,844,114,733,84,124,743,892,94,74,836,132,741,892,93,734,802,15,725,797,145,742,892,94,535,334,291,741,881,99,743,892,94
60,579,831,9,574,815,96,561,757,117,58,831,91,578,829,91,577,826,92,559,738,124,556,703,142,578,831,9,572,731,14,58,83,91,579,831,9
60,372,707,85,371,705,86,369,693,9,374,708,86,372,71,84,368,694,88,37,69,89,372,691,92,37,705,85,374,702,88,374,71,86,372,708,85
60,151,404,73,151,401,74,15,404,74,152,404,74,152,411,73,149,397,74,153,405,75,152,402,75,149,399,73,154,409,75,153,411,74,152,407,74
60,6,17,7,6,17,7,6,17,7,6,17,7,6,18,7,6,17,7,6,17,7,6,17,7,6,17,7,6,18,7,6,18,7,6,17,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,75,25,21,78,26,21,84,26,19,78,24,21,78,26,21,78,26,19,72,24,21,83,26,21,77,26,2,77,25,21,77,26,2,79,25
60,131,364,7,133,38,69,136,395,69,13,376,67,133,374,7,135,381,7,131,356,71,135,393,68,136,381,71,133,379,69,134,378,7,132,364,7
60,348,668,92,351,696,83,353,701,82,346,678,85,347,677,86,355,703,83,352,678,91,354,703,82,355,704,82,353,702,82,352,691,85,35,655,96
60,553,794,1,56,818,92,56,811,95,556,797,1,558,805,97,563,821,92,562,823,91,562,82,92,565,825,91,563,822,92,559,803,98,566,823,92
60,719,851,11,728,876,1,726,869,103,73,885,96,731,887,95,731,882,98,731,888,94,73,877,1,732,882,98,732,888,94,733,887,95,734,885,97
60,815,825,148,84,919,97,841,919,97,84,874,133,842,92,97,842,92,97,842,892,119,843,92,97,838,905,104,843,92,97,844,92,97,841,911,101
60,83,737,209,874,901,115,881,929,98,741,59,243,882,929,98,879,918,105,807,678,235,883,929,99,883,928,1,884,93,98,882,921,104,884,928,1
60,765,643,24,831,853,136,845,912,102,503,291,265,849,921,97,839,893,11,663,439,304,85,922,97,848,919,97,851,922,96,843,902,105,842,891,114
60,736,806,148,744,887,97,737,87,103,724,742,182,745,893,93,744,89,95,735,759,18,744,884,98,746,893,94,748,892,95,747,892,94,73,824,128
60,567,755,121,581,831,91,579,829,91,579,81,1,582,832,91,58,826,93,535,571,197,576,807,99,581,831,9,584,827,93,583,829,92,581,827,92
60,373,687,92,374,707,86,372,705,86,374,698,88,375,709,86,37,691,89,262,22,172,373,702,86,374,711,85,378,711,86,374,701,87,373,706,85
60,15,384,75,152,403,74,152,405,74,151,391,75,153,407,74,151,395,75,145,256,95,154,408,75,154,414,74,155,411,74,154,404,76,153,409,74
60,6,16,7,6,17,7,6,17,7,6,17,7,6,17,7,6,17,7,6,11,6,6,17,7,6,18,7,6,18,7,6,17,7,6,18,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,7,24,21,81,26,22,49,25,17,46,2,21,78,26,21,83,26,22,92,28,17,31,19,15,21,16,22,91,28,16,26,18,23,95,28
60,133,328,77,137,358,75,99,136,75,123,252,8,137,382,71,137,346,77,134,367,71,126,218,88,123,21,86,134,394,66,124,194,9,141,392,72
60,316,458,138,313,461,134,208,92,172,346,568,125,357,674,94,282,372,136,295,4,139,332,457,154,359,574,134,348,624,105,246,325,119,333,5,137
60,454,349,253,443,328,254,273,115,207,558,775,112,51,577,177,295,79,249,414,28,253,425,307,248,419,461,152,534,621,176,26,121,19,393,281,23
60,647,552,25,585,418,284,324,19,187,701,749,161,596,436,282,502,26,314,624,5,263,519,293,307,368,236,197,641,52,266,625,465,289,459,27,264
60,699,489,302,482,126,38,814,704,242,785,687,226,839,8,188,782,66,245,664,385,351,801,718,216,829,783,191,803,724,213,805,74,202,821,756,204
60,629,351,332,41,82,341,868,817,177,745,525,3,809,669,242,839,756,199,573,276,339,863,823,165,887,925,103,841,733,219,856,801,176,874,885,123
60,308,42,274,178,7,172,686,483,291,427,135,316,601,259,389,829,811,165,323,74,262,836,807,174,853,891,122,62,428,268,762,62,253,827,812,16
60,138,1,137,165,7,16,356,89,291,161,7,156,528,222,365,689,623,233,475,187,338,68,603,237,682,624,224,327,197,182,531,295,314,685,606,24
60,97,0,97,193,16,184,307,109,242,188,6,184,362,18,255,474,395,24,357,181,249,513,525,201,384,189,272,54,605,179,519,557,188,468,372,247
60,77,0,77,79,1,79,104,9,1,156,14,15,163,114,116,364,583,126,105,8,102,374,658,104,266,211,18,367,646,1,369,635,108,351,518,139
60,6,0,6,54,0,54,68,1,66,79,18,75,144,258,94,147,365,76,28,0,28,155,408,75,14,233,95,154,392,76,151,382,76,139,309,79
60,3,0,3,2,0,2,3,0,3,3,1,3,6,12,6,6,16,7,1,0,1,6,18,7,6,1,6,6,17,7,6,16,7,6,13,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,9,27,22,84,27,8,0,8,18,34,2,14,1,14,1,0,1,4,0,4,13,7,13,1,0,1,14,12,15,15,18,16,14,12,15
60,14,413,68,14,394,7,106,145,8,13,244,87,117,153,9,112,145,86,96,129,73,117,156,89,112,145,86,118,169,88,123,201,87,121,169,91
60,358,67,95,359,666,97,361,534,15,356,567,134,351,509,15,36,558,14,356,536,145,355,528,147,361,546,145,355,548,139,358,575,131,356,524,148
60,498,543,184,516,572,184,491,495,203,453,464,184,517,561,191,529,62,168,555,735,128,496,53,188,5,54,185,531,636,161,489,521,186,486,503,193
60,51,24,336,505,227,341,41,117,325,436,222,275,49,221,33,502,287,294,696,694,193,46,179,33,459,178,33,648,535,26,554,341,306,465,161,348
60,607,293,368,484,119,387,382,32,356,715,5,307,4,45,363,332,38,301,832,805,174,447,87,376,446,85,376,815,729,218,844,766,217,535,158,406
60,531,237,33,466,9,39,492,151,364,668,394,333,348,28,324,333,18,318,713,564,233,402,64,348,44,66,384,721,55,252,801,652,245,504,139,386
60,312,46,274,398,55,353,603,323,338,448,106,361,281,67,226,301,13,29,321,68,265,322,74,261,374,3,349,425,152,3,574,239,377,379,6,33
60,338,68,288,358,85,296,285,44,253,377,107,298,415,155,301,22,8,214,31,59,266,411,158,295,314,3,292,467,226,3,474,199,327,378,79,32
60,135,6,131,122,4,12,11,1,109,118,5,115,157,7,153,112,0,112,114,3,112,138,7,134,146,1,145,126,1,12,182,15,173,187,8,182
60,15,7,147,111,0,111,9,0,9,103,0,103,108,0,108,99,0,99,93,0,93,107,0,107,101,0,101,93,0,93,86,0,86,107,1,107
60,67,1,67,58,0,58,59,0,59,63,0,63,58,0,58,62,0,62,49,0,49,59,0,59,5,0,5,48,0,48,6,0,6,67,3,66
60,3,0,3,2,0,2,3,0,3,3,0,3,2,0,2,3,0,3,2,0,2,3,0,3,2,0,2,2,0,2,3,0,3,3,0,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,87,27,23,82,27,23,85,27,23,83,27,24,95,29,24,95,29,22,8,26,24,94,29,24,97,29,24,95,29,24,92,29,24,85,28
60,141,395,7,142,388,72,145,402,72,141,39,71,146,426,69,147,415,71,142,378,74,14,395,68,147,427,69,138,389,68,137,364,71,144,392,72
60,361,646,105,361,662,98,364,686,9,361,675,93,366,712,83,352,622,104,36,662,97,354,594,117,367,672,98,334,554,114,342,55,123,354,639,98
60,522,57,19,531,599,181,546,674,152,545,675,151,576,829,91,534,642,158,561,764,114,499,507,202,534,6,182,535,612,177,551,68,152,522,587,177
60,486,239,312,562,333,32,622,488,266,605,448,279,74,877,1,721,789,145,732,849,113,545,324,308,6,408,302,579,516,202,697,678,202,623,489,265
60,343,34,315,576,233,385,63,313,373,608,289,371,84,881,117,838,869,124,838,871,122,806,708,224,725,539,282,292,42,258,825,793,172,71,518,284
60,502,244,294,681,384,353,617,258,397,707,438,333,888,916,106,872,862,136,888,915,106,866,819,166,792,621,261,441,18,287,829,701,229,787,606,268
60,806,676,248,773,607,272,556,257,344,848,814,175,86,891,124,828,812,157,853,9,108,856,892,118,835,811,164,793,638,264,744,569,273,841,787,19
60,664,586,231,565,385,281,666,61,216,743,823,134,708,653,225,74,84,12,747,86,11,756,886,1,754,889,97,751,797,16,747,82,14,717,734,174
60,584,761,128,572,711,147,559,709,136,574,753,122,477,392,242,58,765,123,583,8,102,582,762,125,588,821,96,548,58,199,591,824,96,563,714,135
60,377,687,91,376,685,92,368,658,96,383,7,91,375,605,124,363,597,116,384,711,87,359,578,119,374,671,96,29,278,174,377,663,101,374,669,96
60,158,407,76,156,397,77,156,405,76,159,412,76,157,397,77,157,398,78,159,409,76,154,394,75,152,386,75,155,286,97,149,337,81,152,381,76
60,7,17,8,6,17,6,6,17,7,7,18,8,6,17,6,7,17,8,7,18,8,6,17,6,6,17,7,7,13,7,6,14,6,6,16,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,14,5,14,14,4,14,15,6,15,13,11,14,16,15,17,18,27,19,19,48,21,23,83,27,22,65,25,22,75,26,23,85,27,23,76,26
60,83,33,77,83,33,77,8,27,75,11,138,85,121,169,9,131,221,9,121,218,81,144,38,74,142,339,79,142,364,75,143,381,72,145,364,77
60,269,228,178,273,236,178,258,209,174,342,484,148,354,546,135,368,612,121,333,463,147,364,661,98,369,675,96,367,675,96,364,658,99,369,666,1
60,568,679,169,575,694,167,572,687,167,577,774,122,579,808,103,581,826,94,577,773,122,575,805,1,582,83,92,58,825,94,579,817,97,578,793,109
60,747,884,1,748,887,98,749,886,1,748,887,98,749,891,96,75,892,95,749,89,97,75,891,96,751,893,95,749,892,94,75,882,102,74,836,125
60,854,914,101,851,898,111,853,908,104,857,919,99,857,919,99,855,912,102,858,921,98,858,921,98,859,922,97,86,923,98,845,85,142,858,914,102
60,889,913,107,882,872,135,883,893,118,894,924,102,894,924,102,885,899,114,896,927,1,897,928,1,898,931,99,9,931,1,864,796,18,893,915,107
60,862,923,97,862,921,99,858,914,101,864,923,98,863,923,97,855,903,106,865,923,98,864,923,98,864,923,98,865,924,97,853,871,129,864,915,104
60,759,896,94,758,895,94,756,892,95,757,888,97,757,889,97,754,884,98,76,894,95,759,896,93,758,896,93,761,895,95,755,878,102,752,844,125
60,594,835,91,593,833,92,59,829,93,589,816,97,589,818,97,587,815,97,595,832,93,593,828,94,593,835,91,596,834,92,594,831,93,577,755,122
60,386,718,86,384,712,87,382,712,86,386,715,86,385,716,86,382,709,87,387,714,87,382,698,9,384,714,86,387,717,86,386,715,87,384,703,91
60,162,421,76,16,417,76,158,409,76,161,414,76,161,419,76,158,41,76,16,411,76,16,412,76,159,412,76,162,418,76,16,413,76,16,417,76
60,7,18,8,7,18,8,7,18,8,7,18,8,7,18,8,7,18,8,7,18,8,7,18,8,7,18,8,7,18,8,7,18,8,7,18,8
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
