DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,N,26612,27167,N,29652,29487,N,N,N,26618,27385,29205,N,N,N,N,25454,27597,28320,N,30231,N,N,N,N,28830,28917,N,29376,28816,N,N,N,27807,28726,N,N,30040,29814,N,N,28526,N,N,N,28699,N,N,27953,29905,30038,30045,N,N,N
600,N,26607,27192,N,29671,29382,N,N,N,26616,27411,29298,N,N,N,N,25454,27597,28310,N,30242,N,N,N,N,28880,28927,N,29374,28837,N,N,N,27793,28728,N,N,30061,29867,N,N,28564,N,N,N,28703,N,N,27948,29934,30065,30102,N,N,N
600,N,26604,N,N,29715,29341,N,N,N,26562,27404,29327,N,N,N,N,25441,27586,28333,N,30205,N,N,N,N,28794,28910,N,29420,28860,N,N,N,27799,28728,N,N,30064,29903,N,N,28632,N,N,N,28712,N,N,27946,29946,30093,30088,N,N,28376
600,N,26619,27182,N,29743,29430,N,N,N,N,27417,29315,N,N,N,N,25448,27578,28326,N,30222,N,N,N,N,28818,28890,N,29416,28896,N,N,N,27781,28729,N,N,30135,29921,N,N,28643,N,N,N,28723,N,N,27951,29937,30102,30112,N,N,28465
600,N,26631,27178,N,29735,29535,N,N,N,N,27409,29218,N,N,N,N,25439,27584,28320,N,30177,N,N,N,N,28794,28906,N,29446,28896,N,N,N,27784,28725,N,N,30215,29959,N,N,28811,N,N,N,28730,N,N,27938,29947,30121,30081,N,N,28455
600,N,26614,27181,N,29775,29709,N,N,N,26591,27415,29216,N,N,N,N,25435,27565,28326,N,30231,N,N,N,N,28799,28891,N,29436,28918,N,N,N,27770,28717,N,N,30250,3,N,N,28991,N,N,N,28740,N,N,27937,29932,30130,30087,N,N,28451
600,N,26618,27182,N,29820,29658,N,N,N,26574,27393,29286,N,N,N,N,25425,27572,28326,N,30209,N,N,N,N,28795,28884,N,29444,28932,N,N,N,27772,28716,N,N,30191,29961,N,N,29036,N,N,N,28732,N,N,27931,29931,30164,30075,N,N,28454
600,N,26617,27205,N,29851,29646,N,N,N,26566,27390,29513,N,N,N,N,25422,27573,28324,N,30141,N,N,N,N,28795,28893,N,29481,28994,N,N,N,27766,28717,N,N,30234,30013,N,N,28984,N,N,N,N,N,N,27918,29913,30174,30071,N,N,28484
600,N,26561,N,N,29862,29652,N,N,N,26554,27371,29434,N,N,N,N,25413,27559,28303,N,30128,N,N,N,N,28736,28840,N,29453,28995,N,N,N,27766,28703,N,N,30263,30038,N,N,28981,N,N,N,28741,N,N,27923,29914,30222,30082,N,N,28498
600,N,26596,27177,N,29837,29724,N,N,N,26552,27388,29287,N,N,N,N,25422,27563,28326,N,30145,N,N,N,N,28790,28892,N,29477,28959,N,N,N,27755,28705,N,N,30252,30049,N,N,28860,N,N,N,28740,N,N,27908,29913,30308,30085,N,N,28402
600,N,26588,27150,N,29897,29526,N,N,N,26556,27396,29225,N,N,N,N,25413,27566,28326,N,30170,N,N,N,N,28775,28875,N,29500,28986,N,N,N,27739,28698,N,N,30297,30012,N,N,28876,N,N,N,28747,N,N,27915,29905,30314,30083,N,N,28344
600,N,26574,27148,N,29901,29813,N,N,N,26542,27370,29286,N,N,N,N,25403,27561,28319,N,30166,N,N,N,N,28765,28854,N,29523,28992,N,N,N,27744,28690,N,N,30297,29988,N,N,28561,N,N,N,28750,N,N,27895,29918,30245,30102,N,N,28404
600,N,26577,27139,N,29917,29666,N,N,N,26554,27386,29310,N,N,N,N,25399,27557,28312,N,30172,N,N,N,N,28760,28841,N,29534,28991,N,N,N,27720,28699,N,N,30271,3,N,N,28489,N,N,N,28762,N,N,27891,29890,30274,30093,N,N,28276
600,N,26561,N,N,29926,29796,N,N,N,26558,27357,29533,N,N,N,N,25394,27571,28313,N,30169,N,N,N,N,28750,28852,N,29528,28993,N,N,N,27722,28681,N,N,30248,29992,N,N,28763,N,N,N,N,N,N,27885,29887,30351,30120,N,N,28271
600,N,26506,N,N,29922,29734,N,N,N,26502,27327,29534,N,N,N,N,25389,27532,28279,N,30167,N,N,N,N,28715,28795,N,29526,29029,N,N,N,27729,28679,N,N,30224,30010,N,N,28781,N,N,N,28764,N,N,27886,29863,30492,30116,N,N,28257
600,N,26535,27164,N,29965,29724,N,N,N,26559,27363,29594,N,N,N,N,25394,27550,28297,N,30181,N,N,N,N,28734,28838,N,29526,29053,N,N,N,27716,28671,N,N,30201,29984,N,N,28820,N,N,N,28771,N,N,27886,29897,30494,30118,N,N,28260
600,N,26519,27137,N,29963,29592,N,N,N,26542,27352,29451,N,N,N,N,25390,27534,28294,N,30236,N,N,N,N,28737,28820,N,29567,29025,N,N,N,27717,28661,N,N,30197,29983,N,N,28627,N,N,N,28763,N,N,27886,29893,30378,30115,N,N,28237
600,N,26522,27141,N,29922,29506,N,N,N,26530,27334,29247,N,N,N,N,25387,27531,28294,N,30305,N,N,N,N,28725,28826,N,29542,28994,N,N,N,27714,28657,N,N,30166,3,N,N,28663,N,N,N,28764,N,N,27883,29868,30406,30104,N,N,28242
600,N,26517,27114,N,29907,29614,N,N,N,26519,27338,29279,N,N,N,N,25382,27536,28288,N,30318,N,N,N,N,28724,28804,N,29549,28991,N,N,N,27698,28643,N,N,30140,29980,N,N,28773,N,N,N,28764,N,N,27891,29838,30469,30106,N,N,28222
600,N,26507,27126,N,30017,29599,N,N,N,26506,27330,29206,N,N,N,N,25378,27538,28283,N,30381,N,N,N,N,28715,28792,N,29558,28972,N,N,N,27701,28640,N,N,30098,29981,N,N,28917,N,N,N,28776,N,N,27879,29855,30487,30096,N,N,28180
600,N,26488,N,N,30024,29608,N,N,N,26484,27275,29169,N,N,N,N,25378,27487,28246,N,30303,N,N,N,N,28698,28763,N,29566,28949,N,N,N,27697,28632,N,N,30056,3,N,N,28984,N,N,N,28768,N,N,27882,29855,30510,30092,N,N,28230
600,N,26508,27126,N,30059,29698,N,N,N,26511,27326,29172,N,N,N,N,25374,27523,28274,N,30376,N,N,N,N,28710,28803,N,29594,28940,N,N,N,27678,28630,N,N,30079,29999,N,N,28817,N,N,N,N,N,N,27876,29789,30611,30089,N,N,28189
600,N,26503,27126,N,30147,29755,N,N,N,26492,27309,29200,N,N,N,N,25371,27508,28279,N,30367,N,N,N,N,28709,28781,N,29615,28919,N,N,N,27673,28627,N,N,30057,30020,N,N,28882,N,N,N,N,N,N,27882,29826,30482,30073,N,N,28158
600,N,26493,27121,N,30088,29744,N,N,N,26502,27285,29213,N,N,N,N,25371,27506,28272,N,30327,N,N,N,N,28707,28794,N,29624,28906,N,N,N,27668,28627,N,N,30094,30022,N,N,28741,N,N,N,28772,N,N,27877,29804,30509,30068,N,N,28167
600,N,26491,27126,N,30032,29721,N,N,N,26495,27303,29198,N,N,N,N,25363,27497,28271,N,30385,N,N,N,N,28704,28775,N,29633,28894,N,N,N,27671,28617,N,N,30062,30018,N,N,28926,N,N,N,28756,N,N,27869,29806,30498,30052,N,N,28154
600,N,26496,27134,N,30050,29615,N,N,N,26485,27295,29152,N,N,N,N,25360,27491,28262,N,30331,N,N,N,N,28700,28773,N,29644,28888,N,N,N,27655,28614,N,N,30107,3,N,N,28850,N,N,N,28749,N,N,27865,29785,30477,30048,N,N,28156
600,N,26473,N,N,30082,29517,N,N,N,26446,27243,29138,N,N,N,N,25363,27482,28239,N,30308,N,N,N,N,28663,28712,N,29698,28893,N,N,N,27664,28613,N,N,30079,29986,N,N,28805,N,N,N,28748,N,N,27859,29785,30467,30045,N,N,28136
600,N,26486,N,N,30047,29442,N,N,N,26483,27284,29199,N,N,N,N,25359,27498,28255,N,30381,N,N,N,N,28695,28753,N,29666,28885,N,N,N,27650,28608,N,N,30076,29987,N,N,28639,N,N,N,N,N,N,27859,29786,30475,30037,N,N,28112
600,N,26484,N,N,29999,29405,N,N,N,26475,27264,29287,N,N,N,N,25355,27498,28255,N,30334,N,N,N,N,28679,28725,N,29652,28879,N,N,N,27656,28606,N,N,30132,29987,N,N,28570,N,N,N,28760,N,N,27861,29746,30412,30029,N,N,28083
600,N,26483,27093,N,30053,29375,N,N,N,26468,27250,29342,N,N,N,N,25348,27489,28250,N,30358,N,N,N,N,28675,28728,N,29647,28860,N,N,N,27633,28600,N,N,30134,29982,N,N,28591,N,N,N,28742,N,N,27848,29743,30437,30024,N,N,28060
600,N,26483,27083,N,30038,29306,N,N,N,26455,27226,29337,N,N,N,N,25348,27490,28229,N,30261,N,N,N,N,28673,28736,N,29646,28865,N,N,N,27648,28604,N,N,30115,29972,N,N,28536,N,N,N,28742,N,N,27850,29715,30377,30012,N,N,28047
600,N,26472,27068,N,30017,29280,N,N,N,26449,27257,29309,N,N,N,N,25350,27479,28237,N,30301,N,N,N,N,28670,28728,N,29625,28870,N,N,N,27632,28604,N,N,30049,29974,N,N,28581,N,N,N,28742,N,N,27852,29722,30398,29995,N,N,28051
600,N,26479,N,N,29968,29262,N,N,N,26424,27201,29191,N,N,N,N,25348,27471,28221,N,30247,N,N,N,N,28656,28653,N,29608,28876,N,N,N,27643,28605,N,N,30108,29988,N,N,28612,N,N,N,28742,N,N,27857,29714,30393,30084,N,N,28032
600,N,26477,27072,N,29997,29268,N,N,N,26439,27228,29140,N,N,N,N,25346,27484,28237,N,30224,N,N,N,N,28666,28711,N,29612,28878,N,N,N,27638,28604,N,N,30068,29990,N,N,28614,N,N,N,28735,N,N,27859,29719,30358,30104,N,N,28030
600,N,26479,27059,N,29944,29254,N,N,N,26435,27205,29085,N,N,N,N,25346,27484,28232,N,30319,N,N,N,N,28661,28698,N,29605,28864,N,N,N,27641,28595,N,N,30033,29980,N,N,28573,N,N,N,28722,N,N,27853,29712,30374,30088,N,N,28024
600,N,26481,27051,N,29919,29294,N,N,N,26430,27217,28934,N,N,N,N,25348,27478,28239,N,30262,N,N,N,N,28661,28691,N,29578,28846,N,N,N,27631,28594,N,N,29999,29959,N,N,28574,N,N,N,28727,N,N,27847,29697,N,30073,N,N,28015
600,N,26479,27048,N,29899,29254,N,N,N,26426,27198,28901,N,N,N,N,25348,27480,28214,N,30294,N,N,N,N,28661,28668,N,29544,28827,N,N,N,27637,28589,N,N,29997,29947,N,N,28583,N,N,N,28720,N,N,27849,29710,N,30063,N,N,28020
600,N,26470,27037,N,29902,29267,N,N,N,26426,27195,28858,N,N,N,N,25344,27468,28229,N,30344,N,N,N,N,28655,28664,N,29506,28829,N,N,N,27627,28590,N,N,29972,29999,N,N,28583,N,N,N,28720,N,N,27837,29707,30274,30033,N,N,28008
600,N,26464,N,N,29865,29324,N,N,N,26413,27197,28928,N,N,N,N,25340,27468,28216,N,30313,N,N,N,N,28649,28610,N,29498,28816,N,N,N,27620,28588,N,N,29989,30020,N,N,28555,N,N,N,N,N,N,27840,29712,30268,30024,N,N,28014
600,N,26479,27037,N,29856,29245,N,N,N,26421,27194,28937,N,N,N,N,25337,27468,28221,N,30260,N,N,N,N,28653,28652,N,29489,28819,N,N,N,27622,28587,N,N,29970,30019,N,N,28518,N,N,N,N,N,N,27845,29694,30265,3,N,N,28007
600,N,26472,27030,N,29840,29254,N,N,N,26420,27174,28931,N,N,N,N,25343,27468,28220,N,30281,N,N,N,N,28654,28630,N,29464,28813,N,N,N,27626,28590,N,N,29968,29995,N,N,28493,N,N,N,28710,N,N,27845,29672,30198,3,N,N,28004
600,N,26473,27033,N,29845,29207,N,N,N,26417,27180,28907,N,N,N,N,25337,27464,28219,N,30269,N,N,N,N,28651,28626,N,29445,28821,N,N,N,27615,28580,N,N,29981,29964,N,N,28456,N,N,N,28708,N,N,27842,29689,30193,29996,N,N,28017
600,N,26467,27033,N,29815,29202,N,N,N,26413,27182,28873,N,N,N,N,25334,27473,28212,N,30327,N,N,N,N,28647,28618,N,29446,28813,N,N,N,27613,28580,N,N,29967,29981,N,N,28403,N,N,N,28704,N,N,27842,29671,30216,29997,N,N,28029
600,N,26467,27023,N,29793,29168,N,N,N,26412,27184,28824,N,N,N,N,25333,27468,28208,N,30285,N,N,N,N,28650,28601,N,29460,28805,N,N,N,27602,28580,N,N,29959,29977,N,N,28404,N,N,N,28695,N,N,27837,29646,30184,29980,N,N,28030
600,N,26443,N,N,29778,29152,N,N,N,26392,27151,28767,N,N,N,N,25333,27453,28209,N,30263,N,N,N,N,N,28577,N,29441,28804,N,N,N,27596,28587,N,N,29955,29959,N,N,28432,N,N,N,28685,N,N,27844,29647,30165,29976,N,N,28039
600,N,26469,27014,N,29779,29132,N,N,N,26405,27174,28708,N,N,N,N,25332,27465,28204,N,30216,N,N,N,N,28652,28613,N,29433,28797,N,N,N,27611,28573,N,N,29945,29947,N,N,28412,N,N,N,28689,N,N,27834,29639,30172,29977,N,N,28038
600,N,26461,27004,N,29777,29136,N,N,N,26402,27174,28696,N,N,N,N,25331,27460,28207,N,30198,N,N,N,N,28649,28609,N,29431,28801,N,N,N,27595,28580,N,N,29949,29931,N,N,28374,N,N,N,28689,N,N,27839,29628,30143,29975,N,N,28032
600,N,26460,27009,N,29740,29125,N,N,N,26400,27169,28636,N,N,N,N,25330,27460,28206,N,30199,N,N,N,N,28647,28605,N,29423,28791,N,N,N,27586,28576,N,N,29939,29910,N,N,28372,N,N,N,28694,N,N,27833,29630,30157,29961,N,N,28028
600,N,26456,26998,N,29782,29120,N,N,N,26401,27166,28585,N,N,N,N,25330,27462,28208,N,30178,N,N,N,N,28649,28594,N,29416,28783,N,N,N,27578,28569,N,N,29940,29904,N,N,28355,N,N,N,28690,N,N,27834,29622,30153,29947,N,N,28016
600,N,26453,27,N,29765,29104,N,N,N,26394,27152,28561,N,N,N,N,25331,27458,28207,N,30150,N,N,N,N,28650,28585,N,29417,28776,N,N,N,27588,28576,N,N,29944,29888,N,N,28349,N,N,N,28688,N,N,27832,29615,30133,29938,N,N,28009
600,N,26426,N,N,29822,29100,N,N,N,26388,27155,28528,N,N,N,N,25331,27445,28195,N,30139,N,N,N,N,28642,28542,N,29389,28778,N,N,N,27580,28559,N,N,29937,29886,N,N,28354,N,N,N,28692,N,N,27838,29600,30115,29931,N,N,27999
600,N,26439,26983,N,29811,29087,N,N,N,26398,27156,28501,N,N,N,N,25326,27454,28207,N,30159,N,N,N,N,28646,28560,N,29355,28772,N,N,N,27586,28574,N,N,29933,29869,N,N,28338,N,N,N,28690,N,N,27832,29595,30145,29929,N,N,27991
600,N,26443,26985,N,29785,29102,N,N,N,26393,27143,28449,N,N,N,N,25325,27451,28203,N,30194,N,N,N,N,28645,28557,N,29313,28768,N,N,N,27570,28566,N,N,29903,29858,N,N,28419,N,N,N,28685,N,N,27836,29599,30124,29923,N,N,27991
600,N,26441,26984,N,29757,29109,N,N,N,26397,27158,28451,N,N,N,N,25323,27461,28201,N,30217,N,N,N,N,28640,28553,N,29321,28767,N,N,N,27576,28569,N,N,29905,29840,N,N,28460,N,N,N,28687,N,N,27828,29599,30118,29916,N,N,27995
600,N,N,26990,N,29752,29144,N,N,N,26390,27159,28455,N,N,N,N,25321,27456,28189,N,30157,N,N,N,N,28641,28534,N,29299,28768,N,N,N,27574,28560,N,N,29902,29830,N,N,28501,N,N,N,28687,N,N,27823,29598,30117,29909,N,N,27991
600,N,N,26985,N,29796,29146,N,N,N,26385,27158,28459,N,N,N,N,25318,27450,28193,N,30182,N,N,N,N,28640,28542,N,29298,28765,N,N,N,27562,28558,N,N,29900,29823,N,N,28513,N,N,N,28679,N,N,27826,29597,30128,29882,N,N,27998
600,N,26425,N,N,29785,29098,N,N,N,26366,27122,28471,N,N,N,N,25315,27453,28172,N,30198,N,N,N,N,28635,28526,N,29297,28771,N,N,N,27571,28562,N,N,29902,29806,N,N,28544,N,N,N,28675,N,N,27829,29584,30106,29886,N,N,28003
600,N,26424,26982,N,29778,29067,N,N,N,26382,27152,28448,N,N,N,N,25316,27445,28186,N,30230,N,N,N,N,28642,28534,N,29267,28761,N,N,N,27562,28554,N,N,29882,29786,N,N,28497,N,N,N,28666,N,N,27823,29579,30102,29875,N,N,28003
600,N,26424,26980,N,29767,29040,N,N,N,26384,27138,28431,N,N,N,N,25310,27456,28198,N,30017,N,N,N,N,28642,28537,N,29300,28753,N,N,N,27567,28557,N,N,29886,29779,N,N,28545,N,N,N,28680,N,N,27823,29579,30084,29850,N,N,28001
600,N,26427,26967,N,29744,29024,N,N,N,26380,27135,28431,N,N,N,N,25305,27442,28194,N,30229,N,N,N,N,28645,28527,N,29291,28763,N,N,N,27562,28548,N,N,29882,29757,N,N,28552,N,N,N,28672,N,N,27822,29567,30063,29859,N,N,28001
600,N,26428,26967,N,29776,29011,N,N,N,26372,27123,28416,N,N,N,N,25304,27449,28182,N,30202,N,N,N,N,28638,28540,N,29297,28761,N,N,N,27571,28537,N,N,29884,29745,N,N,28535,N,N,N,28676,N,N,27819,29570,30071,29845,N,N,27993
600,N,26428,26960,N,29780,28996,N,N,N,26368,27140,28425,N,N,N,N,25304,27455,28176,N,30223,N,N,N,N,28637,28527,N,29295,28757,N,N,N,27553,28546,N,N,29886,29733,N,N,28516,N,N,N,N,N,N,27817,29562,30049,29838,N,N,27994
600,N,26418,N,N,29763,28983,N,N,N,26354,27107,28422,N,N,N,N,25301,27451,28175,N,30156,N,N,N,N,28638,28530,N,29315,28751,N,N,N,27560,28536,N,N,29861,29742,N,N,28491,N,N,N,28674,N,N,27822,29564,30056,29845,N,N,27982
600,N,26421,26961,N,29749,28975,N,N,N,26367,27104,28403,N,N,N,N,25299,27446,28183,N,30095,N,N,N,N,28635,28522,N,29280,28757,N,N,N,27568,28532,N,N,29874,29719,N,N,28493,N,N,N,28668,N,N,27804,29556,30056,29838,N,N,27976
600,N,26425,26959,N,29740,28952,N,N,N,26365,27117,28344,N,N,N,N,25293,27448,28167,N,30188,N,N,N,N,28638,28519,N,29318,28757,N,N,N,27559,28532,N,N,29860,29710,N,N,28523,N,N,N,28663,N,N,27813,29558,30044,29848,N,N,27971
600,N,26426,26949,N,29739,28926,N,N,N,26355,27093,28325,N,N,N,N,25293,27448,28175,N,30206,N,N,N,N,28635,28531,N,29321,28748,N,N,N,27568,28528,N,N,29856,29719,N,N,28535,N,N,N,28660,N,N,27819,29541,30021,29847,N,N,27973
600,N,26428,26949,N,29714,28912,N,N,N,26356,27120,28310,N,N,N,N,25291,27448,28169,N,30122,N,N,N,N,28632,N,N,29358,28742,N,N,N,27558,28518,N,N,29870,29715,N,N,28402,N,N,N,28667,N,N,27817,29555,30022,29845,N,N,27985
600,N,26419,26945,N,29676,28915,N,N,N,26361,27096,28277,N,N,N,N,25290,27448,28174,N,30203,N,N,N,N,28635,N,N,29337,28749,N,N,N,27554,28518,N,N,29856,29702,N,N,28418,N,N,N,28667,N,N,27820,29540,30033,29839,N,N,27990
600,N,26416,N,N,29683,28914,N,N,N,26347,27078,28267,N,N,N,N,25289,27449,28166,N,30268,N,N,N,N,28627,28539,N,29351,28742,N,N,N,27564,28509,N,N,29854,29695,N,N,28421,N,N,N,28666,N,N,27813,29551,30022,29841,N,N,28019
600,N,26419,26948,N,29653,28895,N,N,N,26354,27104,28250,N,N,N,N,25288,27445,28168,N,30275,N,N,N,N,28635,28534,N,29346,28739,N,N,N,27556,28488,N,N,29867,29699,N,N,28410,N,N,N,28657,N,N,27820,29554,3,29831,N,N,28027
600,N,26417,26935,N,29691,28883,N,N,N,26353,27098,28252,N,N,N,N,25289,27444,28165,N,30309,N,N,N,N,28638,28528,N,29339,28734,N,N,N,27555,28492,N,N,29842,29691,N,N,28428,N,N,N,28664,N,N,27804,29529,30015,29842,N,N,28020
600,N,26420,26927,N,29701,28874,N,N,N,26353,27084,28236,N,N,N,N,25284,27449,28170,N,30278,N,N,N,N,28634,28535,N,29362,28735,N,N,N,27557,28491,N,N,29849,29677,N,N,28438,N,N,N,28659,N,N,27805,29549,3,29854,N,N,28023
600,N,26417,26929,N,29708,28861,N,N,N,26351,27064,28228,N,N,N,N,25283,27451,28159,N,30270,N,N,N,N,28630,28539,N,29365,28727,N,N,N,27556,28488,N,N,29836,29675,N,N,28445,N,N,N,28663,N,N,27816,29546,29992,29833,N,N,28027
600,N,26414,26930,N,29706,28867,N,N,N,26356,27066,28229,N,N,N,N,25281,27443,28169,N,30235,N,N,N,N,28631,28537,N,29372,28725,N,N,N,27552,28480,N,N,29845,29677,N,N,28458,N,N,N,28656,N,N,27803,29540,29985,29835,N,N,28017
600,N,26403,N,N,29718,28860,N,N,N,26329,27059,28232,N,N,N,N,25276,27439,28152,N,30232,N,N,N,N,28636,28543,N,29370,28723,N,N,N,27546,28474,N,N,29822,29681,N,N,28458,N,N,N,28650,N,N,27812,29545,29967,29841,N,N,28019
600,N,26407,26929,N,29708,28875,N,N,N,26347,27080,28226,N,N,N,N,25275,27449,28171,N,30221,N,N,N,N,28631,28543,N,29388,28717,N,N,N,27543,28471,N,N,29840,29678,N,N,28444,N,N,N,28650,N,N,27807,29531,29983,29847,N,N,28008
600,N,26404,26920,N,29707,28879,N,N,N,26345,27071,28258,N,N,N,N,25274,27444,28148,N,30225,N,N,N,N,28631,28540,N,29380,28712,N,N,N,27552,28480,N,N,29844,29667,N,N,28466,N,N,N,28644,N,N,27816,29535,29984,29841,N,N,28002
600,N,26410,26916,N,29701,28899,N,N,N,26343,27073,28257,N,N,N,N,25274,27444,28156,N,30224,N,N,N,N,28629,28549,N,29375,28713,N,N,N,27541,28465,N,N,29833,29668,N,N,28421,N,N,N,28649,N,N,27809,29538,29958,29833,N,N,28001
600,N,26399,26914,N,29688,28904,N,N,N,26334,27061,28263,N,N,N,N,25273,27447,28161,N,30210,N,N,N,N,28628,28549,N,29378,28709,N,N,N,27541,28466,N,N,29810,29657,N,N,28420,N,N,N,28649,N,N,27803,29533,29977,29841,N,N,27995
600,N,26404,26903,N,29678,28898,N,N,N,26330,27052,28264,N,N,N,N,25266,27440,28159,N,30183,N,N,N,N,28630,28544,N,29382,28711,N,N,N,27546,28466,N,N,29831,29650,N,N,28456,N,N,N,28649,N,N,27808,29540,29988,29821,N,N,27992
600,N,26394,N,N,29669,28885,N,N,N,26314,27035,28260,N,N,N,N,25265,27428,28150,N,30191,N,N,N,N,28637,28564,N,29387,28733,N,N,N,27542,28465,N,N,29810,29634,N,N,28444,N,N,N,N,N,N,27804,29537,29981,29831,N,N,27983
600,N,26409,26904,N,29653,28902,N,N,N,26326,27050,28248,N,N,N,N,25265,27439,28159,N,30158,N,N,N,N,28631,28560,N,29369,28729,N,N,N,27533,28457,N,N,29806,29639,N,N,28432,N,N,N,28641,N,N,27804,29531,29985,29827,N,N,27984
600,N,26405,26902,N,29644,28898,N,N,N,26322,27052,28252,N,N,N,N,25264,27433,28157,N,30175,N,N,N,N,28635,28560,N,29358,28725,N,N,N,27542,28467,N,N,29807,29636,N,N,28445,N,N,N,28643,N,N,27800,29538,29967,29828,N,N,27986
600,N,26396,26893,N,29627,28895,N,N,N,26319,27039,28249,N,N,N,N,25261,27439,28148,N,30178,N,N,N,N,28631,28560,N,29337,28727,N,N,N,27535,28461,N,N,29802,29615,N,N,28447,N,N,N,28646,N,N,27805,29545,29985,29833,N,N,27975
600,N,26401,26882,N,29628,28887,N,N,N,26319,27039,28235,N,N,N,N,25260,27440,28158,N,30172,N,N,N,N,28634,28571,N,29214,28723,N,N,N,27535,28457,N,N,29814,29615,N,N,28382,N,N,N,28633,N,N,27807,29535,29976,29825,N,N,27968
600,N,26399,26882,N,29624,28879,N,N,N,26320,27027,28236,N,N,N,N,25258,27432,28160,N,30175,N,N,N,N,28628,28567,N,29232,28720,N,N,N,27534,28455,N,N,29811,29606,N,N,28372,N,N,N,28632,N,N,27802,29541,29975,29816,N,N,27964
600,N,26382,N,N,29593,28873,N,N,N,26298,27034,28234,N,N,N,N,25259,27431,28135,N,30159,N,N,N,N,28636,28580,N,29225,28723,N,N,N,27527,28448,N,N,29799,29607,N,N,28362,N,N,N,N,N,N,27794,N,29955,29829,N,N,27965
600,N,26396,26892,N,29606,28861,N,N,N,26311,27030,28223,N,N,N,N,25258,27430,28158,N,30160,N,N,N,N,28633,28567,N,29337,28718,N,N,N,27528,28457,N,N,29806,29577,N,N,28375,N,N,N,28639,N,N,27792,N,29955,29829,N,N,27959
600,N,26394,26887,N,29589,28864,N,N,N,26309,27042,28227,N,N,N,N,25253,27437,28146,N,30145,N,N,N,N,28637,28575,N,29177,28717,N,N,N,27517,28454,N,N,29799,29591,N,N,28380,N,N,N,28641,N,N,27794,N,29964,29815,N,N,27967
600,N,26394,26878,N,29579,28844,N,N,N,26304,27038,28230,N,N,N,N,25253,27438,28151,N,30141,N,N,N,N,28637,28573,N,29221,28712,N,N,N,27517,28458,N,N,29804,29576,N,N,28394,N,N,N,28640,N,N,27804,N,29953,29818,N,N,27971
600,N,26384,26888,N,29563,28838,N,N,N,26306,27027,28226,N,N,N,N,25252,27438,28144,N,30132,N,N,N,N,28636,28577,N,29282,28703,N,N,N,27525,28453,N,N,29805,29570,N,N,28417,N,N,N,28630,N,N,27807,N,29947,29807,N,N,27958
600,N,26383,26874,N,29580,28824,N,N,N,26305,27041,28241,N,N,N,N,25252,27422,28150,N,30138,N,N,N,N,28633,28576,N,29240,28703,N,N,N,27519,28450,N,N,29813,29558,N,N,28417,N,N,N,28638,N,N,27803,N,29948,29810,N,N,27959
600,N,26377,N,N,29583,28828,N,N,N,26286,27008,28239,N,N,N,N,25253,27433,28145,N,30132,N,N,N,N,28640,28583,N,29197,28698,N,N,N,27515,28448,N,N,29807,29558,N,N,28435,N,N,N,28642,N,N,27800,29532,29940,29824,N,N,27957
600,N,26380,26874,N,29579,28828,N,N,N,26297,27024,28247,N,N,N,N,25257,27424,28139,N,30125,N,N,N,N,28634,28584,N,29231,28697,N,N,N,27526,28440,N,N,29806,29597,N,N,28423,N,N,N,28636,N,N,27796,29532,29935,29815,N,N,27955
600,N,26378,26868,N,29563,28821,N,N,N,26295,27024,28254,N,N,N,N,25258,27424,28144,N,30126,N,N,N,N,28638,28576,N,29220,28691,N,N,N,27521,28452,N,N,29803,29633,N,N,28405,N,N,N,N,N,N,27799,29539,29934,29823,N,N,27959
600,N,26378,26861,N,29559,28813,N,N,N,26291,27017,28252,N,N,N,N,25256,27424,28134,N,30115,N,N,N,N,28638,28591,N,29264,28692,N,N,N,27522,28447,N,N,29795,29640,N,N,28415,N,N,N,28627,N,N,27797,29534,29921,29827,N,N,27951
600,N,26381,26862,N,29544,28808,N,N,N,26287,27003,28259,N,N,N,N,25256,27432,28145,N,30123,N,N,N,N,28637,28588,N,29219,28688,N,N,N,27523,28434,N,N,29783,29619,N,N,28426,N,N,N,28623,N,N,27795,29539,29920,29814,N,N,27946
600,N,26380,26861,N,29543,28799,N,N,N,26288,27009,28258,N,N,N,N,25260,27430,28147,N,30102,N,N,N,N,28638,28579,N,29218,28682,N,N,N,27519,28438,N,N,29792,29631,N,N,28447,N,N,N,28629,N,N,27801,29543,29915,29813,N,N,27955
600,N,26392,N,N,29528,28803,N,N,N,26294,27004,28250,N,N,N,N,25263,27435,28157,N,30104,N,N,N,N,28643,28590,N,29316,28675,N,N,N,27523,28437,N,N,29791,29642,N,N,28461,N,N,N,28636,N,N,27800,29535,29908,29804,N,N,27961
