DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,373,376,403,422,431,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,376,402,422,431,242,330,467,435,443
60,373,376,402,422,431,242,330,467,435,443
60,373,376,402,422,431,242,330,467,435,443
60,373,376,402,422,431,242,330,467,435,443
60,373,376,402,422,431,242,330,467,435,443
60,373,376,403,422,431,242,329,467,435,442
60,373,376,403,422,431,242,329,467,435,442
60,373,376,403,422,431,242,329,467,435,442
60,373,376,403,422,431,242,329,467,435,442
60,373,376,403,422,431,242,329,467,435,442
60,373,376,403,422,431,242,330,468,435,443
60,373,376,403,422,431,242,330,468,435,443
60,373,376,403,422,431,242,330,468,435,443
60,373,376,403,422,431,242,330,468,435,443
60,373,376,403,422,431,242,330,468,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,373,376,403,422,431,242,330,467,435,443
60,372,376,402,423,432,242,330,467,435,443
60,372,376,402,423,432,242,330,467,435,443
60,372,376,402,423,432,242,330,467,435,443
60,372,376,402,423,432,242,330,467,435,443
60,372,376,402,423,432,242,330,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,431,242,330,468,435,442
60,373,376,403,422,431,242,330,468,435,442
60,373,376,403,422,431,242,330,468,435,442
60,373,376,403,422,431,242,330,468,435,442
60,373,376,403,422,431,242,330,468,435,442
60,373,376,403,422,432,242,330,468,435,443
60,373,376,403,422,432,242,330,468,435,443
60,373,376,403,422,432,242,330,468,435,443
60,373,376,403,422,432,242,330,468,435,443
60,373,376,403,422,432,242,330,468,435,443
60,372,376,403,422,432,242,330,467,435,443
60,372,376,403,422,432,242,330,467,435,443
60,372,376,403,422,432,242,330,467,435,443
60,372,376,403,422,432,242,330,467,435,443
60,372,376,403,422,432,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,330,467,435,443
60,373,376,403,422,432,242,330,467,435,443
60,373,376,403,422,432,242,330,467,435,443
60,373,376,403,422,432,242,330,467,435,443
60,373,376,403,422,432,242,330,467,435,443
60,373,375,403,422,432,242,330,467,435,443
60,373,375,403,422,432,242,330,467,435,443
60,373,375,403,422,432,242,330,467,435,443
60,373,375,403,422,432,242,330,467,435,443
60,373,375,403,422,432,242,330,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,422,431,242,329,468,435,443
60,373,376,403,422,431,242,329,468,435,443
60,373,376,403,422,431,242,329,468,435,443
60,373,376,403,422,431,242,329,468,435,443
60,373,376,403,422,431,242,329,468,435,443
60,373,376,403,422,432,242,330,467,435,443
60,373,376,403,422,432,242,330,467,435,443
60,373,376,403,422,432,242,330,467,435,443
60,373,376,403,422,432,242,330,467,435,443
60,373,376,403,422,432,242,330,467,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,423,432,242,329,467,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,374,376,403,422,431,242,330,468,435,443
60,374,376,403,422,431,242,330,468,435,443
60,374,376,403,422,431,242,330,468,435,443
60,374,376,403,422,431,242,330,468,435,443
60,374,376,403,422,431,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,373,376,402,423,432,243,329,467,435,443
60,373,376,402,423,432,243,329,467,435,443
60,373,376,402,423,432,243,329,467,435,443
60,373,376,402,423,432,243,329,467,435,443
60,373,376,402,423,432,243,329,467,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,423,431,242,329,468,435,442
60,374,376,403,423,431,242,329,468,435,442
60,374,376,403,423,431,242,329,468,435,442
60,374,376,403,423,431,242,329,468,435,442
60,374,376,403,423,431,242,329,468,435,442
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,432,242,329,468,435,443
60,374,376,403,422,432,242,329,468,435,443
60,374,376,403,422,432,242,329,468,435,443
60,374,376,403,422,432,242,329,468,435,443
60,374,376,403,422,432,242,329,468,435,443
60,373,375,402,423,432,242,329,468,436,443
60,373,375,402,423,432,242,329,468,436,443
60,373,375,402,423,432,242,329,468,436,443
60,373,375,402,423,432,242,329,468,436,443
60,373,375,402,423,432,242,329,468,436,443
60,374,376,402,422,431,243,329,468,436,443
60,374,376,402,422,431,243,329,468,436,443
60,374,376,402,422,431,243,329,468,436,443
60,374,376,402,422,431,243,329,468,436,443
60,374,376,402,422,431,243,329,468,436,443
60,374,376,403,422,432,243,329,468,436,443
60,374,376,403,422,432,243,329,468,436,443
60,374,376,403,422,432,243,329,468,436,443
60,374,376,403,422,432,243,329,468,436,443
60,374,376,403,422,432,243,329,468,436,443
60,374,376,403,422,432,242,329,468,436,443
60,374,376,403,422,432,242,329,468,436,443
60,374,376,403,422,432,242,329,468,436,443
60,374,376,403,422,432,242,329,468,436,443
60,374,376,403,422,432,242,329,468,436,443
60,374,376,403,423,432,243,329,468,436,443
60,374,376,403,423,432,243,329,468,436,443
60,374,376,403,423,432,243,329,468,436,443
60,374,376,403,423,432,243,329,468,436,443
60,374,376,403,423,432,243,329,468,436,443
60,374,376,402,423,432,242,330,468,436,443
60,374,376,402,423,432,242,330,468,436,443
60,374,376,402,423,432,242,330,468,436,443
60,374,376,402,423,432,242,330,468,436,443
60,374,376,402,423,432,242,330,468,436,443
60,373,376,403,422,432,243,330,468,436,443
60,373,376,403,422,432,243,330,468,436,443
60,373,376,403,422,432,243,330,468,436,443
60,373,376,403,422,432,243,330,468,436,443
60,373,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,376,403,422,431,242,329,468,435,443
60,374,375,403,422,431,242,329,468,436,443
60,374,375,403,422,431,242,329,468,436,443
60,374,375,403,422,431,242,329,468,436,443
60,374,375,403,422,431,242,329,468,436,443
60,374,375,403,422,431,242,329,468,436,443
60,373,376,402,423,432,242,330,467,436,443
60,373,376,402,423,432,242,330,467,436,443
60,373,376,402,423,432,242,330,467,436,443
60,373,376,402,423,432,242,330,467,436,443
60,373,376,402,423,432,242,330,467,436,443
60,374,376,402,422,432,243,329,468,435,443
60,374,376,402,422,432,243,329,468,435,443
60,374,376,402,422,432,243,329,468,435,443
60,374,376,402,422,432,243,329,468,435,443
60,374,376,402,422,432,243,329,468,435,443
60,374,376,402,422,432,242,329,468,436,443
60,374,376,402,422,432,242,329,468,436,443
60,374,376,402,422,432,242,329,468,436,443
60,374,376,402,422,432,242,329,468,436,443
60,374,376,402,422,432,242,329,468,436,443
60,373,376,403,423,432,242,329,467,436,443
60,373,376,403,423,432,242,329,467,436,443
60,373,376,403,423,432,242,329,467,436,443
60,373,376,403,423,432,242,329,467,436,443
60,373,376,403,423,432,242,329,467,436,443
60,373,376,402,423,432,242,329,467,436,443
60,373,376,402,423,432,242,329,467,436,443
60,373,376,402,423,432,242,329,467,436,443
60,373,376,402,423,432,242,329,467,436,443
60,373,376,402,423,432,242,329,467,436,443
60,374,376,403,423,432,242,329,467,436,443
60,374,376,403,423,432,242,329,467,436,443
60,374,376,403,423,432,242,329,467,436,443
60,374,376,403,423,432,242,329,467,436,443
60,374,376,403,423,432,242,329,467,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,242,329,468,436,443
60,374,376,403,422,432,242,329,468,436,443
60,374,376,403,422,432,242,329,468,436,443
60,374,376,403,422,432,242,329,468,436,443
60,374,376,403,422,432,242,329,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,402,423,432,242,329,468,436,443
60,374,376,402,423,432,242,329,468,436,443
60,374,376,402,423,432,242,329,468,436,443
60,374,376,402,423,432,242,329,468,436,443
60,374,376,402,423,432,242,329,468,436,443
60,374,376,402,422,432,242,329,468,436,443
60,374,376,402,422,432,242,329,468,436,443
60,374,376,402,422,432,242,329,468,436,443
60,374,376,402,422,432,242,329,468,436,443
60,374,376,402,422,432,242,329,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,423,431,243,330,467,436,443
60,374,376,402,423,431,243,330,467,436,443
60,374,376,402,423,431,243,330,467,436,443
60,374,376,402,423,431,243,330,467,436,443
60,374,376,402,423,431,243,330,467,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,376,402,422,432,243,330,468,436,443
60,374,375,402,423,432,243,330,467,436,443
60,374,375,402,423,432,243,330,467,436,443
60,374,375,402,423,432,243,330,467,436,443
60,374,375,402,423,432,243,330,467,436,443
60,374,375,402,423,432,243,330,467,436,443
60,374,376,402,422,432,244,330,467,436,443
60,374,376,402,422,432,244,330,467,436,443
60,374,376,402,422,432,244,330,467,436,443
60,374,376,402,422,432,244,330,467,436,443
60,374,376,402,422,432,244,330,467,436,443
60,374,376,402,423,432,244,330,467,436,443
60,374,376,402,423,432,244,330,467,436,443
60,374,376,402,423,432,244,330,467,436,443
60,374,376,402,423,432,244,330,467,436,443
60,374,376,402,423,432,244,330,467,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,467,436,443
60,374,376,402,423,432,243,330,467,436,443
60,374,376,402,423,432,243,330,467,436,443
60,374,376,402,423,432,243,330,467,436,443
60,374,376,402,423,432,243,330,467,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,244,330,468,436,443
60,374,376,402,423,432,244,330,468,436,443
60,374,376,402,423,432,244,330,468,436,443
60,374,376,402,423,432,244,330,468,436,443
60,374,376,402,423,432,244,330,468,436,443
60,375,376,402,423,431,244,330,468,436,443
60,375,376,402,423,431,244,330,468,436,443
60,375,376,402,423,431,244,330,468,436,443
60,375,376,402,423,431,244,330,468,436,443
60,375,376,402,423,431,244,330,468,436,443
60,375,376,402,423,432,244,330,468,436,443
60,375,376,402,423,432,244,330,468,436,443
60,375,376,402,423,432,244,330,468,436,443
60,375,376,402,423,432,244,330,468,436,443
60,375,376,402,423,432,244,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,443
60,374,375,401,423,432,243,330,467,436,443
60,374,375,401,423,432,243,330,467,436,443
60,374,375,401,423,432,243,330,467,436,443
60,374,375,401,423,432,243,330,467,436,443
60,374,375,401,423,432,243,330,467,436,443
60,375,375,402,423,432,244,330,468,436,443
60,375,375,402,423,432,244,330,468,436,443
60,375,375,402,423,432,244,330,468,436,443
60,375,375,402,423,432,244,330,468,436,443
60,375,375,402,423,432,244,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,421,432,243,330,468,436,443
60,375,376,402,421,432,243,330,468,436,443
60,375,376,402,421,432,243,330,468,436,443
60,375,376,402,421,432,243,330,468,436,443
60,375,376,402,421,432,243,330,468,436,443
60,374,375,401,423,432,243,329,468,436,443
60,374,375,401,423,432,243,329,468,436,443
60,374,375,401,423,432,243,329,468,436,443
60,374,375,401,423,432,243,329,468,436,443
60,374,375,401,423,432,243,329,468,436,443
60,374,376,401,423,432,243,330,468,436,443
60,374,376,401,423,432,243,330,468,436,443
60,374,376,401,423,432,243,330,468,436,443
60,374,376,401,423,432,243,330,468,436,443
60,374,376,401,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,375,376,402,423,432,243,330,468,436,443
60,374,376,402,423,432,244,330,468,436,443
60,374,376,402,423,432,244,330,468,436,443
60,374,376,402,423,432,244,330,468,436,443
60,374,376,402,423,432,244,330,468,436,443
60,374,376,402,423,432,244,330,468,436,443
60,374,376,401,423,432,243,330,467,437,444
60,374,376,401,423,432,243,330,467,437,444
60,374,376,401,423,432,243,330,467,437,444
60,374,376,401,423,432,243,330,467,437,444
60,374,376,401,423,432,243,330,467,437,444
60,374,375,401,423,432,244,330,467,438,443
60,374,375,401,423,432,244,330,467,438,443
60,374,375,401,423,432,244,330,467,438,443
60,374,375,401,423,432,244,330,467,438,443
60,374,375,401,423,432,244,330,467,438,443
60,375,376,402,423,432,244,330,468,438,443
60,375,376,402,423,432,244,330,468,438,443
60,375,376,402,423,432,244,330,468,438,443
60,375,376,402,423,432,244,330,468,438,443
60,375,376,402,423,432,244,330,468,438,443
60,375,376,402,423,432,243,330,468,437,443
60,375,376,402,423,432,243,330,468,437,443
60,375,376,402,423,432,243,330,468,437,443
60,375,376,402,423,432,243,330,468,437,443
60,375,376,402,423,432,243,330,468,437,443
60,374,375,402,423,431,243,330,467,437,443
60,374,375,402,423,431,243,330,467,437,443
60,374,375,402,423,431,243,330,467,437,443
60,374,375,402,423,431,243,330,467,437,443
60,374,375,402,423,431,243,330,467,437,443
60,374,375,401,423,432,244,330,467,437,444
60,374,375,401,423,432,244,330,467,437,444
60,374,375,401,423,432,244,330,467,437,444
60,374,375,401,423,432,244,330,467,437,444
60,374,375,401,423,432,244,330,467,437,444
60,374,375,402,423,432,244,330,468,437,443
