DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-5,-2,0,0,-4,0,-11,0,-2,0,-4,0,0,-4,0,-11,0
60,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,11,0,2,0,4,0,0,4,0,11,0
60,4,0,4,8,28,11,1,45,15,5,0,6,9,49,14,1,66,17,8,14,3,1,61,13,1,34,15,7,43,11,1,48,11,1,33,15
60,8,193,57,88,254,57,91,293,56,82,186,61,91,313,55,86,33,5,87,233,5,92,333,49,102,295,57,90,292,53,93,265,62,100,297,55
60,297,698,69,296,69,69,296,632,87,295,635,86,3,707,66,295,655,74,297,659,7,296,679,74,292,672,7,298,693,72,273,482,114,294,662,78
60,497,795,82,505,823,80,422,486,171,435,507,174,505,832,77,504,844,71,447,577,154,500,768,99,482,780,89,505,785,91,319,236,197,488,751,101
60,656,862,95,643,738,157,312,84,257,501,384,248,67,824,126,674,909,74,409,205,268,606,618,198,672,861,91,531,540,181,374,272,194,682,902,78
60,781,929,76,518,381,232,368,197,22,762,853,121,589,466,238,784,939,77,371,105,297,652,512,266,785,943,76,438,295,208,765,867,111,787,934,82
60,823,92,1,351,274,136,744,685,205,784,8,154,284,71,228,823,921,98,515,222,34,82,887,121,82,925,91,813,925,83,804,84,141,817,895,11
60,731,675,217,761,824,134,711,636,227,697,596,242,504,191,358,741,709,201,373,111,288,715,608,251,765,801,154,797,896,112,693,582,248,752,756,17
60,543,397,273,619,583,223,494,355,253,511,301,306,462,209,33,558,436,259,457,223,305,405,123,320,609,551,234,607,564,222,367,1,299,573,453,268
60,483,519,197,375,244,242,506,714,119,407,322,232,329,121,253,446,464,195,288,175,192,274,89,227,404,363,207,311,209,197,263,225,14,317,151,232
60,225,248,132,220,233,126,31,575,101,197,161,138,196,224,123,26,362,131,278,49,108,250,317,134,317,607,96,284,508,107,322,682,72,26,362,127
60,118,392,67,116,389,65,126,408,64,107,264,66,124,399,64,124,397,67,137,402,64,127,398,64,128,415,64,139,41,64,129,415,64,125,397,66
60,11,11,2,12,18,4,5,11,6,5,12,6,5,11,5,3,18,3,-5,18,6,4,11,6,5,11,6,-5,11,4,5,18,6,5,11,5
60,0,7,0,0,0,0,0,7,0,0,0,0,0,7,0,2,0,0,0,0,0,0,7,0,0,7,0,0,7,2,0,0,0,0,7,0
60,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,2,0
60,0,-2,0,0,0,0,0,-2,0,0,0,0,0,-2,0,-1,0,0,0,0,0,0,-2,0,0,-2,0,0,-2,-1,0,0,0,0,-2,0
60,0,-7,0,0,0,0,0,-7,0,0,0,0,0,-7,0,-2,0,0,0,0,0,0,-7,0,0,-7,0,0,-7,-2,0,0,0,0,-7,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,-5,0,0,0,0,0,0
60,0,0,0,0,0,-3,0,0,-3,0,0,-3,0,2,-3,0,0,-1,0,0,-2,0,2,-3,0,0,0,0,0,5,0,0,0,0,0,0
60,1,72,23,1,79,22,9,78,20,9,78,21,1,6,22,1,8,21,1,79,22,1,6,22,1,78,22,1,79,14,9,66,16,0,0,0
60,96,391,45,92,378,46,92,377,43,92,382,44,96,384,46,95,392,44,93,384,45,93,382,46,97,397,45,100,385,48,93,35,5,78,195,47
60,301,710,68,300,693,70,301,7,66,300,706,67,300,7,70,304,719,66,302,711,68,302,697,70,305,716,67,296,69,72,303,705,67,299,712,66
60,506,826,77,507,841,72,51,846,7,509,846,7,505,788,94,512,848,7,51,812,91,510,843,77,513,848,7,491,703,12,513,847,66,520,848,7
60,647,774,135,673,853,108,677,91,74,676,877,95,622,679,172,679,911,74,619,65,188,67,842,106,68,911,74,611,653,177,68,911,71,681,912,74
60,737,675,228,68,592,233,787,943,75,713,664,211,66,517,269,789,944,72,564,304,334,766,841,135,79,944,75,771,876,107,79,944,75,791,945,74
60,664,552,228,558,32,305,829,944,83,590,288,356,738,662,214,829,95,81,615,374,319,828,943,81,831,955,74,832,952,77,833,955,80,832,952,77
60,311,54,27,729,696,196,78,865,118,583,347,323,792,895,103,792,920,90,747,737,181,794,902,102,796,904,103,799,899,108,8,930,84,793,884,114
60,409,254,236,615,644,176,645,737,143,575,484,238,662,743,163,671,779,135,638,646,196,678,774,151,632,621,208,637,612,217,681,784,14,598,55,222
60,5,69,122,516,755,103,505,713,117,477,579,16,491,591,16,493,638,148,417,387,204,496,611,159,399,34,213,406,335,222,503,637,155,321,237,190
60,333,65,93,327,648,89,308,57,98,309,487,129,321,561,12,316,497,132,311,556,105,313,447,15,309,495,127,312,434,148,325,556,12,304,484,128
60,116,322,65,118,353,62,111,308,64,3,195,69,103,223,68,92,113,74,111,276,67,79,61,69,94,167,68,81,64,74,105,233,68,97,189,65
60,3,14,4,3,15,6,3,8,6,2,8,4,4,6,3,4,4,3,4,12,3,3,2,2,3,7,4,2,1,0,4,1,3,3,8,3
60,2,0,2,2,0,0,2,5,0,2,0,0,0,3,2,0,0,2,0,0,2,0,0,1,2,0,0,1,1,0,0,0,2,2,0,0
60,1,0,1,1,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
60,-1,0,-1,-1,0,0,-1,-2,0,1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,0,0
60,-2,0,-2,-2,0,0,-2,-5,0,0,0,0,0,-3,-2,0,0,-2,0,0,-2,0,0,-1,-2,0,0,-1,-1,0,0,0,-2,-2,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,-4,0,0,0,-3,0,0,0,0,0,0,-1,-2,0,0,-4,0,0,-3,0,0,-2,-2,0,0,-2,-7,0,0,-4,0,-2,0,0
60,0,0,4,0,0,0,3,0,-5,0,0,-5,0,1,2,0,0,4,0,0,3,0,0,2,2,0,0,2,7,0,2,4,0,2,-5,0
60,1,65,13,1,54,16,8,57,23,1,62,22,7,2,5,1,52,11,9,27,9,6,0,5,5,5,8,7,21,12,6,13,1,5,5,6
60,94,346,49,92,309,55,96,354,50,93,331,49,95,199,59,89,262,56,92,248,61,75,174,62,83,148,62,92,259,6,11,192,66,85,14,63
60,296,663,76,297,649,76,297,650,77,298,665,76,292,669,78,238,371,112,288,619,81,275,556,94,242,378,115,304,693,7,255,411,116,302,658,78
60,498,755,102,502,778,97,498,746,104,504,808,83,490,755,96,388,353,203,485,689,125,474,595,154,401,368,206,515,831,8,397,365,206,518,808,93
60,664,828,113,669,843,102,657,767,145,681,9,81,688,874,98,67,822,121,682,871,1,673,88,93,667,841,104,683,902,8,679,844,114,685,864,108
60,754,784,159,763,802,159,727,669,219,776,872,114,725,67,216,689,588,242,744,71,204,756,783,16,778,844,136,783,866,124,696,602,237,648,567,216
60,792,783,17,76,679,216,765,65,249,776,757,17,538,219,364,476,136,368,636,372,34,734,613,246,723,575,266,758,669,225,593,341,321,389,85,32
60,676,539,255,605,395,301,648,468,288,732,716,184,407,93,335,497,264,294,586,346,319,647,512,252,578,306,342,636,428,305,699,571,258,52,218,353
60,614,605,204,624,632,191,638,666,179,687,793,138,517,369,264,643,711,155,652,7,17,38,289,181,495,282,301,584,493,244,473,313,258,53,351,287
60,512,671,138,463,49,194,516,688,141,519,645,163,511,727,111,534,824,79,548,855,74,52,834,6,278,109,214,504,68,124,503,641,149,456,48,191
60,303,524,108,218,205,139,302,528,104,267,343,139,33,678,78,341,737,70,341,732,7,343,739,68,252,331,138,324,63,93,285,46,124,304,436,142
60,13,401,65,113,309,66,13,31,66,104,211,5,10,402,66,131,419,62,133,402,66,133,32,65,126,345,62,127,372,61,140,396,65,81,43,72
60,3,11,4,8,14,6,3,21,4,4,9,4,7,17,4,3,18,4,3,17,6,5,21,6,0,9,4,3,16,4,-6,17,6,2,15,3
60,2,7,2,0,0,0,2,10,2,0,0,2,3,0,2,2,0,2,2,0,0,0,11,0,0,6,2,2,0,2,0,0,0,1,-13,0
60,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
60,-1,-2,-1,0,0,0,-1,-10,-1,0,0,-2,-3,0,-1,-1,0,-1,-1,0,0,0,-11,0,0,-2,-1,-1,0,-1,0,0,0,0,0,0
60,-2,-7,-2,0,0,0,-2,0,-2,0,0,0,0,0,-2,-2,0,-2,-2,0,0,0,0,0,0,-6,-2,-2,0,-2,0,0,0,-1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-5,-3,0,0,0,0,0,0,0,0,0,0,-1,-3,0,0,0,0,0,-3,0,0
60,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,3,0,0,0,0,-2,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0
60,0,0,0,12,84,21,6,87,21,1,84,21,1,8,14,9,86,23,1,84,21,11,77,19,11,88,2,9,84,24,11,85,2,8,89,2
60,82,183,46,105,394,5,7,396,5,96,395,45,95,378,47,99,398,46,96,393,45,98,377,5,99,396,48,99,397,47,97,391,47,101,404,47
60,287,661,74,296,668,74,308,704,72,307,709,68,306,691,7,309,704,70,3,673,69,307,7,68,309,705,68,309,711,70,307,686,71,310,719,66
60,492,795,87,487,674,127,518,849,76,517,848,73,518,848,72,519,848,71,501,772,93,515,817,84,52,85,67,519,85,72,517,838,76,520,838,78
60,697,889,89,63,688,169,682,902,80,685,91,74,686,912,73,687,89,89,686,909,77,687,867,104,688,914,77,687,914,73,688,907,76,689,913,78
60,757,803,154,782,871,118,784,916,84,796,950,75,797,950,74,77,809,152,796,943,77,798,944,77,791,925,87,798,956,74,799,950,76,797,939,79
60,776,731,184,811,857,127,831,934,88,839,951,76,839,951,76,773,743,18,838,95,76,87,956,76,823,903,97,841,947,75,841,952,77,832,935,79
60,795,938,79,806,943,78,806,952,70,809,953,77,809,953,77,806,938,80,81,948,76,78,948,75,808,943,80,811,939,75,811,954,77,804,94,79
60,708,92,73,707,919,74,707,919,78,709,92,73,709,92,74,708,92,75,711,92,76,68,92,74,709,92,77,712,931,74,711,92,74,71,92,74
60,549,864,7,548,863,71,547,845,86,55,864,7,549,864,7,548,863,70,554,864,72,58,864,72,551,86,74,552,865,7,551,864,71,55,864,71
60,346,74,69,344,735,7,337,64,94,348,743,69,345,65,68,344,736,7,345,737,7,346,741,68,343,727,71,347,732,71,347,737,7,345,735,7
60,134,419,65,132,31,65,116,282,6,136,426,66,134,46,65,132,413,65,136,411,66,134,422,65,134,411,68,132,399,66,134,412,66,132,408,66
60,4,18,7,3,21,4,3,8,4,4,11,4,4,28,4,3,18,4,4,18,7,4,11,4,3,18,4,3,17,4,4,11,4,3,17,4
60,2,0,0,2,10,2,2,5,2,2,7,3,2,9,3,2,0,2,2,0,0,2,7,3,2,0,2,2,0,2,2,7,3,2,0,2
60,1,0,0,1,0,1,1,2,0,1,2,1,1,-10,1,1,0,1,1,0,0,1,2,1,1,0,1,1,0,1,1,2,1,1,0,1
60,-1,0,0,-1,-10,-1,-1,-2,-2,-1,-2,-1,-1,0,-1,-1,0,-1,-1,0,0,-1,-2,-1,-1,0,-1,-1,0,-1,-1,-2,-1,-1,0,-1
60,-2,0,0,-2,0,-2,-2,-5,0,-2,-7,-3,-2,0,-3,-2,0,-2,-2,0,0,-2,-7,-3,-2,0,-2,-2,0,-2,-2,-7,-3,-2,0,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-3,0,0,-3,0,-4,-3,0,0,-3,0,-5,-3,0,-5,-2,0,-2,-3,0,0,0,-9,-4,-3,0,-5,-3,0,-5,-3,-14,-5,-3,0,0
60,3,0,0,3,0,4,3,0,0,3,0,5,3,0,5,2,0,2,3,0,-5,0,9,4,3,0,5,3,0,5,3,14,5,3,0,0
60,9,75,2,8,45,13,9,66,19,9,58,14,9,66,14,5,0,5,9,73,24,1,26,11,9,66,14,9,73,14,9,41,14,10,84,21
60,94,351,47,93,314,51,102,356,56,95,343,50,93,333,56,86,179,63,103,33,53,97,259,58,101,351,51,92,343,48,87,277,57,105,398,52
60,285,584,86,290,583,88,301,646,78,296,628,75,305,666,70,303,601,95,293,573,82,298,644,81,31,698,72,286,571,89,298,579,92,309,696,65
60,476,653,125,486,676,125,5,726,114,497,754,100,518,827,85,413,441,179,483,724,111,500,697,125,508,774,92,479,656,131,509,803,88,512,793,92
60,667,823,112,6,586,205,667,77,149,652,783,125,647,751,152,436,248,268,673,82,111,607,579,216,635,698,163,68,846,108,675,846,103,678,817,118
60,788,879,118,728,694,196,746,732,185,764,811,138,737,675,206,728,695,194,78,856,122,759,742,189,673,531,265,78,843,132,76,785,156,763,789,16
60,816,858,125,838,925,97,839,946,81,841,95,79,827,943,82,841,946,82,834,895,115,843,947,82,69,51,28,837,882,122,782,751,178,848,95,8
60,811,944,79,789,851,128,811,905,102,812,949,76,81,939,8,812,949,75,791,864,118,814,949,76,804,922,87,779,832,135,811,94,77,814,949,72
60,712,919,77,657,763,128,676,707,193,713,921,74,708,9,82,71,882,99,711,916,74,714,921,73,713,92,77,720,908,83,706,901,81,713,921,75
60,553,858,74,523,638,168,466,509,178,554,864,72,552,857,76,524,642,167,553,855,75,554,865,71,551,86,74,553,831,88,54,812,85,556,859,77
60,344,723,71,275,398,130,342,721,72,348,731,70,343,719,71,289,425,129,348,707,8,349,744,68,343,717,71,34,685,8,347,732,7,342,695,80
60,134,389,69,136,386,67,133,411,66,133,397,68,134,404,65,132,31,65,10,366,68,136,426,66,10,388,68,131,372,68,137,426,66,128,338,69
60,3,17,4,-2,17,4,5,11,4,3,11,4,3,11,4,6,21,7,7,16,4,4,18,4,7,16,4,5,16,4,4,18,4,3,14,6
60,2,0,2,0,0,0,0,7,2,2,6,2,2,6,2,0,10,0,3,0,2,2,0,3,3,0,2,0,0,2,2,0,3,2,0,0
60,1,0,1,0,0,0,0,2,1,1,2,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0
60,-1,0,-1,0,0,0,0,-2,-1,-1,-2,-1,-1,-2,-1,0,-10,0,-3,0,-1,-1,0,-1,-3,0,-1,0,0,-1,-1,0,-1,-1,0,0
60,-2,0,-2,0,0,0,0,-7,-2,-2,-6,-2,-2,-6,-2,0,0,0,0,0,-2,-2,0,-3,0,0,-2,0,0,-2,-2,0,-3,-2,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0
60,-3,0,0,0,0,0,0,-13,-5,-3,0,-5,-3,0,-1,0,0,0,0,0,-5,-3,0,-1,0,0,-4,0,0,-3,0,0,2,-3,0,0
60,3,0,0,0,0,2,0,13,5,3,0,5,3,0,1,0,0,0,4,0,5,3,0,1,4,0,4,0,0,3,0,0,5,3,0,0
60,10,8,21,14,87,25,13,39,14,9,66,14,10,66,2,12,57,17,8,58,14,10,73,2,7,45,11,1,28,10,1,35,8,8,33,14
60,103,383,53,106,406,49,112,32,62,92,310,54,94,332,54,104,305,63,95,301,55,95,317,53,79,163,57,97,252,64,72,174,11,101,218,72
60,312,695,75,316,712,72,310,693,75,294,554,99,302,598,88,272,451,114,299,586,96,294,557,1,259,35,136,311,644,87,288,438,119,24,35,117
60,521,827,77,525,838,77,508,702,126,495,694,127,510,779,97,407,369,21,471,573,165,493,657,142,507,740,106,464,556,167,505,766,111,308,164,22
60,685,89,79,693,911,76,632,679,171,628,669,175,664,793,126,684,871,92,573,49,24,619,611,204,676,837,113,544,435,248,679,84,103,566,446,262
60,803,955,80,804,946,76,802,936,79,802,936,8,804,952,77,806,946,77,801,928,81,803,934,80,806,935,77,8,926,81,807,944,78,706,598,243
60,846,947,77,846,956,75,846,956,78,847,957,75,847,946,76,847,970,76,848,957,80,848,957,77,848,963,76,844,941,86,849,957,76,845,942,84
60,816,939,76,81,923,9,813,944,77,817,949,75,816,940,74,816,939,75,813,933,79,818,949,75,818,943,76,806,93,90,819,95,75,818,949,75
60,716,931,75,701,857,104,711,91,76,716,918,76,716,933,73,716,908,74,705,88,9,718,922,73,716,924,75,718,90,76,719,922,74,718,922,74
60,556,859,74,555,857,76,554,861,75,554,85,77,556,866,71,555,878,72,557,849,77,557,863,71,556,857,74,559,88,73,558,866,72,557,861,73
60,351,73,73,347,698,82,347,719,75,35,711,78,351,74,7,35,741,69,346,707,79,352,739,71,348,746,68,355,737,71,353,746,68,348,734,7
60,138,425,66,127,344,69,131,384,67,132,374,68,136,415,66,136,419,66,135,28,69,139,428,67,141,431,66,11,431,68,139,429,66,139,428,66
60,4,18,7,3,15,6,3,16,4,3,16,6,4,18,4,6,11,4,3,19,4,4,18,4,4,18,4,7,11,4,4,18,4,4,18,4
60,2,0,0,2,0,0,2,0,2,2,0,0,2,0,3,0,7,3,2,9,2,2,0,3,2,0,3,4,7,3,2,0,3,2,0,3
60,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,1,1,0,1,1,0,1,1,0,1,0,2,1,1,0,1,1,0,1
60,-1,0,0,-1,0,0,-1,0,-1,-1,0,0,-1,0,-1,0,-2,-1,-1,-9,-1,-1,0,-1,-1,0,-1,-4,-2,-1,-1,0,-1,-1,0,-1
60,-2,0,0,-2,0,0,-2,0,-2,-2,0,0,-2,0,-3,0,-7,-3,-2,0,-2,-2,0,-3,-2,0,-3,0,-7,-3,-2,0,-3,-2,0,-3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0
60,-3,0,0,-3,0,0,-3,0,-5,-3,0,0,-3,0,-4,0,0,-5,-3,0,-5,-3,0,-5,-4,0,0,0,-9,-1,-4,0,0,-3,0,-4
60,3,0,-5,3,0,-5,3,0,5,3,0,-5,3,0,4,0,0,5,3,2,5,3,0,5,4,0,0,4,4,1,4,0,0,3,0,4
60,10,66,24,10,64,24,10,58,14,10,67,24,9,58,13,13,66,14,10,3,14,10,51,14,11,76,21,9,16,2,11,81,22,9,52,13
60,106,356,52,106,354,52,109,341,6,106,362,52,107,342,61,106,347,58,106,319,66,107,322,62,110,385,56,107,28,60,110,394,54,104,321,6
60,313,703,68,317,724,67,321,73,66,317,725,68,320,729,65,319,701,72,316,718,69,32,714,70,322,733,66,32,731,64,317,714,67,32,707,7
60,520,814,83,529,849,70,533,855,72,527,842,71,533,854,69,531,854,72,527,837,72,524,827,78,534,855,69,531,855,69,525,822,8,531,833,81
60,696,914,75,698,915,73,699,916,74,698,915,74,699,916,74,7,922,73,699,915,76,7,915,73,701,917,72,7,922,73,692,885,82,692,878,91
60,807,957,75,808,956,76,809,959,75,809,947,77,809,947,78,81,942,74,81,947,79,811,948,77,811,954,76,811,943,78,811,948,79,796,87,12
60,87,948,75,85,948,79,85,948,76,851,957,80,851,957,74,851,963,75,852,957,72,852,947,82,852,952,79,854,963,72,853,958,76,832,865,13
60,80,939,76,819,940,73,819,937,77,821,932,92,82,95,78,82,95,76,822,95,79,811,887,114,82,950,78,823,95,74,822,95,73,795,846,13
60,74,931,76,719,931,75,718,926,79,703,786,15,717,904,82,72,888,99,721,912,85,694,808,127,712,886,92,723,923,77,722,923,70,718,891,93
60,558,851,77,558,859,77,553,828,88,515,641,155,543,777,105,537,664,164,559,821,92,547,798,100,541,772,105,565,86,79,562,862,75,524,709,137
60,344,681,84,348,697,80,342,692,78,34,619,102,327,597,98,3,448,129,347,633,99,338,65,86,328,612,96,348,689,81,351,684,84,324,518,113
60,130,344,6,129,348,6,134,402,66,122,288,72,125,322,6,134,397,68,12,20,73,128,351,71,125,316,7,132,334,71,128,344,71,124,416,66
60,3,15,4,3,15,4,4,17,4,3,8,6,3,14,4,4,18,7,3,14,6,3,15,4,3,20,4,3,14,6,3,3,6,4,18,4
60,2,0,2,2,0,2,2,0,3,2,5,0,2,0,2,2,0,0,2,7,0,2,0,2,2,0,2,2,0,0,2,0,0,2,0,3
60,1,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1
60,-1,0,-2,-1,0,-2,-1,0,-1,-1,-2,0,-1,0,-2,-1,0,0,-1,-7,0,-1,0,-1,-1,0,-1,-1,0,0,-1,0,0,-1,0,-1
60,-2,0,0,-2,0,0,-2,0,-3,-2,-5,0,-2,0,0,-2,0,0,-2,0,0,-2,0,-2,-2,0,-2,-2,0,0,-2,0,0,-2,0,-3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-4,0,0,-4,0,0,-4,0,-1,-3,0,0,-1,0,0,-4,0,0,-4,0,0,-4,0,-1,-4,0,0,-1,0,0,-4,0,0,-1,0,-1
60,4,0,1,4,0,0,4,0,1,3,0,0,4,0,0,4,0,0,4,0,0,4,0,1,4,0,0,4,0,-4,4,0,-4,4,0,1
60,11,7,1,11,89,23,11,66,2,9,53,17,10,53,19,11,52,19,11,53,19,11,7,2,11,74,21,10,74,25,11,76,25,10,64,3
60,107,362,61,111,406,54,113,351,59,106,321,65,15,326,64,113,325,66,109,319,64,106,355,57,114,382,58,15,375,54,112,378,54,15,354,5
60,32,705,67,32,698,72,318,684,78,318,699,70,325,719,7,325,726,69,319,698,72,320,693,72,326,734,69,324,718,67,324,717,70,327,719,7
60,532,844,72,533,837,8,523,725,125,530,832,75,535,845,77,538,855,71,529,826,81,534,854,73,539,851,71,535,849,77,537,852,72,537,82,91
60,701,916,78,702,895,86,665,741,157,699,905,81,703,916,75,704,917,74,697,853,112,704,917,74,705,917,73,704,896,86,705,917,74,681,774,15
60,812,948,76,787,813,158,811,94,78,806,930,86,814,948,75,815,948,77,678,561,241,815,948,75,816,948,76,782,798,159,816,958,75,767,739,188
60,854,957,75,77,661,230,854,957,77,855,955,76,855,958,75,856,958,77,554,349,27,856,958,76,856,958,78,777,701,205,857,950,77,854,948,83
