DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,404,420,413,420,435,N,342,472,431,423
60,404,420,413,420,435,N,342,472,431,423
60,403,420,413,419,435,N,342,472,431,423
60,403,420,413,419,435,N,341,472,431,423
60,403,420,412,419,435,N,341,472,431,423
60,403,419,412,419,435,N,341,472,431,423
60,403,419,412,419,435,N,341,472,431,423
60,403,419,412,419,435,N,341,472,431,423
60,403,419,412,419,435,N,341,472,431,423
60,403,419,411,419,435,N,341,472,431,423
60,403,419,411,419,435,N,341,472,431,423
60,403,419,411,419,435,N,341,472,431,423
60,402,419,411,419,435,N,341,472,431,422
60,402,419,411,419,435,N,341,472,431,422
60,402,419,411,419,435,N,341,472,431,422
60,402,418,411,419,435,N,341,472,431,422
60,402,418,411,419,435,N,341,472,431,422
60,401,418,411,419,435,N,341,472,430,422
60,401,418,411,419,435,N,340,472,430,422
60,401,418,410,419,435,N,340,472,430,422
60,401,418,410,419,435,N,340,472,430,422
60,401,418,410,419,435,N,340,472,430,422
60,401,418,410,419,436,N,340,472,431,421
60,401,418,410,419,436,N,340,472,431,421
60,401,418,410,419,436,N,340,472,431,421
60,401,418,410,419,436,N,340,472,431,421
60,401,418,410,419,436,N,340,472,431,421
60,400,418,410,419,436,N,340,471,431,422
60,400,418,410,419,436,N,340,471,431,422
60,400,418,410,419,436,N,340,471,431,422
60,400,417,410,419,436,N,340,471,431,422
60,400,417,410,419,436,N,340,471,431,422
60,400,417,410,419,435,N,340,471,431,422
60,400,417,410,419,435,N,341,471,431,422
60,400,417,410,419,435,N,341,471,431,422
60,400,417,410,419,435,N,341,471,431,422
60,400,417,410,419,435,N,341,471,431,422
60,399,417,410,419,435,N,341,471,431,422
60,399,417,410,419,435,N,341,471,431,422
60,399,417,410,419,435,N,341,471,431,422
60,399,416,410,419,435,N,341,471,431,422
60,399,416,410,419,435,N,341,471,431,422
60,399,416,410,419,436,N,341,471,431,422
60,399,416,410,419,436,N,341,471,431,422
60,399,416,410,419,436,N,341,471,431,422
60,399,416,410,419,436,N,341,471,431,422
60,399,416,410,419,436,N,341,471,431,422
60,399,416,410,419,436,N,341,472,431,422
60,399,416,410,419,436,N,341,472,431,422
60,399,416,410,419,436,N,341,472,431,422
60,399,416,410,419,436,N,341,472,431,422
60,399,416,410,419,436,N,341,472,431,422
60,398,416,410,419,436,N,341,471,431,422
60,398,416,410,419,436,N,341,471,431,422
60,398,416,410,419,436,N,341,471,431,422
60,398,415,410,419,436,N,341,471,431,422
60,398,415,410,419,436,N,341,471,431,422
60,397,415,410,419,435,N,341,471,431,422
60,397,415,410,419,435,N,342,471,431,422
60,397,415,410,419,435,N,342,471,431,422
60,397,415,410,419,435,N,342,471,431,422
60,397,415,410,419,435,N,342,471,431,422
60,397,415,410,419,435,N,342,471,431,422
60,397,415,410,419,435,N,342,471,431,422
60,397,415,409,419,435,N,342,471,431,422
60,397,415,409,419,435,N,342,471,431,422
60,397,415,409,419,435,N,342,471,431,422
60,396,415,409,419,436,N,342,471,431,422
60,396,415,409,419,436,N,342,471,431,422
60,396,415,409,419,436,N,342,471,431,422
60,396,415,409,419,436,N,342,471,431,422
60,N,N,N,N,N,N,N,N,N,N
60,396,415,409,419,436,N,341,471,431,422
60,396,415,409,419,436,N,341,471,431,422
60,396,415,409,419,436,N,341,471,431,422
60,396,415,409,419,436,N,341,471,431,422
60,396,415,409,419,436,N,341,471,431,422
60,397,415,409,419,435,N,341,471,431,421
60,397,415,409,419,435,N,341,471,431,421
60,397,415,409,419,435,N,341,471,431,421
60,397,415,409,419,435,N,341,471,431,421
60,397,415,409,419,435,N,341,471,431,421
60,396,415,409,420,435,N,341,471,431,422
60,396,415,409,420,435,N,341,471,431,422
60,396,415,409,420,435,N,341,471,431,422
60,396,415,409,420,435,N,341,471,431,422
60,396,415,409,420,435,N,341,471,431,422
60,396,414,410,421,435,N,341,471,431,421
60,396,414,410,421,435,N,341,471,431,421
60,396,414,410,421,435,N,341,471,431,421
60,396,414,410,425,435,N,341,471,431,421
60,396,414,410,419,435,N,341,471,431,421
60,395,414,409,419,436,N,341,471,431,421
60,395,414,409,419,436,N,341,471,431,421
60,395,414,409,419,436,N,341,471,431,421
60,395,414,409,419,436,N,341,471,431,421
60,395,414,409,418,436,N,341,471,431,421
60,395,414,409,418,436,N,341,471,431,421
60,395,414,409,418,436,N,341,471,431,421
60,395,414,409,418,436,N,341,471,431,421
60,395,414,409,418,436,N,341,471,431,421
60,395,414,409,420,436,N,341,471,431,421
60,395,414,409,420,435,N,341,471,431,421
60,395,414,409,420,435,N,341,471,431,421
60,395,414,409,420,435,N,341,471,431,421
60,395,414,409,420,435,N,341,471,431,421
60,395,414,409,420,435,N,341,471,431,421
60,394,414,409,420,435,N,341,470,430,421
60,394,414,409,420,435,N,341,470,430,421
60,394,414,409,420,435,N,341,470,430,421
60,394,414,409,420,435,N,341,470,430,421
60,394,414,409,422,435,N,341,470,430,421
60,394,414,409,422,436,N,340,471,431,421
60,394,414,409,422,436,N,340,471,431,421
60,394,414,409,419,436,N,340,471,431,421
60,394,414,409,419,436,N,340,471,431,421
60,394,414,409,419,436,N,340,471,431,421
60,393,414,409,419,436,N,341,471,431,420
60,393,414,409,419,436,N,341,471,431,420
60,393,414,409,419,436,N,341,471,431,420
60,393,414,409,419,436,N,341,471,431,420
60,393,414,409,419,436,N,341,471,431,420
60,393,414,409,419,436,N,341,471,431,421
60,393,414,409,419,436,N,341,471,431,421
60,393,414,409,419,436,N,341,471,431,421
60,393,414,409,419,436,N,341,471,431,421
60,393,414,409,419,436,N,341,471,431,421
60,393,414,410,419,435,N,341,471,431,421
60,393,414,410,419,435,N,341,471,431,421
60,393,414,410,419,435,N,341,471,431,421
60,393,414,410,419,435,N,341,471,431,421
60,393,414,410,419,435,N,341,471,431,421
60,393,414,410,419,435,N,340,470,430,421
60,393,414,410,419,435,N,340,470,430,421
60,393,414,410,419,435,N,340,470,430,421
60,393,414,410,419,435,N,340,470,430,421
60,393,414,410,419,435,N,340,470,430,421
60,392,414,409,419,436,N,340,471,431,421
60,392,414,409,419,436,N,340,471,431,421
60,392,414,409,418,436,N,340,471,431,421
60,392,414,409,418,436,N,340,471,431,421
60,392,414,409,418,436,N,340,471,431,421
60,391,414,409,418,436,N,340,471,431,420
60,391,414,409,418,436,N,340,471,431,420
60,391,414,409,419,436,N,340,471,431,420
60,391,414,409,419,436,N,340,471,431,420
60,391,414,409,419,436,N,340,471,431,420
60,391,413,409,419,435,N,340,470,431,420
60,391,413,409,419,435,N,340,470,431,420
60,391,413,409,419,435,N,340,470,431,420
60,391,413,409,419,435,N,340,470,431,420
60,391,413,409,419,435,N,340,470,431,420
60,391,413,409,419,436,N,341,469,431,421
60,391,413,409,419,436,N,341,469,431,421
60,391,413,409,419,436,N,341,469,431,421
60,391,413,409,419,436,N,341,469,431,421
60,391,413,409,419,436,N,341,469,431,421
60,392,414,410,419,436,N,341,470,431,421
60,392,414,410,419,436,N,341,470,431,421
60,392,414,410,419,436,N,341,470,431,421
60,392,414,410,419,436,N,341,470,431,421
60,392,414,410,419,436,N,341,470,431,421
60,396,415,410,419,436,N,341,470,431,420
60,396,415,410,419,436,N,341,470,431,420
60,396,415,410,419,436,N,341,470,431,420
60,396,415,410,419,436,N,341,470,431,420
60,396,415,410,419,436,N,341,470,431,420
60,405,417,415,419,436,N,346,473,432,420
60,405,417,415,419,436,N,346,473,432,420
60,405,433,415,420,436,N,346,473,432,420
60,405,433,415,420,436,N,362,473,432,420
60,405,433,422,420,436,N,362,473,432,420
60,410,433,422,420,437,N,362,476,432,422
60,410,433,422,420,437,N,362,476,432,422
60,410,430,422,420,437,N,362,476,432,422
60,410,430,422,420,437,N,353,476,432,422
60,410,430,422,420,437,N,353,476,432,422
60,405,430,422,420,436,N,353,474,431,422
60,405,430,422,420,436,N,353,474,431,422
60,405,426,422,420,436,N,353,474,431,422
60,405,426,422,420,436,N,349,474,431,422
60,405,426,421,420,436,N,349,474,431,422
60,403,426,421,420,436,N,349,471,431,421
60,403,426,421,420,436,N,349,471,431,421
60,403,424,421,420,436,N,349,471,431,421
60,403,424,421,420,436,N,347,471,431,421
60,403,424,416,420,436,N,347,471,431,421
60,403,424,416,420,436,N,347,471,431,422
60,403,424,416,420,436,N,347,471,431,422
60,403,423,416,420,436,N,347,471,431,422
60,403,423,416,420,436,N,346,471,431,422
60,403,423,415,420,436,N,346,471,431,422
60,404,423,415,420,435,N,346,472,431,421
60,404,423,415,420,435,N,346,472,431,421
60,404,423,415,419,435,N,346,472,431,421
60,404,423,415,419,435,N,346,472,431,421
60,404,423,416,419,435,N,346,472,431,421
60,403,423,416,419,435,N,346,472,431,421
60,403,423,416,419,435,N,346,472,431,421
60,403,423,416,419,435,N,346,472,431,421
60,403,423,416,419,435,N,346,472,431,421
60,403,423,416,419,435,N,346,472,431,421
60,403,423,416,419,434,N,346,472,430,421
60,403,423,416,419,434,N,346,472,430,421
60,403,423,416,419,434,N,346,472,430,421
60,403,423,416,419,434,N,345,472,430,421
60,403,423,416,419,434,N,345,472,430,421
60,403,423,416,419,434,N,345,472,431,421
60,403,423,416,419,434,N,345,472,431,421
60,403,423,416,419,434,N,345,472,431,421
60,403,423,416,419,434,N,345,472,431,421
60,403,423,414,419,434,N,345,472,431,421
60,402,423,414,419,435,N,345,473,431,421
60,402,423,414,419,435,N,345,473,431,421
60,402,422,414,419,435,N,345,473,431,421
60,402,422,414,419,435,N,344,473,431,421
60,402,422,413,419,435,N,344,473,431,421
60,401,422,413,419,435,N,344,473,431,420
60,401,422,413,419,435,N,344,473,431,420
60,401,422,413,420,435,N,344,473,431,420
60,401,422,413,420,435,N,344,473,431,420
60,401,422,412,420,435,N,344,473,431,420
60,400,422,412,420,435,N,344,472,431,420
60,400,422,412,420,435,N,344,472,431,420
60,400,421,412,421,435,N,344,472,431,420
60,400,421,412,421,435,N,343,472,431,420
60,400,421,413,421,435,N,343,472,431,420
60,401,421,413,421,435,N,343,471,431,421
60,401,421,413,421,435,N,343,471,431,421
60,401,421,413,421,435,N,343,471,431,421
60,401,421,413,421,435,N,345,471,431,421
60,401,421,414,421,435,N,345,471,431,421
60,401,421,414,421,436,N,345,471,431,421
60,401,421,414,421,436,N,345,471,431,421
60,401,422,414,422,436,N,345,471,431,421
60,401,422,414,422,436,N,345,471,431,421
60,401,422,414,422,436,N,345,471,431,421
60,403,422,414,422,435,N,345,472,431,421
60,403,422,414,422,435,N,345,472,431,421
60,403,422,414,421,435,N,345,472,431,421
60,403,422,414,421,435,N,345,472,431,421
60,403,422,414,421,435,N,345,472,431,421
60,402,422,414,421,435,N,345,473,431,420
60,402,422,414,421,435,N,345,473,431,420
60,402,423,414,421,435,N,345,473,431,420
60,402,423,414,421,435,N,345,473,431,420
60,402,423,413,421,435,N,345,473,431,420
60,402,423,413,421,435,N,345,473,431,420
60,402,423,413,421,435,N,345,473,431,420
60,402,422,413,421,435,N,345,473,431,420
60,402,422,413,421,435,N,345,473,431,420
60,402,422,413,421,435,N,345,473,431,420
60,402,422,413,421,435,N,345,472,431,420
60,402,422,413,421,435,N,345,472,431,420
60,402,422,413,421,435,N,345,472,431,420
60,402,422,413,421,435,N,345,472,431,420
60,402,422,413,421,435,N,345,472,431,420
60,401,422,413,421,435,N,345,473,431,420
60,401,422,413,421,435,N,345,473,431,420
60,401,422,413,421,435,N,345,473,431,420
60,401,422,413,421,435,N,345,473,431,420
60,401,422,412,421,435,N,345,473,431,420
60,400,422,412,421,436,N,345,473,431,420
60,400,422,412,421,436,N,345,473,431,420
60,400,422,412,422,436,N,345,473,431,420
60,400,422,412,422,436,N,345,473,431,420
60,400,422,412,422,436,N,345,473,431,420
60,399,422,412,422,435,N,345,472,431,419
60,399,422,412,422,435,N,345,472,431,419
60,399,422,412,422,435,N,345,472,431,419
60,399,422,412,422,435,N,345,472,431,419
60,399,422,413,422,435,N,345,472,431,419
60,398,422,413,422,435,N,345,472,431,420
60,398,422,413,422,435,N,345,472,431,420
60,398,422,413,422,435,N,345,472,431,420
60,398,422,413,422,435,N,345,472,431,420
60,398,422,412,422,435,N,345,472,431,420
60,398,422,412,422,435,N,345,472,431,420
60,398,422,412,422,435,N,345,472,431,420
60,398,421,412,422,435,N,345,472,431,420
60,398,421,412,422,435,N,346,472,431,420
60,398,421,413,422,435,N,346,472,431,420
60,401,421,413,422,436,N,346,472,431,421
60,401,421,413,422,436,N,346,472,431,421
60,401,421,413,422,436,N,346,472,431,421
60,401,421,413,422,436,N,346,472,431,421
60,401,421,413,422,436,N,346,472,431,421
60,403,421,413,422,435,N,346,472,431,420
60,403,421,413,422,435,N,346,472,431,420
60,403,422,413,421,435,N,346,472,431,420
60,403,422,413,421,435,N,346,472,431,420
60,403,422,413,421,435,N,346,472,431,420
60,401,422,413,421,435,N,346,472,431,420
60,401,422,413,421,435,N,346,472,431,420
60,401,422,413,421,435,N,346,472,431,420
60,401,422,413,421,435,N,347,472,431,420
60,401,422,414,421,435,N,347,472,431,420
60,401,422,414,421,435,N,347,473,432,421
60,401,422,414,421,435,N,347,473,432,421
60,401,422,414,421,435,N,347,473,432,421
60,401,422,414,421,435,N,346,473,432,421
60,401,422,413,421,435,N,346,473,432,421
60,401,422,413,421,435,N,346,472,431,420
60,401,422,413,421,435,N,346,472,431,420
60,401,422,413,421,435,N,346,472,431,420
60,401,422,413,421,435,N,346,472,431,420
60,401,422,413,421,435,N,346,472,431,420
60,400,422,413,421,435,N,346,473,431,421
60,400,422,413,421,435,N,346,473,431,421
60,400,422,413,421,435,N,346,473,431,421
60,400,422,413,421,435,N,346,473,431,421
60,400,422,412,421,435,N,346,473,431,421
60,399,422,412,421,436,N,346,472,432,421
60,399,422,412,421,436,N,346,472,432,421
60,399,421,412,421,436,N,346,472,432,421
60,399,421,412,421,436,N,346,472,432,421
60,399,421,412,421,436,N,346,472,432,421
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,421,435,N,346,472,431,420
60,399,421,412,422,435,N,346,472,431,420
60,399,421,412,422,435,N,346,472,431,420
60,399,421,412,422,435,N,346,472,431,420
60,398,421,412,422,435,N,346,472,431,421
60,398,421,412,422,435,N,346,472,431,421
60,398,420,412,422,435,N,346,472,431,421
60,398,420,412,422,435,N,345,472,431,421
60,398,420,412,422,435,N,345,472,431,421
60,397,420,412,422,436,N,345,473,431,421
60,397,420,412,422,436,N,345,473,431,421
60,397,421,412,422,436,N,345,473,431,421
60,397,421,412,422,436,N,345,473,431,421
60,397,421,412,422,436,N,345,473,431,421
60,398,421,412,422,436,N,345,472,431,421
60,398,421,412,422,436,N,345,472,431,421
60,398,420,412,422,436,N,345,472,431,421
60,398,420,412,422,436,N,345,472,431,421
60,398,420,412,422,436,N,345,472,431,421
60,396,420,412,422,435,N,345,472,431,420
60,396,420,412,422,435,N,345,472,431,420
60,396,419,412,422,435,N,345,472,431,420
60,396,419,412,422,435,N,346,472,431,420
60,396,419,412,422,435,N,346,472,431,420
60,396,419,412,422,435,N,346,471,431,422
60,396,419,412,422,435,N,346,471,431,422
60,396,419,412,422,435,N,346,471,431,422
60,396,419,412,422,435,N,346,471,431,422
60,396,419,412,422,435,N,346,471,431,422
60,396,419,412,422,435,N,346,471,431,421
60,396,419,412,422,435,N,346,471,431,421
60,396,419,412,422,435,N,346,471,431,421
60,396,419,412,422,435,N,346,471,431,421
60,396,419,412,422,435,N,346,471,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,420,411,422,435,N,346,472,431,421
60,396,420,411,422,436,N,346,472,431,421
60,396,420,411,422,436,N,346,472,431,421
60,396,420,411,422,436,N,346,472,431,421
60,396,420,411,422,436,N,346,472,431,421
60,396,420,412,422,436,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,397,419,412,422,435,N,346,472,431,421
60,397,419,412,422,435,N,346,472,431,421
60,397,420,412,422,435,N,346,472,431,421
60,397,420,412,422,435,N,346,472,431,421
60,397,420,411,422,435,N,346,472,431,421
60,396,420,411,422,435,N,346,472,431,421
60,396,420,411,422,435,N,346,472,431,421
60,396,420,411,422,435,N,346,472,431,421
60,396,420,411,422,435,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,420,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,396,419,412,422,435,N,346,472,431,421
60,397,419,412,422,435,N,346,471,432,422
60,397,419,412,422,435,N,346,471,432,422
60,397,419,412,423,435,N,346,471,432,422
60,397,419,412,423,435,N,346,471,432,422
60,397,419,412,423,435,N,346,471,432,422
60,399,419,412,423,436,N,346,471,432,422
60,399,419,412,423,436,N,346,471,432,422
60,399,420,412,423,436,N,346,471,432,422
60,399,420,412,423,436,N,346,471,432,422
60,399,420,413,423,436,N,346,471,432,422
60,402,420,413,423,436,N,346,471,432,422
60,402,420,413,423,436,N,346,471,432,422
60,402,422,413,423,436,N,346,471,432,422
60,402,422,413,423,436,N,348,471,432,422
60,402,422,419,423,436,N,348,471,432,422
60,408,422,419,423,436,N,348,473,432,422
60,408,422,419,423,436,N,348,473,432,422
60,408,431,419,424,436,N,348,473,432,422
60,408,431,419,424,436,N,365,473,432,422
60,408,431,426,424,436,N,365,473,432,422
60,412,431,426,424,437,N,365,477,433,423
60,412,431,426,424,437,N,365,477,433,423
60,412,434,426,424,437,N,365,477,433,423
60,412,434,426,424,437,N,368,477,433,423
60,412,434,426,424,437,N,368,477,433,423
60,410,434,426,424,437,N,368,476,433,423
60,410,434,426,424,437,N,368,476,433,423
60,410,433,426,423,437,N,368,476,433,423
60,410,433,426,423,437,N,364,476,433,423
60,410,433,426,423,437,N,364,476,433,423
60,407,433,426,423,436,N,364,475,432,423
60,407,433,426,423,436,N,364,475,432,423
60,407,432,426,424,436,N,364,475,432,423
60,407,432,426,424,436,N,357,475,432,423
60,407,432,426,424,436,N,357,475,432,423
60,406,432,426,424,435,N,357,475,432,423
60,406,432,426,424,435,N,357,475,432,423
60,406,430,426,423,435,N,357,475,432,423
60,406,430,426,423,435,N,356,475,432,423
60,406,430,425,423,435,N,356,475,432,423
60,405,430,425,423,435,N,356,475,431,422
60,405,430,425,423,435,N,356,475,431,422
60,405,429,425,423,435,N,356,475,431,422
60,405,429,425,423,435,N,353,475,431,422
60,405,429,426,423,435,N,353,475,431,422
60,405,429,426,423,434,N,353,472,431,421
60,405,429,426,423,434,N,353,472,431,421
60,405,427,426,423,434,N,353,472,431,421
60,405,427,426,423,434,N,351,472,431,421
60,405,427,426,423,434,N,351,472,431,421
60,404,427,426,423,434,N,351,472,431,421
