DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.360000,0.332000,0.294000,0.452000,0.240000,0.408000,0.344000,0.304000,0.467000,0.373000
01:00:00,0.360000,0.332000,0.293000,0.452000,0.239000,0.407000,0.344000,0.304000,0.467000,0.373000
01:00:00,0.360000,0.332000,0.293000,0.452000,0.240000,0.407000,0.344000,0.304000,0.467000,0.373000
01:00:00,0.359000,0.331000,0.293000,0.452000,0.239000,0.406000,0.344000,0.304000,0.467000,0.372000
01:00:00,0.359000,0.331000,0.293000,0.451000,0.239000,0.406000,0.344000,0.304000,0.467000,0.372000
01:00:00,0.358000,0.331000,0.293000,0.451000,0.239000,0.406000,0.344000,0.304000,0.467000,0.372000
01:00:00,0.358000,0.331000,0.293000,0.451000,0.239000,0.406000,0.344000,0.304000,0.467000,0.372000
01:00:00,0.358000,0.331000,0.293000,0.451000,0.239000,0.406000,0.344000,0.304000,0.467000,0.372000
01:00:00,0.358000,0.331000,0.293000,0.451000,0.239000,0.406000,0.343000,0.304000,0.466000,0.372000
01:00:00,0.357000,0.331000,0.293000,0.450000,0.239000,0.406000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.357000,0.331000,0.293000,0.450000,0.239000,0.405000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.357000,0.331000,0.293000,0.450000,0.239000,0.405000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.357000,0.331000,0.293000,0.450000,0.239000,0.405000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.357000,0.331000,0.293000,0.450000,0.239000,0.405000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.356000,0.331000,0.293000,0.450000,0.239000,0.405000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.356000,0.331000,0.293000,0.450000,0.239000,0.405000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.356000,0.331000,0.294000,0.451000,0.239000,0.405000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.356000,0.332000,0.294000,0.451000,0.239000,0.405000,0.344000,0.304000,0.467000,0.372000
01:00:00,0.356000,0.332000,0.294000,0.451000,0.240000,0.405000,0.344000,0.304000,0.467000,0.372000
01:00:00,0.356000,0.332000,0.294000,0.451000,0.240000,0.405000,0.344000,0.305000,0.467000,0.372000
01:00:00,0.356000,0.332000,0.294000,0.451000,0.240000,0.405000,0.344000,0.305000,0.467000,0.372000
01:00:00,0.355000,0.332000,0.294000,0.451000,0.240000,0.404000,0.344000,0.305000,0.467000,0.372000
01:00:00,0.356000,0.332000,0.294000,0.452000,0.240000,0.404000,0.344000,0.305000,0.467000,0.373000
01:00:00,0.355000,0.332000,0.294000,0.452000,0.240000,0.403000,0.344000,0.305000,0.467000,0.373000
01:00:00,0.355000,0.332000,0.294000,0.452000,0.240000,0.403000,0.344000,0.305000,0.467000,0.373000
01:00:00,0.355000,0.331000,0.294000,0.451000,0.240000,0.403000,0.343000,0.305000,0.467000,0.373000
01:00:00,0.355000,0.331000,0.294000,0.451000,0.239000,0.403000,0.343000,0.305000,0.467000,0.372000
01:00:00,0.354000,0.331000,0.294000,0.451000,0.239000,0.403000,0.343000,0.305000,0.467000,0.372000
01:00:00,0.354000,0.331000,0.294000,0.450000,0.240000,0.403000,0.343000,0.305000,0.467000,0.372000
01:00:00,0.354000,0.331000,0.294000,0.450000,0.240000,0.402000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.353000,0.331000,0.294000,0.450000,0.240000,0.402000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.353000,0.331000,0.294000,0.450000,0.240000,0.402000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.353000,0.331000,0.294000,0.450000,0.240000,0.402000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.353000,0.331000,0.294000,0.450000,0.240000,0.402000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.352000,0.331000,0.294000,0.451000,0.240000,0.402000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.352000,0.331000,0.294000,0.451000,0.240000,0.401000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.352000,0.331000,0.294000,0.451000,0.240000,0.401000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.352000,0.331000,0.294000,0.451000,0.240000,0.401000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.352000,0.331000,0.294000,0.451000,0.240000,0.401000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.352000,0.331000,0.294000,0.451000,0.240000,0.401000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.352000,0.331000,0.294000,0.451000,0.240000,0.401000,0.343000,0.304000,0.467000,0.372000
01:00:00,0.352000,0.331000,0.294000,0.451000,0.240000,0.401000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.352000,0.331000,0.295000,0.451000,0.240000,0.401000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.352000,0.332000,0.295000,0.452000,0.240000,0.401000,0.343000,0.305000,0.467000,0.372000
01:00:00,0.352000,0.332000,0.295000,0.452000,0.240000,0.400000,0.342000,0.305000,0.467000,0.372000
01:00:00,0.351000,0.332000,0.295000,0.452000,0.240000,0.400000,0.343000,0.305000,0.467000,0.373000
01:00:00,0.351000,0.332000,0.295000,0.452000,0.240000,0.400000,0.343000,0.305000,0.467000,0.373000
01:00:00,0.351000,0.331000,0.295000,0.452000,0.240000,0.399000,0.342000,0.304000,0.467000,0.373000
01:00:00,0.351000,0.331000,0.295000,0.452000,0.240000,0.399000,0.342000,0.304000,0.467000,0.374000
01:00:00,0.350000,0.331000,0.295000,0.452000,0.240000,0.398000,0.342000,0.304000,0.467000,0.373000
01:00:00,0.350000,0.331000,0.295000,0.452000,0.240000,0.397000,0.342000,0.304000,0.467000,0.373000
01:00:00,0.349000,0.331000,0.295000,0.451000,0.240000,0.397000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.349000,0.331000,0.295000,0.451000,0.240000,0.397000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.348000,0.331000,0.294000,0.450000,0.239000,0.397000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.348000,0.331000,0.294000,0.450000,0.239000,0.396000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.348000,0.331000,0.294000,0.450000,0.239000,0.396000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.348000,0.331000,0.294000,0.450000,0.239000,0.395000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.348000,0.331000,0.294000,0.450000,0.239000,0.395000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.348000,0.331000,0.294000,0.450000,0.240000,0.396000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.348000,0.331000,0.294000,0.450000,0.240000,0.395000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.347000,0.331000,0.294000,0.450000,0.240000,0.396000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.347000,0.331000,0.294000,0.450000,0.240000,0.395000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.347000,0.331000,0.294000,0.450000,0.240000,0.395000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.347000,0.331000,0.294000,0.450000,0.240000,0.395000,0.341000,0.304000,0.467000,0.372000
01:00:00,0.347000,0.331000,0.294000,0.450000,0.240000,0.395000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.347000,0.331000,0.294000,0.450000,0.240000,0.396000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.347000,0.331000,0.295000,0.451000,0.240000,0.396000,0.342000,0.304000,0.467000,0.372000
01:00:00,0.347000,0.331000,0.295000,0.452000,0.240000,0.396000,0.342000,0.304000,0.467000,0.373000
01:00:00,0.347000,0.331000,0.295000,0.452000,0.240000,0.396000,0.342000,0.304000,0.467000,0.373000
01:00:00,0.347000,0.331000,0.295000,0.452000,0.240000,0.395000,0.342000,0.304000,0.467000,0.373000
01:00:00,0.346000,0.331000,0.295000,0.452000,0.240000,0.394000,0.342000,0.305000,0.468000,0.373000
01:00:00,0.346000,0.331000,0.295000,0.452000,0.240000,0.394000,0.342000,0.304000,0.467000,0.374000
01:00:00,0.346000,0.331000,0.295000,0.452000,0.240000,0.393000,0.342000,0.304000,0.468000,0.373000
01:00:00,0.346000,0.331000,0.295000,0.452000,0.240000,0.392000,0.342000,0.304000,0.468000,0.373000
01:00:00,0.344000,0.331000,0.295000,0.452000,0.240000,0.392000,0.342000,0.304000,0.467000,0.373000
01:00:00,0.343000,0.330000,0.294000,0.451000,0.240000,0.392000,0.341000,0.304000,0.467000,0.373000
01:00:00,0.343000,0.330000,0.294000,0.451000,0.240000,0.391000,0.340000,0.304000,0.467000,0.372000
01:00:00,0.343000,0.330000,0.294000,0.450000,0.239000,0.390000,0.339000,0.303000,0.467000,0.372000
01:00:00,0.343000,0.330000,0.294000,0.450000,0.239000,0.390000,0.339000,0.304000,0.467000,0.372000
01:00:00,0.343000,0.330000,0.294000,0.450000,0.239000,0.390000,0.339000,0.304000,0.467000,0.372000
01:00:00,0.343000,0.330000,0.294000,0.450000,0.239000,0.390000,0.339000,0.304000,0.467000,0.373000
01:00:00,0.343000,0.330000,0.294000,0.450000,0.239000,0.390000,0.339000,0.304000,0.467000,0.372000
01:00:00,0.342000,0.330000,0.294000,0.450000,0.240000,0.391000,0.341000,0.303000,0.467000,0.372000
01:00:00,0.341000,0.329000,0.294000,0.452000,0.240000,0.390000,0.341000,0.303000,0.464000,0.372000
01:00:00,0.341000,0.330000,0.294000,0.452000,0.240000,0.391000,0.341000,0.303000,0.465000,0.372000
01:00:00,0.341000,0.330000,0.294000,0.452000,0.240000,0.391000,0.339000,0.303000,0.466000,0.372000
01:00:00,0.341000,0.330000,0.293000,0.452000,0.240000,0.391000,0.339000,0.303000,0.465000,0.372000
01:00:00,0.341000,0.330000,0.294000,0.452000,0.240000,0.391000,0.339000,0.303000,0.466000,0.372000
01:00:00,0.340000,0.330000,0.293000,0.452000,0.240000,0.391000,0.339000,0.303000,0.465000,0.372000
01:00:00,0.341000,0.330000,0.294000,0.452000,0.240000,0.391000,0.339000,0.303000,0.465000,0.372000
01:00:00,0.341000,0.330000,0.294000,0.452000,0.240000,0.392000,0.340000,0.303000,0.466000,0.372000
01:00:00,0.341000,0.331000,0.294000,0.452000,0.240000,0.392000,0.341000,0.303000,0.467000,0.372000
01:00:00,0.341000,0.331000,0.295000,0.452000,0.240000,0.392000,0.341000,0.303000,0.467000,0.372000
01:00:00,0.340000,0.331000,0.295000,0.452000,0.240000,0.392000,0.341000,0.303000,0.467000,0.372000
01:00:00,0.340000,0.330000,0.295000,0.452000,0.240000,0.391000,0.340000,0.304000,0.467000,0.372000
01:00:00,0.340000,0.330000,0.295000,0.452000,0.240000,0.391000,0.339000,0.304000,0.467000,0.372000
01:00:00,0.339000,0.330000,0.294000,0.451000,0.240000,0.390000,0.339000,0.303000,0.467000,0.372000
01:00:00,0.339000,0.330000,0.295000,0.451000,0.240000,0.390000,0.339000,0.303000,0.467000,0.372000
01:00:00,0.339000,0.330000,0.294000,0.451000,0.240000,0.390000,0.339000,0.303000,0.467000,0.372000
01:00:00,0.337000,0.329000,0.294000,0.453000,0.240000,0.389000,0.339000,0.302000,0.465000,0.372000
01:00:00,0.337000,0.329000,0.294000,0.452000,0.240000,0.391000,0.339000,0.302000,0.465000,0.372000
01:00:00,0.337000,0.329000,0.294000,0.452000,0.240000,0.391000,0.339000,0.302000,0.465000,0.372000
01:00:00,0.337000,0.329000,0.293000,0.452000,0.240000,0.391000,0.339000,0.302000,0.465000,0.372000
01:00:00,0.337000,0.329000,0.293000,0.452000,0.240000,0.392000,0.339000,0.302000,0.465000,0.372000
01:00:00,0.337000,0.329000,0.293000,0.452000,0.240000,0.392000,0.339000,0.302000,0.465000,0.372000
01:00:00,0.338000,0.329000,0.294000,0.452000,0.240000,0.393000,0.339000,0.302000,0.466000,0.372000
01:00:00,0.338000,0.329000,0.293000,0.452000,0.240000,0.393000,0.339000,0.302000,0.466000,0.372000
01:00:00,0.338000,0.329000,0.293000,0.452000,0.240000,0.394000,0.339000,0.302000,0.466000,0.372000
01:00:00,0.338000,0.329000,0.293000,0.452000,0.240000,0.394000,0.339000,0.302000,0.466000,0.372000
01:00:00,0.338000,0.329000,0.294000,0.452000,0.240000,0.394000,0.339000,0.302000,0.466000,0.372000
01:00:00,0.339000,0.329000,0.293000,0.452000,0.240000,0.394000,0.339000,0.302000,0.466000,0.372000
01:00:00,0.339000,0.329000,0.293000,0.451000,0.240000,0.394000,0.339000,0.302000,0.466000,0.372000
01:00:00,0.339000,0.329000,0.293000,0.451000,0.240000,0.394000,0.339000,0.302000,0.466000,0.372000
01:00:00,0.339000,0.329000,0.294000,0.452000,0.240000,0.394000,0.339000,0.302000,0.465000,0.372000
01:00:00,0.339000,0.328000,0.294000,0.452000,0.240000,0.394000,0.338000,0.302000,0.465000,0.372000
01:00:00,0.339000,0.328000,0.294000,0.454000,0.239000,0.403000,0.339000,0.302000,0.465000,0.372000
01:00:00,0.351000,0.329000,0.294000,0.454000,0.239000,0.408000,0.339000,0.302000,0.466000,0.372000
01:00:00,0.360000,0.329000,0.294000,0.452000,0.239000,0.413000,0.339000,0.302000,0.466000,0.372000
01:00:00,0.365000,0.329000,0.293000,0.452000,0.239000,0.414000,0.339000,0.302000,0.465000,0.372000
01:00:00,0.367000,0.329000,0.293000,0.452000,0.239000,0.417000,0.341000,0.302000,0.465000,0.372000
01:00:00,0.381000,0.327000,0.294000,0.454000,0.239000,0.423000,0.344000,0.302000,0.465000,0.372000
01:00:00,0.390000,0.336000,0.294000,0.454000,0.239000,0.435000,0.354000,0.302000,0.464000,0.372000
01:00:00,0.390000,0.345000,0.294000,0.454000,0.239000,0.437000,0.378000,0.303000,0.464000,0.372000
01:00:00,0.390000,0.351000,0.294000,0.454000,0.239000,0.437000,0.383000,0.303000,0.465000,0.372000
01:00:00,0.389000,0.355000,0.295000,0.454000,0.238000,0.438000,0.387000,0.304000,0.464000,0.372000
01:00:00,0.387000,0.357000,0.296000,0.453000,0.238000,0.437000,0.387000,0.308000,0.465000,0.372000
01:00:00,0.386000,0.358000,0.299000,0.453000,0.238000,0.436000,0.387000,0.314000,0.465000,0.372000
01:00:00,0.385000,0.358000,0.301000,0.453000,0.238000,0.436000,0.387000,0.319000,0.465000,0.372000
01:00:00,0.385000,0.358000,0.303000,0.452000,0.238000,0.435000,0.386000,0.322000,0.465000,0.372000
01:00:00,0.384000,0.358000,0.304000,0.452000,0.238000,0.434000,0.384000,0.323000,0.466000,0.372000
01:00:00,0.384000,0.358000,0.305000,0.452000,0.238000,0.433000,0.383000,0.325000,0.467000,0.372000
01:00:00,0.383000,0.357000,0.307000,0.453000,0.238000,0.433000,0.382000,0.326000,0.467000,0.372000
01:00:00,0.382000,0.357000,0.307000,0.453000,0.238000,0.433000,0.382000,0.326000,0.467000,0.372000
01:00:00,0.382000,0.357000,0.309000,0.453000,0.238000,0.432000,0.381000,0.326000,0.467000,0.372000
01:00:00,0.382000,0.356000,0.309000,0.454000,0.238000,0.431000,0.381000,0.327000,0.467000,0.372000
01:00:00,0.382000,0.356000,0.310000,0.454000,0.238000,0.431000,0.380000,0.327000,0.467000,0.372000
01:00:00,0.382000,0.356000,0.311000,0.454000,0.238000,0.431000,0.379000,0.327000,0.468000,0.372000
01:00:00,0.382000,0.356000,0.312000,0.455000,0.238000,0.430000,0.379000,0.328000,0.468000,0.372000
01:00:00,0.382000,0.356000,0.313000,0.455000,0.238000,0.429000,0.379000,0.328000,0.469000,0.372000
01:00:00,0.382000,0.356000,0.313000,0.455000,0.239000,0.429000,0.378000,0.328000,0.470000,0.372000
01:00:00,0.382000,0.356000,0.314000,0.455000,0.239000,0.429000,0.377000,0.328000,0.471000,0.372000
01:00:00,0.382000,0.356000,0.314000,0.455000,0.239000,0.429000,0.378000,0.328000,0.470000,0.372000
01:00:00,0.382000,0.356000,0.315000,0.455000,0.239000,0.429000,0.378000,0.329000,0.471000,0.372000
01:00:00,0.384000,0.356000,0.315000,0.455000,0.239000,0.429000,0.377000,0.329000,0.471000,0.372000
01:00:00,0.385000,0.356000,0.315000,0.455000,0.239000,0.429000,0.377000,0.329000,0.471000,0.372000
01:00:00,0.385000,0.356000,0.316000,0.455000,0.239000,0.429000,0.377000,0.330000,0.471000,0.372000
01:00:00,0.385000,0.356000,0.317000,0.457000,0.239000,0.429000,0.377000,0.330000,0.471000,0.372000
01:00:00,0.385000,0.356000,0.317000,0.457000,0.239000,0.430000,0.377000,0.330000,0.472000,0.372000
01:00:00,0.385000,0.356000,0.317000,0.457000,0.240000,0.431000,0.378000,0.330000,0.471000,0.372000
01:00:00,0.385000,0.357000,0.317000,0.457000,0.240000,0.432000,0.378000,0.330000,0.472000,0.372000
01:00:00,0.385000,0.357000,0.318000,0.457000,0.240000,0.432000,0.378000,0.331000,0.472000,0.372000
01:00:00,0.385000,0.357000,0.319000,0.458000,0.240000,0.432000,0.379000,0.331000,0.472000,0.372000
01:00:00,0.385000,0.357000,0.319000,0.458000,0.241000,0.432000,0.378000,0.331000,0.473000,0.372000
01:00:00,0.385000,0.357000,0.319000,0.458000,0.241000,0.432000,0.378000,0.332000,0.473000,0.373000
01:00:00,0.385000,0.357000,0.319000,0.459000,0.242000,0.431000,0.378000,0.332000,0.473000,0.373000
01:00:00,0.385000,0.357000,0.320000,0.459000,0.242000,0.431000,0.378000,0.332000,0.473000,0.374000
01:00:00,0.385000,0.357000,0.320000,0.459000,0.243000,0.431000,0.378000,0.332000,0.473000,0.374000
01:00:00,0.385000,0.357000,0.320000,0.459000,0.244000,0.431000,0.378000,0.332000,0.473000,0.375000
01:00:00,0.385000,0.357000,0.320000,0.459000,0.245000,0.431000,0.378000,0.332000,0.473000,0.375000
01:00:00,0.385000,0.357000,0.320000,0.459000,0.246000,0.430000,0.378000,0.332000,0.473000,0.375000
01:00:00,0.384000,0.357000,0.321000,0.459000,0.248000,0.430000,0.377000,0.332000,0.473000,0.377000
01:00:00,0.384000,0.357000,0.321000,0.459000,0.249000,0.430000,0.377000,0.332000,0.474000,0.377000
01:00:00,0.384000,0.357000,0.321000,0.459000,0.251000,0.430000,0.378000,0.332000,0.474000,0.379000
01:00:00,0.385000,0.358000,0.321000,0.459000,0.252000,0.430000,0.377000,0.332000,0.474000,0.379000
01:00:00,0.386000,0.358000,0.321000,0.459000,0.253000,0.436000,0.378000,0.332000,0.474000,0.380000
01:00:00,0.388000,0.358000,0.321000,0.459000,0.255000,0.444000,0.381000,0.333000,0.475000,0.381000
01:00:00,0.390000,0.361000,0.322000,0.459000,0.256000,0.445000,0.388000,0.335000,0.475000,0.381000
01:00:00,0.390000,0.362000,0.326000,0.459000,0.257000,0.445000,0.392000,0.338000,0.476000,0.381000
01:00:00,0.390000,0.363000,0.328000,0.461000,0.259000,0.445000,0.394000,0.341000,0.476000,0.382000
01:00:00,0.390000,0.363000,0.329000,0.461000,0.260000,0.444000,0.393000,0.343000,0.476000,0.382000
01:00:00,0.390000,0.363000,0.330000,0.461000,0.261000,0.443000,0.393000,0.344000,0.476000,0.383000
01:00:00,0.390000,0.363000,0.330000,0.461000,0.263000,0.442000,0.393000,0.344000,0.476000,0.384000
01:00:00,0.389000,0.362000,0.330000,0.461000,0.265000,0.440000,0.392000,0.344000,0.476000,0.384000
01:00:00,0.388000,0.362000,0.330000,0.461000,0.268000,0.439000,0.390000,0.344000,0.476000,0.385000
01:00:00,0.388000,0.362000,0.330000,0.461000,0.270000,0.439000,0.388000,0.344000,0.476000,0.385000
01:00:00,0.387000,0.361000,0.330000,0.461000,0.272000,0.437000,0.388000,0.343000,0.476000,0.385000
01:00:00,0.386000,0.361000,0.329000,0.461000,0.273000,0.436000,0.386000,0.343000,0.476000,0.385000
01:00:00,0.385000,0.361000,0.329000,0.461000,0.275000,0.435000,0.385000,0.342000,0.476000,0.385000
01:00:00,0.384000,0.360000,0.328000,0.460000,0.275000,0.433000,0.384000,0.342000,0.476000,0.385000
01:00:00,0.384000,0.359000,0.328000,0.460000,0.276000,0.433000,0.383000,0.341000,0.475000,0.385000
01:00:00,0.382000,0.358000,0.327000,0.459000,0.276000,0.433000,0.382000,0.341000,0.476000,0.385000
01:00:00,0.382000,0.358000,0.327000,0.459000,0.277000,0.431000,0.381000,0.340000,0.476000,0.385000
01:00:00,0.382000,0.358000,0.326000,0.459000,0.277000,0.430000,0.380000,0.339000,0.475000,0.385000
01:00:00,0.382000,0.358000,0.326000,0.459000,0.277000,0.429000,0.379000,0.338000,0.475000,0.385000
01:00:00,0.381000,0.357000,0.325000,0.459000,0.276000,0.429000,0.379000,0.338000,0.475000,0.385000
01:00:00,0.380000,0.357000,0.325000,0.459000,0.276000,0.429000,0.377000,0.338000,0.476000,0.386000
01:00:00,0.380000,0.357000,0.324000,0.459000,0.277000,0.429000,0.377000,0.337000,0.476000,0.385000
01:00:00,0.380000,0.357000,0.324000,0.460000,0.277000,0.429000,0.377000,0.337000,0.476000,0.385000
01:00:00,0.382000,0.357000,0.324000,0.459000,0.277000,0.434000,0.375000,0.337000,0.476000,0.385000
01:00:00,0.407000,0.358000,0.324000,0.459000,0.276000,0.442000,0.379000,0.336000,0.476000,0.385000
01:00:00,0.423000,0.362000,0.324000,0.459000,0.276000,0.453000,0.386000,0.338000,0.476000,0.385000
01:00:00,0.424000,0.366000,0.327000,0.459000,0.276000,0.453000,0.397000,0.341000,0.476000,0.385000
01:00:00,0.420000,0.366000,0.330000,0.460000,0.276000,0.452000,0.399000,0.345000,0.476000,0.385000
01:00:00,0.411000,0.365000,0.331000,0.461000,0.276000,0.448000,0.397000,0.347000,0.478000,0.385000
01:00:00,0.407000,0.364000,0.331000,0.461000,0.277000,0.445000,0.394000,0.347000,0.478000,0.385000
01:00:00,0.402000,0.362000,0.330000,0.459000,0.277000,0.441000,0.391000,0.346000,0.478000,0.385000
01:00:00,0.399000,0.362000,0.330000,0.459000,0.277000,0.439000,0.388000,0.345000,0.478000,0.385000
01:00:00,0.398000,0.361000,0.329000,0.459000,0.278000,0.437000,0.386000,0.344000,0.478000,0.385000
01:00:00,0.390000,0.361000,0.328000,0.459000,0.278000,0.436000,0.384000,0.343000,0.477000,0.385000
01:00:00,0.388000,0.359000,0.328000,0.459000,0.279000,0.436000,0.383000,0.342000,0.477000,0.385000
01:00:00,0.388000,0.358000,0.327000,0.459000,0.279000,0.434000,0.382000,0.341000,0.477000,0.385000
01:00:00,0.386000,0.358000,0.327000,0.459000,0.279000,0.433000,0.381000,0.341000,0.476000,0.385000
01:00:00,0.385000,0.358000,0.326000,0.458000,0.279000,0.433000,0.379000,0.339000,0.476000,0.385000
01:00:00,0.385000,0.358000,0.326000,0.458000,0.278000,0.432000,0.378000,0.338000,0.476000,0.385000
01:00:00,0.384000,0.357000,0.325000,0.458000,0.278000,0.431000,0.377000,0.338000,0.476000,0.385000
01:00:00,0.384000,0.357000,0.324000,0.458000,0.278000,0.431000,0.377000,0.338000,0.476000,0.385000
01:00:00,0.382000,0.356000,0.324000,0.458000,0.277000,0.429000,0.375000,0.337000,0.476000,0.385000
