DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N165E_R_SST_10min.ascii
Timestamp,Missing,SST,Q,M
7677,0,29.826,2,R
7678,0,29.811,2,R
7679,0,29.771,2,R
7680,0,29.756,2,R
7681,0,29.739,2,R
7682,0,29.738,2,R
7683,0,29.711,2,R
7684,0,29.721,2,R
7685,0,29.727,2,R
7686,0,29.714,2,R
7687,0,29.750,2,R
7688,0,29.764,2,R
7689,0,29.755,2,R
7690,0,29.740,2,R
7691,0,29.740,2,R
7692,0,29.722,2,R
7693,0,29.673,2,R
7694,0,29.677,2,R
7695,0,29.649,2,R
7696,0,29.639,2,R
7697,0,29.639,2,R
7698,0,29.634,2,R
7699,0,29.622,2,R
7700,0,29.604,2,R
7701,0,29.593,2,R
7702,0,29.583,2,R
7703,0,29.599,2,R
7704,0,29.588,2,R
7705,0,29.599,2,R
7706,0,29.604,2,R
7707,0,29.591,2,R
7708,0,29.588,2,R
7709,0,29.574,2,R
7710,0,29.566,2,R
7711,0,29.554,2,R
7712,0,29.553,2,R
7713,0,29.551,2,R
7714,0,29.546,2,R
7715,0,29.530,2,R
7716,0,29.530,2,R
7717,0,29.527,2,R
7718,0,29.529,2,R
7719,0,29.523,2,R
7720,0,29.523,2,R
7721,0,29.544,2,R
7722,0,29.547,2,R
7723,0,29.556,2,R
7724,0,29.549,2,R
7725,0,29.552,2,R
7726,0,29.538,2,R
7727,0,29.544,2,R
7728,0,29.542,2,R
7729,0,29.539,2,R
7730,0,29.544,2,R
7731,0,29.548,2,R
7732,0,29.548,2,R
7733,0,29.542,2,R
7734,0,29.555,2,R
7735,0,29.577,2,R
7736,0,29.576,2,R
7737,0,29.562,2,R
7738,0,29.551,2,R
7739,0,29.537,2,R
7740,0,29.542,2,R
7741,0,29.528,2,R
7742,0,29.548,2,R
7743,0,29.556,2,R
7744,0,29.555,2,R
7745,0,29.559,2,R
7746,0,29.569,2,R
7747,0,29.557,2,R
7748,0,29.536,2,R
7749,0,29.531,2,R
7750,0,29.521,2,R
7751,0,29.528,2,R
7752,0,29.503,2,R
7753,0,29.520,2,R
7754,0,29.506,2,R
7755,0,29.487,2,R
7756,0,29.444,2,R
7757,0,29.467,2,R
7758,0,29.492,2,R
7759,0,29.497,2,R
7760,0,29.479,2,R
7761,0,29.501,2,R
7762,0,29.504,2,R
7763,0,29.509,2,R
7764,0,29.489,2,R
7765,0,29.484,2,R
7766,0,29.503,2,R
7767,0,29.504,2,R
7768,0,29.480,2,R
7769,0,29.480,2,R
7770,0,29.496,2,R
7771,0,29.487,2,R
7772,0,29.505,2,R
7773,0,29.505,2,R
7774,0,29.526,2,R
7775,0,29.526,2,R
7776,0,29.538,2,R
7777,0,29.540,2,R
7778,0,29.539,2,R
7779,0,29.569,2,R
7780,0,29.587,2,R
7781,0,29.619,2,R
7782,0,29.618,2,R
7783,0,29.644,2,R
7784,0,29.657,2,R
7785,0,29.663,2,R
7786,0,29.681,2,R
7787,0,29.690,2,R
7788,0,29.674,2,R
7789,0,29.695,2,R
7790,0,29.702,2,R
7791,0,29.726,2,R
7792,0,29.762,2,R
7793,0,29.753,2,R
7794,0,29.772,2,R
7795,0,29.786,2,R
7796,0,29.788,2,R
7797,0,29.801,2,R
7798,0,29.793,2,R
7799,0,29.824,2,R
7800,0,29.833,2,R
7801,0,29.829,2,R
7802,0,29.807,2,R
7803,0,29.782,2,R
7804,0,29.770,2,R
7805,0,29.755,2,R
7806,0,29.742,2,R
7807,0,29.747,2,R
7808,0,29.743,2,R
7809,0,29.738,2,R
7810,0,29.749,2,R
7811,0,29.761,2,R
7812,0,29.768,2,R
7813,0,29.755,2,R
7814,0,29.736,2,R
7815,0,29.720,2,R
7816,0,29.710,2,R
7817,0,29.710,2,R
7818,0,29.707,2,R
7819,0,29.702,2,R
7820,0,29.691,2,R
7821,0,29.688,2,R
7822,0,29.678,2,R
7823,0,29.680,2,R
7824,0,29.677,2,R
7825,0,29.664,2,R
7826,0,29.655,2,R
7827,0,29.650,2,R
7828,0,29.646,2,R
7829,0,29.638,2,R
7830,0,29.636,2,R
7831,0,29.630,2,R
7832,0,29.628,2,R
7833,0,29.624,2,R
7834,0,29.629,2,R
7835,0,29.632,2,R
7836,0,29.629,2,R
7837,0,29.628,2,R
7838,0,29.619,2,R
7839,0,29.615,2,R
7840,0,29.604,2,R
7841,0,29.603,2,R
7842,0,29.605,2,R
7843,1
7844,1
7845,1
7846,1
7847,1
7848,1
7849,0,29.579,2,R
7850,0,29.580,2,R
7851,0,29.570,2,R
7852,0,29.574,2,R
7853,0,29.569,2,R
7854,0,29.565,2,R
7855,0,29.559,2,R
7856,0,29.558,2,R
7857,0,29.560,2,R
7858,0,29.557,2,R
7859,0,29.555,2,R
7860,0,29.549,2,R
7861,0,29.538,2,R
7862,0,29.536,2,R
7863,0,29.527,2,R
7864,0,29.529,2,R
7865,0,29.526,2,R
7866,0,29.521,2,R
7867,0,29.518,2,R
7868,0,29.511,2,R
7869,0,29.517,2,R
7870,0,29.518,2,R
7871,0,29.519,2,R
7872,0,29.514,2,R
7873,0,29.510,2,R
7874,0,29.518,2,R
7875,0,29.518,2,R
7876,0,29.514,2,R
7877,0,29.509,2,R
7878,0,29.506,2,R
7879,0,29.502,2,R
7880,0,29.501,2,R
7881,0,29.503,2,R
7882,0,29.502,2,R
7883,0,29.498,2,R
7884,0,29.497,2,R
7885,0,29.497,2,R
7886,0,29.498,2,R
7887,0,29.500,2,R
7888,0,29.490,2,R
7889,0,29.488,2,R
7890,0,29.486,2,R
7891,0,29.485,2,R
7892,0,29.489,2,R
7893,0,29.486,2,R
7894,0,29.477,2,R
7895,0,29.479,2,R
7896,0,29.483,2,R
7897,0,29.482,2,R
7898,0,29.483,2,R
7899,0,29.484,2,R
7900,0,29.485,2,R
7901,0,29.479,2,R
7902,0,29.488,2,R
7903,0,29.489,2,R
7904,0,29.491,2,R
7905,0,29.491,2,R
7906,0,29.494,2,R
7907,0,29.495,2,R
7908,0,29.500,2,R
7909,0,29.501,2,R
7910,0,29.503,2,R
7911,0,29.508,2,R
7912,0,29.507,2,R
7913,0,29.516,2,R
7914,0,29.515,2,R
7915,0,29.525,2,R
7916,0,29.526,2,R
7917,0,29.530,2,R
7918,0,29.529,2,R
7919,0,29.535,2,R
7920,0,29.539,2,R
7921,0,29.558,2,R
7922,0,29.575,2,R
7923,0,29.574,2,R
7924,0,29.591,2,R
7925,0,29.598,2,R
7926,0,29.604,2,R
7927,0,29.630,2,R
7928,0,29.639,2,R
7929,0,29.655,2,R
7930,0,29.652,2,R
7931,0,29.657,2,R
7932,0,29.665,2,R
7933,0,29.666,2,R
7934,0,29.684,2,R
7935,0,29.680,2,R
7936,0,29.681,2,R
7937,0,29.700,2,R
7938,0,29.702,2,R
7939,0,29.705,2,R
7940,0,29.702,2,R
7941,0,29.718,2,R
7942,0,29.713,2,R
7943,0,29.702,2,R
7944,0,29.686,2,R
7945,0,29.700,2,R
7946,0,29.707,2,R
7947,0,29.710,2,R
7948,0,29.708,2,R
7949,0,29.699,2,R
7950,0,29.695,2,R
7951,0,29.690,2,R
7952,0,29.688,2,R
7953,0,29.683,2,R
7954,0,29.684,2,R
7955,0,29.693,2,R
7956,0,29.689,2,R
7957,0,29.694,2,R
7958,0,29.695,2,R
7959,0,29.699,2,R
7960,0,29.694,2,R
7961,0,29.677,2,R
7962,0,29.671,2,R
7963,0,29.662,2,R
7964,0,29.654,2,R
7965,0,29.652,2,R
7966,0,29.650,2,R
7967,0,29.641,2,R
7968,0,29.640,2,R
7969,0,29.629,2,R
7970,0,29.633,2,R
7971,0,29.628,2,R
7972,0,29.628,2,R
7973,0,29.628,2,R
7974,0,29.639,2,R
7975,0,29.632,2,R
7976,0,29.636,2,R
7977,0,29.628,2,R
7978,0,29.626,2,R
7979,0,29.619,2,R
7980,0,29.614,2,R
7981,0,29.610,2,R
7982,0,29.610,2,R
7983,0,29.611,2,R
7984,0,29.614,2,R
7985,0,29.610,2,R
7986,0,29.608,2,R
7987,0,29.603,2,R
7988,0,29.597,2,R
7989,0,29.600,2,R
7990,0,29.599,2,R
7991,0,29.605,2,R
7992,0,29.599,2,R
7993,0,29.604,2,R
7994,0,29.607,2,R
7995,0,29.606,2,R
7996,0,29.601,2,R
7997,0,29.602,2,R
7998,0,29.596,2,R
7999,0,29.597,2,R
8000,0,29.594,2,R
8001,0,29.593,2,R
8002,0,29.590,2,R
8003,0,29.589,2,R
8004,0,29.590,2,R
8005,0,29.587,2,R
8006,0,29.589,2,R
8007,0,29.599,2,R
8008,0,29.596,2,R
8009,0,29.597,2,R
8010,0,29.601,2,R
8011,0,29.605,2,R
8012,0,29.606,2,R
8013,0,29.604,2,R
8014,0,29.600,2,R
8015,0,29.596,2,R
8016,0,29.595,2,R
8017,0,29.596,2,R
8018,0,29.595,2,R
8019,0,29.598,2,R
8020,0,29.592,2,R
8021,0,29.596,2,R
8022,0,29.599,2,R
8023,0,29.588,2,R
8024,0,29.583,2,R
8025,0,29.589,2,R
8026,0,29.586,2,R
8027,0,29.584,2,R
8028,0,29.587,2,R
8029,0,29.577,2,R
8030,0,29.575,2,R
8031,0,29.583,2,R
8032,0,29.570,2,R
8033,0,29.567,2,R
8034,0,29.564,2,R
8035,0,29.567,2,R
8036,0,29.565,2,R
8037,0,29.566,2,R
8038,0,29.562,2,R
8039,0,29.559,2,R
8040,0,29.566,2,R
8041,0,29.559,2,R
8042,0,29.563,2,R
8043,0,29.563,2,R
8044,0,29.565,2,R
8045,0,29.560,2,R
8046,0,29.563,2,R
8047,0,29.557,2,R
8048,0,29.558,2,R
8049,0,29.556,2,R
8050,0,29.559,2,R
8051,0,29.560,2,R
8052,0,29.558,2,R
8053,0,N,9,R
8054,0,29.557,2,R
8055,0,29.557,2,R
8056,0,29.560,2,R
8057,0,29.561,2,R
8058,0,29.561,2,R
8059,0,29.563,2,R
8060,0,29.571,2,R
8061,0,29.577,2,R
8062,0,29.581,2,R
8063,0,29.584,2,R
8064,0,29.590,2,R
8065,0,29.601,2,R
8066,0,29.608,2,R
8067,0,29.619,2,R
8068,0,29.629,2,R
8069,0,29.637,2,R
8070,0,29.632,2,R
8071,0,29.637,2,R
8072,0,29.636,2,R
8073,0,29.637,2,R
8074,0,29.638,2,R
8075,0,29.628,2,R
8076,0,29.629,2,R
8077,0,N,9,R
8078,0,29.626,2,R
8079,0,29.625,2,R
8080,0,29.627,2,R
8081,0,29.630,2,R
8082,0,29.631,2,R
8083,0,29.631,2,R
8084,0,29.630,2,R
8085,0,29.631,2,R
8086,0,29.632,2,R
8087,0,29.635,2,R
8088,0,29.639,2,R
8089,0,29.643,2,R
8090,0,29.642,2,R
8091,0,29.641,2,R
8092,0,29.640,2,R
8093,0,29.639,2,R
8094,0,29.631,2,R
8095,0,29.621,2,R
8096,0,29.611,2,R
8097,0,29.608,2,R
8098,0,29.604,2,R
8099,0,29.602,2,R
8100,0,29.614,2,R
8101,0,29.621,2,R
8102,0,29.624,2,R
8103,0,29.626,2,R
8104,0,29.624,2,R
8105,0,29.622,2,R
8106,0,29.620,2,R
8107,0,29.618,2,R
8108,0,29.615,2,R
8109,0,29.613,2,R
8110,0,29.608,2,R
8111,0,29.605,2,R
8112,0,29.597,2,R
8113,0,29.597,2,R
8114,0,29.593,2,R
8115,0,29.593,2,R
8116,0,29.582,2,R
8117,0,29.554,2,R
8118,0,29.511,2,R
8119,0,29.497,2,R
8120,0,29.489,2,R
8121,0,29.470,2,R
8122,0,29.469,2,R
8123,0,29.478,2,R
8124,0,29.465,2,R
8125,0,29.467,2,R
8126,0,29.465,2,R
8127,0,29.471,2,R
8128,0,29.459,2,R
8129,0,29.482,2,R
8130,0,29.473,2,R
8131,0,29.469,2,R
8132,0,29.451,2,R
8133,0,29.444,2,R
8134,0,29.435,2,R
8135,0,29.449,2,R
8136,0,29.459,2,R
8137,0,29.459,2,R
8138,0,29.461,2,R
8139,0,29.448,2,R
8140,0,29.465,2,R
8141,0,29.458,2,R
8142,0,29.459,2,R
8143,0,N,9,R
8144,0,29.465,2,R
8145,0,29.473,2,R
8146,0,29.471,2,R
8147,0,29.476,2,R
8148,0,29.484,2,R
8149,0,29.490,2,R
8150,0,29.488,2,R
8151,0,29.488,2,R
8152,0,29.492,2,R
8153,0,29.502,2,R
8154,0,29.501,2,R
8155,0,29.504,2,R
8156,0,29.507,2,R
8157,0,29.511,2,R
8158,0,29.523,2,R
8159,0,29.522,2,R
8160,0,29.489,2,R
8161,0,29.475,2,R
8162,0,29.490,2,R
8163,0,29.495,2,R
8164,0,29.507,2,R
8165,0,29.509,2,R
8166,0,29.513,2,R
8167,0,29.517,2,R
8168,0,29.515,2,R
8169,0,29.517,2,R
8170,0,29.522,2,R
8171,0,29.523,2,R
8172,0,29.521,2,R
8173,0,29.527,2,R
8174,0,29.524,2,R
8175,0,29.527,2,R
8176,0,29.520,2,R
8177,0,29.494,2,R
8178,0,29.498,2,R
8179,0,29.499,2,R
8180,0,29.500,2,R
8181,0,29.499,2,R
8182,0,29.497,2,R
8183,0,29.497,2,R
8184,0,29.505,2,R
8185,0,29.506,2,R
8186,0,29.502,2,R
8187,0,29.508,2,R
8188,0,29.510,2,R
8189,0,29.512,2,R
8190,0,29.513,2,R
8191,0,29.512,2,R
8192,0,29.505,2,R
8193,0,29.502,2,R
8194,0,29.502,2,R
8195,0,29.500,2,R
8196,0,29.496,2,R
8197,0,29.492,2,R
8198,0,29.499,2,R
8199,0,29.502,2,R
8200,0,29.490,2,R
8201,0,29.467,2,R
8202,0,29.466,2,R
8203,0,29.476,2,R
8204,0,29.439,2,R
8205,0,29.460,2,R
8206,0,29.483,2,R
8207,0,29.491,2,R
8208,0,29.500,2,R
8209,0,29.511,2,R
8210,0,29.518,2,R
8211,0,29.522,2,R
8212,0,29.532,2,R
8213,0,29.537,2,R
8214,0,29.546,2,R
8215,0,29.547,2,R
8216,0,29.469,2,R
8217,0,29.486,2,R
8218,0,29.492,2,R
8219,0,29.508,2,R
8220,0,29.493,2,R
8221,0,29.477,2,R
8222,0,29.480,2,R
8223,0,29.474,2,R
8224,0,29.459,2,R
8225,0,29.468,2,R
8226,0,29.471,2,R
8227,0,29.456,2,R
8228,0,29.447,2,R
8229,0,29.477,2,R
8230,0,29.461,2,R
8231,0,29.488,2,R
8232,0,29.486,2,R
8233,0,29.489,2,R
8234,0,29.482,2,R
8235,0,29.495,2,R
8236,0,29.493,2,R
8237,0,29.490,2,R
8238,0,29.498,2,R
8239,0,29.522,2,R
8240,0,29.510,2,R
8241,0,29.521,2,R
8242,0,29.530,2,R
8243,0,29.506,2,R
8244,0,29.542,2,R
8245,0,29.549,2,R
8246,0,29.529,2,R
8247,0,29.538,2,R
8248,0,29.534,2,R
8249,0,29.537,2,R
8250,0,29.548,2,R
8251,0,29.553,2,R
8252,0,29.558,2,R
8253,0,29.567,2,R
8254,0,29.562,2,R
8255,0,29.559,2,R
8256,0,29.563,2,R
8257,0,29.558,2,R
8258,0,29.553,2,R
8259,0,29.545,2,R
8260,0,29.549,2,R
8261,0,29.548,2,R
8262,0,29.550,2,R
8263,0,29.546,2,R
8264,0,29.541,2,R
8265,0,29.535,2,R
8266,0,29.537,2,R
8267,0,29.533,2,R
8268,0,29.543,2,R
8269,0,29.547,2,R
8270,0,29.546,2,R
8271,0,29.548,2,R
8272,0,29.546,2,R
8273,0,29.542,2,R
8274,0,29.545,2,R
8275,1
8276,1
8277,1
8278,1
8279,1
8280,1
8281,0,29.539,2,R
8282,0,29.541,2,R
8283,0,29.541,2,R
8284,0,29.543,2,R
8285,0,29.546,2,R
8286,0,29.545,2,R
8287,0,29.542,2,R
8288,0,29.542,2,R
8289,0,29.536,2,R
8290,0,29.543,2,R
8291,0,29.542,2,R
8292,0,29.544,2,R
8293,0,29.538,2,R
8294,0,29.542,2,R
8295,0,29.541,2,R
8296,0,29.535,2,R
8297,0,29.535,2,R
8298,0,29.540,2,R
8299,0,29.539,2,R
8300,0,29.538,2,R
8301,0,29.541,2,R
8302,0,29.532,2,R
8303,0,29.531,2,R
8304,0,29.531,2,R
8305,0,29.529,2,R
8306,0,29.522,2,R
8307,0,29.525,2,R
8308,0,29.525,2,R
8309,0,29.531,2,R
8310,0,29.532,2,R
8311,0,29.529,2,R
8312,0,29.530,2,R
8313,0,29.536,2,R
8314,0,29.537,2,R
8315,0,29.539,2,R
8316,0,29.534,2,R
8317,0,29.540,2,R
8318,0,29.538,2,R
8319,0,29.539,2,R
8320,0,29.535,2,R
8321,0,29.541,2,R
8322,0,29.553,2,R
8323,0,29.556,2,R
8324,0,29.558,2,R
8325,0,29.556,2,R
8326,0,29.558,2,R
8327,0,N,9,R
8328,0,N,9,R
8329,0,29.552,2,R
8330,0,29.550,2,R
8331,0,29.556,2,R
8332,0,29.553,2,R
8333,0,29.548,2,R
8334,0,29.550,2,R
8335,0,29.555,2,R
8336,0,29.553,2,R
8337,0,29.557,2,R
8338,0,29.556,2,R
8339,0,29.556,2,R
8340,0,29.557,2,R
8341,0,29.562,2,R
8342,0,29.567,2,R
8343,0,29.560,2,R
8344,0,29.557,2,R
8345,0,29.556,2,R
8346,0,29.573,2,R
8347,0,29.577,2,R
8348,0,29.584,2,R
8349,0,29.578,2,R
8350,0,29.592,2,R
8351,0,29.591,2,R
8352,0,29.591,2,R
8353,0,29.596,2,R
8354,0,29.596,2,R
8355,0,29.597,2,R
8356,0,29.608,2,R
8357,0,29.615,2,R
8358,0,29.619,2,R
8359,0,29.624,2,R
8360,0,29.610,2,R
8361,0,29.619,2,R
8362,0,29.622,2,R
8363,0,29.627,2,R
8364,0,29.635,2,R
8365,0,29.643,2,R
8366,0,29.642,2,R
8367,0,29.635,2,R
8368,0,29.642,2,R
8369,0,29.635,2,R
8370,0,29.635,2,R
8371,0,29.627,2,R
8372,0,29.628,2,R
8373,0,29.622,2,R
8374,0,29.625,2,R
8375,0,29.621,2,R
8376,0,29.619,2,R
8377,0,29.612,2,R
8378,0,29.613,2,R
8379,0,29.613,2,R
8380,0,29.617,3,R
8381,0,29.617,3,R
8382,0,29.616,2,R
8383,0,29.621,2,R
8384,0,29.619,2,R
8385,0,29.615,2,R
8386,0,29.613,2,R
8387,0,29.611,2,R
8388,0,29.604,2,R
8389,0,29.609,2,R
8390,0,29.607,2,R
8391,0,29.609,2,R
8392,0,29.605,2,R
8393,0,29.595,2,R
8394,0,29.595,2,R
8395,0,29.591,2,R
8396,0,29.580,2,R
8397,0,29.579,2,R
8398,0,29.578,2,R
8399,0,29.583,2,R
8400,0,29.584,2,R
8401,0,29.583,2,R
8402,0,29.579,2,R
8403,0,29.576,2,R
8404,0,29.576,2,R
8405,0,29.573,2,R
8406,0,29.576,2,R
8407,0,29.576,2,R
8408,0,29.572,2,R
8409,0,29.568,2,R
8410,0,29.561,2,R
8411,0,29.563,2,R
8412,0,29.559,2,R
8413,0,29.558,2,R
8414,0,29.555,2,R
8415,0,29.550,2,R
8416,0,29.555,2,R
8417,0,29.555,2,R
8418,0,29.549,2,R
8419,0,29.547,2,R
8420,0,29.545,2,R
8421,0,29.545,2,R
8422,0,29.544,2,R
8423,0,29.541,2,R
8424,0,29.538,2,R
8425,0,29.529,2,R
8426,0,29.529,2,R
8427,0,29.527,2,R
8428,0,29.525,2,R
8429,0,29.519,2,R
8430,0,29.517,2,R
8431,0,29.516,2,R
8432,0,29.517,2,R
8433,0,29.516,2,R
8434,0,29.521,2,R
8435,0,29.521,2,R
8436,0,29.523,2,R
8437,0,29.522,2,R
8438,0,29.520,2,R
8439,0,29.520,2,R
8440,0,29.520,2,R
8441,0,29.521,2,R
8442,0,29.517,2,R
8443,0,29.516,2,R
8444,0,29.513,2,R
8445,0,29.508,2,R
8446,0,29.512,2,R
8447,0,29.513,2,R
8448,0,29.509,2,R
8449,0,29.512,2,R
8450,0,29.512,2,R
8451,0,29.513,2,R
8452,0,29.519,2,R
8453,0,29.518,2,R
8454,0,29.506,2,R
8455,0,29.518,2,R
8456,0,29.510,2,R
8457,0,29.517,2,R
8458,0,29.518,2,R
8459,0,29.514,2,R
8460,0,29.517,2,R
8461,0,29.504,2,R
8462,0,29.490,2,R
8463,0,29.480,2,R
8464,0,29.483,2,R
8465,0,29.482,2,R
8466,0,29.467,2,R
8467,0,29.476,2,R
8468,0,29.468,2,R
8469,0,29.479,2,R
8470,0,29.473,2,R
8471,0,29.481,2,R
8472,0,29.483,2,R
8473,0,29.485,2,R
8474,0,29.483,2,R
8475,0,29.480,2,R
8476,0,29.474,2,R
8477,0,29.479,2,R
8478,0,29.482,2,R
8479,0,29.481,2,R
8480,0,29.479,2,R
8481,0,29.491,2,R
8482,0,29.487,2,R
8483,0,29.486,2,R
8484,0,29.481,2,R
8485,0,29.486,2,R
8486,0,29.478,2,R
8487,0,29.479,2,R
8488,0,29.481,2,R
8489,0,29.478,2,R
8490,0,29.483,2,R
8491,0,29.473,2,R
8492,0,29.475,3,R
8493,0,29.475,3,R
8494,0,29.475,2,R
8495,0,29.473,2,R
8496,0,29.474,2,R
8497,0,29.472,2,R
8498,0,29.467,2,R
8499,0,29.470,2,R
8500,0,29.470,2,R
8501,0,29.461,2,R
8502,0,29.449,2,R
8503,0,29.449,2,R
8504,0,29.455,2,R
8505,0,29.458,2,R
8506,0,29.457,2,R
8507,0,29.459,2,R
8508,0,29.458,2,R
8509,0,29.455,2,R
8510,0,29.452,2,R
8511,0,29.445,2,R
8512,0,29.447,2,R
8513,0,29.452,2,R
8514,0,29.452,2,R
8515,0,29.459,2,R
8516,0,29.457,2,R
8517,0,29.456,3,R
8518,0,29.456,3,R
8519,0,29.458,2,R
8520,0,29.459,2,R
8521,0,29.453,2,R
8522,0,29.452,2,R
8523,0,29.456,2,R
8524,0,29.455,2,R
8525,0,29.454,2,R
8526,0,29.455,2,R
8527,0,29.459,2,R
8528,0,29.456,2,R
8529,0,29.456,2,R
8530,0,29.453,2,R
8531,0,29.456,2,R
8532,0,29.452,2,R
8533,0,29.452,2,R
8534,0,29.451,2,R
8535,0,29.452,2,R
8536,0,29.450,2,R
8537,0,29.447,2,R
8538,0,29.449,2,R
8539,0,29.445,2,R
8540,0,29.447,2,R
8541,0,29.448,2,R
8542,0,29.446,2,R
8543,0,29.443,2,R
8544,0,29.444,2,R
8545,0,29.439,2,R
8546,0,29.431,2,R
8547,0,29.431,2,R
8548,0,29.427,2,R
8549,0,29.426,2,R
8550,0,29.427,2,R
8551,0,29.420,2,R
8552,0,29.425,2,R
8553,0,29.426,2,R
8554,0,29.426,2,R
8555,0,29.417,2,R
8556,0,29.425,2,R
8557,0,29.421,2,R
8558,0,29.419,2,R
8559,0,29.416,2,R
8560,0,29.418,2,R
8561,0,N,9,R
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,1
8584,1
8585,1
8586,1
8587,1
8588,1
8589,1
8590,1
8591,1
8592,1
8593,0,29.351,2,R
8594,0,29.349,2,R
8595,0,29.344,2,R
8596,0,29.344,2,R
8597,0,29.347,2,R
8598,0,29.343,2,R
8599,0,29.342,2,R
8600,0,29.341,2,R
8601,0,29.337,2,R
8602,0,29.333,2,R
8603,0,29.339,2,R
8604,0,29.338,2,R
8605,0,N,9,R
8606,0,29.337,2,R
8607,0,29.331,2,R
8608,0,29.333,2,R
8609,0,29.327,2,R
8610,0,29.328,2,R
8611,0,29.323,2,R
8612,0,29.327,2,R
8613,0,29.327,3,R
8614,0,29.327,3,R
8615,0,29.324,2,R
8616,0,29.323,2,R
8617,0,29.324,2,R
8618,0,29.329,2,R
8619,0,29.329,2,R
8620,0,29.331,2,R
8621,0,29.330,2,R
8622,0,29.329,2,R
8623,0,29.333,2,R
8624,0,29.329,2,R
8625,0,29.333,2,R
8626,0,29.333,2,R
8627,0,29.329,2,R
8628,0,29.330,2,R
8629,0,29.332,2,R
8630,0,29.337,2,R
8631,0,29.334,2,R
8632,0,29.338,2,R
8633,0,29.346,2,R
8634,0,29.347,2,R
8635,0,29.339,2,R
8636,0,29.344,2,R
8637,0,29.347,2,R
8638,0,29.350,2,R
8639,0,29.354,2,R
8640,0,29.360,2,R
8641,0,29.369,2,R
8642,0,29.374,2,R
8643,0,29.381,2,R
8644,0,29.389,2,R
8645,0,29.398,2,R
8646,0,29.414,2,R
8647,0,29.428,2,R
8648,0,29.432,2,R
8649,0,29.442,2,R
8650,0,29.440,2,R
8651,0,29.429,2,R
8652,0,29.409,2,R
8653,0,29.433,2,R
8654,0,29.430,2,R
8655,0,29.426,2,R
8656,0,29.432,2,R
8657,0,29.443,2,R
8658,0,29.456,2,R
8659,0,29.459,2,R
8660,0,29.444,2,R
8661,0,29.433,2,R
8662,0,29.433,2,R
8663,0,29.438,2,R
8664,0,29.451,2,R
8665,0,29.498,2,R
8666,0,29.512,2,R
8667,0,29.492,2,R
8668,0,29.461,2,R
8669,0,29.449,2,R
8670,0,29.435,2,R
8671,0,29.425,2,R
8672,0,29.404,2,R
8673,0,29.405,2,R
8674,0,29.402,2,R
8675,0,29.392,2,R
8676,0,29.410,2,R
8677,0,29.424,2,R
8678,0,29.435,2,R
8679,0,29.434,2,R
8680,0,29.427,2,R
8681,0,29.426,2,R
8682,0,29.418,2,R
8683,0,29.413,2,R
8684,0,29.406,2,R
8685,0,29.415,2,R
8686,0,29.410,2,R
8687,0,29.406,2,R
8688,0,29.393,2,R
8689,0,29.392,2,R
8690,0,29.389,2,R
8691,0,29.390,2,R
8692,0,29.385,2,R
8693,0,29.388,2,R
8694,0,29.387,2,R
8695,0,29.382,2,R
8696,0,29.382,2,R
8697,0,29.386,2,R
8698,0,29.386,2,R
8699,0,29.391,2,R
8700,0,29.390,2,R
8701,0,29.392,2,R
8702,0,29.395,2,R
8703,0,29.393,2,R
8704,0,29.392,2,R
8705,0,29.389,2,R
8706,0,29.384,2,R
8707,0,29.378,2,R
8708,0,29.380,2,R
8709,0,29.373,2,R
8710,0,29.376,2,R
8711,0,29.377,2,R
8712,0,29.372,2,R
8713,0,29.371,2,R
8714,0,29.368,2,R
8715,0,29.369,2,R
8716,0,29.365,2,R
8717,0,29.361,2,R
8718,0,29.358,2,R
8719,0,29.352,2,R
8720,0,29.347,2,R
8721,0,29.341,2,R
8722,0,29.338,2,R
8723,0,29.339,2,R
8724,0,29.347,2,R
8725,0,29.350,2,R
8726,0,29.349,2,R
8727,0,29.351,2,R
8728,0,29.345,2,R
8729,0,29.337,2,R
8730,0,29.336,2,R
8731,0,29.334,2,R
8732,0,29.327,2,R
8733,0,29.330,2,R
8734,0,29.333,2,R
8735,0,29.332,2,R
8736,0,29.335,2,R
8737,0,29.336,2,R
8738,0,29.334,2,R
8739,0,29.335,2,R
8740,0,29.339,2,R
8741,0,29.339,2,R
8742,0,29.338,2,R
8743,0,29.340,2,R
8744,0,29.337,2,R
8745,0,29.339,2,R
8746,0,29.338,2,R
8747,0,29.337,2,R
8748,0,29.333,2,R
8749,0,29.332,2,R
8750,0,29.329,3,R
8751,0,29.329,3,R
8752,0,29.330,2,R
8753,0,29.332,2,R
8754,0,29.330,2,R
8755,0,29.331,2,R
8756,0,29.327,2,R
8757,0,29.317,2,R
8758,0,29.322,2,R
8759,0,29.319,2,R
8760,0,29.314,2,R
8761,0,29.309,2,R
8762,0,29.310,2,R
8763,0,29.308,2,R
8764,0,29.308,2,R
8765,0,29.308,2,R
8766,0,29.308,2,R
8767,0,29.308,2,R
8768,0,29.306,2,R
8769,0,29.296,2,R
8770,0,29.293,2,R
