92,5,17,27.61,27.72
92,5,18,27.41,27.83
92,5,19,27.53,27.98
92,5,20,27.24,28.09
92,5,21,27.36,27.92
92,5,22,27.3,27.85
92,5,23,27.29,27.79
92,5,24,27.3,27.77
92,5,25,27.25,27.78
92,5,26,27.22,27.72
92,5,27,27.2,27.67
92,5,28,27.21,27.69
92,5,29,27.23,27.57
92,5,30,27.26,27.49
92,5,31,26.82,27.31
92,6,1,26.9,27.17
92,6,2,26.75,27.17
92,6,3,26.68,27.21
92,6,4,26.62,27.1
92,6,5,26.48,26.81
92,6,6,26.61,26.89
92,6,7,26.62,27
92,6,8,26.48,26.71
92,6,9,26.5,26.68
92,6,10,26.37,26.52
92,6,11,26.07,26.43
92,6,12,26.17,26.26
92,6,13,25.91,25.88
92,6,14,25.55,25.77
92,6,15,25.31,25.84
92,6,16,25.38,25.84
92,6,17,25.26,25.74
92,6,18,25.38,25.73
92,6,19,25.49,25.64
92,6,20,25.35,25.57
92,6,21,25.31,25.44
92,6,22,25.33,25.43
92,6,23,25.19,25.34
92,6,24,25.13,25.78
92,6,25,25.08,25.73
92,6,26,25.35,25.61
92,6,27,25.21,25.5
92,6,28,25.15,25.57
92,6,29,25.18,25.54
92,6,30,25.07,25.53
92,7,1,25.26,25.59
92,7,2,25.3,25.55
92,7,3,25.37,25.82
92,7,4,25.53,25.88
92,7,5,25.75,26.13
92,7,6,25.37,26.1
92,7,7,25.43,26.11
92,7,8,25.46,26.14
92,7,9,25.81,26.17
92,7,10,25.83,26.14
92,7,11,25.86,26.17
92,7,12,25.64,26.03
92,7,13,25.46,25.84
92,7,14,25.45,25.75
92,7,15,25.33,25.64
92,7,16,25.23,25.54
92,7,17,25.28,25.53
92,7,18,25.06,25.37
92,7,19,24.96,25.34
92,7,20,25,25.29
92,7,21,24.99,25.03
92,7,22,25.07,24.96
92,7,23,24.81,24.78
92,7,24,24.75,24.79
92,7,25,25,25.06
92,7,26,24.94,25.12
92,7,27,25.01,25.34
92,7,28,24.9,25.16
92,7,29,24.83,24.94
92,7,30,24.53,24.6
92,7,31,24.49,24.23
92,8,1,24.07,23.82
92,8,2,24.24,23.97
92,8,3,24.36,24.14
92,8,4,24.49,24.43
92,8,5,24.91,25.22
92,8,6,24.92,25.69
92,8,7,24.67,25.47
92,8,8,24.57,24.82
92,8,9,24.47,24.77
92,8,10,24.21,24.79
92,8,11,24.35,24.72
92,8,12,24.46,25.07
92,8,13,24.42,24.97
92,8,14,24.49,25.13
92,8,15,24.29,24.6
92,8,16,24.17,24.49
92,8,17,23.97,24.37
92,8,18,24.04,24.42
92,8,19,24.02,24.48
92,8,20,23.85,24.19
92,8,21,23.77,23.81
92,8,22,23.88,23.96
92,8,23,23.82,23.94
92,8,24,24.04,24.15
92,8,25,24.05,24.48
92,8,26,24.29,24.71
92,8,27,24.66,25.17
92,8,28,24.89,25.26
92,8,29,25.07,25.05
92,8,30,24.96,25.09
92,8,31,24.71,25.14
92,9,1,24.69,25.3
92,9,2,24.5,24.81
92,9,3,24.84,24.99
92,9,4,24.94,25.14
92,9,5,24.8,25.06
92,9,6,25.27,25.74
92,9,7,25.57,26.17
92,9,8,25.87,26.5
92,9,9,26.09,26.97
92,9,10,25.96,26.87
92,9,11,25.55,26.8
92,9,12,25.19,26.14
92,9,13,25.04,25.96
92,9,14,25.35,25.94
92,9,15,25.38,25.58
92,9,16,25.64,25.64
92,9,17,25.87,25.91
92,9,18,26.14,26.1
92,9,19,25.99,26.24
92,9,20,25.58,26.23
92,9,21,25.53,26.18
92,9,22,25.21,26.12
92,9,23,25.07,25.74
92,9,24,24.96,25.5
92,9,25,24.75,25.41
92,9,26,24.75,25.41
92,9,27,24.94,25.34
92,9,28,25.14,25.38
92,9,29,25.03,25.27
92,9,30,25.03,25.31
92,10,1,25.17,25.41
92,10,2,25.3,25.46
92,10,3,25.17,25.36
92,10,4,25.13,25.32
92,10,5,25.25,25.23
92,10,6,24.95,25.06
92,10,7,24.81,24.87
92,10,8,24.88,24.87
92,10,9,24.77,24.78
92,10,10,24.75,24.74
92,10,11,24.73,24.69
92,10,12,24.75,24.63
92,10,13,24.7,24.67
92,10,14,25.01,25.12
92,10,15,25.22,25.44
92,10,16,25.32,25.47
92,10,17,25.21,25.33
92,10,18,25.3,25.28
92,10,19,25.28,25.26
92,10,20,25.07,25.25
92,10,21,25.35,25.27
92,10,22,25.3,25.24
92,10,23,25.17,25.19
92,10,24,24.98,25.13
92,10,25,25.13,25.12
92,10,26,24.92,25.25
92,10,27,25.14,25.33
92,10,28,24.88,25.27
92,10,29,25.07,25.34
92,10,30,24.87,25.22
92,10,31,24.35,24.99
92,11,1,24.27,24.55
92,11,2,24.15,24.4
92,11,3,24.17,24.69
92,11,4,24.09,24.95
92,11,5,23.69,24.43
92,11,6,23.33,23.96
92,11,7,23.34,23.73
92,11,8,23.5,24.08
92,11,9,24.22,25.57
92,11,10,24.85,25.36
92,11,11,24.86,25.05
92,11,12,24.76,25.02
92,11,13,24.82,25.17
92,11,14,24.93,25.18
92,11,15,24.97,25.4
92,11,16,24.84,25.37
92,11,17,24.71,25.07
92,11,18,24.82,24.87
92,11,19,24.65,24.87
92,11,20,24.55,25.07
92,11,21,24.86,25.42
92,11,22,24.91,25.6
92,11,23,25.06,25.81
92,11,24,25.23,25.78
92,11,25,25.47,25.65
92,11,26,25.12,25.72
92,11,27,25.35,25.59
92,11,28,25.25,25.44
92,11,29,24.93,25.56
92,11,30,24.94,25.57
92,12,1,25.32,25.34
92,12,2,25.09,25.33
92,12,3,25.22,25.29
92,12,4,25.35,25.31
92,12,5,25.43,25.36
92,12,6,25.26,25.45
92,12,7,25.13,25.53
92,12,8,25.25,25.55
92,12,9,25.32,25.59
92,12,10,25.48,25.65
92,12,11,25.37,25.71
92,12,12,25.46,25.75
92,12,13,25.45,25.7
92,12,14,25.61,25.53
92,12,15,25.39,25.59
92,12,16,25.21,25.68
92,12,17,25.32,25.7
92,12,18,25.31,25.66
92,12,19,25.21,25.61
92,12,20,25.27,25.61
92,12,21,25.24,25.52
92,12,22,25.17,25.47
92,12,23,25.11,25.24
92,12,24,25.38,25.32
92,12,25,25.44,25.7
92,12,26,25.51,25.7
92,12,27,25.57,25.74
92,12,28,25.37,25.69
92,12,29,25.58,25.59
92,12,30,25.52,25.67
92,12,31,25.58,25.73
93,1,1,25.59,25.78
93,1,2,25.41,25.87
93,1,3,25.41,26
93,1,4,25.45,26.11
93,1,5,25.56,26.27
93,1,6,25.57,26.23
93,1,7,25.61,26.16
93,1,8,25.45,26.13
93,1,9,25.14,25.58
93,1,10,25.05,25.38
93,1,11,25.3,25.84
93,1,12,25.35,26
93,1,13,25.42,25.98
93,1,14,25.13,26.02
93,1,15,25.24,25.96
93,1,16,25.2,25.89
93,1,17,25.11,25.81
93,1,18,25.13,25.71
93,1,19,25.21,25.59
93,1,20,25.17,25.46
93,1,21,25.03,25.33
93,1,22,24.99,25.21
93,1,23,24.91,25.14
93,1,24,24.65,25.23
93,1,25,24.65,25.16
93,1,26,24.7,25.12
93,1,27,24.6,25.06
93,1,28,24.81,24.99
93,1,29,24.8,24.87
93,1,30,24.82,24.87
93,1,31,25.09,25.12
93,2,1,25.34,25.33
93,2,2,25.36,25.49
93,2,3,25.53,25.6
93,2,4,25.96,26.18
93,2,5,25.98,26.08
93,2,6,26.08,26.08
93,2,7,25.9,26.34
93,2,8,26.16,26.66
93,2,9,26.17,26.62
93,2,10,26.33,26.68
93,2,11,26.28,26.71
93,2,12,25.97,26.58
93,2,13,25.78,26.31
93,2,14,25.62,26.01
93,2,15,25.81,26.05
93,2,16,25.87,26.25
93,2,17,25.96,26.33
93,2,18,26.05,26.45
93,2,19,25.91,26.46
93,2,20,26.09,26.69
93,2,21,26.12,26.78
93,2,22,26.08,26.7
93,2,23,25.97,26.49
93,2,24,26.03,26.4
93,2,25,25.99,26.49
93,2,26,25.83,26.7
93,2,27,25.78,26.64
93,2,28,26.15,26.59
93,3,1,25.88,26.41
93,3,2,25.72,26.25
93,3,3,25.54,26.07
93,3,4,25.54,25.86
93,3,5,25.48,26.02
93,3,6,25.82,26.22
93,3,7,25.92,26.32
93,3,8,25.81,26.32
93,3,9,25.94,26.35
93,3,10,25.91,26.09
93,3,11,25.87,26.24
93,3,12,26.03,26.27
93,3,13,26.04,26.42
93,3,14,26.11,26.61
93,3,15,26.25,26.71
93,3,16,26.43,26.83
93,3,17,26.6,27.15
93,3,18,26.57,27.12
93,3,19,26.6,27.2
93,3,20,26.8,27.69
93,3,21,26.67,27.1
93,3,22,26.48,26.69
93,3,23,26.4,26.82
93,3,24,26.42,26.62
93,3,25,26.59,26.78
93,3,26,26.58,26.88
93,3,27,26.54,26.69
93,3,28,26.54,26.66
93,3,29,26.6,26.87
93,3,30,26.46,27.03
93,3,31,26.73,27.26
93,4,1,26.99,27.29
93,4,2,27.19,27.54
93,4,3,26.79,27.69
93,4,4,27.03,27.71
93,4,5,27.17,28.02
93,4,6,27.34,27.76
93,4,7,27.17,27.6
93,4,8,27.31,27.71
93,4,9,26.14,28.03
93,4,10,26.78,27.89
93,4,11,27.31,28.15
93,4,12,27.12,28.55
93,4,13,27.87,28.74
93,4,14,27.82,28.85
93,4,15,27.95,28.37
93,4,16,27.68,28.19
93,4,17,27.7,27.89
93,4,18,27.62,27.83
93,4,19,27.67,27.91
93,4,20,27.42,27.96
93,4,21,27.45,28.05
93,4,22,27.73,28.33
93,4,23,27.73,28.32
93,4,24,27.71,28.32
93,4,25,27.69,28.21
93,4,26,27.47,28.06
93,4,27,27.12,28.09
93,4,28,27.69,28.3
93,4,29,27.81,28.4
93,4,30,27.76,28.43
93,5,1,27.91,28.82
93,5,2,28.03,28.52
93,5,3,27.78,28.4
93,5,4,27.46,27.95
93,5,5,27.68,28.08
93,5,6,27.89,28.68
93,5,7,27.73,28.31
93,5,8,27.67,28.37
93,5,9,27.72,28.36
93,5,10,27.81,28.48
93,5,11,27.76,28.33
93,5,12,27.61,28.07
93,5,13,27.47,27.84
93,5,14,27.59,27.9
93,5,15,27.43,27.91
93,5,16,27.39,27.86
93,5,17,27.45,27.79
93,5,18,27.52,27.68
93,5,19,27.29,27.76
93,5,20,27.22,27.82
93,5,21,27.26,27.88
93,5,22,27.19,28.08
93,5,23,27.33,28.21
93,5,24,27.37,28.06
93,5,25,27.27,28.06
93,5,26,27.46,28.01
93,5,27,27.35,28.05
93,5,28,27.24,28.08
93,5,29,27.41,27.89
93,5,30,27.63,27.76
93,5,31,27.51,27.76
93,6,1,27.22,27.8
93,6,2,27.3,27.99
93,6,3,27.42,27.93
93,6,4,27.57,27.78
93,6,5,27.42,27.69
93,6,6,27.32,27.64
93,6,7,27.25,27.57
93,6,8,27.28,27.51
93,6,9,27,27.47
93,6,10,27.08,27.44
93,6,11,27.03,27.35
93,6,12,26.77,27.16
93,6,13,26.3,27.1
93,6,14,26.79,27.06
93,6,15,26.96,27.12
93,6,16,26.85,27.06
93,6,17,26.55,27.14
93,6,18,26.55,27.37
93,6,19,26.92,27.37
93,6,20,26.77,27.28
93,6,21,26.91,27.57
93,6,22,26.68,27.57
93,6,23,26.64,27.78
93,6,24,26.9,27.98
93,6,25,27.06,27.96
93,6,26,27.1,27.69
93,6,27,26.86,27.55
93,6,28,26.36,27.36
93,6,29,26.25,27.37
93,6,30,26.49,27.38
93,7,1,26.89,27.33
93,7,2,26.71,27.39
93,7,3,26.73,27.46
93,7,4,26.75,27.41
93,7,5,26.69,27.23
93,7,6,26.5,27.01
93,7,7,26.18,26.63
93,7,8,25.89,26.34
93,7,9,25.56,26.06
93,7,10,25.26,25.57
93,7,11,25.15,25.43
93,7,12,25.18,25.42
93,7,13,24.81,25.09
93,7,14,24.85,25.3
93,7,15,25.01,25.5
93,7,16,25.22,25.58
93,7,17,25.05,25.55
93,7,18,25.03,25.27
93,7,19,24.91,25.04
93,7,20,24.99,25.14
93,7,21,25.2,25.35
93,7,22,24.88,25.31
93,7,23,25,25.37
93,7,24,25.03,25.2
93,7,25,24.7,25.01
93,7,26,24.34,25.09
93,7,27,24.58,25.27
93,7,28,24.77,25.29
93,7,29,24.64,25.18
93,7,30,24.39,25.17
93,7,31,24.31,25.07
93,8,1,24.35,24.8
93,8,2,24.22,24.49
93,8,3,24.29,24.7
93,8,4,24.21,24.61
93,8,5,24.03,24.24
93,8,6,23.82,24.09
93,8,7,23.87,24.37
93,8,8,23.97,24.41
93,8,9,24.08,24.52
93,8,10,24.57,24.92
93,8,11,24.44,24.91
93,8,12,24.7,25.03
93,8,13,24.89,25.1
93,8,14,24.71,25.08
93,8,15,24.52,25.09
93,8,16,24.59,25.12
93,8,17,24.45,24.97
93,8,18,24.6,25.03
93,8,19,24.48,25.45
93,8,20,24.65,25.51
93,8,21,24.69,25.57
93,8,22,24.87,25.87
93,8,23,24.97,26.09
93,8,24,24.87,25.97
93,8,25,24.86,26.15
93,8,26,25.03,26.38
93,8,27,25.11,26.13
93,8,28,24.71,25.87
93,8,29,24.6,25.84
93,8,30,24.45,25.13
93,8,31,24.08,24.31
93,9,1,24.14,24.61
93,9,2,24.55,24.8
93,9,3,24.76,25.41
93,9,4,24.74,25.33
93,9,5,24.61,25.21
93,9,6,24.54,25.23
93,9,7,24.58,25.27
93,9,8,24.75,25.29
93,9,9,24.88,25.33
93,9,10,24.92,25.36
93,9,11,25.19,25.56
93,9,12,25.13,25.71
93,9,13,25.14,25.79
93,9,14,25.28,25.83
93,9,15,25.16,25.73
93,9,16,24.95,25.72
93,9,17,25.11,25.75
93,9,18,24.89,25.54
93,9,19,24.88,25.57
93,9,20,25.34,25.63
93,9,21,25.24,25.66
93,9,22,25.4,26.03
93,9,23,25.32,26.01
93,9,24,25.45,25.95
93,9,25,25.54,26.16
93,9,26,25.34,26.02
93,9,27,25.63,26.11
93,9,28,25.77,26.6
93,9,29,25.58,26.67
93,9,30,25.95,26.63
93,10,1,25.89,26.62
93,10,2,25.53,26.27
93,10,3,25.7,26.23
93,10,4,25.96,26.25
93,10,5,25.83,26.26
93,10,6,25.96,26.31
93,10,7,25.89,26.3
93,10,8,25.87,26.32
93,10,9,25.76,26.3
93,10,10,25.6,26.16
93,10,11,25.35,26.23
93,10,12,25.39,26.28
93,10,13,25.74,26.25
93,10,14,25.65,26.16
93,10,15,25.39,26.17
93,10,16,25.42,26.24
93,10,17,25.53,26.07
93,10,18,25.25,25.87
93,10,19,25.14,25.78
93,10,20,25.06,25.62
93,10,21,24.74,25.54
93,10,22,24.78,25.5
93,10,23,24.76,25.06
93,10,24,24.6,25.15
93,10,25,24.68,24.91
93,10,26,24.5,24.58
93,10,27,24.66,25.14
93,10,28,25.11,25.92
93,10,29,25.36,26.03
93,10,30,25.55,26.07
93,10,31,25.39,25.87
93,11,1,25.28,25.71
93,11,2,25.12,25.59
93,11,3,24.85,25.58
93,11,4,24.62,25.64
93,11,5,24.9,25.66
93,11,6,25.19,25.44
93,11,7,25.12,25.43
93,11,8,25.33,25.5
93,11,9,25.47,25.67
93,11,10,25.82,25.88
93,11,11,25.5,25.85
93,11,12,25.36,25.82
93,11,13,25.36,25.82
93,11,14,25.34,25.73
93,11,15,25.24,25.65
93,11,16,25.16,25.7
93,11,17,25.02,25.69
93,11,18,25.11,25.57
93,11,19,25.13,25.48
93,11,20,25.02,25.53
93,11,21,25.41,25.92
93,11,22,25.46,25.86
93,11,23,25.31,25.7
93,11,24,25.39,25.56
93,11,25,25.35,25.6
93,11,26,25.55,25.73
93,11,27,25.41,25.69
93,11,28,25.51,25.72
93,11,29,25.53,25.71
93,11,30,25.63,26.01
93,12,1,25.62,26.29
93,12,2,25.91,26.47
93,12,3,26.02,26.63
93,12,4,26.15,26.81
93,12,5,26.27,26.85
93,12,6,26.12,26.86
93,12,7,25.81,26.68
93,12,8,26.09,26.46
93,12,9,25.87,26.31
93,12,10,26,26.12
93,12,11,26.02,26.05
93,12,12,25.95,25.94
93,12,13,26.01,25.97
93,12,14,26.15,26.15
93,12,15,26.16,26.23
93,12,16,26.04,26.44
93,12,17,25.83,26.47
93,12,18,25.71,26.36
93,12,19,25.5,26.2
93,12,20,25.37,25.9
93,12,21,25.23,25.7
93,12,22,25.04,25.54
93,12,23,24.88,25.3
93,12,24,24.76,24.97
93,12,25,24.77,24.88
93,12,26,24.63,24.86
93,12,27,24.44,24.47
93,12,28,24.46,24.39
93,12,29,24.51,24.42
93,12,30,25,24.97
93,12,31,25.22,25.32
94,1,1,25.27,25.49
94,1,2,25.24,25.68
94,1,3,25.13,25.68
94,1,4,25.16,25.56
94,1,5,25.06,25.51
94,1,6,24.85,25.38
94,1,7,24.87,25.23
94,1,8,24.86,25.1
94,1,9,24.8,24.94
94,1,10,24.78,24.89
94,1,11,24.78,25.02
94,1,12,24.88,25.13
94,1,13,24.92,25.32
94,1,14,24.89,25.49
94,1,15,25.14,25.44
94,1,16,25.17,25.27
94,1,17,24.96,25.18
94,1,18,24.73,25.16
94,1,19,24.77,25
94,1,20,24.69,24.82
94,1,21,24.59,24.75
94,1,22,24.22,24.54
94,1,23,24.14,24.63
94,1,24,24.34,24.56
94,1,25,24.44,24.56
94,1,26,24.43,24.69
94,1,27,24.56,25.02
94,1,28,24.9,24.89
94,1,29,24.86,24.92
94,1,30,24.69,24.71
94,1,31,24.62,24.57
94,2,1,24.68,24.66
94,2,2,24.72,24.61
94,2,3,24.64,24.55
94,2,4,25.07,25.31
94,2,5,25.48,25.82
94,2,6,25.35,25.56
94,2,7,25.13,25.5
94,2,8,25.27,25.56
94,2,9,25.24,25.5
94,2,10,25.39,25.74
94,2,11,25.53,25.8
94,2,12,25.29,25.85
94,2,13,25.57,25.66
94,2,14,25.53,25.64
94,2,15,25.62,25.65
94,2,16,25.62,25.58
94,2,17,25.68,25.54
94,2,18,25.67,25.56
94,2,19,25.73,25.77
94,2,20,25.68,25.74
94,2,21,25.6,25.61
94,2,22,25.35,25.55
94,2,23,25.41,25.44
94,2,24,25.13,25.37
94,2,25,24.94,25.3
94,2,26,24.84,25.12
94,2,27,24.86,24.93
94,2,28,24.81,25.02
94,3,1,24.7,25.02
94,3,2,24.72,25.24
94,3,3,25.05,25.4
94,3,4,24.9,25.03
94,3,5,24.92,25.05
94,3,6,24.91,24.95
94,3,7,24.89,24.91
94,3,8,24.92,24.99
94,3,9,25.64,26.02
94,3,10,26.13,26.96
94,3,11,26.74,27.39
94,3,12,26.41,27.29
94,3,13,26.35,26.94
94,3,14,26.39,26.61
94,3,15,26.16,26.43
94,3,16,26.17,26.78
94,3,17,26.15,26.7
94,3,18,26.02,26.54
94,3,19,25.92,26.3
94,3,20,25.88,26.15
94,3,21,25.74,25.92
94,3,22,25.71,25.84
94,3,23,25.87,25.97
94,3,24,25.81,25.99
94,3,25,25.92,26.28
94,3,26,26.09,26.47
94,3,27,26.21,26.64
94,3,28,26.08,26.43
94,3,29,26.22,26.43
94,3,30,25.87,26.58
94,3,31,26.32,26.73
94,4,1,26.57,27
94,4,2,26.72,27.18
94,4,3,26.97,27.44
94,4,4,27.24,27.53
94,4,5,27.07,27.5
94,4,6,27.15,27.41
94,4,7,26.88,27.32
94,4,8,26.65,27.47
94,4,9,26.48,27.04
94,4,10,26.42,26.76
94,4,11,26.29,26.8
94,4,12,26.28,26.82
94,4,13,26.45,26.76
94,4,14,26.36,26.72
94,4,15,26.42,26.84
94,4,16,26.6,27.08
94,4,17,26.62,27
94,4,18,26.55,27.02
94,4,19,26.54,27.02
94,4,20,26.57,26.9
94,4,21,26.54,26.78
94,4,22,26.41,26.72
94,4,23,26.16,26.63
94,4,24,26.6,27.09
94,4,25,26.75,27.04
94,4,26,26.61,27.05
94,4,27,26.27,27.06
94,4,28,26.57,27.08
94,4,29,27.05,27.12
94,4,30,27.13,27.09
94,5,1,27,26.85
94,5,2,26.79,26.74
94,5,3,26.49,26.8
94,5,4,26.71,26.83
94,5,5,26.84,26.98
94,5,6,26.69,26.82
94,5,7,26.64,26.78
94,5,8,26.47,26.68
94,5,9,26.57,26.79
94,5,10,26.51,27.03
94,5,11,26.71,26.99
94,5,12,26.75,27.03
94,5,13,26.8,27.05
94,5,14,26.94,26.97
94,5,15,26.72,27.12
94,5,16,26.81,27.07
94,5,17,26.76,27.24
94,5,18,26.89,27.26
94,5,19,27.02,27.34
94,5,20,26.77,27.43
94,5,21,26.97,27.26
94,5,22,26.98,27.18
94,5,23,26.74,27.03
94,5,24,26.61,26.88
94,5,25,26.34,26.71
94,5,26,26.34,26.73
94,5,27,26.44,27.06
94,5,28,26.57,27.08
94,5,29,26.32,27.12
94,5,30,26.09,26.94
94,5,31,26.07,26.85
94,6,1,26.35,27.26
94,6,2,26.56,27.63
94,6,3,26.62,27.59
94,6,4,26.58,27.57
94,6,5,26.58,27.77
94,6,6,26.88,27.57
94,6,7,26.8,27.2
94,6,8,26.65,26.94
94,6,9,26.59,26.76
94,6,10,26.37,26.73
94,6,11,26.32,26.77
94,6,12,26.52,26.65
94,6,13,26.27,26.53
94,6,14,26.08,26.28
94,6,15,25.56,26.17
94,6,16,25.63,26.19
94,6,17,25.9,26.18
94,6,18,25.76,26.23
94,6,19,25.76,26.51
94,6,20,26.17,26.69
94,6,21,26.11,26.76
94,6,22,25.86,26.42
94,6,23,25.77,26.27
94,6,24,25.8,26.28
94,6,25,25.78,26.33
94,6,26,25.68,26.11
94,6,27,25.58,25.99
94,6,28,25.5,26.04
94,6,29,25.7,26.28
94,6,30,25.87,26.34
94,7,1,25.86,26.32
94,7,2,25.75,26.24
94,7,3,25.51,26.18
94,7,4,25.41,26.09
94,7,5,25.39,26
94,7,6,25.25,25.77
94,7,7,25.15,25.63
94,7,8,25.23,25.59
94,7,9,24.88,25.62
94,7,10,24.86,25.6
94,7,11,25.24,25.55
94,7,12,25.11,25.61
94,7,13,25.04,25.64
94,7,14,25.23,25.7
94,7,15,25.14,25.7
94,7,16,25.14,25.83
94,7,17,25.51,25.88
94,7,18,25.4,25.81
94,7,19,25.16,25.81
94,7,20,24.97,25.69
94,7,21,25.01,25.58
94,7,22,25.01,25.49
94,7,23,25.02,25.62
94,7,24,25.24,25.79
94,7,25,25.18,25.76
94,7,26,25.16,25.86
94,7,27,25.49,25.92
94,7,28,25.31,25.98
94,7,29,25.51,25.98
94,7,30,25.48,25.89
94,7,31,25.65,25.82
94,8,1,25.56,25.83
94,8,2,25.37,25.85
94,8,3,25.64,25.87
94,8,4,25.8,25.97
94,8,5,25.5,26.08
94,8,6,25.83,26.32
94,8,7,26.03,26.32
94,8,8,25.82,26.34
94,8,9,25.83,26.61
94,8,10,25.93,26.62
94,8,11,26.09,26.73
94,8,12,25.99,26.83
94,8,13,25.87,26.89
94,8,14,26.03,26.94
94,8,15,26.1,26.96
94,8,16,25.97,26.94
94,8,17,26.13,26.87
94,8,18,26.1,26.57
94,8,19,25.86,26.25
94,8,20,25.8,26.21
94,8,21,25.81,26.19
94,8,22,25.99,26.29
94,8,23,26.18,26.58
94,8,24,26.05,26.6
94,8,25,25.99,26.44
94,8,26,25.5,26.55
94,8,27,25.62,26.15
94,8,28,25.56,25.91
94,8,29,25.48,25.68
94,8,30,25.48,25.57
94,8,31,25.66,25.79
94,9,1,25.74,25.88
94,9,2,25.59,25.95
94,9,3,25.67,26.1
94,9,4,25.86,26.14
94,9,5,25.71,26.19
94,9,6,25.7,26.17
94,9,7,25.53,26.02
94,9,8,25.46,26.01
94,9,9,25.47,26.03
94,9,10,25.39,25.98
94,9,11,25.31,25.98
94,9,12,25.19,26.03
94,9,13,25.14,26.01
94,9,14,25.12,25.86
94,9,15,25.07,25.78
94,9,16,24.98,25.38
94,9,17,24.87,25.26
94,9,18,24.76,25.3
94,9,19,24.94,25.45
94,9,20,24.86,25.78
94,9,21,25.19,25.99
94,9,22,25.28,25.97
94,9,23,25.15,26.03
94,9,24,25.14,26.17
94,9,25,25.02,26.23
94,9,26,25.23,26.01
94,9,27,25.39,26.2
94,9,28,25.32,26.15
94,9,29,25.26,26.22
94,9,30,25.37,26.43
94,10,1,25.59,26.56
94,10,2,25.76,26.81
94,10,3,25.58,26.81
94,10,4,25.45,26.85
94,10,5,25.83,27.09
94,10,6,26.05,27.25
94,10,7,26.2,27.37
94,10,8,26.01,27.29
94,10,9,25.74,27.08
94,10,10,25.84,26.92
94,10,11,25.74,26.64
94,10,12,26.1,26.3
94,10,13,26.18,26.38
94,10,14,26.11,26.42
94,10,15,26.2,26.47
94,10,16,26.33,26.59
94,10,17,26.15,26.64
94,10,18,26.07,26.72
94,10,19,26.33,26.76
94,10,20,26.24,26.76
94,10,21,26.21,26.81
94,10,22,26.09,26.88
94,10,23,26.19,26.85
94,10,24,26.43,26.86
94,10,25,26.33,26.88
94,10,26,26.45,26.98
94,10,27,26.54,26.95
94,10,28,26.59,26.93
94,10,29,26.71,26.98
94,10,30,26.67,27.09
94,10,31,26.33,27.14
94,11,1,26.64,27.1
94,11,2,26.37,27.13
94,11,3,26.36,27.12
94,11,4,26.51,27.02
94,11,5,26.59,27.01
94,11,6,26.58,27.01
94,11,7,26.42,27.02
94,11,8,26.4,27.06
94,11,9,26.52,27.04
94,11,10,26.47,26.98
94,11,11,26.38,26.93
94,11,12,26.32,26.97
94,11,13,26.55,26.96
94,11,14,26.55,26.98
94,11,15,26.76,27.17
94,11,16,26.88,27.19
94,11,17,26.75,27.22
94,11,18,26.76,27.24
94,11,19,26.65,27.37
94,11,20,26.65,27.38
94,11,21,26.84,27.34
94,11,22,26.87,27.31
94,11,23,26.66,27.33
94,11,24,26.73,27.39
94,11,25,26.87,27.37
94,11,26,26.86,27.24
94,11,27,26.81,27.26
94,11,28,26.71,27.22
94,11,29,26.68,27.09
94,11,30,26.63,26.98
94,12,1,26.64,27.04
94,12,2,26.84,27.14
94,12,3,26.96,27.23
94,12,4,26.89,27.3
94,12,5,26.94,27.36
94,12,6,26.98,27.33
94,12,7,26.77,27.34
94,12,8,26.39,27.29
94,12,9,26.88,27.2
94,12,10,26.56,27.14
94,12,11,26.61,26.96
94,12,12,26.51,26.76
94,12,13,26.38,26.76
94,12,14,26.53,26.77
94,12,15,26.39,26.85
94,12,16,26.57,26.86
94,12,17,26.59,26.79
94,12,18,26.59,26.66
94,12,19,26.46,26.75
94,12,20,26.59,26.86
94,12,21,26.4,26.81
94,12,22,26.29,26.69
94,12,23,26.31,26.69
94,12,24,26.21,26.74
94,12,25,26.39,26.8
94,12,26,26.36,26.87
94,12,27,26.26,26.78
94,12,28,26.28,26.81
94,12,29,26.31,26.7
94,12,30,26.11,26.21
94,12,31,25.92,26.05
95,1,1,26.14,26.39
95,1,2,26.38,26.58
95,1,3,26.14,26.51
95,1,4,26.26,26.58
95,1,5,26.14,26.42
95,1,6,25.96,26.31
95,1,7,26.1,26.24
95,1,8,25.96,26.24
95,1,9,25.88,26.11
95,1,10,25.92,26.05
95,1,11,25.87,26.13
95,1,12,25.84,26.06
95,1,13,25.79,26.09
95,1,14,25.98,26.15
95,1,15,25.95,26.23
95,1,16,25.91,26.19
95,1,17,25.74,25.95
95,1,18,25.72,26.03
95,1,19,25.68,26.16
95,1,20,25.83,26.06
95,1,21,25.96,26.04
95,1,22,25.94,26.02
95,1,23,25.98,26.07
95,1,24,26.19,26.08
95,1,25,26.21,26.11
95,1,26,26.25,26.17
95,1,27,26.19,26.23
95,1,28,26.21,26.35
95,1,29,26.39,26.56
95,1,30,26.34,26.62
95,1,31,26.3,26.62
95,2,1,26.15,26.62
95,2,2,26.23,26.69
95,2,3,26.45,27.04
95,2,4,26.46,27.03
95,2,5,26.3,26.87
95,2,6,26.36,26.68
95,2,7,26.35,26.72
95,2,8,26.39,26.73
95,2,9,26.34,26.72
95,2,10,26.27,26.61
95,2,11,26.15,26.47
95,2,12,25.86,26.28
