DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,229,465,1,19,475,1,240,464,102,24,483,98,24,474,1,24,474,99,250,463,101,248,463,94,251,448,104,257,501,96,257,495,97,255,494,97
60,455,674,122,469,672,123,435,559,160,468,687,124,465,66,129,477,659,126,451,658,13,451,609,141,461,637,131,465,672,125,470,698,116,452,666,125
60,680,78,134,649,74,151,630,574,218,676,8,127,662,732,156,660,757,15,652,640,192,654,696,175,68,802,130,66,73,154,683,8,129,649,724,16
60,812,765,18,829,838,135,825,85,128,831,854,130,800,715,207,843,792,182,761,622,246,799,707,210,78,873,129,838,868,128,843,859,142,847,84,138
60,889,69,247,922,834,162,937,887,136,936,867,133,938,879,137,942,884,135,929,868,149,94,88,137,87,876,128,942,875,131,943,872,137,927,84,159
60,966,884,139,968,89,139,963,871,144,97,879,136,97,892,139,971,893,131,971,879,136,971,893,132,97,879,131,972,881,134,972,885,131,971,891,135
60,926,869,132,923,883,131,911,854,151,927,892,131,926,868,132,926,883,126,928,890,129,927,873,128,923,882,135,928,888,13,928,898,13,927,872,130
60,813,854,124,812,866,122,808,838,129,813,85,127,822,845,126,812,85,122,828,854,122,827,854,123,808,847,138,814,85,127,829,854,126,814,854,126
60,641,79,12,641,779,114,638,784,122,64,784,122,625,782,119,638,783,118,629,791,116,629,79,119,634,752,13,641,782,125,629,79,123,641,787,121
60,421,671,11,421,692,106,419,673,11,43,679,11,428,681,113,427,678,114,430,675,109,431,667,114,416,657,116,429,668,109,429,667,108,413,654,117
60,201,424,93,202,433,97,199,418,94,202,43,93,189,407,86,2,432,92,201,431,92,188,389,6,198,42,92,2,421,93,198,417,93,185,373,91
60,23,85,34,24,91,35,22,9,34,24,87,35,8,17,8,36,89,34,35,79,33,8,17,5,21,84,33,37,93,35,36,85,34,3,16,8
60,14,-8,1,14,2,2,15,2,2,14,3,2,-1,0,0,-1,3,1,-1,3,1,-1,0,5,15,2,1,0,3,2,-1,3,2,3,0,0
60,5,-6,1,4,2,0,8,2,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,4,9,2,1,1,1,-4,0,0,0,4,0,0
60,-4,-4,1,-6,2,0,1,2,0,-6,1,0,1,0,0,1,0,1,1,1,1,1,0,3,3,2,1,2,1,-3,1,0,0,4,0,0
60,-13,-2,1,-4,2,0,-6,3,0,-4,1,0,2,0,0,2,0,1,2,1,1,2,0,3,-3,2,1,2,1,-2,2,0,0,5,0,0
60,-9,0,1,-2,1,0,-13,3,0,-2,1,0,2,0,0,3,0,1,3,1,1,2,0,2,-9,2,1,3,1,-1,3,0,0,5,0,0
60,-6,2,1,0,1,0,-9,3,0,0,1,0,3,0,0,4,0,1,4,1,1,3,0,1,-6,1,1,3,1,0,4,0,0,6,0,0
60,-2,4,1,2,1,0,-5,3,0,1,1,0,4,0,0,5,0,1,5,1,1,4,0,1,-3,1,1,4,1,1,5,0,0,6,0,0
60,1,6,1,4,1,0,-1,3,0,3,1,0,5,0,0,6,0,1,6,1,1,5,0,0,0,1,1,5,1,2,6,1,0,7,0,0
60,5,8,1,6,1,0,3,3,0,5,1,0,6,0,0,7,0,1,7,2,1,6,0,-1,4,1,1,5,1,3,7,1,0,7,0,0
60,8,10,1,7,1,0,8,3,0,7,1,0,7,0,0,8,0,1,8,2,1,7,0,-1,7,1,1,6,1,4,8,1,0,8,0,0
60,12,12,0,9,1,0,12,3,0,9,1,0,8,0,0,9,0,0,9,2,0,8,0,-2,10,1,0,7,1,5,9,1,0,8,0,0
60,15,14,15,11,1,14,16,4,13,11,1,12,8,0,13,10,0,15,10,2,14,8,0,13,13,1,11,7,1,6,9,1,14,9,0,12
60,88,16,87,75,1,75,61,4,61,78,1,77,71,0,71,63,0,63,82,2,81,72,0,72,57,1,57,73,1,72,77,1,77,61,0,61
60,228,18,212,233,78,193,195,4,169,247,66,213,238,89,190,182,35,164,273,134,204,252,119,191,193,39,173,264,115,205,265,139,194,184,34,166
60,438,20,313,475,242,311,434,154,327,519,3,311,517,303,309,446,158,333,573,444,265,55,387,281,432,141,34,551,37,294,575,458,257,42,135,326
60,658,374,348,602,255,377,533,16,392,672,424,32,599,263,38,617,281,383,66,402,326,627,308,371,510,152,391,64,328,362,662,379,346,541,181,398
60,667,259,425,729,367,393,632,225,426,634,224,429,622,171,452,689,294,42,593,18,428,685,316,396,588,164,415,648,237,431,666,231,444,594,179,441
60,677,298,402,712,267,448,641,253,404,731,376,383,684,243,461,693,293,418,624,242,396,797,504,323,666,296,389,697,318,398,669,242,429,622,177,441
60,802,604,257,700,374,369,796,584,269,829,639,256,745,491,315,786,541,298,86,665,259,798,555,291,555,257,323,826,626,26,673,351,366,57,175,423
60,804,827,135,688,481,289,79,783,158,825,844,129,806,833,137,806,833,134,814,845,13,798,825,137,76,691,202,801,809,143,77,703,201,63,412,297
60,644,792,13,637,776,124,64,785,122,631,794,118,643,79,123,638,777,125,645,791,125,642,788,121,64,782,124,645,789,127,642,788,121,635,774,124
60,425,683,108,419,678,109,427,664,110,437,68,11,429,668,109,419,675,11,43,668,109,43,677,11,426,668,108,425,675,110,431,683,107,417,673,110
60,205,439,93,202,427,94,2,418,99,204,433,93,2,421,95,199,421,93,2,418,93,202,428,93,189,4,91,204,439,93,203,439,92,199,415,95
60,25,88,36,24,87,35,22,86,34,38,6,36,37,89,35,21,83,33,37,85,35,38,93,36,8,3,5,24,96,36,23,88,35,21,83,33
60,14,3,2,14,2,2,15,2,2,1,6,1,1,3,2,15,0,2,1,3,2,1,3,1,0,4,4,15,4,2,15,3,2,15,3,2
60,3,0,0,4,2,0,8,2,0,1,5,1,1,0,0,9,1,0,1,0,0,1,0,1,0,5,4,6,0,0,7,1,0,9,0,0
60,-8,0,0,-6,2,0,1,2,0,1,5,1,1,0,0,3,2,0,1,0,0,1,0,1,0,6,3,-3,0,0,-1,1,1,3,0,0
60,-6,1,0,-5,2,0,-6,2,0,1,4,1,1,0,0,-3,3,0,1,0,0,1,0,1,0,7,3,-12,0,0,-9,2,1,-3,0,0
60,-4,2,0,-3,2,0,-13,2,0,1,4,1,1,0,0,-9,3,0,1,0,0,1,0,1,0,8,2,-9,0,0,-11,2,1,-9,0,0
60,-3,3,0,-2,1,0,-9,1,0,0,4,1,0,0,0,-6,4,0,0,0,0,0,0,1,0,9,2,-6,0,0,-7,2,1,-6,0,0
60,-1,4,0,-1,1,0,-6,1,0,0,3,1,0,0,0,-4,5,0,0,0,0,0,0,1,0,10,1,-3,0,0,-2,3,1,-4,0,1
60,1,5,0,1,1,0,-2,1,0,0,3,1,0,0,0,-1,6,0,0,0,0,0,0,1,0,11,0,0,0,0,2,3,1,-1,0,1
60,3,5,0,2,1,0,2,1,0,0,2,1,0,0,0,1,7,0,0,0,0,0,0,1,0,12,0,3,0,0,6,4,2,2,0,1
60,4,6,0,3,1,0,6,1,0,0,2,1,0,0,0,4,8,0,0,0,0,0,0,1,0,13,-1,6,0,0,11,4,2,5,0,1
60,6,7,0,5,1,0,9,1,0,0,1,0,0,0,0,6,8,0,0,0,0,0,0,0,0,14,-1,9,0,0,15,5,2,7,0,1
60,46,8,43,41,45,38,55,135,50,39,113,43,54,128,44,56,9,45,54,133,44,55,132,45,35,15,33,54,135,44,19,5,2,56,123,47
60,257,477,1,213,269,131,259,508,97,256,467,102,259,507,97,261,511,97,251,51,95,254,518,97,197,204,135,240,479,97,185,198,125,25,49,1
60,468,65,138,456,565,164,463,609,143,473,664,131,465,698,117,465,686,128,46,609,146,48,687,125,453,545,171,425,501,171,465,616,147,474,675,124
60,618,567,218,526,449,213,48,41,190,592,53,223,670,694,183,670,681,181,528,391,26,662,685,19,571,471,242,556,363,294,605,523,24,642,658,182
60,501,246,298,443,164,306,355,146,236,427,159,294,593,412,249,591,441,234,51,173,366,794,684,221,487,122,385,525,225,34,636,336,355,721,519,29
60,179,-3,169,592,316,302,586,311,301,357,148,221,202,2,184,418,201,234,717,367,38,927,799,195,558,15,42,415,87,334,734,414,354,796,468,352
60,189,18,185,267,29,228,326,99,233,63,343,307,349,108,26,699,436,288,699,334,384,775,488,315,7,302,415,677,229,461,696,308,406,754,417,361
60,294,39,251,470,135,361,702,435,314,261,27,237,727,430,326,401,233,19,834,639,255,518,254,288,721,427,335,623,234,411,729,422,361,35,35,318
60,567,332,298,673,479,285,794,771,171,364,25,337,788,752,187,761,718,18,737,62,234,759,692,195,788,772,161,465,19,311,618,266,388,248,12,224
60,641,757,131,637,764,131,616,615,209,256,23,247,581,556,223,621,691,164,614,671,168,62,698,161,633,747,144,237,189,111,507,385,261,332,206,21
60,416,607,141,420,641,124,364,394,178,25,187,157,374,429,171,394,535,145,431,675,11,424,634,128,407,623,127,407,587,128,419,616,127,416,532,153
60,191,277,7,202,424,94,186,372,92,196,409,91,2,42,93,201,375,92,204,438,91,203,422,94,202,379,92,202,417,95,2,402,97,164,233,105
60,4,7,6,25,113,35,8,16,7,38,95,36,38,113,35,8,10,8,25,111,35,25,95,36,-3,16,8,39,115,36,24,94,36,7,1,4
60,4,6,5,14,4,2,0,0,0,1,4,1,1,2,1,1,9,0,14,2,1,14,2,2,-2,0,0,1,4,2,15,1,1,0,-2,4
60,4,6,4,3,0,0,0,0,0,1,0,1,1,2,1,1,8,0,3,2,1,3,2,0,-2,0,0,1,0,0,6,2,1,0,-1,3
60,4,5,3,-8,0,0,0,0,0,1,0,1,1,2,1,2,7,0,-8,2,1,-8,2,0,-1,0,1,1,0,0,-3,2,1,0,0,3
60,3,5,2,-6,0,0,0,0,0,1,0,1,1,2,1,2,6,0,-6,2,1,-6,2,1,0,0,1,1,0,0,-12,3,1,0,2,2
60,3,4,1,-4,0,0,0,0,0,1,0,1,1,2,1,2,5,0,-4,2,1,-4,2,1,0,0,1,1,0,0,-9,4,1,0,3,2
60,3,4,0,-3,0,0,1,0,0,1,0,1,0,2,1,2,4,1,-3,2,1,-2,2,1,1,0,1,1,0,0,-6,4,1,0,4,2
60,2,3,-1,-1,0,0,1,0,1,0,0,1,0,2,1,2,3,1,-1,2,1,0,2,1,2,0,1,0,0,0,-3,5,1,0,5,1
60,2,2,-2,1,0,0,1,0,1,0,0,1,0,1,1,3,2,1,1,1,1,2,1,1,2,0,1,0,0,0,0,5,1,0,6,1
60,2,2,-3,3,0,0,1,0,1,0,0,1,0,1,1,3,1,1,3,1,1,4,1,1,3,0,1,0,0,0,3,6,1,0,8,0
60,1,1,-4,4,0,0,1,0,1,0,0,1,0,1,1,3,1,1,4,1,1,6,1,1,4,0,1,0,0,0,6,7,1,0,9,0
60,1,1,-5,6,0,0,1,0,1,0,0,0,0,1,0,3,0,1,6,1,0,8,1,1,4,0,1,0,0,0,9,7,0,0,10,-1
60,47,125,44,54,91,47,59,129,49,56,133,45,53,133,50,3,78,44,53,123,40,54,127,48,49,64,44,54,127,39,12,8,29,34,11,33
60,264,492,101,198,236,126,25,479,102,263,519,95,268,519,91,212,3,123,25,461,114,266,505,98,231,348,124,244,471,113,194,215,128,189,162,139
60,481,67,134,255,49,23,445,556,155,470,707,116,483,685,132,421,413,202,429,465,188,478,669,13,483,7,118,433,474,187,478,67,129,425,476,188
60,61,561,218,308,3,287,584,454,258,677,73,157,607,552,22,629,577,222,546,328,308,622,549,237,688,802,130,556,392,282,673,749,151,662,657,19
60,646,353,351,431,156,3,722,496,307,791,665,231,64,356,342,838,79,17,662,428,304,505,239,304,84,832,142,799,675,234,822,774,173,817,716,205
60,803,529,317,61,343,295,923,786,2,905,77,201,894,698,252,912,77,203,559,155,416,388,172,23,93,809,185,734,438,331,910,738,222,872,69,25
60,691,299,409,197,4,181,812,504,337,939,76,222,788,508,312,93,741,244,565,182,393,748,405,366,882,634,283,556,257,306,903,702,254,927,746,221
60,738,411,365,162,9,161,433,93,349,705,471,278,418,5,373,802,485,35,278,18,262,395,61,34,614,219,415,868,77,241,896,735,229,889,747,216
60,438,98,358,18,15,178,184,6,179,322,141,208,421,52,379,503,229,326,247,37,217,255,26,234,46,85,38,718,499,312,682,483,29,786,709,211
60,472,281,278,229,20,212,238,32,217,478,293,283,36,66,31,28,139,183,416,164,307,337,52,296,324,65,29,477,267,3,295,44,264,544,444,247
60,385,463,164,265,184,178,27,154,195,214,54,188,243,79,201,375,50,171,313,201,217,246,77,196,197,45,173,358,34,196,206,30,185,186,31,175
60,174,27,100,191,369,96,31,276,101,125,113,110,151,157,116,194,297,117,11,63,94,142,178,115,138,105,111,155,161,114,46,16,46,101,43,102
60,38,102,35,25,103,35,23,102,35,36,98,33,37,1,31,13,13,14,36,98,33,38,91,34,1,5,2,36,9,33,2,2,2,15,30,30
60,1,2,1,14,4,2,15,4,1,1,4,1,1,1,1,1,-1,0,1,4,1,1,4,1,1,-1,1,1,2,1,2,-12,0,1,17,1
60,1,2,1,3,0,0,7,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,2,1,2,-10,0,1,4,1
60,1,2,1,-8,0,0,-1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,1,2,-8,1,1,-9,1
60,1,2,1,-6,0,0,-9,0,1,1,0,1,1,2,1,1,2,1,1,0,1,1,0,1,1,2,1,1,2,1,2,-5,1,1,-7,1
60,1,2,1,-4,0,0,-7,0,1,1,0,1,1,2,1,1,3,1,1,0,1,1,0,1,1,3,1,1,2,1,2,-3,2,1,-4,1
60,0,2,1,-3,0,0,-4,0,1,1,0,1,1,2,1,1,4,2,1,0,1,0,0,1,1,4,0,1,2,1,2,-1,2,0,-2,0
60,0,2,1,-1,0,0,-2,0,1,0,0,1,0,2,1,2,4,2,0,0,1,0,0,1,1,4,0,0,2,1,2,1,2,0,1,0
60,0,2,1,1,0,0,0,0,1,0,0,1,0,2,1,2,5,2,0,0,1,0,0,1,1,5,0,0,1,1,2,3,3,0,3,0
60,0,1,1,3,0,0,2,0,1,0,0,1,0,2,1,2,6,3,0,0,1,0,0,1,1,6,0,0,1,1,2,5,3,0,6,0
60,0,1,1,4,0,0,5,0,1,0,0,1,0,2,1,2,7,3,0,0,1,0,0,1,1,7,0,0,1,1,2,8,3,0,9,0
60,0,1,0,6,0,0,7,0,0,0,0,0,0,2,0,2,8,3,0,0,0,0,0,0,1,8,0,0,1,0,2,10,4,0,11,0
60,52,132,44,48,129,44,50,136,44,50,139,44,49,133,44,62,9,4,55,139,49,49,127,44,53,9,46,49,137,44,55,136,4,55,14,42
60,269,517,96,263,51,94,265,527,92,265,534,92,265,519,95,26,538,97,254,528,86,262,501,98,266,532,93,265,53,92,266,526,93,256,522,92
60,486,729,113,478,721,115,481,715,117,479,717,117,481,716,113,503,717,108,48,704,123,475,695,122,480,703,113,481,716,113,477,714,118,457,629,143
60,69,795,119,693,784,122,696,789,121,694,790,122,697,805,125,680,818,119,678,748,143,688,759,147,693,790,133,697,812,122,688,741,15,658,653,193
60,846,861,124,843,847,130,852,863,125,851,863,128,834,788,172,857,850,130,824,792,17,816,732,201,839,821,153,845,85,131,829,768,183,794,68,222
60,94,88,129,935,873,137,949,887,128,95,900,133,902,738,226,948,882,137,914,788,187,926,767,218,946,851,154,93,824,169,932,795,198,843,588,296
60,968,852,162,963,840,162,978,882,132,975,873,138,969,837,17,966,863,144,913,693,257,9,676,26,988,882,144,906,677,265,807,484,349,893,633,304
60,881,69,254,911,807,173,93,876,136,922,846,144,839,617,29,918,837,16,858,651,256,711,384,362,894,806,172,736,402,37,616,329,317,874,678,258
60,7,509,286,784,738,184,815,833,140,81,819,14,63,397,307,814,812,147,803,795,156,727,556,262,800,726,201,684,476,307,804,819,149,8,782,164
60,630,716,148,636,741,143,623,749,13,646,792,123,634,738,138,644,786,129,646,785,122,573,574,198,621,66,186,632,621,206,632,669,177,645,788,121
60,421,66,116,425,629,119,431,665,115,436,675,113,421,631,131,424,671,111,436,678,109,419,592,133,411,532,140,382,443,169,4,519,153,424,672,109
60,211,434,95,214,428,95,203,417,96,220,438,95,208,287,123,204,417,92,21,443,95,210,432,94,202,418,94,193,433,94,206,431,94,204,429,98
60,1,135,36,2,133,36,39,13,36,4,137,36,-5,12,5,24,102,35,41,136,37,0,133,36,25,13,36,4,137,36,3,133,36,24,9,35
60,1,3,2,1,5,2,1,3,1,1,5,2,-9,-1,4,15,4,2,1,3,2,1,3,1,15,-9,2,1,5,1,3,3,1,15,8,2
60,1,3,0,1,0,0,1,3,1,1,0,0,-6,0,4,6,1,0,1,3,0,1,3,1,5,-6,0,1,-1,1,2,3,1,6,8,0
60,1,3,0,1,0,0,1,3,1,1,0,0,-4,1,3,-3,1,0,1,3,0,1,3,1,-5,-4,0,1,0,1,2,3,1,-3,8,0
60,1,2,0,1,0,0,1,2,1,1,0,0,-2,1,3,-12,1,1,1,2,0,1,2,1,-4,-2,1,1,1,1,2,2,1,-12,7,1
60,1,2,0,1,0,0,1,2,1,1,0,0,1,2,2,-11,1,1,1,2,0,2,2,2,-2,0,1,1,2,1,2,2,1,-8,7,1
60,0,2,0,1,0,0,1,2,1,1,0,0,3,3,2,-7,1,1,1,2,0,2,2,2,-1,3,1,1,3,1,2,2,1,-5,6,1
60,0,2,0,0,0,0,0,2,1,0,0,0,5,4,2,-2,1,1,0,2,0,2,2,2,1,5,1,0,4,1,2,2,1,-1,6,1
60,0,2,0,0,0,0,0,2,1,0,0,0,8,4,1,2,1,1,0,2,0,2,2,2,2,7,1,0,5,1,2,2,1,3,5,1
60,0,2,0,0,0,0,0,2,1,0,0,0,10,5,1,7,1,1,0,2,0,3,2,2,4,9,2,0,6,1,1,2,1,6,5,1
60,0,1,0,0,0,0,0,1,1,0,0,0,12,6,0,11,1,1,0,1,0,3,1,2,5,12,2,0,7,1,1,1,1,10,4,1
60,0,1,0,0,0,0,0,1,0,0,0,0,15,7,0,16,1,1,0,1,0,3,1,2,7,14,2,0,8,0,1,1,0,13,4,1
60,54,129,47,62,124,44,58,111,48,56,134,50,17,7,29,20,1,31,67,119,44,46,31,43,45,16,43,58,9,46,55,112,46,17,3,46
60,271,507,94,244,469,109,224,305,128,26,523,91,169,8,128,187,196,125,235,43,113,214,248,136,203,194,142,264,536,91,220,31,116,21,303,134
60,488,67,141,426,468,18,324,119,248,489,689,132,453,539,169,481,666,129,403,382,19,476,642,138,452,535,172,49,678,136,384,282,235,485,675,128
60,538,476,202,362,142,262,424,15,331,627,579,218,683,766,142,68,719,172,489,256,308,682,719,174,700,813,127,599,508,24,57,467,24,688,777,137
60,403,122,3,241,18,226,689,444,319,679,388,352,824,747,205,842,770,192,703,462,314,698,451,318,857,850,133,595,294,347,561,297,31,822,744,194
60,701,344,383,507,214,309,955,872,145,787,474,349,735,493,268,93,822,167,431,87,35,508,91,424,954,887,131,86,646,262,921,806,175,908,74,222
60,691,348,361,863,574,319,98,901,140,526,115,417,492,239,267,971,873,142,425,236,201,641,256,398,981,893,129,923,701,258,968,86,152,928,725,24
60,562,295,294,694,335,381,931,862,135,541,249,311,854,651,263,941,854,147,877,736,206,79,542,296,935,873,127,926,854,144,930,826,163,903,786,191
60,787,765,175,524,266,315,824,823,130,736,563,282,738,58,259,798,823,154,749,579,277,727,591,245,82,852,125,828,848,132,795,815,144,821,789,152
60,593,524,234,622,673,16,629,783,125,523,404,253,622,688,163,655,792,12,555,482,233,645,783,122,647,79,123,633,783,121,660,793,12,634,792,12
60,321,283,192,421,679,116,434,675,112,431,658,116,432,664,116,434,672,114,431,654,117,436,676,110,434,671,114,438,677,109,440,677,113,447,678,112
60,201,419,86,220,414,96,215,437,94,21,439,95,218,418,96,206,43,95,214,43,95,220,437,97,219,426,96,21,441,98,221,44,94,220,444,93
60,42,138,43,3,149,36,-4,134,36,28,138,37,4,133,36,25,133,35,-2,139,36,4,136,36,4,132,36,41,139,37,1,136,36,-8,133,36
60,1,1,0,3,3,2,-3,5,2,15,6,3,2,3,1,15,5,1,-2,6,2,1,5,2,2,3,2,1,3,3,1,5,2,-6,5,2
60,1,2,0,3,3,0,-2,0,0,2,0,0,2,3,1,5,0,1,-1,0,0,1,0,0,2,3,0,1,3,0,1,0,0,-4,0,0
60,1,3,0,3,3,0,-2,0,0,-11,0,0,2,3,1,-5,0,1,0,0,0,1,0,0,2,3,0,1,3,0,1,0,0,-3,0,0
60,1,3,0,3,2,1,-1,0,0,-9,0,0,2,2,1,-4,0,1,1,0,1,1,0,0,2,2,1,1,3,0,1,0,0,-1,0,1
60,1,4,0,3,2,1,0,0,0,-6,0,0,2,2,2,-2,0,2,1,0,1,1,0,0,2,2,1,1,3,0,1,0,0,0,0,1
60,1,5,0,3,2,1,1,0,0,-4,0,0,2,2,2,-1,0,2,2,0,1,1,0,0,2,2,1,1,2,0,0,0,0,2,0,1
60,1,6,0,3,2,1,1,0,0,-1,0,0,2,2,2,1,0,2,3,0,1,0,0,0,2,2,1,1,2,0,0,0,0,4,0,1
60,1,6,0,3,2,1,2,0,0,1,0,0,2,2,2,2,0,2,3,0,1,0,0,0,2,2,1,1,2,0,0,0,0,5,0,1
60,1,7,0,3,2,2,3,0,0,4,0,0,2,2,2,4,0,2,4,0,2,0,0,0,2,2,2,1,2,0,0,0,0,7,0,2
60,1,8,0,3,1,2,4,0,0,6,0,0,2,1,2,5,0,2,5,0,2,0,0,0,2,1,2,1,1,0,0,0,0,8,0,2
60,1,9,0,3,1,2,4,0,0,9,0,0,2,1,2,7,0,2,5,0,2,0,0,0,2,1,2,1,1,0,0,0,0,10,0,2
60,57,9,46,62,117,52,56,129,45,63,128,45,66,135,53,62,137,52,64,129,53,55,125,45,63,127,48,42,126,40,57,127,46,57,63,51
60,261,469,114,256,433,119,266,508,1,270,509,1,253,484,105,276,53,101,26,463,111,231,394,11,259,476,116,40,46,119,263,495,104,227,286,127
60,374,39,181,387,381,185,476,667,125,476,703,117,439,493,178,490,718,113,369,378,169,406,382,211,454,507,184,38,419,198,468,577,162,397,399,203
60,268,26,231,366,86,305,686,746,162,683,704,175,546,35,298,703,785,141,279,31,257,582,443,266,601,473,270,359,108,277,49,313,27,567,383,29
60,162,19,161,542,191,386,855,825,15,803,580,302,636,286,394,865,779,187,381,45,356,607,273,376,844,824,144,26,19,244,344,49,302,82,709,215
60,343,12,232,718,415,328,955,880,145,846,547,351,782,462,354,925,829,164,539,16,378,753,48,308,949,858,18,476,263,232,539,277,282,911,745,231
60,801,506,321,971,872,143,981,878,129,824,514,332,973,874,143,985,879,141,697,305,418,964,73,156,982,892,134,95,824,166,947,809,178,948,781,209
60,905,815,160,936,859,153,934,876,141,889,74,214,932,848,158,928,853,15,653,289,389,93,98,141,937,892,130,887,717,232,910,754,216,925,816,18
60,809,827,148,771,639,25,822,798,153,722,533,287,762,621,26,81,82,142,734,598,245,80,864,125,821,838,126,711,543,267,751,645,236,778,718,206
60,639,734,136,525,405,254,617,687,165,539,428,252,527,395,259,63,76,137,639,735,142,67,780,12,646,784,121,633,691,159,592,634,178,599,577,2
60,43,641,124,429,653,116,412,638,121,426,628,124,417,585,136,44,647,116,424,675,112,437,696,109,431,658,117,421,662,116,434,669,111,420,663,115
60,205,419,95,208,45,9,207,42,94,205,418,95,196,351,103,203,416,95,209,453,9,211,459,86,216,424,94,209,447,91,208,453,84,205,406,99
60,42,118,38,29,124,38,2,117,37,29,121,38,41,116,38,41,121,38,30,127,39,29,124,43,1,116,37,28,123,38,41,122,42,37,75,35
60,1,3,2,15,5,2,2,5,2,15,3,3,2,3,3,2,3,3,15,5,2,15,-7,0,1,5,1,16,5,3,2,3,0,1,3,1
60,1,3,2,1,0,2,2,0,0,1,3,0,2,3,0,2,3,0,0,0,2,1,-5,0,1,0,1,4,0,0,2,3,0,1,0,1
60,1,3,1,-13,0,1,2,0,0,-13,3,0,2,3,0,2,3,0,0,0,1,-13,-3,0,2,0,1,-8,0,0,2,3,0,1,0,1
60,1,2,1,-10,0,1,2,0,1,-10,2,0,2,2,1,2,2,1,0,0,1,-10,-1,0,2,0,1,-6,0,1,3,2,1,1,0,1
60,1,2,1,-7,0,1,2,0,1,-7,2,0,3,2,1,2,2,1,0,0,1,-7,1,0,2,0,2,-4,0,1,3,2,1,1,0,1
60,1,2,1,-4,0,1,2,0,1,-4,2,0,3,2,1,2,2,1,0,0,1,-4,3,0,2,0,2,-1,0,1,3,2,1,0,0,1
60,1,2,1,-1,0,1,2,0,1,-1,2,0,3,2,1,3,2,1,0,0,1,-1,5,0,2,0,2,1,0,1,3,2,1,0,0,1
60,1,2,1,1,0,1,3,0,2,1,2,0,3,2,2,3,2,1,0,0,1,1,7,0,3,0,2,3,0,2,3,2,2,0,0,1
60,1,2,1,4,0,1,3,0,2,4,2,0,3,2,2,3,2,2,0,0,1,4,9,0,3,0,3,5,0,2,3,2,2,0,0,1
60,1,1,1,7,0,1,3,0,2,7,1,0,3,1,2,3,1,2,0,0,1,7,11,0,3,0,3,8,0,2,3,1,2,0,0,1
60,1,1,0,10,0,0,3,0,3,10,1,0,3,1,3,3,1,2,0,0,0,10,13,0,3,0,3,10,0,3,3,1,3,0,0,0
60,58,132,46,56,133,46,55,106,53,47,109,44,62,98,53,59,129,52,49,65,42,38,15,36,62,129,54,63,131,59,58,116,54,59,136,46
60,265,512,101,270,52,1,270,453,11,265,441,111,251,426,114,275,508,103,242,377,125,217,249,137,276,505,105,278,507,97,269,469,108,269,528,98
60,49,709,12,484,717,117,484,717,117,482,665,13,49,689,122,492,704,124,49,689,118,49,672,126,490,7,12,493,68,135,480,688,126,5,722,114
60,691,767,135,698,788,121,699,778,132,699,809,122,702,813,122,708,778,146,695,785,141,687,728,173,703,76,156,7,767,154,692,733,16,698,795,13
60,849,825,156,856,859,126,859,839,147,856,870,13,851,826,151,837,744,206,841,781,164,822,707,220,724,528,276,857,867,13,809,667,243,841,8,161
60,865,648,262,949,877,131,897,699,247,946,869,143,899,7,248,74,444,327,911,776,203,868,629,283,5,94,412,953,869,134,827,561,305,939,828,168
60,76,412,368,976,884,135,833,53,329,974,867,14,900,647,272,54,17,378,981,884,139,806,474,354,429,65,367,978,872,134,555,102,458,963,791,201
60,844,607,289,925,841,162,876,687,249,932,866,128,901,824,16,785,526,305,938,873,135,847,629,272,407,253,176,932,874,135,508,97,419,888,734,235
60,698,502,287,777,639,244,766,674,216,837,865,120,809,776,174,807,809,146,822,84,139,617,376,309,799,826,124,821,806,161,591,299,346,813,819,148
60,614,666,167,542,437,249,647,786,122,640,792,127,565,481,24,65,793,12,642,743,143,632,721,149,651,794,12,596,52,247,587,582,197,637,751,141
60,43,645,119,41,585,129,436,683,108,443,627,134,239,186,15,422,631,133,427,644,118,420,58,146,423,635,132,3,195,206,422,679,109,424,604,133
60,209,433,89,209,452,9,208,451,9,197,286,121,198,415,89,208,28,121,211,458,9,208,282,121,210,29,12,192,275,119,226,461,91,212,308,126
60,30,118,44,29,122,38,28,125,38,8,12,8,29,126,38,-6,7,5,30,6,39,-4,12,8,-3,7,5,8,7,5,30,127,39,-1,12,5
60,15,3,-1,15,5,3,16,3,2,0,0,0,15,3,3,-5,6,5,15,6,3,-3,0,0,-2,6,5,-7,6,5,-7,5,3,0,0,4
