DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,383,390,407,424,436,259,334,467,433,435
60,383,390,407,424,437,260,334,468,433,435
60,384,390,407,424,437,260,334,468,433,435
60,384,391,407,424,437,260,334,468,433,435
60,384,391,408,424,437,260,334,468,433,435
60,384,391,408,424,437,260,334,468,433,435
60,384,391,408,424,437,260,334,468,433,435
60,385,391,409,423,437,260,334,469,433,434
60,385,391,409,423,437,260,334,469,433,434
60,385,391,409,423,437,260,334,469,433,433
60,385,391,408,423,437,260,334,469,433,433
60,385,391,408,423,437,261,334,469,433,433
60,385,391,408,423,437,261,334,469,433,433
60,385,391,408,423,438,262,334,469,433,433
60,385,391,408,423,438,262,334,469,433,433
60,385,392,408,423,438,261,334,469,433,433
60,385,392,408,422,437,260,334,469,432,433
60,385,392,408,422,437,260,335,469,432,433
60,385,392,408,422,437,259,335,469,432,433
60,384,392,409,422,437,259,335,468,432,433
60,384,392,409,422,437,258,335,468,432,432
60,384,392,409,422,437,257,335,468,432,432
60,383,392,408,422,436,257,335,468,432,432
60,386,392,408,423,436,256,335,468,432,433
60,389,391,408,423,436,256,335,468,432,433
60,392,394,407,424,437,271,335,468,433,434
60,395,396,407,424,437,273,335,468,433,434
60,398,399,407,425,437,276,335,468,433,435
60,397,407,407,425,437,278,336,468,433,435
60,396,407,407,425,437,274,336,469,433,435
60,395,407,408,425,437,273,337,469,433,435
60,395,407,408,424,437,272,337,470,433,434
60,394,407,409,424,437,270,337,470,433,434
60,393,407,409,424,437,269,337,471,433,433
60,392,407,409,423,437,268,337,471,433,433
60,392,407,409,423,437,268,337,471,433,433
60,392,406,409,423,437,270,337,471,433,433
60,391,406,409,424,437,271,337,470,433,434
60,391,405,409,424,437,273,337,470,433,434
60,391,405,409,424,437,274,338,470,433,435
60,394,404,408,425,437,276,338,468,433,435
60,396,411,410,425,437,304,339,469,433,435
60,397,417,413,425,437,298,353,470,433,435
60,399,416,415,425,437,293,353,471,433,435
60,400,416,417,425,437,287,353,472,433,435
60,402,416,424,425,437,298,352,473,433,435
60,401,416,425,425,437,291,352,477,429,435
60,401,416,426,425,437,284,352,477,430,434
60,401,416,428,425,437,303,353,476,431,434
60,401,417,429,424,438,299,352,476,432,434
60,401,417,430,424,438,294,351,475,433,434
60,401,417,430,424,438,290,351,475,434,434
60,400,417,430,424,438,285,350,477,434,434
60,400,417,430,424,438,281,349,477,434,434
60,400,413,430,424,438,280,349,477,434,434
60,400,413,430,425,438,279,349,476,434,434
60,400,412,430,425,438,279,348,476,434,435
60,400,412,430,425,438,278,348,476,434,435
60,399,411,430,425,439,278,347,476,435,435
60,398,411,430,425,439,277,347,475,435,434
60,398,411,429,425,439,275,347,475,434,434
60,397,410,429,425,438,274,346,474,434,434
60,397,410,429,425,438,274,345,474,433,435
60,396,409,429,425,438,273,345,473,433,435
60,396,409,418,425,438,273,344,473,433,435
60,396,408,418,425,438,272,343,473,433,435
60,396,407,418,425,438,272,343,473,434,435
60,395,407,417,424,438,272,343,472,434,435
60,395,407,417,424,438,272,343,472,435,435
60,395,406,416,424,438,273,342,472,435,435
60,395,406,416,424,438,273,342,472,434,435
60,395,406,415,424,438,273,342,472,434,435
60,395,406,415,424,438,273,342,472,434,435
60,395,406,415,425,438,273,342,472,434,435
60,395,405,415,425,438,273,342,472,434,434
60,395,405,415,425,438,272,342,472,434,434
60,395,404,415,425,438,272,342,472,435,434
60,395,404,415,425,438,272,342,472,435,434
60,395,404,415,425,438,272,342,472,435,434
60,394,404,415,425,438,272,342,473,434,434
60,394,404,415,425,438,271,342,473,434,434
60,394,404,415,425,438,271,341,473,434,434
60,394,404,415,425,438,270,341,473,434,434
60,394,404,415,425,438,270,341,473,434,434
60,394,403,415,425,438,270,341,473,434,434
60,393,403,415,424,437,270,341,472,433,434
60,393,403,416,424,437,269,341,472,433,433
60,393,403,416,424,437,269,340,472,433,433
60,393,403,416,424,437,268,340,472,433,433
60,393,403,415,424,437,268,340,472,433,434
60,393,403,415,424,437,268,340,472,433,434
60,392,403,414,423,438,268,340,472,432,434
60,392,403,414,423,438,268,340,472,432,433
60,392,402,413,423,438,267,340,472,432,433
60,392,402,413,423,438,267,340,472,432,433
60,392,402,413,423,438,267,340,472,432,432
60,392,402,413,423,438,267,339,472,432,432
60,392,402,413,424,438,267,339,472,432,432
60,392,402,412,424,438,267,339,472,432,432
60,392,401,412,424,438,266,339,472,432,432
60,392,401,412,424,438,266,339,472,433,432
60,392,401,412,424,438,266,339,472,433,432
60,392,402,412,423,438,266,339,472,433,432
60,391,402,411,423,438,266,339,472,434,432
60,391,402,411,422,438,266,339,472,434,431
60,391,402,410,422,438,266,339,472,434,431
60,390,402,410,422,438,266,339,472,433,431
60,390,402,411,422,438,266,339,472,433,431
60,390,402,411,422,438,266,339,472,433,431
60,391,402,411,422,437,266,339,473,433,431
60,391,402,410,422,437,265,339,473,433,431
60,391,402,410,422,437,265,338,473,433,431
60,391,402,410,422,437,264,338,472,432,431
60,391,402,410,422,437,264,338,472,432,431
60,391,402,410,422,437,264,338,472,432,431
60,390,402,410,423,437,264,338,473,433,431
60,390,402,410,423,437,263,338,473,433,431
60,390,402,410,423,437,263,338,473,433,431
60,391,402,410,422,437,262,338,472,433,431
60,391,402,409,422,437,262,338,472,433,430
60,391,402,409,422,437,262,338,472,433,430
60,391,402,409,422,437,262,338,472,433,430
60,391,402,409,422,437,262,338,472,433,431
60,391,401,409,422,437,262,337,472,433,431
60,390,401,409,422,437,262,337,472,432,431
60,390,401,409,422,437,262,337,472,432,430
60,390,401,409,422,437,262,337,472,432,430
60,390,401,409,422,438,262,337,472,433,430
60,390,401,409,422,438,262,337,472,433,431
60,390,401,409,422,438,262,337,472,433,431
60,391,401,409,422,438,262,337,471,433,431
60,391,401,409,422,438,262,337,471,433,430
60,391,401,409,422,438,262,337,471,433,430
60,390,401,409,421,438,262,337,471,433,430
60,390,401,409,421,438,262,337,471,433,430
60,390,402,409,421,438,262,337,471,433,430
60,390,402,409,422,438,262,337,471,433,430
60,390,402,410,422,438,262,337,471,433,429
60,390,402,410,422,438,261,337,471,433,429
60,389,402,410,422,437,261,337,471,432,429
60,389,402,409,422,437,261,337,471,432,429
60,389,401,409,422,437,260,337,471,432,429
60,389,401,409,422,437,260,337,472,432,429
60,389,401,409,422,437,260,337,472,432,430
60,389,401,409,422,437,260,338,472,432,430
60,388,401,409,422,437,260,338,471,432,430
60,388,401,409,422,437,260,338,471,432,429
60,388,401,409,422,437,261,337,471,432,429
60,388,401,409,422,437,261,337,471,432,429
60,388,401,409,422,437,261,337,471,432,429
60,388,401,409,422,437,261,337,471,432,429
60,388,401,409,422,438,261,337,471,433,429
60,388,401,409,422,438,261,337,471,433,429
60,388,400,409,422,438,261,337,471,433,429
60,388,400,409,421,438,261,337,471,433,429
60,388,400,408,421,438,261,337,471,433,429
60,388,401,408,421,438,262,337,471,433,429
60,388,401,408,422,438,262,337,471,433,429
60,388,401,408,422,438,261,337,471,433,428
60,388,401,408,422,438,261,337,471,433,428
60,388,401,408,421,438,260,337,471,433,428
60,388,401,408,421,438,260,337,471,433,428
60,388,400,408,421,438,259,337,471,433,428
60,387,400,408,422,437,259,337,471,432,428
60,387,400,408,422,437,258,337,471,432,428
60,387,400,408,422,437,258,337,471,432,428
60,387,400,408,422,437,257,337,471,432,428
60,387,400,408,422,437,257,337,471,432,428
60,387,400,408,422,437,257,337,471,432,428
60,386,400,408,422,437,257,337,471,432,428
60,386,400,408,422,437,257,337,471,432,427
60,386,400,408,422,437,257,337,471,432,427
60,387,400,408,422,437,257,337,471,432,427
60,387,400,408,422,437,257,337,471,432,426
60,387,400,408,422,437,257,337,471,432,426
60,386,400,408,422,438,257,337,471,433,426
60,386,400,408,422,438,257,337,471,433,427
60,386,400,408,422,438,258,337,471,433,427
60,386,400,408,422,438,258,337,471,433,427
60,386,400,408,422,438,258,337,471,433,426
60,386,400,408,422,438,258,337,471,433,426
60,386,401,408,422,438,258,337,471,433,426
60,386,402,408,422,438,257,338,471,433,427
60,386,403,408,422,438,257,338,471,433,427
60,387,404,408,423,438,285,339,468,433,427
60,388,412,409,423,438,282,339,469,433,427
60,389,411,409,423,438,278,339,469,433,427
60,389,410,409,422,438,275,339,470,433,427
60,390,409,408,422,438,271,339,470,433,427
60,391,408,408,422,438,268,339,471,433,427
60,392,407,408,423,438,267,339,471,433,427
60,392,407,408,423,438,267,339,471,433,427
60,392,407,408,423,438,266,339,471,433,427
60,391,407,408,422,438,266,339,471,433,427
60,391,406,408,422,438,265,339,471,433,427
60,391,406,408,422,438,265,338,471,433,427
60,392,406,408,422,438,266,338,471,433,427
60,392,406,408,422,438,266,338,471,433,426
60,392,406,408,422,438,266,338,471,433,426
60,392,406,408,422,438,265,338,471,433,426
60,392,406,409,422,438,265,338,471,433,426
60,392,406,409,422,438,265,337,471,433,426
60,391,406,409,421,438,265,337,471,433,426
60,391,406,408,421,438,265,337,471,433,426
60,392,406,408,421,438,265,337,471,433,426
60,392,406,408,422,438,264,337,471,433,426
60,393,405,408,422,438,264,337,471,433,426
60,393,405,408,422,438,264,338,471,433,426
60,393,405,408,422,438,274,338,470,433,426
60,393,407,408,422,438,273,338,470,433,426
60,394,407,408,422,438,272,338,470,433,426
60,394,407,408,422,438,271,338,471,433,426
60,395,408,409,422,438,270,338,471,433,426
60,395,408,409,422,438,269,339,471,433,426
60,395,408,409,424,438,272,339,471,433,426
60,395,408,409,424,438,271,339,471,433,426
60,394,408,409,423,438,270,338,471,433,426
60,394,408,409,423,438,269,338,470,433,426
60,393,407,409,422,438,268,338,470,433,426
60,393,407,409,422,438,267,338,470,433,426
60,394,407,409,422,438,267,338,470,433,426
60,394,407,409,422,438,267,338,470,433,425
60,394,407,409,422,438,267,338,470,433,425
60,393,407,409,422,438,266,338,471,433,425
60,393,408,409,422,438,266,338,471,433,425
60,393,408,409,422,438,266,337,471,433,425
60,393,408,409,421,438,266,337,471,433,425
60,393,407,409,421,438,265,337,471,433,425
60,393,407,409,421,438,265,337,471,433,425
60,393,407,409,421,438,264,337,472,433,425
60,393,407,409,421,438,264,337,472,433,424
60,393,407,409,421,438,263,338,472,433,424
60,393,407,409,421,438,264,338,472,434,424
60,393,407,409,421,438,264,338,472,434,425
60,393,407,409,421,438,263,337,472,434,425
60,393,407,409,422,437,263,337,471,433,425
60,393,407,409,422,437,262,337,471,433,424
60,393,407,409,422,437,262,337,471,433,424
60,393,407,409,422,438,261,337,471,432,424
60,393,407,408,422,438,261,337,471,432,424
60,393,407,408,422,438,261,338,471,432,424
60,392,407,408,422,437,261,338,471,433,424
60,392,406,408,422,437,261,338,471,433,425
60,392,406,408,422,437,261,337,471,433,425
60,393,406,408,422,437,261,337,471,433,425
60,393,406,408,422,437,261,337,471,433,424
60,392,406,408,422,437,261,337,471,433,424
60,392,406,408,422,438,262,337,471,433,424
60,391,407,408,422,438,262,337,471,433,424
60,391,407,408,422,438,262,337,471,433,424
60,390,407,408,422,438,262,337,471,433,424
60,390,406,408,422,438,262,337,471,433,424
60,390,406,408,422,438,261,337,471,433,424
60,391,406,408,422,438,261,337,472,433,424
60,391,406,409,422,438,260,337,472,433,424
60,391,406,409,422,438,260,337,472,433,424
60,391,406,409,422,438,260,337,471,433,424
60,391,406,409,422,438,260,337,471,433,424
60,391,406,409,422,438,260,337,471,433,424
60,391,406,409,422,437,259,337,471,433,424
60,391,406,409,422,437,259,337,471,433,424
60,391,406,409,422,437,259,337,471,433,424
60,392,406,409,422,437,258,337,471,433,424
60,392,406,409,422,437,258,337,471,433,424
60,391,406,409,422,437,259,337,471,433,424
60,391,406,409,422,437,259,337,471,433,424
60,390,406,409,422,437,260,337,471,433,424
60,390,406,409,422,437,260,337,471,433,424
60,391,406,409,422,437,260,337,471,432,424
60,391,406,409,422,437,260,337,471,432,424
60,390,406,409,422,437,260,337,471,432,424
60,390,406,409,422,438,261,337,471,433,424
60,389,406,408,422,438,261,337,471,433,423
60,389,406,408,422,438,261,337,471,433,423
60,390,406,408,422,438,260,337,472,433,423
60,391,406,408,422,438,260,337,472,433,424
60,391,406,408,422,438,260,337,472,433,424
60,392,406,408,422,438,259,337,471,433,424
60,392,406,409,422,438,259,337,471,433,424
60,393,406,409,422,438,259,337,471,433,424
60,393,406,409,422,438,259,337,471,433,424
60,393,406,409,421,438,258,337,471,433,424
60,393,406,409,420,438,258,337,471,433,424
60,393,406,409,419,437,257,337,471,433,424
60,393,406,409,422,437,257,337,471,433,424
60,393,406,409,422,437,256,337,471,433,424
60,393,406,409,422,437,256,337,471,433,424
60,393,406,409,422,437,256,337,471,433,424
60,393,406,409,422,437,256,336,471,433,424
60,392,406,409,422,437,257,336,471,433,424
60,392,406,409,422,437,257,336,471,433,424
60,392,406,409,422,437,257,337,471,433,424
60,392,406,409,422,437,261,337,471,433,424
60,392,406,409,421,437,261,337,471,433,424
60,392,406,409,421,437,261,337,471,433,424
60,391,406,409,421,438,260,337,471,433,424
60,391,407,409,422,438,260,337,471,433,424
60,391,407,409,422,438,260,337,471,433,424
60,391,407,409,422,438,260,337,471,434,424
60,391,407,408,422,438,260,337,471,434,424
60,391,407,408,422,438,260,337,471,434,423
60,391,407,408,422,438,260,337,471,433,421
60,391,407,408,422,438,260,337,471,433,424
60,391,407,408,422,438,260,337,471,433,424
60,391,407,408,422,438,260,337,470,433,424
60,391,407,409,422,438,260,337,470,433,424
60,391,407,409,422,438,261,337,470,433,424
60,390,407,409,422,437,261,337,471,433,424
60,390,407,408,421,437,262,337,471,433,424
60,390,407,408,421,437,262,337,471,433,424
60,390,407,408,421,437,259,337,471,433,424
60,390,407,408,422,437,259,337,471,433,424
60,390,407,408,422,437,259,337,471,433,424
60,390,407,408,422,437,259,337,471,433,424
60,390,407,408,422,437,259,337,471,433,423
60,390,407,408,422,437,259,336,471,433,423
60,390,407,408,422,437,260,336,471,433,423
60,390,407,409,421,437,260,336,471,433,423
60,390,407,409,421,437,260,336,471,433,423
60,389,407,409,421,438,259,336,471,433,423
60,389,407,408,421,438,259,336,471,433,423
60,389,407,408,421,438,259,336,471,433,423
60,389,407,408,421,438,259,336,471,433,423
60,389,407,408,421,438,259,336,471,433,423
60,389,407,408,421,438,259,336,471,433,423
60,389,407,408,421,438,260,336,471,433,423
60,389,407,408,421,438,260,336,471,433,423
60,389,407,408,421,438,260,336,471,433,423
60,389,407,408,421,437,260,336,471,433,423
60,391,407,408,421,437,259,336,471,433,423
60,393,407,408,421,437,258,336,471,433,423
60,394,407,409,421,438,257,337,470,433,423
60,396,407,409,422,438,284,338,470,433,424
60,398,421,410,422,438,292,338,470,433,424
60,399,420,410,422,438,301,339,470,432,424
60,399,426,412,423,438,309,348,470,432,425
60,399,425,413,423,438,295,347,470,432,425
60,400,424,414,423,438,291,346,471,433,425
60,400,424,414,423,438,288,346,471,433,425
60,400,423,415,422,438,284,345,471,433,425
60,399,422,416,422,438,281,344,471,433,425
60,402,421,415,421,438,277,344,472,433,425
60,404,421,417,421,438,277,343,473,433,425
60,407,420,419,420,438,286,343,473,433,425
60,409,420,420,423,438,294,342,474,433,425
60,412,427,422,423,438,321,353,475,433,425
60,413,427,427,423,438,315,354,477,434,425
60,413,427,427,424,438,309,355,477,434,426
60,413,428,428,424,438,303,356,478,434,426
60,414,428,428,424,438,297,357,478,434,426
60,414,428,429,423,438,311,358,479,434,426
60,414,428,429,423,438,313,358,479,434,426
60,415,428,428,423,438,316,358,479,434,426
60,414,428,428,423,438,318,359,479,434,427
60,414,428,428,423,438,314,359,479,434,427
60,413,428,428,423,439,312,360,479,434,427
60,413,428,428,423,439,310,360,479,434,427
60,412,428,428,423,439,307,361,479,434,427
60,411,428,429,422,438,305,362,478,434,427
60,410,428,429,422,438,303,362,478,434,427
60,410,428,429,421,438,305,363,478,434,427
60,409,428,428,421,438,309,363,477,433,427
60,409,428,428,422,438,313,353,477,433,427
60,408,428,428,422,438,318,352,477,433,427
60,408,427,428,422,438,322,351,477,433,427
60,408,426,428,422,438,326,351,477,433,427
60,407,424,428,422,438,328,350,477,433,427
60,407,423,427,422,437,326,349,477,432,427
60,406,422,427,422,437,N,349,477,432,427
60,406,422,427,422,437,N,349,477,432,427
60,405,422,427,422,437,N,348,475,432,427
60,405,422,427,421,437,N,348,475,432,427
60,405,421,427,421,437,N,347,474,432,427
60,404,421,427,421,437,N,347,474,432,427
60,404,421,427,421,437,N,347,473,432,426
60,404,421,427,421,437,N,346,473,432,426
60,404,421,427,421,437,N,346,472,432,426
60,404,420,425,421,437,N,345,472,432,427
60,404,420,423,421,436,N,345,472,432,427
60,403,419,421,421,436,N,344,472,431,427
60,403,419,419,421,435,N,344,472,431,426
60,403,419,417,421,435,N,344,472,431,426
60,403,419,416,421,435,N,344,472,431,426
60,403,419,416,420,435,N,343,472,431,426
60,403,418,416,420,435,N,343,472,431,426
60,403,418,416,420,436,N,343,473,431,426
60,403,418,416,420,436,N,343,473,431,426
60,403,418,416,420,436,N,343,473,431,426
60,403,418,415,420,436,N,343,473,430,426
60,403,418,415,421,436,N,342,473,430,426
60,403,417,415,421,436,N,342,473,430,426
60,402,417,414,421,437,N,342,473,431,426
60,402,417,414,421,437,N,342,473,431,426
60,402,417,414,421,437,N,342,473,431,426
