DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,387,383,405,425,434,248,335,465,435,434
60,387,383,405,425,434,248,335,465,435,434
60,387,383,405,425,434,248,335,465,435,434
60,387,383,405,425,434,248,335,465,435,434
60,387,383,405,425,434,248,335,465,435,434
60,388,383,405,425,434,248,335,465,435,434
60,388,383,405,425,434,248,335,465,435,434
60,388,383,405,425,434,248,335,465,435,434
60,388,383,405,425,434,248,335,465,435,434
60,388,383,405,425,434,248,335,465,435,434
60,388,383,405,425,434,248,335,465,435,434
60,388,383,405,425,434,248,335,465,435,434
60,388,383,405,425,434,248,335,465,435,434
60,388,383,405,425,434,249,335,465,435,434
60,388,383,405,425,434,249,335,465,435,434
60,388,383,405,425,434,249,335,465,435,434
60,388,383,405,425,434,249,335,465,435,434
60,388,383,405,425,434,249,335,465,435,434
60,388,383,405,425,434,249,335,465,435,434
60,388,383,405,425,434,249,335,465,435,434
60,388,383,405,425,434,249,335,465,435,434
60,388,383,405,425,434,249,335,465,435,434
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,388,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,424,434,244,335,467,435,433
60,387,384,406,423,434,244,335,467,434,433
60,387,384,406,423,434,244,335,467,434,433
60,387,384,406,423,434,244,335,467,434,433
60,387,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,244,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,386,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,385,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,423,434,245,335,467,434,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,384,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,383,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,245,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,382,384,406,422,434,246,335,467,433,433
60,381,384,406,422,434,246,335,467,433,433
60,381,384,406,422,434,246,335,467,433,433
60,381,384,406,422,434,246,335,467,433,433
60,381,384,406,422,434,246,335,467,433,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,381,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,380,384,406,421,434,246,335,467,432,433
60,381,383,407,422,434,247,333,467,433,433
60,381,383,407,422,434,247,333,467,433,433
60,381,383,407,422,434,247,333,467,433,433
60,381,383,407,422,434,247,333,467,433,433
60,381,383,407,422,434,247,333,467,433,433
60,381,383,407,422,434,247,333,467,433,433
60,381,383,407,422,434,247,333,467,433,433
60,381,383,407,422,434,247,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,248,333,467,433,433
60,381,383,407,422,434,249,333,467,433,433
60,381,383,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,249,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,333,467,433,433
60,381,384,407,422,434,250,334,467,433,433
60,381,384,407,422,434,250,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,251,334,467,433,433
60,381,384,407,422,434,252,334,467,433,433
60,381,384,407,422,434,252,334,467,433,433
60,381,384,407,422,434,252,334,467,433,433
60,381,384,407,422,434,252,334,467,433,433
60,381,384,407,422,434,252,334,467,433,433
60,381,384,407,422,434,252,334,467,433,433
60,381,384,407,422,434,252,334,467,433,433
60,381,384,407,422,434,252,334,467,433,433
60,381,385,407,422,434,252,334,467,433,433
60,381,385,407,422,434,252,334,467,433,433
60,381,385,407,422,434,252,334,467,433,433
60,381,385,407,422,434,252,334,467,433,433
60,381,385,407,422,434,252,334,467,433,433
60,381,385,407,422,434,252,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,253,334,467,433,433
60,381,385,407,422,434,254,334,467,433,433
60,381,385,407,422,434,254,334,467,433,433
60,381,385,407,422,434,254,334,467,433,433
60,381,385,407,422,434,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,254,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,385,407,423,435,255,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,256,334,467,433,433
60,382,386,407,423,435,257,334,467,433,433
60,382,386,407,423,435,257,334,467,433,433
60,382,386,407,423,435,257,334,467,433,433
60,382,386,407,423,435,257,334,467,433,433
60,382,386,407,423,435,257,334,467,433,433
60,382,386,407,423,435,257,334,467,433,433
60,382,386,407,423,435,257,334,467,433,433
60,382,386,407,423,435,257,334,467,433,433
60,382,386,407,423,435,259,334,467,433,433
60,382,386,407,423,435,262,334,467,433,433
60,382,386,407,423,435,265,335,467,433,433
60,382,386,407,423,435,268,335,467,433,433
60,382,386,407,423,435,270,335,467,433,433
60,382,386,407,423,435,273,335,467,433,433
60,382,386,407,423,435,276,335,467,433,433
60,382,386,407,423,435,272,335,467,433,433
60,382,386,407,423,435,271,335,467,433,433
60,382,386,407,423,435,270,335,467,433,433
60,382,386,407,423,435,270,335,467,433,433
60,382,386,407,423,435,269,335,467,433,433
60,382,386,407,423,435,268,335,467,433,433
60,382,386,407,423,435,267,335,467,433,433
60,382,386,407,423,435,267,335,467,433,433
60,382,386,407,423,435,266,335,467,433,433
60,382,386,407,423,435,265,335,467,433,433
60,382,386,407,423,435,273,335,467,433,433
60,382,386,407,423,435,273,335,467,433,433
60,382,386,407,423,435,273,335,467,433,433
60,382,386,407,423,435,273,335,467,433,433
60,382,386,407,423,435,273,335,467,433,433
60,382,386,407,423,435,274,335,467,433,433
60,382,386,407,423,435,274,335,467,433,433
60,382,386,407,423,435,274,335,467,433,433
60,382,386,407,423,435,274,335,467,433,433
60,382,386,407,423,435,274,335,467,433,433
60,382,387,407,423,435,274,335,467,433,433
60,382,387,407,423,435,274,335,467,433,433
60,382,387,407,423,435,274,335,467,433,433
60,382,387,407,423,435,274,335,467,433,433
60,382,387,407,423,435,275,335,467,433,433
60,382,387,407,423,435,275,335,467,433,433
60,382,387,407,423,435,275,335,467,433,433
60,382,387,407,423,435,275,335,467,433,433
60,382,387,407,423,435,275,335,467,433,433
60,382,387,407,423,435,268,335,467,433,433
60,382,387,407,423,435,268,335,467,433,433
60,382,387,407,423,435,268,335,467,433,433
60,382,387,407,423,435,268,335,467,433,433
60,382,387,407,423,435,268,335,467,433,433
60,382,387,407,423,435,268,335,467,433,433
60,382,387,407,423,435,268,335,467,433,433
