DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,413,297,287,N,N,399,241,233,N,N
60,413,297,287,N,N,399,241,233,N,N
60,413,297,287,N,N,399,241,233,N,N
60,413,297,287,N,N,400,241,233,N,N
60,414,297,287,N,N,400,241,233,N,N
60,414,297,287,N,N,400,241,233,N,N
60,414,297,287,N,N,400,241,233,N,N
60,414,297,287,N,N,400,241,233,N,N
60,414,297,287,N,N,400,241,233,N,N
60,414,297,287,N,N,401,241,233,N,N
60,414,297,287,N,N,401,241,233,N,N
60,414,297,287,N,N,401,241,234,N,N
60,414,297,288,N,N,401,241,234,N,N
60,414,297,288,N,N,401,241,234,N,N
60,414,297,288,N,N,402,242,234,N,N
60,414,297,288,N,N,402,242,234,N,N
60,414,297,288,N,N,402,242,234,N,N
60,414,297,288,N,N,402,242,234,N,N
60,414,297,288,N,N,402,242,234,N,N
60,414,297,288,N,N,402,242,234,N,N
60,414,297,288,N,N,403,242,234,N,N
60,414,297,288,N,N,403,242,234,N,N
60,414,297,288,N,N,403,242,234,N,N
60,414,297,288,N,N,403,242,234,N,N
60,415,297,288,N,N,403,242,234,N,N
60,415,297,288,N,N,403,242,234,N,N
60,415,297,288,N,N,404,242,234,N,N
60,415,297,288,N,N,404,242,234,N,N
60,415,297,288,N,N,404,242,234,N,N
60,415,297,288,N,N,404,242,234,N,N
60,415,297,288,N,N,404,242,234,N,N
60,415,297,288,N,N,405,242,234,N,N
60,415,297,288,N,N,405,242,234,N,N
60,415,297,288,N,N,405,242,234,N,N
60,415,297,288,N,N,405,242,235,N,N
60,415,297,288,N,N,405,242,235,N,N
60,415,297,288,N,N,405,242,235,N,N
60,415,297,288,N,N,406,242,235,N,N
60,415,297,288,N,N,406,242,235,N,N
60,415,297,288,N,N,406,242,235,N,N
60,415,297,288,N,N,406,242,235,N,N
60,415,298,288,N,N,406,242,235,N,N
60,415,298,288,N,N,406,242,235,N,N
60,415,298,288,N,N,407,242,235,N,N
60,416,298,288,N,N,407,242,235,N,N
60,416,298,288,N,N,407,242,235,N,N
60,416,298,288,N,N,407,242,235,N,N
60,416,298,288,N,N,407,242,235,N,N
60,416,298,288,N,N,408,242,235,N,N
60,416,298,288,N,N,408,242,235,N,N
60,416,298,288,N,N,408,242,235,N,N
60,416,298,288,N,N,408,242,235,N,N
60,416,298,288,N,N,408,242,235,N,N
60,416,298,288,N,N,408,242,235,N,N
60,416,298,288,N,N,409,243,235,N,N
60,416,298,288,N,N,409,243,235,N,N
60,416,298,288,N,N,409,243,236,N,N
60,416,298,288,N,N,409,243,236,N,N
60,416,298,288,N,N,409,243,236,N,N
60,416,298,288,N,N,409,243,236,N,N
60,416,298,288,N,N,410,243,236,N,N
60,416,298,288,N,N,410,243,236,N,N
60,416,298,288,N,N,410,243,236,N,N
60,416,298,288,N,N,410,243,236,N,N
60,417,298,288,N,N,410,243,236,N,N
60,417,298,288,N,N,411,243,236,N,N
60,417,298,288,N,N,411,243,236,N,N
60,417,298,288,N,N,411,243,236,N,N
60,417,298,288,N,N,411,243,236,N,N
60,417,298,288,N,N,411,243,236,N,N
60,417,309,288,N,N,411,243,236,N,N
60,417,309,295,N,N,412,243,236,N,N
60,417,309,295,N,N,412,243,236,N,N
60,417,309,295,N,N,412,243,236,N,N
60,417,309,295,N,N,412,243,236,N,N
60,417,309,296,N,N,412,243,236,N,N
60,417,309,296,N,N,412,243,236,N,N
60,417,309,296,N,N,413,243,236,N,N
60,417,308,296,N,N,413,243,236,N,N
60,417,308,296,N,N,413,243,237,N,N
60,417,308,296,N,N,413,243,237,N,N
60,417,308,296,N,N,413,243,237,N,N
60,417,308,297,N,N,414,243,237,N,N
60,417,308,297,N,N,414,243,237,N,N
60,418,308,297,N,N,414,243,237,N,N
60,418,308,297,N,N,414,243,237,N,N
60,418,308,297,N,N,414,243,237,N,N
60,418,308,297,N,N,414,243,237,N,N
60,418,308,297,N,N,415,243,237,N,N
60,418,308,297,N,N,415,243,237,N,N
60,418,308,298,N,N,415,243,237,N,N
60,418,308,298,N,N,415,243,242,N,N
60,418,308,298,N,N,415,243,242,N,N
60,418,308,298,N,N,415,243,242,N,N
60,418,307,298,N,N,416,244,242,N,N
60,418,307,298,N,N,416,244,242,N,N
60,418,307,298,N,N,416,244,242,N,N
60,418,307,299,N,N,416,244,242,N,N
60,418,307,299,N,N,416,244,242,N,N
60,418,307,299,N,N,417,244,242,N,N
60,418,307,299,N,N,417,244,242,N,N
60,418,307,294,N,N,417,244,242,N,N
60,418,307,294,N,N,417,244,242,N,N
60,418,307,294,N,N,417,244,242,N,N
60,419,307,294,N,N,417,244,242,N,N
60,419,307,294,N,N,418,244,242,N,N
60,419,307,294,N,N,418,244,242,N,N
60,419,307,294,N,N,418,244,242,N,N
60,419,307,294,N,N,418,244,242,N,N
60,419,307,294,N,N,418,244,241,N,N
60,419,306,294,N,N,418,244,241,N,N
60,419,306,294,N,N,419,244,241,N,N
60,419,306,294,N,N,419,244,241,N,N
60,419,306,294,N,N,419,244,241,N,N
60,419,306,293,N,N,419,244,241,N,N
60,419,306,293,N,N,419,244,241,N,N
60,419,306,293,N,N,419,244,241,N,N
60,419,306,293,N,N,420,244,241,N,N
60,419,306,293,N,N,420,244,241,N,N
60,419,306,293,N,N,420,244,241,N,N
60,419,306,293,N,N,420,244,241,N,N
60,419,306,293,N,N,420,244,241,N,N
60,419,306,293,N,N,421,244,241,N,N
60,419,306,293,N,N,421,244,241,N,N
60,420,306,293,N,N,421,244,241,N,N
60,420,306,293,N,N,421,244,241,N,N
60,420,305,293,N,N,421,244,241,N,N
60,420,305,293,N,N,421,244,241,N,N
60,420,305,293,N,N,422,244,241,N,N
60,420,305,293,N,N,422,244,241,N,N
60,420,305,293,N,N,422,244,241,N,N
60,420,305,293,N,N,422,244,241,N,N
60,420,305,293,N,N,422,244,241,N,N
60,420,305,293,N,N,422,244,241,N,N
60,420,305,293,N,N,423,245,241,N,N
60,420,305,293,N,N,423,245,241,N,N
60,420,305,293,N,N,423,245,241,N,N
60,420,305,293,N,N,423,245,241,N,N
60,420,305,293,N,N,423,245,241,N,N
60,420,305,293,N,N,424,245,241,N,N
60,420,305,292,N,N,424,245,241,N,N
60,420,305,292,N,N,424,245,241,N,N
60,420,304,292,N,N,424,245,241,N,N
60,420,304,292,N,N,424,245,240,N,N
60,421,304,292,N,N,424,245,240,N,N
60,421,304,292,N,N,425,245,240,N,N
60,421,304,292,N,N,425,245,240,N,N
60,421,304,292,N,N,425,245,240,N,N
60,421,304,292,N,N,425,245,240,N,N
60,421,304,292,N,N,425,245,240,N,N
60,421,304,292,N,N,425,245,240,N,N
60,421,304,292,N,N,426,245,240,N,N
60,421,304,292,N,N,426,245,240,N,N
60,421,304,292,N,N,426,245,240,N,N
60,418,304,292,N,N,416,247,240,N,N
60,418,304,292,N,N,416,247,240,N,N
60,418,304,292,N,N,416,247,240,N,N
60,418,303,292,N,N,416,247,240,N,N
60,418,303,292,N,N,416,247,240,N,N
60,418,303,292,N,N,416,247,240,N,N
60,418,303,292,N,N,416,247,240,N,N
60,418,303,292,N,N,416,247,240,N,N
60,418,303,292,N,N,416,246,240,N,N
60,418,303,292,N,N,416,246,240,N,N
60,418,303,292,N,N,416,246,240,N,N
60,418,303,292,N,N,416,246,240,N,N
60,418,303,291,N,N,416,246,240,N,N
60,418,303,291,N,N,416,246,240,N,N
60,418,303,291,N,N,416,246,240,N,N
60,418,303,291,N,N,417,246,240,N,N
60,418,303,291,N,N,417,246,240,N,N
60,418,303,291,N,N,417,246,240,N,N
60,418,303,291,N,N,417,246,240,N,N
60,418,302,291,N,N,417,246,240,N,N
60,418,302,291,N,N,417,246,240,N,N
60,418,302,291,N,N,417,246,240,N,N
60,418,302,291,N,N,417,245,240,N,N
60,418,302,291,N,N,417,245,240,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,302,291,N,N,417,245,239,N,N
60,418,301,291,N,N,417,245,239,N,N
60,418,301,291,N,N,417,245,239,N,N
60,418,301,290,N,N,417,244,239,N,N
60,418,301,290,N,N,417,244,239,N,N
60,418,301,290,N,N,417,244,239,N,N
60,418,301,290,N,N,417,244,239,N,N
60,418,301,290,N,N,417,244,239,N,N
60,418,301,290,N,N,417,244,239,N,N
60,418,301,290,N,N,418,244,239,N,N
60,418,301,290,N,N,418,244,239,N,N
60,418,301,290,N,N,418,244,239,N,N
60,418,301,290,N,N,418,244,239,N,N
60,418,301,290,N,N,418,244,239,N,N
60,418,301,290,N,N,418,244,239,N,N
60,418,301,290,N,N,418,244,239,N,N
60,419,301,290,N,N,418,244,239,N,N
60,419,300,290,N,N,418,244,239,N,N
60,419,300,290,N,N,418,243,239,N,N
60,419,300,290,N,N,418,243,239,N,N
60,419,300,290,N,N,418,243,239,N,N
60,419,300,290,N,N,418,243,239,N,N
60,419,300,290,N,N,418,243,239,N,N
60,419,300,290,N,N,418,243,239,N,N
60,419,300,290,N,N,418,243,238,N,N
60,419,300,290,N,N,418,243,238,N,N
60,419,300,290,N,N,418,243,238,N,N
60,419,300,290,N,N,418,243,238,N,N
60,419,300,290,N,N,418,243,238,N,N
60,419,300,289,N,N,418,243,238,N,N
60,419,300,289,N,N,418,243,238,N,N
60,419,300,289,N,N,418,243,238,N,N
60,419,300,289,N,N,418,242,238,N,N
60,419,299,289,N,N,418,242,238,N,N
60,419,299,289,N,N,418,242,238,N,N
60,419,299,289,N,N,418,242,238,N,N
60,419,299,289,N,N,418,242,238,N,N
60,419,299,289,N,N,418,242,238,N,N
60,419,299,289,N,N,419,242,238,N,N
60,419,299,289,N,N,419,242,238,N,N
60,419,299,289,N,N,419,261,238,N,N
60,419,320,289,N,N,419,282,238,N,N
60,419,353,299,N,N,419,303,251,N,N
60,419,343,308,N,N,419,292,251,N,N
60,419,338,305,N,N,419,289,251,N,N
60,419,333,305,N,N,419,286,251,N,N
60,419,329,305,N,N,419,283,251,N,N
60,419,324,304,N,N,419,280,251,N,N
60,419,319,304,N,N,419,276,251,N,N
60,419,314,304,N,N,419,273,251,N,N
60,419,314,304,N,N,419,270,251,N,N
60,419,314,303,N,N,419,267,251,N,N
60,419,314,303,N,N,419,264,250,N,N
60,419,314,303,N,N,419,265,250,N,N
60,419,314,303,N,N,419,265,250,N,N
60,419,313,302,N,N,419,265,250,N,N
60,419,313,302,N,N,419,265,250,N,N
60,419,313,302,N,N,419,264,250,N,N
60,419,313,302,N,N,419,264,250,N,N
60,419,313,301,N,N,419,264,250,N,N
60,419,313,301,N,N,419,264,250,N,N
60,419,313,301,N,N,419,264,250,N,N
60,419,313,301,N,N,419,264,250,N,N
60,419,313,300,N,N,419,264,250,N,N
60,419,313,300,N,N,419,263,250,N,N
60,419,312,300,N,N,419,263,250,N,N
60,419,312,300,N,N,420,263,250,N,N
60,419,312,300,N,N,420,263,250,N,N
60,419,312,299,N,N,420,263,250,N,N
60,419,312,299,N,N,420,263,250,N,N
60,419,312,299,N,N,420,262,250,N,N
60,419,312,299,N,N,420,262,249,N,N
60,419,312,298,N,N,420,262,249,N,N
60,419,312,298,N,N,420,262,249,N,N
60,419,312,298,N,N,420,262,249,N,N
60,419,311,298,N,N,420,262,249,N,N
60,419,311,297,N,N,420,262,249,N,N
60,419,311,297,N,N,420,261,249,N,N
60,419,311,297,N,N,420,261,249,N,N
60,419,311,297,N,N,420,261,249,N,N
60,419,311,296,N,N,420,261,249,N,N
60,419,311,296,N,N,420,261,249,N,N
60,419,311,296,N,N,420,261,249,N,N
60,419,311,296,N,N,420,261,249,N,N
60,419,310,295,N,N,420,260,249,N,N
60,419,310,295,N,N,420,260,249,N,N
60,419,310,295,N,N,420,260,249,N,N
60,419,310,295,N,N,420,260,249,N,N
60,419,310,295,N,N,420,260,249,N,N
60,419,310,294,N,N,420,260,249,N,N
60,419,310,294,N,N,420,259,249,N,N
60,419,310,294,N,N,420,259,248,N,N
60,419,310,294,N,N,420,259,248,N,N
60,419,310,293,N,N,420,259,248,N,N
60,419,309,293,N,N,421,259,248,N,N
60,419,309,293,N,N,421,259,248,N,N
60,419,309,293,N,N,421,259,248,N,N
60,419,309,292,N,N,421,258,248,N,N
60,419,309,292,N,N,421,258,248,N,N
60,419,309,292,N,N,421,258,248,N,N
60,419,309,292,N,N,421,258,248,N,N
60,419,309,291,N,N,421,258,248,N,N
60,419,309,291,N,N,421,258,248,N,N
60,419,309,291,N,N,421,258,248,N,N
60,419,308,291,N,N,421,257,248,N,N
60,419,308,290,N,N,421,257,248,N,N
60,419,308,290,N,N,421,257,248,N,N
60,419,308,290,N,N,421,257,248,N,N
60,419,308,291,N,N,421,257,248,N,N
60,419,308,291,N,N,421,257,248,N,N
60,419,308,291,N,N,421,257,247,N,N
60,419,308,291,N,N,421,256,247,N,N
60,419,308,291,N,N,421,256,247,N,N
60,419,307,291,N,N,421,256,247,N,N
60,419,307,291,N,N,421,256,247,N,N
60,419,307,291,N,N,421,256,247,N,N
60,420,307,291,N,N,421,256,247,N,N
60,420,307,291,N,N,421,255,247,N,N
60,420,307,291,N,N,421,255,247,N,N
60,420,307,291,N,N,421,255,247,N,N
60,420,307,291,N,N,421,255,247,N,N
60,420,307,291,N,N,421,255,247,N,N
60,420,307,291,N,N,421,255,247,N,N
60,420,306,291,N,N,422,255,247,N,N
60,420,306,291,N,N,422,254,247,N,N
60,420,306,291,N,N,422,254,247,N,N
60,420,306,291,N,N,422,254,247,N,N
60,420,306,291,N,N,422,254,247,N,N
60,420,306,291,N,N,422,254,247,N,N
60,420,306,291,N,N,422,254,246,N,N
60,420,306,292,N,N,422,254,246,N,N
60,420,306,292,N,N,422,253,246,N,N
60,420,306,292,N,N,422,253,246,N,N
60,420,305,292,N,N,422,253,246,N,N
60,420,305,292,N,N,422,253,246,N,N
60,420,305,292,N,N,422,253,246,N,N
60,420,305,292,N,N,422,253,246,N,N
60,420,305,292,N,N,422,252,246,N,N
60,420,305,292,N,N,422,252,246,N,N
60,420,305,292,N,N,422,252,246,N,N
60,420,305,292,N,N,422,252,246,N,N
60,420,305,292,N,N,422,252,246,N,N
60,420,304,292,N,N,422,252,246,N,N
60,420,304,292,N,N,422,252,246,N,N
60,420,304,292,N,N,422,251,246,N,N
60,420,304,292,N,N,422,251,246,N,N
60,420,304,292,N,N,422,251,246,N,N
60,420,304,292,N,N,422,251,246,N,N
60,420,304,292,N,N,422,251,245,N,N
60,420,304,292,N,N,422,251,245,N,N
60,420,304,292,N,N,422,251,245,N,N
60,420,304,292,N,N,423,250,245,N,N
60,420,303,292,N,N,423,250,245,N,N
60,420,303,292,N,N,423,250,245,N,N
60,420,303,292,N,N,423,250,245,N,N
60,420,303,292,N,N,423,250,245,N,N
60,420,303,292,N,N,423,250,245,N,N
60,420,303,292,N,N,423,250,245,N,N
60,420,303,292,N,N,423,249,245,N,N
60,420,303,292,N,N,423,249,245,N,N
60,420,303,292,N,N,423,249,245,N,N
60,420,303,292,N,N,423,249,245,N,N
60,420,302,292,N,N,423,249,245,N,N
60,420,302,292,N,N,423,249,245,N,N
60,420,302,292,N,N,423,248,245,N,N
60,420,302,292,N,N,423,248,245,N,N
60,409,302,292,N,N,408,248,245,N,N
60,409,302,292,N,N,409,248,245,N,N
60,410,302,292,N,N,409,248,244,N,N
60,410,302,292,N,N,410,248,244,N,N
60,411,302,292,N,N,410,248,244,N,N
60,411,301,292,N,N,411,247,244,N,N
60,412,301,292,N,N,411,247,244,N,N
60,412,301,292,N,N,412,247,244,N,N
60,412,301,293,N,N,413,247,244,N,N
60,413,301,293,N,N,413,247,244,N,N
60,413,301,293,N,N,414,247,244,N,N
60,414,301,293,N,N,414,247,244,N,N
60,414,301,293,N,N,415,246,244,N,N
60,415,301,293,N,N,415,246,244,N,N
60,415,301,293,N,N,416,246,244,N,N
60,415,300,293,N,N,417,246,244,N,N
60,416,300,293,N,N,417,246,244,N,N
60,416,300,293,N,N,418,246,244,N,N
60,417,300,293,N,N,418,245,244,N,N
60,417,300,293,N,N,419,245,244,N,N
60,418,300,293,N,N,420,245,244,N,N
60,418,300,293,N,N,420,245,243,N,N
60,418,300,293,N,N,421,245,243,N,N
60,419,300,293,N,N,421,245,243,N,N
60,419,300,293,N,N,422,245,243,N,N
60,420,299,293,N,N,422,244,243,N,N
60,420,299,293,N,N,423,244,243,N,N
60,420,299,293,N,N,424,244,243,N,N
60,421,299,293,N,N,424,244,243,N,N
60,421,299,293,N,N,425,264,243,N,N
60,422,329,293,N,N,425,292,243,N,N
60,422,329,299,N,N,426,284,251,N,N
60,423,329,300,N,N,426,285,252,N,N
60,423,330,301,N,N,427,285,253,N,N
60,423,330,301,N,N,428,286,254,N,N
60,424,330,302,N,N,428,286,255,N,N
60,424,330,303,N,N,429,287,255,N,N
60,425,331,304,N,N,429,287,256,N,N
60,425,331,304,N,N,430,288,257,N,N
60,426,331,305,N,N,430,281,258,N,N
60,426,326,306,N,N,431,N,259,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
