DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-10 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,410,331,328,162,275,390,336,320,172,100
60,409,331,328,162,275,390,336,320,172,100
60,409,331,328,162,275,390,336,320,172,100
60,409,331,328,162,275,390,336,320,172,100
60,408,331,328,162,275,390,336,320,172,100
60,408,331,328,162,275,390,336,320,172,100
60,408,331,328,162,275,390,336,320,172,100
60,408,331,328,162,275,390,336,320,172,100
60,407,331,328,162,275,390,336,320,172,100
60,407,331,328,162,275,390,336,320,172,100
60,407,331,328,162,275,390,336,320,172,100
60,406,331,328,162,275,390,336,320,172,100
60,406,331,328,162,275,390,336,320,172,100
60,406,331,328,162,275,390,336,320,172,100
60,405,331,328,162,275,390,336,320,172,100
60,405,331,328,162,275,390,336,320,172,100
60,405,331,328,162,275,390,336,320,172,100
60,404,331,328,162,275,390,336,320,172,100
60,404,331,328,162,275,390,336,320,172,100
60,404,331,328,162,275,390,336,320,172,100
60,404,331,328,162,275,390,336,320,172,100
60,403,331,328,162,275,390,336,320,172,100
60,403,331,328,162,275,390,336,320,172,100
60,403,331,328,162,275,390,336,320,172,100
60,402,331,328,162,275,390,336,320,172,100
60,402,331,328,162,275,390,336,319,172,100
60,351,331,328,162,274,390,336,319,172,100
60,351,331,329,162,274,390,336,319,172,100
60,351,331,329,162,274,390,336,319,172,100
60,351,331,329,162,274,390,336,319,172,100
60,351,331,329,162,274,390,336,319,172,100
60,351,331,329,162,274,390,336,319,172,100
60,350,331,329,162,274,390,336,319,172,100
60,350,331,329,162,274,390,336,319,172,100
60,350,331,329,162,274,390,336,319,172,100
60,350,331,329,162,274,390,336,319,172,100
60,350,331,329,162,274,390,336,319,172,100
60,350,331,329,162,274,390,336,319,172,100
60,350,331,329,162,274,390,336,319,172,100
60,350,331,329,162,274,390,336,319,172,100
60,350,331,329,162,274,390,336,319,172,100
60,350,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,349,331,329,162,274,390,336,319,172,100
60,348,331,329,162,274,390,336,319,172,100
60,348,331,329,162,274,390,336,319,172,100
60,348,331,329,162,274,390,336,319,172,100
60,348,331,329,162,274,390,336,319,172,100
60,348,331,329,162,274,390,336,319,172,100
60,348,331,329,162,274,390,336,319,172,100
60,348,331,329,162,274,390,336,319,172,100
60,348,331,329,162,274,390,336,319,172,100
60,348,331,329,162,274,390,336,319,172,100
60,348,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,347,331,329,162,274,390,336,319,172,100
60,346,331,329,162,274,390,336,319,172,100
60,346,331,329,162,274,390,336,319,172,100
60,346,331,329,162,274,390,336,319,172,100
60,346,331,329,161,274,390,336,319,171,100
60,346,331,329,161,274,390,336,319,171,100
60,346,331,329,161,274,390,336,319,171,99
60,346,331,329,161,274,390,336,319,171,99
60,346,331,329,161,274,390,336,319,171,99
60,346,331,329,161,274,390,336,319,171,99
60,346,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,345,331,329,161,274,390,336,319,171,99
60,344,331,329,161,274,390,336,319,171,99
60,344,331,329,161,274,390,336,319,171,99
60,344,331,329,161,274,390,336,319,171,99
60,344,331,329,161,274,390,336,319,171,99
60,344,331,329,161,274,390,336,319,171,99
60,344,331,329,161,274,390,336,319,171,99
60,344,331,329,161,274,390,336,319,171,99
60,344,331,329,161,274,390,336,319,171,99
60,344,331,329,161,274,390,336,319,171,99
60,344,331,329,161,274,390,336,319,171,99
60,343,331,329,161,274,390,336,319,171,99
60,343,331,329,161,274,390,336,319,171,99
60,343,331,329,161,274,390,336,319,171,99
60,343,331,329,161,274,390,336,319,171,99
60,343,331,329,161,274,390,336,319,171,99
60,343,331,329,161,274,390,336,319,171,99
60,343,331,329,161,274,390,336,319,171,99
60,343,331,329,161,274,390,335,319,171,99
60,343,331,329,161,274,390,335,319,171,99
60,343,331,329,161,274,390,335,319,171,99
60,343,331,329,161,274,390,335,319,171,99
60,342,331,329,161,274,390,335,319,171,99
60,342,331,329,161,274,390,335,319,171,99
60,342,331,329,161,274,390,335,319,171,99
60,342,331,329,161,274,390,335,319,171,99
60,342,331,329,161,274,390,335,319,171,99
60,342,331,329,161,274,390,335,319,171,99
60,342,331,329,161,274,390,335,319,171,99
60,342,331,329,161,274,390,335,319,171,99
60,342,331,329,161,274,390,335,319,171,99
60,342,331,329,161,274,390,335,319,171,99
60,341,331,329,161,274,390,335,319,171,99
60,341,331,329,159,274,385,335,319,170,99
60,341,331,329,159,274,385,335,319,170,99
60,341,331,329,159,274,385,335,319,170,100
60,341,331,329,159,274,385,335,319,170,100
60,341,331,329,159,274,385,335,319,170,100
60,341,331,329,159,274,385,335,319,170,100
60,341,331,329,159,274,385,335,319,170,100
60,341,331,329,159,274,385,335,319,170,100
60,341,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,100
60,340,331,329,159,274,386,335,319,170,99
60,339,331,329,159,274,386,335,319,170,99
60,339,331,329,159,274,386,335,319,170,99
60,339,331,329,159,274,387,335,319,170,99
60,339,331,329,159,274,387,335,319,170,99
60,339,331,329,159,274,387,335,319,170,99
60,339,331,329,159,274,387,335,319,170,99
60,339,331,329,159,274,387,335,319,170,99
60,339,331,329,159,274,387,335,319,170,99
60,339,331,329,159,274,387,335,319,170,99
60,339,331,329,159,274,387,335,319,170,99
60,338,331,329,159,274,387,335,319,170,99
60,338,331,329,159,274,387,335,319,170,99
60,338,331,329,159,274,387,335,319,170,99
60,338,331,329,159,274,387,335,319,170,99
60,338,331,329,159,274,387,335,319,170,99
60,338,331,329,159,274,387,335,319,170,99
60,338,331,329,159,274,388,335,319,170,99
60,338,331,329,159,274,388,335,319,170,99
60,338,331,329,159,274,388,335,319,170,99
60,338,331,329,159,274,388,335,319,170,99
60,338,331,329,159,274,388,335,319,170,99
60,337,331,329,159,274,388,335,319,170,99
60,337,331,329,159,274,388,335,319,170,99
60,337,331,329,159,274,388,335,319,170,99
60,337,331,329,159,274,388,335,319,170,99
60,337,331,329,159,274,388,335,319,170,99
60,337,331,329,159,274,388,335,319,170,99
60,337,331,329,159,274,388,335,319,170,99
60,337,331,329,159,274,388,335,319,170,99
60,337,331,329,159,275,388,335,319,170,99
60,337,331,329,160,275,389,335,319,170,99
60,336,331,329,160,275,389,335,319,170,99
60,336,331,329,160,275,389,335,319,170,98
60,336,331,329,160,275,389,335,319,170,98
60,336,331,329,160,275,389,335,319,170,98
60,336,331,329,160,275,389,335,319,170,98
60,336,331,329,160,275,389,335,319,170,98
60,336,331,329,160,275,389,335,319,170,98
60,336,331,329,160,275,389,335,319,170,98
60,336,331,329,160,275,389,335,319,170,98
60,336,331,329,160,275,389,335,319,170,98
60,336,331,329,160,275,389,335,319,170,98
60,335,331,329,160,275,389,335,319,170,98
60,335,331,329,160,275,389,335,319,170,98
60,335,331,329,160,275,390,335,319,170,98
60,335,331,329,160,275,390,335,319,170,98
60,335,331,329,160,275,390,335,319,170,98
60,335,331,329,160,275,390,335,319,170,98
60,335,331,329,160,275,390,335,319,170,98
60,335,331,329,160,275,390,335,319,170,98
60,335,331,329,160,275,390,335,319,170,98
60,335,331,329,160,275,390,335,319,170,98
60,334,331,329,160,275,390,335,319,170,98
60,334,331,329,160,275,390,335,319,170,98
60,334,331,329,160,275,390,335,319,170,98
60,334,331,329,160,275,390,335,319,170,98
60,334,331,329,160,275,390,335,319,170,98
60,334,331,329,160,275,390,335,319,170,98
60,334,331,329,160,275,390,335,319,170,98
60,334,331,329,160,275,391,335,319,170,98
60,334,331,329,160,275,391,335,319,170,98
60,334,331,329,160,275,391,335,319,170,98
60,334,331,329,160,275,391,335,319,170,98
60,333,331,329,160,275,391,335,319,170,98
60,333,331,329,160,275,391,335,319,170,98
60,333,329,329,160,275,391,333,319,170,97
60,333,329,329,160,275,391,333,319,170,97
60,333,329,329,160,275,391,333,319,170,97
60,333,329,329,160,275,391,333,319,170,97
60,333,329,329,160,275,391,333,319,170,97
60,333,329,329,160,275,391,333,319,170,97
60,333,329,329,160,275,391,333,319,170,97
60,333,329,329,160,275,391,333,319,170,97
60,332,329,329,160,275,392,333,319,170,97
60,332,329,329,160,275,392,333,319,170,97
60,332,329,329,160,275,392,333,319,170,97
60,332,329,329,160,275,392,333,319,170,97
60,332,329,329,160,275,392,333,319,170,97
60,332,329,329,160,275,392,334,315,170,97
60,346,329,329,160,275,392,334,315,170,97
60,346,330,326,160,275,392,334,315,171,97
60,346,330,326,160,275,392,334,315,171,97
60,346,330,326,160,275,392,334,315,171,97
60,346,330,326,160,275,392,334,315,171,97
60,347,330,326,160,275,392,334,315,171,97
60,347,330,326,160,275,392,334,315,171,97
60,347,330,326,160,275,392,334,316,171,97
60,347,330,326,160,275,393,334,316,171,97
60,347,330,326,160,275,393,334,316,171,97
60,347,330,326,160,275,393,334,316,171,97
60,347,330,327,160,275,393,334,316,171,97
60,347,330,327,160,275,393,334,316,171,97
60,348,330,327,160,275,393,334,316,171,97
60,348,330,327,160,275,393,334,316,171,97
60,348,330,327,160,275,393,334,316,171,97
60,348,330,327,160,275,393,334,316,171,97
60,348,330,327,160,275,393,334,316,171,97
60,348,330,327,160,275,393,334,316,171,97
60,348,330,327,160,275,393,334,316,171,97
60,348,330,327,160,275,393,334,316,171,96
60,349,330,327,160,275,393,334,317,171,96
60,349,330,327,160,275,394,334,317,171,96
60,349,330,327,160,275,394,334,317,171,96
60,349,330,327,160,275,394,335,317,171,96
60,349,330,327,160,275,394,335,317,171,96
60,349,330,327,160,275,394,335,317,171,96
60,349,330,327,160,275,394,335,317,171,96
60,349,330,327,160,275,394,335,317,171,96
60,349,331,327,160,275,394,335,317,171,96
60,350,331,327,160,275,394,335,317,171,96
60,350,331,328,160,275,394,335,317,171,96
60,350,331,328,160,275,394,335,317,171,96
60,350,331,328,160,275,394,335,317,171,96
60,350,331,328,160,275,394,335,317,171,96
60,350,331,328,160,275,394,335,318,171,96
60,350,331,328,160,275,394,335,318,171,96
60,350,331,328,160,275,395,335,318,171,96
60,351,331,328,160,275,395,335,318,171,96
60,351,331,328,160,275,395,335,318,171,96
60,351,331,328,160,275,395,335,318,171,96
60,351,331,328,160,275,395,335,318,171,96
60,351,331,328,160,275,395,335,318,171,96
60,351,331,328,160,275,395,335,318,171,96
60,351,331,328,160,275,395,335,318,171,96
60,351,331,328,160,275,395,335,318,171,96
60,352,331,328,160,275,395,335,318,171,96
60,352,331,328,160,275,395,335,318,171,96
60,352,331,328,160,275,395,335,318,171,96
60,352,331,328,160,275,395,336,319,171,96
60,352,331,328,160,276,395,336,319,171,96
60,352,331,329,161,276,396,336,319,171,96
60,352,331,329,161,276,396,336,319,171,96
60,352,331,329,161,276,396,336,319,171,95
60,353,331,329,161,276,396,336,319,171,95
60,353,331,329,161,276,396,336,319,171,95
60,353,331,329,161,276,396,336,319,171,95
60,353,331,329,161,276,396,336,319,171,95
60,353,332,329,161,276,396,336,319,171,95
60,353,332,329,161,276,396,336,319,171,95
60,353,332,329,161,276,396,336,319,171,95
60,353,332,329,161,276,396,336,319,171,95
60,353,332,329,161,276,396,336,319,171,95
60,354,332,329,161,276,396,336,320,171,95
60,354,332,329,161,276,396,336,320,171,95
60,354,332,329,161,276,397,336,320,171,95
60,354,332,329,161,276,397,336,320,171,95
60,354,332,329,161,276,397,336,320,171,95
60,354,332,329,161,276,397,336,320,171,95
60,354,332,329,161,276,397,336,320,171,95
60,354,332,329,161,276,397,336,320,171,95
60,355,332,330,161,276,397,336,320,171,95
60,355,332,330,161,276,397,336,320,171,95
60,355,332,330,161,276,397,336,320,171,95
60,355,332,330,161,276,397,337,320,171,95
60,355,332,330,161,276,397,337,320,171,95
60,355,332,330,161,276,397,337,320,171,95
60,355,332,330,161,276,397,337,320,171,95
60,355,332,330,161,276,397,337,321,171,95
60,356,332,330,161,276,398,337,321,171,95
60,356,332,330,161,276,398,337,321,171,95
60,356,332,330,161,276,398,337,321,171,95
60,356,332,330,161,276,398,337,321,171,95
60,356,332,330,161,276,398,337,321,171,95
60,356,332,330,161,276,398,337,321,171,95
60,356,332,330,161,276,398,337,321,171,95
60,356,333,330,161,276,398,337,321,171,94
60,356,333,330,161,276,398,337,321,171,94
60,357,333,330,161,276,398,337,321,171,94
60,357,333,330,161,276,398,337,321,171,94
60,357,333,330,161,276,398,337,321,171,94
60,357,333,331,161,276,398,337,321,171,94
60,357,333,331,161,276,398,337,322,171,94
60,357,333,331,161,276,399,337,322,171,94
60,357,333,331,161,276,399,337,322,171,94
60,357,333,331,161,276,399,337,322,171,94
60,358,333,331,161,276,399,337,322,171,94
60,358,333,331,161,276,399,337,322,171,94
60,358,333,331,161,276,399,338,322,171,94
60,358,333,331,161,276,399,338,322,171,94
60,358,333,331,161,275,399,338,322,171,94
60,358,333,331,154,275,400,338,322,169,94
60,358,333,331,154,275,400,338,322,169,94
60,358,333,331,154,275,400,338,322,169,95
60,359,333,331,155,275,400,338,322,169,95
60,359,333,331,155,275,400,338,322,169,95
60,359,333,331,155,275,400,338,323,169,95
60,359,333,331,155,275,400,338,323,169,95
60,359,333,331,155,275,400,338,323,169,95
60,359,333,331,156,275,400,338,323,169,95
60,359,333,331,156,275,400,338,323,169,95
60,359,333,332,156,275,400,338,323,169,95
60,360,333,332,156,275,400,338,323,169,95
60,360,333,332,156,275,401,338,323,169,95
60,360,334,332,156,275,401,338,323,170,95
60,360,334,332,157,275,401,338,323,170,95
60,360,334,332,157,275,401,338,323,170,95
60,360,334,332,157,275,401,338,323,170,95
60,360,334,332,157,275,401,338,323,170,95
60,360,334,332,157,275,401,338,323,170,95
60,360,334,332,158,275,401,338,324,170,95
60,361,334,332,158,275,401,338,324,170,95
60,361,334,332,158,275,401,338,324,170,95
60,361,334,332,158,275,401,339,324,170,95
60,361,334,332,158,275,401,339,324,170,95
60,361,334,332,159,275,401,339,324,170,95
60,361,334,332,159,275,401,339,324,170,95
60,361,334,332,159,275,401,339,324,170,95
60,361,334,332,159,275,401,339,324,170,95
60,362,334,332,159,275,401,339,324,170,95
60,362,334,332,160,275,401,339,324,170,95
60,362,334,333,160,275,401,339,324,170,95
60,362,334,333,160,275,401,339,324,170,95
60,362,334,333,160,275,401,339,324,170,95
60,362,334,333,160,275,401,339,324,170,95
60,362,334,333,160,275,402,339,325,170,95
60,362,334,333,161,275,402,339,325,170,95
60,363,334,333,161,275,402,339,325,170,95
60,363,334,333,161,275,402,339,325,170,95
60,363,334,333,161,275,402,339,325,171,95
60,363,334,333,161,275,402,339,325,171,95
60,363,334,333,162,275,402,339,325,171,95
60,363,334,333,162,275,402,339,325,171,95
60,363,335,333,162,275,402,339,325,171,95
60,363,335,333,162,275,402,339,325,171,95
60,363,335,333,162,275,402,339,325,171,95
60,364,335,333,163,275,402,339,325,171,95
60,364,335,333,163,275,402,339,325,171,95
60,364,335,333,163,275,402,340,325,171,95
60,364,335,333,163,275,402,340,326,171,95
60,364,335,333,163,276,402,340,326,171,95
60,364,335,334,164,276,402,340,326,171,95
60,364,335,334,164,276,402,340,326,171,95
60,364,335,334,164,276,402,340,326,171,96
60,365,335,334,164,276,402,340,326,171,96
60,365,335,334,164,276,402,340,326,171,96
60,365,335,334,165,276,402,340,326,171,96
60,365,335,334,165,276,403,340,326,171,96
60,365,335,334,165,276,403,340,326,171,96
60,365,335,334,165,276,403,340,326,171,96
60,365,335,334,165,276,403,340,326,171,96
60,365,335,334,165,276,403,340,326,171,96
60,366,335,334,166,276,403,340,326,171,96
60,366,335,334,166,276,403,340,327,171,96
60,366,335,334,166,276,403,340,327,172,96
60,366,335,334,166,276,403,340,327,172,96
60,366,335,334,166,276,403,340,327,172,96
60,366,335,334,167,276,403,340,327,172,96
60,366,335,334,167,276,403,340,327,172,96
60,366,335,334,167,276,403,340,327,172,96
60,367,335,334,167,276,403,340,327,172,96
60,367,336,335,167,276,403,340,327,172,96
60,367,336,335,168,276,403,340,327,172,96
60,367,336,335,168,276,403,341,327,172,96
60,367,336,335,168,276,403,341,327,172,96
60,367,336,335,168,276,403,341,327,172,96
60,367,336,335,168,276,403,341,327,172,96
60,367,336,335,169,276,403,341,328,172,96
60,367,336,335,169,276,403,341,328,172,96
60,368,336,335,169,276,404,341,328,172,96
60,368,336,335,169,276,404,341,328,172,96
60,368,336,335,169,276,404,341,328,172,96
60,368,336,335,169,276,404,341,328,172,96
60,368,336,335,170,276,404,341,328,172,96
60,368,336,335,170,276,404,341,328,172,96
60,368,336,335,170,276,404,341,328,172,96
60,368,334,335,170,276,404,339,328,172,96
60,369,334,335,170,276,404,339,328,172,96
60,369,334,335,171,276,404,339,328,172,96
60,369,334,335,171,276,404,339,328,173,96
60,369,334,335,171,276,404,339,328,173,96
60,369,334,336,171,276,404,339,329,173,96
60,369,334,336,171,276,404,339,329,173,96
60,369,334,336,172,276,404,339,329,173,96
60,369,335,336,172,276,404,340,329,173,96
60,370,335,336,172,276,404,340,329,173,96
60,370,335,336,172,276,404,340,329,173,96
60,370,335,336,172,276,404,340,329,173,96
60,370,335,336,173,276,404,340,329,173,96
