DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,N,26542,27069,N,29805,29465,N,N,N,26450,27222,29254,N,N,N,N,25363,27532,28237,N,30062,N,N,N,N,28774,28703,N,29517,28882,N,N,N,27680,28615,N,N,30015,29859,N,N,28490,N,N,N,28740,N,N,27882,29788,30526,30051,N,N,28229
600,N,26543,N,N,29805,29455,N,N,N,26450,27222,29224,N,N,N,N,25362,27532,28237,N,30066,N,N,N,N,28775,28696,N,29514,28883,N,N,N,27679,28613,N,N,30016,29857,N,N,28489,N,N,N,28735,N,N,27881,29790,30538,30050,N,N,28226
600,N,26543,27070,N,29806,29445,N,N,N,26449,27221,29195,N,N,N,N,25362,27531,28236,N,30070,N,N,N,N,28776,28690,N,29510,28884,N,N,N,27678,28611,N,N,30016,29855,N,N,28489,N,N,N,28731,N,N,27881,29791,30549,30049,N,N,28223
600,N,26544,27062,N,29806,29435,N,N,N,26448,27220,29029,N,N,N,N,25362,27531,28236,N,30075,N,N,N,N,28777,28683,N,29507,28885,N,N,N,27677,28609,N,N,30017,29853,N,N,28489,N,N,N,28726,N,N,27880,29792,30561,30048,N,N,28220
600,N,26545,27054,N,29807,29424,N,N,N,26448,27220,28990,N,N,N,N,25362,27530,28236,N,30079,N,N,N,N,28778,28677,N,29504,28886,N,N,N,27677,28607,N,N,30017,29851,N,N,28489,N,N,N,28722,N,N,27880,29794,N,30047,N,N,28217
600,N,26545,27046,N,29807,29414,N,N,N,26447,27219,28951,N,N,N,N,25362,27530,28236,N,30083,N,N,N,N,28779,28670,N,29500,28887,N,N,N,27676,28605,N,N,30018,29848,N,N,28489,N,N,N,28717,N,N,27880,29795,N,30047,N,N,28214
600,N,26546,27038,N,29807,29404,N,N,N,26446,27218,28911,N,N,N,N,25361,27529,28236,N,30087,N,N,N,N,28780,28664,N,29497,28888,N,N,N,27675,28603,N,N,30018,29846,N,N,28489,N,N,N,28713,N,N,27879,29797,30250,30046,N,N,28211
600,N,26547,N,N,29808,29394,N,N,N,26446,27218,28872,N,N,N,N,25361,27529,28235,N,30091,N,N,N,N,28781,28657,N,29494,28889,N,N,N,27674,28601,N,N,30019,29844,N,N,28489,N,N,N,N,N,N,27879,29798,30242,30045,N,N,28208
600,N,26547,27036,N,29808,29384,N,N,N,26445,27217,28918,N,N,N,N,25361,27528,28235,N,30095,N,N,N,N,28782,28651,N,29491,28890,N,N,N,27673,28599,N,N,30019,29842,N,N,28489,N,N,N,N,N,N,27878,29800,30233,3,N,N,28205
600,N,26548,27034,N,29809,29374,N,N,N,26444,27216,28886,N,N,N,N,25361,27527,28235,N,30100,N,N,N,N,28783,28644,N,29487,28891,N,N,N,27672,28597,N,N,30020,29840,N,N,28488,N,N,N,28701,N,N,27878,29801,30225,3,N,N,28202
600,N,26549,27032,N,29809,29364,N,N,N,26443,27216,28854,N,N,N,N,25361,27527,28235,N,30104,N,N,N,N,28784,28638,N,29484,28892,N,N,N,27671,28595,N,N,30020,29838,N,N,28488,N,N,N,28699,N,N,27877,29802,30217,29949,N,N,28200
600,N,26549,27029,N,29810,29354,N,N,N,26443,27215,28822,N,N,N,N,25360,27526,28235,N,30108,N,N,N,N,28785,28631,N,29481,28893,N,N,N,27670,28593,N,N,30021,29836,N,N,28488,N,N,N,28698,N,N,27877,29804,30209,29946,N,N,28197
600,N,26550,27027,N,29810,29344,N,N,N,26442,27214,28790,N,N,N,N,25360,27526,28234,N,30112,N,N,N,N,28786,28625,N,29477,28894,N,N,N,27669,28591,N,N,30022,29834,N,N,28488,N,N,N,28696,N,N,27876,29805,30200,29943,N,N,28194
600,N,26551,N,N,29810,29334,N,N,N,26441,27214,28758,N,N,N,N,25360,27525,28234,N,30116,N,N,N,N,N,28619,N,29474,28895,N,N,N,27669,28589,N,N,30022,29832,N,N,28488,N,N,N,28694,N,N,27876,29807,30192,29940,N,N,28191
600,N,26552,27011,N,29811,29324,N,N,N,26441,27213,28726,N,N,N,N,25360,27525,28234,N,30121,N,N,N,N,28635,28612,N,29471,28896,N,N,N,27668,28587,N,N,30023,29830,N,N,28488,N,N,N,28693,N,N,27875,29808,30184,29937,N,N,28188
600,N,26552,27008,N,29811,29313,N,N,N,26440,27212,28694,N,N,N,N,25360,27524,28234,N,30125,N,N,N,N,28635,28606,N,29467,28897,N,N,N,27667,28585,N,N,30023,29828,N,N,28488,N,N,N,28691,N,N,27875,29810,30175,29934,N,N,28185
600,N,26553,27005,N,29812,29303,N,N,N,26439,27212,28662,N,N,N,N,25359,27524,28234,N,30129,N,N,N,N,28635,28599,N,29464,28898,N,N,N,27666,28583,N,N,30024,29826,N,N,28488,N,N,N,28689,N,N,27874,29811,30167,29931,N,N,28182
600,N,26554,27002,N,29812,29293,N,N,N,26439,27211,28630,N,N,N,N,25359,27523,28233,N,30133,N,N,N,N,28636,28593,N,29461,28899,N,N,N,27665,28581,N,N,30024,29824,N,N,28487,N,N,N,28688,N,N,27874,29813,30159,29928,N,N,28179
600,N,26554,27,N,29813,29283,N,N,N,26438,27210,28598,N,N,N,N,25359,27523,28233,N,30137,N,N,N,N,28636,28586,N,29458,28900,N,N,N,27664,28579,N,N,30025,29822,N,N,28487,N,N,N,28686,N,N,27873,29814,30151,29925,N,N,28176
600,N,26555,N,N,29813,29273,N,N,N,26437,27210,28566,N,N,N,N,25359,27522,28233,N,30142,N,N,N,N,28636,28580,N,29454,28901,N,N,N,27663,28577,N,N,30025,29820,N,N,28487,N,N,N,28685,N,N,27873,29586,30142,29922,N,N,28173
600,N,26556,26986,N,29814,29263,N,N,N,26437,27209,28534,N,N,N,N,25358,27522,28233,N,30146,N,N,N,N,28636,28573,N,29451,28902,N,N,N,27662,28575,N,N,30026,29818,N,N,28487,N,N,N,28683,N,N,27873,29584,30134,29919,N,N,28170
600,N,26556,26987,N,29814,29253,N,N,N,26436,27208,28502,N,N,N,N,25358,27521,28233,N,30150,N,N,N,N,28637,28567,N,29448,28903,N,N,N,27661,28573,N,N,30026,29815,N,N,28487,N,N,N,28681,N,N,27872,29582,30126,29916,N,N,28168
600,N,26557,26987,N,29814,29243,N,N,N,26435,27208,28470,N,N,N,N,25358,27521,28232,N,30154,N,N,N,N,28637,28560,N,29444,28904,N,N,N,27661,28571,N,N,30027,29813,N,N,28487,N,N,N,28680,N,N,27872,29580,30117,29913,N,N,28165
600,N,N,26988,N,29815,29233,N,N,N,26435,27207,28438,N,N,N,N,25358,27520,28232,N,30158,N,N,N,N,28637,28554,N,29441,28905,N,N,N,27660,28569,N,N,30027,29811,N,N,28487,N,N,N,28678,N,N,27871,29579,30109,29910,N,N,28162
600,N,N,26988,N,29815,29223,N,N,N,26434,27206,28406,N,N,N,N,25358,27519,28232,N,30163,N,N,N,N,28637,28548,N,29438,28907,N,N,N,27659,28567,N,N,30028,29809,N,N,28487,N,N,N,28676,N,N,27871,29577,30101,29907,N,N,28159
600,N,26580,N,N,29816,29213,N,N,N,26433,27206,28413,N,N,N,N,25357,27519,28232,N,30167,N,N,N,N,28638,28541,N,29435,28908,N,N,N,27658,28565,N,N,30028,29807,N,N,28486,N,N,N,28675,N,N,27870,29575,30092,29904,N,N,28156
600,N,26580,26983,N,29816,29203,N,N,N,26433,27205,28405,N,N,N,N,25357,27518,28232,N,30171,N,N,N,N,28638,28535,N,29431,28909,N,N,N,27657,28563,N,N,30029,29805,N,N,28486,N,N,N,28673,N,N,27870,29573,30084,29901,N,N,28153
600,N,26579,26977,N,29817,29192,N,N,N,26432,27204,28397,N,N,N,N,25357,27518,28231,N,30175,N,N,N,N,28638,28528,N,29428,28910,N,N,N,27656,28561,N,N,30029,29803,N,N,28486,N,N,N,28671,N,N,27869,29571,30076,29898,N,N,28150
600,N,26579,26970,N,29817,29182,N,N,N,26431,27204,28389,N,N,N,N,25357,27517,28231,N,30179,N,N,N,N,28638,28522,N,29425,28911,N,N,N,27655,28559,N,N,30030,29801,N,N,28486,N,N,N,28670,N,N,27869,29569,30068,29895,N,N,28147
600,N,26578,26964,N,29817,29172,N,N,N,26431,27203,28381,N,N,N,N,25357,27517,28231,N,30183,N,N,N,N,28639,28515,N,29421,28912,N,N,N,27654,28557,N,N,30030,29799,N,N,28486,N,N,N,28668,N,N,27868,29567,30059,29892,N,N,28144
600,N,26578,26957,N,29818,29162,N,N,N,26430,27202,28372,N,N,N,N,25356,27516,28231,N,30188,N,N,N,N,28639,28509,N,29418,28913,N,N,N,27654,28555,N,N,30031,29797,N,N,28486,N,N,N,N,N,N,27868,29566,30051,29889,N,N,28141
600,N,26578,N,N,29818,29152,N,N,N,26429,27202,28364,N,N,N,N,25356,27516,28231,N,30192,N,N,N,N,28639,28502,N,29415,28914,N,N,N,27653,28553,N,N,30031,29795,N,N,28486,N,N,N,28671,N,N,27867,29564,30043,29886,N,N,28138
600,N,26577,26961,N,29819,29142,N,N,N,26428,27201,28356,N,N,N,N,25356,27515,28230,N,30196,N,N,N,N,28639,28496,N,29412,28915,N,N,N,27652,28551,N,N,30032,29793,N,N,28486,N,N,N,28670,N,N,27867,29562,30034,29883,N,N,28136
600,N,26577,26956,N,29819,29132,N,N,N,26428,27200,28348,N,N,N,N,25356,27515,28230,N,30200,N,N,N,N,28640,28489,N,29408,28916,N,N,N,27651,28549,N,N,30032,29791,N,N,28485,N,N,N,28668,N,N,27867,29560,30026,29880,N,N,28133
600,N,26576,26952,N,29820,29122,N,N,N,26427,27200,28340,N,N,N,N,25356,27514,28230,N,30204,N,N,N,N,28640,28483,N,29405,28917,N,N,N,27650,28547,N,N,30033,29789,N,N,28485,N,N,N,28667,N,N,27866,29558,30018,29877,N,N,28130
600,N,26576,26947,N,29820,29112,N,N,N,26426,27199,28332,N,N,N,N,25355,27514,28230,N,30209,N,N,N,N,28640,N,N,29402,28918,N,N,N,27649,28545,N,N,30033,29787,N,N,28485,N,N,N,28665,N,N,27866,29556,30010,29874,N,N,28127
600,N,26576,26942,N,29820,29102,N,N,N,26426,27198,28324,N,N,N,N,25355,27513,28229,N,30213,N,N,N,N,28640,N,N,29398,28919,N,N,N,27648,28543,N,N,30034,29785,N,N,28485,N,N,N,28664,N,N,27865,29554,30001,29871,N,N,28124
600,N,26575,N,N,29821,29092,N,N,N,26425,27198,28316,N,N,N,N,25355,27512,28229,N,30217,N,N,N,N,28641,28574,N,29395,28920,N,N,N,27647,28541,N,N,30034,29783,N,N,28485,N,N,N,28662,N,N,27865,29553,29993,29868,N,N,28121
600,N,26575,26942,N,29821,29081,N,N,N,26424,27197,28308,N,N,N,N,25355,27512,28229,N,30221,N,N,N,N,28641,28574,N,29392,28921,N,N,N,27646,28539,N,N,30035,29780,N,N,28485,N,N,N,28661,N,N,27864,29551,3,29865,N,N,28118
600,N,26574,26938,N,29822,29071,N,N,N,26424,27196,28300,N,N,N,N,25354,27511,28229,N,30225,N,N,N,N,28641,28575,N,29388,28922,N,N,N,27646,28537,N,N,30035,29778,N,N,28485,N,N,N,28659,N,N,27864,29549,30015,29862,N,N,28115
600,N,26574,26933,N,29822,29061,N,N,N,26423,27196,28291,N,N,N,N,25354,27511,28229,N,30230,N,N,N,N,28641,28575,N,29385,28923,N,N,N,27645,28535,N,N,30036,29776,N,N,28485,N,N,N,28658,N,N,27863,29547,3,29859,N,N,28112
600,N,26573,26929,N,29823,29051,N,N,N,26422,27195,28283,N,N,N,N,25354,27510,28228,N,30234,N,N,N,N,28642,28575,N,29382,28789,N,N,N,27644,28533,N,N,30036,29774,N,N,28484,N,N,N,28656,N,N,27863,29545,29992,29856,N,N,28109
600,N,26573,26924,N,29823,29041,N,N,N,26422,27195,28275,N,N,N,N,25354,27510,28228,N,30238,N,N,N,N,28642,28576,N,29379,28790,N,N,N,27643,28531,N,N,30037,29772,N,N,28484,N,N,N,28655,N,N,27862,29543,29967,29853,N,N,28106
600,N,26573,N,N,29823,29031,N,N,N,26421,27194,28267,N,N,N,N,25354,27509,28228,N,30242,N,N,N,N,28642,28576,N,29375,28791,N,N,N,27642,28529,N,N,30037,29770,N,N,28484,N,N,N,28653,N,N,27862,29541,29969,29850,N,N,28104
600,N,26572,26928,N,29824,29021,N,N,N,26420,27193,28259,N,N,N,N,25353,27509,28228,N,30246,N,N,N,N,28642,28576,N,29372,28791,N,N,N,27641,28527,N,N,30038,29768,N,N,28484,N,N,N,28652,N,N,27861,29540,29972,29847,N,N,28101
600,N,26572,26923,N,29824,29011,N,N,N,26420,27193,28251,N,N,N,N,25353,27508,28228,N,30251,N,N,N,N,28643,28577,N,29369,28792,N,N,N,27640,28525,N,N,30038,29766,N,N,28484,N,N,N,28650,N,N,27861,29538,29974,29844,N,N,28098
600,N,26571,26917,N,29825,29001,N,N,N,26419,27192,28243,N,N,N,N,25353,27508,28227,N,30255,N,N,N,N,28643,28577,N,29365,28793,N,N,N,27639,28523,N,N,30039,29764,N,N,28484,N,N,N,28649,N,N,27861,29536,29977,29841,N,N,28095
600,N,26571,26912,N,29825,28991,N,N,N,26418,27191,28235,N,N,N,N,25353,27507,28227,N,30259,N,N,N,N,28643,28578,N,29362,28794,N,N,N,27638,28521,N,N,30039,29762,N,N,28484,N,N,N,28647,N,N,27860,29534,29979,29838,N,N,28092
600,N,26571,26906,N,29826,28981,N,N,N,26418,27191,28227,N,N,N,N,25353,27507,28227,N,30263,N,N,N,N,28643,28578,N,29359,28794,N,N,N,27638,28519,N,N,30040,29760,N,N,28484,N,N,N,28646,N,N,27860,29532,29981,29835,N,N,28089
600,N,26570,N,N,29826,28971,N,N,N,26417,27190,28219,N,N,N,N,25352,27506,28227,N,30267,N,N,N,N,28644,28578,N,29356,28795,N,N,N,27637,28517,N,N,30040,29758,N,N,28483,N,N,N,N,N,N,27859,29530,29984,29832,N,N,28086
600,N,26570,26905,N,29826,28960,N,N,N,26416,27189,28210,N,N,N,N,25352,27505,28227,N,30271,N,N,N,N,28644,28579,N,29352,28796,N,N,N,27636,28515,N,N,30041,29756,N,N,28483,N,N,N,28646,N,N,27859,29528,29986,29829,N,N,28083
600,N,26569,26899,N,29827,28950,N,N,N,26416,27189,28202,N,N,N,N,25352,27505,28226,N,30276,N,N,N,N,28644,28579,N,29349,28797,N,N,N,27635,28513,N,N,30041,29754,N,N,28483,N,N,N,28643,N,N,27858,29527,29988,29826,N,N,28080
600,N,26569,26892,N,29827,28940,N,N,N,26415,27188,28194,N,N,N,N,25352,27504,28226,N,30280,N,N,N,N,28644,28579,N,29346,28797,N,N,N,27634,28511,N,N,30042,29752,N,N,28483,N,N,N,28641,N,N,27858,29525,29991,29823,N,N,28077
600,N,26569,26886,N,29828,28930,N,N,N,26414,27187,28186,N,N,N,N,25351,27504,28226,N,30284,N,N,N,N,28645,28580,N,29342,28798,N,N,N,27633,28509,N,N,30042,29750,N,N,28483,N,N,N,28638,N,N,27857,29523,29993,29820,N,N,28074
600,N,26568,26879,N,29828,28920,N,N,N,26413,27187,28178,N,N,N,N,25351,27503,28226,N,30288,N,N,N,N,28645,28580,N,29339,28799,N,N,N,27632,28507,N,N,30043,29748,N,N,28483,N,N,N,28635,N,N,27857,29521,29996,29817,N,N,28072
600,N,26568,N,N,29829,28910,N,N,N,26413,27186,28177,N,N,N,N,25351,27503,28226,N,30292,N,N,N,N,28645,28580,N,29336,28800,N,N,N,27631,28505,N,N,30043,29745,N,N,28483,N,N,N,N,N,N,27856,N,29998,29814,N,N,28069
600,N,26567,26888,N,29829,28900,N,N,N,26412,27185,28184,N,N,N,N,25351,27502,28225,N,30297,N,N,N,N,28645,28581,N,29332,28800,N,N,N,27631,28503,N,N,30044,29743,N,N,28483,N,N,N,28635,N,N,27856,N,30000,29811,N,N,28066
600,N,26567,26886,N,29830,28890,N,N,N,26411,27185,28191,N,N,N,N,25351,27502,28225,N,30301,N,N,N,N,28646,28581,N,29329,28801,N,N,N,27630,28501,N,N,30044,29741,N,N,28482,N,N,N,28635,N,N,27855,N,30003,29808,N,N,28063
600,N,26567,26884,N,29830,28880,N,N,N,26411,27184,28198,N,N,N,N,25350,27501,28225,N,30305,N,N,N,N,28646,28581,N,29326,28802,N,N,N,27629,28498,N,N,30045,29739,N,N,28482,N,N,N,28636,N,N,27855,N,30005,29805,N,N,28060
600,N,26566,26882,N,29830,28870,N,N,N,26410,27183,28206,N,N,N,N,25350,27501,28225,N,30309,N,N,N,N,28646,28582,N,29323,28803,N,N,N,27628,28496,N,N,30045,29737,N,N,28482,N,N,N,28636,N,N,27855,N,30007,29802,N,N,28057
600,N,26566,26880,N,29831,28860,N,N,N,26409,27183,28213,N,N,N,N,25350,27500,28225,N,30313,N,N,N,N,28646,28582,N,29319,28803,N,N,N,27627,28494,N,N,30046,29735,N,N,28482,N,N,N,28636,N,N,27854,N,30010,29799,N,N,28054
600,N,26565,N,N,29831,28850,N,N,N,26409,27182,28220,N,N,N,N,25350,27500,28224,N,30318,N,N,N,N,28647,28582,N,29316,28804,N,N,N,27626,28492,N,N,30046,29733,N,N,28482,N,N,N,28637,N,N,27854,29580,30012,29796,N,N,28051
600,N,26565,26871,N,29832,28839,N,N,N,26408,27181,28227,N,N,N,N,25350,27499,28224,N,30322,N,N,N,N,28647,28583,N,29313,28805,N,N,N,27625,28490,N,N,30047,29731,N,N,28482,N,N,N,28637,N,N,27853,29580,30015,29793,N,N,28048
600,N,26565,26868,N,29832,28829,N,N,N,26407,27181,28234,N,N,N,N,25349,27498,28224,N,30326,N,N,N,N,28647,28583,N,29309,28806,N,N,N,27624,28488,N,N,30047,29729,N,N,28482,N,N,N,N,N,N,27853,29579,30017,29790,N,N,28045
600,N,26564,26865,N,29833,28819,N,N,N,26407,27180,28241,N,N,N,N,25349,27498,28224,N,30330,N,N,N,N,28647,28583,N,29306,28806,N,N,N,27623,28486,N,N,30048,29727,N,N,28482,N,N,N,28633,N,N,27852,29579,30019,29787,N,N,28042
600,N,26564,26861,N,29833,28809,N,N,N,26406,27179,28248,N,N,N,N,25349,27497,28224,N,30334,N,N,N,N,28648,28584,N,29303,28807,N,N,N,27623,28484,N,N,30048,29725,N,N,28481,N,N,N,28632,N,N,27852,29579,30022,29784,N,N,28040
600,N,26563,26858,N,29833,28799,N,N,N,26405,27179,28256,N,N,N,N,25349,27497,28223,N,30339,N,N,N,N,28648,28584,N,29300,28808,N,N,N,27622,28482,N,N,30049,29723,N,N,28481,N,N,N,28632,N,N,27851,29579,30024,29781,N,N,28037
600,N,26563,N,N,29834,28789,N,N,N,26405,27178,28263,N,N,N,N,25349,27496,28223,N,30343,N,N,N,N,28648,28585,N,29296,28809,N,N,N,27621,28480,N,N,30049,29721,N,N,28481,N,N,N,28631,N,N,27851,29578,30026,29778,N,N,28034
600,N,26562,26852,N,29834,28779,N,N,N,26404,27177,28270,N,N,N,N,25348,27496,28223,N,30347,N,N,N,N,28648,28585,N,29293,28809,N,N,N,27620,28478,N,N,30050,29719,N,N,28481,N,N,N,28631,N,N,27850,29578,30029,29775,N,N,28031
600,N,26562,26852,N,29835,28769,N,N,N,26403,27177,28277,N,N,N,N,25348,27495,28223,N,30351,N,N,N,N,28649,28585,N,29290,28810,N,N,N,27619,28476,N,N,30050,29717,N,N,28481,N,N,N,28630,N,N,27850,29578,30031,29772,N,N,28028
600,N,26562,26852,N,29835,28759,N,N,N,26403,27176,28284,N,N,N,N,25348,27495,28223,N,30355,N,N,N,N,28649,28586,N,29286,28811,N,N,N,27618,28474,N,N,30051,29715,N,N,28481,N,N,N,28630,N,N,27849,29577,30034,29769,N,N,28025
600,N,26561,26852,N,29836,28749,N,N,N,26402,27175,28291,N,N,N,N,25348,27494,28222,N,30359,N,N,N,N,28649,28586,N,29283,28812,N,N,N,27617,28472,N,N,30051,29712,N,N,28481,N,N,N,28629,N,N,27849,29577,30036,29766,N,N,28022
600,N,26561,26852,N,29836,28739,N,N,N,26401,27175,28298,N,N,N,N,25347,27494,28222,N,30364,N,N,N,N,28649,28586,N,29280,28812,N,N,N,27616,28470,N,N,30052,29710,N,N,28481,N,N,N,28629,N,N,27849,29577,30038,29763,N,N,28019
600,N,26560,N,N,29836,28728,N,N,N,26401,27174,28306,N,N,N,N,25347,27493,28222,N,30368,N,N,N,N,28650,28587,N,29277,28813,N,N,N,27615,28468,N,N,30052,29708,N,N,28480,N,N,N,28628,N,N,27848,29577,30041,N,N,N,28016
600,N,26560,26855,N,29837,28718,N,N,N,26400,27173,28313,N,N,N,N,25347,27493,28222,N,30372,N,N,N,N,28650,28587,N,29273,28814,N,N,N,27615,28466,N,N,30053,29706,N,N,28480,N,N,N,28627,N,N,27848,29576,30043,29830,N,N,28013
600,N,26560,26853,N,29837,28708,N,N,N,26399,27173,28320,N,N,N,N,25347,27492,28222,N,30376,N,N,N,N,28650,28587,N,29270,28815,N,N,N,27614,28464,N,N,30053,29704,N,N,28480,N,N,N,28627,N,N,27847,29576,30045,29831,N,N,28011
600,N,26559,26851,N,29838,28698,N,N,N,26399,27172,28327,N,N,N,N,25347,27491,28221,N,30380,N,N,N,N,28650,28588,N,29267,28815,N,N,N,27613,28462,N,N,30054,29702,N,N,28480,N,N,N,28626,N,N,27847,29576,30048,29831,N,N,28008
600,N,26559,26849,N,29838,28688,N,N,N,26398,27171,28334,N,N,N,N,25346,27491,28221,N,30385,N,N,N,N,28651,28588,N,29263,28816,N,N,N,27612,28460,N,N,30054,29700,N,N,28480,N,N,N,28626,N,N,27846,29575,30050,29832,N,N,28005
600,N,26558,26847,N,29839,28678,N,N,N,26397,27171,28341,N,N,N,N,25346,27490,28221,N,30389,N,N,N,N,28651,28588,N,29260,28817,N,N,N,27611,28458,N,N,30055,29698,N,N,28480,N,N,N,28625,N,N,27846,29575,30053,29832,N,N,28002
600,N,26558,N,N,29839,28668,N,N,N,26396,27170,28348,N,N,N,N,25346,27490,28221,N,30393,N,N,N,N,28651,28589,N,29257,28818,N,N,N,27610,28456,N,N,29863,29696,N,N,28480,N,N,N,28625,N,N,27845,29575,30055,29833,N,N,27999
600,N,26558,26853,N,29839,28658,N,N,N,26396,27169,28356,N,N,N,N,25346,27489,28220,N,30397,N,N,N,N,N,28589,N,29253,28818,N,N,N,27609,28454,N,N,29863,29694,N,N,28480,N,N,N,28624,N,N,27845,29575,30057,29833,N,N,27996
600,N,26557,26858,N,29840,28648,N,N,N,26395,27169,28363,N,N,N,N,25346,27489,28220,N,30401,N,N,N,N,28679,28589,N,29250,28819,N,N,N,27608,28452,N,N,29864,29692,N,N,28479,N,N,N,28624,N,N,27844,29574,30060,29834,N,N,27993
600,N,26557,26863,N,29840,28638,N,N,N,26394,27168,28370,N,N,N,N,25345,27488,28220,N,30406,N,N,N,N,28679,28590,N,29247,28820,N,N,N,27608,28450,N,N,29864,29690,N,N,28479,N,N,N,28623,N,N,27844,29574,30062,29835,N,N,27990
600,N,26556,26867,N,29841,28628,N,N,N,26394,27167,28377,N,N,N,N,25345,27488,28220,N,30410,N,N,N,N,28680,28590,N,29244,28821,N,N,N,27607,28448,N,N,29865,29688,N,N,28479,N,N,N,N,N,N,27843,29574,30064,29835,N,N,27987
600,N,26556,26872,N,29841,28618,N,N,N,26393,27167,28384,N,N,N,N,25345,27487,28220,N,30414,N,N,N,N,28680,28591,N,29240,28821,N,N,N,27606,28446,N,N,29865,29686,N,N,28479,N,N,N,28629,N,N,27843,29573,30067,29836,N,N,27984
600,N,26556,N,N,29842,28607,N,N,N,26392,27166,28391,N,N,N,N,25345,27487,28219,N,30418,N,N,N,N,28680,28591,N,29237,28822,N,N,N,27605,28444,N,N,29866,29684,N,N,28479,N,N,N,28630,N,27280,27843,29573,30069,29836,N,N,27981
600,N,26555,26877,N,29842,28597,N,N,N,26392,27165,28398,N,N,N,N,25345,27486,28219,N,30422,N,N,N,N,28681,28591,N,29234,28823,N,N,N,27604,28442,N,N,29866,29682,N,N,28784,N,N,N,28631,N,27279,27842,29573,30072,29837,N,N,27979
600,N,26555,26884,N,29842,28587,N,N,N,26391,27165,28405,N,N,N,N,25344,27486,28219,N,30427,N,N,N,N,28681,28592,N,29230,28824,N,N,N,27603,28440,N,N,29867,29680,N,N,28798,N,N,N,28631,N,27278,27842,29573,30074,29837,N,N,27976
600,N,26554,26891,N,29843,28577,N,N,N,26390,27164,28413,N,N,N,N,25344,27485,28219,N,30431,N,N,N,N,28681,28592,N,29227,28824,N,N,N,27602,28438,N,N,29867,29677,N,N,28811,N,N,N,28632,N,27277,27841,29572,30076,29838,N,N,27973
600,N,26554,26897,N,29843,28567,N,N,N,26390,27163,28420,N,N,N,N,25344,27484,28219,N,30435,N,N,N,N,28681,28592,N,29224,28825,N,N,N,27601,28436,N,N,29868,29675,N,N,28825,N,N,N,28633,N,27276,27841,29572,30079,29839,N,N,27970
600,N,26554,26904,N,29844,28557,N,N,N,26389,27163,28427,N,N,N,N,25344,27484,28218,N,30439,N,N,N,N,28682,28593,N,29221,28826,N,N,N,27600,28434,N,N,29868,29673,N,N,28839,N,N,N,N,N,27274,27840,29572,30081,29839,N,N,27967
600,N,26553,N,N,29844,28920,N,N,N,26388,27162,28434,N,N,N,N,25343,27483,28218,N,30443,N,N,N,N,28682,28593,N,29217,28827,N,N,N,27600,28432,N,N,29869,29671,N,N,28853,N,N,N,28636,N,27273,27840,29572,30083,29840,N,N,27964
600,N,26553,26906,N,29845,28919,N,N,N,26388,27083,28441,N,N,N,N,25343,27483,28218,N,30447,N,N,N,N,28682,28593,N,29214,28827,N,N,N,27599,28538,N,N,29869,29669,N,N,28866,N,N,N,28639,N,27272,27839,29571,30086,29840,N,N,27961
600,N,26552,26920,N,29845,28918,N,N,N,26387,27083,28448,N,N,N,N,25343,27482,28218,N,30452,N,N,N,N,28683,28594,N,29211,28828,N,N,N,27598,28541,N,N,29870,29667,N,N,28880,N,N,N,28642,N,27271,27839,29571,30088,29841,N,N,27958
600,N,26552,26934,N,29845,28916,N,N,N,26386,27083,28455,N,N,N,N,25343,27482,28218,N,30456,N,N,N,N,28683,28594,N,29207,28829,N,N,N,27597,28543,N,N,29870,29665,N,N,28894,N,N,N,28644,N,27270,27838,29571,30091,29842,N,N,27955
600,N,26552,26948,N,29846,28915,N,N,N,26386,27083,28463,N,N,N,N,25343,27481,28217,N,30460,N,N,N,N,28683,28594,N,29204,28830,N,N,N,27596,28546,N,N,29871,29663,N,N,28908,N,N,N,28647,N,27269,27838,29570,30093,29842,N,N,27952
600,N,26551,26962,N,29846,28914,N,N,N,26385,27083,28470,N,N,N,N,25342,27481,28217,N,30464,N,N,N,N,28684,28595,N,29201,28830,N,N,N,27595,28549,N,N,29871,29661,N,N,28921,N,N,N,28650,N,27268,27837,29570,30095,29843,N,N,27949
600,N,26551,N,N,29847,28913,N,N,N,26384,27082,28477,N,N,N,N,25342,27480,28217,N,30468,N,N,N,N,28684,28595,N,29198,28831,N,N,N,27594,28551,N,N,29872,29659,N,N,28935,N,N,N,N,N,27267,27837,29570,30098,29843,N,N,27947
