DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-10-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,22595,N,24625,N,28713,27740,28223,24160,26130,24344,26288,28043,29188,28585,29023,N,22764,23887,25646,27135,30141,27592,28929,19813,27249,27028,27991,28649,30294,28497,29867,27222,23701,25292,26020,27655,N,28693,29680,21635,27471,27837,N,30304,29799,N,27010,24278,25469,28176,28988,29470,29787,22213,28175
600,22596,N,24623,N,28706,27740,28224,24165,26130,24342,26277,28042,29191,28585,29019,N,22763,23884,25648,27131,30141,27591,28930,19817,27249,27030,27992,28650,30295,28498,29867,27221,23703,25290,26000,27655,N,28694,29681,21636,27472,27836,N,30305,29798,N,27010,24278,25470,28176,28990,29466,N,22214,28176
600,22596,N,24621,N,28700,27740,28225,24170,26130,24340,26266,28041,29195,28585,29014,N,22763,23881,25649,27127,30141,27590,28931,19821,27250,27032,27993,28651,30296,28499,29868,27221,23706,25288,25999,27656,N,28694,29681,21637,27473,27836,N,30305,29797,N,27009,24278,25470,28177,28993,29461,29522,22215,28178
600,22597,N,N,N,28693,27740,28227,24175,26130,24338,26255,28040,29198,28586,29009,N,22762,23878,25650,27124,30140,27590,28932,19826,27250,27035,N,28652,30298,28501,29868,27220,23708,N,25999,27656,N,N,29682,21638,N,27835,N,30305,29796,N,27009,24278,25470,28177,28996,29457,29523,22215,28179
600,22598,N,24624,N,28686,27740,28228,24179,26130,24336,26243,28039,29201,28586,29004,N,22761,23875,25652,27120,30140,27589,28934,19830,27251,27037,27989,28653,30299,28502,29869,27220,23710,25276,25998,27657,N,N,29682,21639,27463,27834,N,30306,29795,N,27009,24278,25471,28178,28999,29453,29523,22216,28181
600,22599,N,24625,N,28679,27740,28229,24184,26130,24334,26232,28038,29205,28586,29000,N,22761,23872,25653,27116,30140,27573,28935,19835,27251,27039,27988,28654,30301,28503,29869,27219,23713,25279,25997,27657,N,N,29682,21640,27462,27833,N,30306,29794,N,27009,24278,25471,28178,29001,29448,29524,22216,28182
600,22600,N,24626,N,28672,27740,28230,24189,26130,24332,26221,28038,29208,28586,28995,N,22760,23869,25655,27113,3,27572,28936,19839,27252,27041,27987,28655,30302,28504,29869,27219,23715,25281,25997,27657,N,N,29683,21641,27461,27832,N,30306,29793,N,27008,24278,25471,28179,29004,29444,29524,22217,28184
600,22600,N,24627,N,28666,27740,28232,24194,26131,24330,26210,28037,29211,28587,28990,N,22759,23866,25656,27109,29993,27571,28937,19843,27252,27043,27985,28655,30303,28505,29870,27218,23717,25284,25996,27658,N,N,29683,21642,27460,27831,N,30306,29792,N,27008,24278,25471,28179,29007,29440,29525,22217,28185
600,22601,N,24628,N,28659,27740,28233,24199,26131,24329,26199,28036,29215,28587,28985,N,22758,23864,25658,27105,29835,27569,28938,19848,27253,27045,27984,28656,30305,28506,29870,27217,23720,25286,25996,27658,N,N,29684,21643,27459,27830,N,30307,29791,N,27008,24278,25472,28180,29010,29436,29525,22218,28187
600,22602,N,N,N,28652,27740,28234,24204,26131,24327,26188,28035,29218,28587,28980,N,22758,23861,25659,27102,29837,27568,28939,19852,27253,27047,N,28657,30306,28507,29871,27217,23722,N,25995,27658,N,28517,29684,21644,27457,27830,N,30307,29789,N,27008,24279,25472,28180,29012,29431,29526,22219,28188
600,22603,N,24612,N,28645,27740,28235,24208,26131,24325,26177,28034,29221,28587,28976,N,22757,23858,25661,27098,29839,27567,28940,19857,27254,27049,27979,28658,30308,28509,29871,27216,23724,25280,25994,27659,N,28516,29684,21645,27456,27829,N,30307,29788,N,27007,24279,25472,28180,29015,29427,29527,22219,28190
600,22603,N,24606,N,28638,27740,28236,24213,26131,24323,26166,28033,29225,28588,28971,N,22756,23855,25662,27094,29842,27566,28941,19861,27255,27052,27976,28659,30309,28510,29872,27216,23726,25279,25994,27659,N,28516,29685,21646,27455,27828,N,30308,29787,N,27007,24279,25473,28181,29018,29423,29527,22220,28191
600,22604,N,24600,N,28632,27740,28238,24218,26131,24321,26155,28032,29228,28588,28966,N,22755,23852,25468,27091,29844,27564,28942,19865,27255,27054,27972,28660,30310,28511,29872,27215,23729,25279,25993,27659,N,28515,29685,21647,27454,27827,N,30308,29786,N,27007,24279,25473,28181,29021,29419,29528,22220,28193
600,22605,N,24594,N,28625,27740,28239,24223,26131,24319,26144,28031,29231,28588,28961,N,22755,23849,25469,27087,29846,27563,28944,19870,27256,27056,27969,28661,30312,28512,29873,27215,23731,25278,25992,27660,N,28514,29686,21648,27453,27826,N,30308,29785,N,27007,24279,25473,28182,29023,29414,29528,22221,28194
600,22606,N,24588,N,28618,27740,28240,24228,26131,24317,26133,28031,29234,28589,28957,N,22754,23846,25469,27083,29848,27562,28945,19874,27256,27058,27966,28662,30313,28513,29873,27214,23733,25277,25992,27660,N,28514,29686,21648,N,27825,N,30308,29784,N,27007,24279,25474,28182,29026,29410,29529,22221,28196
600,22606,N,N,N,N,N,28241,24233,26132,24315,26121,28030,29238,28589,28952,N,22753,23843,25470,27080,29850,N,28946,19879,27257,27060,27962,28663,30315,28514,29874,27214,23736,N,25991,27660,N,28513,29687,21649,27451,27824,N,30309,29783,N,27006,24279,25474,28183,29029,29406,29530,22222,28197
600,22607,N,24590,N,28942,N,28242,24237,26132,24314,26110,28029,29241,28589,28947,N,22753,23840,25471,27076,29852,N,28947,19883,27257,27062,27959,28664,30316,28515,29874,27213,23738,25274,25990,27661,N,28512,29687,21650,27453,27824,N,30309,29782,N,27006,24279,25474,28183,29032,29401,29530,22222,28199
600,22608,N,24590,N,28942,N,28244,24242,26132,24312,26099,28028,29244,28589,28942,N,22752,23837,25471,27072,29855,N,28948,19887,27258,27064,27956,28665,30317,28517,29875,27212,23740,25272,25990,27661,N,28512,29687,21651,27454,27823,N,30309,29781,N,27006,24279,25474,28184,29035,29397,29531,22223,28200
600,22609,N,24590,N,28943,N,28245,24247,26132,24310,26088,28027,29248,28590,28938,N,22751,23834,25472,27068,29857,N,28949,19892,27258,27067,27952,28666,30319,28518,29875,27212,23743,25270,25989,27661,N,28511,29688,21652,27456,27822,N,30310,29780,N,27006,24279,25475,28184,29037,29393,29531,22224,28202
600,22609,N,24590,N,28943,N,28246,24252,26132,24308,26077,28026,29251,28590,28933,N,22750,23831,25472,27065,29859,N,28950,19896,27259,27069,27949,28666,30320,28519,29875,27211,23745,25268,25988,27662,N,28510,29688,21653,27457,27821,N,30310,29779,N,27005,24279,25475,28185,29040,29389,29532,22224,28203
600,22610,N,N,N,28944,N,28247,24257,26132,24306,26066,28025,29254,28590,28928,N,22750,23828,25473,27061,29861,N,28951,19900,27259,27071,N,28667,30322,28520,29876,27211,23747,25266,25988,27662,N,28510,29689,21654,N,N,N,30310,29778,N,27005,24279,25475,28185,29043,29384,29532,22225,28205
600,22611,N,N,N,28944,27694,28249,24262,26132,24304,26055,28024,29258,28591,28923,N,22749,23825,25474,27057,29863,27542,28952,19905,27260,27073,N,28668,30323,28521,29876,27210,23749,N,25987,27662,N,28509,29689,21655,N,27823,N,30311,29776,N,27005,24279,25476,28186,29046,29380,29533,22225,28206
600,22612,N,24592,N,28944,27695,28250,24267,26132,24302,26044,28024,29261,28591,28918,N,22748,23822,25474,27054,29866,27545,28954,19909,27260,27075,27950,28669,30324,28522,29877,27210,23752,25266,25987,27663,N,28508,29690,21656,27447,27823,N,30311,29775,N,27005,24279,25476,28186,29048,29376,29534,22226,28208
600,22613,N,24588,N,28945,27696,28251,24271,26133,24301,26033,28023,29264,28591,28914,N,22747,23819,25475,27050,29868,27549,28955,19914,27261,27077,27948,28670,30326,28523,29877,27209,23754,25265,25986,27663,N,28508,29690,21657,27448,27823,N,30311,29774,N,27004,24279,25476,28187,29051,29371,29534,22226,28209
600,22613,N,24585,N,28945,27697,28252,24276,26133,24299,26022,28022,29268,28591,28909,N,22747,23816,25476,27046,29870,27552,28956,19918,27262,27079,27946,28671,30327,28525,29878,27208,23756,25263,25985,27663,N,28507,29690,21658,27449,27824,N,30311,29773,N,27004,24279,25476,28187,29054,29367,29535,22227,28211
600,22614,N,24581,N,28946,27697,28253,24281,26133,24297,26011,28021,29271,28592,28904,N,22746,23813,25476,27043,29872,N,28957,19922,27262,27081,27944,28672,30329,28526,29878,27208,23759,25262,25985,27664,N,28506,29691,21659,27449,27824,N,30312,29772,N,27004,24279,25477,28187,29057,29363,29535,22228,28212
600,22615,N,24577,N,28946,27698,28255,24286,26133,24295,26000,28020,29274,28592,28899,N,22745,23811,25477,27039,29874,27744,28958,19927,27263,27084,27942,28673,30330,28527,29879,27207,23761,25260,25984,27664,N,28506,29691,21660,27450,27824,N,30312,29771,N,27004,24279,25477,28188,29059,29359,29536,22228,28214
600,22616,N,N,N,28946,27699,28256,24291,26133,24293,25988,28019,29278,28592,28895,N,22745,23808,25478,27035,29876,27745,28959,19931,27263,27086,N,28674,30332,28528,29879,27207,23763,N,25983,27665,N,28505,29692,21661,N,27824,N,N,29770,N,27003,24279,25477,28188,29062,29354,29536,22229,28215
600,22616,N,24567,N,28947,27700,28257,24296,26133,24291,25977,28018,29281,28592,28890,N,22744,23805,25478,27032,29879,27746,28960,19936,27264,27088,27945,28675,30333,28529,29880,27206,23766,25268,25983,27665,N,28504,29692,21662,27444,27824,N,N,29769,N,27003,24279,25478,28189,29065,29350,29537,22229,28217
600,22617,N,24562,N,28947,27701,28258,24300,26133,24289,25966,28017,29284,28593,28885,N,22743,23802,25479,27028,29881,27746,28961,19940,27264,27090,27945,28676,30334,28530,29880,27206,23768,25267,25982,27665,N,28504,29693,21662,27443,27825,N,30312,29768,N,27003,24279,25478,28189,29068,29346,29538,22230,28218
600,22618,N,24556,N,28948,27702,28259,24305,26133,24287,25955,28017,29288,28593,28880,N,22742,23799,25479,27024,29883,27747,28962,19944,27265,27092,27946,28677,30336,28531,29881,27205,23770,25266,26,27666,N,28503,29693,21663,27442,27825,N,30312,29767,N,27003,24279,25478,28190,29070,29342,29538,22230,28220
600,22619,N,24551,N,28948,27702,28261,24310,26134,24286,25944,28016,29291,28593,28876,N,22742,23796,25480,27021,29885,27748,28964,19949,27265,27094,27946,28678,30337,28533,29881,27205,23773,25265,25999,27666,N,28502,29693,21664,27441,27825,N,30312,29766,N,27003,24279,25478,28190,29073,29337,29539,22231,28221
600,22619,N,24545,N,28949,27703,28262,24315,26134,24284,25933,28015,29294,28594,28871,N,22741,23793,25481,27017,29887,27749,28965,19953,27266,27096,27947,28678,30339,28534,29882,27204,23775,25264,26151,27666,N,28501,29694,21665,27440,27825,N,30312,29765,N,27002,24280,25479,28191,29076,29333,29539,22232,28223
600,22620,N,N,N,28949,27704,28263,24320,26134,24282,N,28014,29298,28594,28866,N,22740,23790,25481,27013,29889,27749,28966,19958,27266,27098,27947,28679,30340,28535,29882,27238,23777,N,26151,27667,N,28501,29694,21666,N,27826,N,30312,29763,N,27002,24280,25479,28191,29079,29329,29540,22232,28224
600,22621,N,24564,N,28949,27705,28264,24325,26134,24280,26154,28013,29301,28594,28861,N,22740,23787,25482,27010,29892,27750,28967,19962,27267,27101,27948,28680,30341,28536,29882,27244,23779,25261,26152,27667,N,28500,29695,21667,27437,27826,N,30312,29762,N,27002,24280,25479,28192,29081,29324,29540,22233,28226
600,22622,N,24569,N,28950,27706,28266,24329,26134,24278,26150,28012,29304,28594,28856,N,22739,23784,25483,27006,29894,27751,28968,19966,27267,27103,27948,28681,30343,28537,29883,27249,23782,25264,26152,27667,N,28499,29695,21668,27438,27826,N,30312,29761,N,27002,24280,25480,28192,29084,29320,29541,22233,28227
600,22623,N,24574,N,28950,27707,28267,24334,26134,24276,26145,28011,29308,28595,28852,N,22738,N,25483,27002,29896,27752,28969,19971,27268,27105,27949,28682,30344,28538,29883,27255,23784,25267,26152,27668,N,28499,29695,21669,27438,27826,N,30312,29760,N,27001,24280,25480,28193,29087,29316,29542,22234,28229
600,22623,N,24579,N,28951,27707,28268,24339,26134,24274,26141,28010,29311,28595,28847,N,22737,24019,25484,26999,29898,27752,28970,19975,27269,27107,27949,28683,30346,28539,29884,27260,23786,25270,26152,27668,N,28498,29696,21670,27439,27826,N,30312,29759,N,27001,24280,25480,28193,29090,29312,29542,22234,28230
600,22624,N,24584,N,28951,27708,28011,24344,26134,24272,26136,28010,29314,28595,28842,N,22737,24020,25485,26995,29900,27753,28971,19979,27269,27109,N,28684,30347,28541,29884,27266,23789,25273,26153,27668,N,28497,29696,21671,27439,27827,N,30312,29758,N,27001,24280,25481,28194,29093,29307,29543,22235,28232
600,22625,N,N,N,28951,27709,28009,24349,26135,24271,26132,28009,29318,28596,28837,N,22736,24022,25485,26991,29903,27754,28972,19984,27270,27111,27935,28685,30348,28542,29885,27271,23791,N,26153,27669,N,28497,29697,21672,N,27827,N,30312,29757,N,27001,24280,25481,28194,29095,29303,29543,22236,28233
600,22626,N,24583,N,28952,27710,28007,24354,26135,24269,26127,28008,29321,28596,28833,N,22735,24023,25486,26987,29905,27755,28974,19988,27270,27113,27936,28686,30350,28543,29885,27277,23793,25270,26153,27669,N,28496,29697,21673,27446,27827,N,30312,29756,N,27000,24280,25481,28194,29098,29299,29544,22236,28235
600,22626,N,24585,N,28952,27711,28006,24358,26135,24267,26123,28007,29324,28596,28828,N,22734,24025,25486,26984,29907,27756,28975,19993,27271,27116,27936,28687,30351,28544,29886,27282,23796,25271,26154,27669,N,28495,29698,21674,27446,27827,N,30312,29755,N,27000,24280,25481,28195,29101,29294,29545,22237,28236
600,22627,N,24586,N,28953,27712,28004,24363,26135,24265,26119,28006,29327,28596,28823,N,22734,24026,25487,26980,29909,27756,28976,19997,27271,27118,27937,28688,30353,28545,29886,27288,23798,25271,26154,27670,N,28495,29698,21675,27446,27827,N,30313,29754,N,27000,24280,25482,28195,29104,29290,29545,22237,28238
600,22628,N,24588,N,28953,27712,28002,24368,26135,24263,26114,28005,29331,28597,28818,N,22733,24027,25488,26976,29911,27757,28977,20001,27272,27120,27937,28689,30354,28546,29887,27293,23800,25272,26154,27670,N,28494,29698,21675,27446,27828,N,30313,29753,N,27000,24280,25482,28196,29106,29286,29546,22238,28239
600,22629,N,24589,N,28953,27713,28000,24373,26135,24261,26110,28004,29334,28597,28813,N,22732,24029,25488,26973,29913,27758,28978,20006,27272,27122,N,28689,30355,28548,29887,27299,23802,25272,26154,27670,N,28493,29699,21676,27446,27828,N,30313,29752,N,26999,24280,25482,28196,29109,29282,29546,22238,28241
600,22629,N,N,N,28954,27714,27999,24378,26135,24259,26105,28003,29337,28597,28809,N,22732,24030,25489,26969,29916,27759,28979,20010,27273,27124,N,28690,30357,28549,29888,27304,23805,N,26155,27671,N,28493,29699,21677,N,27828,N,30313,29750,N,26999,24280,25483,28197,29112,29277,29547,22239,28242
600,22630,N,24584,N,28954,27715,27997,24383,26135,24258,26101,28003,29341,28597,28804,N,22731,24032,25490,26965,29918,27759,28980,20015,27273,27126,27925,28691,30358,28550,29888,27310,23807,25272,26155,27671,N,28492,29700,21678,27449,27828,N,30313,29749,N,26999,24280,25483,28197,29115,29273,29547,22240,28244
600,22631,N,24589,N,28955,27716,27995,24387,26136,24256,26096,28002,29344,28598,28799,N,22730,24033,25490,26962,29920,27760,28981,20019,27274,27128,27924,28692,30360,28551,29888,27315,23809,25273,26155,27671,N,28491,29700,21679,27452,27829,N,30313,29748,N,26999,24280,25483,28198,29117,29269,29548,22240,28245
600,22632,N,24594,N,28955,27717,27993,24392,26136,24254,26092,28001,29347,28598,28794,N,22729,24034,25491,26958,29922,27761,28982,20023,27274,27130,27923,28693,30361,28552,29889,27321,23812,25273,26156,27672,N,28491,29701,21680,27455,27829,N,30313,29747,N,26998,24280,25483,28198,29120,29265,29549,22241,28247
600,22633,N,24599,N,28955,27717,27992,24397,26136,24252,26087,28000,29351,28598,28790,N,22729,24036,25492,27,29924,27762,28984,20028,27275,27133,27922,28694,30362,28553,29889,27326,23814,25274,26156,27672,N,28490,29701,21681,27458,27829,N,30313,29746,N,26998,24280,25484,28199,29123,29260,29549,22241,28248
600,22633,N,24604,N,28956,27718,27990,24402,26136,24250,26083,27999,29354,28599,28785,N,22728,24037,25492,26989,29927,27762,28985,20032,N,27135,27921,28695,30364,28554,29890,27332,23816,25274,26156,27673,N,28489,29701,21682,27461,27829,N,30313,29745,N,26998,24280,25484,28199,29126,29256,29550,22242,28250
600,22634,N,N,N,28956,27719,27988,24407,26136,24248,26079,27998,29357,28599,28780,N,22727,24039,25493,26990,29929,27763,28986,20037,27267,27137,27920,28696,30365,28556,29890,27337,23819,N,26156,27673,N,28489,29702,21683,N,27829,N,30313,29744,N,26998,24280,25484,28200,29128,29252,29550,22242,28251
600,22635,N,24596,N,28957,27720,27986,24412,26136,24246,26074,27997,29361,28599,28775,N,22726,24040,25493,26993,29931,27764,28987,20041,27268,27139,27919,28697,30367,28557,29891,27343,23821,25276,26157,27673,N,28488,29702,21684,27481,27830,N,30313,29743,N,26998,24280,25485,28200,29131,29247,29551,22243,28253
600,22636,N,24604,N,28957,27721,27985,24417,26136,24244,26070,27996,29364,28599,28771,N,22726,24041,25494,26997,29933,27765,28988,20045,27269,27141,27918,28698,30368,28558,29891,27348,23823,25281,26157,27674,N,N,29703,21685,27487,27830,N,30313,29742,N,26997,24280,25485,28201,29134,29243,29551,22243,28254
600,22636,N,24611,N,28958,27722,27983,24421,26136,24243,26065,27996,29367,28600,28766,N,22725,24043,25495,27000,29935,27766,28989,20050,27269,27143,27917,28699,30370,28559,29892,27354,23825,25286,26157,27674,N,28438,29703,21686,27493,27830,N,30313,29741,N,26997,24280,25485,28201,29137,29239,29552,22244,28256
600,22637,N,24619,N,28958,27722,27981,24426,26137,24241,26061,27995,29371,28600,28761,N,22724,24044,25495,27,29937,27766,28990,20054,27270,27145,27916,28700,30371,28560,29892,27359,23828,25290,26158,27674,N,28442,29704,21687,27499,27830,N,30313,29740,N,26997,24281,25485,28201,29140,29235,29553,22245,28257
600,22638,N,24626,N,28958,27723,27979,24431,26137,24239,26056,27994,29374,28600,28756,N,22724,24046,25496,27007,29940,27767,28991,20058,27271,27147,N,28701,30372,28561,29893,27365,23830,25295,26158,27675,N,28445,29704,21688,27505,27830,N,30313,29739,N,26997,24281,25486,28202,29142,29230,29553,22245,28259
600,22639,N,N,N,28959,27724,27978,24436,26137,24237,26052,27993,29377,28600,28751,N,22723,24047,N,27135,29942,27768,28992,20063,27272,27150,N,28701,30374,28562,29893,27370,23832,N,26158,27675,N,28449,29704,21689,27510,27831,N,30313,29737,N,26996,24281,25486,28202,29145,29226,29554,22246,28260
600,22639,N,24636,N,28959,27725,27976,24441,26137,24235,26048,27992,29381,28601,28747,N,22722,24048,25520,27135,29944,27769,28994,20067,27272,27152,27913,28702,30375,28564,29894,27376,23835,25319,26158,27675,N,28452,29705,21689,27516,27831,N,30313,29736,N,26996,24281,25486,28203,29148,29222,29554,22246,28262
600,22640,N,24654,N,28960,27726,27974,24446,26137,24233,26043,27991,29384,28601,28742,N,22721,24050,25525,27135,29946,27769,28995,20072,27273,27154,27912,28703,30377,28565,29894,27381,23837,25321,26159,27676,N,28456,29705,21690,27522,27831,N,30313,29735,N,26996,24281,25487,28203,29151,29217,29555,22247,28263
600,22641,N,24673,N,28960,27727,27972,24450,26137,24231,26039,27990,29387,28601,28737,N,22721,24051,25530,27135,29948,27770,28996,20076,27274,27156,27912,28704,30378,28566,29895,27387,23839,25322,26159,27676,N,28459,29706,21691,27528,27831,N,30313,29734,N,26996,24281,25487,28204,29153,29213,29556,22247,28265
600,22642,N,24691,N,28960,27727,27971,24455,26137,24229,26034,27989,29391,28602,28732,N,22720,24053,25535,27135,29950,27771,28997,20080,27275,27158,27911,28705,30379,28567,29895,27392,23842,25324,26159,27676,N,28463,29706,21692,27534,27832,N,30313,29733,N,26995,24281,25487,28204,29156,29209,29556,22248,28266
600,22643,N,24709,N,28961,27728,27969,24460,26137,24228,26030,27989,29394,28602,28728,N,22719,24054,25540,27135,29953,27772,28998,20085,27275,27160,27910,28706,30381,28568,29895,27398,23844,25325,26160,27677,N,28466,29706,21693,N,27832,N,30313,29732,N,26995,24281,25488,28205,29159,29205,29557,22249,28268
