DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,397,391,409,427,433,257,332,469,441,438
60,397,391,409,427,433,257,332,469,442,438
60,397,391,409,427,433,257,332,469,442,438
60,397,391,409,427,433,256,331,469,442,438
60,397,391,409,427,433,256,336,469,442,438
60,397,391,409,427,433,256,336,469,442,438
60,397,391,409,427,434,256,336,469,442,438
60,397,391,409,427,434,256,336,469,442,438
60,397,391,409,427,434,256,336,469,442,438
60,397,391,409,427,434,256,336,469,442,438
60,397,391,409,427,434,255,336,469,442,438
60,397,391,409,427,434,255,336,469,442,438
60,397,391,409,427,434,255,336,469,442,438
60,397,391,409,427,434,255,336,469,442,438
60,396,391,409,427,434,255,336,469,442,438
60,396,391,409,427,434,255,336,469,442,438
60,396,391,409,427,434,255,336,469,442,438
60,396,391,409,427,434,254,336,469,442,438
60,396,391,409,427,434,254,336,469,437,438
60,396,390,409,427,434,254,336,469,437,438
60,396,390,409,427,434,254,336,469,437,438
60,396,390,409,427,434,254,336,469,437,438
60,396,390,409,427,434,254,336,469,437,438
60,396,390,409,427,434,254,336,469,437,438
60,396,390,409,427,434,254,336,469,437,438
60,396,390,409,427,434,253,336,469,437,438
60,396,390,409,427,434,253,336,469,437,438
60,396,390,409,427,434,253,336,469,437,438
60,396,390,409,427,434,253,336,469,437,438
60,396,390,409,427,434,253,336,469,437,438
60,396,390,409,427,434,253,336,469,437,438
60,396,390,409,427,434,253,336,469,437,438
60,396,390,409,427,434,252,336,469,437,438
60,396,390,409,427,434,252,336,469,437,438
60,396,390,409,427,434,252,336,469,437,438
60,396,390,409,427,434,252,336,469,437,438
60,396,390,409,427,434,252,336,469,437,438
60,396,390,409,427,434,252,336,469,437,438
60,396,390,409,427,434,252,336,469,437,438
60,396,390,409,427,434,251,336,469,437,437
60,396,390,409,427,434,251,336,469,437,437
60,396,390,409,427,434,251,336,469,437,437
60,396,390,409,427,434,251,336,469,437,437
60,396,390,409,427,434,251,336,469,437,437
60,396,390,409,427,434,251,336,469,437,437
60,396,389,409,427,434,251,336,469,437,437
60,396,389,409,427,434,250,336,469,437,437
60,396,389,409,427,434,250,336,469,437,437
60,396,389,409,427,434,250,336,469,437,437
60,396,389,409,427,434,250,336,469,437,437
60,396,389,409,427,434,250,336,469,437,437
60,396,389,409,427,434,250,336,469,437,437
60,396,389,409,427,434,250,336,469,437,437
60,396,389,409,427,434,250,336,469,437,437
60,396,389,409,427,434,249,336,469,437,437
60,396,389,409,427,434,249,336,469,437,437
60,396,389,409,427,434,249,336,469,437,437
60,396,389,409,427,434,249,336,469,437,437
60,396,389,409,427,434,249,336,469,437,437
60,396,389,409,427,434,249,336,469,437,437
60,396,389,409,427,434,249,336,469,437,437
60,396,389,409,427,434,248,336,469,437,437
60,396,389,409,427,434,248,336,469,437,437
60,396,389,409,427,434,248,336,469,437,437
60,396,389,409,427,434,248,336,469,437,437
60,396,389,409,427,434,248,336,469,437,437
60,396,389,409,427,434,248,336,469,437,437
60,396,389,409,427,434,248,336,469,437,437
60,396,389,409,427,434,247,336,469,437,437
60,396,389,409,427,434,247,336,469,437,437
60,396,388,409,427,434,247,336,469,437,437
60,396,388,409,427,434,247,336,469,437,437
60,396,388,409,427,434,247,336,469,437,437
60,396,388,409,427,434,247,336,469,437,437
60,396,388,409,427,434,247,336,469,437,437
60,396,388,409,427,434,247,336,469,437,437
60,396,388,409,427,434,246,336,469,437,437
60,396,388,409,427,434,246,336,469,437,437
60,396,388,409,427,434,246,336,468,437,437
60,396,388,409,427,434,246,336,468,437,437
60,396,388,409,427,434,246,336,468,437,436
60,396,388,409,427,434,246,336,468,437,436
60,396,388,409,427,434,246,336,468,437,436
60,396,388,409,427,434,245,336,468,437,436
60,396,388,409,426,434,245,336,468,437,436
60,396,388,409,426,434,245,336,468,437,436
60,396,388,409,426,434,245,336,468,437,436
60,396,388,409,426,434,245,336,468,437,436
60,396,388,409,426,434,245,336,468,437,436
60,396,388,409,426,434,245,336,468,437,436
60,396,388,409,426,434,244,336,468,437,436
60,396,388,409,426,434,244,336,468,437,436
60,396,388,409,426,434,244,336,468,437,436
60,396,388,409,426,434,244,336,468,437,436
60,396,388,409,426,434,244,336,468,437,436
60,396,388,409,426,434,244,336,468,437,436
60,396,387,409,426,434,244,336,468,437,436
60,396,387,409,426,434,243,336,468,437,436
60,396,387,409,426,434,243,336,468,437,436
60,396,387,409,426,434,243,336,468,437,436
60,396,387,409,426,434,243,336,468,437,436
60,396,387,409,426,434,243,336,468,437,436
60,396,387,409,426,434,243,336,468,437,436
60,396,387,409,426,434,243,336,468,437,436
60,396,387,409,426,434,243,336,468,437,436
60,396,387,409,426,434,242,336,468,437,434
60,396,387,409,426,434,242,336,468,437,434
60,396,387,409,426,434,242,336,468,437,434
60,396,387,409,426,434,242,336,468,437,434
60,396,387,409,426,434,242,336,468,437,434
60,396,387,409,426,434,242,336,468,437,434
60,396,387,409,426,434,242,336,468,436,434
60,395,387,409,426,434,241,336,468,436,434
60,395,387,409,426,434,241,336,468,436,434
60,395,387,409,426,434,241,336,468,436,434
60,395,387,409,426,434,241,336,468,436,434
60,395,387,409,426,434,241,336,468,436,434
60,395,387,409,426,434,241,336,468,436,434
60,395,387,409,426,434,241,336,468,436,434
60,395,387,409,426,434,240,336,468,436,434
60,395,387,409,426,434,240,336,468,436,434
60,395,386,409,426,434,240,336,468,436,434
60,395,386,409,426,434,240,336,468,436,434
60,395,386,409,426,434,240,336,468,436,434
60,395,386,409,426,434,240,336,468,436,434
60,395,386,409,426,434,240,336,468,436,434
60,395,386,409,426,434,240,336,468,436,434
60,395,386,409,426,434,239,336,468,436,434
60,395,386,409,426,434,239,336,468,436,434
60,395,386,409,426,434,239,336,468,436,434
60,395,386,409,426,434,239,336,468,436,434
60,395,386,409,426,434,239,336,468,436,434
60,395,386,409,426,434,239,336,468,436,434
60,395,386,409,426,434,239,336,468,436,434
60,395,386,409,426,434,238,336,468,436,434
60,395,386,409,426,434,238,336,468,436,434
60,395,386,409,426,434,238,336,468,436,434
60,395,386,409,426,434,238,336,468,436,434
60,395,386,409,426,434,238,336,468,436,434
60,395,386,409,426,434,238,336,468,436,434
60,395,386,409,426,434,238,336,468,436,434
60,395,386,409,426,434,237,336,468,436,434
60,395,386,409,426,434,237,336,468,436,434
60,395,386,409,426,434,237,336,468,436,434
60,395,386,409,426,434,237,336,468,436,434
60,395,386,409,426,434,237,336,468,436,434
60,395,386,409,426,434,237,336,468,436,434
60,395,385,409,426,434,237,336,468,436,434
60,395,385,409,426,434,236,336,468,436,434
60,395,385,409,426,434,236,336,468,436,434
60,395,385,409,426,434,236,336,468,436,434
60,395,385,409,426,434,236,336,468,436,434
60,395,385,409,426,434,236,336,468,436,434
60,395,385,409,426,434,236,336,468,436,434
60,395,385,409,426,434,236,336,468,436,434
60,395,385,409,426,434,236,336,468,436,434
60,395,385,409,426,434,235,336,468,436,434
60,395,385,409,426,434,235,336,468,436,434
60,395,385,409,426,434,235,336,468,436,434
60,395,385,409,426,434,235,336,468,436,434
60,395,385,409,426,434,235,336,468,436,434
60,395,385,409,426,434,235,336,468,436,434
60,395,385,409,426,434,235,336,468,436,434
60,395,385,409,426,434,234,336,468,436,434
60,395,385,409,426,434,234,336,468,436,434
60,395,385,409,426,434,234,336,468,436,434
60,395,385,409,426,434,234,336,468,436,434
60,395,385,409,426,434,234,336,468,436,434
60,395,385,409,425,434,234,336,468,436,434
60,395,385,409,425,434,234,336,468,436,434
60,395,385,409,425,434,233,336,468,436,434
60,395,385,409,425,434,233,336,468,436,434
60,395,384,409,425,434,233,336,468,436,434
60,395,384,409,425,434,233,336,468,436,434
60,395,384,409,425,434,233,336,468,436,434
60,395,384,409,425,434,233,336,468,436,434
60,395,384,409,425,434,233,336,468,436,434
60,395,384,409,425,434,233,336,468,436,434
60,395,384,409,425,434,232,336,468,436,434
60,395,384,409,425,434,232,336,468,436,434
60,395,384,409,425,434,232,336,468,436,434
60,395,384,409,425,434,237,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,384,409,425,434,238,336,468,436,434
60,395,383,409,425,434,238,336,468,436,434
60,395,383,409,425,434,238,336,468,436,434
60,395,383,409,425,434,239,336,468,436,434
60,395,383,409,425,434,239,336,468,436,434
60,395,383,409,425,434,239,336,468,436,434
60,395,383,409,425,434,239,336,468,436,434
60,395,383,409,425,434,239,336,468,436,434
60,395,383,409,425,434,239,336,468,436,434
60,395,383,409,425,434,239,336,468,436,434
60,395,383,409,425,434,239,336,468,436,434
60,395,383,409,425,434,239,336,468,436,434
60,395,383,409,425,434,239,336,468,436,434
60,394,383,409,425,434,239,336,468,436,434
60,394,383,409,425,434,239,336,468,436,434
60,394,383,409,425,434,239,336,468,436,434
60,394,383,409,425,434,239,336,468,436,434
60,394,383,409,425,434,239,336,468,436,434
60,394,383,409,425,434,239,336,468,436,434
60,394,383,409,425,434,239,336,468,436,434
60,394,383,409,425,434,240,336,468,436,434
60,394,383,409,425,434,240,336,468,436,434
60,394,383,409,425,434,240,336,468,436,434
60,394,383,409,425,434,240,336,468,436,434
60,394,383,409,425,434,240,336,468,436,434
60,394,383,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,240,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,382,409,425,434,241,336,468,436,434
60,394,381,409,425,434,241,336,468,436,434
60,394,381,409,425,434,241,336,468,436,434
60,394,381,409,425,434,242,336,468,436,434
60,394,381,409,424,434,242,336,468,436,434
60,394,381,409,424,434,242,336,468,436,434
60,394,381,409,424,434,242,336,468,436,434
60,394,381,409,424,434,242,336,468,436,434
60,394,381,409,424,434,242,336,468,436,434
60,394,381,409,424,434,242,336,468,436,434
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,394,381,409,424,434,242,336,468,436,434
60,394,381,409,424,434,242,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,381,409,424,434,243,336,468,435,434
60,394,382,409,422,434,243,336,468,435,434
60,394,382,409,422,434,243,336,468,435,434
60,394,382,409,422,434,243,336,468,435,434
60,394,382,409,422,434,243,336,468,435,434
60,394,382,409,422,434,244,336,468,435,434
60,394,382,409,422,434,244,336,468,435,434
60,394,382,409,422,434,244,336,468,435,434
60,394,382,409,422,434,244,336,468,435,434
60,394,382,409,422,434,244,336,468,435,434
60,394,382,409,422,434,244,336,468,435,434
60,394,382,409,422,434,244,336,468,435,434
60,394,382,409,422,434,244,336,468,435,434
60,394,382,409,422,434,244,336,468,435,434
60,394,382,409,422,434,244,336,468,435,433
60,394,382,409,422,434,244,336,468,435,433
60,394,382,409,422,434,244,336,468,435,433
60,394,382,409,422,434,244,336,468,435,433
60,394,382,409,422,434,244,336,468,435,433
60,394,382,409,422,434,244,336,468,435,433
60,394,382,409,422,434,244,336,468,435,433
60,394,382,409,422,434,244,336,468,435,433
60,394,382,409,422,434,245,336,468,435,433
60,394,382,409,422,434,245,336,468,435,433
60,394,382,409,422,434,245,336,468,435,433
60,394,382,409,422,434,245,336,468,435,433
60,394,382,409,422,434,245,336,468,435,433
60,394,382,409,422,434,245,336,468,435,433
60,394,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,245,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,246,336,468,435,433
60,393,382,409,422,434,247,336,468,435,433
60,393,382,409,422,434,247,336,468,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,382,409,422,434,247,336,467,435,433
60,393,383,409,422,434,247,336,467,435,433
60,393,383,409,422,434,247,336,467,435,433
60,393,383,409,422,434,247,336,467,435,433
60,393,383,409,422,434,247,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,248,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,249,336,467,435,433
60,393,383,409,422,434,250,336,467,435,433
60,393,383,409,422,434,250,336,467,435,433
60,393,383,409,422,434,250,336,467,435,433
60,393,383,409,422,434,250,336,467,435,433
60,393,383,409,422,434,250,336,467,435,433
60,393,383,409,422,434,250,336,467,435,433
60,393,383,409,422,434,250,336,467,435,433
60,393,383,409,422,434,250,336,467,435,433
60,393,383,409,422,434,250,336,467,435,433
