DATASET:,NOAA
00:10:00,23387.0
00:10:00,23540.0
00:10:00,23566.0
00:10:00,23790.0
00:10:00,23667.0
00:10:00,23722.0
00:10:00,23768.0
00:10:00,24128.0
00:10:00,23788.0
00:10:00,23821.0
00:10:00,23872.0
00:10:00,24190.0
00:10:00,24067.0
00:10:00,23980.0
00:10:00,23861.0
00:10:00,24057.0
00:10:00,24213.0
00:10:00,24164.0
00:10:00,24246.0
00:10:00,24225.0
00:10:00,24328.0
00:10:00,24281.0
00:10:00,24222.0
00:10:00,24122.0
00:10:00,24134.0
00:10:00,24276.0
00:10:00,24142.0
00:10:00,24212.0
00:10:00,24256.0
00:10:00,24187.0
00:10:00,24486.0
00:10:00,24210.0
00:10:00,24115.0
00:10:00,24202.0
00:10:00,24067.0
00:10:00,23881.0
00:10:00,24046.0
00:10:00,24114.0
00:10:00,24090.0
00:10:00,24111.0
00:10:00,24047.0
00:10:00,23996.0
00:10:00,24126.0
00:10:00,24119.0
00:10:00,24085.0
00:10:00,24097.0
00:10:00,24112.0
00:10:00,24117.0
00:10:00,24196.0
00:10:00,24175.0
00:10:00,24173.0
00:10:00,24204.0
00:10:00,24310.0
00:10:00,24213.0
00:10:00,24148.0
00:10:00,24154.0
00:10:00,24196.0
00:10:00,24117.0
00:10:00,24114.0
00:10:00,24006.0
00:10:00,24054.0
00:10:00,23971.0
00:10:00,23942.0
00:10:00,23934.0
00:10:00,23991.0
00:10:00,24001.0
00:10:00,23939.0
00:10:00,23974.0
00:10:00,23970.0
00:10:00,23927.0
00:10:00,23908.0
00:10:00,24017.0
00:10:00,23983.0
00:10:00,23915.0
00:10:00,23921.0
00:10:00,23818.0
00:10:00,23784.0
00:10:00,23897.0
00:10:00,23959.0
00:10:00,23835.0
00:10:00,23843.0
00:10:00,23924.0
00:10:00,23825.0
00:10:00,23904.0
00:10:00,23839.0
00:10:00,23833.0
00:10:00,23781.0
00:10:00,23699.0
00:10:00,23730.0
00:10:00,23832.0
00:10:00,23886.0
00:10:00,23847.0
00:10:00,23883.0
00:10:00,23864.0
00:10:00,23886.0
00:10:00,23968.0
00:10:00,23977.0
00:10:00,24004.0
00:10:00,23973.0
00:10:00,24023.0
00:10:00,24040.0
00:10:00,24055.0
00:10:00,24014.0
00:10:00,24006.0
00:10:00,23989.0
00:10:00,23984.0
00:10:00,23972.0
00:10:00,23869.0
00:10:00,23865.0
00:10:00,23795.0
00:10:00,23797.0
00:10:00,23881.0
00:10:00,23839.0
00:10:00,23811.0
00:10:00,23892.0
00:10:00,23912.0
00:10:00,23772.0
00:10:00,23838.0
00:10:00,23935.0
00:10:00,23799.0
00:10:00,23777.0
00:10:00,23804.0
00:10:00,23788.0
00:10:00,23826.0
00:10:00,23799.0
00:10:00,23852.0
00:10:00,23875.0
00:10:00,23869.0
00:10:00,23912.0
00:10:00,23951.0
00:10:00,24033.0
00:10:00,23993.0
00:10:00,24106.0
00:10:00,24028.0
00:10:00,24120.0
00:10:00,24235.0
00:10:00,24075.0
00:10:00,24314.0
00:10:00,24260.0
00:10:00,24126.0
00:10:00,24192.0
00:10:00,24340.0
00:10:00,24727.0
00:10:00,24471.0
00:10:00,24528.0
00:10:00,24582.0
00:10:00,24941.0
00:10:00,24564.0
00:10:00,24769.0
00:10:00,24578.0
00:10:00,24541.0
00:10:00,24674.0
00:10:00,24992.0
00:10:00,24906.0
00:10:00,24819.0
00:10:00,25166.0
00:10:00,24894.0
00:10:00,24583.0
00:10:00,25120.0
00:10:00,24708.0
00:10:00,24716.0
00:10:00,24678.0
00:10:00,24978.0
00:10:00,24853.0
00:10:00,24536.0
00:10:00,24743.0
00:10:00,24621.0
00:10:00,24607.0
00:10:00,24893.0
00:10:00,24994.0
00:10:00,24820.0
00:10:00,24678.0
00:10:00,24796.0
00:10:00,24577.0
00:10:00,24598.0
00:10:00,24589.0
00:10:00,24539.0
00:10:00,24643.0
00:10:00,24460.0
00:10:00,24197.0
00:10:00,24227.0
00:10:00,24336.0
00:10:00,24440.0
00:10:00,24250.0
00:10:00,24259.0
00:10:00,24116.0
00:10:00,24171.0
00:10:00,24325.0
00:10:00,24240.0
00:10:00,24195.0
00:10:00,24132.0
00:10:00,24053.0
00:10:00,24005.0
00:10:00,23968.0
00:10:00,23904.0
00:10:00,23763.0
00:10:00,23779.0
00:10:00,23813.0
00:10:00,23768.0
00:10:00,23666.0
00:10:00,23630.0
00:10:00,23608.0
00:10:00,23644.0
00:10:00,23639.0
00:10:00,23615.0
00:10:00,23575.0
00:10:00,23545.0
00:10:00,23658.0
00:10:00,23614.0
00:10:00,23657.0
00:10:00,23625.0
00:10:00,23584.0
00:10:00,23570.0
00:10:00,23675.0
00:10:00,23597.0
00:10:00,23553.0
00:10:00,23510.0
00:10:00,23447.0
00:10:00,23405.0
00:10:00,23353.0
00:10:00,23340.0
00:10:00,23445.0
00:10:00,23395.0
00:10:00,23314.0
00:10:00,23354.0
00:10:00,23334.0
00:10:00,23357.0
00:10:00,23359.0
00:10:00,23351.0
00:10:00,23391.0
00:10:00,23337.0
00:10:00,23295.0
00:10:00,23363.0
00:10:00,23271.0
00:10:00,23317.0
00:10:00,23319.0
00:10:00,23230.0
00:10:00,23169.0
00:10:00,23163.0
00:10:00,23210.0
00:10:00,23080.0
00:10:00,23067.0
00:10:00,23055.0
00:10:00,23017.0
00:10:00,22964.0
00:10:00,22959.0
00:10:00,22981.0
00:10:00,23017.0
00:10:00,22974.0
00:10:00,22994.0
00:10:00,22942.0
00:10:00,22934.0
00:10:00,22907.0
00:10:00,22871.0
00:10:00,22923.0
00:10:00,22926.0
00:10:00,22937.0
00:10:00,22978.0
00:10:00,22943.0
00:10:00,22924.0
00:10:00,22909.0
00:10:00,22905.0
00:10:00,22902.0
00:10:00,22861.0
00:10:00,22893.0
00:10:00,22935.0
00:10:00,22898.0
00:10:00,22925.0
00:10:00,22938.0
00:10:00,22944.0
00:10:00,23004.0
00:10:00,22984.0
00:10:00,23028.0
00:10:00,23004.0
00:10:00,23034.0
00:10:00,23075.0
00:10:00,23062.0
00:10:00,23044.0
00:10:00,23188.0
00:10:00,23163.0
00:10:00,23234.0
00:10:00,23231.0
00:10:00,23202.0
00:10:00,23262.0
00:10:00,23345.0
00:10:00,23305.0
00:10:00,23364.0
00:10:00,23328.0
00:10:00,23493.0
00:10:00,23538.0
00:10:00,23525.0
00:10:00,23675.0
00:10:00,23531.0
00:10:00,23691.0
00:10:00,23737.0
00:10:00,23743.0
00:10:00,23814.0
00:10:00,23814.0
00:10:00,23727.0
00:10:00,23850.0
00:10:00,23893.0
00:10:00,24048.0
00:10:00,23942.0
00:10:00,24031.0
00:10:00,24138.0
00:10:00,23995.0
00:10:00,23935.0
00:10:00,23757.0
00:10:00,23928.0
00:10:00,23948.0
00:10:00,23931.0
00:10:00,23986.0
00:10:00,23976.0
00:10:00,24074.0
00:10:00,23970.0
00:10:00,23840.0
00:10:00,23930.0
00:10:00,23945.0
00:10:00,23862.0
00:10:00,23824.0
00:10:00,23796.0
00:10:00,23772.0
00:10:00,23722.0
00:10:00,23721.0
00:10:00,23730.0
00:10:00,23643.0
00:10:00,23636.0
00:10:00,23635.0
00:10:00,23631.0
00:10:00,23644.0
00:10:00,23639.0
01:10:00,23454.0
00:10:00,23428.0
00:10:00,23218.0
00:10:00,23383.0
00:10:00,23279.0
00:10:00,23276.0
00:10:00,23273.0
00:10:00,23242.0
00:10:00,23270.0
00:10:00,23199.0
00:10:00,23289.0
00:10:00,23191.0
00:10:00,23183.0
00:10:00,23243.0
00:10:00,23242.0
00:10:00,23257.0
00:10:00,23214.0
00:10:00,23194.0
00:10:00,23193.0
00:10:00,23034.0
00:10:00,23057.0
00:10:00,23111.0
00:10:00,23066.0
00:10:00,23119.0
00:10:00,23111.0
00:10:00,23106.0
00:10:00,23151.0
00:10:00,23151.0
00:10:00,23073.0
00:10:00,23118.0
00:10:00,23167.0
00:10:00,23143.0
00:10:00,23124.0
00:10:00,23125.0
00:10:00,23156.0
00:10:00,23156.0
00:10:00,23153.0
00:10:00,23105.0
00:10:00,23098.0
00:10:00,23079.0
00:10:00,23075.0
00:10:00,23075.0
00:10:00,22997.0
00:10:00,22978.0
00:10:00,23029.0
00:10:00,23033.0
00:10:00,22961.0
00:10:00,22950.0
00:10:00,22953.0
00:10:00,22917.0
00:10:00,22983.0
00:10:00,23025.0
00:10:00,22965.0
00:10:00,22936.0
00:10:00,22957.0
00:10:00,23011.0
00:10:00,22896.0
00:10:00,22807.0
00:10:00,22826.0
00:10:00,22794.0
00:10:00,22866.0
00:10:00,22867.0
00:10:00,22821.0
00:10:00,22780.0
00:10:00,22772.0
00:10:00,22727.0
00:10:00,22754.0
00:10:00,22727.0
00:10:00,22798.0
00:10:00,22745.0
00:10:00,22715.0
00:10:00,22762.0
00:10:00,22769.0
00:10:00,22833.0
00:10:00,22870.0
00:10:00,22881.0
00:10:00,22877.0
00:10:00,22930.0
00:10:00,22913.0
00:10:00,22910.0
00:10:00,22867.0
00:10:00,22953.0
00:10:00,22976.0
00:10:00,23017.0
00:10:00,22974.0
00:10:00,23043.0
00:10:00,23140.0
00:10:00,23196.0
00:10:00,23169.0
00:10:00,23174.0
00:10:00,23220.0
00:10:00,23229.0
00:10:00,23316.0
00:10:00,23320.0
00:10:00,23296.0
00:10:00,23393.0
00:10:00,23423.0
00:10:00,23414.0
00:10:00,23478.0
00:10:00,23525.0
00:10:00,23291.0
00:10:00,23527.0
00:10:00,23514.0
00:10:00,23518.0
00:10:00,23419.0
00:10:00,23511.0
00:10:00,23468.0
00:10:00,23506.0
00:10:00,23579.0
00:10:00,23562.0
00:10:00,23578.0
00:10:00,23583.0
00:10:00,23504.0
00:10:00,23612.0
01:10:00,23606.0
00:10:00,23493.0
00:10:00,23584.0
00:10:00,23600.0
00:10:00,23570.0
00:10:00,23502.0
00:10:00,23439.0
00:10:00,23451.0
00:10:00,23443.0
00:10:00,23365.0
00:10:00,23365.0
00:10:00,23299.0
00:10:00,23294.0
00:10:00,23219.0
00:10:00,23181.0
00:10:00,23261.0
00:10:00,23296.0
00:10:00,23314.0
00:10:00,23235.0
00:10:00,23284.0
00:10:00,23280.0
00:10:00,23288.0
00:10:00,23232.0
00:10:00,23173.0
00:10:00,23170.0
00:10:00,23121.0
00:10:00,23143.0
00:10:00,23130.0
00:10:00,23132.0
00:10:00,23131.0
00:10:00,23097.0
00:10:00,23070.0
00:10:00,23114.0
00:10:00,23090.0
00:10:00,23127.0
00:10:00,23148.0
00:10:00,23122.0
00:10:00,23144.0
00:10:00,23055.0
00:10:00,23039.0
00:10:00,23028.0
00:10:00,23055.0
00:10:00,23013.0
00:10:00,23018.0
00:10:00,22931.0
00:10:00,22943.0
00:10:00,22937.0
00:10:00,22881.0
00:10:00,22927.0
00:10:00,22922.0
00:10:00,22908.0
00:10:00,22901.0
00:10:00,22885.0
00:10:00,22907.0
00:10:00,22913.0
00:10:00,22923.0
00:10:00,22896.0
00:10:00,22918.0
00:10:00,22879.0
00:10:00,22934.0
00:10:00,22919.0
00:10:00,22862.0
00:10:00,22885.0
00:10:00,22846.0
00:10:00,22787.0
00:10:00,22803.0
00:10:00,22816.0
00:10:00,22753.0
00:10:00,22805.0
00:10:00,22778.0
00:10:00,22765.0
00:10:00,22782.0
00:10:00,22772.0
00:10:00,22761.0
00:10:00,22724.0
00:10:00,22692.0
00:10:00,22693.0
00:10:00,22685.0
00:10:00,22676.0
00:10:00,22660.0
00:10:00,22683.0
00:10:00,22705.0
00:10:00,22639.0
00:10:00,22636.0
00:10:00,22612.0
00:10:00,22614.0
00:10:00,22628.0
00:10:00,22583.0
00:10:00,22579.0
00:10:00,22590.0
00:10:00,22585.0
00:10:00,22623.0
00:10:00,22624.0
00:10:00,22598.0
00:10:00,22618.0
00:10:00,22608.0
00:10:00,22673.0
00:10:00,22664.0
00:10:00,22697.0
00:10:00,22758.0
00:10:00,22750.0
00:10:00,22801.0
00:10:00,22844.0
00:10:00,22857.0
00:10:00,22840.0
00:10:00,22917.0
00:10:00,22903.0
00:10:00,22970.0
00:10:00,22988.0
00:10:00,22994.0
00:10:00,23055.0
00:10:00,23161.0
00:10:00,23068.0
00:10:00,23142.0
00:10:00,23143.0
00:10:00,23245.0
00:10:00,23181.0
00:10:00,23203.0
00:10:00,23170.0
00:10:00,23326.0
00:10:00,23302.0
00:10:00,23298.0
00:10:00,23458.0
00:10:00,23420.0
00:10:00,23435.0
00:10:00,23485.0
00:10:00,23435.0
00:10:00,23553.0
00:10:00,23548.0
00:10:00,23518.0
00:10:00,23506.0
00:10:00,23473.0
00:10:00,23394.0
00:10:00,23434.0
00:10:00,23514.0
00:10:00,23601.0
00:10:00,23527.0
00:10:00,23510.0
00:10:00,23442.0
00:10:00,23471.0
00:10:00,23489.0
00:10:00,23550.0
00:10:00,23535.0
00:10:00,23563.0
00:10:00,23585.0
00:10:00,23604.0
00:10:00,23666.0
00:10:00,23675.0
00:10:00,23710.0
00:10:00,23696.0
00:10:00,23711.0
00:10:00,23673.0
00:10:00,23650.0
00:10:00,23624.0
00:10:00,23687.0
00:10:00,23680.0
00:10:00,23674.0
00:10:00,23664.0
00:10:00,23589.0
00:10:00,23647.0
00:10:00,23586.0
00:10:00,23655.0
00:10:00,23656.0
00:10:00,23684.0
00:10:00,23638.0
00:10:00,23649.0
00:10:00,23637.0
00:10:00,23621.0
00:10:00,23599.0
00:10:00,23585.0
00:10:00,23566.0
00:10:00,23515.0
00:10:00,23483.0
00:10:00,23513.0
00:10:00,23584.0
00:10:00,23526.0
00:10:00,23567.0
00:10:00,23572.0
00:10:00,23535.0
00:10:00,23542.0
00:10:00,23248.0
00:10:00,23456.0
00:10:00,23449.0
00:10:00,23345.0
00:10:00,23341.0
00:10:00,23396.0
00:10:00,23422.0
00:10:00,23444.0
00:10:00,23461.0
00:10:00,23456.0
00:10:00,23419.0
00:10:00,23413.0
00:10:00,23389.0
00:10:00,23364.0
00:10:00,23387.0
00:10:00,23348.0
00:10:00,23333.0
00:10:00,23348.0
00:10:00,23299.0
00:10:00,23301.0
00:10:00,23295.0
00:10:00,23302.0
00:10:00,23320.0
00:10:00,23364.0
00:10:00,23390.0
00:10:00,23389.0
00:10:00,23385.0
00:10:00,23376.0
00:10:00,23378.0
00:10:00,23396.0
00:10:00,23394.0
00:10:00,23354.0
00:10:00,23319.0
00:10:00,23330.0
00:10:00,23321.0
00:10:00,23336.0
00:10:00,23341.0
00:10:00,23346.0
00:10:00,23318.0
00:10:00,23294.0
00:10:00,23313.0
00:10:00,23192.0
00:10:00,23182.0
00:10:00,23235.0
00:10:00,23163.0
00:10:00,23285.0
00:10:00,23260.0
00:10:00,23254.0
00:10:00,23252.0
00:10:00,23252.0
00:10:00,23257.0
00:10:00,23252.0
00:10:00,23255.0
00:10:00,23278.0
00:10:00,23282.0
00:10:00,23286.0
00:10:00,23279.0
00:10:00,23281.0
00:10:00,23297.0
00:10:00,23312.0
00:10:00,23319.0
00:10:00,23341.0
00:10:00,23343.0
00:10:00,23336.0
00:10:00,23379.0
00:10:00,23406.0
00:10:00,23388.0
00:10:00,23420.0
00:10:00,23467.0
00:10:00,23511.0
00:10:00,23622.0
00:10:00,23631.0
00:10:00,23613.0
00:10:00,23596.0
00:10:00,23607.0
00:10:00,23666.0
00:10:00,23676.0
00:10:00,23691.0
00:10:00,23646.0
00:10:00,23649.0
00:10:00,23691.0
00:10:00,23717.0
00:10:00,23788.0
00:10:00,23819.0
00:10:00,23847.0
00:10:00,23976.0
00:10:00,24008.0
00:10:00,23965.0
00:10:00,24065.0
00:10:00,24215.0
00:10:00,24107.0
00:10:00,24164.0
00:10:00,24218.0
00:10:00,24140.0
00:10:00,24088.0
00:10:00,24170.0
00:10:00,24296.0
00:10:00,24302.0
00:10:00,24235.0
00:10:00,24180.0
00:10:00,24205.0
00:10:00,24278.0
00:10:00,24150.0
00:10:00,24224.0
00:10:00,24232.0
00:10:00,24284.0
00:10:00,24306.0
00:10:00,24252.0
00:10:00,24315.0
00:10:00,24273.0
00:10:00,24274.0
00:10:00,24272.0
00:10:00,24283.0
00:10:00,24207.0
00:10:00,24221.0
00:10:00,24304.0
00:10:00,24332.0
00:10:00,24258.0
00:10:00,24219.0
00:10:00,24104.0
00:10:00,24031.0
00:10:00,24039.0
00:10:00,24000.0
00:10:00,23986.0
00:10:00,23965.0
00:10:00,23935.0
01:10:00,24013.0
00:10:00,24030.0
00:10:00,24032.0
00:10:00,24029.0
00:10:00,24064.0
00:10:00,24006.0
00:10:00,23973.0
00:10:00,23964.0
00:10:00,23981.0
00:10:00,23949.0
00:10:00,23936.0
00:10:00,23919.0
00:10:00,23931.0
00:10:00,23962.0
00:10:00,23822.0
00:10:00,23985.0
00:10:00,23941.0
00:10:00,23948.0
00:10:00,23935.0
00:10:00,23865.0
00:10:00,23902.0
00:10:00,23923.0
00:10:00,23871.0
00:10:00,23907.0
00:10:00,23830.0
00:10:00,23839.0
00:10:00,23821.0
00:10:00,23852.0
00:10:00,23846.0
00:10:00,23759.0
00:10:00,23758.0
00:10:00,23813.0
00:10:00,23794.0
00:10:00,23742.0
00:10:00,23756.0
00:10:00,23713.0
00:10:00,23730.0
00:10:00,23710.0
00:10:00,23727.0
00:10:00,23708.0
00:10:00,23717.0
00:10:00,23694.0
00:10:00,23686.0
00:10:00,23656.0
00:10:00,23631.0
00:10:00,23663.0
00:10:00,23630.0
00:10:00,23633.0
00:10:00,23612.0
00:10:00,23582.0
00:10:00,23589.0
00:10:00,23608.0
00:10:00,23623.0
00:10:00,23602.0
00:10:00,23602.0
00:10:00,23550.0
00:10:00,23556.0
00:10:00,23563.0
00:10:00,23550.0
00:10:00,23494.0
00:10:00,23533.0
00:10:00,23519.0
00:10:00,23523.0
00:10:00,23510.0
00:10:00,23542.0
00:10:00,23518.0
00:10:00,23555.0
00:10:00,23568.0
00:10:00,23574.0
00:10:00,23590.0
00:10:00,23616.0
00:10:00,23592.0
00:10:00,23595.0
00:10:00,23639.0
00:10:00,23675.0
00:10:00,23660.0
00:10:00,23683.0
00:10:00,23699.0
00:10:00,23703.0
00:10:00,23754.0
00:10:00,23753.0
00:10:00,23729.0
00:10:00,23723.0
00:10:00,23742.0
00:10:00,23744.0
00:10:00,23744.0
00:10:00,23809.0
00:10:00,23817.0
00:10:00,23911.0
00:10:00,23875.0
00:10:00,23980.0
00:10:00,24020.0
00:10:00,24034.0
00:10:00,24039.0
00:10:00,24053.0
00:10:00,24134.0
00:10:00,24110.0
00:10:00,24163.0
00:10:00,24236.0
00:10:00,24254.0
00:10:00,24288.0
00:10:00,24302.0
00:10:00,24252.0
00:10:00,24422.0
00:10:00,24363.0
00:10:00,24410.0
00:10:00,24500.0
00:10:00,24458.0
00:10:00,24394.0
00:10:00,24376.0
00:10:00,24378.0
00:10:00,24473.0
00:10:00,24497.0
00:10:00,24429.0
00:10:00,24424.0
00:10:00,24424.0
00:10:00,24275.0
00:10:00,24305.0
00:10:00,24305.0
00:10:00,24283.0
00:10:00,24264.0
00:10:00,24187.0
00:10:00,24368.0
00:10:00,24335.0
00:10:00,24249.0
00:10:00,24155.0
00:10:00,24159.0
00:10:00,24154.0
00:10:00,24006.0
00:10:00,24108.0
00:10:00,24153.0
00:10:00,23975.0
00:10:00,24048.0
00:10:00,24015.0
00:10:00,24008.0
00:10:00,23935.0
00:10:00,23943.0
00:10:00,23995.0
00:10:00,23932.0
00:10:00,23861.0
00:10:00,23882.0
00:10:00,23858.0
00:10:00,23816.0
00:10:00,23873.0
00:10:00,23767.0
00:10:00,23874.0
00:10:00,23739.0
00:10:00,23659.0
00:10:00,23688.0
00:10:00,23584.0
00:10:00,23553.0
00:10:00,23694.0
00:10:00,23799.0
00:10:00,23727.0
00:10:00,23783.0
00:10:00,23760.0
00:10:00,23671.0
00:10:00,23691.0
00:10:00,23709.0
00:10:00,23696.0
00:10:00,23760.0
00:10:00,23804.0
00:10:00,23885.0
00:10:00,23920.0
00:10:00,23968.0
00:10:00,23970.0
00:10:00,23947.0
00:10:00,23895.0
00:10:00,23846.0
00:10:00,23857.0
00:10:00,23861.0
00:10:00,23904.0
00:10:00,23900.0
00:10:00,23904.0
00:10:00,23872.0
00:10:00,23888.0
00:10:00,23875.0
00:10:00,23803.0
00:10:00,23833.0
00:10:00,23790.0
00:10:00,23775.0
00:10:00,23749.0
00:10:00,23727.0
00:10:00,23735.0
00:10:00,23673.0
00:10:00,23687.0
00:10:00,23660.0
00:10:00,23618.0
00:10:00,23621.0
00:10:00,23602.0
00:10:00,23626.0
00:10:00,23610.0
00:10:00,23653.0
00:10:00,23672.0
00:10:00,23632.0
00:10:00,23685.0
00:10:00,23650.0
00:10:00,23649.0
00:10:00,23642.0
00:10:00,23640.0
00:10:00,23641.0
00:10:00,23639.0
00:10:00,23663.0
00:10:00,23674.0
00:10:00,23722.0
00:10:00,23718.0
00:10:00,23695.0
00:10:00,23696.0
00:10:00,23648.0
00:10:00,23628.0
00:10:00,23589.0
00:10:00,23581.0
00:10:00,23570.0
00:10:00,23560.0
00:10:00,23557.0
00:10:00,23535.0
00:10:00,23548.0
00:10:00,23546.0
00:10:00,23590.0
00:10:00,23602.0
00:10:00,23603.0
00:10:00,23569.0
00:10:00,23675.0
00:10:00,23677.0
00:10:00,23665.0
00:10:00,23684.0
00:10:00,23739.0
00:10:00,23695.0
00:10:00,23748.0
00:10:00,23781.0
00:10:00,23785.0
00:10:00,23712.0
00:10:00,23784.0
00:10:00,23832.0
00:10:00,23804.0
00:10:00,23859.0
00:10:00,23845.0
00:10:00,23884.0
00:10:00,23795.0
00:10:00,23890.0
00:10:00,23858.0
00:10:00,23958.0
00:10:00,23921.0
00:10:00,23966.0
00:10:00,24044.0
00:10:00,24066.0
00:10:00,24107.0
00:10:00,24145.0
00:10:00,24162.0
00:10:00,24138.0
00:10:00,24075.0
00:10:00,24106.0
00:10:00,24054.0
00:10:00,24204.0
00:10:00,24153.0
00:10:00,24133.0
00:10:00,24142.0
00:10:00,24143.0
00:10:00,24193.0
00:10:00,24113.0
00:10:00,24184.0
00:10:00,24276.0
00:10:00,24239.0
00:10:00,24262.0
00:10:00,24284.0
00:10:00,24261.0
00:10:00,24238.0
00:10:00,24289.0
00:10:00,24256.0
00:10:00,24174.0
00:10:00,24208.0
00:10:00,24165.0
00:10:00,24220.0
00:10:00,24172.0
00:10:00,24209.0
00:10:00,24213.0
00:10:00,24146.0
00:10:00,24196.0
00:10:00,24145.0
00:10:00,24084.0
00:10:00,24047.0
00:10:00,23977.0
00:10:00,24008.0
00:10:00,23936.0
00:10:00,23956.0
00:10:00,23871.0
00:10:00,23908.0
00:10:00,23826.0
00:10:00,23797.0
00:10:00,23845.0
00:10:00,23808.0
00:10:00,23780.0
00:10:00,23770.0
00:10:00,23780.0
00:10:00,23791.0
00:10:00,23795.0
00:10:00,23879.0
00:10:00,23848.0
00:10:00,23926.0
00:10:00,23920.0
00:10:00,23916.0
00:10:00,23918.0
00:10:00,23884.0
00:10:00,23897.0
00:10:00,23904.0
00:10:00,23893.0
00:10:00,23870.0
00:10:00,23881.0
00:10:00,23879.0
00:10:00,23889.0
00:10:00,23877.0
00:10:00,23860.0
00:10:00,23845.0
00:10:00,23842.0
00:10:00,23837.0
00:10:00,23855.0
00:10:00,23867.0
00:10:00,23871.0
00:10:00,23869.0
00:10:00,23938.0
00:10:00,23950.0
00:10:00,23937.0
00:10:00,23947.0
00:10:00,23929.0
00:10:00,23921.0
00:10:00,23886.0
00:10:00,23863.0
00:10:00,23867.0
00:10:00,23827.0
00:10:00,23784.0
00:10:00,23743.0
00:10:00,23790.0
00:10:00,23771.0
00:10:00,23764.0
00:10:00,23734.0
00:10:00,23749.0
00:10:00,23761.0
00:10:00,23742.0
00:10:00,23732.0
00:10:00,23736.0
00:10:00,23726.0
00:10:00,23720.0
00:10:00,23758.0
00:10:00,23750.0
00:10:00,23746.0
00:10:00,23743.0
00:10:00,23720.0
00:10:00,23718.0
00:10:00,23714.0
00:10:00,23721.0
00:10:00,23736.0
00:10:00,23735.0
00:10:00,23732.0
00:10:00,23719.0
00:10:00,23702.0
00:10:00,23717.0
00:10:00,23696.0
00:10:00,23675.0
00:10:00,23633.0
00:10:00,23625.0
00:10:00,23640.0
00:10:00,23667.0
00:10:00,23691.0
00:10:00,23697.0
00:10:00,23693.0
00:10:00,23792.0
00:10:00,23733.0
00:10:00,23747.0
00:10:00,23794.0
00:10:00,23835.0
00:10:00,23865.0
00:10:00,23924.0
00:10:00,23979.0
00:10:00,23939.0
00:10:00,23940.0
00:10:00,23972.0
00:10:00,23967.0
00:10:00,24077.0
00:10:00,24060.0
00:10:00,24182.0
00:10:00,24098.0
00:10:00,24293.0
00:10:00,24262.0
00:10:00,24324.0
00:10:00,24391.0
00:10:00,24296.0
00:10:00,24282.0
00:10:00,24410.0
00:10:00,24438.0
00:10:00,24372.0
00:10:00,24423.0
00:10:00,24333.0
00:10:00,24406.0
00:10:00,24409.0
00:10:00,24481.0
00:10:00,24554.0
00:10:00,24544.0
00:10:00,24639.0
00:10:00,24501.0
00:10:00,24594.0
00:10:00,24580.0
00:10:00,24581.0
00:10:00,24460.0
00:10:00,24324.0
00:10:00,24507.0
00:10:00,24460.0
00:10:00,24446.0
00:10:00,24506.0
00:10:00,24497.0
00:10:00,24556.0
00:10:00,24468.0
00:10:00,24489.0
00:10:00,24547.0
00:10:00,24560.0
00:10:00,24536.0
00:10:00,24516.0
00:10:00,24553.0
00:10:00,24449.0
00:10:00,24487.0
00:10:00,24493.0
00:10:00,24426.0
00:10:00,24524.0
00:10:00,24569.0
00:10:00,24527.0
00:10:00,24445.0
00:10:00,24467.0
00:10:00,24437.0
00:10:00,24431.0
00:10:00,24365.0
00:10:00,24319.0
00:10:00,24329.0
00:10:00,24369.0
00:10:00,24314.0
00:10:00,24330.0
00:10:00,24295.0
00:10:00,24324.0
00:10:00,24295.0
00:10:00,24323.0
00:10:00,24331.0
00:10:00,24378.0
00:10:00,24400.0
00:10:00,24405.0
00:10:00,24391.0
00:10:00,24388.0
00:10:00,24430.0
00:10:00,24403.0
00:10:00,24364.0
00:10:00,24374.0
00:10:00,24391.0
00:10:00,24388.0
00:10:00,24399.0
00:10:00,24403.0
00:10:00,24413.0
00:10:00,24385.0
00:10:00,24358.0
00:10:00,24348.0
00:10:00,24329.0
00:10:00,24268.0
00:10:00,24284.0
00:10:00,24300.0
00:10:00,24314.0
00:10:00,24279.0
00:10:00,24231.0
00:10:00,24230.0
00:10:00,24235.0
00:10:00,24265.0
00:10:00,24230.0
00:10:00,24238.0
00:10:00,24228.0
00:10:00,24218.0
00:10:00,24202.0
00:10:00,24194.0
00:10:00,24186.0
00:10:00,24189.0
00:10:00,24175.0
00:10:00,24140.0
00:10:00,24160.0
00:10:00,24116.0
00:10:00,24144.0
00:10:00,24135.0
00:10:00,24180.0
00:10:00,24175.0
00:10:00,24166.0
00:10:00,24135.0
00:10:00,24123.0
00:10:00,24087.0
00:10:00,24087.0
00:10:00,24059.0
00:10:00,24049.0
00:10:00,24015.0
00:10:00,24018.0
00:10:00,24000.0
00:10:00,23980.0
00:10:00,23960.0
00:10:00,23947.0
00:10:00,23922.0
00:10:00,23918.0
00:10:00,23943.0
00:10:00,23964.0
00:10:00,23992.0
00:10:00,24000.0
00:10:00,23968.0
00:10:00,23991.0
00:10:00,23943.0
00:10:00,24033.0
00:10:00,24029.0
00:10:00,24006.0
00:10:00,23830.0
00:10:00,24000.0
00:10:00,23986.0
00:10:00,23994.0
00:10:00,24041.0
00:10:00,24055.0
00:10:00,24030.0
00:10:00,24092.0
00:10:00,24097.0
00:10:00,24135.0
00:10:00,24195.0
00:10:00,24211.0
00:10:00,24221.0
