DATASET:,NOAA
00:10:00,25576.0
00:10:00,25570.0
00:10:00,25569.0
00:10:00,25566.0
00:10:00,25559.0
00:10:00,25555.0
00:10:00,25558.0
00:10:00,25560.0
00:10:00,25566.0
00:10:00,25567.0
00:10:00,25573.0
00:10:00,25576.0
00:10:00,25582.0
00:10:00,25580.0
00:10:00,25575.0
00:10:00,25583.0
00:10:00,25596.0
00:10:00,25595.0
00:10:00,25591.0
00:10:00,25585.0
00:10:00,25592.0
00:10:00,25603.0
00:10:00,25612.0
00:10:00,25613.0
00:10:00,25609.0
00:10:00,25611.0
00:10:00,25614.0
00:10:00,25622.0
00:10:00,25638.0
00:10:00,25640.0
00:10:00,25647.0
00:10:00,25656.0
00:10:00,25678.0
00:10:00,25697.0
00:10:00,25708.0
00:10:00,25720.0
00:10:00,25735.0
00:10:00,25729.0
00:10:00,25757.0
00:10:00,25754.0
00:10:00,25778.0
00:10:00,25789.0
00:10:00,25812.0
00:10:00,25806.0
00:10:00,25828.0
00:10:00,25816.0
00:10:00,25843.0
00:10:00,25848.0
00:10:00,25875.0
00:10:00,25869.0
00:10:00,25906.0
00:10:00,25900.0
00:10:00,25948.0
00:10:00,25927.0
00:10:00,25952.0
00:10:00,25978.0
00:10:00,25950.0
00:10:00,25969.0
00:10:00,25960.0
00:10:00,25968.0
00:10:00,26006.0
00:10:00,25988.0
00:10:00,26002.0
00:10:00,26023.0
00:10:00,26059.0
00:10:00,26053.0
00:10:00,26047.0
00:10:00,26076.0
00:10:00,26073.0
00:10:00,26069.0
00:10:00,26057.0
00:10:00,26069.0
00:10:00,26068.0
00:10:00,26075.0
00:10:00,26095.0
00:10:00,26083.0
00:10:00,26083.0
00:10:00,26076.0
00:10:00,26060.0
00:10:00,26074.0
00:10:00,26051.0
00:10:00,26068.0
00:10:00,26041.0
00:10:00,26014.0
00:10:00,25999.0
00:10:00,25986.0
00:10:00,26001.0
00:10:00,25995.0
00:10:00,25987.0
00:10:00,25979.0
00:10:00,25976.0
00:10:00,25979.0
00:10:00,25974.0
00:10:00,25980.0
00:10:00,25980.0
00:10:00,25980.0
00:10:00,25980.0
00:10:00,25968.0
00:10:00,25966.0
00:10:00,25963.0
00:10:00,25973.0
00:10:00,25960.0
00:10:00,25957.0
00:10:00,25946.0
00:10:00,25944.0
00:10:00,25935.0
00:10:00,25923.0
00:10:00,25911.0
00:10:00,25907.0
00:10:00,25903.0
00:10:00,25895.0
00:10:00,25906.0
00:10:00,25897.0
00:10:00,25899.0
00:10:00,25891.0
00:10:00,25889.0
00:10:00,25889.0
00:10:00,25881.0
00:10:00,25876.0
00:10:00,25877.0
00:10:00,25878.0
00:10:00,25873.0
00:10:00,25874.0
00:10:00,25871.0
00:10:00,25866.0
00:10:00,25864.0
00:10:00,25860.0
00:10:00,25858.0
00:10:00,25859.0
00:10:00,25860.0
00:10:00,25853.0
00:10:00,25841.0
00:10:00,25845.0
00:10:00,25840.0
00:10:00,25830.0
00:10:00,25818.0
00:10:00,25819.0
00:10:00,25830.0
00:10:00,25827.0
00:10:00,25829.0
00:10:00,25817.0
00:10:00,25821.0
00:10:00,25826.0
00:10:00,25828.0
00:10:00,25827.0
00:10:00,25826.0
00:10:00,25812.0
00:10:00,25798.0
00:10:00,25796.0
00:10:00,25780.0
00:10:00,25773.0
00:10:00,25783.0
00:10:00,25785.0
00:10:00,25788.0
00:10:00,25801.0
00:10:00,25805.0
00:10:00,25802.0
00:10:00,25804.0
00:10:00,25798.0
00:10:00,25792.0
00:10:00,25785.0
00:10:00,25784.0
00:10:00,25781.0
00:10:00,25784.0
00:10:00,25777.0
00:10:00,25779.0
00:10:00,25776.0
00:10:00,N
00:10:00,N
00:10:00,25780.0
00:10:00,25790.0
00:10:00,25801.0
00:10:00,25797.0
00:10:00,25804.0
00:10:00,25799.0
00:10:00,25798.0
00:10:00,25823.0
00:10:00,25844.0
00:10:00,25847.0
00:10:00,25890.0
00:10:00,25897.0
00:10:00,25919.0
00:10:00,25913.0
00:10:00,25886.0
00:10:00,25907.0
00:10:00,25952.0
00:10:00,26062.0
00:10:00,26078.0
00:10:00,26097.0
00:10:00,26099.0
00:10:00,26083.0
00:10:00,26157.0
00:10:00,26238.0
00:10:00,26207.0
00:10:00,26225.0
00:10:00,26240.0
00:10:00,26273.0
00:10:00,26319.0
00:10:00,26264.0
00:10:00,26375.0
00:10:00,26425.0
00:10:00,26266.0
00:10:00,26303.0
00:10:00,26324.0
00:10:00,26376.0
00:10:00,26354.0
00:10:00,26324.0
00:10:00,26386.0
00:10:00,26431.0
00:10:00,26562.0
00:10:00,26421.0
00:10:00,26469.0
00:10:00,26565.0
00:10:00,26159.0
00:10:00,26347.0
00:10:00,26276.0
00:10:00,26458.0
00:10:00,26540.0
00:10:00,26321.0
00:10:00,26091.0
00:10:00,26210.0
00:10:00,26356.0
00:10:00,26298.0
00:10:00,26383.0
00:10:00,26583.0
00:10:00,26415.0
00:10:00,26409.0
00:10:00,26353.0
00:10:00,26241.0
00:10:00,26084.0
00:10:00,26010.0
00:10:00,25963.0
00:10:00,25986.0
00:10:00,25999.0
00:10:00,26022.0
01:10:00,25943.0
00:10:00,25928.0
00:10:00,25895.0
00:10:00,25909.0
00:10:00,25898.0
00:10:00,25871.0
00:10:00,25854.0
00:10:00,25847.0
00:10:00,25846.0
00:10:00,25831.0
00:10:00,25826.0
00:10:00,25834.0
00:10:00,25825.0
00:10:00,25823.0
00:10:00,25817.0
00:10:00,25803.0
00:10:00,25793.0
00:10:00,25775.0
00:10:00,25756.0
00:10:00,25755.0
00:10:00,25756.0
00:10:00,25755.0
00:10:00,25736.0
00:10:00,25737.0
00:10:00,25738.0
00:10:00,25748.0
00:10:00,25748.0
00:10:00,25757.0
00:10:00,25751.0
00:10:00,25749.0
00:10:00,25750.0
00:10:00,25755.0
00:10:00,25762.0
00:10:00,25764.0
00:10:00,25779.0
00:10:00,25777.0
00:10:00,25775.0
00:10:00,25764.0
00:10:00,25764.0
00:10:00,25764.0
00:10:00,25750.0
00:10:00,25749.0
00:10:00,25743.0
00:10:00,25751.0
00:10:00,25741.0
00:10:00,25736.0
00:10:00,25732.0
00:10:00,25739.0
00:10:00,25742.0
00:10:00,25740.0
00:10:00,25749.0
00:10:00,25748.0
00:10:00,25742.0
00:10:00,25744.0
00:10:00,25736.0
00:10:00,25732.0
00:10:00,25711.0
00:10:00,25704.0
00:10:00,25688.0
00:10:00,25704.0
00:10:00,25701.0
00:10:00,25703.0
00:10:00,25718.0
00:10:00,25724.0
00:10:00,25718.0
00:10:00,25701.0
00:10:00,25697.0
00:10:00,25692.0
00:10:00,25696.0
00:10:00,25696.0
00:10:00,25690.0
00:10:00,25696.0
00:10:00,25675.0
00:10:00,25683.0
00:10:00,25678.0
00:10:00,25685.0
00:10:00,25673.0
00:10:00,25683.0
00:10:00,25681.0
00:10:00,25704.0
00:10:00,25706.0
00:10:00,25703.0
00:10:00,25690.0
00:10:00,25714.0
00:10:00,25735.0
00:10:00,25767.0
00:10:00,25772.0
00:10:00,25763.0
00:10:00,25809.0
00:10:00,25779.0
00:10:00,25784.0
00:10:00,25798.0
00:10:00,25797.0
00:10:00,25799.0
00:10:00,25827.0
00:10:00,25820.0
00:10:00,25822.0
00:10:00,25826.0
00:10:00,25852.0
00:10:00,25856.0
00:10:00,25887.0
00:10:00,25917.0
00:10:00,25880.0
00:10:00,25918.0
00:10:00,25900.0
00:10:00,25915.0
00:10:00,25947.0
00:10:00,25968.0
00:10:00,25989.0
00:10:00,25943.0
00:10:00,25984.0
00:10:00,25948.0
00:10:00,25964.0
00:10:00,25963.0
00:10:00,25997.0
00:10:00,25965.0
00:10:00,25943.0
00:10:00,25971.0
00:10:00,25972.0
00:10:00,25972.0
00:10:00,25936.0
00:10:00,25942.0
00:10:00,25929.0
00:10:00,25920.0
00:10:00,25895.0
00:10:00,25887.0
00:10:00,25860.0
00:10:00,25798.0
00:10:00,25797.0
00:10:00,25779.0
00:10:00,25780.0
00:10:00,25762.0
00:10:00,25743.0
00:10:00,25744.0
00:10:00,25725.0
00:10:00,25723.0
00:10:00,25716.0
00:10:00,25710.0
00:10:00,25704.0
00:10:00,25696.0
00:10:00,25696.0
00:10:00,25695.0
00:10:00,25693.0
00:10:00,25684.0
00:10:00,25672.0
00:10:00,25672.0
00:10:00,25656.0
00:10:00,25640.0
00:10:00,25646.0
00:10:00,25645.0
00:10:00,25630.0
00:10:00,25632.0
00:10:00,25654.0
00:10:00,25665.0
00:10:00,25664.0
00:10:00,25669.0
00:10:00,25671.0
00:10:00,25673.0
00:10:00,25670.0
00:10:00,25660.0
00:10:00,25657.0
00:10:00,25653.0
00:10:00,25652.0
00:10:00,25651.0
00:10:00,25654.0
00:10:00,25652.0
00:10:00,25658.0
00:10:00,25650.0
00:10:00,25648.0
00:10:00,25631.0
00:10:00,25634.0
00:10:00,25630.0
00:10:00,25633.0
00:10:00,25616.0
00:10:00,25618.0
00:10:00,25615.0
00:10:00,25608.0
00:10:00,25605.0
00:10:00,25600.0
00:10:00,25594.0
00:10:00,25599.0
00:10:00,25594.0
00:10:00,25587.0
00:10:00,25588.0
00:10:00,25576.0
00:10:00,25573.0
00:10:00,25565.0
00:10:00,25569.0
00:10:00,25570.0
00:10:00,25557.0
00:10:00,25554.0
00:10:00,25566.0
00:10:00,25563.0
00:10:00,25563.0
00:10:00,25560.0
00:10:00,25563.0
00:10:00,25554.0
00:10:00,25555.0
00:10:00,25558.0
00:10:00,25547.0
00:10:00,25557.0
00:10:00,25550.0
00:10:00,25552.0
00:10:00,25552.0
00:10:00,25549.0
00:10:00,25544.0
00:10:00,25543.0
00:10:00,25539.0
00:10:00,25537.0
00:10:00,25529.0
00:10:00,25527.0
00:10:00,25524.0
00:10:00,25525.0
00:10:00,25529.0
00:10:00,25530.0
00:10:00,25536.0
00:10:00,25538.0
00:10:00,25536.0
00:10:00,25541.0
00:10:00,25534.0
00:10:00,25554.0
00:10:00,25547.0
00:10:00,25552.0
00:10:00,25558.0
00:10:00,25570.0
00:10:00,25586.0
00:10:00,25592.0
00:10:00,25575.0
01:10:00,25649.0
00:10:00,25626.0
00:10:00,25706.0
00:10:00,25716.0
00:10:00,25706.0
00:10:00,25697.0
00:10:00,25723.0
00:10:00,25741.0
00:10:00,25719.0
00:10:00,25743.0
00:10:00,25751.0
00:10:00,25783.0
00:10:00,25763.0
00:10:00,25781.0
00:10:00,25795.0
00:10:00,25831.0
00:10:00,25861.0
00:10:00,25854.0
00:10:00,25856.0
00:10:00,25894.0
00:10:00,25932.0
00:10:00,25900.0
00:10:00,25887.0
00:10:00,25907.0
00:10:00,25895.0
00:10:00,25905.0
00:10:00,25889.0
00:10:00,25910.0
00:10:00,25907.0
00:10:00,25897.0
00:10:00,25905.0
00:10:00,25890.0
00:10:00,25915.0
00:10:00,25914.0
00:10:00,25901.0
00:10:00,25902.0
00:10:00,25871.0
00:10:00,25861.0
00:10:00,25851.0
00:10:00,25845.0
00:10:00,25841.0
00:10:00,25848.0
00:10:00,25830.0
00:10:00,25833.0
00:10:00,25828.0
00:10:00,25829.0
00:10:00,25824.0
00:10:00,25804.0
00:10:00,25793.0
00:10:00,25789.0
00:10:00,25806.0
00:10:00,25797.0
00:10:00,25809.0
00:10:00,25802.0
00:10:00,25784.0
00:10:00,25783.0
00:10:00,25787.0
00:10:00,25789.0
00:10:00,25785.0
00:10:00,25790.0
00:10:00,25781.0
00:10:00,25780.0
00:10:00,25778.0
00:10:00,25771.0
00:10:00,25757.0
00:10:00,25758.0
00:10:00,25747.0
00:10:00,25736.0
00:10:00,25739.0
00:10:00,25729.0
00:10:00,25730.0
00:10:00,25726.0
00:10:00,25728.0
00:10:00,25729.0
00:10:00,25723.0
00:10:00,25721.0
00:10:00,25709.0
00:10:00,25703.0
00:10:00,25698.0
00:10:00,25697.0
00:10:00,25698.0
00:10:00,25685.0
00:10:00,25689.0
00:10:00,25682.0
00:10:00,25679.0
00:10:00,25674.0
00:10:00,25679.0
00:10:00,25672.0
00:10:00,25677.0
00:10:00,25670.0
00:10:00,25670.0
00:10:00,25670.0
00:10:00,25667.0
00:10:00,25665.0
00:10:00,25663.0
00:10:00,25664.0
00:10:00,25656.0
00:10:00,25648.0
00:10:00,25646.0
00:10:00,25641.0
00:10:00,25636.0
00:10:00,25635.0
00:10:00,25630.0
00:10:00,25629.0
00:10:00,25626.0
00:10:00,25620.0
00:10:00,25613.0
00:10:00,25613.0
00:10:00,25604.0
00:10:00,25580.0
00:10:00,25575.0
00:10:00,25560.0
00:10:00,25551.0
00:10:00,25546.0
00:10:00,25532.0
00:10:00,25530.0
00:10:00,25537.0
00:10:00,25532.0
00:10:00,25528.0
00:10:00,25536.0
00:10:00,25541.0
00:10:00,25545.0
00:10:00,25556.0
00:10:00,25549.0
00:10:00,25548.0
00:10:00,25556.0
00:10:00,25564.0
00:10:00,25559.0
00:10:00,25561.0
00:10:00,25565.0
00:10:00,25563.0
00:10:00,25562.0
00:10:00,25570.0
00:10:00,25561.0
00:10:00,25572.0
00:10:00,25601.0
00:10:00,25594.0
00:10:00,25609.0
00:10:00,25605.0
00:10:00,25632.0
00:10:00,25614.0
00:10:00,25632.0
00:10:00,25655.0
00:10:00,25693.0
00:10:00,25701.0
00:10:00,25680.0
00:10:00,25695.0
00:10:00,25733.0
00:10:00,25723.0
00:10:00,25762.0
00:10:00,25761.0
00:10:00,25807.0
00:10:00,25791.0
00:10:00,25762.0
00:10:00,25780.0
00:10:00,25801.0
00:10:00,25789.0
00:10:00,25799.0
00:10:00,25806.0
00:10:00,25785.0
00:10:00,25815.0
00:10:00,25809.0
00:10:00,25840.0
00:10:00,25859.0
00:10:00,25890.0
00:10:00,25782.0
00:10:00,25840.0
00:10:00,25845.0
00:10:00,25856.0
00:10:00,25879.0
00:10:00,25802.0
00:10:00,25851.0
00:10:00,25880.0
00:10:00,25873.0
00:10:00,25889.0
00:10:00,25894.0
00:10:00,25890.0
00:10:00,25885.0
00:10:00,25927.0
00:10:00,25859.0
00:10:00,25816.0
00:10:00,25841.0
00:10:00,25794.0
00:10:00,25782.0
00:10:00,25801.0
00:10:00,25782.0
00:10:00,25776.0
00:10:00,25742.0
00:10:00,25743.0
00:10:00,25767.0
00:10:00,25751.0
00:10:00,25737.0
00:10:00,25735.0
00:10:00,25709.0
00:10:00,25705.0
00:10:00,25660.0
00:10:00,25660.0
00:10:00,25641.0
00:10:00,25620.0
00:10:00,25642.0
00:10:00,25637.0
00:10:00,25627.0
00:10:00,25614.0
00:10:00,25592.0
00:10:00,25568.0
00:10:00,25542.0
00:10:00,25533.0
00:10:00,25508.0
00:10:00,25523.0
00:10:00,25518.0
00:10:00,25544.0
00:10:00,25535.0
00:10:00,25531.0
00:10:00,25540.0
00:10:00,25527.0
00:10:00,25512.0
00:10:00,25501.0
00:10:00,25505.0
00:10:00,25501.0
00:10:00,25519.0
00:10:00,25498.0
00:10:00,25478.0
00:10:00,25459.0
00:10:00,25451.0
00:10:00,25444.0
00:10:00,25453.0
00:10:00,25452.0
00:10:00,25433.0
00:10:00,25436.0
00:10:00,25436.0
00:10:00,25414.0
00:10:00,25424.0
00:10:00,25408.0
00:10:00,25392.0
00:10:00,25381.0
00:10:00,25376.0
00:10:00,25380.0
00:10:00,25363.0
00:10:00,25354.0
00:10:00,25360.0
00:10:00,25347.0
00:10:00,25330.0
00:10:00,25344.0
00:10:00,25329.0
00:10:00,25325.0
00:10:00,25315.0
00:10:00,25309.0
00:10:00,25293.0
00:10:00,25264.0
00:10:00,25250.0
00:10:00,25253.0
00:10:00,25271.0
00:10:00,25265.0
00:10:00,25271.0
00:10:00,25271.0
00:10:00,25263.0
00:10:00,25270.0
00:10:00,25263.0
00:10:00,25252.0
00:10:00,25242.0
00:10:00,25245.0
00:10:00,25234.0
00:10:00,25222.0
00:10:00,25222.0
00:10:00,25215.0
00:10:00,25208.0
00:10:00,25209.0
00:10:00,25213.0
00:10:00,25224.0
00:10:00,25233.0
00:10:00,25241.0
00:10:00,25244.0
00:10:00,25254.0
00:10:00,25261.0
00:10:00,25267.0
00:10:00,25265.0
00:10:00,25259.0
00:10:00,25298.0
00:10:00,25287.0
00:10:00,25318.0
00:10:00,25336.0
00:10:00,25339.0
00:10:00,25371.0
00:10:00,25361.0
00:10:00,25353.0
00:10:00,25415.0
00:10:00,25414.0
00:10:00,25420.0
00:10:00,25397.0
00:10:00,25426.0
00:10:00,25431.0
00:10:00,25471.0
00:10:00,25481.0
00:10:00,25453.0
00:10:00,25486.0
00:10:00,25481.0
00:10:00,25519.0
00:10:00,25523.0
00:10:00,25534.0
00:10:00,25543.0
00:10:00,25540.0
00:10:00,25551.0
00:10:00,25569.0
00:10:00,25578.0
00:10:00,25575.0
00:10:00,25598.0
00:10:00,25601.0
00:10:00,25597.0
00:10:00,25598.0
00:10:00,25618.0
00:10:00,25625.0
00:10:00,25618.0
00:10:00,25601.0
00:10:00,25615.0
00:10:00,25618.0
00:10:00,25665.0
00:10:00,25611.0
00:10:00,25588.0
00:10:00,25599.0
00:10:00,25603.0
00:10:00,25600.0
00:10:00,25576.0
00:10:00,25560.0
00:10:00,25577.0
00:10:00,25566.0
00:10:00,25570.0
00:10:00,25557.0
00:10:00,25577.0
00:10:00,25538.0
00:10:00,25513.0
00:10:00,25501.0
00:10:00,25490.0
00:10:00,25492.0
00:10:00,25478.0
00:10:00,25455.0
00:10:00,25457.0
00:10:00,25435.0
00:10:00,25425.0
00:10:00,25409.0
00:10:00,25397.0
00:10:00,25406.0
00:10:00,25418.0
00:10:00,25416.0
00:10:00,25405.0
00:10:00,25402.0
00:10:00,25368.0
00:10:00,25337.0
00:10:00,25351.0
00:10:00,25352.0
00:10:00,25338.0
00:10:00,25323.0
00:10:00,25322.0
00:10:00,25325.0
00:10:00,25318.0
00:10:00,25316.0
00:10:00,25308.0
00:10:00,25308.0
00:10:00,25315.0
00:10:00,25312.0
00:10:00,25313.0
00:10:00,25310.0
00:10:00,25291.0
00:10:00,25291.0
00:10:00,25284.0
00:10:00,25279.0
00:10:00,25286.0
00:10:00,25280.0
00:10:00,25271.0
00:10:00,25259.0
00:10:00,25248.0
00:10:00,25234.0
00:10:00,25225.0
00:10:00,25220.0
00:10:00,25215.0
00:10:00,25222.0
00:10:00,25217.0
00:10:00,25215.0
00:10:00,25208.0
00:10:00,25208.0
00:10:00,25201.0
00:10:00,25197.0
00:10:00,25189.0
00:10:00,25183.0
00:10:00,25173.0
00:10:00,25177.0
00:10:00,25165.0
00:10:00,25160.0
00:10:00,25156.0
00:10:00,25154.0
00:10:00,25148.0
00:10:00,25150.0
00:10:00,25133.0
00:10:00,25141.0
00:10:00,25121.0
00:10:00,25116.0
00:10:00,25110.0
00:10:00,25114.0
00:10:00,25095.0
00:10:00,25112.0
00:10:00,25109.0
00:10:00,25101.0
00:10:00,25105.0
00:10:00,25090.0
00:10:00,25094.0
00:10:00,25089.0
00:10:00,25092.0
00:10:00,25092.0
00:10:00,25111.0
00:10:00,25104.0
00:10:00,25091.0
00:10:00,25086.0
00:10:00,25089.0
00:10:00,25096.0
00:10:00,25102.0
00:10:00,25092.0
00:10:00,25090.0
00:10:00,25103.0
00:10:00,25097.0
00:10:00,25097.0
00:10:00,25111.0
00:10:00,25116.0
00:10:00,25126.0
00:10:00,25136.0
00:10:00,25156.0
00:10:00,25162.0
00:10:00,25190.0
00:10:00,25226.0
00:10:00,25268.0
00:10:00,25259.0
00:10:00,25315.0
00:10:00,25246.0
00:10:00,25372.0
00:10:00,25429.0
00:10:00,25392.0
00:10:00,25391.0
00:10:00,25470.0
00:10:00,25512.0
00:10:00,25496.0
00:10:00,25527.0
00:10:00,25547.0
00:10:00,25629.0
00:10:00,25663.0
00:10:00,25693.0
00:10:00,25820.0
00:10:00,25609.0
00:10:00,25692.0
00:10:00,25821.0
00:10:00,25875.0
00:10:00,25800.0
00:10:00,25809.0
00:10:00,25805.0
00:10:00,25814.0
00:10:00,25867.0
00:10:00,25822.0
00:10:00,25802.0
00:10:00,25839.0
00:10:00,25947.0
00:10:00,25969.0
00:10:00,25917.0
00:10:00,26070.0
00:10:00,26105.0
00:10:00,25989.0
00:10:00,26035.0
00:10:00,26033.0
00:10:00,26078.0
00:10:00,26187.0
00:10:00,26238.0
00:10:00,26124.0
00:10:00,26108.0
00:10:00,26138.0
00:10:00,26189.0
00:10:00,26127.0
00:10:00,26120.0
00:10:00,26092.0
00:10:00,26065.0
00:10:00,26002.0
00:10:00,25964.0
00:10:00,25892.0
00:10:00,25867.0
00:10:00,25900.0
00:10:00,25843.0
00:10:00,25927.0
00:10:00,25969.0
00:10:00,25973.0
00:10:00,25932.0
00:10:00,25996.0
00:10:00,25967.0
00:10:00,26043.0
00:10:00,26056.0
00:10:00,25985.0
00:10:00,25946.0
00:10:00,25889.0
00:10:00,25879.0
00:10:00,25843.0
00:10:00,25763.0
00:10:00,25732.0
00:10:00,25626.0
00:10:00,25613.0
00:10:00,25603.0
00:10:00,25598.0
00:10:00,25520.0
00:10:00,25546.0
00:10:00,25563.0
00:10:00,25530.0
00:10:00,25461.0
00:10:00,25444.0
00:10:00,25434.0
00:10:00,25432.0
00:10:00,25402.0
00:10:00,25345.0
00:10:00,25375.0
00:10:00,25348.0
00:10:00,25344.0
00:10:00,25328.0
00:10:00,25376.0
00:10:00,25365.0
00:10:00,25329.0
00:10:00,25317.0
00:10:00,25313.0
00:10:00,25326.0
00:10:00,25302.0
00:10:00,25338.0
00:10:00,25318.0
00:10:00,25294.0
00:10:00,25254.0
00:10:00,25238.0
00:10:00,25274.0
00:10:00,25285.0
00:10:00,25273.0
00:10:00,25266.0
00:10:00,25258.0
00:10:00,25246.0
00:10:00,25250.0
00:10:00,25243.0
00:10:00,25233.0
00:10:00,25230.0
00:10:00,25210.0
00:10:00,25214.0
00:10:00,25214.0
00:10:00,25214.0
00:10:00,25213.0
00:10:00,25212.0
00:10:00,25201.0
00:10:00,25185.0
00:10:00,25194.0
00:10:00,25192.0
00:10:00,25171.0
00:10:00,25149.0
00:10:00,25145.0
00:10:00,25137.0
00:10:00,25127.0
00:10:00,25123.0
00:10:00,25120.0
00:10:00,25133.0
00:10:00,25126.0
00:10:00,25136.0
00:10:00,25153.0
00:10:00,25168.0
00:10:00,25172.0
00:10:00,25179.0
00:10:00,25191.0
00:10:00,25194.0
00:10:00,25205.0
00:10:00,25214.0
00:10:00,25216.0
00:10:00,25208.0
00:10:00,25211.0
00:10:00,25220.0
00:10:00,25216.0
00:10:00,25213.0
00:10:00,25222.0
00:10:00,25209.0
00:10:00,25215.0
00:10:00,25277.0
00:10:00,25257.0
00:10:00,25278.0
00:10:00,25288.0
00:10:00,25287.0
00:10:00,25285.0
00:10:00,25368.0
00:10:00,25403.0
00:10:00,25377.0
00:10:00,25412.0
00:10:00,25376.0
00:10:00,25401.0
00:10:00,25428.0
00:10:00,25374.0
00:10:00,25457.0
00:10:00,25477.0
00:10:00,25474.0
00:10:00,25469.0
00:10:00,25523.0
00:10:00,25545.0
00:10:00,25569.0
00:10:00,25570.0
00:10:00,25591.0
00:10:00,25583.0
00:10:00,25594.0
00:10:00,25544.0
00:10:00,25593.0
00:10:00,25575.0
00:10:00,25611.0
00:10:00,25651.0
00:10:00,25639.0
00:10:00,25662.0
00:10:00,25658.0
00:10:00,25586.0
00:10:00,25575.0
00:10:00,25558.0
00:10:00,25545.0
00:10:00,25525.0
00:10:00,25487.0
00:10:00,25506.0
00:10:00,25460.0
00:10:00,25452.0
00:10:00,25419.0
00:10:00,25464.0
00:10:00,25429.0
00:10:00,25472.0
00:10:00,25431.0
00:10:00,25406.0
00:10:00,25387.0
00:10:00,25389.0
00:10:00,25357.0
00:10:00,25371.0
00:10:00,25376.0
00:10:00,25347.0
00:10:00,25348.0
00:10:00,25337.0
00:10:00,25328.0
00:10:00,25339.0
00:10:00,25320.0
00:10:00,25319.0
00:10:00,25331.0
00:10:00,25308.0
00:10:00,25290.0
00:10:00,25306.0
00:10:00,25316.0
00:10:00,25289.0
00:10:00,25289.0
00:10:00,25278.0
00:10:00,25284.0
00:10:00,25281.0
00:10:00,25279.0
00:10:00,25267.0
00:10:00,25261.0
00:10:00,25244.0
00:10:00,25239.0
00:10:00,25222.0
00:10:00,25204.0
00:10:00,25214.0
00:10:00,25191.0
00:10:00,25176.0
00:10:00,25167.0
00:10:00,25164.0
00:10:00,25170.0
00:10:00,N
00:10:00,N
00:10:00,25164.0
00:10:00,25174.0
00:10:00,25159.0
00:10:00,25151.0
00:10:00,25155.0
00:10:00,25172.0
00:10:00,25160.0
00:10:00,25154.0
00:10:00,25146.0
00:10:00,25135.0
00:10:00,25151.0
00:10:00,25144.0
00:10:00,25119.0
00:10:00,25125.0
00:10:00,25121.0
00:10:00,25103.0
00:10:00,25103.0
00:10:00,25084.0
00:10:00,25079.0
00:10:00,25086.0
00:10:00,25068.0
00:10:00,25056.0
00:10:00,25068.0
00:10:00,25075.0
00:10:00,25058.0
00:10:00,25064.0
00:10:00,25058.0
00:10:00,25039.0
00:10:00,25038.0
00:10:00,25014.0
00:10:00,25020.0
00:10:00,25032.0
00:10:00,25038.0
00:10:00,25035.0
00:10:00,25026.0
00:10:00,25023.0
00:10:00,25026.0
00:10:00,25025.0
00:10:00,25033.0
00:10:00,25031.0
00:10:00,25034.0
00:10:00,25028.0
00:10:00,25034.0
00:10:00,25025.0
00:10:00,25032.0
00:10:00,25045.0
00:10:00,25063.0
00:10:00,25048.0
00:10:00,25060.0
00:10:00,25077.0
00:10:00,25066.0
00:10:00,25067.0
00:10:00,25080.0
00:10:00,25076.0
00:10:00,25116.0
00:10:00,25104.0
00:10:00,25105.0
00:10:00,25110.0
00:10:00,25141.0
00:10:00,25158.0
00:10:00,25166.0
00:10:00,25173.0
00:10:00,25188.0
00:10:00,25218.0
00:10:00,25224.0
00:10:00,25237.0
00:10:00,25239.0
00:10:00,25274.0
00:10:00,25267.0
00:10:00,25274.0
00:10:00,25279.0
00:10:00,25293.0
00:10:00,25285.0
00:10:00,25297.0
00:10:00,25269.0
00:10:00,25300.0
00:10:00,25274.0
00:10:00,25374.0
00:10:00,25390.0
00:10:00,25349.0
00:10:00,25371.0
00:10:00,25360.0
00:10:00,25315.0
00:10:00,N
00:10:00,N
00:10:00,25293.0
00:10:00,25343.0
00:10:00,25300.0
00:10:00,25292.0
00:10:00,25296.0
00:10:00,25278.0
00:10:00,25307.0
00:10:00,25321.0
00:10:00,25320.0
00:10:00,25284.0
00:10:00,25256.0
00:10:00,25281.0
00:10:00,25284.0
00:10:00,25262.0
00:10:00,25212.0
00:10:00,25216.0
00:10:00,25195.0
00:10:00,25205.0
00:10:00,25165.0
00:10:00,25181.0
00:10:00,25126.0
00:10:00,25128.0
00:10:00,25111.0
00:10:00,25122.0
00:10:00,25091.0
00:10:00,25104.0
00:10:00,25066.0
00:10:00,25034.0
00:10:00,25004.0
00:10:00,24952.0
00:10:00,24999.0
00:10:00,24960.0
00:10:00,24990.0
00:10:00,25049.0
00:10:00,25065.0
00:10:00,25035.0
00:10:00,25035.0
00:10:00,25076.0
00:10:00,25060.0
00:10:00,25041.0
00:10:00,25087.0
00:10:00,25090.0
00:10:00,25061.0
00:10:00,25076.0
00:10:00,25073.0
00:10:00,25089.0
00:10:00,25097.0
00:10:00,25101.0
00:10:00,25079.0
00:10:00,25084.0
00:10:00,25089.0
00:10:00,25092.0
00:10:00,25100.0
00:10:00,25097.0
00:10:00,25085.0
00:10:00,25060.0
00:10:00,25074.0
00:10:00,25091.0
00:10:00,25108.0
00:10:00,25097.0
00:10:00,25086.0
00:10:00,25076.0
00:10:00,25057.0
00:10:00,25050.0
00:10:00,25062.0
00:10:00,25013.0
00:10:00,25012.0
