DELTA:,00:10:00
28824,0,29.316,2,R
28825,0,29.312,2,R
28826,0,29.309,2,R
28827,0,29.311,2,R
28828,0,29.310,2,R
28829,0,29.310,2,R
28830,0,29.310,2,R
28831,1
28832,1
28833,1
28834,1
28835,1
28836,1
28837,0,29.293,2,R
28838,0,29.291,2,R
28839,0,29.299,2,R
28840,0,29.285,2,R
28841,0,29.292,2,R
28842,0,29.300,2,R
28843,0,29.289,2,R
28844,0,29.280,2,R
28845,0,29.286,2,R
28846,0,29.284,2,R
28847,0,29.294,2,R
28848,0,29.285,2,R
28849,0,29.282,2,R
28850,0,29.286,2,R
28851,0,29.282,2,R
28852,0,29.275,2,R
28853,0,29.268,2,R
28854,0,29.283,2,R
28855,0,29.275,2,R
28856,0,29.276,2,R
28857,0,29.278,2,R
28858,0,29.277,2,R
28859,0,29.271,2,R
28860,0,29.284,2,R
28861,0,29.274,2,R
28862,0,29.267,2,R
28863,0,29.273,2,R
28864,0,29.263,2,R
28865,0,29.255,2,R
28866,0,29.264,2,R
28867,0,29.264,2,R
28868,0,29.276,2,R
28869,0,29.269,2,R
28870,0,29.271,2,R
28871,0,29.268,2,R
28872,0,29.278,2,R
28873,0,29.259,2,R
28874,0,29.273,2,R
28875,0,29.267,2,R
28876,0,29.253,2,R
28877,0,29.250,2,R
28878,0,29.253,2,R
28879,0,29.263,2,R
28880,0,29.252,2,R
28881,0,29.260,2,R
28882,0,29.254,2,R
28883,0,29.257,2,R
28884,0,29.259,2,R
28885,0,29.264,2,R
28886,0,29.265,2,R
28887,0,29.270,2,R
28888,0,29.256,2,R
28889,0,29.250,2,R
28890,0,29.259,2,R
28891,0,29.250,2,R
28892,0,29.243,2,R
28893,0,29.252,2,R
28894,0,29.253,2,R
28895,0,29.249,2,R
28896,0,29.243,2,R
28897,0,29.246,2,R
28898,0,29.245,2,R
28899,0,29.259,2,R
28900,0,29.248,2,R
28901,0,29.241,2,R
28902,0,29.248,2,R
28903,0,29.230,2,R
28904,0,29.246,2,R
28905,0,29.241,2,R
28906,0,29.232,2,R
28907,0,29.241,2,R
28908,0,29.225,2,R
28909,0,29.216,2,R
28910,0,29.220,2,R
28911,0,29.222,2,R
28912,0,29.220,2,R
28913,0,29.212,2,R
28914,0,29.211,2,R
28915,0,29.226,2,R
28916,0,29.212,2,R
28917,0,29.205,2,R
28918,0,29.214,2,R
28919,0,29.205,2,R
28920,0,29.206,2,R
28921,0,29.202,2,R
28922,0,29.218,2,R
28923,0,29.204,2,R
28924,0,29.209,2,R
28925,0,29.209,2,R
28926,0,29.216,2,R
28927,0,29.211,2,R
28928,0,29.207,2,R
28929,0,29.211,2,R
28930,0,29.206,2,R
28931,0,29.218,2,R
28932,0,29.216,2,R
28933,0,29.216,2,R
28934,0,29.212,2,R
28935,0,29.217,2,R
28936,0,29.212,2,R
28937,0,29.212,2,R
28938,0,29.206,2,R
28939,0,29.213,2,R
28940,0,29.216,2,R
28941,0,29.214,2,R
28942,0,29.216,2,R
28943,0,29.205,2,R
28944,0,29.200,2,R
28945,0,29.206,2,R
28946,0,29.211,2,R
28947,0,29.196,2,R
28948,0,29.205,2,R
28949,0,29.196,2,R
28950,0,29.196,2,R
28951,0,29.205,2,R
28952,0,29.202,2,R
28953,0,29.202,2,R
28954,0,29.208,2,R
28955,0,29.197,2,R
28956,0,29.202,2,R
28957,0,29.205,2,R
28958,0,29.198,2,R
28959,0,29.202,2,R
28960,0,29.205,2,R
28961,0,29.204,2,R
28962,0,29.205,2,R
28963,0,29.201,2,R
28964,0,29.203,2,R
28965,0,29.207,2,R
28966,0,29.213,2,R
28967,0,29.212,2,R
28968,0,29.210,2,R
28969,0,29.218,2,R
28970,0,29.207,2,R
28971,0,29.218,2,R
28972,0,29.226,2,R
28973,0,29.222,2,R
28974,0,29.225,2,R
28975,0,29.229,2,R
28976,0,29.224,2,R
28977,0,29.216,2,R
28978,0,N,9,R
28979,0,N,9,R
28980,0,29.219,2,R
28981,0,29.213,2,R
28982,0,29.208,2,R
28983,0,29.221,2,R
28984,0,29.203,2,R
28985,0,29.197,2,R
28986,0,29.218,2,R
28987,0,29.208,2,R
28988,0,29.197,2,R
28989,0,29.204,2,R
28990,0,29.212,2,R
28991,0,29.211,2,R
28992,0,29.200,2,R
28993,0,29.202,2,R
28994,0,29.194,2,R
28995,0,29.195,2,R
28996,0,29.198,2,R
28997,0,29.186,2,R
28998,0,29.187,2,R
28999,0,29.182,2,R
29000,0,29.188,2,R
29001,0,29.185,2,R
29002,0,29.183,2,R
29003,0,29.185,2,R
29004,0,29.179,2,R
29005,0,29.183,2,R
29006,0,29.180,2,R
29007,0,29.167,2,R
29008,0,29.172,2,R
29009,0,29.160,2,R
29010,0,29.177,2,R
29011,0,29.171,2,R
29012,0,29.184,2,R
29013,0,29.160,2,R
29014,0,29.164,2,R
29015,0,29.160,2,R
29016,0,29.157,2,R
29017,0,29.167,2,R
29018,0,29.166,2,R
29019,0,29.157,2,R
29020,0,29.163,2,R
29021,0,29.157,2,R
29022,0,29.170,2,R
29023,0,29.173,2,R
29024,0,29.171,2,R
29025,0,29.167,2,R
29026,0,29.156,2,R
29027,0,29.175,2,R
29028,0,29.182,2,R
29029,0,29.175,2,R
29030,0,29.177,2,R
29031,0,29.157,2,R
29032,0,29.156,2,R
29033,0,29.158,2,R
29034,0,29.153,2,R
29035,0,29.150,2,R
29036,0,29.153,2,R
29037,0,29.153,2,R
29038,0,29.139,2,R
29039,0,29.146,2,R
29040,0,29.161,2,R
29041,0,29.163,2,R
29042,0,29.156,2,R
29043,0,29.129,2,R
29044,0,29.150,2,R
29045,0,29.145,2,R
29046,0,29.150,2,R
29047,0,29.164,2,R
29048,0,29.156,2,R
29049,0,29.158,2,R
29050,0,29.146,2,R
29051,0,29.161,2,R
29052,0,29.155,2,R
29053,0,29.144,2,R
29054,0,29.146,2,R
29055,0,29.147,2,R
29056,0,29.162,2,R
29057,0,29.129,2,R
29058,0,29.144,2,R
29059,0,29.118,2,R
29060,0,29.128,2,R
29061,0,29.139,2,R
29062,0,29.144,2,R
29063,0,29.129,2,R
29064,0,29.147,2,R
29065,0,29.140,2,R
29066,0,29.128,2,R
29067,0,29.145,2,R
29068,0,29.136,2,R
29069,0,29.128,2,R
29070,0,29.116,2,R
29071,0,29.129,2,R
29072,0,29.140,2,R
29073,0,29.130,2,R
29074,0,29.125,2,R
29075,0,29.122,2,R
29076,0,29.122,2,R
29077,0,29.124,2,R
29078,0,29.116,2,R
29079,0,29.118,2,R
29080,0,29.123,2,R
29081,0,29.130,2,R
29082,0,29.129,2,R
29083,0,29.133,2,R
29084,0,29.132,2,R
29085,0,29.138,2,R
29086,0,29.147,2,R
29087,0,29.146,2,R
29088,0,29.154,2,R
29089,0,29.154,2,R
29090,0,29.159,2,R
29091,0,29.165,2,R
29092,0,29.168,2,R
29093,0,29.164,2,R
29094,0,29.169,2,R
29095,0,29.161,2,R
29096,0,29.170,2,R
29097,0,29.173,2,R
29098,0,29.174,2,R
29099,0,29.171,2,R
29100,0,29.172,2,R
29101,0,29.178,2,R
29102,0,29.179,2,R
29103,0,29.180,2,R
29104,0,29.177,2,R
29105,0,29.180,2,R
29106,0,29.185,2,R
29107,0,29.186,2,R
29108,0,29.184,2,R
29109,0,29.186,2,R
29110,0,29.189,2,R
29111,0,29.188,2,R
29112,0,29.183,2,R
29113,0,29.189,2,R
29114,0,29.188,2,R
29115,0,29.180,2,R
29116,0,29.187,2,R
29117,0,29.172,2,R
29118,0,29.181,2,R
29119,0,29.180,2,R
29120,0,29.163,2,R
29121,0,29.174,2,R
29122,0,29.171,2,R
29123,0,29.172,2,R
29124,0,29.155,2,R
29125,0,29.155,2,R
29126,0,29.158,2,R
29127,0,29.148,2,R
29128,0,29.145,2,R
29129,0,29.144,2,R
29130,0,29.157,2,R
29131,0,29.147,2,R
29132,0,29.144,2,R
29133,0,29.146,2,R
29134,0,29.117,2,R
29135,0,29.116,2,R
29136,0,29.115,2,R
29137,0,29.116,2,R
29138,0,29.119,2,R
29139,0,29.108,2,R
29140,0,29.126,2,R
29141,0,29.114,2,R
29142,0,29.106,2,R
29143,0,29.119,2,R
29144,0,29.108,2,R
29145,0,29.109,2,R
29146,0,29.109,2,R
29147,0,29.098,2,R
29148,0,29.121,2,R
29149,0,29.080,2,R
29150,0,29.114,2,R
29151,0,29.115,2,R
29152,0,29.099,2,R
29153,0,29.106,2,R
29154,0,29.095,2,R
29155,0,29.081,2,R
29156,0,29.094,2,R
29157,0,29.099,2,R
29158,0,29.103,2,R
29159,0,29.075,2,R
29160,0,29.093,2,R
29161,0,29.096,2,R
29162,0,29.079,2,R
29163,0,29.094,2,R
29164,0,29.098,2,R
29165,0,29.089,2,R
29166,0,29.096,2,R
29167,0,29.097,2,R
29168,0,29.077,2,R
29169,0,29.072,2,R
29170,0,29.078,2,R
29171,0,29.078,2,R
29172,0,29.088,2,R
29173,0,29.068,2,R
29174,0,29.087,2,R
29175,0,29.077,2,R
29176,0,29.079,2,R
29177,0,29.086,2,R
29178,0,29.074,2,R
29179,0,29.079,2,R
29180,0,29.071,2,R
29181,0,29.067,2,R
29182,0,29.080,2,R
29183,0,N,9,R
29184,0,N,9,R
29185,0,29.081,2,R
29186,0,29.060,2,R
29187,0,29.060,2,R
29188,0,29.052,2,R
29189,0,29.047,2,R
29190,0,29.031,2,R
29191,0,29.039,2,R
29192,0,29.036,2,R
29193,0,29.058,2,R
29194,0,29.059,2,R
29195,0,29.036,2,R
29196,0,29.055,2,R
29197,0,29.043,2,R
29198,0,29.050,2,R
29199,0,29.020,2,R
29200,0,29.035,2,R
29201,0,29.044,2,R
29202,0,29.035,2,R
29203,0,29.028,2,R
29204,0,29.019,2,R
29205,0,29.032,2,R
29206,0,29.047,2,R
29207,0,29.048,2,R
29208,0,29.045,2,R
29209,0,29.041,2,R
29210,0,29.049,2,R
29211,0,29.050,2,R
29212,0,29.044,2,R
29213,0,29.041,2,R
29214,0,29.049,2,R
29215,0,29.047,2,R
29216,0,29.043,2,R
29217,0,29.037,2,R
29218,0,29.046,2,R
29219,0,29.047,2,R
29220,0,29.042,2,R
29221,0,29.051,2,R
29222,0,29.045,2,R
29223,0,29.046,2,R
29224,0,29.041,2,R
29225,0,29.043,2,R
29226,0,29.039,2,R
29227,0,29.036,2,R
29228,0,29.040,2,R
29229,0,29.035,2,R
29230,0,29.032,2,R
29231,0,29.030,2,R
29232,0,29.033,2,R
29233,0,29.034,2,R
29234,0,29.037,2,R
29235,0,29.044,2,R
29236,0,29.051,2,R
29237,0,29.052,2,R
29238,0,29.048,2,R
29239,0,29.049,2,R
29240,0,29.059,2,R
29241,0,29.061,2,R
29242,0,29.062,2,R
29243,0,29.066,2,R
29244,0,29.073,2,R
29245,0,29.075,2,R
29246,0,29.078,2,R
29247,0,29.075,2,R
29248,0,29.073,2,R
29249,0,29.066,2,R
29250,0,29.070,2,R
29251,0,29.071,2,R
29252,0,29.070,2,R
29253,0,29.075,2,R
29254,0,29.074,2,R
29255,0,29.076,2,R
29256,0,29.080,2,R
29257,0,29.080,2,R
29258,0,29.081,2,R
29259,0,29.077,2,R
29260,0,29.067,2,R
29261,0,29.075,2,R
29262,0,29.074,2,R
29263,1
29264,1
29265,1
29266,1
29267,1
29268,1
29269,0,28.995,2,R
29270,0,28.977,2,R
29271,0,28.992,2,R
29272,0,29.050,2,R
29273,0,29.054,2,R
29274,0,29.057,2,R
29275,0,29.066,2,R
29276,0,29.063,2,R
29277,0,29.075,2,R
29278,0,29.059,2,R
29279,0,29.063,2,R
29280,0,29.052,2,R
29281,0,29.063,2,R
29282,0,29.054,2,R
29283,0,29.060,2,R
29284,0,29.055,2,R
29285,0,29.058,2,R
29286,0,29.056,2,R
29287,0,29.042,2,R
29288,0,29.040,2,R
29289,0,29.052,2,R
29290,0,29.043,2,R
29291,0,29.008,2,R
29292,0,28.997,2,R
29293,0,28.996,2,R
29294,0,28.983,2,R
29295,0,28.978,2,R
29296,0,28.977,2,R
29297,0,28.973,2,R
29298,0,28.962,2,R
29299,0,28.947,2,R
29300,0,28.952,2,R
29301,0,28.926,2,R
29302,0,28.931,2,R
29303,0,28.918,2,R
29304,0,28.900,2,R
29305,0,28.878,2,R
29306,0,28.881,2,R
29307,0,28.871,2,R
29308,0,28.902,2,R
29309,0,28.889,2,R
29310,0,28.892,2,R
29311,0,28.897,2,R
29312,0,28.900,2,R
29313,0,28.895,2,R
29314,0,28.903,2,R
29315,0,28.891,2,R
29316,0,28.902,2,R
29317,0,28.903,2,R
29318,0,28.899,2,R
29319,0,28.886,2,R
29320,0,28.890,2,R
29321,0,28.880,2,R
29322,0,28.888,2,R
29323,0,28.885,2,R
29324,0,28.877,2,R
29325,0,28.875,2,R
29326,0,28.864,2,R
29327,0,28.878,2,R
29328,0,28.871,2,R
29329,0,N,9,R
29330,0,28.870,2,R
29331,0,28.858,2,R
29332,0,28.851,2,R
29333,0,28.848,2,R
29334,0,28.857,2,R
29335,0,28.843,2,R
29336,0,28.847,2,R
29337,0,28.826,2,R
29338,0,28.840,2,R
29339,0,28.840,2,R
29340,0,28.820,2,R
29341,0,28.829,2,R
29342,0,28.834,2,R
29343,0,28.842,2,R
29344,0,28.829,2,R
29345,0,28.830,2,R
29346,0,28.825,2,R
29347,0,28.830,2,R
29348,0,28.824,2,R
29349,0,28.832,2,R
29350,0,28.809,2,R
29351,0,28.815,2,R
29352,0,28.817,2,R
29353,0,28.816,2,R
29354,0,28.812,2,R
29355,0,28.806,2,R
29356,0,28.802,2,R
29357,0,28.808,2,R
29358,0,28.809,2,R
29359,0,28.801,2,R
29360,0,28.801,2,R
29361,0,28.802,2,R
29362,0,28.801,2,R
29363,0,28.804,2,R
29364,0,28.804,2,R
29365,0,28.800,2,R
29366,0,28.800,2,R
29367,0,28.801,2,R
29368,0,28.807,2,R
29369,0,28.811,2,R
29370,0,N,9,R
29371,0,28.818,2,R
29372,0,28.820,2,R
29373,0,28.825,2,R
29374,0,28.826,2,R
29375,0,28.834,2,R
29376,0,28.838,2,R
29377,0,28.841,2,R
29378,0,28.846,2,R
29379,0,28.844,2,R
29380,0,28.847,2,R
29381,0,28.858,2,R
29382,0,28.850,2,R
29383,0,28.860,2,R
29384,0,28.856,2,R
29385,0,28.862,2,R
29386,0,28.872,2,R
29387,0,28.870,2,R
29388,0,28.866,2,R
29389,0,28.880,2,R
29390,0,28.867,2,R
29391,0,28.873,2,R
29392,0,28.886,2,R
29393,0,28.882,2,R
29394,0,28.897,2,R
29395,0,28.898,2,R
29396,0,28.889,2,R
29397,0,28.896,2,R
29398,0,28.898,2,R
29399,0,28.901,2,R
29400,0,28.884,2,R
29401,0,28.893,2,R
29402,0,28.904,2,R
29403,0,28.888,2,R
29404,0,28.885,2,R
29405,0,28.889,2,R
29406,0,28.882,2,R
29407,0,28.884,2,R
29408,0,28.884,2,R
29409,0,28.867,2,R
29410,0,28.865,2,R
29411,0,28.862,2,R
29412,0,28.860,2,R
29413,0,28.868,2,R
29414,0,28.862,2,R
29415,0,28.858,2,R
29416,0,28.849,2,R
29417,0,28.856,2,R
29418,0,28.853,2,R
29419,0,28.849,2,R
29420,0,28.838,2,R
29421,0,28.843,2,R
29422,0,28.837,2,R
29423,0,28.833,2,R
29424,0,28.840,2,R
29425,0,28.844,2,R
29426,0,28.834,2,R
29427,0,28.833,2,R
29428,0,28.819,2,R
29429,0,28.823,2,R
29430,0,28.815,2,R
29431,0,28.830,2,R
29432,0,28.821,2,R
29433,0,28.816,2,R
29434,0,28.816,2,R
29435,0,28.820,2,R
29436,0,28.823,2,R
29437,0,28.821,2,R
29438,0,28.815,2,R
29439,0,28.813,2,R
29440,0,28.820,2,R
29441,0,28.804,2,R
29442,0,28.819,2,R
29443,0,28.809,2,R
29444,0,28.809,2,R
29445,0,28.806,2,R
29446,0,28.798,2,R
29447,0,28.797,2,R
29448,0,28.803,2,R
29449,0,28.778,2,R
29450,0,28.790,2,R
29451,0,28.787,2,R
29452,0,28.774,2,R
29453,0,28.795,2,R
29454,0,28.769,2,R
29455,0,N,9,R
29456,0,28.773,2,R
29457,0,28.763,2,R
29458,0,28.759,2,R
29459,0,28.771,2,R
29460,0,28.768,2,R
29461,0,28.778,2,R
29462,0,28.779,2,R
29463,0,28.766,2,R
29464,0,28.771,2,R
29465,0,28.756,2,R
29466,0,28.768,2,R
29467,0,28.754,2,R
29468,0,28.755,2,R
29469,0,28.764,2,R
29470,0,28.754,2,R
29471,0,28.753,2,R
29472,0,28.744,2,R
29473,0,28.754,2,R
29474,0,28.753,2,R
29475,0,28.749,2,R
29476,0,28.754,2,R
29477,0,28.760,2,R
29478,0,28.753,2,R
29479,0,28.761,2,R
29480,0,28.765,2,R
29481,0,28.770,2,R
29482,0,28.753,2,R
29483,0,28.765,2,R
29484,0,28.769,2,R
29485,0,28.763,2,R
29486,0,28.761,2,R
29487,0,28.757,2,R
29488,0,28.755,2,R
29489,0,28.760,2,R
29490,0,28.753,2,R
29491,0,28.765,2,R
29492,0,28.762,2,R
29493,0,28.772,2,R
29494,0,28.770,2,R
29495,0,28.774,2,R
29496,0,28.770,2,R
29497,0,28.766,2,R
29498,0,28.770,2,R
29499,0,28.769,2,R
29500,0,28.767,2,R
29501,0,28.781,2,R
29502,0,28.775,2,R
29503,0,28.770,2,R
29504,0,28.772,2,R
29505,0,28.772,3,R
29506,0,28.772,3,R
29507,0,28.783,2,R
29508,0,28.788,2,R
29509,0,28.785,2,R
29510,0,28.799,2,R
29511,0,28.797,2,R
29512,0,28.797,2,R
29513,0,28.803,2,R
29514,0,28.796,2,R
29515,0,28.802,2,R
29516,0,28.810,2,R
29517,0,28.838,2,R
29518,0,28.836,2,R
29519,0,28.833,2,R
29520,0,28.832,2,R
29521,0,28.838,2,R
29522,0,28.845,2,R
29523,0,28.842,2,R
29524,0,28.854,2,R
29525,0,28.860,2,R
29526,0,28.883,2,R
29527,0,28.900,2,R
29528,0,28.896,2,R
29529,0,28.908,2,R
29530,0,28.931,2,R
29531,0,28.933,2,R
29532,0,28.936,2,R
29533,0,28.932,2,R
29534,0,28.937,2,R
29535,0,28.954,2,R
29536,0,28.947,2,R
29537,0,28.980,2,R
29538,0,28.983,2,R
29539,0,29.007,2,R
29540,0,29.008,2,R
29541,0,28.994,2,R
29542,0,28.992,2,R
29543,0,29.008,2,R
29544,0,29.004,2,R
29545,0,28.993,2,R
29546,0,28.992,2,R
29547,0,28.984,2,R
29548,0,28.971,2,R
29549,0,28.964,2,R
29550,0,28.971,2,R
29551,0,28.958,2,R
29552,0,28.954,2,R
29553,0,28.961,2,R
29554,0,28.951,2,R
29555,0,28.937,2,R
29556,0,28.927,2,R
29557,0,28.918,2,R
29558,0,28.919,2,R
29559,0,28.908,2,R
29560,0,28.906,2,R
29561,0,28.903,2,R
29562,0,28.885,2,R
29563,0,28.883,2,R
29564,0,28.888,2,R
29565,0,28.888,2,R
29566,0,28.879,2,R
29567,0,28.882,2,R
29568,0,28.880,2,R
29569,0,28.878,2,R
29570,0,28.873,2,R
29571,0,28.864,2,R
29572,0,28.870,2,R
29573,0,28.865,2,R
29574,0,28.861,2,R
29575,0,28.861,2,R
29576,0,28.855,2,R
29577,0,28.853,2,R
29578,0,28.852,2,R
29579,0,28.845,2,R
29580,0,28.837,2,R
29581,0,28.844,2,R
29582,0,28.837,2,R
29583,0,28.825,2,R
29584,0,28.836,2,R
29585,0,28.828,2,R
29586,0,28.831,2,R
29587,0,28.832,2,R
29588,0,28.832,2,R
29589,0,28.824,2,R
29590,0,28.820,2,R
29591,0,28.825,2,R
29592,0,28.819,2,R
29593,0,28.823,2,R
29594,0,28.821,2,R
29595,0,28.810,2,R
29596,0,28.811,2,R
29597,0,28.816,2,R
29598,0,28.815,2,R
29599,0,28.810,2,R
29600,0,28.812,2,R
29601,0,28.809,2,R
29602,0,28.812,2,R
29603,0,28.806,2,R
29604,0,28.805,2,R
29605,0,28.802,2,R
29606,0,28.804,2,R
29607,0,28.805,2,R
29608,0,28.803,2,R
29609,0,28.795,2,R
29610,0,28.800,2,R
29611,0,28.805,2,R
29612,0,28.800,2,R
29613,0,28.790,2,R
29614,0,28.801,2,R
29615,0,28.800,2,R
29616,0,28.794,2,R
29617,0,28.796,2,R
29618,0,28.798,2,R
29619,0,28.794,2,R
29620,0,28.795,2,R
29621,0,28.800,2,R
29622,0,28.777,2,R
29623,0,28.781,2,R
29624,0,28.793,2,R
29625,0,28.775,2,R
29626,0,28.776,2,R
29627,0,28.774,2,R
29628,0,28.787,2,R
29629,0,28.788,2,R
29630,0,28.773,2,R
29631,0,28.779,2,R
29632,0,28.770,2,R
29633,0,28.778,2,R
29634,0,28.777,2,R
29635,0,28.781,2,R
29636,0,28.773,2,R
29637,0,28.773,2,R
29638,0,28.777,2,R
29639,0,28.772,2,R
29640,0,28.772,2,R
29641,0,28.781,2,R
29642,0,28.772,2,R
29643,0,28.770,2,R
29644,0,28.774,2,R
29645,0,28.770,2,R
29646,0,28.767,2,R
29647,0,28.772,2,R
29648,0,28.765,2,R
29649,0,28.777,2,R
29650,0,28.779,2,R
29651,0,28.775,2,R
29652,0,28.779,2,R
29653,0,28.784,2,R
29654,0,28.785,2,R
29655,0,28.788,2,R
29656,0,28.786,2,R
29657,0,28.790,2,R
29658,0,28.786,2,R
29659,0,28.792,2,R
29660,0,28.805,2,R
29661,0,28.799,2,R
29662,0,28.806,2,R
29663,0,28.817,2,R
29664,0,28.792,2,R
29665,0,28.819,2,R
29666,0,28.813,2,R
29667,0,28.816,2,R
29668,0,28.814,2,R
29669,0,28.831,2,R
29670,0,28.830,2,R
29671,0,28.819,2,R
29672,0,28.825,2,R
29673,0,28.826,2,R
29674,0,28.814,2,R
29675,0,28.831,2,R
29676,0,28.825,2,R
29677,0,28.831,2,R
29678,0,28.833,2,R
29679,0,28.824,2,R
29680,0,28.826,2,R
29681,0,28.828,2,R
29682,0,28.835,2,R
29683,0,28.828,2,R
29684,0,28.818,2,R
29685,0,28.822,2,R
29686,0,28.814,2,R
29687,0,28.820,2,R
29688,0,28.821,2,R
29689,0,28.820,2,R
29690,0,28.830,2,R
29691,0,28.819,2,R
29692,0,28.815,2,R
29693,0,28.819,2,R
29694,0,28.821,2,R
29695,1
29696,1
29697,1
29698,1
29699,1
29700,1
29701,0,28.814,2,R
29702,0,28.822,2,R
29703,0,28.814,2,R
29704,0,28.821,2,R
29705,0,28.826,2,R
29706,0,28.834,2,R
29707,1
29708,1
29709,1
29710,1
29711,1
29712,1
29713,0,28.825,2,R
29714,0,28.816,2,R
29715,0,28.820,2,R
29716,0,28.817,2,R
29717,0,28.806,2,R
29718,0,28.817,2,R
29719,0,28.826,2,R
29720,0,28.817,2,R
29721,0,28.810,2,R
29722,0,28.816,2,R
29723,0,28.810,2,R
29724,0,28.807,2,R
29725,0,28.807,2,R
29726,0,28.806,2,R
29727,0,28.804,2,R
29728,0,28.792,2,R
29729,0,28.798,2,R
29730,0,28.798,2,R
29731,0,28.796,2,R
29732,0,28.789,2,R
29733,0,28.794,2,R
29734,0,28.806,2,R
29735,0,28.793,2,R
29736,0,28.797,2,R
29737,0,28.805,2,R
29738,0,28.799,2,R
29739,0,28.807,2,R
29740,0,28.796,2,R
29741,0,28.796,2,R
29742,0,28.798,2,R
29743,0,28.781,2,R
29744,0,28.799,2,R
29745,0,28.796,2,R
29746,0,28.802,2,R
29747,0,28.799,2,R
29748,0,28.794,2,R
29749,0,28.801,2,R
29750,0,28.795,2,R
29751,0,28.794,2,R
29752,0,28.794,2,R
29753,0,28.776,2,R
29754,0,28.785,2,R
29755,0,28.787,2,R
29756,0,28.792,2,R
29757,0,28.791,2,R
29758,0,28.781,2,R
29759,0,28.788,2,R
29760,0,28.777,2,R
29761,0,28.787,2,R
29762,0,28.786,2,R
29763,0,28.786,2,R
29764,0,28.792,2,R
29765,0,28.773,2,R
29766,0,28.775,2,R
29767,0,28.777,2,R
29768,0,28.767,2,R
29769,0,28.759,2,R
29770,0,28.758,2,R
29771,0,28.766,2,R
29772,0,28.765,2,R
29773,0,28.759,2,R
29774,0,28.750,2,R
29775,0,28.755,2,R
29776,0,28.759,2,R
29777,0,28.742,2,R
29778,0,28.749,2,R
29779,0,28.757,2,R
29780,0,28.752,2,R
29781,0,28.752,2,R
29782,0,28.739,2,R
29783,0,28.731,2,R
29784,0,28.739,2,R
29785,0,28.733,2,R
29786,0,28.746,2,R
29787,0,28.737,2,R
29788,0,28.738,2,R
29789,0,28.734,2,R
29790,0,28.733,2,R
29791,0,28.742,2,R
29792,0,28.736,2,R
29793,0,28.741,2,R
29794,0,28.741,2,R
29795,0,28.748,2,R
29796,0,28.745,2,R
29797,0,28.744,2,R
29798,0,28.747,2,R
29799,0,28.744,2,R
29800,0,28.751,2,R
29801,0,28.751,2,R
29802,0,28.753,2,R
29803,0,28.755,2,R
29804,0,28.749,2,R
29805,0,28.757,2,R
29806,0,28.760,2,R
29807,0,28.758,2,R
29808,0,28.761,2,R
29809,0,28.759,2,R
29810,0,28.753,2,R
29811,0,28.761,2,R
29812,0,28.766,2,R
29813,0,28.763,2,R
29814,0,28.761,2,R
29815,0,28.762,2,R
29816,0,28.763,2,R
29817,0,28.757,2,R
29818,0,28.757,2,R
29819,0,28.755,2,R
29820,0,28.754,2,R
29821,0,28.754,3,R
29822,0,28.754,3,R
29823,0,28.753,2,R
29824,0,28.758,2,R
29825,0,28.753,2,R
29826,0,28.750,2,R
29827,0,28.745,2,R
29828,0,28.750,2,R
29829,0,28.747,2,R
29830,0,28.750,2,R
29831,0,28.753,2,R
29832,0,28.745,2,R
29833,0,28.741,2,R
29834,0,28.740,2,R
29835,0,28.739,2,R
29836,0,28.737,2,R
29837,0,28.734,2,R
29838,0,28.727,2,R
29839,0,28.728,2,R
29840,0,28.731,2,R
29841,0,28.716,2,R
29842,0,28.722,2,R
29843,0,28.718,2,R
29844,0,28.723,2,R
29845,0,28.725,2,R
29846,0,28.710,2,R
29847,0,28.713,2,R
29848,0,28.715,2,R
29849,0,28.709,2,R
29850,0,28.701,2,R
29851,0,28.708,2,R
29852,0,28.704,2,R
29853,0,28.700,2,R
29854,0,28.697,2,R
29855,0,28.703,2,R
29856,0,28.708,2,R
29857,0,28.699,2,R
29858,0,28.677,2,R
29859,0,28.683,2,R
29860,0,28.682,2,R
29861,0,28.685,2,R
29862,0,28.669,2,R
29863,0,28.676,2,R
29864,0,28.673,2,R
29865,0,28.666,2,R
29866,0,28.676,2,R
29867,0,28.666,2,R
29868,0,28.662,2,R
29869,0,28.665,2,R
29870,0,28.653,2,R
29871,0,28.662,2,R
29872,0,28.649,2,R
29873,0,28.647,2,R
29874,0,28.636,2,R
29875,0,28.643,2,R
29876,0,28.635,2,R
29877,0,28.642,2,R
29878,0,28.630,2,R
29879,0,28.634,2,R
29880,0,28.626,2,R
29881,0,28.620,2,R
29882,0,28.629,2,R
29883,0,28.620,2,R
29884,0,28.630,2,R
29885,0,28.628,2,R
29886,0,N,9,R
29887,0,28.614,2,R
29888,0,28.606,2,R
29889,0,28.609,2,R
29890,0,28.613,2,R
29891,0,28.616,2,R
29892,0,28.611,2,R
29893,0,28.608,2,R
29894,0,28.601,2,R
29895,0,28.591,2,R
29896,0,28.590,2,R
29897,0,28.601,2,R
29898,0,28.591,2,R
29899,0,28.606,2,R
29900,0,28.609,2,R
29901,0,28.614,2,R
29902,0,28.616,2,R
29903,0,28.594,2,R
29904,0,28.611,2,R
29905,0,28.615,2,R
29906,0,28.613,2,R
29907,0,28.591,2,R
29908,0,28.608,2,R
29909,0,28.602,2,R
29910,0,28.601,2,R
29911,0,28.600,2,R
29912,0,28.608,2,R
29913,0,28.607,2,R
29914,0,28.605,2,R
29915,0,28.604,2,R
