DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N125W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
12159,0,28.600,2,R
12160,0,28.582,2,R
12161,0,28.535,2,R
12162,0,28.548,2,R
12163,0,28.561,2,R
12164,0,28.565,2,R
12165,0,28.565,2,R
12166,0,28.577,2,R
12167,0,28.571,2,R
12168,0,28.561,2,R
12169,0,28.572,2,R
12170,0,28.554,2,R
12171,0,28.554,2,R
12172,0,28.582,2,R
12173,0,28.543,2,R
12174,0,28.553,2,R
12175,0,28.574,2,R
12176,0,28.582,2,R
12177,0,28.575,2,R
12178,0,28.587,2,R
12179,0,28.576,2,R
12180,0,28.587,2,R
12181,0,28.601,2,R
12182,0,28.588,2,R
12183,0,28.587,2,R
12184,0,28.573,2,R
12185,0,28.585,2,R
12186,0,28.580,2,R
12187,0,28.573,2,R
12188,0,28.600,2,R
12189,0,28.596,2,R
12190,0,28.577,2,R
12191,0,28.551,2,R
12192,0,28.562,2,R
12193,0,28.573,2,R
12194,0,28.551,2,R
12195,0,28.529,2,R
12196,0,28.587,2,R
12197,0,28.570,2,R
12198,0,28.547,2,R
12199,0,28.576,2,R
12200,0,28.642,2,R
12201,0,28.577,2,R
12202,0,28.461,2,R
12203,0,28.498,2,R
12204,0,28.535,2,R
12205,0,28.520,2,R
12206,0,28.486,2,R
12207,0,28.481,2,R
12208,0,28.512,2,R
12209,0,28.541,2,R
12210,0,28.616,2,R
12211,0,28.673,2,R
12212,0,28.753,2,R
12213,0,28.795,2,R
12214,0,28.813,2,R
12215,0,28.827,2,R
12216,0,28.881,2,R
12217,0,28.920,2,R
12218,0,28.921,2,R
12219,0,28.949,2,R
12220,0,29.004,2,R
12221,0,29.043,2,R
12222,0,29.038,2,R
12223,0,29.092,2,R
12224,0,29.160,3,R
12225,0,29.139,3,R
12226,0,29.143,3,R
12227,0,29.087,2,R
12228,0,29.103,2,R
12229,0,29.100,2,R
12230,0,29.156,3,R
12231,0,29.191,3,R
12232,0,29.181,3,R
12233,0,29.178,3,R
12234,0,29.225,3,R
12235,0,29.254,3,R
12236,0,29.315,3,R
12237,0,29.379,3,R
12238,0,29.359,3,R
12239,0,29.341,3,R
12240,0,29.488,3,R
12241,0,29.423,3,R
12242,0,29.440,3,R
12243,0,29.442,3,R
12244,0,29.447,3,R
12245,0,29.474,3,R
12246,0,29.452,3,R
12247,0,29.434,3,R
12248,0,29.497,3,R
12249,0,29.472,3,R
12250,0,29.458,3,R
12251,0,29.407,3,R
12252,0,29.411,3,R
12253,0,29.378,3,R
12254,0,29.369,3,R
12255,0,29.338,3,R
12256,0,29.325,3,R
12257,0,29.322,3,R
12258,0,29.278,3,R
12259,0,29.257,3,R
12260,0,29.230,3,R
12261,0,29.240,3,R
12262,0,29.251,3,R
12263,0,29.214,3,R
12264,0,29.198,3,R
12265,0,29.199,3,R
12266,0,29.288,3,R
12267,0,29.257,3,R
12268,0,29.221,3,R
12269,0,29.205,3,R
12270,0,29.176,3,R
12271,0,29.154,3,R
12272,0,29.122,3,R
12273,0,29.096,2,R
12274,0,29.093,2,R
12275,0,29.140,3,R
12276,0,29.122,3,R
12277,0,29.117,2,R
12278,0,29.122,3,R
12279,0,29.133,3,R
12280,0,29.142,3,R
12281,0,29.085,2,R
12282,0,29.078,2,R
12283,0,29.090,2,R
12284,0,29.112,2,R
12285,0,29.125,3,R
12286,0,29.146,3,R
12287,0,29.112,2,R
12288,0,29.095,2,R
12289,0,29.093,2,R
12290,0,29.091,2,R
12291,0,29.099,2,R
12292,0,29.096,2,R
12293,0,29.096,2,R
12294,0,29.129,3,R
12295,0,29.058,2,R
12296,0,29.038,2,R
12297,0,29.014,2,R
12298,0,29.064,2,R
12299,0,29.065,2,R
12300,0,29.059,2,R
12301,0,29.068,2,R
12302,0,29.063,2,R
12303,0,29.045,2,R
12304,0,29.050,2,R
12305,0,29.084,2,R
12306,0,29.057,2,R
12307,0,29.050,2,R
12308,0,29.047,2,R
12309,0,29.049,2,R
12310,0,29.052,2,R
12311,0,29.067,2,R
12312,0,29.053,2,R
12313,0,29.038,2,R
12314,0,29.069,2,R
12315,0,29.055,2,R
12316,0,29.059,2,R
12317,0,29.045,2,R
12318,0,29.049,2,R
12319,0,29.059,2,R
12320,0,29.059,2,R
12321,0,29.048,2,R
12322,0,29.070,2,R
12323,0,29.074,2,R
12324,0,29.060,2,R
12325,0,29.056,2,R
12326,0,29.045,2,R
12327,0,29.039,2,R
12328,0,29.046,2,R
12329,0,29.041,2,R
12330,0,29.045,2,R
12331,0,29.048,2,R
12332,0,29.034,2,R
12333,0,29.026,2,R
12334,0,29.017,2,R
12335,0,29.013,2,R
12336,0,29.000,2,R
12337,0,28.999,2,R
12338,0,28.998,2,R
12339,0,29.008,2,R
12340,0,29.012,2,R
12341,0,29.028,2,R
12342,0,29.034,2,R
12343,0,29.039,2,R
12344,0,29.090,2,R
12345,0,29.082,2,R
12346,0,29.103,2,R
12347,0,29.127,3,R
12348,0,29.130,3,R
12349,0,29.223,3,R
12350,0,29.283,3,R
12351,0,29.271,3,R
12352,0,29.301,3,R
12353,0,29.355,3,R
12354,0,29.402,3,R
12355,0,29.438,3,R
12356,0,29.398,3,R
12357,0,29.382,3,R
12358,0,29.311,3,R
12359,0,29.348,3,R
12360,0,29.315,3,R
12361,0,29.403,3,R
12362,0,29.395,3,R
12363,0,29.397,3,R
12364,0,29.380,3,R
12365,0,29.524,3,R
12366,0,29.579,3,R
12367,0,29.601,3,R
12368,0,29.518,3,R
12369,0,29.527,3,R
12370,0,29.626,3,R
12371,0,29.644,3,R
12372,0,29.580,3,R
12373,0,29.648,3,R
12374,0,29.638,3,R
12375,0,29.509,3,R
12376,0,29.719,3,R
12377,0,29.783,3,R
12378,0,29.882,3,R
12379,0,29.795,3,R
12380,0,29.720,3,R
12381,0,29.844,3,R
12382,0,29.843,3,R
12383,0,29.838,3,R
12384,0,29.764,3,R
12385,0,29.758,3,R
12386,0,29.765,3,R
12387,0,29.785,3,R
12388,0,29.712,3,R
12389,0,29.780,3,R
12390,0,29.744,3,R
12391,0,29.743,3,R
12392,0,29.736,3,R
12393,0,29.723,3,R
12394,0,29.710,3,R
12395,0,29.694,3,R
12396,0,29.769,3,R
12397,0,29.689,3,R
12398,0,29.648,3,R
12399,0,29.635,3,R
12400,0,29.639,3,R
12401,0,29.623,3,R
12402,0,29.607,3,R
12403,0,29.608,3,R
12404,0,29.606,3,R
12405,0,29.614,3,R
12406,0,29.622,3,R
12407,0,29.611,3,R
12408,0,29.602,3,R
12409,0,29.569,3,R
12410,0,29.526,3,R
12411,0,29.462,3,R
12412,0,29.441,3,R
12413,0,29.451,3,R
12414,0,29.451,3,R
12415,0,29.449,3,R
12416,0,29.462,3,R
12417,0,29.462,3,R
12418,0,29.469,3,R
12419,0,29.506,3,R
12420,0,29.508,3,R
12421,0,29.501,3,R
12422,0,29.499,3,R
12423,0,29.519,3,R
12424,0,29.515,3,R
12425,0,29.517,3,R
12426,0,29.519,3,R
12427,0,29.500,3,R
12428,0,29.487,3,R
12429,0,29.456,3,R
12430,0,29.439,3,R
12431,0,29.468,3,R
12432,0,29.469,3,R
12433,0,29.467,3,R
12434,0,29.465,3,R
12435,0,29.468,3,R
12436,0,29.455,3,R
12437,0,29.439,3,R
12438,0,29.399,3,R
12439,0,29.364,3,R
12440,0,29.331,3,R
12441,0,29.294,3,R
12442,0,29.261,3,R
12443,0,29.272,3,R
12444,0,29.265,3,R
12445,0,29.261,3,R
12446,0,29.258,3,R
12447,0,29.276,3,R
12448,0,29.274,3,R
12449,0,29.272,3,R
12450,0,29.275,3,R
12451,0,29.275,3,R
12452,0,29.272,3,R
12453,0,29.268,3,R
12454,0,29.272,3,R
12455,0,29.249,3,R
12456,0,29.240,3,R
12457,0,29.253,3,R
12458,0,29.235,3,R
12459,0,29.229,3,R
12460,0,29.219,3,R
12461,0,29.214,3,R
12462,0,29.204,3,R
12463,0,29.215,3,R
12464,0,29.230,3,R
12465,0,29.215,3,R
12466,0,29.217,3,R
12467,0,29.230,3,R
12468,0,29.227,3,R
12469,0,29.231,3,R
12470,0,29.245,3,R
12471,0,29.261,3,R
12472,0,29.291,3,R
12473,0,29.316,3,R
12474,0,29.304,3,R
12475,0,29.288,3,R
12476,0,29.283,3,R
12477,0,29.280,3,R
12478,0,29.284,3,R
12479,0,29.297,3,R
12480,0,29.299,3,R
12481,0,29.291,3,R
12482,0,29.305,3,R
12483,0,29.316,3,R
12484,0,29.323,3,R
12485,0,29.343,3,R
12486,0,29.325,3,R
12487,0,29.334,3,R
12488,0,29.343,3,R
12489,0,29.328,3,R
12490,0,29.303,3,R
12491,0,29.316,3,R
12492,0,29.322,3,R
12493,0,29.352,3,R
12494,0,29.337,3,R
12495,0,29.356,3,R
12496,0,29.380,3,R
12497,0,29.395,3,R
12498,0,29.390,3,R
12499,0,29.388,3,R
12500,0,29.406,3,R
12501,0,29.442,3,R
12502,0,29.445,3,R
12503,0,29.471,3,R
12504,0,29.462,3,R
12505,0,29.481,3,R
12506,0,29.471,3,R
12507,0,29.498,3,R
12508,0,29.557,3,R
12509,0,29.520,3,R
12510,0,29.521,3,R
12511,0,29.471,3,R
12512,0,29.523,3,R
12513,0,29.500,3,R
12514,0,29.538,3,R
12515,0,29.490,3,R
12516,0,29.493,3,R
12517,0,29.529,3,R
12518,0,29.516,3,R
12519,0,29.522,3,R
12520,0,29.522,3,R
12521,0,29.542,3,R
12522,0,29.523,3,R
12523,0,29.532,3,R
12524,0,29.499,3,R
12525,0,29.511,3,R
12526,0,29.503,3,R
12527,0,29.489,3,R
12528,0,29.486,3,R
12529,0,29.482,3,R
12530,0,29.485,3,R
12531,0,29.486,3,R
12532,0,29.475,3,R
12533,0,29.500,3,R
12534,0,29.493,3,R
12535,0,29.483,3,R
12536,0,29.476,3,R
12537,0,29.476,3,R
12538,0,29.469,3,R
12539,0,29.458,3,R
12540,0,29.451,3,R
12541,0,29.427,3,R
12542,0,29.416,3,R
12543,0,29.427,3,R
12544,0,29.420,3,R
12545,0,29.410,3,R
12546,0,29.409,3,R
12547,0,29.431,3,R
12548,0,29.409,3,R
12549,0,29.412,3,R
12550,0,29.403,3,R
12551,0,29.385,3,R
12552,0,29.383,3,R
12553,0,29.366,3,R
12554,0,29.361,3,R
12555,0,29.345,3,R
12556,0,29.340,3,R
12557,0,29.319,3,R
12558,0,29.318,3,R
12559,0,29.308,3,R
12560,0,29.305,3,R
12561,0,29.303,3,R
12562,0,29.284,3,R
12563,0,29.283,3,R
12564,0,29.273,3,R
12565,0,29.266,3,R
12566,0,29.266,3,R
12567,0,29.257,3,R
12568,0,29.268,3,R
12569,0,29.254,3,R
12570,0,29.253,3,R
12571,0,29.249,3,R
12572,0,29.238,3,R
12573,0,29.231,3,R
12574,0,29.235,3,R
12575,0,29.232,3,R
12576,0,29.218,3,R
12577,0,29.217,3,R
12578,0,29.231,3,R
12579,0,29.239,3,R
12580,0,29.226,3,R
12581,0,29.224,3,R
12582,0,29.220,3,R
12583,0,29.225,3,R
12584,0,29.233,3,R
12585,0,29.227,3,R
12586,0,29.220,3,R
12587,0,29.218,3,R
12588,0,29.208,3,R
12589,0,29.213,3,R
12590,0,29.205,3,R
12591,0,29.205,3,R
12592,0,29.208,3,R
12593,0,29.209,3,R
12594,0,29.205,3,R
12595,0,29.208,3,R
12596,0,29.205,3,R
12597,0,29.202,3,R
12598,0,29.204,3,R
12599,0,29.203,3,R
12600,0,29.200,3,R
12601,0,29.202,3,R
12602,0,29.197,3,R
12603,0,29.196,3,R
12604,0,29.178,3,R
12605,0,29.185,3,R
12606,0,29.180,3,R
12607,0,29.178,3,R
12608,0,29.163,3,R
12609,0,29.196,3,R
12610,0,29.223,3,R
12611,0,29.226,3,R
12612,0,29.206,3,R
12613,0,29.186,3,R
12614,0,29.076,2,R
12615,0,29.073,2,R
12616,0,29.094,2,R
12617,0,29.087,2,R
12618,0,29.085,2,R
12619,0,29.068,2,R
12620,0,29.071,2,R
12621,0,29.061,2,R
12622,0,29.056,2,R
12623,0,29.065,2,R
12624,0,29.068,2,R
12625,0,29.055,2,R
12626,0,29.070,2,R
12627,0,29.051,2,R
12628,0,29.070,2,R
12629,0,29.085,2,R
12630,0,29.087,2,R
12631,0,29.091,2,R
12632,0,29.117,2,R
12633,0,29.114,2,R
12634,0,29.098,2,R
12635,0,29.192,3,R
12636,0,29.187,3,R
12637,0,29.262,3,R
12638,0,29.214,3,R
12639,0,29.219,3,R
12640,0,29.279,3,R
12641,0,29.329,3,R
12642,0,29.374,3,R
12643,0,29.385,3,R
12644,0,29.490,3,R
12645,0,29.430,3,R
12646,0,29.539,3,R
12647,0,29.537,3,R
12648,0,29.552,3,R
12649,0,29.346,3,R
12650,0,29.484,3,R
12651,0,29.575,3,R
12652,0,29.597,3,R
12653,0,29.527,3,R
12654,0,29.660,3,R
12655,0,29.635,3,R
12656,0,29.667,3,R
12657,0,29.659,3,R
12658,0,29.640,3,R
12659,0,29.647,3,R
12660,0,29.685,3,R
12661,0,29.649,3,R
12662,0,29.641,3,R
12663,0,29.658,3,R
12664,0,29.701,3,R
12665,0,29.643,3,R
12666,0,29.613,3,R
12667,0,29.635,3,R
12668,0,29.665,3,R
12669,0,29.661,3,R
12670,0,29.557,3,R
12671,0,29.650,3,R
12672,0,29.653,3,R
12673,0,29.596,3,R
12674,0,29.540,3,R
12675,0,29.591,3,R
12676,0,29.594,3,R
12677,0,29.532,3,R
12678,0,29.507,3,R
12679,0,29.481,3,R
12680,0,29.529,3,R
12681,0,29.483,3,R
12682,0,29.464,3,R
12683,0,29.476,3,R
12684,0,29.442,3,R
12685,0,29.443,3,R
12686,0,29.394,3,R
12687,0,29.376,3,R
12688,0,29.385,3,R
12689,0,29.378,3,R
12690,0,29.344,3,R
12691,0,29.365,3,R
12692,0,29.342,3,R
12693,0,29.346,3,R
12694,0,29.316,3,R
12695,0,29.341,3,R
12696,0,29.315,3,R
12697,0,29.267,3,R
12698,0,29.281,3,R
12699,0,29.287,3,R
12700,0,29.265,3,R
12701,0,29.259,3,R
12702,0,29.243,3,R
12703,0,29.249,3,R
12704,0,29.273,3,R
12705,0,29.264,3,R
12706,0,29.248,3,R
12707,0,29.235,3,R
12708,0,29.223,3,R
12709,0,29.229,3,R
12710,0,29.224,3,R
12711,0,29.231,3,R
12712,0,29.220,3,R
12713,0,29.222,3,R
12714,0,29.235,3,R
12715,0,29.218,3,R
12716,0,29.211,3,R
12717,0,29.221,3,R
12718,0,29.222,3,R
12719,0,29.209,3,R
12720,0,29.202,3,R
12721,0,29.228,3,R
12722,0,29.198,3,R
12723,0,29.193,3,R
12724,0,29.184,3,R
12725,0,29.187,3,R
12726,0,29.183,3,R
12727,0,29.156,3,R
12728,0,29.128,3,R
12729,0,29.139,3,R
12730,0,29.148,3,R
12731,0,29.142,3,R
12732,0,29.165,3,R
12733,0,29.143,3,R
12734,0,29.130,3,R
12735,0,29.121,3,R
12736,0,29.092,2,R
12737,0,29.061,2,R
12738,0,29.083,2,R
12739,0,29.038,2,R
12740,0,29.052,2,R
12741,0,29.051,2,R
12742,0,29.058,2,R
12743,0,29.042,2,R
12744,0,29.039,2,R
12745,0,29.021,2,R
12746,0,29.027,2,R
12747,0,29.013,2,R
12748,0,29.032,2,R
12749,0,29.015,2,R
12750,0,29.014,2,R
12751,0,29.021,2,R
12752,0,29.008,2,R
12753,0,29.020,2,R
12754,0,29.016,2,R
12755,0,29.001,2,R
12756,0,29.008,2,R
12757,0,29.003,2,R
12758,0,28.992,2,R
12759,0,28.976,2,R
12760,0,28.982,2,R
12761,0,28.975,2,R
12762,0,28.981,2,R
12763,0,28.963,2,R
12764,0,28.974,2,R
12765,0,28.988,2,R
12766,0,28.975,2,R
12767,0,28.999,2,R
12768,0,28.995,2,R
12769,0,29.002,2,R
12770,0,29.004,2,R
12771,0,29.011,2,R
12772,0,29.016,2,R
12773,0,29.025,2,R
12774,0,29.037,2,R
12775,0,29.055,2,R
12776,0,29.063,2,R
12777,0,29.072,2,R
12778,0,29.069,2,R
12779,0,29.093,2,R
12780,0,29.122,3,R
12781,0,29.139,3,R
12782,0,29.150,3,R
12783,0,29.198,3,R
12784,0,29.243,3,R
12785,0,29.232,3,R
12786,0,29.344,3,R
12787,0,29.370,3,R
12788,0,29.383,3,R
12789,0,29.333,3,R
12790,0,29.403,3,R
12791,0,29.433,3,R
12792,0,29.391,3,R
12793,0,29.391,3,R
12794,0,29.440,3,R
12795,0,29.430,3,R
12796,0,29.476,3,R
12797,0,29.507,3,R
12798,0,29.454,3,R
12799,0,29.437,3,R
12800,0,29.440,3,R
12801,0,29.446,3,R
12802,0,29.552,3,R
12803,0,29.642,3,R
12804,0,29.598,3,R
12805,0,29.567,3,R
12806,0,29.601,3,R
12807,0,29.596,3,R
12808,0,29.571,3,R
12809,0,29.550,3,R
12810,0,29.547,3,R
12811,0,29.592,3,R
12812,0,29.541,3,R
12813,0,29.578,3,R
12814,0,29.639,3,R
12815,0,29.601,3,R
12816,0,29.639,3,R
12817,0,29.608,3,R
12818,0,29.600,3,R
12819,0,29.624,3,R
12820,0,29.590,3,R
12821,0,29.505,3,R
12822,0,29.466,3,R
12823,0,29.579,3,R
12824,0,29.568,3,R
12825,0,29.545,3,R
12826,0,29.558,3,R
12827,0,29.533,3,R
12828,0,29.453,3,R
12829,0,29.471,3,R
12830,0,29.442,3,R
12831,0,29.417,3,R
12832,0,29.423,3,R
12833,0,29.397,3,R
12834,0,29.401,3,R
12835,0,29.385,3,R
12836,0,29.381,3,R
12837,0,29.358,3,R
12838,0,29.349,3,R
12839,0,29.343,3,R
12840,0,29.332,3,R
12841,0,29.310,3,R
12842,0,29.307,3,R
12843,0,29.295,3,R
12844,0,29.317,3,R
12845,0,29.323,3,R
12846,0,29.324,3,R
12847,0,29.302,3,R
12848,0,29.302,3,R
12849,0,29.296,3,R
12850,0,29.289,3,R
12851,0,29.295,3,R
12852,0,29.278,3,R
12853,0,29.291,3,R
12854,0,29.280,3,R
12855,0,29.282,3,R
12856,0,29.263,3,R
12857,0,29.248,3,R
12858,0,29.275,3,R
12859,0,29.278,3,R
12860,0,29.278,3,R
12861,0,29.265,3,R
12862,0,29.275,3,R
12863,0,29.254,3,R
12864,0,29.258,3,R
12865,0,29.249,3,R
12866,0,29.246,3,R
12867,0,29.235,3,R
12868,0,29.221,3,R
12869,0,29.227,3,R
12870,0,29.217,3,R
12871,0,29.217,3,R
12872,0,29.205,3,R
12873,0,29.219,3,R
12874,0,29.211,3,R
12875,0,29.192,3,R
12876,0,29.199,3,R
12877,0,29.191,3,R
12878,0,29.182,3,R
12879,0,29.166,3,R
12880,0,29.162,3,R
12881,0,29.168,3,R
12882,0,29.175,3,R
12883,0,29.160,3,R
12884,0,29.163,3,R
12885,0,29.141,3,R
12886,0,29.152,3,R
12887,0,29.144,3,R
12888,0,29.145,3,R
12889,0,29.140,3,R
12890,0,29.135,3,R
12891,0,29.110,2,R
12892,0,29.106,2,R
12893,0,29.110,2,R
12894,0,29.100,2,R
12895,0,29.103,2,R
12896,0,29.101,2,R
12897,0,29.095,2,R
12898,0,29.070,2,R
12899,0,29.085,2,R
12900,0,29.077,2,R
12901,0,29.079,2,R
12902,0,29.080,2,R
12903,0,29.077,2,R
12904,0,29.072,2,R
12905,0,29.065,2,R
12906,0,29.074,2,R
12907,0,N,9,R
12908,0,29.062,2,R
12909,0,29.071,2,R
12910,0,29.069,2,R
12911,0,29.073,2,R
12912,0,29.075,2,R
12913,0,29.074,2,R
12914,0,29.091,2,R
12915,0,29.095,2,R
12916,0,29.119,2,R
12917,0,29.126,3,R
12918,0,29.139,3,R
12919,0,29.141,3,R
12920,0,29.198,3,R
12921,0,29.198,3,R
12922,0,29.216,3,R
12923,0,29.227,3,R
12924,0,29.253,3,R
12925,0,29.288,3,R
12926,0,29.346,3,R
12927,0,29.324,3,R
12928,0,29.326,3,R
12929,0,29.450,3,R
12930,0,29.448,3,R
12931,0,29.404,3,R
12932,0,29.466,3,R
12933,0,29.503,3,R
12934,0,29.598,3,R
12935,0,29.550,3,R
12936,0,29.573,3,R
12937,0,29.718,3,R
12938,0,29.730,3,R
12939,0,29.713,3,R
12940,0,29.696,3,R
12941,0,29.884,3,R
12942,0,29.905,3,R
12943,0,29.948,3,R
12944,0,30.050,3,R
12945,0,30.062,3,R
12946,0,30.177,3,R
12947,0,30.007,3,R
12948,0,30.117,3,R
12949,0,30.196,3,R
12950,0,30.215,3,R
12951,0,30.167,3,R
12952,0,30.230,3,R
12953,0,30.142,3,R
12954,0,30.219,3,R
12955,0,30.095,3,R
12956,0,30.179,3,R
12957,0,30.138,3,R
12958,0,30.176,3,R
12959,0,30.235,3,R
12960,0,30.214,3,R
12961,0,30.179,3,R
12962,0,30.119,3,R
12963,0,30.071,3,R
12964,0,29.985,3,R
12965,0,29.985,3,R
12966,0,29.953,3,R
12967,0,30.002,3,R
12968,0,29.976,3,R
12969,0,29.976,3,R
12970,0,29.967,3,R
12971,0,29.936,3,R
12972,0,29.875,3,R
12973,0,29.825,3,R
12974,0,29.860,3,R
12975,0,29.822,3,R
12976,0,29.795,3,R
12977,0,29.776,3,R
12978,0,29.825,3,R
12979,0,29.789,3,R
12980,0,29.812,3,R
12981,0,29.850,3,R
12982,0,29.869,3,R
12983,0,29.872,3,R
12984,0,29.857,3,R
12985,0,29.829,3,R
12986,0,29.831,3,R
12987,0,29.793,3,R
12988,0,29.764,3,R
12989,0,29.717,3,R
12990,0,29.703,3,R
12991,0,29.659,3,R
12992,0,29.664,3,R
12993,0,29.628,3,R
12994,0,29.589,3,R
12995,0,29.526,3,R
12996,0,29.520,3,R
12997,0,29.485,3,R
12998,0,29.500,3,R
12999,0,29.520,3,R
13000,0,29.513,3,R
13001,0,29.490,3,R
13002,0,29.514,3,R
13003,0,29.512,3,R
13004,0,29.481,3,R
13005,0,29.461,3,R
13006,0,29.447,3,R
13007,0,29.458,3,R
13008,0,29.481,3,R
13009,0,29.448,3,R
13010,0,29.419,3,R
13011,0,29.437,3,R
13012,0,29.451,3,R
13013,0,29.436,3,R
13014,0,29.424,3,R
13015,0,29.401,3,R
13016,0,29.416,3,R
13017,0,29.402,3,R
13018,0,29.390,3,R
13019,0,29.391,3,R
13020,0,29.384,3,R
13021,0,29.400,3,R
13022,0,29.401,3,R
13023,0,29.390,3,R
13024,0,29.380,3,R
13025,0,29.369,3,R
13026,0,29.337,3,R
13027,0,29.347,3,R
13028,0,29.361,3,R
13029,0,29.353,3,R
13030,0,29.372,3,R
13031,0,29.379,3,R
13032,0,29.366,3,R
13033,0,29.358,3,R
13034,0,29.351,3,R
13035,0,29.354,3,R
13036,0,29.341,3,R
13037,0,29.339,3,R
13038,0,29.300,3,R
13039,0,29.316,3,R
13040,0,29.313,3,R
13041,0,29.293,3,R
13042,0,29.284,3,R
13043,0,29.281,3,R
13044,0,29.290,3,R
13045,0,29.275,3,R
13046,0,29.266,3,R
13047,0,29.248,3,R
13048,0,29.248,3,R
13049,0,29.231,3,R
13050,0,29.227,3,R
13051,0,29.214,3,R
13052,0,29.223,3,R
13053,0,29.226,3,R
13054,0,29.219,3,R
13055,0,29.209,3,R
13056,0,29.210,3,R
13057,0,29.194,3,R
13058,0,29.195,3,R
13059,0,29.183,3,R
13060,0,29.182,3,R
13061,0,29.201,3,R
13062,0,29.209,3,R
13063,0,29.207,3,R
13064,0,29.204,3,R
13065,0,29.216,3,R
13066,0,29.216,3,R
13067,0,29.219,3,R
13068,0,29.218,3,R
13069,0,29.205,3,R
13070,0,29.227,3,R
13071,0,29.232,3,R
13072,0,29.255,3,R
13073,0,29.254,3,R
13074,0,29.211,3,R
13075,0,29.249,3,R
13076,0,29.242,3,R
13077,0,29.286,3,R
13078,0,29.326,3,R
13079,0,29.473,3,R
13080,0,29.534,3,R
13081,0,29.542,3,R
13082,0,29.705,3,R
13083,0,29.633,3,R
13084,0,29.629,3,R
13085,0,29.642,3,R
13086,0,29.611,3,R
13087,0,29.555,3,R
13088,0,29.590,3,R
13089,0,29.663,3,R
13090,0,29.689,3,R
13091,0,29.743,3,R
13092,0,29.820,3,R
13093,0,29.796,3,R
13094,0,29.812,3,R
13095,0,29.618,3,R
13096,0,29.539,3,R
13097,0,29.835,3,R
13098,0,29.950,3,R
13099,0,29.904,3,R
13100,0,29.998,3,R
13101,0,29.851,3,R
13102,0,29.938,3,R
13103,0,29.876,3,R
13104,0,30.383,3,R
13105,0,30.226,3,R
13106,0,30.130,3,R
13107,0,30.308,3,R
13108,0,30.333,3,R
13109,0,30.375,3,R
13110,0,30.028,3,R
13111,0,29.737,3,R
13112,0,30.046,3,R
13113,0,29.900,3,R
13114,0,30.323,3,R
13115,0,30.226,3,R
13116,0,30.200,3,R
13117,0,30.078,3,R
13118,0,30.028,3,R
13119,0,29.976,3,R
13120,0,29.810,3,R
13121,0,29.840,3,R
13122,0,29.778,3,R
13123,0,29.796,3,R
13124,0,29.876,3,R
13125,0,29.853,3,R
13126,0,29.743,3,R
13127,0,29.814,3,R
13128,0,29.777,3,R
13129,0,29.771,3,R
13130,0,29.872,3,R
13131,0,29.963,3,R
13132,0,29.965,3,R
13133,0,29.883,3,R
13134,0,29.870,3,R
13135,0,29.825,3,R
13136,0,29.815,3,R
13137,0,29.760,3,R
13138,0,29.704,3,R
13139,0,29.681,3,R
13140,0,29.561,2,R
13141,0,29.478,2,R
13142,0,29.440,2,R
13143,0,29.418,2,R
13144,0,29.393,2,R
13145,0,29.411,2,R
13146,0,29.431,2,R
13147,0,29.431,2,R
13148,0,29.436,2,R
13149,0,29.487,2,R
13150,0,29.506,2,R
13151,0,29.502,2,R
13152,0,29.499,2,R
13153,0,29.458,2,R
13154,0,29.501,2,R
13155,0,29.542,2,R
13156,0,29.659,2,R
13157,0,29.706,3,R
13158,0,29.709,3,R
13159,0,29.750,3,R
13160,0,29.843,3,R
13161,0,29.856,3,R
13162,0,29.803,3,R
13163,0,29.878,3,R
13164,0,29.819,3,R
13165,0,29.754,3,R
13166,0,29.652,2,R
13167,0,29.576,2,R
13168,0,29.653,2,R
13169,0,29.739,3,R
13170,0,29.747,3,R
13171,0,29.726,3,R
13172,0,29.749,3,R
13173,0,29.797,3,R
13174,0,29.827,3,R
13175,0,29.792,3,R
13176,0,29.719,3,R
13177,0,29.591,2,R
13178,0,29.580,2,R
13179,0,29.573,2,R
13180,0,29.561,2,R
13181,0,29.545,2,R
13182,0,29.510,2,R
13183,0,29.483,2,R
13184,0,29.427,2,R
13185,0,29.376,2,R
13186,0,29.349,2,R
13187,0,29.336,2,R
13188,0,29.309,2,R
13189,0,29.291,2,R
13190,0,29.331,2,R
13191,0,29.325,2,R
13192,0,29.311,2,R
13193,0,29.303,2,R
13194,0,29.281,2,R
13195,0,29.278,2,R
13196,0,29.280,2,R
13197,0,29.455,2,R
13198,0,29.440,2,R
13199,0,29.437,2,R
13200,0,29.423,2,R
13201,0,29.430,2,R
13202,0,29.445,2,R
13203,0,29.418,2,R
13204,0,29.412,2,R
13205,0,29.423,2,R
13206,0,29.421,2,R
13207,0,29.446,2,R
13208,0,29.433,2,R
13209,0,29.389,2,R
13210,0,29.438,2,R
13211,0,29.466,2,R
13212,0,29.479,2,R
13213,0,29.531,2,R
13214,0,29.511,2,R
13215,0,29.564,2,R
13216,0,29.522,2,R
13217,0,29.573,2,R
13218,0,29.688,3,R
13219,0,29.635,2,R
13220,0,29.587,2,R
13221,0,29.600,2,R
13222,0,29.614,2,R
13223,0,29.637,2,R
13224,0,29.676,3,R
13225,0,29.612,2,R
