600,21700,N,24822,N,28974,27572,28302,24878,25762,23281,24887,27210,29203,28492,28815,N,22270,23948,25744,27062,29752,27731,29034,20264,27242,27125,27976,28711,30329,28571,29844,27326,23751,25288,26275,27445,N,29088,29653,21684,N,27810,N,30275,29764,N,27331,24173,25490,28256,30106,29276,29621,22198
600,21660,N,N,N,28949,27590,28304,24881,25768,23275,24825,27205,29231,28495,28801,N,22263,23924,25740,27091,29744,27698,29024,20244,27244,27120,27976,28707,30304,28566,29840,27341,23749,N,26276,27443,N,29052,29637,21680,27494,27807,N,30264,29758,N,27230,24171,25477,28240,30208,29245,29629,22194
600,21668,N,24813,N,28946,27575,28308,24870,25770,23289,24842,27211,29223,28483,28818,N,22260,23935,25742,27090,29783,27723,29044,20195,27247,27123,27960,28696,30295,28549,29836,27327,23737,25286,26275,27438,N,29068,29634,21683,27491,27809,N,30270,29754,N,27280,24170,25486,28242,30239,29259,29619,22191
600,21665,N,24812,N,28950,27563,28300,24871,25771,23291,24857,27206,29231,28486,28838,N,22256,23932,25739,27096,29765,27718,29040,20175,27238,27123,27953,28693,30269,28559,29847,27325,23735,25278,26279,27428,N,29070,29643,21680,27496,27804,N,30255,29741,N,27333,24169,25485,28237,30088,29265,29624,22187
600,21680,N,24809,N,28962,27577,28292,24874,25775,23277,24853,27198,29200,28508,28821,N,22252,23929,25737,27104,29747,27715,29037,20174,27249,27117,27943,28694,30201,28564,29831,27318,23733,25277,26275,27437,N,29080,29621,21683,27484,27798,N,30259,29755,N,27328,24169,25485,28247,30042,29263,29628,22190
600,21660,N,24799,N,28940,27556,28279,24865,25775,23278,24831,27205,29199,28504,28795,N,22260,23929,25738,27103,29769,27713,29032,20138,27231,27117,27968,28697,30155,28545,29830,27333,23725,25274,26273,27444,N,29086,29636,21678,27493,27801,N,30255,29758,N,27301,24164,25481,28251,29940,29253,29629,22191
600,21645,N,24802,N,28911,27569,28296,24874,25774,23277,24826,27206,29201,28506,28810,N,22258,23926,25736,27113,29759,27699,29019,20132,27232,27118,N,28707,30156,28571,29845,27341,23721,25280,26278,27429,N,29066,29629,21681,N,27794,N,30250,29766,N,27280,24163,25479,28233,29946,29262,29639,22185
600,21638,N,N,N,28951,27580,28282,24867,25776,23265,24804,27192,29201,28497,28803,N,22257,23911,25733,27104,29741,27688,29025,20097,27238,27119,N,28703,30160,28543,29839,27361,23726,N,26276,N,N,29049,29617,21681,N,27802,N,30254,29784,N,27171,24166,25468,28234,29854,29228,29630,22185
600,21637,N,24796,N,28931,27559,28260,24879,25778,23272,24820,27195,29180,28481,28790,N,22246,23921,25734,27086,29734,27689,29020,20058,27242,27117,27981,28699,30163,28557,29841,27350,23721,25261,26273,27421,N,29041,29611,N,27495,27803,N,30251,29750,N,27216,24158,25473,28216,29744,29256,29656,22187
600,21622,N,24791,N,28915,27551,28256,24872,25774,23279,24807,27189,29197,28482,28786,N,22247,23921,25733,27103,29729,27680,29011,20035,27238,27118,27980,28691,30151,28538,29837,27355,23717,25261,26265,27427,N,29040,29627,21677,27490,27794,N,30233,29774,N,27181,24158,25473,28222,29726,29252,29651,22181
600,21609,N,24788,N,28884,27557,28267,24886,25758,23270,24809,27192,29156,28472,28778,N,22237,23923,25734,27096,29706,27692,29007,20073,27231,27118,27968,28687,30143,28550,29835,27354,23708,25257,26284,27426,N,28985,29615,21674,27499,27792,N,30244,29781,N,27188,24158,25468,28222,29784,29249,29663,22183
600,21611,N,24789,N,28881,27564,28257,24889,25767,23273,24806,27185,29136,28491,28782,N,22237,23918,25730,27124,29681,27678,29014,20071,27234,27116,27973,28701,30124,28542,29832,27356,23699,25252,26280,27411,N,28981,29627,21675,27506,27782,N,30247,29783,N,27169,24155,25469,28224,29716,29237,29669,22182
600,21607,N,24780,N,28864,27556,28256,24891,25764,23266,24806,27186,29114,28485,28781,N,22226,23912,25728,27123,29664,27690,29001,20077,27224,27116,27969,28691,30123,28551,29830,27362,23692,25245,26268,27425,N,29015,29627,21671,27509,27788,N,30242,29784,N,27177,24147,25468,28206,29651,29254,29676,22185
600,21607,N,N,N,28848,27544,28248,24895,25765,23245,24790,27177,29096,28480,28780,N,22215,23885,25726,27118,29630,27661,28995,20068,27228,27121,27958,28702,30141,28544,29830,27350,23681,N,26261,27406,N,28782,29622,21667,N,27793,N,30235,29771,N,26990,24147,25460,28216,29665,N,29675,22180
600,21581,N,24770,N,28834,27547,28247,24904,25772,23256,24798,27173,29084,28492,28788,N,22206,23907,25727,27114,29621,27686,29009,20038,27227,27121,27959,28689,30116,28533,29828,27350,23680,25248,26258,27410,N,29116,29625,21673,27501,27783,N,30240,29788,N,27126,24154,25463,28202,29690,N,29673,22179
600,21558,N,24776,N,28799,27553,28244,24900,25767,23262,24810,27174,29092,28489,28786,N,22212,23896,25727,27116,29629,27686,29007,20046,27224,27119,27961,28675,30100,28525,29833,27354,23670,25252,26265,27416,N,29106,29618,21671,27513,27793,N,30244,29794,N,27123,24148,25462,28203,29677,N,29675,22181
600,21565,N,24774,N,28829,27545,28239,24897,25752,23256,24793,27174,29078,28472,28775,N,22197,23893,25724,27113,29626,27678,29008,20074,27218,27124,27962,28691,30116,28531,29824,27363,23679,25245,26267,27428,N,29111,29617,21672,27513,27798,N,30244,29781,N,27113,24148,25461,28208,29609,N,29671,22177
600,21562,N,24769,N,28806,27529,28242,24907,25766,23251,24804,27161,29034,28483,28766,N,22196,N,25725,27126,29628,27672,29,20011,27232,27122,27960,28702,30106,28530,29841,27355,23663,25231,26269,27414,N,29049,29611,21671,27511,27796,N,30240,29760,N,27049,24147,25458,28222,29520,N,29664,22181
600,21557,N,24763,N,28803,27533,28222,24913,25767,23248,24790,27153,29060,28471,28767,N,22187,23894,25724,27127,29622,27662,28996,2,27217,27119,N,28684,30099,28537,29817,27351,23659,25238,26261,27410,N,29021,29625,21669,27507,27786,N,30246,29758,N,27039,24141,25460,28210,29469,N,29660,22183
600,21528,N,N,N,28794,27545,28231,24909,25769,23239,24778,27149,29056,28463,28771,N,22175,23879,25719,27119,29611,27675,N,19974,27224,27106,N,28705,30097,28541,29828,27372,23663,N,26259,27416,N,28995,N,21670,N,27798,N,30230,29748,N,26906,24143,N,28207,29498,29246,29647,N
600,21523,N,24755,N,28806,27529,28219,24919,25770,23242,24785,27147,29050,28472,28758,N,22180,23883,25721,27112,29624,27679,28998,19966,27213,27115,27958,28686,30076,28537,29827,27356,23656,25222,26260,27411,N,28777,N,21671,27513,27783,N,30244,29770,N,27003,24143,25459,28212,29464,29239,29645,22175
600,21511,N,24760,N,28808,27528,28208,24919,25762,23240,24779,27142,29060,28462,28764,N,22166,23878,25723,27105,29612,27689,28985,19975,27225,27112,27947,28676,30051,28548,29820,27357,23652,25222,26265,27413,N,28928,N,N,27506,27781,N,30247,29765,N,26978,24140,25460,28220,29406,29243,29641,22178
600,21496,N,24759,N,28803,27531,28196,24921,25762,23242,24784,27128,29038,28455,28745,N,22157,23881,25721,27112,29616,27673,28993,19967,27228,27109,27952,28685,30037,28534,29834,27369,23657,25219,26260,27407,N,28959,N,N,27515,27771,N,30238,29771,N,26950,24110,25459,28209,29375,29231,29632,22180
600,21499,N,24757,N,28805,27528,28221,24923,25754,23240,24788,27121,29043,28454,28756,N,22143,23878,25722,27119,29608,27682,28990,19968,27225,27113,27944,28683,30017,28541,29834,27365,23655,25216,26253,27402,N,28977,N,N,27515,27784,N,30244,29756,N,26974,24097,25456,28215,29345,29235,29632,22181
600,21491,N,N,N,28810,27512,28194,24935,25769,23240,24788,27115,29053,28452,28771,N,22148,23872,25719,27115,29600,27686,28979,2,27212,27110,27950,28669,30048,28534,29824,27369,23640,25217,26247,27416,N,28963,N,N,27513,27783,N,30230,29752,N,26902,24092,25454,28210,29375,29230,29628,22177
600,21475,N,N,N,28818,27522,28222,24945,25766,23277,24750,27105,29062,28450,28759,N,22144,23854,25714,27110,29592,27640,28988,20013,27217,27103,N,28692,30032,28517,29831,27360,23638,N,26256,27418,N,29002,29629,21660,N,27763,N,30246,29759,N,27056,24088,25451,28211,29362,29244,29628,22178
600,21476,N,24767,N,28808,27509,28239,24941,25760,23241,24772,27104,29049,28459,28759,N,22152,23878,25713,27116,29602,27669,28983,2,27231,27105,27950,28680,30037,28520,29812,27359,23639,25204,26252,27420,N,28942,29630,21658,27513,27765,N,30232,29755,N,26938,24089,25456,28188,29354,29234,29620,22180
600,21456,N,24756,N,28827,27499,28223,24962,25756,23237,24765,27101,29048,28437,28768,N,22157,23874,25718,27097,29601,27671,28990,20025,27208,27101,27941,28669,30036,28530,29826,27362,23633,25197,26244,27414,N,28931,29631,21665,27511,27769,N,30224,29769,N,26993,24090,25453,28204,29346,29230,29617,22177
600,21452,N,24766,N,28818,27502,28198,24968,25748,23239,24757,27089,29055,28456,28767,N,22145,23866,25715,27115,29603,27640,28978,19995,27223,27100,27938,28677,30034,28533,29823,27367,23634,25197,26242,27413,N,28956,29636,21663,27503,27775,N,30229,29766,N,27009,24087,25454,28204,29356,29243,29606,22175
600,21424,N,24773,N,28791,27498,28199,24974,25763,23242,24753,27095,29010,28439,28764,N,22145,23863,25711,27109,29609,27650,28974,19994,27208,27100,27946,28678,30016,28541,29824,27358,23630,25204,26260,27413,N,28974,29627,N,27510,27768,N,30237,29754,N,27001,24083,25455,28205,29356,29234,29613,22174
600,21406,N,24767,N,28786,27502,28190,24979,25753,23247,24738,27079,29010,28447,28754,N,22142,23856,25715,27106,29585,27634,28976,20014,27208,27104,27941,28675,30012,28522,29806,27356,23619,25192,26259,27411,N,28989,29636,N,27504,27756,N,30233,29763,N,26991,24079,25455,28203,29341,29231,29614,22172
600,21418,N,N,N,28764,27501,28187,24971,25752,23276,24742,27066,29022,28437,28770,N,22146,23847,25716,27100,29581,27643,28981,2,27203,27104,27932,28677,29993,28549,29809,27330,23624,N,26251,27393,N,28913,29633,21665,27506,27774,N,30227,29762,N,27228,24080,25447,28199,29383,29223,29600,22175
600,21402,N,24763,N,28788,27478,28181,24984,25754,23278,24750,27060,29037,28451,28753,N,22147,23854,25709,27115,29580,27642,28967,19999,27209,27098,27940,28663,30011,28537,29821,27350,23630,25187,26251,27396,N,29013,29628,21667,27508,27761,N,30244,29743,N,27084,24073,25455,28201,29401,29224,29600,22174
600,21389,N,24771,N,28781,27501,28164,24979,25754,23279,24747,27042,29027,28446,28750,N,22152,23851,25713,27094,29557,27649,28963,20027,27218,27101,27931,28661,3,28540,29827,27345,23627,25179,26256,27416,N,29,29615,21669,27509,27761,N,30234,29756,N,27087,24059,25454,28198,29378,29231,29604,22174
600,21362,N,24759,N,28752,27494,28202,24988,25757,23281,24733,27029,29029,28447,28760,N,22142,23851,25716,27105,29548,27649,28976,20027,27217,27098,27936,28646,29992,28543,29822,27335,23623,25181,26251,27401,N,28995,29629,21669,27502,27760,N,30235,29757,N,27094,24061,25446,28180,29359,29227,29600,22176
600,21375,N,24761,N,28782,27488,28172,25,25753,23295,24742,27023,29021,28439,28741,N,22134,23851,25714,27104,29567,27645,28966,20059,27212,27100,27937,28634,29964,28535,29814,27342,23617,25181,26245,27396,N,28979,29636,21672,27506,27768,N,30239,29759,N,27199,24060,25448,28193,29371,29227,29597,22175
600,21367,N,24771,N,28766,27483,28171,25012,25749,23295,24751,27022,29,28446,28752,N,22129,23849,25713,27109,29560,27639,28961,20094,27203,27103,N,28661,29946,28542,29826,27335,23601,25174,26245,27406,N,28939,29635,21675,N,27767,N,30231,29751,N,27252,24048,25451,28193,29374,29233,29591,22176
600,21370,N,N,N,28749,27476,28175,24998,25759,23300,24727,27014,29,28433,28740,N,22120,23834,25711,27113,29544,27616,28965,20119,27219,27093,27924,28652,29950,28526,29814,27307,23602,N,26243,27401,N,28825,29638,21677,N,27759,N,30234,29756,N,27229,24041,25445,28188,29358,29228,29592,22175
600,21364,N,24774,N,28722,27487,28157,25011,25755,23263,24744,27015,28986,28436,28755,N,22108,23838,25715,27101,29563,27622,28961,20152,27217,27099,27926,28656,29918,28540,29814,27317,23601,25172,26240,27407,N,28879,29636,21675,27515,27761,N,30241,29761,N,27245,24046,25450,28200,29358,29227,29588,22176
600,21348,N,24762,N,28735,27466,28157,25013,25752,23270,24742,27002,28975,28434,28757,N,22105,23837,25708,27074,29541,27630,28974,20154,27212,27099,27931,28651,29907,28534,29805,27318,23588,25171,26236,27408,N,28872,29629,21676,27513,27753,N,30234,29746,N,27260,24037,25448,28202,29348,29240,29579,22174
600,21340,N,24765,N,28704,27481,28164,25004,25757,23278,24736,26992,28965,28431,28765,N,22097,23838,25709,27099,29545,27635,28968,20140,27212,27100,27922,28645,29890,28524,29806,27314,23587,25168,26233,27396,N,28862,29624,21679,27511,27757,N,30237,29755,N,27246,24017,25444,28195,29366,29229,29580,22176
600,21329,N,24769,N,28728,27484,28180,25019,25758,23280,24727,26982,28979,28439,28760,N,22091,23840,25703,27097,29525,27641,28955,20101,27215,27103,27925,28661,29873,28531,29804,27307,23577,25171,26238,N,N,28842,29614,21684,27516,27744,N,30240,29745,N,27227,24011,25450,28185,29352,29236,29587,22174
600,21322,N,24777,N,28695,27481,28171,25027,25755,23282,24724,26951,28972,28415,28757,N,22094,23835,25712,27097,29532,27640,28963,20093,27216,27097,N,28669,29865,28525,29812,27310,23556,25165,26240,N,N,28819,29628,21692,27522,27754,N,30226,29762,N,27206,24011,25442,28205,29345,29228,29587,22176
600,21314,N,N,N,28688,27456,28155,25028,25757,23359,24709,26969,28970,28423,28744,N,22083,23833,25716,27079,29536,27617,28954,20114,27221,27087,N,28666,29833,28523,29814,27333,23548,N,26240,27389,N,28804,29621,21696,27623,27766,N,30205,29760,N,27284,24013,25434,28196,29346,29221,29583,22177
600,21302,N,24770,N,28701,27457,28164,25031,25758,23310,24713,26959,28958,28421,28769,N,22089,23828,25715,27086,29533,27636,28960,20088,27218,27093,27924,28669,29851,28528,29821,27322,23542,25159,26231,27386,N,28799,29615,21703,27529,27759,N,30197,29762,N,27213,24016,25445,28188,29356,29229,29576,22180
600,21308,N,24790,N,28697,27467,28143,25033,25761,23327,24716,26946,28965,28422,28745,N,22080,23825,25711,27110,29520,27634,28956,20087,27221,27090,27920,28660,29836,28521,29806,27315,23525,25160,26236,27393,N,28819,29618,21706,27551,27762,N,30162,29753,N,27232,24002,25440,28191,29336,29228,29577,22183
600,21309,N,24792,N,28711,27463,28146,25038,25764,23344,24710,26940,28954,28440,28750,N,22081,23824,25715,27077,29524,27633,28961,20119,27223,27090,27923,28660,29817,28515,29809,27321,23522,25163,26233,N,N,28808,29622,21721,27568,27759,N,30136,29754,N,27235,23991,25439,28187,29350,29229,29568,22185
600,21307,N,24787,N,28695,27454,28143,25052,25771,23351,24713,26926,28954,28439,28766,N,22077,23831,25714,27097,29525,27630,28961,20118,27221,27091,27906,28653,29824,28520,29814,27323,23506,25163,26231,27379,N,28802,29615,21730,27567,27764,N,30146,29754,N,27246,23980,25440,28177,29330,29221,29581,22185
600,21308,N,24792,N,28694,27465,28150,25049,25772,23356,24706,26921,28963,28445,28774,N,22074,23834,25711,27091,29508,27629,28956,20082,27223,27090,27906,28638,29843,28521,29807,27322,23499,25158,26238,27388,N,28813,29619,21732,N,27765,N,30185,29757,N,27272,23985,25438,28174,29339,29214,29566,22184
600,21309,N,N,N,28669,27456,28131,25049,25772,23385,24713,26914,28973,28423,28761,N,22058,23844,25715,27106,29508,27611,28957,20171,27219,27093,N,28632,29818,28519,29806,27368,23488,N,26238,27390,N,N,29619,21741,N,27762,N,30122,29739,N,27638,23958,25427,28184,29333,29225,29580,22189
600,21287,N,24814,N,28673,27443,28122,25065,25779,23366,24714,26912,28966,28428,28767,N,22060,23838,25718,27094,29502,27618,28943,20232,27223,27091,27911,28643,29829,28525,29811,27328,23482,25161,26229,27388,N,28812,29606,21747,27623,27770,N,30151,29756,N,27318,23949,25431,28199,29336,29231,29573,N
600,21294,N,24817,N,28663,27455,28104,25068,25776,23369,N,26904,28975,28432,28757,N,22069,23840,25718,27101,29500,27619,28966,20250,27225,27090,27907,28647,29836,28524,29799,27355,23468,25161,26235,27380,N,28825,29607,21759,27624,27770,N,30183,29743,N,27675,23936,25428,28190,29354,29228,29576,22190
600,21294,N,24790,N,28671,27434,28118,25078,25784,23374,24712,26879,28978,28438,28756,N,22067,23842,25722,27089,29493,27616,28956,20257,27234,27092,27913,28655,29825,28520,29781,27364,23472,25172,26237,27379,N,28813,29613,21765,27667,27765,N,30201,29721,N,27662,23940,25427,28190,29352,29222,29571,22191
600,21313,N,24824,N,28651,27433,28110,25084,25781,23373,24708,26872,28997,28439,28740,N,22095,23833,25722,27097,29489,27614,28953,20289,27237,27092,N,28657,29803,28517,29807,27390,23430,25174,26231,27382,N,28824,29613,21771,27673,27775,N,30176,29731,N,27614,23939,25427,28179,29334,29223,29561,22204
600,21371,N,24819,N,28675,27437,28113,25093,25786,23381,24711,26864,29025,28440,28746,N,22079,23852,25726,27099,29483,27605,28962,20297,27236,27093,N,28656,29782,28516,29799,27369,23450,25162,26229,27382,N,28814,29604,21767,27683,27778,N,30164,29732,N,27607,23940,25427,28199,29314,29223,29564,22208
600,21372,N,N,N,28676,27433,28109,25088,25792,23412,24737,26856,29043,28442,28716,N,22088,23888,25725,27112,29485,27621,28952,20363,27239,27100,27922,28645,29778,28519,29787,27348,23448,N,26234,27371,N,28802,29589,21765,27959,27787,N,30189,29742,N,27716,23941,25424,28198,29302,29229,29577,22213
600,21365,N,24833,N,28681,27448,28101,25102,25796,23383,24712,26860,29048,28444,28735,N,22074,23853,25724,27107,29480,27623,28960,20324,27246,27097,27915,28639,29746,28506,29799,27361,23447,25159,26236,27389,N,28818,29597,21792,27718,27784,N,30163,29741,N,27668,23941,25429,28202,29322,29222,29569,22201
600,21383,N,24837,N,28691,27447,28107,25106,25797,23395,24713,26857,29056,28462,28731,N,22065,23862,25727,27103,29477,27604,28956,20407,27258,27098,27917,28642,29753,28515,29805,27362,23423,25166,26233,27384,N,28812,29591,21798,27771,27791,N,30157,29746,N,27698,23958,25428,28203,29316,29217,29568,22215
600,21384,N,24839,N,28674,27437,28102,25104,25791,23397,24711,26850,29058,28453,28715,N,22084,23864,25732,27109,29461,27621,28959,20389,27264,27095,27919,28640,29738,28521,29786,27358,23430,25172,26238,27382,N,28806,29600,21802,27787,27795,N,30129,29746,N,27673,23974,25428,28199,29301,29214,29571,22209
600,21371,N,24860,N,28666,27411,28096,25101,25796,23399,24718,26849,29077,28456,28692,N,22080,23879,25732,27117,29456,27613,28957,20418,27260,27096,27921,28640,29751,28525,29798,27355,23417,25175,26241,27380,N,28807,29576,21807,27851,27782,N,30142,29745,N,27666,23970,25423,28201,29296,29221,29558,22223
600,21355,N,24862,N,28667,27443,28101,25101,25803,23405,24724,26851,29042,28458,28702,N,22072,23873,25734,27109,29456,27598,28961,20379,27271,27096,N,28637,29715,28519,29800,27356,23400,25182,26244,27380,N,28808,29593,21797,N,27788,N,30081,29733,N,27700,23977,25429,28191,29312,29212,29557,22217
600,21366,N,N,N,28675,27438,28090,25122,25804,23443,24783,26848,29060,28469,28719,N,22082,23941,25731,27114,29444,27607,28956,20312,27285,27122,N,28637,29707,28528,29806,27377,23382,N,26247,27385,N,28806,29583,21823,28,27790,N,30072,29778,N,27960,23975,25447,28200,29316,29196,29569,22230
