60,4,14,6,3,14,5,3,14,5,4,15,6,4,14,6,3,14,5,4,15,6,4,14,6,3,13,5,4,15,6,4,14,6,3,14
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0
60,53,179,4,53,177,4,54,18,41,53,177,4,56,172,44,59,184,45,54,178,41,58,176,45,59,186,45,53,176,4,54,177,41,56,186
60,242,668,56,243,664,58,245,672,56,242,664,57,242,653,59,247,68,56,244,666,58,243,658,58,249,687,55,243,661,58,245,665,58,249,688
60,439,836,57,44,837,56,442,837,57,44,837,56,441,836,57,443,838,57,441,837,57,441,829,59,444,839,57,442,838,56,444,838,57,446,84
60,6,904,61,601,904,61,602,905,61,601,905,6,602,905,61,603,905,61,602,905,6,603,905,61,604,905,61,603,905,6,605,906,61,606,906
60,705,938,62,705,938,62,706,938,62,706,939,61,707,939,62,707,939,62,708,939,62,708,939,62,709,939,62,708,939,61,71,94,62,71,94
60,745,95,63,745,95,62,745,949,63,747,95,63,747,95,63,747,95,63,748,951,62,748,95,63,748,95,63,749,951,62,75,951,63,75,951
60,716,941,64,715,941,63,715,94,64,717,941,64,717,941,64,716,941,63,719,942,64,718,941,64,716,936,66,72,942,64,719,942,63,719,942
60,62,911,63,619,911,62,618,91,63,621,911,63,621,911,64,62,911,63,623,912,63,622,911,64,614,887,71,624,912,63,623,912,63,622,912
60,468,85,61,466,846,62,463,841,62,469,851,6,467,845,62,466,849,6,47,851,61,469,85,61,46,824,65,471,851,61,469,85,6,468,85
60,274,697,62,272,686,64,268,676,64,274,695,62,272,684,64,272,695,62,276,697,63,275,696,63,273,695,62,277,699,62,275,696,62,273,694
60,89,346,54,89,344,55,87,341,54,89,341,55,89,344,55,88,343,54,9,345,55,89,346,54,89,346,55,91,349,55,9,346,55,88,341
60,4,15,6,4,15,6,4,14,6,4,14,6,4,15,6,4,14,6,4,15,6,4,15,6,4,15,6,4,15,6,4,15,6,4,14
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,2,0
60,54,179,41,57,176,44,54,173,41,54,181,41,53,17,4,6,186,46,58,18,45,54,174,41,59,187,45,55,181,42,58,175,45,58,174
60,24,646,59,239,636,6,243,648,6,245,675,56,242,647,6,249,682,56,246,67,57,245,657,59,251,689,55,247,674,57,246,66,59,244,644
60,431,779,73,431,776,74,441,821,62,443,838,57,444,837,58,443,826,61,444,835,58,445,838,57,444,826,61,445,839,57,446,839,57,441,808
60,602,893,67,603,88,75,602,896,64,604,905,61,605,884,74,606,905,62,605,895,67,606,906,61,593,836,89,606,872,81,607,907,6,608,871
60,702,855,114,69,804,136,703,918,7,708,888,96,683,786,141,711,94,62,701,879,94,712,94,62,691,85,103,675,727,172,713,94,62,672,706
60,641,561,236,702,749,162,748,949,63,648,579,23,674,671,189,751,951,64,73,815,14,752,918,87,751,938,72,651,589,224,753,904,97,651,557
60,475,288,274,717,924,74,715,923,73,397,1,327,691,806,129,72,942,63,636,588,225,672,684,194,713,883,96,689,789,137,627,588,216,699,806
60,548,626,163,614,849,92,603,817,102,397,247,245,598,767,126,622,908,64,342,92,285,5,455,22,604,822,98,583,675,166,39,321,192,577,733
60,42,578,141,448,713,105,438,655,123,43,638,122,446,736,91,468,827,7,25,73,215,454,77,82,468,838,64,407,524,153,459,812,66,463,814
60,265,513,107,264,498,111,246,381,13,272,615,82,272,663,68,272,633,78,188,205,125,273,668,67,269,655,68,275,667,68,274,674,66,275,685
60,7,151,54,65,82,57,49,18,47,79,246,54,86,302,55,8,275,52,74,21,52,87,31,55,82,298,52,88,312,55,91,349,55,89,332
60,3,6,4,2,3,2,2,0,2,3,1,4,3,13,4,3,11,4,3,9,4,3,13,4,3,12,4,4,13,6,4,15,6,4,14
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0
60,53,167,41,53,169,4,58,172,45,57,171,44,55,179,41,6,177,46,55,185,41,59,123,5,57,132,47,54,174,41,59,173,46,57,153
60,242,623,66,24,625,63,245,653,59,244,633,65,248,633,68,248,664,58,249,647,66,209,354,108,222,397,108,247,64,65,247,655,6,241,523
60,427,721,94,422,72,88,447,839,58,433,732,94,405,584,134,448,839,58,418,622,129,322,264,199,375,411,183,426,705,98,448,835,59,42,611
60,544,647,155,571,721,137,608,906,61,552,65,16,462,338,258,609,907,61,516,505,211,458,345,249,603,783,129,531,592,173,601,856,82,61,847
60,608,564,218,711,9,88,713,94,62,65,636,21,595,467,271,714,919,77,643,631,205,504,274,314,706,804,148,634,637,191,68,753,156,717,918
60,611,408,315,74,817,148,753,951,64,625,574,208,665,577,246,717,766,161,563,457,231,577,372,306,589,481,239,675,616,226,65,551,249,72,766
60,539,408,253,539,41,252,722,942,63,416,276,222,563,423,266,633,586,222,354,205,21,512,324,284,317,185,187,563,368,304,554,344,312,594,45
60,245,178,135,198,74,152,625,909,64,611,747,148,616,79,127,618,829,106,542,443,267,575,59,209,599,649,197,458,322,258,524,476,228,519,468
60,433,513,184,333,303,186,47,842,63,466,785,84,469,8,8,471,805,81,311,247,19,368,375,186,474,842,65,432,606,136,469,739,108,47,745
60,232,343,125,271,52,11,277,702,6,279,65,76,265,612,75,271,524,109,275,553,102,276,6,89,279,708,59,281,664,73,281,7,62,28,686
60,62,82,53,85,285,55,91,366,53,9,317,56,88,319,54,73,133,59,95,371,55,93,365,54,92,368,54,94,369,54,94,37,54,91,337
60,2,3,2,3,12,4,4,16,6,4,13,6,4,14,6,3,5,4,4,16,6,4,16,6,4,16,6,4,16,6,4,16,6,4,14
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,1,0,1,2,0
60,28,11,27,29,12,28,45,7,4,56,146,45,5,12,41,51,12,42,55,109,47,55,142,44,57,145,46,51,109,43,56,151,44,6,164
60,18,231,114,18,196,124,217,398,103,231,531,8,227,472,92,227,491,86,208,349,108,238,55,8,229,499,85,227,472,92,24,577,74,236,543
60,419,652,116,371,439,167,445,795,74,391,548,136,401,584,128,43,697,104,336,308,192,43,661,121,412,609,127,428,684,108,438,76,82,41,568
60,489,447,219,324,103,262,599,846,86,452,327,254,462,376,234,537,575,188,432,272,267,477,402,233,603,821,104,523,547,19,604,846,89,534,569
60,496,231,336,427,286,228,709,896,86,453,166,338,491,266,306,56,402,28,466,189,334,368,55,33,627,596,211,553,371,294,716,879,102,546,401
60,498,234,328,739,861,112,748,906,88,456,139,355,616,457,283,659,587,231,623,482,271,37,35,344,544,326,306,451,217,292,755,891,103,735,854
60,405,273,213,713,84,122,715,885,93,486,204,342,49,326,26,529,375,265,721,842,127,378,61,335,647,632,201,213,13,204,706,836,115,72,882
60,6,802,101,615,779,131,621,861,87,306,93,248,604,807,102,608,818,1,565,577,205,401,2,276,558,601,184,251,45,223,606,784,116,616,798
60,455,731,97,43,62,127,473,82,74,97,4,95,472,808,77,472,794,84,303,142,233,406,466,178,424,59,135,325,262,196,464,76,91,454,695
60,272,623,76,261,546,9,282,689,67,92,62,72,284,693,66,278,6,9,201,238,126,27,476,12,277,652,73,262,546,89,284,68,69,282,667
60,95,352,57,94,347,57,95,364,56,69,153,52,97,365,58,81,225,57,86,277,55,66,74,58,92,335,56,98,363,58,94,337,57,92,314
60,4,15,6,4,15,6,4,15,6,3,7,4,4,16,6,3,9,4,4,12,5,3,2,3,4,14,6,4,16,6,4,14,6,4,13
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,2,2,0,2,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,2,0,2,2,0
60,6,176,46,61,169,48,57,165,44,55,172,42,62,175,48,55,163,42,55,167,42,63,172,49,56,173,42,62,177,48,62,177,48,62,18
60,247,635,65,249,636,66,249,631,67,25,645,65,246,622,67,249,62,69,248,633,66,249,63,67,254,651,65,254,659,64,255,66,64,257,666
60,44,77,8,45,813,69,454,823,68,449,811,69,437,744,88,451,809,7,451,794,78,446,772,83,456,825,67,453,816,69,456,825,67,455,82
60,614,869,86,615,884,77,613,885,74,61,864,84,616,89,74,617,873,84,591,759,128,614,857,91,618,886,76,607,857,84,619,895,72,617,854
60,707,804,146,722,897,96,716,908,82,706,834,123,723,93,73,708,806,144,664,691,18,718,879,102,714,862,11,713,878,97,726,921,8,665,661
60,687,622,232,757,89,106,762,94,74,684,627,224,764,932,81,725,767,163,717,694,208,765,895,108,737,83,128,759,895,101,76,888,107,613,474
60,613,507,254,698,79,14,733,932,75,624,545,238,727,882,103,727,907,85,625,539,243,718,8,151,728,902,89,719,872,99,718,853,112,717,863
60,583,695,148,585,704,145,635,9,73,608,776,122,614,81,107,624,857,88,617,816,105,594,703,153,622,823,107,636,887,78,637,889,79,622,828
60,474,799,8,472,799,79,478,824,74,477,794,85,47,774,89,479,823,74,472,778,87,481,811,81,476,797,83,484,827,74,484,831,73,481,822
60,285,679,69,282,671,7,276,638,75,286,68,7,285,678,7,278,649,73,288,677,72,28,598,9,286,691,67,284,664,72,286,677,7,283,662
60,99,371,57,96,357,56,9,308,56,99,369,57,98,366,57,94,335,57,95,323,58,86,242,59,98,367,57,99,366,57,99,37,57,97,343
60,4,16,6,4,15,6,4,13,6,4,16,6,4,16,6,4,14,6,4,14,6,3,1,4,4,16,6,4,16,6,4,16,6,4,15
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0
60,45,84,38,55,167,42,64,169,5,41,63,36,61,161,48,58,1,5,42,68,36,6,159,47,57,174,42,48,66,43,55,128,44,64,142
60,224,393,111,251,579,83,254,636,69,216,327,121,249,585,79,189,261,113,215,343,115,25,546,91,253,608,75,219,372,111,227,406,108,236,465
60,39,518,147,363,453,15,449,781,8,343,433,139,403,551,143,287,157,213,403,535,151,33,403,139,39,511,148,431,672,113,262,241,148,346,356
60,465,344,255,389,262,229,589,776,114,334,205,209,376,191,259,407,261,247,444,291,266,158,19,146,407,197,286,534,563,188,262,193,143,466,371
60,614,528,244,655,637,208,684,767,146,591,484,251,444,256,264,399,221,244,467,164,352,341,211,192,572,439,263,623,578,216,645,646,19,694,804
60,377,12,289,656,563,242,714,751,162,55,327,309,659,558,248,677,634,21,466,157,35,635,535,24,752,889,96,635,503,264,701,689,192,748,855
60,298,239,128,68,712,174,696,778,144,65,59,23,502,316,277,667,683,181,414,145,311,476,312,254,72,861,107,594,426,29,671,691,178,729,89
60,602,796,101,582,678,156,625,849,92,483,328,276,586,709,14,635,879,82,531,495,218,608,74,141,615,792,116,526,471,228,605,738,139,625,827
60,467,735,102,471,774,88,478,813,76,338,275,201,443,663,114,478,808,78,466,72,107,437,599,139,481,816,76,468,735,101,445,635,129,487,838
60,271,566,89,288,679,71,282,66,72,258,505,96,275,615,78,289,696,67,272,565,9,253,478,1,286,668,72,283,598,9,274,572,9,291,7
60,99,359,58,95,327,58,97,355,57,9,271,59,97,347,57,99,372,57,101,37,58,98,353,57,94,317,58,9,263,59,99,352,58,1,371
60,4,16,6,4,14,6,4,15,6,4,12,5,4,15,6,4,16,6,4,16,6,4,15,6,4,13,5,4,11,5,4,15,6,4,16
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0
60,58,129,48,64,111,55,56,11,47,62,135,51,66,13,55,54,96,46,64,142,52,67,13,56,62,162,48,58,149,46,66,18,51,58,173
60,212,352,11,158,272,78,234,487,91,22,384,108,187,32,93,234,444,103,217,395,101,188,32,94,253,569,85,23,444,1,259,662,64,259,652
60,345,336,186,13,25,118,442,742,9,353,308,207,277,224,171,443,697,111,357,335,198,217,57,19,389,474,163,298,221,193,452,785,78,462,816
60,596,732,147,365,212,235,578,723,133,544,593,18,564,623,181,583,696,154,533,547,196,415,208,287,418,242,269,355,13,275,611,81,111,608,809
60,602,493,255,62,527,249,703,823,123,672,674,197,589,448,273,721,863,112,538,353,289,538,322,31,627,539,246,55,345,306,716,811,142,691,766
60,399,151,288,583,363,315,766,928,8,613,491,25,651,528,26,747,836,128,714,701,195,535,315,302,66,544,257,604,393,312,722,74,173,761,899
60,298,23,134,612,51,248,732,907,85,41,223,25,694,723,177,725,847,12,686,72,17,677,703,174,486,18,357,619,514,25,717,824,126,734,891
60,596,657,18,549,565,192,642,897,76,581,652,168,585,602,204,619,797,115,644,89,79,597,678,167,472,363,242,64,868,88,644,889,79,626,816
60,42,508,166,435,607,132,485,828,73,474,761,93,39,4,19,489,837,72,488,824,75,469,627,155,469,721,109,485,798,84,489,826,75,488,828
60,289,654,77,276,591,85,291,695,68,293,687,7,273,569,89,293,702,67,294,69,69,246,408,114,281,495,121,298,704,68,296,702,68,293,682
60,96,311,59,102,371,59,102,374,59,104,379,59,102,371,58,102,375,58,104,38,59,101,363,58,71,83,61,105,38,59,104,378,59,97,327
60,4,13,5,4,16,6,4,16,6,4,16,6,4,16,6,4,16,6,4,16,6,4,16,6,3,3,3,4,16,6,4,16,6,4,14
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,3,0,3,4,0,4,3,0
60,57,169,43,55,156,42,64,155,51,62,143,5,28,7,27,57,115,47,43,28,41,68,172,53,56,164,42,48,35,45,68,174,53,59,111
60,255,624,72,247,574,78,253,554,89,249,56,84,181,225,114,24,504,9,199,226,132,257,592,82,256,612,74,191,201,132,261,653,67,226,408
60,446,725,101,424,631,123,394,485,162,432,654,12,448,722,103,46,797,79,312,388,127,388,468,164,444,7,108,361,383,178,465,828,68,415,57
60,59,734,137,498,436,229,457,363,233,485,385,247,581,645,182,617,852,89,221,64,181,358,119,284,573,648,171,491,392,248,63,876,86,598,734
60,72,812,145,442,165,325,716,815,139,547,333,311,479,263,292,715,84,119,374,115,292,357,68,309,639,593,218,564,387,289,714,799,146,562,453
60,704,64,229,359,36,332,614,536,216,591,448,258,236,16,224,716,722,179,245,16,233,364,88,298,57,361,301,455,12,366,703,663,209,415,21
60,632,538,246,379,69,33,236,27,217,239,29,218,147,0,147,659,607,223,391,187,256,517,238,346,68,64,22,355,4,326,655,558,253,641,58
60,63,841,95,46,308,264,27,244,115,155,12,147,156,0,156,547,482,24,465,402,208,42,176,308,527,479,222,305,142,214,518,439,238,577,636
60,489,822,76,421,476,182,475,811,69,274,246,15,198,161,117,36,348,185,19,237,7,331,294,183,489,822,76,39,399,188,473,71,114,478,775
60,296,689,7,138,167,84,295,698,68,29,682,66,262,395,133,291,681,69,285,669,65,286,652,72,297,699,69,238,355,121,284,488,124,288,657
60,1,341,59,97,355,54,103,378,58,106,383,59,56,21,54,103,375,58,103,354,6,105,378,59,104,38,59,1,334,59,68,64,6,103,374
60,4,14,5,4,16,6,4,16,6,4,16,6,2,0,2,4,16,6,4,15,6,4,16,6,4,16,6,4,15,6,3,2,3,4,16
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
