DATASET:,Climaps
FILENAME:,station_1955.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,155.0,127.0,155.0,4537.0,4978.0,4366.0,205.0,193.0,703.0
00:01:00,0.0,155.0,127.0,155.0,3962.0,4458.0,4307.0,244.0,180.0,372.0
00:01:00,0.0,155.0,128.0,155.0,4517.0,4981.0,4287.0,268.0,135.0,670.0
00:01:00,0.0,155.0,128.0,155.0,4292.0,4780.0,4241.0,243.0,186.0,392.0
00:01:00,0.0,155.0,128.0,155.0,4112.0,4575.0,4295.0,206.0,169.0,593.0
00:01:00,0.0,155.0,128.0,155.0,4451.0,4910.0,4326.0,299.0,153.0,406.0
00:01:00,0.0,154.0,128.0,154.0,4162.0,4633.0,4524.0,301.0,127.0,466.0
00:01:00,0.0,154.0,129.0,154.0,4236.0,4729.0,4589.0,306.0,106.0,497.0
00:01:00,0.0,154.0,129.0,154.0,4392.0,4865.0,4491.0,251.0,160.0,425.0
00:01:00,0.0,154.0,129.0,154.0,4321.0,4801.0,4353.0,209.0,187.0,515.0
00:01:00,0.0,154.0,129.0,154.0,4103.0,4581.0,4497.0,401.0,114.0,319.0
00:01:00,0.0,154.0,129.0,154.0,4473.0,4930.0,4501.0,201.0,176.0,620.0
00:01:00,0.0,154.0,129.0,154.0,4398.0,4872.0,4294.0,211.0,158.0,903.0
00:01:00,0.0,154.0,129.0,154.0,4076.0,4588.0,4359.0,239.0,150.0,603.0
00:01:00,0.0,154.0,129.0,154.0,4176.0,4667.0,4407.0,372.0,120.0,494.0
00:01:00,0.0,154.0,130.0,154.0,4480.0,4963.0,4485.0,363.0,135.0,253.0
00:01:00,0.0,154.0,129.0,154.0,4380.0,4861.0,4482.0,273.0,106.0,494.0
00:01:00,0.0,154.0,129.0,154.0,3314.0,4109.0,4351.0,308.0,103.0,351.0
00:01:00,0.0,154.0,129.0,154.0,4520.0,4986.0,4363.0,473.0,81.0,255.0
00:01:00,0.0,155.0,129.0,155.0,4299.0,4772.0,4398.0,388.0,100.0,313.0
00:01:00,0.0,155.0,129.0,155.0,4341.0,4795.0,4323.0,393.0,110.0,297.0
00:01:00,0.0,155.0,129.0,155.0,4267.0,4744.0,4332.0,392.0,110.0,348.0
00:01:00,0.0,155.0,129.0,155.0,4309.0,4768.0,4343.0,319.0,114.0,381.0
00:01:00,0.0,155.0,129.0,155.0,4500.0,4953.0,4216.0,328.0,115.0,371.0
00:01:00,0.0,155.0,129.0,155.0,4511.0,4970.0,4190.0,332.0,128.0,376.0
00:01:00,0.0,155.0,128.0,155.0,4278.0,4708.0,4217.0,339.0,133.0,312.0
00:01:00,0.0,155.0,128.0,155.0,4279.0,4768.0,4289.0,329.0,119.0,435.0
00:01:00,0.0,155.0,128.0,155.0,4456.0,4903.0,4253.0,314.0,123.0,320.0
00:01:00,0.0,155.0,128.0,155.0,4308.0,4769.0,4240.0,346.0,105.0,409.0
00:01:00,0.0,155.0,128.0,155.0,4309.0,4763.0,4314.0,263.0,130.0,598.0
00:01:00,0.0,155.0,128.0,155.0,4407.0,4874.0,4308.0,287.0,159.0,341.0
00:01:00,0.0,154.0,128.0,154.0,4466.0,4922.0,4273.0,348.0,126.0,362.0
00:01:00,0.0,154.0,128.0,154.0,4127.0,4602.0,4433.0,332.0,123.0,359.0
00:01:00,0.0,154.0,128.0,154.0,4423.0,4871.0,4364.0,442.0,90.0,431.0
00:01:00,0.0,155.0,128.0,155.0,4022.0,4496.0,4435.0,366.0,101.0,308.0
00:01:00,0.0,155.0,128.0,155.0,4350.0,4825.0,4352.0,359.0,129.0,331.0
00:01:00,0.0,155.0,128.0,155.0,4563.0,5007.0,4377.0,338.0,122.0,315.0
00:01:00,0.0,155.0,128.0,155.0,4166.0,4612.0,4340.0,357.0,118.0,354.0
00:01:00,0.0,155.0,128.0,155.0,4494.0,4928.0,4290.0,399.0,103.0,320.0
00:01:00,0.0,155.0,128.0,155.0,5133.0,5370.0,4290.0,332.0,109.0,371.0
00:01:00,0.0,155.0,128.0,155.0,4427.0,4904.0,4252.0,328.0,105.0,535.0
00:01:00,0.0,155.0,129.0,155.0,4419.0,4896.0,4237.0,407.0,103.0,370.0
00:01:00,0.0,155.0,129.0,155.0,4311.0,4776.0,4204.0,289.0,118.0,507.0
00:01:00,0.0,154.0,128.0,154.0,4120.0,4621.0,4211.0,312.0,131.0,398.0
00:01:00,0.0,154.0,129.0,154.0,4517.0,4982.0,4238.0,364.0,127.0,277.0
00:01:00,0.0,154.0,129.0,154.0,4382.0,4829.0,4288.0,333.0,135.0,362.0
00:01:00,0.0,154.0,129.0,154.0,3609.0,4262.0,4223.0,377.0,120.0,342.0
00:01:00,0.0,154.0,129.0,154.0,4492.0,4947.0,4310.0,301.0,136.0,357.0
00:01:00,0.0,154.0,129.0,154.0,4180.0,4644.0,4264.0,347.0,112.0,296.0
00:01:00,0.0,154.0,129.0,154.0,4408.0,4893.0,4312.0,338.0,118.0,373.0
00:01:00,0.0,155.0,129.0,155.0,4102.0,4599.0,4364.0,297.0,127.0,360.0
00:01:00,0.0,155.0,129.0,155.0,4547.0,5003.0,4265.0,393.0,96.0,317.0
00:01:00,0.0,155.0,129.0,155.0,4268.0,4717.0,4212.0,493.0,98.0,321.0
00:01:00,0.0,155.0,129.0,155.0,4359.0,4821.0,4253.0,403.0,114.0,277.0
00:01:00,0.0,155.0,129.0,155.0,4516.0,4961.0,4242.0,425.0,91.0,295.0
00:01:00,0.0,155.0,129.0,155.0,4348.0,4798.0,4204.0,456.0,95.0,221.0
00:01:00,0.0,156.0,129.0,156.0,4346.0,4795.0,4243.0,564.0,74.0,222.0
00:01:00,0.0,156.0,129.0,156.0,4308.0,4746.0,4241.0,562.0,91.0,189.0
00:01:00,0.0,156.0,129.0,156.0,4487.0,4923.0,4229.0,296.0,129.0,356.0
00:01:00,0.0,157.0,129.0,157.0,4400.0,4828.0,4315.0,156.0,247.0,661.0
00:01:00,0.0,157.0,129.0,157.0,4469.0,4902.0,4280.0,229.0,152.0,465.0
00:01:00,0.0,156.0,128.0,156.0,4298.0,4733.0,4317.0,239.0,116.0,612.0
00:01:00,0.0,156.0,128.0,156.0,4464.0,4889.0,4259.0,385.0,116.0,381.0
00:01:00,0.0,156.0,128.0,156.0,4475.0,4901.0,4342.0,387.0,119.0,254.0
00:01:00,0.0,156.0,128.0,156.0,3938.0,4446.0,4248.0,264.0,147.0,429.0
00:01:00,0.0,156.0,128.0,156.0,4515.0,4968.0,4215.0,305.0,130.0,381.0
00:01:00,0.0,156.0,128.0,156.0,4139.0,4596.0,4258.0,283.0,135.0,438.0
00:01:00,0.0,156.0,128.0,156.0,4504.0,4943.0,4282.0,414.0,124.0,208.0
00:01:00,0.0,156.0,128.0,156.0,4187.0,4630.0,4224.0,374.0,103.0,351.0
00:01:00,0.0,156.0,127.0,156.0,4430.0,4878.0,4257.0,352.0,125.0,259.0
00:01:00,0.0,157.0,127.0,157.0,4458.0,4900.0,4270.0,300.0,117.0,488.0
00:01:00,0.0,157.0,127.0,157.0,4527.0,4966.0,4302.0,304.0,148.0,371.0
00:01:00,0.0,157.0,127.0,157.0,3882.0,4385.0,4224.0,235.0,201.0,413.0
00:01:00,0.0,157.0,126.0,157.0,4417.0,4851.0,4169.0,218.0,181.0,565.0
00:01:00,0.0,156.0,126.0,156.0,4364.0,4801.0,4272.0,383.0,118.0,289.0
00:01:00,0.0,157.0,126.0,157.0,4597.0,5033.0,4305.0,316.0,99.0,391.0
00:01:00,0.0,157.0,126.0,157.0,4094.0,4554.0,4220.0,351.0,121.0,321.0
00:01:00,0.0,157.0,126.0,157.0,4411.0,4840.0,4260.0,282.0,131.0,487.0
00:01:00,0.0,157.0,126.0,157.0,4513.0,4950.0,4270.0,252.0,145.0,408.0
00:01:00,0.0,157.0,127.0,157.0,4039.0,4483.0,4285.0,286.0,152.0,381.0
00:01:00,0.0,157.0,127.0,157.0,4569.0,4998.0,4198.0,314.0,137.0,484.0
00:01:00,0.0,157.0,127.0,157.0,4404.0,4824.0,4283.0,391.0,98.0,330.0
00:01:00,0.0,157.0,127.0,157.0,4295.0,4750.0,4263.0,333.0,90.0,494.0
00:01:00,0.0,157.0,127.0,157.0,4434.0,4860.0,4314.0,289.0,134.0,451.0
00:01:00,0.0,157.0,127.0,157.0,4402.0,4825.0,4355.0,355.0,108.0,343.0
00:01:00,0.0,157.0,127.0,157.0,4503.0,4936.0,4224.0,373.0,125.0,336.0
00:01:00,0.0,157.0,127.0,157.0,4297.0,4717.0,4217.0,401.0,116.0,369.0
00:01:00,0.0,157.0,127.0,157.0,4333.0,4745.0,4203.0,335.0,114.0,376.0
00:01:00,0.0,158.0,127.0,158.0,4472.0,4877.0,4252.0,315.0,116.0,522.0
00:01:00,0.0,158.0,127.0,158.0,4273.0,4691.0,4244.0,401.0,103.0,258.0
00:01:00,0.0,158.0,127.0,158.0,4504.0,4911.0,4263.0,394.0,93.0,362.0
00:01:00,0.0,158.0,127.0,158.0,4548.0,4953.0,4194.0,380.0,104.0,294.0
00:01:00,0.0,158.0,127.0,158.0,4495.0,4896.0,4229.0,366.0,104.0,270.0
00:01:00,0.0,157.0,128.0,157.0,4072.0,4513.0,4210.0,341.0,122.0,370.0
00:01:00,0.0,157.0,128.0,157.0,4372.0,4804.0,4251.0,413.0,117.0,274.0
00:01:00,0.0,157.0,128.0,157.0,4520.0,4939.0,4226.0,349.0,115.0,391.0
00:01:00,0.0,157.0,128.0,157.0,4516.0,4931.0,4196.0,320.0,117.0,415.0
00:01:00,0.0,157.0,128.0,157.0,4380.0,4795.0,4170.0,315.0,107.0,401.0
00:01:00,0.0,157.0,128.0,157.0,4405.0,4837.0,4194.0,321.0,126.0,394.0
00:01:00,0.0,157.0,128.0,157.0,4152.0,4568.0,4249.0,397.0,95.0,301.0
00:01:00,0.0,157.0,128.0,157.0,4341.0,4776.0,4141.0,305.0,124.0,373.0
00:01:00,0.0,157.0,128.0,157.0,4510.0,4932.0,4238.0,280.0,138.0,402.0
00:01:00,0.0,157.0,128.0,157.0,4384.0,4824.0,4146.0,307.0,141.0,358.0
00:01:00,0.0,157.0,127.0,157.0,4349.0,4796.0,4156.0,364.0,134.0,266.0
00:01:00,0.0,157.0,127.0,157.0,4468.0,4910.0,4189.0,338.0,108.0,446.0
00:01:00,0.0,157.0,127.0,157.0,4457.0,4906.0,4158.0,306.0,141.0,490.0
00:01:00,0.0,157.0,126.0,157.0,4076.0,4530.0,4175.0,214.0,197.0,599.0
00:01:00,0.0,157.0,126.0,157.0,4317.0,4783.0,4185.0,234.0,198.0,460.0
00:01:00,0.0,157.0,126.0,157.0,4443.0,4903.0,4184.0,200.0,177.0,672.0
00:01:00,0.0,157.0,126.0,157.0,4493.0,4934.0,4139.0,240.0,164.0,484.0
00:01:00,0.0,157.0,127.0,157.0,4204.0,4665.0,4136.0,212.0,181.0,557.0
00:01:00,0.0,157.0,127.0,157.0,4431.0,4898.0,4144.0,240.0,146.0,535.0
00:01:00,0.0,157.0,128.0,157.0,4292.0,4786.0,4156.0,246.0,170.0,469.0
00:01:00,0.0,157.0,128.0,157.0,3982.0,4497.0,90.0,247.0,174.0,374.0
00:01:00,0.0,157.0,129.0,157.0,4497.0,4961.0,76.0,277.0,165.0,427.0
00:01:00,0.0,156.0,129.0,156.0,4119.0,4615.0,4173.0,272.0,128.0,424.0
00:01:00,0.0,156.0,129.0,156.0,4266.0,4776.0,4141.0,344.0,117.0,345.0
00:01:00,0.0,156.0,130.0,156.0,4466.0,4926.0,4193.0,391.0,112.0,400.0
00:01:00,0.0,157.0,130.0,157.0,4442.0,4939.0,4181.0,300.0,162.0,355.0
00:01:00,0.0,157.0,130.0,157.0,5134.0,5386.0,4284.0,241.0,139.0,483.0
00:01:00,0.0,157.0,130.0,157.0,4474.0,4957.0,4261.0,329.0,129.0,480.0
00:01:00,0.0,157.0,130.0,157.0,4384.0,4858.0,4215.0,301.0,128.0,395.0
00:01:00,0.0,157.0,130.0,157.0,4185.0,4657.0,4258.0,316.0,133.0,2047.0
00:01:00,0.0,157.0,130.0,157.0,4290.0,4801.0,4281.0,283.0,163.0,370.0
00:01:00,0.0,157.0,129.0,157.0,4376.0,4856.0,4214.0,234.0,161.0,560.0
00:01:00,0.0,157.0,129.0,157.0,4328.0,4810.0,4387.0,225.0,195.0,631.0
00:01:00,0.0,157.0,129.0,157.0,4329.0,4798.0,4258.0,237.0,191.0,497.0
00:01:00,0.0,157.0,129.0,157.0,4301.0,4758.0,4167.0,236.0,145.0,611.0
00:01:00,0.0,157.0,129.0,157.0,4423.0,4872.0,4205.0,236.0,176.0,443.0
00:01:00,0.0,157.0,128.0,157.0,4228.0,4732.0,4174.0,282.0,174.0,353.0
00:01:00,0.0,157.0,127.0,157.0,4459.0,4931.0,4163.0,274.0,154.0,350.0
00:01:00,0.0,157.0,127.0,157.0,4478.0,4939.0,4223.0,190.0,190.0,588.0
00:01:00,0.0,157.0,126.0,157.0,4238.0,4704.0,4133.0,194.0,205.0,587.0
00:01:00,0.0,157.0,125.0,157.0,4522.0,4978.0,4140.0,222.0,150.0,571.0
00:01:00,0.0,157.0,125.0,157.0,3815.0,4351.0,4204.0,222.0,167.0,619.0
00:01:00,0.0,157.0,124.0,157.0,4395.0,4839.0,4134.0,356.0,128.0,289.0
00:01:00,0.0,158.0,124.0,158.0,4380.0,4812.0,4129.0,246.0,174.0,459.0
00:01:00,0.0,158.0,124.0,158.0,4597.0,5032.0,4174.0,242.0,149.0,464.0
00:01:00,0.0,158.0,123.0,158.0,4505.0,4920.0,4150.0,198.0,202.0,687.0
00:01:00,0.0,158.0,123.0,158.0,4413.0,4839.0,143.0,156.0,254.0,732.0
00:01:00,0.0,158.0,123.0,158.0,4424.0,4834.0,4202.0,218.0,171.0,620.0
00:01:00,0.0,158.0,123.0,158.0,4262.0,4677.0,4163.0,215.0,202.0,472.0
00:01:00,0.0,158.0,123.0,158.0,4344.0,4785.0,4148.0,175.0,239.0,894.0
00:01:00,0.0,158.0,123.0,158.0,4352.0,4801.0,4188.0,267.0,131.0,611.0
00:01:00,0.0,159.0,123.0,159.0,4532.0,4957.0,4205.0,334.0,138.0,379.0
00:01:00,0.0,159.0,123.0,159.0,4303.0,4744.0,4192.0,280.0,123.0,484.0
00:01:00,0.0,159.0,123.0,159.0,4453.0,4873.0,4220.0,300.0,132.0,367.0
00:01:00,0.0,159.0,123.0,159.0,4294.0,4735.0,4257.0,205.0,169.0,645.0
00:01:00,0.0,159.0,123.0,159.0,4387.0,4814.0,4222.0,397.0,115.0,333.0
00:01:00,0.0,159.0,124.0,159.0,4638.0,5068.0,4258.0,435.0,120.0,218.0
00:01:00,0.0,160.0,124.0,160.0,4194.0,4614.0,4398.0,286.0,159.0,438.0
00:01:00,0.0,159.0,123.0,159.0,4385.0,4817.0,4447.0,331.0,116.0,336.0
00:01:00,0.0,159.0,123.0,159.0,4535.0,4942.0,4240.0,351.0,124.0,350.0
00:01:00,0.0,160.0,122.0,160.0,4522.0,4909.0,4327.0,355.0,118.0,250.0
00:01:00,0.0,160.0,122.0,160.0,4159.0,4559.0,4213.0,340.0,123.0,450.0
00:01:00,0.0,160.0,121.0,160.0,4620.0,5015.0,4230.0,398.0,114.0,301.0
00:01:00,0.0,160.0,121.0,160.0,4497.0,4876.0,4399.0,287.0,123.0,495.0
00:01:00,0.0,160.0,121.0,160.0,4293.0,4686.0,4256.0,233.0,184.0,426.0
00:01:00,0.0,160.0,121.0,160.0,4547.0,4924.0,4349.0,183.0,236.0,529.0
00:01:00,0.0,160.0,121.0,160.0,4486.0,4856.0,4294.0,265.0,153.0,406.0
00:01:00,0.0,160.0,122.0,160.0,4446.0,4826.0,4469.0,354.0,111.0,328.0
00:01:00,0.0,160.0,122.0,160.0,4340.0,4721.0,4388.0,223.0,153.0,562.0
00:01:00,0.0,160.0,121.0,160.0,4493.0,4882.0,4421.0,153.0,258.0,759.0
00:01:00,0.0,160.0,121.0,160.0,4502.0,4904.0,4344.0,255.0,176.0,517.0
00:01:00,0.0,160.0,121.0,160.0,4444.0,4843.0,4257.0,306.0,145.0,359.0
00:01:00,0.0,160.0,121.0,160.0,4490.0,4877.0,4238.0,342.0,101.0,497.0
00:01:00,0.0,160.0,121.0,160.0,4406.0,4780.0,4212.0,289.0,141.0,388.0
00:01:00,0.0,160.0,121.0,160.0,4597.0,4981.0,4364.0,364.0,92.0,350.0
00:01:00,0.0,160.0,121.0,160.0,4506.0,4872.0,4303.0,261.0,182.0,365.0
00:01:00,0.0,160.0,122.0,160.0,4502.0,4877.0,4328.0,371.0,108.0,295.0
00:01:00,0.0,161.0,121.0,161.0,4474.0,4842.0,4424.0,277.0,139.0,441.0
00:01:00,0.0,161.0,121.0,161.0,4471.0,4837.0,4369.0,249.0,180.0,518.0
00:01:00,0.0,161.0,120.0,161.0,4390.0,4748.0,4262.0,212.0,204.0,741.0
00:01:00,0.0,160.0,120.0,160.0,4508.0,4877.0,4304.0,163.0,219.0,1104.0
00:01:00,0.0,160.0,120.0,160.0,4362.0,4735.0,4244.0,258.0,145.0,397.0
00:01:00,0.0,160.0,120.0,160.0,4554.0,4937.0,4185.0,341.0,120.0,328.0
00:01:00,0.0,160.0,120.0,160.0,4557.0,4937.0,4188.0,270.0,125.0,648.0
00:01:00,0.0,160.0,121.0,160.0,4311.0,4688.0,4250.0,412.0,89.0,260.0
00:01:00,0.0,161.0,121.0,161.0,4541.0,4915.0,4410.0,345.0,104.0,491.0
00:01:00,0.0,161.0,121.0,161.0,4578.0,4941.0,4428.0,228.0,185.0,493.0
00:01:00,0.0,161.0,121.0,161.0,4478.0,4825.0,4360.0,234.0,169.0,481.0
00:01:00,0.0,161.0,122.0,161.0,4353.0,4717.0,4396.0,282.0,140.0,510.0
00:01:00,0.0,161.0,122.0,161.0,4625.0,5011.0,4709.0,212.0,140.0,588.0
00:01:00,0.0,161.0,122.0,161.0,4420.0,4793.0,4676.0,367.0,98.0,339.0
00:01:00,0.0,161.0,121.0,161.0,4471.0,4819.0,4593.0,338.0,130.0,294.0
00:01:00,0.0,161.0,121.0,161.0,4489.0,4840.0,4196.0,225.0,128.0,731.0
00:01:00,0.0,161.0,120.0,161.0,4401.0,4769.0,4314.0,327.0,126.0,399.0
00:01:00,0.0,161.0,120.0,161.0,4568.0,4919.0,4523.0,308.0,135.0,445.0
00:01:00,0.0,161.0,120.0,161.0,4547.0,4904.0,4629.0,250.0,149.0,481.0
00:01:00,0.0,161.0,120.0,161.0,4287.0,4672.0,4227.0,256.0,149.0,458.0
00:01:00,0.0,160.0,120.0,160.0,4536.0,4890.0,4403.0,380.0,135.0,236.0
00:01:00,0.0,160.0,119.0,160.0,4500.0,4872.0,4612.0,261.0,152.0,635.0
00:01:00,0.0,160.0,119.0,160.0,4588.0,4963.0,4365.0,263.0,139.0,493.0
00:01:00,0.0,160.0,119.0,160.0,4453.0,4810.0,4321.0,324.0,131.0,365.0
00:01:00,0.0,160.0,119.0,160.0,4292.0,4684.0,4386.0,308.0,110.0,536.0
00:01:00,0.0,160.0,118.0,160.0,4620.0,4994.0,4321.0,285.0,182.0,294.0
00:01:00,0.0,161.0,118.0,161.0,4465.0,4837.0,4343.0,288.0,151.0,457.0
00:01:00,0.0,161.0,118.0,161.0,4429.0,4813.0,4293.0,268.0,141.0,445.0
00:01:00,0.0,161.0,118.0,161.0,4617.0,4985.0,4331.0,246.0,168.0,546.0
00:01:00,0.0,161.0,118.0,161.0,4164.0,4540.0,4406.0,275.0,155.0,378.0
00:01:00,0.0,161.0,118.0,161.0,4673.0,5074.0,4394.0,258.0,159.0,470.0
00:01:00,0.0,161.0,117.0,161.0,4305.0,4677.0,4565.0,298.0,140.0,492.0
00:01:00,0.0,161.0,116.0,161.0,4588.0,4957.0,4500.0,253.0,128.0,488.0
00:01:00,0.0,161.0,115.0,161.0,4317.0,4677.0,4418.0,353.0,118.0,329.0
00:01:00,0.0,161.0,114.0,161.0,4572.0,4930.0,4331.0,347.0,115.0,281.0
00:01:00,0.0,161.0,114.0,161.0,4628.0,4997.0,4414.0,344.0,127.0,451.0
00:01:00,0.0,161.0,114.0,161.0,4445.0,4801.0,4461.0,227.0,158.0,624.0
00:01:00,0.0,161.0,114.0,161.0,4317.0,4666.0,4412.0,335.0,134.0,457.0
00:01:00,0.0,161.0,114.0,161.0,4512.0,4868.0,4331.0,271.0,153.0,526.0
00:01:00,0.0,161.0,113.0,161.0,4523.0,4866.0,4463.0,304.0,114.0,565.0
00:01:00,0.0,161.0,113.0,161.0,4641.0,5000.0,4279.0,385.0,121.0,279.0
00:01:00,0.0,162.0,113.0,162.0,4386.0,4736.0,4416.0,314.0,129.0,340.0
00:01:00,0.0,162.0,113.0,162.0,4564.0,4912.0,4330.0,298.0,136.0,477.0
00:01:00,0.0,162.0,113.0,162.0,4516.0,4860.0,4464.0,251.0,165.0,459.0
00:01:00,0.0,162.0,113.0,162.0,4614.0,4972.0,4350.0,246.0,166.0,493.0
00:01:00,0.0,162.0,112.0,162.0,4370.0,4699.0,4399.0,203.0,179.0,801.0
00:01:00,0.0,162.0,112.0,162.0,4657.0,5011.0,4400.0,221.0,169.0,886.0
00:01:00,0.0,162.0,112.0,162.0,4444.0,4776.0,4414.0,304.0,110.0,393.0
00:01:00,0.0,162.0,112.0,162.0,4629.0,4980.0,4423.0,327.0,124.0,311.0
00:01:00,0.0,163.0,112.0,163.0,4439.0,4766.0,4374.0,303.0,168.0,301.0
00:01:00,0.0,163.0,112.0,163.0,4519.0,4825.0,4414.0,327.0,124.0,541.0
00:01:00,0.0,163.0,112.0,163.0,4460.0,4756.0,4310.0,318.0,105.0,450.0
00:01:00,0.0,163.0,113.0,163.0,4648.0,4992.0,4455.0,359.0,138.0,250.0
00:01:00,0.0,163.0,113.0,163.0,4598.0,4931.0,4391.0,234.0,185.0,503.0
00:01:00,0.0,163.0,114.0,163.0,4593.0,4914.0,4467.0,274.0,150.0,459.0
00:01:00,0.0,163.0,114.0,163.0,4535.0,4862.0,4348.0,264.0,144.0,480.0
00:01:00,0.0,163.0,114.0,163.0,4421.0,4732.0,4497.0,262.0,145.0,439.0
00:01:00,0.0,163.0,114.0,163.0,4463.0,4788.0,4409.0,266.0,158.0,369.0
00:01:00,0.0,163.0,114.0,163.0,4537.0,4867.0,4565.0,263.0,144.0,448.0
00:01:00,0.0,163.0,115.0,163.0,4562.0,4900.0,4299.0,288.0,130.0,488.0
00:01:00,0.0,163.0,115.0,163.0,4576.0,4917.0,4281.0,261.0,161.0,547.0
00:01:00,0.0,163.0,116.0,163.0,4587.0,4915.0,4370.0,338.0,127.0,335.0
00:01:00,0.0,163.0,116.0,163.0,4461.0,4803.0,4313.0,245.0,171.0,424.0
00:01:00,0.0,162.0,116.0,162.0,4502.0,4863.0,4421.0,244.0,169.0,511.0
00:01:00,0.0,162.0,117.0,162.0,4645.0,5006.0,4338.0,294.0,150.0,436.0
00:01:00,0.0,162.0,117.0,162.0,4539.0,4878.0,4324.0,323.0,120.0,401.0
00:01:00,0.0,162.0,118.0,162.0,4392.0,4748.0,4404.0,286.0,143.0,391.0
00:01:00,0.0,161.0,118.0,161.0,4461.0,4812.0,4373.0,283.0,127.0,490.0
00:01:00,0.0,161.0,119.0,161.0,4549.0,4910.0,4621.0,324.0,140.0,332.0
00:01:00,0.0,161.0,119.0,161.0,4607.0,4961.0,4566.0,286.0,156.0,366.0
00:01:00,0.0,161.0,119.0,161.0,4223.0,4594.0,4576.0,311.0,136.0,363.0
00:01:00,0.0,161.0,119.0,161.0,4488.0,4867.0,4633.0,298.0,150.0,379.0
00:01:00,0.0,161.0,119.0,161.0,4646.0,5025.0,4633.0,201.0,227.0,462.0
00:01:00,0.0,160.0,119.0,160.0,4403.0,4774.0,4642.0,195.0,223.0,516.0
00:01:00,0.0,160.0,119.0,160.0,4408.0,4790.0,4743.0,227.0,164.0,735.0
00:01:00,0.0,160.0,119.0,160.0,4379.0,4795.0,4529.0,278.0,137.0,382.0
00:01:00,0.0,160.0,119.0,160.0,4514.0,4915.0,4462.0,265.0,161.0,447.0
00:01:00,0.0,160.0,119.0,160.0,4497.0,4886.0,4430.0,217.0,191.0,595.0
00:01:00,0.0,159.0,119.0,159.0,4440.0,4852.0,4601.0,210.0,181.0,547.0
00:01:00,0.0,159.0,119.0,159.0,4502.0,4908.0,4541.0,196.0,244.0,642.0
00:01:00,0.0,159.0,118.0,159.0,4325.0,4757.0,4709.0,219.0,213.0,414.0
00:01:00,0.0,159.0,118.0,159.0,4377.0,4837.0,4571.0,164.0,229.0,606.0
00:01:00,0.0,158.0,119.0,158.0,4493.0,4926.0,4572.0,199.0,219.0,491.0
00:01:00,0.0,158.0,119.0,158.0,4538.0,4971.0,4674.0,180.0,257.0,495.0
00:01:00,0.0,158.0,119.0,158.0,4435.0,4882.0,4419.0,161.0,237.0,509.0
00:01:00,0.0,158.0,119.0,158.0,4445.0,4897.0,4454.0,142.0,218.0,839.0
00:01:00,0.0,158.0,118.0,158.0,4031.0,4499.0,4901.0,230.0,176.0,497.0
00:01:00,0.0,157.0,118.0,157.0,4332.0,4814.0,4502.0,169.0,289.0,574.0
00:01:00,0.0,157.0,118.0,157.0,4566.0,5048.0,4629.0,224.0,167.0,588.0
00:01:00,0.0,157.0,118.0,157.0,3977.0,4507.0,4461.0,282.0,158.0,386.0
00:01:00,0.0,157.0,118.0,157.0,4520.0,4990.0,4369.0,209.0,232.0,471.0
00:01:00,0.0,157.0,118.0,157.0,4377.0,4858.0,4411.0,207.0,231.0,500.0
00:01:00,0.0,157.0,118.0,157.0,4528.0,4981.0,4437.0,173.0,267.0,601.0
00:01:00,0.0,157.0,118.0,157.0,4340.0,4821.0,4332.0,130.0,292.0,908.0
00:01:00,0.0,157.0,118.0,157.0,4355.0,4826.0,4379.0,190.0,212.0,467.0
00:01:00,0.0,157.0,118.0,157.0,4435.0,4914.0,4446.0,221.0,195.0,594.0
00:01:00,0.0,158.0,118.0,158.0,4357.0,4817.0,4235.0,195.0,225.0,551.0
00:01:00,0.0,158.0,118.0,158.0,4088.0,4573.0,4233.0,257.0,169.0,556.0
00:01:00,0.0,158.0,118.0,158.0,4529.0,5017.0,4227.0,170.0,292.0,587.0
00:01:00,0.0,158.0,118.0,158.0,4416.0,4875.0,4211.0,143.0,264.0,855.0
00:01:00,0.0,158.0,118.0,158.0,4345.0,4827.0,4208.0,114.0,394.0,704.0
00:01:00,0.0,158.0,118.0,158.0,4472.0,4953.0,4289.0,111.0,366.0,1214.0
00:01:00,0.0,158.0,118.0,158.0,4397.0,4882.0,4236.0,121.0,427.0,736.0
00:01:00,0.0,157.0,118.0,157.0,4177.0,4673.0,4205.0,137.0,232.0,1015.0
00:01:00,0.0,157.0,118.0,157.0,4472.0,4955.0,4143.0,190.0,226.0,561.0
00:01:00,0.0,157.0,118.0,157.0,4398.0,4896.0,4162.0,184.0,218.0,858.0
00:01:00,0.0,157.0,118.0,157.0,3948.0,4526.0,0.0,84.0,650.0,1090.0
00:01:00,0.0,157.0,118.0,157.0,4558.0,5046.0,4181.0,200.0,167.0,981.0
00:01:00,0.0,157.0,118.0,157.0,4315.0,4829.0,4198.0,152.0,293.0,660.0
00:01:00,0.0,157.0,118.0,157.0,4157.0,4661.0,14.0,122.0,272.0,1020.0
00:01:00,0.0,157.0,118.0,157.0,4427.0,4932.0,4241.0,164.0,244.0,1098.0
00:01:00,0.0,156.0,119.0,156.0,4441.0,4954.0,4282.0,185.0,275.0,452.0
00:01:00,0.0,156.0,119.0,156.0,3875.0,4476.0,4501.0,146.0,336.0,669.0
