DATASET:,Climaps
FILENAME:,station_1918.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,111.0,110.0,111.0,4732.0,4746.0,4167.0,72.0,644.0,1537.0
00:01:00,0.0,111.0,111.0,111.0,4732.0,4747.0,163.0,80.0,471.0,1444.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4746.0,15.0,51.0,570.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4746.0,4127.0,86.0,490.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4745.0,4182.0,89.0,468.0,1372.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4744.0,92.0,94.0,489.0,990.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4745.0,53.0,90.0,483.0,1226.0
00:01:00,0.0,111.0,110.0,111.0,4733.0,4745.0,83.0,72.0,596.0,2047.0
00:01:00,0.0,111.0,110.0,111.0,4732.0,4741.0,170.0,43.0,893.0,2047.0
00:01:00,0.0,111.0,111.0,111.0,4732.0,4743.0,194.0,38.0,897.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4744.0,191.0,63.0,598.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4743.0,387.0,90.0,534.0,1302.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4743.0,199.0,78.0,568.0,1701.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4741.0,262.0,67.0,625.0,1431.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4743.0,69.0,90.0,488.0,1232.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4741.0,12.0,91.0,546.0,1189.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4743.0,4097.0,62.0,621.0,1529.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4744.0,115.0,63.0,719.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4743.0,81.0,20.0,1196.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4743.0,52.0,66.0,597.0,1821.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4741.0,4210.0,80.0,394.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4743.0,4231.0,95.0,359.0,1874.0
00:01:00,0.0,112.0,110.0,112.0,4732.0,4741.0,249.0,53.0,557.0,2047.0
00:01:00,0.0,112.0,110.0,112.0,4732.0,4741.0,4325.0,78.0,420.0,2047.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4740.0,4118.0,88.0,403.0,1808.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4741.0,228.0,57.0,687.0,2047.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4741.0,61.0,127.0,347.0,762.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4740.0,4131.0,193.0,248.0,560.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4741.0,4147.0,134.0,316.0,855.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4743.0,4153.0,122.0,374.0,1061.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4741.0,254.0,108.0,394.0,1206.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4741.0,4293.0,143.0,295.0,1374.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4741.0,4170.0,132.0,273.0,1608.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4739.0,4179.0,111.0,336.0,1656.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4739.0,105.0,138.0,345.0,885.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4741.0,4198.0,167.0,259.0,1005.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4739.0,4145.0,147.0,338.0,908.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4739.0,4164.0,184.0,264.0,524.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4741.0,4275.0,130.0,390.0,723.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4737.0,4213.0,137.0,323.0,744.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4736.0,4224.0,148.0,300.0,740.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4739.0,4207.0,149.0,244.0,830.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4739.0,4173.0,167.0,294.0,748.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4738.0,4363.0,116.0,282.0,1595.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4736.0,4212.0,163.0,238.0,999.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4738.0,4424.0,127.0,320.0,957.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4736.0,4267.0,143.0,296.0,753.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4736.0,4395.0,125.0,382.0,1083.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4737.0,4301.0,134.0,312.0,702.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4734.0,4295.0,148.0,295.0,940.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4740.0,4336.0,134.0,303.0,858.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4737.0,4220.0,184.0,271.0,487.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4739.0,4226.0,143.0,288.0,812.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4739.0,4347.0,147.0,254.0,1035.0
00:01:00,0.0,111.0,110.0,111.0,4729.0,4738.0,4240.0,137.0,289.0,801.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4741.0,4173.0,168.0,304.0,500.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4743.0,4160.0,168.0,274.0,584.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4741.0,4232.0,123.0,312.0,1087.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4741.0,4246.0,123.0,336.0,866.0
00:01:00,0.0,111.0,111.0,111.0,4731.0,4741.0,4200.0,105.0,338.0,2031.0
00:01:00,0.0,111.0,111.0,111.0,4732.0,4744.0,4126.0,49.0,556.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4743.0,53.0,88.0,426.0,1594.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4743.0,209.0,98.0,477.0,1082.0
00:01:00,0.0,112.0,111.0,112.0,4732.0,4745.0,4338.0,131.0,317.0,980.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4740.0,4192.0,127.0,323.0,1152.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4743.0,4162.0,130.0,344.0,1767.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4743.0,4144.0,136.0,354.0,782.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4741.0,4147.0,117.0,360.0,1119.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4743.0,123.0,131.0,327.0,898.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4741.0,4186.0,87.0,396.0,1473.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4741.0,35.0,56.0,613.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4743.0,4096.0,37.0,858.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4743.0,36.0,81.0,546.0,1324.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4743.0,19.0,76.0,542.0,1316.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4740.0,4223.0,48.0,669.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4741.0,143.0,126.0,337.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4739.0,4152.0,84.0,609.0,1063.0
00:01:00,0.0,113.0,111.0,113.0,4733.0,4741.0,55.0,107.0,410.0,1059.0
00:01:00,0.0,113.0,111.0,113.0,4734.0,4741.0,81.0,77.0,569.0,1257.0
00:01:00,0.0,113.0,111.0,113.0,4734.0,4741.0,4412.0,107.0,316.0,1112.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4741.0,18.0,124.0,348.0,884.0
00:01:00,0.0,113.0,112.0,113.0,4734.0,4740.0,4108.0,80.0,667.0,1430.0
00:01:00,0.0,113.0,112.0,113.0,4735.0,4743.0,4150.0,77.0,464.0,2047.0
00:01:00,0.0,113.0,112.0,113.0,4735.0,4741.0,4171.0,129.0,311.0,1064.0
00:01:00,0.0,114.0,112.0,114.0,4735.0,4740.0,4309.0,120.0,366.0,952.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4743.0,4135.0,129.0,357.0,1029.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4736.0,32.0,138.0,292.0,782.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4739.0,4172.0,118.0,380.0,856.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4741.0,4253.0,73.0,458.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4748.0,88.0,110.0,483.0,740.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4739.0,4351.0,104.0,300.0,1204.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4741.0,4150.0,114.0,329.0,1381.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4736.0,77.0,94.0,393.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4739.0,60.0,72.0,522.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4741.0,4189.0,104.0,452.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4740.0,4166.0,70.0,532.0,1827.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4741.0,4141.0,123.0,394.0,897.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4739.0,2.0,49.0,564.0,2047.0
00:01:00,0.0,115.0,112.0,115.0,4737.0,4738.0,4135.0,138.0,329.0,1545.0
00:01:00,0.0,115.0,112.0,115.0,4737.0,4740.0,4123.0,78.0,386.0,2047.0
00:01:00,0.0,115.0,112.0,115.0,4737.0,4738.0,4245.0,103.0,420.0,1113.0
00:01:00,0.0,115.0,112.0,115.0,4737.0,4739.0,4266.0,74.0,472.0,2047.0
00:01:00,0.0,115.0,112.0,115.0,4737.0,4738.0,29.0,104.0,448.0,1099.0
00:01:00,0.0,114.0,112.0,114.0,4737.0,4739.0,4187.0,108.0,472.0,879.0
00:01:00,0.0,114.0,112.0,114.0,4737.0,4739.0,4152.0,140.0,346.0,744.0
00:01:00,0.0,114.0,112.0,114.0,4737.0,4737.0,37.0,65.0,691.0,1588.0
00:01:00,0.0,114.0,112.0,114.0,4737.0,4735.0,4136.0,63.0,630.0,2047.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4738.0,4458.0,73.0,560.0,1719.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4738.0,4178.0,63.0,497.0,2047.0
00:01:00,0.0,114.0,111.0,114.0,4736.0,4735.0,57.0,91.0,545.0,866.0
00:01:00,0.0,114.0,112.0,114.0,4736.0,4738.0,49.0,75.0,550.0,1671.0
00:01:00,0.0,114.0,111.0,114.0,4736.0,4739.0,4120.0,73.0,617.0,1757.0
00:01:00,0.0,114.0,111.0,114.0,4735.0,4736.0,4117.0,73.0,576.0,2047.0
00:01:00,0.0,114.0,111.0,114.0,4735.0,4737.0,4117.0,55.0,804.0,2026.0
00:01:00,0.0,114.0,111.0,114.0,4735.0,4738.0,4451.0,95.0,537.0,1018.0
00:01:00,0.0,114.0,111.0,114.0,4735.0,4738.0,4172.0,110.0,421.0,913.0
00:01:00,0.0,113.0,111.0,113.0,4734.0,4734.0,4159.0,125.0,349.0,1092.0
00:01:00,0.0,113.0,111.0,113.0,4734.0,4735.0,4341.0,135.0,380.0,766.0
00:01:00,0.0,113.0,111.0,113.0,4734.0,4737.0,4314.0,135.0,330.0,924.0
00:01:00,0.0,113.0,111.0,113.0,4734.0,4735.0,4187.0,82.0,386.0,1317.0
00:01:00,0.0,113.0,111.0,113.0,4733.0,4736.0,4190.0,133.0,346.0,1185.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4735.0,4226.0,94.0,385.0,1756.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4736.0,4259.0,129.0,269.0,719.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4735.0,4159.0,124.0,261.0,1180.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4737.0,4134.0,155.0,272.0,719.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4733.0,4201.0,146.0,247.0,1432.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4735.0,4292.0,116.0,284.0,980.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4734.0,4193.0,107.0,355.0,1200.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4735.0,4167.0,70.0,577.0,1749.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4735.0,4139.0,112.0,383.0,1142.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4735.0,4144.0,120.0,372.0,866.0
00:01:00,0.0,112.0,111.0,112.0,4734.0,4735.0,4279.0,80.0,386.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4734.0,101.0,59.0,697.0,1994.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4732.0,4309.0,116.0,370.0,905.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4733.0,4154.0,80.0,593.0,1673.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4733.0,4161.0,126.0,393.0,929.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4732.0,4341.0,105.0,409.0,1632.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4732.0,4182.0,72.0,535.0,1202.0
00:01:00,0.0,112.0,110.0,112.0,4733.0,4736.0,4132.0,62.0,563.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4734.0,4147.0,87.0,522.0,1359.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4736.0,0.0,49.0,819.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4734.0,0.0,40.0,752.0,2047.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4734.0,20.0,86.0,479.0,1483.0
00:01:00,0.0,112.0,111.0,112.0,4733.0,4733.0,4189.0,60.0,567.0,2047.0
00:01:00,0.0,112.0,110.0,112.0,4732.0,4733.0,4195.0,47.0,789.0,2047.0
00:01:00,0.0,112.0,110.0,112.0,4732.0,4734.0,4195.0,63.0,608.0,1655.0
00:01:00,0.0,112.0,110.0,112.0,4732.0,4732.0,4338.0,71.0,623.0,1491.0
00:01:00,0.0,111.0,110.0,111.0,4731.0,4734.0,4371.0,53.0,697.0,1968.0
00:01:00,0.0,111.0,110.0,111.0,4730.0,4734.0,4239.0,94.0,513.0,1192.0
00:01:00,0.0,111.0,109.0,111.0,4730.0,4732.0,4240.0,67.0,717.0,1464.0
00:01:00,0.0,110.0,109.0,110.0,4730.0,4732.0,4255.0,75.0,597.0,1215.0
00:01:00,0.0,110.0,109.0,110.0,4729.0,4732.0,4105.0,56.0,818.0,1717.0
00:01:00,0.0,110.0,109.0,110.0,4729.0,4733.0,4115.0,26.0,1283.0,2047.0
00:01:00,0.0,110.0,109.0,110.0,4729.0,4734.0,4115.0,82.0,524.0,1695.0
00:01:00,0.0,110.0,109.0,110.0,4728.0,4732.0,4138.0,87.0,553.0,1076.0
00:01:00,0.0,110.0,109.0,110.0,4728.0,4730.0,4199.0,90.0,536.0,944.0
00:01:00,0.0,110.0,109.0,110.0,4728.0,4732.0,4192.0,74.0,606.0,1311.0
00:01:00,0.0,109.0,109.0,109.0,4728.0,4732.0,4121.0,49.0,754.0,2047.0
00:01:00,0.0,109.0,109.0,109.0,4728.0,4733.0,4107.0,91.0,541.0,2047.0
00:01:00,0.0,109.0,109.0,109.0,4727.0,4732.0,13.0,75.0,459.0,2047.0
00:01:00,0.0,109.0,109.0,109.0,4727.0,4737.0,31.0,68.0,697.0,1737.0
00:01:00,0.0,109.0,109.0,109.0,4727.0,4732.0,4146.0,78.0,447.0,2044.0
00:01:00,0.0,109.0,109.0,109.0,4727.0,4733.0,99.0,117.0,360.0,1196.0
00:01:00,0.0,109.0,109.0,109.0,4727.0,4733.0,4108.0,132.0,412.0,635.0
00:01:00,0.0,109.0,109.0,109.0,4727.0,4732.0,87.0,101.0,399.0,948.0
00:01:00,0.0,109.0,109.0,109.0,4727.0,4733.0,4158.0,113.0,401.0,956.0
00:01:00,0.0,109.0,109.0,109.0,4728.0,4735.0,4155.0,120.0,333.0,859.0
00:01:00,0.0,109.0,109.0,109.0,4728.0,4732.0,58.0,49.0,641.0,2047.0
00:01:00,0.0,109.0,109.0,109.0,4728.0,4733.0,4104.0,110.0,417.0,923.0
00:01:00,0.0,109.0,109.0,109.0,4728.0,4733.0,75.0,92.0,426.0,1114.0
00:01:00,0.0,109.0,109.0,109.0,4728.0,4732.0,209.0,46.0,910.0,2047.0
00:01:00,0.0,109.0,109.0,109.0,4729.0,4734.0,130.0,58.0,668.0,2047.0
00:01:00,0.0,109.0,109.0,109.0,4729.0,4734.0,41.0,62.0,603.0,2047.0
00:01:00,0.0,109.0,109.0,109.0,4729.0,4734.0,36.0,60.0,791.0,1721.0
00:01:00,0.0,110.0,109.0,110.0,4729.0,4732.0,63.0,54.0,873.0,2047.0
00:01:00,0.0,110.0,110.0,110.0,4729.0,4736.0,75.0,57.0,848.0,1939.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4734.0,75.0,53.0,874.0,2047.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4737.0,129.0,76.0,527.0,1322.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4739.0,285.0,92.0,545.0,953.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4735.0,4457.0,34.0,792.0,2047.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4734.0,4231.0,31.0,1308.0,2047.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4734.0,4232.0,7.0,2047.0,2047.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4737.0,4158.0,55.0,519.0,2047.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4734.0,4105.0,77.0,536.0,1371.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4735.0,65.0,66.0,704.0,1387.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4735.0,26.0,74.0,525.0,1547.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4735.0,4122.0,69.0,600.0,1587.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4737.0,19.0,97.0,447.0,1044.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4735.0,4104.0,45.0,799.0,2047.0
00:01:00,nan,nan,nan,nan,4731.0,4734.0,4105.0,57.0,764.0,1517.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4737.0,4110.0,95.0,410.0,1138.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4737.0,32.0,82.0,577.0,940.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4734.0,33.0,78.0,509.0,1825.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4737.0,4114.0,62.0,708.0,1766.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4736.0,38.0,74.0,456.0,2047.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4737.0,4152.0,91.0,459.0,1206.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4735.0,66.0,87.0,471.0,1388.0
00:01:00,0.0,110.0,109.0,110.0,4730.0,4733.0,4124.0,72.0,565.0,2047.0
00:01:00,0.0,110.0,109.0,110.0,4731.0,4735.0,4212.0,89.0,421.0,1283.0
00:01:00,0.0,109.0,109.0,109.0,4730.0,4733.0,4329.0,121.0,291.0,1172.0
00:01:00,0.0,109.0,109.0,109.0,4730.0,4733.0,4135.0,121.0,392.0,811.0
00:01:00,0.0,109.0,109.0,109.0,4731.0,4734.0,4312.0,110.0,412.0,1145.0
00:01:00,0.0,109.0,109.0,109.0,4730.0,4732.0,4398.0,43.0,602.0,2047.0
00:01:00,0.0,109.0,109.0,109.0,4731.0,4734.0,108.0,103.0,548.0,743.0
00:01:00,0.0,109.0,109.0,109.0,4731.0,4733.0,67.0,72.0,626.0,1507.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4734.0,53.0,63.0,834.0,1378.0
00:01:00,0.0,110.0,110.0,110.0,4730.0,4730.0,43.0,77.0,654.0,1226.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4733.0,4097.0,68.0,683.0,1315.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4732.0,4167.0,77.0,569.0,1768.0
00:01:00,0.0,110.0,110.0,110.0,4731.0,4730.0,223.0,126.0,372.0,788.0
00:01:00,0.0,110.0,109.0,110.0,4730.0,4732.0,4160.0,104.0,360.0,2047.0
00:01:00,0.0,109.0,109.0,109.0,4730.0,4732.0,107.0,115.0,327.0,1095.0
00:01:00,0.0,109.0,109.0,109.0,4730.0,4730.0,24.0,71.0,487.0,2010.0
00:01:00,0.0,109.0,109.0,109.0,4729.0,4732.0,4211.0,110.0,390.0,1086.0
00:01:00,0.0,109.0,109.0,109.0,4729.0,4732.0,4148.0,116.0,401.0,876.0
00:01:00,0.0,109.0,109.0,109.0,4729.0,4730.0,4145.0,126.0,258.0,1090.0
00:01:00,0.0,109.0,109.0,109.0,4729.0,4730.0,126.0,98.0,463.0,1292.0
00:01:00,0.0,108.0,109.0,108.0,4729.0,4732.0,27.0,100.0,373.0,1856.0
00:01:00,0.0,108.0,109.0,108.0,4728.0,4727.0,141.0,76.0,566.0,1456.0
00:01:00,0.0,108.0,109.0,108.0,4728.0,4730.0,241.0,69.0,521.0,2047.0
00:01:00,0.0,108.0,109.0,108.0,4728.0,4730.0,4225.0,74.0,466.0,2047.0
00:01:00,0.0,108.0,109.0,108.0,4728.0,4726.0,91.0,144.0,325.0,987.0
00:01:00,0.0,108.0,109.0,108.0,4728.0,4724.0,20.0,75.0,530.0,1524.0
00:01:00,0.0,108.0,109.0,108.0,4729.0,4729.0,4151.0,66.0,364.0,2047.0
00:01:00,0.0,109.0,109.0,109.0,4729.0,4729.0,4152.0,109.0,433.0,932.0
00:01:00,0.0,108.0,109.0,108.0,4729.0,4729.0,124.0,91.0,451.0,2047.0
00:01:00,0.0,108.0,109.0,108.0,4729.0,4732.0,4151.0,132.0,296.0,1113.0
00:01:00,0.0,108.0,109.0,108.0,4728.0,4728.0,4151.0,89.0,531.0,1220.0
00:01:00,0.0,108.0,109.0,108.0,4728.0,4728.0,4247.0,106.0,289.0,2047.0
00:01:00,0.0,108.0,109.0,108.0,4728.0,4727.0,4714.0,59.0,569.0,2047.0
00:01:00,0.0,108.0,108.0,108.0,4728.0,4728.0,4306.0,126.0,313.0,1303.0
00:01:00,0.0,108.0,108.0,108.0,4728.0,4728.0,4239.0,119.0,364.0,1903.0
00:01:00,0.0,108.0,108.0,108.0,4728.0,4729.0,4156.0,143.0,309.0,679.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4726.0,4216.0,135.0,325.0,1030.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4726.0,4170.0,146.0,297.0,767.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4728.0,4227.0,122.0,355.0,922.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4727.0,4159.0,148.0,324.0,783.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4729.0,4309.0,71.0,358.0,2047.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4728.0,4135.0,145.0,281.0,1113.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4729.0,4183.0,117.0,271.0,1186.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4728.0,4298.0,126.0,319.0,981.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4726.0,4150.0,117.0,314.0,2047.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4730.0,4128.0,49.0,677.0,2047.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4728.0,4437.0,89.0,378.0,1683.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4728.0,4245.0,101.0,333.0,1874.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4732.0,4366.0,139.0,331.0,589.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4728.0,4354.0,108.0,375.0,1356.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4729.0,4372.0,126.0,352.0,720.0
00:01:00,0.0,107.0,108.0,107.0,4728.0,4732.0,4269.0,118.0,268.0,2047.0
00:01:00,0.0,107.0,108.0,107.0,4728.0,4725.0,4664.0,79.0,539.0,1333.0
00:01:00,0.0,107.0,108.0,107.0,4728.0,4730.0,4262.0,118.0,320.0,990.0
00:01:00,0.0,107.0,108.0,107.0,4728.0,4727.0,4524.0,112.0,415.0,955.0
00:01:00,0.0,107.0,108.0,107.0,4728.0,4728.0,4358.0,125.0,406.0,788.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4729.0,4224.0,108.0,379.0,1171.0
00:01:00,0.0,107.0,108.0,107.0,4727.0,4727.0,4412.0,135.0,304.0,901.0
00:01:00,0.0,106.0,108.0,106.0,4727.0,4727.0,4196.0,119.0,426.0,1286.0
00:01:00,0.0,106.0,108.0,106.0,4727.0,4727.0,4158.0,112.0,336.0,1490.0
00:01:00,0.0,106.0,107.0,106.0,4727.0,4725.0,4142.0,113.0,406.0,899.0
00:01:00,0.0,106.0,107.0,106.0,4727.0,4727.0,4180.0,131.0,384.0,1195.0
00:01:00,0.0,106.0,107.0,106.0,4727.0,4728.0,4205.0,80.0,485.0,1493.0
00:01:00,0.0,106.0,107.0,106.0,4727.0,4724.0,4158.0,125.0,371.0,1155.0
00:01:00,0.0,106.0,107.0,106.0,4726.0,4730.0,4233.0,122.0,399.0,845.0
00:01:00,0.0,106.0,107.0,106.0,4726.0,4724.0,4348.0,106.0,433.0,846.0
00:01:00,0.0,106.0,107.0,106.0,4726.0,4725.0,4226.0,142.0,324.0,784.0
00:01:00,0.0,106.0,107.0,106.0,4726.0,4722.0,4254.0,126.0,384.0,821.0
00:01:00,0.0,106.0,107.0,106.0,4726.0,4727.0,4243.0,93.0,394.0,1101.0
00:01:00,0.0,105.0,107.0,105.0,4726.0,4724.0,4253.0,103.0,316.0,1953.0
00:01:00,0.0,105.0,107.0,105.0,4726.0,4726.0,4166.0,133.0,362.0,784.0
00:01:00,0.0,105.0,107.0,105.0,4726.0,4726.0,4322.0,124.0,379.0,1013.0
00:01:00,0.0,105.0,107.0,105.0,4726.0,4727.0,4401.0,90.0,426.0,1866.0
00:01:00,0.0,105.0,107.0,105.0,4726.0,4728.0,4366.0,80.0,437.0,2047.0
00:01:00,0.0,106.0,107.0,106.0,4726.0,4728.0,4429.0,82.0,463.0,1812.0
00:01:00,0.0,106.0,107.0,106.0,4726.0,4724.0,4409.0,92.0,515.0,1261.0
00:01:00,0.0,106.0,107.0,106.0,4726.0,4726.0,4216.0,81.0,544.0,1102.0
00:01:00,0.0,106.0,107.0,106.0,4726.0,4728.0,73.0,46.0,557.0,2047.0
00:01:00,0.0,106.0,108.0,106.0,4727.0,4724.0,4163.0,78.0,610.0,1243.0
00:01:00,0.0,106.0,108.0,106.0,4727.0,4727.0,77.0,115.0,316.0,1037.0
00:01:00,0.0,106.0,108.0,106.0,4727.0,4729.0,4138.0,94.0,495.0,1165.0
00:01:00,0.0,106.0,108.0,106.0,4728.0,4729.0,4203.0,45.0,812.0,2047.0
00:01:00,0.0,106.0,108.0,106.0,4728.0,4730.0,4190.0,84.0,543.0,1246.0
