DATASET:,Climaps
FILENAME:,station_1875.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,142.0,111.0,142.0,1163.0,43.0,1094.0,1913.0
00:01:00,0.0,142.0,112.0,142.0,1163.0,17.0,1617.0,2047.0
00:01:00,0.0,142.0,112.0,142.0,1163.0,37.0,1107.0,2047.0
00:01:00,0.0,142.0,111.0,142.0,4296.0,57.0,630.0,2047.0
00:01:00,0.0,141.0,111.0,141.0,4211.0,61.0,825.0,1458.0
00:01:00,0.0,141.0,111.0,141.0,4211.0,74.0,688.0,1283.0
00:01:00,0.0,141.0,111.0,141.0,4211.0,52.0,793.0,1858.0
00:01:00,0.0,140.0,111.0,140.0,4211.0,68.0,658.0,1866.0
00:01:00,0.0,140.0,111.0,140.0,4210.0,56.0,704.0,2047.0
00:01:00,0.0,140.0,111.0,140.0,4211.0,17.0,1256.0,2047.0
00:01:00,0.0,140.0,111.0,140.0,4210.0,29.0,1073.0,2047.0
00:01:00,0.0,140.0,111.0,140.0,4211.0,22.0,1188.0,2047.0
00:01:00,0.0,139.0,111.0,139.0,4213.0,64.0,569.0,1592.0
00:01:00,0.0,139.0,111.0,139.0,4235.0,98.0,543.0,824.0
00:01:00,0.0,139.0,111.0,139.0,4240.0,79.0,637.0,1077.0
00:01:00,0.0,138.0,111.0,138.0,4240.0,83.0,666.0,998.0
00:01:00,0.0,138.0,110.0,138.0,4249.0,85.0,561.0,1063.0
00:01:00,0.0,137.0,110.0,137.0,4255.0,106.0,478.0,947.0
00:01:00,0.0,137.0,110.0,137.0,4257.0,75.0,670.0,1064.0
00:01:00,0.0,136.0,110.0,136.0,4257.0,69.0,571.0,2047.0
00:01:00,0.0,136.0,109.0,136.0,4257.0,67.0,623.0,2047.0
00:01:00,0.0,135.0,109.0,135.0,4287.0,80.0,427.0,2047.0
00:01:00,0.0,135.0,108.0,135.0,4393.0,92.0,434.0,1399.0
00:01:00,0.0,134.0,108.0,134.0,4192.0,86.0,523.0,1360.0
00:01:00,0.0,134.0,108.0,134.0,4197.0,72.0,484.0,1666.0
00:01:00,0.0,134.0,108.0,134.0,4469.0,81.0,498.0,1579.0
00:01:00,0.0,133.0,108.0,133.0,4473.0,91.0,478.0,1190.0
00:01:00,0.0,133.0,108.0,133.0,4218.0,84.0,565.0,977.0
00:01:00,0.0,133.0,108.0,133.0,4220.0,74.0,701.0,1212.0
00:01:00,0.0,132.0,108.0,132.0,4220.0,60.0,560.0,2047.0
00:01:00,0.0,132.0,107.0,132.0,4220.0,72.0,614.0,1246.0
00:01:00,0.0,132.0,107.0,132.0,4220.0,67.0,650.0,2025.0
00:01:00,0.0,132.0,107.0,132.0,4220.0,69.0,603.0,1723.0
00:01:00,0.0,132.0,107.0,132.0,4220.0,78.0,521.0,2047.0
00:01:00,0.0,131.0,107.0,131.0,4217.0,89.0,536.0,1095.0
00:01:00,0.0,131.0,107.0,131.0,4241.0,107.0,363.0,1209.0
00:01:00,0.0,131.0,107.0,131.0,4300.0,106.0,457.0,1100.0
00:01:00,0.0,131.0,107.0,131.0,4345.0,85.0,549.0,1088.0
00:01:00,0.0,131.0,107.0,131.0,4298.0,132.0,361.0,782.0
00:01:00,0.0,131.0,107.0,131.0,4363.0,88.0,393.0,1368.0
00:01:00,0.0,131.0,107.0,131.0,4308.0,61.0,640.0,2047.0
00:01:00,0.0,131.0,107.0,131.0,4305.0,103.0,477.0,963.0
00:01:00,0.0,130.0,107.0,130.0,4312.0,75.0,520.0,2047.0
00:01:00,0.0,130.0,107.0,130.0,4317.0,30.0,913.0,2047.0
00:01:00,0.0,130.0,107.0,130.0,4290.0,86.0,467.0,1504.0
00:01:00,0.0,130.0,107.0,130.0,4589.0,75.0,516.0,1353.0
00:01:00,0.0,130.0,107.0,130.0,4420.0,120.0,332.0,1794.0
00:01:00,0.0,130.0,107.0,130.0,4337.0,116.0,410.0,775.0
00:01:00,0.0,130.0,106.0,130.0,4803.0,114.0,360.0,912.0
00:01:00,0.0,129.0,106.0,129.0,4403.0,101.0,459.0,1284.0
00:01:00,0.0,129.0,106.0,129.0,4342.0,82.0,457.0,1616.0
00:01:00,0.0,129.0,106.0,129.0,4156.0,104.0,419.0,1275.0
00:01:00,0.0,129.0,106.0,129.0,4217.0,60.0,317.0,2047.0
00:01:00,0.0,129.0,106.0,129.0,4276.0,106.0,332.0,1782.0
00:01:00,0.0,129.0,106.0,129.0,4222.0,94.0,426.0,1297.0
00:01:00,0.0,129.0,106.0,129.0,4274.0,55.0,476.0,2047.0
00:01:00,0.0,129.0,106.0,129.0,4273.0,88.0,475.0,1885.0
00:01:00,0.0,128.0,106.0,128.0,4167.0,75.0,450.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,21.0,27.0,1163.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,21.0,0.0,2047.0,0.0
00:01:00,0.0,128.0,106.0,128.0,4.0,12.0,816.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,3.0,39.0,811.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,3.0,39.0,947.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,3.0,27.0,1084.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,2.0,36.0,652.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,1.0,51.0,645.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4111.0,11.0,635.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4251.0,34.0,721.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4251.0,17.0,1220.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4251.0,21.0,616.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4251.0,45.0,712.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4504.0,67.0,580.0,1711.0
00:01:00,0.0,128.0,106.0,128.0,4598.0,78.0,510.0,1634.0
00:01:00,0.0,128.0,106.0,128.0,4310.0,81.0,404.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4243.0,55.0,500.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4245.0,19.0,1796.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4228.0,46.0,405.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4369.0,84.0,341.0,2047.0
00:01:00,0.0,128.0,106.0,128.0,4356.0,76.0,523.0,2047.0
00:01:00,0.0,127.0,106.0,127.0,4404.0,25.0,896.0,2047.0
00:01:00,0.0,127.0,106.0,127.0,4383.0,50.0,497.0,2047.0
00:01:00,0.0,127.0,105.0,127.0,4346.0,34.0,682.0,2047.0
00:01:00,0.0,127.0,105.0,127.0,4346.0,23.0,1030.0,2047.0
00:01:00,0.0,127.0,105.0,127.0,4346.0,7.0,1725.0,2047.0
00:01:00,0.0,127.0,105.0,127.0,4346.0,22.0,754.0,2047.0
00:01:00,0.0,127.0,105.0,127.0,4346.0,4.0,2035.0,2047.0
00:01:00,0.0,127.0,105.0,127.0,4345.0,1.0,2047.0,2047.0
00:01:00,0.0,126.0,105.0,126.0,4346.0,35.0,649.0,2047.0
00:01:00,0.0,126.0,105.0,126.0,4345.0,33.0,810.0,2047.0
00:01:00,0.0,126.0,105.0,126.0,4346.0,24.0,685.0,2047.0
00:01:00,0.0,126.0,105.0,126.0,4351.0,89.0,449.0,1405.0
00:01:00,0.0,126.0,105.0,126.0,4642.0,90.0,428.0,1070.0
00:01:00,0.0,126.0,105.0,126.0,4354.0,110.0,373.0,1081.0
00:01:00,0.0,126.0,105.0,126.0,4505.0,102.0,355.0,1665.0
00:01:00,0.0,125.0,105.0,125.0,4384.0,105.0,381.0,1297.0
00:01:00,0.0,125.0,104.0,125.0,4154.0,75.0,676.0,1552.0
00:01:00,0.0,125.0,104.0,125.0,4159.0,45.0,800.0,2047.0
00:01:00,0.0,125.0,104.0,125.0,4159.0,52.0,462.0,2047.0
00:01:00,0.0,125.0,104.0,125.0,4290.0,69.0,407.0,2047.0
00:01:00,0.0,124.0,104.0,124.0,4324.0,43.0,811.0,2047.0
00:01:00,0.0,124.0,104.0,124.0,4251.0,84.0,413.0,1508.0
00:01:00,0.0,124.0,104.0,124.0,4243.0,35.0,838.0,2047.0
00:01:00,0.0,124.0,104.0,124.0,4243.0,49.0,675.0,2047.0
00:01:00,0.0,124.0,104.0,124.0,4243.0,10.0,1192.0,2047.0
00:01:00,0.0,124.0,104.0,124.0,4243.0,21.0,1128.0,2047.0
00:01:00,0.0,123.0,104.0,123.0,4243.0,4.0,2047.0,2047.0
00:01:00,0.0,123.0,103.0,123.0,4243.0,1.0,2047.0,2047.0
00:01:00,0.0,123.0,103.0,123.0,4243.0,5.0,2047.0,2047.0
00:01:00,0.0,123.0,103.0,123.0,4243.0,17.0,1614.0,2047.0
00:01:00,0.0,123.0,103.0,123.0,4233.0,23.0,1132.0,2047.0
00:01:00,0.0,123.0,103.0,123.0,4203.0,26.0,871.0,2047.0
00:01:00,0.0,122.0,103.0,122.0,4203.0,19.0,943.0,2047.0
00:01:00,0.0,122.0,103.0,122.0,4225.0,61.0,481.0,2047.0
00:01:00,0.0,122.0,103.0,122.0,4216.0,76.0,467.0,2011.0
00:01:00,0.0,122.0,103.0,122.0,4210.0,92.0,472.0,1629.0
00:01:00,0.0,122.0,103.0,122.0,4265.0,61.0,560.0,2047.0
00:01:00,0.0,122.0,103.0,122.0,4311.0,112.0,404.0,1097.0
00:01:00,0.0,122.0,103.0,122.0,4289.0,118.0,328.0,2047.0
00:01:00,0.0,122.0,103.0,122.0,4318.0,63.0,482.0,2047.0
00:01:00,0.0,122.0,103.0,122.0,4142.0,71.0,475.0,2047.0
00:01:00,0.0,122.0,103.0,122.0,4202.0,54.0,398.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4299.0,77.0,481.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4204.0,103.0,405.0,1280.0
00:01:00,0.0,121.0,103.0,121.0,4174.0,88.0,482.0,1544.0
00:01:00,0.0,121.0,103.0,121.0,4188.0,117.0,354.0,1097.0
00:01:00,0.0,121.0,102.0,121.0,4231.0,81.0,381.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4418.0,127.0,292.0,988.0
00:01:00,0.0,121.0,103.0,121.0,4435.0,151.0,312.0,682.0
00:01:00,0.0,121.0,102.0,121.0,4244.0,114.0,407.0,953.0
00:01:00,0.0,121.0,102.0,121.0,4235.0,126.0,373.0,917.0
00:01:00,0.0,121.0,102.0,121.0,4422.0,109.0,311.0,1327.0
00:01:00,0.0,121.0,102.0,121.0,4320.0,111.0,360.0,955.0
00:01:00,0.0,120.0,102.0,120.0,4353.0,113.0,305.0,1154.0
00:01:00,0.0,120.0,102.0,120.0,4192.0,117.0,345.0,945.0
00:01:00,0.0,120.0,102.0,120.0,4176.0,70.0,437.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4258.0,79.0,405.0,1554.0
00:01:00,0.0,120.0,102.0,120.0,4242.0,66.0,543.0,1845.0
00:01:00,0.0,120.0,102.0,120.0,4182.0,74.0,429.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4152.0,100.0,450.0,1317.0
00:01:00,0.0,120.0,102.0,120.0,4227.0,100.0,439.0,1018.0
00:01:00,0.0,120.0,102.0,120.0,4204.0,77.0,435.0,1385.0
00:01:00,0.0,120.0,102.0,120.0,4209.0,86.0,393.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4126.0,55.0,542.0,1725.0
00:01:00,0.0,120.0,102.0,120.0,4150.0,49.0,558.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4198.0,79.0,384.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4251.0,114.0,311.0,1381.0
00:01:00,0.0,120.0,102.0,120.0,4170.0,57.0,621.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4191.0,59.0,840.0,1487.0
00:01:00,0.0,120.0,102.0,120.0,4219.0,77.0,460.0,1558.0
00:01:00,0.0,120.0,102.0,120.0,4228.0,87.0,369.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4305.0,86.0,380.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4262.0,115.0,337.0,1352.0
00:01:00,0.0,120.0,103.0,120.0,4251.0,81.0,480.0,1669.0
00:01:00,0.0,120.0,103.0,120.0,4204.0,96.0,304.0,1705.0
00:01:00,0.0,121.0,103.0,121.0,4215.0,129.0,278.0,893.0
00:01:00,0.0,121.0,103.0,121.0,4260.0,134.0,295.0,1136.0
00:01:00,0.0,121.0,103.0,121.0,4245.0,77.0,399.0,1857.0
00:01:00,0.0,121.0,103.0,121.0,4143.0,77.0,507.0,1750.0
00:01:00,0.0,121.0,103.0,121.0,4139.0,89.0,321.0,1530.0
00:01:00,0.0,121.0,103.0,121.0,4223.0,61.0,442.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4137.0,77.0,575.0,1585.0
00:01:00,0.0,122.0,103.0,122.0,4121.0,56.0,708.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4121.0,43.0,764.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4122.0,42.0,631.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4120.0,51.0,710.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4118.0,33.0,875.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4187.0,70.0,443.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4199.0,52.0,663.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4200.0,33.0,987.0,2047.0
00:01:00,0.0,121.0,102.0,121.0,4171.0,34.0,518.0,2047.0
00:01:00,0.0,121.0,102.0,121.0,4146.0,58.0,566.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4150.0,42.0,766.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4149.0,19.0,1293.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4150.0,18.0,642.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4151.0,43.0,860.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4151.0,28.0,1517.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4152.0,41.0,406.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4188.0,30.0,505.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4180.0,42.0,571.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4142.0,49.0,786.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4112.0,41.0,389.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4195.0,50.0,652.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4223.0,16.0,1399.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4244.0,43.0,658.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4176.0,126.0,307.0,937.0
00:01:00,0.0,120.0,103.0,120.0,4185.0,51.0,502.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4166.0,67.0,518.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4191.0,94.0,396.0,1850.0
00:01:00,0.0,120.0,103.0,120.0,4170.0,103.0,396.0,1030.0
00:01:00,0.0,120.0,103.0,120.0,4174.0,43.0,545.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4174.0,47.0,827.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4179.0,50.0,794.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4173.0,85.0,593.0,1145.0
00:01:00,0.0,121.0,103.0,121.0,4240.0,91.0,418.0,1419.0
00:01:00,0.0,121.0,103.0,121.0,4341.0,34.0,935.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4218.0,72.0,414.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4125.0,39.0,699.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4110.0,7.0,1670.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4175.0,27.0,709.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4188.0,47.0,604.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4185.0,30.0,728.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4191.0,5.0,2047.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4191.0,7.0,1190.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4191.0,6.0,1622.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4191.0,10.0,1297.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4191.0,13.0,1566.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4191.0,22.0,1126.0,2047.0
00:01:00,0.0,120.0,103.0,120.0,4191.0,13.0,1846.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4191.0,30.0,1269.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4192.0,54.0,584.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4176.0,75.0,587.0,1606.0
00:01:00,0.0,121.0,103.0,121.0,4176.0,54.0,684.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4175.0,1.0,2047.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4175.0,35.0,619.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4175.0,14.0,1428.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4175.0,1.0,2047.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4175.0,9.0,1283.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4175.0,33.0,569.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4312.0,77.0,435.0,2047.0
00:01:00,0.0,121.0,103.0,121.0,4320.0,63.0,597.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4226.0,69.0,564.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4211.0,53.0,771.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4212.0,18.0,742.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4212.0,58.0,756.0,2047.0
00:01:00,0.0,120.0,102.0,120.0,4211.0,45.0,675.0,2047.0
00:01:00,0.0,119.0,101.0,119.0,4213.0,67.0,654.0,1644.0
00:01:00,0.0,119.0,101.0,119.0,4213.0,36.0,666.0,2047.0
00:01:00,0.0,119.0,101.0,119.0,4184.0,52.0,693.0,2047.0
00:01:00,0.0,119.0,101.0,119.0,4177.0,5.0,2047.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4176.0,24.0,981.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4177.0,33.0,1058.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4177.0,16.0,1504.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4177.0,53.0,641.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4177.0,47.0,671.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4178.0,67.0,593.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4179.0,77.0,479.0,1611.0
00:01:00,0.0,118.0,101.0,118.0,4149.0,60.0,488.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4139.0,16.0,1056.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4140.0,30.0,889.0,2047.0
00:01:00,0.0,117.0,101.0,117.0,4152.0,17.0,1028.0,2047.0
00:01:00,0.0,117.0,100.0,117.0,4162.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,101.0,117.0,4163.0,25.0,722.0,2047.0
00:01:00,0.0,117.0,101.0,117.0,4164.0,21.0,1075.0,2047.0
00:01:00,0.0,117.0,100.0,117.0,4165.0,10.0,1590.0,2047.0
00:01:00,0.0,117.0,101.0,117.0,4152.0,54.0,693.0,2047.0
00:01:00,0.0,117.0,101.0,117.0,4368.0,67.0,472.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4231.0,68.0,469.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4266.0,87.0,468.0,1005.0
00:01:00,0.0,118.0,102.0,118.0,4217.0,113.0,410.0,1018.0
00:01:00,0.0,118.0,102.0,118.0,4180.0,56.0,556.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4178.0,23.0,1402.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4191.0,37.0,637.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4194.0,19.0,1030.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4194.0,0.0,2047.0,0.0
00:01:00,0.0,118.0,101.0,118.0,4194.0,2.0,2047.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4194.0,0.0,2047.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4194.0,0.0,2047.0,0.0
00:01:00,0.0,118.0,101.0,118.0,4314.0,50.0,492.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4416.0,77.0,406.0,2047.0
00:01:00,0.0,118.0,101.0,118.0,4198.0,74.0,452.0,2047.0
00:01:00,0.0,117.0,101.0,117.0,4979.0,24.0,602.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4643.0,82.0,409.0,1678.0
00:01:00,0.0,118.0,102.0,118.0,4151.0,69.0,571.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4120.0,11.0,1478.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4117.0,28.0,1275.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4118.0,22.0,1016.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4121.0,27.0,963.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4137.0,23.0,530.0,2047.0
00:01:00,0.0,118.0,102.0,118.0,4210.0,60.0,671.0,1520.0
00:01:00,0.0,119.0,103.0,119.0,4215.0,74.0,543.0,2047.0
00:01:00,0.0,119.0,103.0,119.0,4192.0,71.0,455.0,1808.0
00:01:00,0.0,119.0,103.0,119.0,4202.0,92.0,504.0,1003.0
00:01:00,0.0,119.0,103.0,119.0,4100.0,56.0,735.0,1843.0
00:01:00,0.0,119.0,103.0,119.0,4230.0,60.0,590.0,1783.0
00:01:00,0.0,119.0,103.0,119.0,4228.0,84.0,445.0,2030.0
00:01:00,0.0,119.0,103.0,119.0,4192.0,115.0,417.0,742.0
00:01:00,0.0,119.0,103.0,119.0,4261.0,79.0,500.0,2047.0
00:01:00,0.0,118.0,103.0,118.0,4298.0,46.0,626.0,2047.0
00:01:00,0.0,118.0,103.0,118.0,4269.0,52.0,648.0,2047.0
00:01:00,0.0,118.0,103.0,118.0,4226.0,40.0,880.0,2047.0
00:01:00,0.0,118.0,103.0,118.0,4219.0,62.0,622.0,2047.0
00:01:00,0.0,118.0,103.0,118.0,4187.0,19.0,1186.0,2047.0
00:01:00,0.0,118.0,103.0,118.0,4183.0,57.0,532.0,2047.0
00:01:00,0.0,117.0,103.0,117.0,4139.0,96.0,434.0,1473.0
00:01:00,0.0,118.0,103.0,118.0,4201.0,67.0,472.0,2047.0
00:01:00,0.0,118.0,103.0,118.0,4190.0,72.0,592.0,1728.0
00:01:00,0.0,118.0,104.0,118.0,4268.0,74.0,478.0,2047.0
00:01:00,0.0,118.0,104.0,118.0,4233.0,75.0,423.0,2047.0
00:01:00,0.0,118.0,104.0,118.0,4223.0,43.0,829.0,2047.0
00:01:00,0.0,118.0,104.0,118.0,4219.0,1.0,2047.0,2047.0
00:01:00,0.0,118.0,104.0,118.0,4148.0,73.0,442.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4158.0,32.0,531.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4162.0,45.0,620.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4137.0,24.0,968.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4138.0,3.0,2047.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4137.0,0.0,2047.0,0.0
00:01:00,0.0,119.0,105.0,119.0,4137.0,19.0,971.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4137.0,6.0,2047.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4151.0,38.0,606.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4153.0,58.0,459.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4152.0,24.0,627.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4121.0,22.0,856.0,2047.0
00:01:00,0.0,119.0,105.0,119.0,4097.0,1.0,2047.0,2047.0
00:01:00,0.0,119.0,106.0,119.0,4128.0,55.0,514.0,2047.0
00:01:00,0.0,120.0,106.0,120.0,4168.0,25.0,658.0,2047.0
00:01:00,0.0,120.0,106.0,120.0,4170.0,10.0,925.0,2047.0
00:01:00,0.0,120.0,106.0,120.0,4170.0,21.0,1213.0,2047.0
00:01:00,0.0,120.0,106.0,120.0,4156.0,57.0,648.0,2047.0
00:01:00,0.0,120.0,107.0,120.0,4166.0,62.0,633.0,1680.0
00:01:00,0.0,120.0,107.0,120.0,4166.0,18.0,711.0,2047.0
00:01:00,0.0,120.0,106.0,120.0,4165.0,14.0,683.0,2047.0
00:01:00,0.0,120.0,106.0,120.0,4142.0,27.0,510.0,2047.0
00:01:00,0.0,120.0,106.0,120.0,4131.0,17.0,1328.0,2047.0
00:01:00,0.0,120.0,107.0,120.0,3.0,26.0,1036.0,2047.0
00:01:00,0.0,120.0,107.0,120.0,3.0,5.0,1422.0,2047.0
00:01:00,0.0,120.0,107.0,120.0,3.0,1.0,2047.0,2047.0
00:01:00,0.0,120.0,107.0,120.0,3.0,1.0,2047.0,2047.0
00:01:00,0.0,120.0,106.0,120.0,3.0,0.0,2047.0,0.0
00:01:00,0.0,120.0,107.0,120.0,3.0,3.0,2047.0,2047.0
00:01:00,0.0,121.0,107.0,121.0,3.0,1.0,2047.0,2047.0
00:01:00,0.0,121.0,107.0,121.0,3.0,2.0,2047.0,2047.0
00:01:00,0.0,121.0,107.0,121.0,3.0,10.0,1373.0,2047.0
00:01:00,0.0,121.0,107.0,121.0,3.0,18.0,714.0,2047.0
00:01:00,0.0,121.0,108.0,121.0,4099.0,26.0,1021.0,2047.0
00:01:00,0.0,121.0,108.0,121.0,4099.0,13.0,1215.0,2047.0
00:01:00,0.0,122.0,108.0,122.0,4101.0,32.0,1166.0,2047.0
00:01:00,0.0,122.0,109.0,122.0,4106.0,56.0,556.0,2047.0
00:01:00,0.0,122.0,109.0,122.0,4113.0,7.0,1643.0,2047.0
00:01:00,0.0,123.0,109.0,123.0,4113.0,31.0,941.0,2047.0
00:01:00,0.0,123.0,109.0,123.0,4112.0,9.0,1250.0,2047.0
00:01:00,0.0,123.0,109.0,123.0,4113.0,1.0,2047.0,2047.0
00:01:00,0.0,123.0,109.0,123.0,4112.0,1.0,2047.0,2047.0
00:01:00,0.0,123.0,109.0,123.0,4113.0,1.0,2047.0,2047.0
00:01:00,0.0,123.0,109.0,123.0,4112.0,0.0,2047.0,0.0
00:01:00,0.0,123.0,109.0,123.0,4113.0,0.0,2047.0,0.0
00:01:00,0.0,122.0,109.0,122.0,4113.0,0.0,2047.0,0.0
00:01:00,0.0,122.0,109.0,122.0,4113.0,0.0,2047.0,0.0
00:01:00,0.0,122.0,109.0,122.0,4112.0,1.0,2047.0,2047.0
00:01:00,0.0,122.0,109.0,122.0,4113.0,1.0,2047.0,2047.0
00:01:00,0.0,122.0,109.0,122.0,4112.0,1.0,2047.0,2047.0
00:01:00,0.0,122.0,109.0,122.0,4112.0,0.0,2047.0,2047.0
00:01:00,0.0,122.0,109.0,122.0,4113.0,0.0,2047.0,0.0
00:01:00,0.0,122.0,109.0,122.0,4112.0,11.0,1386.0,2047.0
00:01:00,0.0,122.0,109.0,122.0,4113.0,17.0,1309.0,2047.0
00:01:00,0.0,122.0,109.0,122.0,4112.0,3.0,2047.0,2047.0
00:01:00,0.0,122.0,109.0,122.0,4112.0,4.0,2047.0,2047.0
