DATASET:,Climaps
FILENAME:,station_1956.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Target Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,116.0,106.0,116.0,3586055.0,16645127.0,nan,nan,nan,nan
00:01:00,0.0,116.0,105.0,116.0,3586478.0,16644659.0,nan,nan,nan,nan
00:01:00,0.0,116.0,105.0,116.0,3585804.0,16649683.0,nan,nan,nan,nan
00:01:00,0.0,116.0,106.0,116.0,3581328.0,16644397.0,nan,nan,nan,nan
00:01:00,0.0,117.0,106.0,117.0,3575804.0,16644501.0,nan,nan,nan,nan
00:01:00,0.0,117.0,106.0,117.0,3572540.0,16642499.0,nan,nan,nan,nan
00:01:00,0.0,118.0,106.0,118.0,3572940.0,16638189.0,nan,nan,nan,nan
00:01:00,0.0,117.0,106.0,117.0,3574358.0,16637521.0,nan,nan,nan,nan
00:01:00,0.0,118.0,107.0,118.0,3565969.0,16641935.0,nan,nan,nan,nan
00:01:00,0.0,118.0,107.0,118.0,3564125.0,16633826.0,nan,nan,nan,nan
00:01:00,0.0,118.0,106.0,118.0,3565658.0,16637083.0,nan,nan,nan,nan
00:01:00,0.0,118.0,106.0,118.0,3565963.0,16639439.0,nan,nan,nan,nan
00:01:00,0.0,118.0,106.0,118.0,3567708.0,16637879.0,nan,nan,nan,nan
00:01:00,0.0,118.0,106.0,118.0,3566667.0,16638606.0,nan,nan,nan,nan
00:01:00,0.0,119.0,107.0,119.0,3565516.0,16635257.0,nan,nan,nan,nan
00:01:00,0.0,119.0,107.0,119.0,3566529.0,16637791.0,nan,nan,nan,nan
00:01:00,0.0,120.0,107.0,120.0,3566006.0,16635331.0,nan,nan,nan,nan
00:01:00,0.0,121.0,108.0,121.0,3565151.0,16635899.0,nan,nan,nan,nan
00:01:00,0.0,122.0,109.0,122.0,3563099.0,16637136.0,nan,nan,nan,nan
00:01:00,0.0,123.0,109.0,123.0,3558550.0,16635953.0,nan,nan,nan,nan
00:01:00,0.0,123.0,110.0,123.0,3555487.0,16636878.0,nan,nan,nan,nan
00:01:00,0.0,125.0,110.0,125.0,3551318.0,16634689.0,nan,nan,nan,nan
00:01:00,0.0,126.0,110.0,126.0,3545277.0,16633077.0,nan,nan,nan,nan
00:01:00,0.0,127.0,111.0,127.0,3539428.0,16635216.0,nan,nan,nan,nan
00:01:00,0.0,129.0,111.0,129.0,3525347.0,16638212.0,nan,nan,nan,nan
00:01:00,0.0,130.0,111.0,130.0,3512701.0,16642939.0,nan,nan,nan,nan
00:01:00,0.0,131.0,110.0,131.0,3506503.0,16631200.0,nan,nan,nan,nan
00:01:00,0.0,130.0,109.0,130.0,3502318.0,16627473.0,nan,nan,nan,nan
00:01:00,0.0,130.0,109.0,130.0,3499962.0,16622213.0,nan,nan,nan,nan
00:01:00,0.0,130.0,108.0,130.0,3500385.0,16618988.0,nan,nan,nan,nan
00:01:00,0.0,130.0,108.0,130.0,3502974.0,16616706.0,nan,nan,nan,nan
00:01:00,0.0,129.0,107.0,129.0,3504779.0,16615318.0,nan,nan,nan,nan
00:01:00,0.0,129.0,106.0,129.0,3513123.0,16615955.0,nan,nan,nan,nan
00:01:00,0.0,127.0,104.0,127.0,3521223.0,16618276.0,nan,nan,nan,nan
00:01:00,0.0,126.0,104.0,126.0,3528824.0,16622046.0,nan,nan,nan,nan
00:01:00,0.0,125.0,103.0,125.0,3532793.0,16625227.0,nan,nan,nan,nan
00:01:00,0.0,124.0,103.0,124.0,3534914.0,16627082.0,nan,nan,nan,nan
00:01:00,0.0,124.0,104.0,124.0,3536280.0,16627647.0,nan,nan,nan,nan
00:01:00,0.0,124.0,103.0,124.0,3538130.0,16625935.0,nan,nan,nan,nan
00:01:00,0.0,124.0,103.0,124.0,3544927.0,16626773.0,nan,nan,nan,nan
00:01:00,0.0,123.0,102.0,123.0,3549540.0,16630143.0,nan,nan,nan,nan
00:01:00,0.0,122.0,102.0,122.0,3552935.0,16632492.0,nan,nan,nan,nan
00:01:00,0.0,122.0,102.0,122.0,3554621.0,16633085.0,nan,nan,nan,nan
00:01:00,0.0,122.0,103.0,122.0,3555219.0,16632239.0,nan,nan,nan,nan
00:01:00,0.0,122.0,103.0,122.0,3555555.0,16633554.0,nan,nan,nan,nan
00:01:00,0.0,122.0,103.0,122.0,3554696.0,16635705.0,nan,nan,nan,nan
00:01:00,0.0,123.0,104.0,123.0,3554686.0,16635023.0,nan,nan,nan,nan
00:01:00,0.0,123.0,104.0,123.0,3555131.0,16635599.0,nan,nan,nan,nan
00:01:00,0.0,123.0,104.0,123.0,3555419.0,16636257.0,nan,nan,nan,nan
00:01:00,0.0,123.0,105.0,123.0,3554735.0,16635384.0,nan,nan,nan,nan
00:01:00,0.0,123.0,104.0,123.0,3556733.0,16634586.0,nan,nan,nan,nan
00:01:00,0.0,122.0,103.0,122.0,3558201.0,16635865.0,nan,nan,nan,nan
00:01:00,0.0,122.0,103.0,122.0,3556342.0,16638097.0,nan,nan,nan,nan
00:01:00,0.0,122.0,103.0,122.0,3552478.0,16638478.0,nan,nan,nan,nan
00:01:00,0.0,122.0,103.0,122.0,3553133.0,16632415.0,nan,nan,nan,nan
00:01:00,0.0,121.0,102.0,121.0,3561765.0,16633464.0,nan,nan,nan,nan
00:01:00,0.0,120.0,102.0,120.0,3566568.0,16643408.0,nan,nan,nan,nan
00:01:00,0.0,119.0,101.0,119.0,3572648.0,16639834.0,nan,nan,nan,nan
00:01:00,0.0,118.0,100.0,118.0,3583144.0,16638913.0,nan,nan,nan,nan
00:01:00,0.0,117.0,100.0,117.0,3592419.0,16646818.0,nan,nan,nan,nan
00:01:00,0.0,116.0,100.0,116.0,3598806.0,16643936.0,nan,nan,nan,nan
00:01:00,0.0,115.0,100.0,115.0,3609569.0,16648479.0,nan,nan,nan,nan
00:01:00,0.0,115.0,100.0,115.0,3613274.0,16650944.0,nan,nan,nan,nan
00:01:00,0.0,114.0,100.0,114.0,3615731.0,16655943.0,nan,nan,nan,nan
00:01:00,0.0,114.0,100.0,114.0,3617515.0,16656444.0,nan,nan,nan,nan
00:01:00,0.0,113.0,100.0,113.0,3618691.0,16659423.0,nan,nan,nan,nan
00:01:00,0.0,114.0,101.0,114.0,3615716.0,16661929.0,nan,nan,nan,nan
00:01:00,0.0,114.0,101.0,114.0,3609645.0,16661603.0,nan,nan,nan,nan
00:01:00,0.0,114.0,101.0,114.0,3603665.0,16660046.0,nan,nan,nan,nan
00:01:00,0.0,115.0,102.0,115.0,3592900.0,16661312.0,nan,nan,nan,nan
00:01:00,0.0,115.0,103.0,115.0,3588304.0,16654134.0,nan,nan,nan,nan
00:01:00,0.0,116.0,103.0,116.0,3580681.0,16658721.0,nan,nan,nan,nan
00:01:00,0.0,117.0,104.0,117.0,3563663.0,16660168.0,nan,nan,nan,nan
00:01:00,0.0,119.0,106.0,119.0,3545587.0,16642819.0,nan,nan,nan,nan
00:01:00,0.0,120.0,104.0,120.0,3546260.0,16633452.0,nan,nan,nan,nan
00:01:00,0.0,119.0,103.0,119.0,3553873.0,16633496.0,nan,nan,nan,nan
00:01:00,0.0,118.0,101.0,118.0,3569506.0,16635957.0,nan,nan,nan,nan
00:01:00,0.0,117.0,100.0,117.0,3586115.0,16637948.0,nan,nan,nan,nan
00:01:00,0.0,115.0,99.0,115.0,3602949.0,16644130.0,nan,nan,nan,nan
00:01:00,0.0,113.0,98.0,113.0,3617598.0,16645855.0,nan,nan,nan,nan
00:01:00,0.0,112.0,97.0,112.0,3636412.0,16651972.0,nan,nan,nan,nan
00:01:00,0.0,110.0,97.0,110.0,3646359.0,16652051.0,nan,nan,nan,nan
00:01:00,0.0,108.0,96.0,108.0,3671987.0,16660968.0,nan,nan,nan,nan
00:01:00,0.0,107.0,96.0,107.0,3687540.0,16666136.0,nan,nan,nan,nan
00:01:00,0.0,105.0,95.0,105.0,3699906.0,16670553.0,nan,nan,nan,nan
00:01:00,0.0,104.0,95.0,104.0,3713077.0,16672285.0,nan,nan,nan,nan
00:01:00,0.0,103.0,94.0,103.0,3725941.0,16677579.0,nan,nan,nan,nan
00:01:00,0.0,102.0,95.0,102.0,3730347.0,16688988.0,nan,nan,nan,nan
00:01:00,0.0,103.0,96.0,103.0,3721597.0,16684888.0,nan,nan,nan,nan
00:01:00,0.0,104.0,97.0,104.0,3715637.0,16694888.0,nan,nan,nan,nan
00:01:00,0.0,104.0,98.0,104.0,3700220.0,16688204.0,nan,nan,nan,nan
00:01:00,0.0,106.0,99.0,106.0,3686078.0,16678182.0,nan,nan,nan,nan
00:01:00,0.0,106.0,99.0,106.0,3674228.0,16678755.0,nan,nan,nan,nan
00:01:00,0.0,107.0,100.0,107.0,3655493.0,16677803.0,nan,nan,nan,nan
00:01:00,0.0,109.0,101.0,109.0,3634767.0,16677280.0,nan,nan,nan,nan
00:01:00,0.0,111.0,103.0,111.0,3608599.0,16669408.0,nan,nan,nan,nan
00:01:00,0.0,112.0,104.0,112.0,3590449.0,16662192.0,nan,nan,nan,nan
00:01:00,0.0,114.0,105.0,114.0,3573381.0,16652669.0,nan,nan,nan,nan
00:01:00,0.0,116.0,105.0,116.0,3567211.0,16649389.0,nan,nan,nan,nan
00:01:00,0.0,117.0,106.0,117.0,3563603.0,16646386.0,nan,nan,nan,nan
00:01:00,0.0,118.0,106.0,118.0,3562952.0,16643212.0,nan,nan,nan,nan
00:01:00,0.0,118.0,105.0,118.0,3567008.0,16641159.0,nan,nan,nan,nan
00:01:00,0.0,117.0,104.0,117.0,3571620.0,16640210.0,nan,nan,nan,nan
00:01:00,0.0,117.0,104.0,117.0,3575701.0,16646970.0,nan,nan,nan,nan
00:01:00,0.0,117.0,104.0,117.0,3573350.0,16646656.0,nan,nan,nan,nan
00:01:00,0.0,117.0,104.0,117.0,3572907.0,16646066.0,nan,nan,nan,nan
00:01:00,0.0,117.0,104.0,117.0,3571499.0,16644569.0,nan,nan,nan,nan
00:01:00,0.0,118.0,104.0,118.0,3562547.0,16644663.0,nan,nan,nan,nan
00:01:00,0.0,118.0,104.0,118.0,3556104.0,16643172.0,nan,nan,nan,nan
00:01:00,0.0,118.0,104.0,118.0,3549170.0,16644940.0,nan,nan,nan,nan
00:01:00,0.0,120.0,105.0,120.0,3536484.0,16639532.0,nan,nan,nan,nan
00:01:00,0.0,120.0,105.0,120.0,3528195.0,16634574.0,nan,nan,nan,nan
00:01:00,0.0,121.0,105.0,121.0,3524432.0,16631115.0,nan,nan,nan,nan
00:01:00,0.0,121.0,105.0,121.0,3522440.0,16633225.0,nan,nan,nan,nan
00:01:00,0.0,122.0,105.0,122.0,3518618.0,16633766.0,nan,nan,nan,nan
00:01:00,0.0,122.0,106.0,122.0,3506724.0,16630604.0,nan,nan,nan,nan
00:01:00,0.0,123.0,105.0,123.0,3509077.0,16630973.0,nan,nan,nan,nan
00:01:00,0.0,123.0,105.0,123.0,3502411.0,16634125.0,nan,nan,nan,nan
00:01:00,0.0,123.0,105.0,123.0,3497366.0,16628686.0,nan,nan,nan,nan
00:01:00,0.0,123.0,105.0,123.0,3497254.0,16630073.0,nan,nan,nan,nan
00:01:00,0.0,124.0,105.0,124.0,3489255.0,16631393.0,nan,nan,nan,nan
00:01:00,0.0,124.0,105.0,124.0,3482483.0,16624130.0,nan,nan,nan,nan
00:01:00,0.0,124.0,105.0,124.0,3484301.0,16616863.0,nan,nan,nan,nan
00:01:00,0.0,124.0,103.0,124.0,3501183.0,16618241.0,nan,nan,nan,nan
00:01:00,0.0,122.0,102.0,122.0,3520324.0,16623121.0,nan,nan,nan,nan
00:01:00,0.0,121.0,101.0,121.0,3539560.0,16638293.0,nan,nan,nan,nan
00:01:00,0.0,120.0,101.0,120.0,3546345.0,16634142.0,nan,nan,nan,nan
00:01:00,0.0,119.0,100.0,119.0,3563637.0,16640464.0,nan,nan,nan,nan
00:01:00,0.0,117.0,99.0,117.0,3575519.0,16648725.0,nan,nan,nan,nan
00:01:00,0.0,116.0,99.0,116.0,3581045.0,16655576.0,nan,nan,nan,nan
00:01:00,0.0,116.0,99.0,116.0,3583587.0,16653188.0,nan,nan,nan,nan
00:01:00,0.0,116.0,100.0,116.0,3574964.0,16680267.0,nan,nan,nan,nan
00:01:00,0.0,117.0,101.0,117.0,3556656.0,16665739.0,nan,nan,nan,nan
00:01:00,0.0,118.0,102.0,118.0,3542876.0,16662771.0,nan,nan,nan,nan
00:01:00,0.0,120.0,103.0,120.0,3530565.0,16652516.0,nan,nan,nan,nan
00:01:00,0.0,120.0,103.0,120.0,3510270.0,16655410.0,nan,nan,nan,nan
00:01:00,0.0,122.0,104.0,122.0,3500621.0,16654959.0,nan,nan,nan,nan
00:01:00,0.0,123.0,105.0,123.0,3485989.0,16650286.0,nan,nan,nan,nan
00:01:00,0.0,124.0,105.0,124.0,3474816.0,16641694.0,nan,nan,nan,nan
00:01:00,0.0,125.0,105.0,125.0,3467499.0,16643325.0,nan,nan,nan,nan
00:01:00,0.0,126.0,105.0,126.0,3464303.0,16645672.0,nan,nan,nan,nan
00:01:00,0.0,126.0,105.0,126.0,3461508.0,16644921.0,nan,nan,nan,nan
00:01:00,0.0,127.0,105.0,127.0,3462412.0,16641557.0,nan,nan,nan,nan
00:01:00,0.0,127.0,105.0,127.0,3463372.0,16646163.0,nan,nan,nan,nan
00:01:00,0.0,127.0,105.0,127.0,3462004.0,16644654.0,nan,nan,nan,nan
00:01:00,0.0,127.0,104.0,127.0,3467252.0,16647148.0,nan,nan,nan,nan
00:01:00,0.0,127.0,104.0,127.0,3469291.0,16648281.0,nan,nan,nan,nan
00:01:00,0.0,127.0,104.0,127.0,3468519.0,16659104.0,nan,nan,nan,nan
00:01:00,0.0,127.0,104.0,127.0,3461960.0,16660316.0,nan,nan,nan,nan
00:01:00,0.0,128.0,105.0,128.0,3452679.0,16658418.0,nan,nan,nan,nan
00:01:00,0.0,128.0,105.0,128.0,3449891.0,16655327.0,nan,nan,nan,nan
00:01:00,0.0,129.0,105.0,129.0,3450264.0,16655552.0,nan,nan,nan,nan
00:01:00,0.0,129.0,105.0,129.0,3451426.0,16657905.0,nan,nan,nan,nan
00:01:00,0.0,129.0,105.0,129.0,3450709.0,16658881.0,nan,nan,nan,nan
00:01:00,0.0,129.0,106.0,129.0,3447017.0,16663475.0,nan,nan,nan,nan
00:01:00,0.0,130.0,106.0,130.0,3442632.0,16669215.0,nan,nan,nan,nan
00:01:00,0.0,131.0,108.0,131.0,3431092.0,16663122.0,nan,nan,nan,nan
00:01:00,0.0,131.0,108.0,131.0,3429950.0,16661316.0,nan,nan,nan,nan
00:01:00,0.0,132.0,108.0,132.0,3428893.0,16662387.0,nan,nan,nan,nan
00:01:00,0.0,132.0,107.0,132.0,3430205.0,16664098.0,nan,nan,nan,nan
00:01:00,0.0,131.0,108.0,131.0,3427774.0,16675002.0,nan,nan,nan,nan
00:01:00,0.0,132.0,108.0,132.0,3424278.0,16671119.0,nan,nan,nan,nan
00:01:00,0.0,132.0,109.0,132.0,3421057.0,16678554.0,nan,nan,nan,nan
00:01:00,0.0,133.0,110.0,133.0,3416309.0,16673759.0,nan,nan,nan,nan
00:01:00,0.0,133.0,110.0,133.0,3414255.0,16674986.0,nan,nan,nan,nan
00:01:00,0.0,134.0,110.0,134.0,3412060.0,16677448.0,nan,nan,nan,nan
00:01:00,0.0,134.0,110.0,134.0,3409944.0,16681914.0,nan,nan,nan,nan
00:01:00,0.0,134.0,110.0,134.0,3408756.0,16684930.0,nan,nan,nan,nan
00:01:00,0.0,134.0,111.0,134.0,3403980.0,16685060.0,nan,nan,nan,nan
00:01:00,0.0,135.0,111.0,135.0,3400994.0,16687435.0,nan,nan,nan,nan
00:01:00,0.0,135.0,112.0,135.0,3394477.0,16686176.0,nan,nan,nan,nan
00:01:00,0.0,136.0,113.0,136.0,3386814.0,16687821.0,nan,nan,nan,nan
00:01:00,0.0,137.0,114.0,137.0,3381252.0,16687864.0,nan,nan,nan,nan
00:01:00,0.0,138.0,115.0,138.0,3371667.0,16690235.0,nan,nan,nan,nan
00:01:00,0.0,140.0,118.0,140.0,3359224.0,16690269.0,nan,nan,nan,nan
00:01:00,0.0,141.0,119.0,141.0,3345167.0,16687684.0,nan,nan,nan,nan
00:01:00,0.0,143.0,120.0,143.0,3337838.0,16688848.0,nan,nan,nan,nan
00:01:00,0.0,144.0,121.0,144.0,3320257.0,16688161.0,nan,nan,nan,nan
00:01:00,0.0,145.0,122.0,145.0,3309481.0,16686539.0,nan,nan,nan,nan
00:01:00,0.0,146.0,122.0,146.0,3303027.0,16684773.0,nan,nan,nan,nan
00:01:00,0.0,146.0,122.0,146.0,3293306.0,16686912.0,nan,nan,nan,nan
00:01:00,0.0,147.0,123.0,147.0,3285156.0,16682069.0,nan,nan,nan,nan
00:01:00,0.0,148.0,123.0,148.0,3278908.0,16683603.0,nan,nan,nan,nan
00:01:00,0.0,148.0,123.0,148.0,3272892.0,16685011.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3264465.0,16684587.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3258779.0,16679162.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3255773.0,16681271.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3252954.0,16676518.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3252363.0,16675542.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3252180.0,16675026.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3252979.0,16674307.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3253722.0,16675159.0,nan,nan,nan,nan
00:01:00,0.0,149.0,123.0,149.0,3256150.0,16676545.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3256368.0,16678407.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3256160.0,16679007.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3255394.0,16680955.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3254673.0,16681381.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3254051.0,16681450.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3253740.0,16684430.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3253129.0,16682231.0,nan,nan,nan,nan
00:01:00,0.0,149.0,124.0,149.0,3253061.0,16685727.0,nan,nan,nan,nan
00:01:00,0.0,149.0,125.0,149.0,3251823.0,16688298.0,nan,nan,nan,nan
00:01:00,0.0,149.0,125.0,149.0,3249905.0,16688720.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3248329.0,16688934.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3246879.0,16691225.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3244997.0,16691161.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3243887.0,16690530.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3241764.0,16690680.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3240659.0,16692788.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3239100.0,16695242.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3236682.0,16696176.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3234205.0,16706101.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3232935.0,16696934.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3229704.0,16698355.0,nan,nan,nan,nan
00:01:00,0.0,151.0,126.0,151.0,3226494.0,16699074.0,nan,nan,nan,nan
00:01:00,0.0,151.0,126.0,151.0,3223790.0,16699706.0,nan,nan,nan,nan
00:01:00,0.0,152.0,126.0,152.0,3220508.0,16700721.0,nan,nan,nan,nan
00:01:00,0.0,152.0,126.0,152.0,3218259.0,16701460.0,nan,nan,nan,nan
00:01:00,0.0,152.0,126.0,152.0,3217085.0,16701382.0,nan,nan,nan,nan
00:01:00,0.0,152.0,126.0,152.0,3217904.0,16701255.0,nan,nan,nan,nan
00:01:00,0.0,152.0,125.0,152.0,3219764.0,16702474.0,nan,nan,nan,nan
00:01:00,0.0,151.0,124.0,151.0,3221576.0,16705406.0,nan,nan,nan,nan
00:01:00,0.0,150.0,124.0,150.0,3221624.0,16709000.0,nan,nan,nan,nan
00:01:00,0.0,150.0,124.0,150.0,3221054.0,16709567.0,nan,nan,nan,nan
00:01:00,0.0,150.0,124.0,150.0,3219883.0,16713004.0,nan,nan,nan,nan
00:01:00,0.0,150.0,124.0,150.0,3217458.0,16715041.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3214274.0,16716290.0,nan,nan,nan,nan
00:01:00,0.0,150.0,125.0,150.0,3212986.0,16716905.0,nan,nan,nan,nan
00:01:00,0.0,151.0,125.0,151.0,3208508.0,16719997.0,nan,nan,nan,nan
00:01:00,0.0,151.0,126.0,151.0,3205319.0,16719501.0,nan,nan,nan,nan
00:01:00,0.0,152.0,126.0,152.0,3200017.0,16719695.0,nan,nan,nan,nan
00:01:00,0.0,152.0,127.0,152.0,3194098.0,16720492.0,nan,nan,nan,nan
00:01:00,0.0,153.0,127.0,153.0,3190817.0,16721771.0,nan,nan,nan,nan
00:01:00,0.0,153.0,127.0,153.0,3184547.0,16719522.0,nan,nan,nan,nan
00:01:00,0.0,153.0,127.0,153.0,3179334.0,16717640.0,nan,nan,nan,nan
00:01:00,0.0,153.0,125.0,153.0,3175336.0,16713372.0,nan,nan,nan,nan
00:01:00,0.0,152.0,124.0,152.0,3174037.0,16713832.0,nan,nan,nan,nan
00:01:00,0.0,151.0,124.0,151.0,3173437.0,16711869.0,nan,nan,nan,nan
00:01:00,0.0,151.0,125.0,151.0,3173859.0,16712271.0,nan,nan,nan,nan
00:01:00,0.0,151.0,125.0,151.0,3173247.0,16714757.0,nan,nan,nan,nan
00:01:00,0.0,151.0,124.0,151.0,3180053.0,16711836.0,nan,nan,nan,nan
00:01:00,0.0,150.0,123.0,150.0,3189745.0,16716149.0,nan,nan,nan,nan
00:01:00,0.0,150.0,123.0,150.0,3195187.0,16718651.0,nan,nan,nan,nan
00:01:00,0.0,149.0,121.0,149.0,3206319.0,16719033.0,nan,nan,nan,nan
00:01:00,0.0,147.0,119.0,147.0,3225792.0,16725152.0,nan,nan,nan,nan
00:01:00,0.0,146.0,119.0,146.0,3236815.0,16733343.0,nan,nan,nan,nan
00:01:00,0.0,145.0,118.0,145.0,3243426.0,16736034.0,nan,nan,nan,nan
00:01:00,0.0,145.0,118.0,145.0,3254204.0,16736810.0,nan,nan,nan,nan
00:01:00,0.0,144.0,118.0,144.0,3258198.0,16736230.0,nan,nan,nan,nan
00:01:00,0.0,144.0,116.0,144.0,3267590.0,16737323.0,nan,nan,nan,nan
00:01:00,0.0,143.0,116.0,143.0,3274045.0,16741249.0,nan,nan,nan,nan
00:01:00,0.0,143.0,116.0,143.0,3276947.0,16744484.0,nan,nan,nan,nan
00:01:00,0.0,143.0,116.0,143.0,3279121.0,16747599.0,nan,nan,nan,nan
00:01:00,0.0,142.0,115.0,142.0,3281992.0,16739774.0,nan,nan,nan,nan
00:01:00,0.0,142.0,113.0,142.0,3286355.0,16739699.0,nan,nan,nan,nan
00:01:00,0.0,141.0,112.0,141.0,3290538.0,16737930.0,nan,nan,nan,nan
00:01:00,0.0,141.0,111.0,141.0,3294946.0,16734259.0,nan,nan,nan,nan
00:01:00,0.0,141.0,111.0,141.0,3299522.0,16737445.0,nan,nan,nan,nan
00:01:00,0.0,141.0,110.0,141.0,3305977.0,16733561.0,nan,nan,nan,nan
00:01:00,0.0,141.0,110.0,141.0,3309376.0,16733676.0,nan,nan,nan,nan
00:01:00,0.0,141.0,110.0,141.0,3312669.0,16735322.0,nan,nan,nan,nan
00:01:00,0.0,141.0,110.0,141.0,3314990.0,16737915.0,nan,nan,nan,nan
00:01:00,0.0,141.0,110.0,141.0,3316311.0,16736663.0,nan,nan,nan,nan
00:01:00,0.0,141.0,109.0,141.0,3318074.0,16739330.0,nan,nan,nan,nan
00:01:00,0.0,141.0,109.0,141.0,3318437.0,16740933.0,nan,nan,nan,nan
00:01:00,0.0,141.0,109.0,141.0,3317374.0,16749466.0,nan,nan,nan,nan
00:01:00,0.0,141.0,109.0,141.0,3315573.0,16754446.0,nan,nan,nan,nan
00:01:00,0.0,142.0,110.0,142.0,3312382.0,16762186.0,nan,nan,nan,nan
00:01:00,0.0,142.0,111.0,142.0,3307686.0,16772370.0,nan,nan,nan,nan
00:01:00,0.0,143.0,111.0,143.0,3301097.0,1324.0,nan,nan,nan,nan
00:01:00,0.0,143.0,111.0,143.0,3293575.0,16775812.0,nan,nan,nan,nan
00:01:00,0.0,144.0,111.0,144.0,3290213.0,16774986.0,nan,nan,nan,nan
00:01:00,0.0,144.0,111.0,144.0,3288196.0,16773578.0,nan,nan,nan,nan
00:01:00,0.0,145.0,112.0,145.0,3282426.0,956.0,nan,nan,nan,nan
00:01:00,0.0,145.0,112.0,145.0,3279210.0,16774597.0,nan,nan,nan,nan
00:01:00,0.0,145.0,112.0,145.0,3279607.0,3671.0,nan,nan,nan,nan
00:01:00,0.0,146.0,112.0,146.0,3275633.0,13138.0,nan,nan,nan,nan
00:01:00,0.0,146.0,113.0,146.0,3270193.0,19211.0,nan,nan,nan,nan
00:01:00,0.0,147.0,113.0,147.0,3261725.0,16977.0,nan,nan,nan,nan
00:01:00,0.0,147.0,114.0,147.0,3255777.0,14749.0,nan,nan,nan,nan
00:01:00,0.0,148.0,114.0,148.0,3248259.0,18813.0,nan,nan,nan,nan
00:01:00,0.0,148.0,114.0,148.0,3245505.0,27102.0,nan,nan,nan,nan
00:01:00,0.0,149.0,115.0,149.0,3236320.0,36554.0,nan,nan,nan,nan
00:01:00,0.0,150.0,116.0,150.0,3221205.0,38739.0,nan,nan,nan,nan
00:01:00,0.0,151.0,116.0,151.0,3211643.0,41344.0,nan,nan,nan,nan
00:01:00,0.0,152.0,116.0,152.0,3204680.0,42999.0,nan,nan,nan,nan
00:01:00,0.0,152.0,116.0,152.0,3194855.0,37098.0,nan,nan,nan,nan
00:01:00,0.0,153.0,116.0,153.0,3192659.0,32122.0,nan,nan,nan,nan
00:01:00,0.0,153.0,116.0,153.0,3190525.0,21621.0,nan,nan,nan,nan
00:01:00,0.0,153.0,116.0,153.0,3193818.0,27184.0,nan,nan,nan,nan
00:01:00,0.0,153.0,116.0,153.0,3197490.0,32702.0,nan,nan,nan,nan
00:01:00,0.0,153.0,116.0,153.0,3198719.0,39208.0,nan,nan,nan,nan
00:01:00,0.0,154.0,116.0,154.0,3196214.0,58742.0,nan,nan,nan,nan
00:01:00,0.0,154.0,117.0,154.0,3190750.0,51139.0,nan,nan,nan,nan
00:01:00,0.0,155.0,116.0,155.0,3191430.0,59024.0,nan,nan,nan,nan
00:01:00,0.0,155.0,116.0,155.0,3191381.0,61099.0,nan,nan,nan,nan
00:01:00,0.0,155.0,117.0,155.0,3189765.0,71963.0,nan,nan,nan,nan
00:01:00,0.0,156.0,118.0,156.0,3183514.0,71535.0,nan,nan,nan,nan
00:01:00,0.0,156.0,118.0,156.0,3182431.0,65922.0,nan,nan,nan,nan
00:01:00,0.0,157.0,119.0,157.0,3174951.0,72426.0,nan,nan,nan,nan
00:01:00,0.0,158.0,119.0,158.0,3163499.0,75505.0,nan,nan,nan,nan
00:01:00,0.0,158.0,119.0,158.0,3160016.0,69515.0,nan,nan,nan,nan
