DATASET:,Climaps
FILENAME:,station_1958.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,98.0,93.0,98.0,4447.0,32.0,648.0,2047.0
00:01:00,0.0,99.0,93.0,99.0,4125.0,46.0,616.0,2047.0
00:01:00,0.0,99.0,93.0,99.0,4099.0,36.0,787.0,2047.0
00:01:00,0.0,99.0,93.0,99.0,4098.0,2.0,2047.0,2047.0
00:01:00,0.0,99.0,93.0,99.0,12.0,19.0,606.0,2047.0
00:01:00,0.0,99.0,93.0,99.0,4482.0,20.0,1036.0,2047.0
00:01:00,0.0,99.0,93.0,99.0,4647.0,18.0,1205.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,4668.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,93.0,100.0,4668.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,93.0,100.0,4667.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,93.0,100.0,4667.0,1.0,2047.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,4742.0,19.0,694.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,5049.0,24.0,722.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,5026.0,0.0,2047.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,5026.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,93.0,100.0,5026.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,93.0,100.0,5035.0,3.0,2047.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,5014.0,12.0,1032.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,5061.0,14.0,1245.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,5289.0,18.0,797.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,5170.0,11.0,895.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,4742.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,93.0,100.0,4374.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,93.0,100.0,4230.0,23.0,1298.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,4148.0,24.0,962.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,4175.0,38.0,751.0,2047.0
00:01:00,0.0,100.0,93.0,100.0,20.0,67.0,582.0,1907.0
00:01:00,0.0,100.0,93.0,100.0,51.0,79.0,416.0,2047.0
00:01:00,0.0,101.0,93.0,101.0,1.0,53.0,754.0,2047.0
00:01:00,0.0,101.0,93.0,101.0,96.0,47.0,497.0,2047.0
00:01:00,0.0,101.0,94.0,101.0,94.0,25.0,770.0,2047.0
00:01:00,0.0,101.0,94.0,101.0,32.0,46.0,887.0,2047.0
00:01:00,0.0,101.0,94.0,101.0,10.0,35.0,1112.0,2047.0
00:01:00,0.0,102.0,94.0,102.0,10.0,1.0,2047.0,2047.0
00:01:00,0.0,102.0,94.0,102.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,94.0,102.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,94.0,102.0,11.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,94.0,102.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,94.0,102.0,11.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,94.0,103.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,94.0,103.0,11.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,95.0,103.0,11.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,95.0,103.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,95.0,104.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,95.0,104.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,95.0,104.0,11.0,0.0,2047.0,0.0
00:01:00,0.0,105.0,95.0,105.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,105.0,96.0,105.0,11.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,96.0,106.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,96.0,106.0,10.0,0.0,2047.0,0.0
00:01:00,0.0,107.0,96.0,107.0,27.0,4.0,953.0,2047.0
00:01:00,0.0,107.0,96.0,107.0,4499.0,57.0,894.0,1520.0
00:01:00,0.0,107.0,95.0,107.0,5661.0,124.0,304.0,1135.0
00:01:00,0.0,107.0,95.0,107.0,5486.0,94.0,348.0,1491.0
00:01:00,0.0,106.0,95.0,106.0,5382.0,62.0,568.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5438.0,5.0,1859.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5438.0,2.0,2047.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5438.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,95.0,106.0,5438.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,94.0,106.0,4893.0,41.0,775.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5325.0,31.0,826.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5157.0,37.0,737.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5296.0,67.0,678.0,1300.0
00:01:00,0.0,106.0,94.0,106.0,5478.0,58.0,855.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5330.0,61.0,777.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5467.0,72.0,537.0,1574.0
00:01:00,0.0,106.0,94.0,106.0,5589.0,72.0,621.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5607.0,49.0,940.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5607.0,47.0,902.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5607.0,29.0,1305.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,5606.0,34.0,878.0,2047.0
00:01:00,0.0,106.0,93.0,106.0,5486.0,80.0,590.0,1037.0
00:01:00,0.0,107.0,93.0,107.0,5430.0,66.0,728.0,1579.0
00:01:00,0.0,107.0,94.0,107.0,5157.0,48.0,777.0,2047.0
00:01:00,0.0,107.0,94.0,107.0,4985.0,1.0,2047.0,2047.0
00:01:00,0.0,107.0,94.0,107.0,4986.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,94.0,108.0,5034.0,10.0,1632.0,2047.0
00:01:00,0.0,108.0,94.0,108.0,5472.0,65.0,580.0,2047.0
00:01:00,0.0,107.0,94.0,107.0,5711.0,97.0,418.0,972.0
00:01:00,0.0,107.0,94.0,107.0,5640.0,121.0,342.0,898.0
00:01:00,0.0,107.0,94.0,107.0,5285.0,58.0,863.0,1552.0
00:01:00,0.0,107.0,94.0,107.0,5721.0,46.0,614.0,2047.0
00:01:00,0.0,107.0,94.0,107.0,5838.0,1.0,2047.0,2047.0
00:01:00,0.0,107.0,94.0,107.0,5348.0,8.0,1530.0,2047.0
00:01:00,0.0,107.0,94.0,107.0,4096.0,8.0,1883.0,2047.0
00:01:00,0.0,106.0,93.0,106.0,0.0,39.0,903.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,2.0,4.0,1534.0,2047.0
00:01:00,0.0,106.0,94.0,106.0,2.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,94.0,106.0,2.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,94.0,106.0,2.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,94.0,106.0,2.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,94.0,106.0,2.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,94.0,106.0,2.0,0.0,2047.0,0.0
00:01:00,0.0,107.0,95.0,107.0,1.0,15.0,696.0,2047.0
00:01:00,0.0,107.0,95.0,107.0,4212.0,56.0,797.0,1828.0
00:01:00,0.0,107.0,95.0,107.0,4201.0,37.0,864.0,2047.0
00:01:00,0.0,107.0,96.0,107.0,25.0,26.0,1245.0,2047.0
00:01:00,0.0,106.0,95.0,106.0,4983.0,52.0,816.0,2047.0
00:01:00,0.0,106.0,95.0,106.0,4992.0,7.0,1284.0,2047.0
00:01:00,0.0,106.0,95.0,106.0,4568.0,7.0,1038.0,2047.0
00:01:00,0.0,106.0,95.0,106.0,23.0,18.0,875.0,2047.0
00:01:00,0.0,106.0,96.0,106.0,21.0,22.0,1419.0,2047.0
00:01:00,0.0,106.0,96.0,106.0,18.0,2.0,2047.0,2047.0
00:01:00,0.0,106.0,96.0,106.0,18.0,43.0,1082.0,2047.0
00:01:00,0.0,106.0,96.0,106.0,214.0,39.0,708.0,2047.0
00:01:00,0.0,106.0,96.0,106.0,331.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,96.0,106.0,338.0,23.0,746.0,2047.0
00:01:00,0.0,106.0,97.0,106.0,239.0,58.0,404.0,2047.0
00:01:00,0.0,106.0,97.0,106.0,4114.0,47.0,707.0,2047.0
00:01:00,0.0,107.0,98.0,107.0,55.0,49.0,434.0,2047.0
00:01:00,0.0,107.0,98.0,107.0,4101.0,22.0,884.0,2047.0
00:01:00,0.0,107.0,99.0,107.0,4197.0,72.0,434.0,2047.0
00:01:00,0.0,108.0,100.0,108.0,4721.0,79.0,474.0,1820.0
00:01:00,0.0,109.0,100.0,109.0,215.0,54.0,425.0,2047.0
00:01:00,0.0,110.0,101.0,110.0,194.0,11.0,1346.0,2047.0
00:01:00,0.0,110.0,102.0,110.0,4157.0,67.0,409.0,2047.0
00:01:00,0.0,111.0,103.0,111.0,67.0,49.0,543.0,2047.0
00:01:00,0.0,112.0,103.0,112.0,26.0,70.0,415.0,2047.0
00:01:00,0.0,113.0,104.0,113.0,4336.0,126.0,319.0,1170.0
00:01:00,0.0,114.0,105.0,114.0,4252.0,101.0,419.0,1457.0
00:01:00,0.0,114.0,105.0,114.0,214.0,77.0,394.0,2047.0
00:01:00,0.0,115.0,105.0,115.0,115.0,34.0,603.0,2047.0
00:01:00,0.0,115.0,106.0,115.0,32.0,57.0,355.0,2047.0
00:01:00,0.0,116.0,106.0,116.0,35.0,59.0,477.0,2047.0
00:01:00,0.0,116.0,106.0,116.0,22.0,5.0,1812.0,2047.0
00:01:00,0.0,116.0,107.0,116.0,62.0,32.0,586.0,2047.0
00:01:00,0.0,117.0,107.0,117.0,4306.0,40.0,732.0,2047.0
00:01:00,0.0,117.0,108.0,117.0,4135.0,41.0,991.0,2047.0
00:01:00,0.0,118.0,108.0,118.0,4192.0,65.0,407.0,2047.0
00:01:00,0.0,118.0,108.0,118.0,4336.0,55.0,345.0,2047.0
00:01:00,0.0,118.0,109.0,118.0,4139.0,93.0,338.0,1502.0
00:01:00,0.0,119.0,109.0,119.0,147.0,52.0,505.0,2047.0
00:01:00,0.0,119.0,109.0,119.0,4096.0,17.0,1178.0,2047.0
00:01:00,0.0,119.0,110.0,119.0,15.0,43.0,735.0,2047.0
00:01:00,0.0,120.0,110.0,120.0,146.0,56.0,515.0,2047.0
00:01:00,0.0,120.0,110.0,120.0,4099.0,45.0,526.0,2047.0
00:01:00,0.0,121.0,111.0,121.0,4097.0,5.0,2047.0,2047.0
00:01:00,0.0,121.0,111.0,121.0,4100.0,3.0,2047.0,2047.0
00:01:00,0.0,122.0,112.0,122.0,4112.0,32.0,983.0,2047.0
00:01:00,0.0,122.0,112.0,122.0,64.0,73.0,512.0,2047.0
00:01:00,0.0,123.0,113.0,123.0,47.0,38.0,885.0,2047.0
00:01:00,0.0,124.0,113.0,124.0,4153.0,33.0,1062.0,2047.0
00:01:00,0.0,124.0,114.0,124.0,303.0,79.0,374.0,2047.0
00:01:00,0.0,125.0,114.0,125.0,9.0,47.0,732.0,2047.0
00:01:00,0.0,126.0,114.0,126.0,4184.0,26.0,1076.0,2047.0
00:01:00,0.0,127.0,115.0,127.0,4338.0,14.0,681.0,2047.0
00:01:00,0.0,127.0,115.0,127.0,4337.0,70.0,376.0,2047.0
00:01:00,0.0,127.0,115.0,127.0,4133.0,84.0,470.0,1761.0
00:01:00,0.0,128.0,115.0,128.0,4185.0,19.0,1149.0,2047.0
00:01:00,0.0,128.0,115.0,128.0,4284.0,7.0,1004.0,2047.0
00:01:00,0.0,129.0,115.0,129.0,4994.0,78.0,308.0,2047.0
00:01:00,0.0,129.0,115.0,129.0,5365.0,63.0,475.0,2047.0
00:01:00,0.0,129.0,115.0,129.0,4852.0,68.0,403.0,2047.0
00:01:00,0.0,129.0,115.0,129.0,4850.0,23.0,1138.0,2047.0
00:01:00,0.0,130.0,115.0,130.0,4396.0,39.0,686.0,2047.0
00:01:00,0.0,130.0,115.0,130.0,4643.0,69.0,355.0,2047.0
00:01:00,0.0,130.0,115.0,130.0,4338.0,95.0,322.0,1714.0
00:01:00,0.0,130.0,115.0,130.0,4364.0,101.0,300.0,2047.0
00:01:00,0.0,130.0,115.0,130.0,4553.0,106.0,289.0,1576.0
00:01:00,0.0,131.0,115.0,131.0,5906.0,38.0,640.0,2047.0
00:01:00,0.0,131.0,115.0,131.0,4401.0,66.0,513.0,2047.0
00:01:00,0.0,131.0,115.0,131.0,4397.0,52.0,728.0,2047.0
00:01:00,0.0,131.0,115.0,131.0,5567.0,76.0,556.0,2047.0
00:01:00,0.0,131.0,114.0,131.0,4963.0,115.0,324.0,1219.0
00:01:00,0.0,131.0,114.0,131.0,4749.0,86.0,351.0,1653.0
00:01:00,0.0,132.0,114.0,132.0,5683.0,98.0,336.0,2047.0
00:01:00,0.0,132.0,114.0,132.0,4769.0,122.0,326.0,1630.0
00:01:00,0.0,132.0,113.0,132.0,4981.0,112.0,233.0,2047.0
00:01:00,0.0,132.0,113.0,132.0,4609.0,116.0,258.0,1720.0
00:01:00,0.0,133.0,113.0,133.0,4628.0,97.0,271.0,2047.0
00:01:00,0.0,133.0,113.0,133.0,4783.0,106.0,229.0,2047.0
00:01:00,0.0,133.0,113.0,133.0,4863.0,108.0,355.0,1333.0
00:01:00,0.0,133.0,112.0,133.0,5151.0,63.0,429.0,2047.0
00:01:00,0.0,132.0,112.0,132.0,5226.0,93.0,349.0,2047.0
00:01:00,0.0,132.0,112.0,132.0,4878.0,120.0,183.0,2047.0
00:01:00,0.0,132.0,111.0,132.0,5638.0,97.0,373.0,2047.0
00:01:00,0.0,131.0,111.0,131.0,4919.0,163.0,202.0,765.0
00:01:00,0.0,131.0,111.0,131.0,4985.0,143.0,271.0,879.0
00:01:00,0.0,131.0,111.0,131.0,367.0,91.0,273.0,2047.0
00:01:00,0.0,130.0,111.0,130.0,4433.0,108.0,249.0,2047.0
00:01:00,0.0,130.0,111.0,130.0,4367.0,95.0,293.0,2047.0
00:01:00,0.0,130.0,111.0,130.0,270.0,114.0,281.0,1782.0
00:01:00,0.0,130.0,111.0,130.0,454.0,101.0,290.0,1833.0
00:01:00,0.0,129.0,111.0,129.0,6257.0,120.0,157.0,1496.0
00:01:00,0.0,129.0,111.0,129.0,538.0,84.0,263.0,2047.0
00:01:00,0.0,129.0,111.0,129.0,4996.0,132.0,172.0,2047.0
00:01:00,0.0,129.0,111.0,129.0,4688.0,228.0,187.0,556.0
00:01:00,0.0,129.0,111.0,129.0,4333.0,180.0,151.0,966.0
00:01:00,0.0,129.0,111.0,129.0,4623.0,124.0,220.0,1127.0
00:01:00,0.0,129.0,111.0,129.0,4513.0,52.0,593.0,2047.0
00:01:00,0.0,129.0,111.0,129.0,582.0,87.0,211.0,2047.0
00:01:00,0.0,129.0,111.0,129.0,133.0,81.0,434.0,1454.0
00:01:00,0.0,129.0,111.0,129.0,4498.0,122.0,216.0,2047.0
00:01:00,0.0,129.0,111.0,129.0,4924.0,180.0,139.0,2047.0
00:01:00,0.0,129.0,111.0,129.0,4312.0,166.0,172.0,1094.0
00:01:00,0.0,129.0,111.0,129.0,5175.0,131.0,204.0,2047.0
00:01:00,0.0,129.0,111.0,129.0,4385.0,157.0,200.0,1082.0
00:01:00,0.0,129.0,110.0,129.0,4450.0,201.0,149.0,850.0
00:01:00,0.0,129.0,110.0,129.0,4731.0,233.0,115.0,854.0
00:01:00,0.0,129.0,111.0,129.0,4517.0,130.0,248.0,1922.0
00:01:00,0.0,129.0,110.0,129.0,5079.0,216.0,129.0,778.0
00:01:00,0.0,129.0,110.0,129.0,352.0,187.0,167.0,605.0
00:01:00,0.0,129.0,110.0,129.0,321.0,236.0,113.0,1068.0
00:01:00,0.0,129.0,110.0,129.0,4326.0,277.0,113.0,1042.0
00:01:00,0.0,130.0,110.0,130.0,4291.0,223.0,112.0,933.0
00:01:00,0.0,130.0,110.0,130.0,5110.0,138.0,191.0,895.0
00:01:00,0.0,130.0,110.0,130.0,4775.0,153.0,235.0,693.0
00:01:00,0.0,130.0,110.0,130.0,305.0,118.0,288.0,907.0
00:01:00,0.0,130.0,110.0,130.0,275.0,134.0,226.0,1265.0
00:01:00,0.0,130.0,110.0,130.0,135.0,94.0,285.0,2047.0
00:01:00,0.0,130.0,111.0,130.0,680.0,115.0,337.0,1028.0
00:01:00,0.0,130.0,111.0,130.0,4393.0,126.0,294.0,1564.0
00:01:00,0.0,129.0,111.0,129.0,5009.0,149.0,171.0,2012.0
00:01:00,0.0,129.0,111.0,129.0,4990.0,154.0,139.0,2047.0
00:01:00,0.0,129.0,111.0,129.0,337.0,204.0,141.0,888.0
00:01:00,0.0,130.0,111.0,130.0,4429.0,246.0,128.0,1039.0
00:01:00,0.0,130.0,111.0,130.0,268.0,253.0,143.0,416.0
00:01:00,0.0,130.0,111.0,130.0,282.0,230.0,125.0,707.0
00:01:00,0.0,130.0,111.0,130.0,4428.0,199.0,137.0,1014.0
00:01:00,0.0,131.0,111.0,131.0,345.0,195.0,97.0,953.0
00:01:00,0.0,131.0,112.0,131.0,773.0,209.0,107.0,2047.0
00:01:00,0.0,131.0,112.0,131.0,383.0,221.0,124.0,965.0
00:01:00,0.0,131.0,112.0,131.0,4393.0,221.0,117.0,1023.0
00:01:00,0.0,131.0,112.0,131.0,5227.0,151.0,190.0,859.0
00:01:00,0.0,131.0,112.0,131.0,382.0,117.0,191.0,2047.0
00:01:00,0.0,131.0,112.0,131.0,4537.0,235.0,115.0,897.0
00:01:00,0.0,131.0,112.0,131.0,4614.0,169.0,115.0,1594.0
00:01:00,0.0,131.0,112.0,131.0,4805.0,170.0,114.0,1458.0
00:01:00,0.0,131.0,112.0,131.0,4803.0,106.0,322.0,2047.0
00:01:00,0.0,131.0,112.0,131.0,341.0,78.0,221.0,2047.0
00:01:00,0.0,131.0,112.0,131.0,4264.0,213.0,107.0,777.0
00:01:00,0.0,131.0,112.0,131.0,197.0,188.0,163.0,704.0
00:01:00,0.0,131.0,113.0,131.0,178.0,131.0,223.0,2047.0
00:01:00,0.0,131.0,113.0,131.0,4274.0,125.0,165.0,2047.0
00:01:00,0.0,131.0,113.0,131.0,4559.0,163.0,220.0,907.0
00:01:00,0.0,131.0,113.0,131.0,4796.0,142.0,259.0,972.0
00:01:00,0.0,131.0,113.0,131.0,268.0,138.0,141.0,1233.0
00:01:00,0.0,131.0,113.0,131.0,4547.0,215.0,136.0,684.0
00:01:00,0.0,131.0,113.0,131.0,4490.0,157.0,233.0,1148.0
00:01:00,0.0,131.0,113.0,131.0,4897.0,118.0,317.0,1399.0
00:01:00,0.0,131.0,113.0,131.0,4935.0,155.0,184.0,917.0
00:01:00,0.0,131.0,113.0,131.0,4548.0,143.0,190.0,2047.0
00:01:00,0.0,131.0,113.0,131.0,4327.0,158.0,204.0,938.0
00:01:00,0.0,131.0,113.0,131.0,4435.0,182.0,165.0,883.0
00:01:00,0.0,131.0,113.0,131.0,4509.0,113.0,209.0,2047.0
00:01:00,0.0,130.0,113.0,130.0,4417.0,120.0,269.0,2047.0
00:01:00,0.0,130.0,113.0,130.0,4825.0,151.0,192.0,2047.0
00:01:00,0.0,130.0,113.0,130.0,4292.0,178.0,173.0,690.0
00:01:00,0.0,130.0,113.0,130.0,4281.0,86.0,293.0,2047.0
00:01:00,0.0,130.0,113.0,130.0,4438.0,126.0,318.0,975.0
00:01:00,0.0,130.0,113.0,130.0,4842.0,132.0,249.0,2036.0
00:01:00,0.0,130.0,113.0,130.0,5084.0,106.0,336.0,1207.0
00:01:00,0.0,130.0,113.0,130.0,4870.0,105.0,248.0,2047.0
00:01:00,0.0,130.0,114.0,130.0,4957.0,99.0,296.0,2047.0
00:01:00,0.0,130.0,114.0,130.0,5183.0,82.0,311.0,1965.0
00:01:00,0.0,130.0,114.0,130.0,4739.0,125.0,168.0,1854.0
00:01:00,0.0,130.0,114.0,130.0,4555.0,159.0,166.0,965.0
00:01:00,0.0,130.0,114.0,130.0,4654.0,170.0,115.0,890.0
00:01:00,0.0,130.0,114.0,130.0,4852.0,125.0,229.0,1454.0
00:01:00,0.0,130.0,114.0,130.0,152.0,97.0,319.0,1601.0
00:01:00,0.0,130.0,114.0,130.0,182.0,146.0,205.0,1462.0
00:01:00,0.0,130.0,114.0,130.0,5219.0,81.0,288.0,2047.0
00:01:00,0.0,130.0,114.0,130.0,4608.0,98.0,373.0,1222.0
00:01:00,0.0,130.0,114.0,130.0,4754.0,84.0,294.0,1473.0
00:01:00,0.0,130.0,114.0,130.0,757.0,68.0,332.0,2047.0
00:01:00,0.0,130.0,114.0,130.0,5922.0,63.0,504.0,1885.0
00:01:00,0.0,130.0,114.0,130.0,4874.0,94.0,344.0,1899.0
00:01:00,0.0,130.0,114.0,130.0,4917.0,95.0,400.0,1746.0
00:01:00,0.0,130.0,114.0,130.0,4983.0,118.0,216.0,1135.0
00:01:00,0.0,130.0,114.0,130.0,4684.0,147.0,187.0,2047.0
00:01:00,0.0,130.0,115.0,130.0,4423.0,141.0,190.0,1409.0
00:01:00,0.0,130.0,115.0,130.0,65.0,114.0,186.0,2047.0
00:01:00,0.0,130.0,115.0,130.0,4431.0,102.0,326.0,1464.0
00:01:00,0.0,129.0,115.0,129.0,4641.0,93.0,176.0,2047.0
00:01:00,0.0,129.0,115.0,129.0,4601.0,129.0,247.0,1283.0
00:01:00,0.0,129.0,114.0,129.0,459.0,218.0,176.0,508.0
00:01:00,0.0,128.0,114.0,128.0,379.0,170.0,238.0,741.0
00:01:00,0.0,128.0,114.0,128.0,5034.0,98.0,371.0,1568.0
00:01:00,0.0,127.0,114.0,127.0,6134.0,186.0,196.0,520.0
00:01:00,0.0,127.0,115.0,127.0,7620.0,200.0,223.0,508.0
00:01:00,0.0,127.0,115.0,127.0,7186.0,130.0,323.0,803.0
00:01:00,0.0,127.0,115.0,127.0,5807.0,137.0,346.0,641.0
00:01:00,0.0,126.0,115.0,126.0,5559.0,90.0,393.0,1950.0
00:01:00,0.0,126.0,115.0,126.0,4742.0,11.0,1079.0,2047.0
00:01:00,0.0,126.0,115.0,126.0,5622.0,73.0,386.0,1748.0
00:01:00,0.0,126.0,115.0,126.0,6776.0,114.0,361.0,906.0
00:01:00,0.0,125.0,115.0,125.0,6420.0,89.0,440.0,1969.0
00:01:00,0.0,125.0,115.0,125.0,5972.0,94.0,430.0,1138.0
00:01:00,0.0,125.0,115.0,125.0,4822.0,105.0,297.0,1395.0
00:01:00,0.0,125.0,116.0,125.0,5689.0,87.0,401.0,2047.0
00:01:00,0.0,125.0,116.0,125.0,5828.0,124.0,335.0,845.0
00:01:00,0.0,125.0,116.0,125.0,6743.0,145.0,223.0,868.0
00:01:00,0.0,125.0,116.0,125.0,6631.0,222.0,168.0,546.0
00:01:00,0.0,125.0,116.0,125.0,7102.0,124.0,225.0,1340.0
00:01:00,0.0,125.0,115.0,125.0,6349.0,249.0,133.0,664.0
00:01:00,0.0,125.0,115.0,125.0,6469.0,205.0,130.0,658.0
00:01:00,0.0,126.0,115.0,126.0,7076.0,138.0,321.0,1434.0
00:01:00,0.0,126.0,115.0,126.0,7297.0,115.0,251.0,2047.0
00:01:00,0.0,126.0,115.0,126.0,7505.0,67.0,699.0,1473.0
00:01:00,0.0,126.0,115.0,126.0,7541.0,89.0,290.0,1506.0
00:01:00,0.0,126.0,115.0,126.0,7892.0,65.0,439.0,2047.0
00:01:00,0.0,126.0,115.0,126.0,7163.0,89.0,481.0,1792.0
00:01:00,0.0,126.0,115.0,126.0,6486.0,23.0,749.0,2047.0
00:01:00,0.0,126.0,115.0,126.0,5645.0,109.0,384.0,1237.0
00:01:00,0.0,126.0,114.0,126.0,5661.0,126.0,266.0,1119.0
00:01:00,0.0,126.0,115.0,126.0,4972.0,81.0,444.0,1678.0
00:01:00,0.0,126.0,115.0,126.0,5203.0,39.0,649.0,2047.0
00:01:00,0.0,125.0,114.0,125.0,5727.0,71.0,484.0,2047.0
00:01:00,0.0,125.0,114.0,125.0,5758.0,66.0,507.0,2047.0
00:01:00,0.0,125.0,114.0,125.0,5753.0,23.0,1085.0,2047.0
00:01:00,0.0,125.0,114.0,125.0,5624.0,41.0,769.0,2047.0
00:01:00,0.0,124.0,114.0,124.0,5856.0,116.0,281.0,1420.0
00:01:00,0.0,124.0,114.0,124.0,5376.0,62.0,380.0,2047.0
00:01:00,0.0,124.0,113.0,124.0,6222.0,95.0,506.0,2047.0
00:01:00,0.0,124.0,114.0,124.0,6234.0,100.0,389.0,980.0
00:01:00,0.0,124.0,114.0,124.0,5970.0,78.0,698.0,1077.0
00:01:00,0.0,124.0,114.0,124.0,5019.0,44.0,591.0,2047.0
00:01:00,0.0,124.0,114.0,124.0,4270.0,47.0,657.0,2047.0
00:01:00,0.0,123.0,113.0,123.0,5147.0,46.0,552.0,2047.0
00:01:00,0.0,123.0,114.0,123.0,5452.0,2.0,2047.0,2047.0
00:01:00,0.0,123.0,114.0,123.0,4391.0,43.0,565.0,2047.0
00:01:00,0.0,123.0,114.0,123.0,4813.0,79.0,458.0,2047.0
00:01:00,0.0,123.0,114.0,123.0,5436.0,17.0,706.0,2047.0
00:01:00,0.0,123.0,114.0,123.0,5474.0,28.0,615.0,2047.0
00:01:00,0.0,123.0,114.0,123.0,5145.0,31.0,591.0,2047.0
00:01:00,0.0,124.0,115.0,124.0,4981.0,142.0,214.0,1303.0
00:01:00,0.0,125.0,116.0,125.0,4849.0,66.0,379.0,2047.0
00:01:00,0.0,126.0,117.0,126.0,5932.0,122.0,343.0,1749.0
00:01:00,0.0,127.0,118.0,127.0,5438.0,20.0,1012.0,2047.0
00:01:00,0.0,128.0,120.0,128.0,6034.0,14.0,781.0,2047.0
00:01:00,0.0,130.0,120.0,130.0,5868.0,90.0,343.0,2047.0
00:01:00,0.0,132.0,122.0,132.0,5647.0,7.0,2047.0,2047.0
00:01:00,0.0,133.0,122.0,133.0,4818.0,63.0,466.0,2047.0
00:01:00,0.0,135.0,124.0,135.0,4324.0,0.0,2047.0,0.0
00:01:00,0.0,136.0,124.0,136.0,4287.0,34.0,348.0,2047.0
00:01:00,0.0,136.0,124.0,136.0,82.0,41.0,543.0,2047.0
00:01:00,0.0,137.0,124.0,137.0,130.0,30.0,471.0,2047.0
00:01:00,0.0,137.0,123.0,137.0,318.0,71.0,348.0,2047.0
00:01:00,0.0,137.0,124.0,137.0,69.0,12.0,851.0,2047.0
00:01:00,0.0,137.0,123.0,137.0,5212.0,75.0,478.0,2047.0
00:01:00,0.0,137.0,123.0,137.0,4979.0,53.0,535.0,2047.0
00:01:00,0.0,137.0,123.0,137.0,4218.0,3.0,2047.0,2047.0
00:01:00,0.0,136.0,122.0,136.0,4365.0,42.0,647.0,2047.0
00:01:00,0.0,136.0,123.0,136.0,5213.0,28.0,538.0,2047.0
00:01:00,0.0,136.0,122.0,136.0,4960.0,142.0,115.0,2047.0
00:01:00,0.0,136.0,122.0,136.0,6646.0,173.0,231.0,926.0
00:01:00,0.0,136.0,122.0,136.0,5695.0,154.0,213.0,1112.0
00:01:00,0.0,137.0,123.0,137.0,6522.0,104.0,343.0,1467.0
00:01:00,0.0,138.0,124.0,138.0,7259.0,175.0,175.0,753.0
00:01:00,0.0,140.0,126.0,140.0,6275.0,231.0,111.0,719.0
