DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,476,653,129,485,676,127,5,726,113,498,759,96,522,827,83,413,441,182,491,724,107,495,697,125,508,774,96,483,656,135,515,803,88,512,793,89
60,669,823,115,6,586,205,667,77,148,652,778,128,659,751,152,436,248,268,664,82,111,607,579,216,635,698,163,68,846,108,675,846,103,674,817,121
60,788,879,115,728,694,196,746,732,185,764,816,138,724,675,206,728,695,194,78,856,122,759,742,189,673,531,265,78,843,132,76,785,156,767,789,16
60,816,858,128,838,925,97,839,946,81,841,95,79,839,943,82,841,946,82,834,895,120,843,947,82,69,51,28,832,882,122,782,751,178,844,95,8
60,811,944,78,789,851,128,811,914,102,812,949,74,81,939,8,812,949,75,791,864,118,814,949,75,804,922,87,784,832,135,811,94,78,814,949,75
60,712,919,76,656,763,128,676,698,193,713,921,73,708,9,84,71,882,99,711,916,74,714,921,73,713,92,80,715,908,83,706,901,82,713,921,75
60,551,858,73,523,638,168,466,518,178,554,864,72,551,857,74,524,642,167,553,855,75,554,865,71,551,86,72,553,831,88,54,812,86,553,859,74
60,346,723,73,282,398,132,342,721,72,348,731,71,344,719,73,289,425,129,348,707,8,349,744,68,343,717,73,34,685,8,347,732,7,345,695,83
60,132,389,67,129,386,69,133,411,66,133,397,66,133,404,66,132,41,68,13,362,68,136,426,65,13,388,66,131,372,68,137,426,66,125,338,69
60,5,17,6,5,17,6,5,18,6,5,17,6,5,17,6,6,18,7,5,16,6,6,18,7,5,16,6,5,16,6,6,18,7,5,14,6
60,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,4,3,8,3,3,9,4,3,8,3,3,8,3,3,9,4,3,7,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,2,0,4,0,0,3,0,0,3,0,0,3,0,1,3,0,0,3,0,0,3,0,1,3,0,0,0,0,0,0,0,0,3,0,0
60,7,4,0,7,0,0,7,0,0,6,0,0,7,0,1,6,0,0,6,0,0,7,0,1,6,0,0,1,0,0,1,0,0,6,0,0
60,10,6,0,11,0,0,10,0,0,9,0,0,10,0,2,9,0,0,9,0,0,10,0,2,8,0,0,1,0,0,1,0,0,8,0,0
60,13,8,21,14,87,22,13,52,18,12,69,19,13,72,2,12,57,17,12,58,18,13,73,2,11,45,15,1,28,13,1,35,13,11,33,14
60,103,383,53,106,406,52,105,32,62,94,306,54,97,326,54,104,305,63,95,301,55,95,317,53,79,163,57,97,252,64,83,174,6,101,218,72
60,312,695,67,316,712,65,303,693,75,296,557,99,305,604,88,272,451,114,299,586,96,294,557,1,259,35,136,311,644,87,277,438,124,24,35,117
60,521,827,81,525,838,78,501,702,126,497,694,127,513,779,97,407,369,21,471,573,165,493,657,142,507,749,106,464,556,167,516,766,106,308,164,22
60,685,89,79,693,911,77,632,679,171,628,669,175,659,793,126,684,871,92,573,49,24,619,611,204,676,828,113,544,435,248,679,84,108,566,446,262
60,803,945,76,804,946,75,802,936,81,802,936,8,804,941,78,806,946,76,801,928,85,803,934,82,806,944,76,8,926,84,807,944,77,706,598,243
60,846,956,76,846,956,76,846,956,76,847,957,75,847,957,75,847,957,75,848,957,76,848,957,75,848,957,75,844,941,83,849,957,75,845,942,84
60,816,939,75,81,923,9,813,944,76,817,938,76,816,940,74,816,939,74,813,933,83,818,940,74,818,938,73,806,91,93,819,95,73,818,949,79
60,716,921,75,701,857,104,711,91,76,716,918,77,716,922,73,716,921,72,705,88,9,718,922,73,716,918,72,718,92,74,719,922,72,718,922,74
60,556,859,74,555,857,76,554,861,75,554,85,78,556,866,71,555,865,71,554,849,77,557,863,72,553,857,70,559,86,74,558,866,70,556,861,73
60,351,73,73,347,698,82,347,719,75,35,711,79,351,74,7,35,741,69,349,707,79,352,739,71,351,746,68,355,737,73,353,746,68,349,734,7
60,138,425,66,127,344,69,131,384,67,132,374,68,136,415,66,136,419,66,132,37,69,139,428,67,138,431,66,14,431,66,139,429,66,138,428,66
60,6,18,7,5,15,6,5,16,6,5,16,6,6,18,7,6,18,7,5,19,6,6,18,7,6,18,7,11,18,7,6,18,7,6,18,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,13,66,19,13,64,19,13,58,18,13,67,19,12,58,17,13,66,19,13,5,18,13,51,18,14,76,21,13,19,2,14,81,27,12,52,17
60,105,356,57,105,354,57,107,341,6,105,362,56,105,342,58,106,347,58,105,319,62,107,322,63,109,385,56,107,37,57,108,394,54,104,321,6
60,314,703,68,318,724,64,323,73,66,318,725,64,321,729,65,319,701,72,317,718,65,32,714,68,322,733,63,32,731,63,319,714,67,32,707,7
60,519,809,83,528,849,67,531,855,69,526,842,69,531,854,68,531,854,73,526,837,76,524,815,79,533,855,69,531,855,66,523,821,8,531,833,81
60,696,914,74,698,915,70,699,916,71,698,915,74,699,916,71,7,916,74,699,915,75,7,915,75,701,917,74,7,917,70,692,885,86,692,878,91
60,807,936,75,808,936,73,809,937,74,809,936,75,809,937,73,81,937,75,81,936,76,811,948,80,811,937,75,811,938,73,811,947,75,796,87,12
60,85,957,76,85,957,76,85,957,76,851,957,76,851,957,76,851,957,76,852,957,76,852,947,84,852,957,76,854,958,76,853,958,75,832,865,13
60,82,949,76,819,949,75,819,949,76,821,929,92,82,95,75,82,95,75,822,95,75,811,887,114,82,944,79,823,95,75,822,95,75,795,846,13
60,72,921,77,719,922,75,718,914,82,703,784,15,717,904,84,72,888,99,721,912,85,694,808,127,712,886,93,723,923,75,722,923,75,718,891,93
60,557,851,77,558,859,75,553,828,88,515,638,155,543,777,105,537,664,164,559,821,95,548,798,98,541,772,106,562,86,75,562,862,75,537,709,137
60,343,681,84,344,697,82,344,692,77,34,619,102,334,597,98,3,448,129,347,633,103,339,65,84,333,606,96,346,689,85,345,695,84,311,518,113
60,129,344,7,129,348,7,134,402,66,122,288,72,125,322,7,134,397,67,12,27,73,129,351,69,125,321,7,129,334,71,128,333,71,137,416,66
60,5,15,6,5,15,6,6,17,7,5,12,6,5,14,6,6,18,7,5,11,6,5,15,6,5,14,6,5,14,6,5,14,6,6,18,7
60,4,11,5,4,11,5,5,13,4,4,9,5,4,11,5,5,14,4,4,8,5,4,11,5,4,11,5,4,11,5,4,11,5,5,14,4
60,3,8,3,3,8,3,3,9,0,3,6,3,3,7,3,3,9,0,3,6,3,3,8,3,3,7,3,3,7,3,3,7,3,3,9,0
60,1,4,2,1,4,2,2,4,0,1,3,2,1,4,2,2,5,0,1,3,2,1,4,2,1,4,2,1,4,2,1,4,2,2,5,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,7,4,1,8,0,0,7,0,1,6,0,0,7,0,0,7,0,0,7,0,0,7,4,1,7,0,0,7,0,0,7,0,0,7,0,2
60,14,7,2,15,89,23,14,66,2,12,53,17,14,53,19,14,52,19,14,53,19,14,7,2,14,74,21,14,74,21,14,76,21,14,64,4
60,107,356,57,111,394,54,108,351,59,105,321,61,11,326,64,111,325,65,108,319,64,107,350,57,112,382,58,11,375,58,111,378,58,11,354,5
60,32,705,71,32,698,72,322,684,78,319,699,72,325,719,7,327,726,68,319,698,72,319,693,72,328,734,66,324,718,69,325,717,69,327,719,7
60,532,844,76,533,837,8,518,725,125,529,832,79,535,845,77,536,855,72,528,826,81,535,854,72,537,851,74,535,849,75,536,852,73,537,82,91
60,701,916,76,702,895,89,665,741,157,699,907,82,703,916,77,704,917,73,697,853,112,704,917,73,705,917,75,704,896,88,705,917,74,683,774,15
60,812,948,76,787,813,154,811,94,79,806,928,84,814,948,76,815,948,74,678,561,241,815,948,74,816,948,75,782,798,159,816,948,74,765,739,188
60,854,957,75,77,661,233,854,957,78,855,957,76,855,958,76,856,958,75,554,349,27,856,958,75,856,958,76,777,701,205,857,950,75,856,948,83
60,823,95,75,768,724,198,823,95,76,825,929,92,824,95,75,824,95,76,812,923,83,826,95,76,825,95,76,818,891,114,826,951,75,826,95,76
60,723,922,74,718,907,8,722,923,74,712,812,14,724,923,74,723,923,74,725,921,75,725,924,74,724,923,74,712,86,104,726,924,74,725,924,74
60,563,866,72,562,867,71,561,864,74,535,717,127,563,866,72,562,867,72,563,862,73,564,868,71,563,867,72,565,864,73,565,868,72,564,868,72
60,358,746,7,357,749,68,355,735,73,357,74,7,358,745,7,356,745,7,359,743,71,359,749,7,357,745,7,36,744,71,358,746,69,358,747,7
60,142,427,67,142,434,67,139,418,67,142,46,67,141,428,67,14,424,67,141,42,67,142,433,66,14,423,67,142,427,67,141,425,67,141,429,67
60,6,18,7,6,19,7,6,18,7,6,18,7,6,18,7,6,18,7,6,18,7,6,19,7,6,18,7,6,18,7,6,18,7,6,18,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,8,4,8,14,88,26,15,91,27,14,85,27,15,9,27,14,84,21,12,57,17,6,69,19,14,81,21,14,82,26,6,9,27,15,73,21
60,92,184,66,108,394,52,114,417,54,109,398,53,112,409,54,111,403,53,104,328,57,11,369,57,111,39,54,103,355,52,11,396,53,105,329,57
60,313,602,98,311,659,78,318,71,71,32,691,73,324,671,83,329,691,8,322,679,79,33,701,78,327,661,88,305,587,98,319,663,8,314,599,92
60,436,48,175,513,758,1,522,756,109,516,742,112,482,588,161,486,598,159,502,682,13,484,585,164,459,494,189,507,654,15,525,782,97,522,771,99
60,461,286,264,67,765,143,583,52,224,622,575,226,388,22,236,404,225,249,599,539,227,541,349,3,43,139,334,609,546,232,661,727,158,666,748,148
60,755,674,228,728,609,253,384,105,302,689,458,32,264,5,225,38,225,204,676,507,282,691,526,279,524,202,366,703,537,284,712,582,255,774,737,188
60,627,445,264,696,452,327,3,109,211,755,592,271,522,154,396,747,601,256,712,475,323,555,35,268,49,22,31,678,418,335,715,469,331,8,725,206
60,214,22,197,711,525,296,606,334,342,467,148,35,45,135,343,53,227,35,661,441,307,306,158,181,192,1,184,573,392,262,624,463,256,547,358,263
60,228,6,224,442,204,298,477,207,331,254,12,246,252,18,239,31,29,29,416,176,291,593,497,241,25,155,14,295,193,158,297,188,164,274,189,14
60,137,0,137,168,23,155,248,24,234,204,45,178,293,108,232,26,27,245,438,349,238,472,476,2,424,38,208,473,469,204,454,41,22,434,424,192
60,131,48,116,186,57,164,140,12,133,198,109,156,246,203,167,138,14,136,223,83,181,278,261,168,138,51,121,22,12,173,112,53,94,122,39,107
60,94,96,77,82,54,72,32,0,32,34,5,33,49,9,47,68,1,66,7,11,68,83,45,75,88,64,77,51,5,5,84,65,72,78,48,7
60,4,4,4,3,2,3,1,0,1,1,3,1,2,5,2,3,1,3,4,6,3,3,2,3,4,3,4,2,3,3,4,3,4,3,2,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,0,6,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4,7,0,7,6,0,6
60,56,14,54,23,2,23,33,0,21,19,0,19,34,0,34,5,33,47,63,71,53,23,0,23,41,10,41,24,0,24,31,2,31,59,17,56
60,192,77,164,95,4,94,63,0,63,119,39,105,158,32,146,182,65,158,212,193,142,137,57,116,157,19,15,88,0,88,98,4,95,2,87,168
60,305,112,244,295,154,21,216,106,158,293,99,239,359,157,273,351,19,246,249,55,219,27,14,193,34,161,251,178,0,176,214,5,203,294,116,23
60,283,19,27,539,396,265,488,275,297,309,27,29,432,199,294,455,357,207,217,6,213,144,7,139,456,32,233,16,0,16,232,7,227,23,11,222
60,276,1,268,444,124,347,358,53,316,339,31,315,36,43,326,226,31,202,215,4,212,307,83,242,213,16,2,28,84,214,322,2,306,322,51,282
60,332,58,284,37,29,346,31,65,257,287,15,275,481,102,397,469,194,316,388,164,258,666,382,352,291,29,267,664,399,336,428,183,277,517,146,397
60,578,3,34,389,36,36,572,307,328,404,45,368,557,27,342,712,6,235,635,415,304,703,514,294,5,253,299,733,576,274,734,65,216,48,13,376
60,585,426,282,295,18,282,608,521,239,394,76,34,596,457,271,675,701,177,424,11,346,526,312,304,662,672,184,576,407,286,701,749,167,528,34,286
60,295,72,254,274,45,248,454,417,216,312,75,269,347,15,261,483,473,212,303,53,272,458,409,223,522,626,164,478,447,221,48,476,207,509,547,195
60,225,162,162,215,145,158,285,341,152,174,24,165,164,33,151,243,142,188,205,66,179,204,145,147,286,322,16,246,137,192,29,318,165,226,109,183
60,115,204,74,11,204,74,104,115,84,67,12,66,84,44,78,97,73,82,83,4,76,105,251,77,102,91,86,77,17,74,93,72,8,89,56,79
60,5,9,5,5,9,6,4,5,4,3,0,3,4,2,4,4,4,4,3,2,3,5,11,6,4,4,4,3,1,3,4,3,4,4,2,4
60,3,5,3,3,5,3,2,3,2,2,0,2,2,1,2,2,2,2,2,1,2,3,6,3,2,2,2,2,1,2,2,2,2,2,1,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,0,0,0,2,0,4,0,0,4,0,0,4,0,1,1,0,1,4,0,0,4,0,0,1,0,1,3,1,0,2,0,0,1,0,1
60,9,0,0,1,4,0,9,0,0,7,0,0,8,0,1,2,0,2,8,0,0,9,0,0,2,0,2,7,3,0,4,1,0,2,0,2
60,13,0,0,1,6,0,13,0,0,11,0,0,11,0,2,2,0,2,11,0,0,13,0,0,2,0,2,10,4,0,6,1,4,2,0,2
60,17,56,22,1,8,11,17,76,23,14,53,18,15,56,2,3,0,3,15,51,19,17,75,23,3,0,3,13,5,17,8,1,8,3,0,3
60,55,136,35,75,63,66,104,281,62,74,139,53,7,137,49,36,0,36,74,13,55,11,326,61,86,186,58,92,216,6,68,32,63,54,22,51
60,129,51,11,194,118,157,268,368,135,181,44,154,162,36,151,144,18,137,178,5,16,29,48,114,323,638,88,245,283,138,23,188,161,223,130,17
60,342,137,266,313,117,248,431,404,207,288,61,254,373,218,252,371,289,211,39,263,245,401,331,218,515,711,12,398,28,243,473,499,196,359,237,227
60,484,233,319,548,379,284,521,301,311,452,191,319,558,407,274,692,801,132,61,529,241,428,143,328,707,865,102,593,492,249,671,7,181,439,242,27
60,625,4,309,706,579,249,646,458,284,706,576,251,545,255,343,784,791,158,604,33,343,519,209,354,822,91,101,565,271,35,733,656,213,761,722,188
60,485,152,36,733,524,301,848,902,105,862,934,92,73,548,278,866,949,83,686,429,332,534,25,328,854,907,105,503,14,387,788,664,239,849,887,116
60,62,325,361,649,427,308,823,892,112,831,91,103,777,726,201,835,922,99,617,318,362,758,679,215,828,897,108,672,446,315,772,687,222,826,881,113
60,536,373,27,685,67,207,703,805,13,718,847,113,722,839,123,715,803,142,54,376,271,712,822,124,722,856,111,671,632,218,666,668,188,721,875,95
60,547,776,1,473,487,193,520,68,136,546,727,12,512,526,209,534,687,136,552,77,107,565,793,108,55,772,106,452,406,217,504,62,15,573,868,73
60,359,703,81,356,712,76,336,588,105,347,606,107,231,182,159,352,629,105,352,672,86,338,554,119,364,733,76,335,581,104,343,634,92,365,749,7
60,148,444,67,145,43,67,141,413,67,144,421,67,116,237,73,127,3,73,147,44,66,123,261,76,145,43,67,148,44,67,14,388,69,145,427,68
60,6,19,7,6,22,7,6,18,7,6,18,7,5,11,6,5,2,6,6,22,7,5,11,6,6,22,7,6,22,7,11,17,7,6,18,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,84,24,17,85,29,17,76,23,16,75,22,9,84,24,16,66,21,17,86,24,17,85,24,15,57,19,18,94,30,18,94,25,17,75,23
60,119,364,64,119,396,58,122,388,62,118,382,6,12,361,64,119,358,63,122,412,59,116,37,59,119,341,66,123,419,59,123,399,61,122,336,7
60,298,491,117,322,663,77,337,677,86,334,674,85,297,477,12,335,708,72,34,693,84,318,616,9,339,719,71,324,646,85,294,469,12,272,397,124
60,421,348,228,514,642,156,439,480,175,402,472,141,444,394,224,528,812,91,438,485,168,524,728,118,541,79,1,475,555,166,352,154,266,373,289,211
60,434,26,252,506,388,234,462,282,264,366,269,178,487,41,199,721,916,78,381,121,296,655,653,196,698,781,149,535,343,294,47,225,312,684,775,138
60,313,98,235,366,266,155,782,746,19,793,799,159,336,193,183,829,926,83,593,29,362,713,548,277,77,728,191,607,336,34,725,589,256,807,824,15
60,53,214,353,831,821,151,833,823,152,819,763,187,719,533,277,863,935,88,678,44,313,798,683,231,859,919,96,742,574,265,81,72,212,867,919,104
60,435,277,213,799,802,156,826,887,116,817,851,134,633,346,355,836,933,88,803,808,154,818,868,121,84,951,76,548,214,376,738,611,247,829,912,96
60,71,855,97,734,9,89,679,65,214,681,737,16,573,379,301,729,859,108,73,861,111,733,902,85,738,926,73,581,414,283,630,563,23,727,891,98
60,565,814,94,571,856,76,471,482,193,544,729,121,485,489,202,555,785,101,569,84,81,563,821,87,575,871,70,546,743,114,522,656,141,576,869,72
60,349,672,95,360,763,70,361,741,68,34,617,92,178,202,98,367,757,67,37,758,73,369,762,66,361,76,67,367,746,69,368,755,67,363,764,68
60,133,35,68,148,462,63,147,46,63,143,43,63,139,437,59,148,461,64,15,464,64,15,463,65,147,454,64,15,463,64,15,463,64,149,462,64
60,5,15,6,6,2,7,6,2,7,6,19,7,6,2,7,6,2,7,6,2,7,6,2,7,6,2,7,6,2,7,6,2,7,6,2,7
60,4,11,5,5,2,4,5,2,4,5,10,4,5,2,4,5,2,4,5,2,4,5,2,4,5,2,4,5,2,4,5,2,4,5,2,4
60,3,8,3,3,1,0,3,1,0,3,0,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0
60,1,4,2,2,1,0,2,1,0,2,0,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
