DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
1677,372,376,403,422,431,242,331,465,434,442
1678,373,376,403,422,431,242,331,465,434,443
1679,373,376,403,422,431,242,329,465,433,443
1680,373,376,403,422,431,242,331,465,434,442
1681,373,376,403,422,431,242,331,465,434,442
1682,373,376,403,422,431,242,331,465,434,443
1683,373,376,403,422,431,241,330,465,434,442
1684,373,377,404,422,431,242,331,465,433,442
1685,373,376,403,422,431,241,330,465,434,442
1686,373,376,403,422,431,241,331,466,434,442
1687,373,377,403,422,431,241,331,465,433,443
1688,373,376,403,422,431,241,331,465,434,442
1689,373,377,403,422,431,242,331,465,434,442
1690,373,376,404,422,431,242,331,465,434,442
1691,373,377,403,422,431,242,331,465,433,442
1692,373,376,403,422,432,242,331,465,433,442
1693,373,376,403,422,431,241,331,465,433,442
1694,373,377,403,422,431,241,331,465,434,442
1695,373,376,403,422,431,241,331,465,434,442
1696,373,376,403,422,431,241,331,465,433,442
1697,373,376,403,422,431,242,331,465,434,442
1698,373,376,403,422,431,242,331,465,434,443
1699,373,376,403,422,432,242,331,465,433,442
1700,372,376,403,422,432,242,331,465,434,442
1701,372,377,402,422,431,242,330,465,433,443
1702,373,376,403,422,431,242,331,465,434,442
1703,373,377,402,422,431,242,331,465,434,442
1704,373,376,403,422,432,242,330,465,434,442
1705,373,376,403,422,431,242,330,465,433,442
1706,373,377,404,422,431,242,331,466,434,442
1707,372,376,403,422,431,242,330,466,433,442
1708,373,377,404,422,431,242,331,465,433,442
1709,373,376,403,422,431,242,331,465,433,442
1710,373,376,403,422,431,242,331,465,434,442
1711,373,377,403,422,431,242,331,466,433,442
1712,373,376,403,422,431,241,331,465,434,442
1713,373,376,403,422,431,241,331,465,433,442
1714,373,376,403,422,431,241,330,465,434,442
1715,373,376,403,422,431,241,330,465,434,442
1716,373,376,403,422,431,241,330,466,434,442
1717,373,377,404,422,431,241,331,466,434,442
1718,373,377,404,422,431,241,331,466,434,442
1719,373,377,403,422,431,241,331,465,434,442
1720,373,376,403,422,431,241,331,465,434,442
1721,373,377,403,422,431,242,331,465,434,442
1722,373,376,403,422,431,241,331,465,434,442
1723,373,377,403,422,431,242,331,465,433,442
1724,373,376,402,422,431,241,330,465,434,442
1725,373,377,403,422,432,241,331,465,434,443
1726,372,376,402,422,431,241,331,465,433,443
1727,372,376,402,423,432,242,331,465,434,443
1728,373,377,403,422,431,242,330,466,434,442
1729,373,376,403,422,431,242,330,465,434,442
1730,373,376,403,422,431,242,331,465,434,442
1731,373,377,403,422,431,242,331,465,434,442
1732,373,377,404,422,432,242,330,466,434,443
1733,373,376,403,422,431,242,330,466,434,442
1734,373,377,403,422,431,242,330,465,434,442
1735,373,377,403,422,431,242,331,466,434,442
1736,373,377,404,422,431,242,331,465,433,442
1737,373,376,403,422,431,242,331,465,433,442
1738,373,376,403,422,431,241,330,465,434,442
1739,373,377,404,422,431,242,331,465,434,443
1740,373,376,403,422,431,242,331,466,434,442
1741,373,376,403,421,431,242,331,466,434,442
1742,373,376,403,422,431,242,331,465,434,442
1743,373,377,403,422,431,242,330,465,434,442
1744,373,376,403,422,431,242,330,465,433,442
1745,373,377,403,422,431,241,331,466,434,442
1746,373,376,403,422,431,240,331,465,434,442
1747,372,376,403,422,431,241,331,466,434,443
1748,372,376,403,422,432,242,331,465,434,443
1749,372,376,402,422,432,241,331,465,434,442
1750,372,376,403,422,431,242,331,466,434,443
1751,371,376,402,422,431,242,331,465,434,443
1752,372,376,403,422,431,242,330,465,433,442
1753,372,377,403,422,431,241,331,466,434,443
1754,372,377,403,420,431,242,330,466,434,442
1755,373,377,403,422,431,242,331,466,434,442
1756,373,377,404,422,431,242,331,466,434,442
1757,372,377,403,422,431,241,331,466,434,442
1758,372,377,403,422,431,241,331,466,434,442
1759,372,377,403,422,430,241,331,466,434,443
1760,372,377,403,422,431,242,331,466,435,442
1761,372,376,403,421,431,241,331,466,435,442
1762,372,376,403,422,431,241,331,466,434,442
1763,372,377,403,422,431,242,331,465,435,442
1764,372,376,403,422,431,241,330,465,435,442
1765,372,376,403,422,432,241,330,465,435,442
1766,372,376,403,422,431,241,331,465,434,442
1767,373,377,403,422,431,241,331,466,435,443
1768,372,377,403,422,431,241,330,466,434,442
1769,372,377,403,422,431,241,330,465,435,442
1770,372,377,403,422,431,241,330,466,435,442
1771,372,377,403,422,431,240,331,465,434,443
1772,372,376,403,422,432,241,331,465,435,443
1773,372,376,402,422,432,242,331,466,435,443
1774,372,376,402,422,432,241,331,465,435,443
1775,372,376,402,422,431,241,331,466,435,442
1776,372,376,403,422,431,242,331,466,434,443
1777,372,376,403,422,431,241,330,466,435,442
1778,372,377,403,422,431,242,331,466,435,442
1779,372,377,403,422,431,241,331,466,435,442
1780,372,377,403,422,431,241,331,465,434,442
1781,373,377,403,422,431,241,331,466,434,443
1782,372,376,403,422,432,241,331,466,435,442
1783,372,376,403,422,431,241,331,466,434,442
1784,372,377,404,422,431,241,331,466,435,443
1785,372,376,404,422,431,241,331,466,435,443
1786,373,376,403,422,431,241,331,466,435,442
1787,372,376,403,422,431,241,330,466,435,442
1788,372,376,404,422,431,241,331,466,435,442
1789,372,376,403,422,431,241,331,466,435,442
1790,372,376,403,422,431,241,330,466,434,442
1791,372,376,403,422,431,241,331,466,434,443
1792,372,377,403,422,431,241,331,466,435,442
1793,372,376,403,422,431,241,331,466,435,443
1794,372,376,403,422,431,241,331,466,435,442
1795,372,376,403,422,431,241,331,466,434,442
1796,372,377,402,423,431,241,331,466,435,443
1797,371,377,403,422,432,241,331,466,435,443
1798,372,376,403,422,431,241,331,466,435,443
1799,372,377,403,422,431,241,331,466,435,443
1800,372,376,403,422,431,241,331,466,434,443
1801,372,376,403,422,431,241,331,466,435,442
1802,372,377,403,422,431,241,331,466,435,443
1803,372,377,403,422,431,241,331,466,435,442
1804,372,376,403,422,431,241,330,466,435,443
1805,372,377,403,423,431,241,331,466,435,443
1806,372,376,403,422,431,241,331,466,435,442
1807,372,376,403,422,431,241,331,466,434,442
1808,372,377,404,422,431,241,331,466,435,443
1809,372,376,403,422,431,241,331,466,435,443
1810,372,376,403,422,432,241,331,466,435,442
1811,372,376,403,422,431,241,331,465,435,442
1812,372,376,403,422,431,241,331,466,435,442
1813,372,376,403,422,431,241,331,466,435,442
1814,372,376,403,422,431,241,331,466,435,442
1815,372,376,403,422,431,241,331,466,435,442
1816,373,377,403,422,431,241,331,466,435,443
1817,372,376,403,422,431,241,331,466,435,442
1818,372,376,403,422,431,241,331,466,435,443
1819,372,376,403,422,431,241,331,466,434,443
1820,371,376,402,422,432,241,331,466,435,443
1821,372,376,403,422,432,241,331,466,435,443
1822,372,376,403,422,432,241,331,466,435,443
1823,372,376,403,423,432,241,331,466,435,443
1824,372,376,403,422,432,241,331,466,435,443
1825,372,376,403,422,432,241,330,466,435,443
1826,371,377,403,422,431,241,331,466,434,443
1827,372,377,403,423,432,241,331,466,434,443
1828,372,376,403,422,432,241,331,466,435,443
1829,372,377,403,422,432,241,331,466,434,443
1830,372,376,403,422,432,241,331,466,435,443
1831,372,376,403,422,432,241,331,466,435,443
1832,372,376,403,422,431,241,331,467,435,443
1833,372,376,403,422,432,241,331,466,435,443
1834,372,376,403,422,432,241,331,466,435,443
1835,372,376,403,422,432,241,331,466,435,443
1836,372,376,403,422,432,241,331,466,435,443
1837,372,376,403,422,431,241,331,466,435,443
1838,371,376,403,422,431,241,331,467,435,443
1839,372,376,403,422,431,241,331,466,435,443
1840,371,376,403,422,432,241,331,466,435,443
1841,372,377,403,422,432,241,331,466,435,443
1842,372,376,403,422,432,241,331,467,435,443
1843,372,376,403,422,432,241,331,467,435,443
1844,371,376,402,422,432,241,331,466,435,443
1845,371,376,403,422,432,241,331,466,435,443
1846,371,376,403,422,432,241,331,466,435,443
1847,371,376,402,422,432,241,331,466,435,443
1848,372,376,403,423,432,241,331,467,435,443
1849,372,376,403,422,431,241,331,466,435,443
1850,372,376,403,422,432,241,331,466,435,442
1851,371,376,404,423,431,241,331,467,434,443
1852,372,376,403,422,432,241,331,467,435,443
1853,372,376,404,422,432,241,331,467,435,443
1854,371,376,404,422,431,241,331,466,435,443
1855,372,376,403,422,432,241,331,467,435,443
1856,372,376,403,422,432,241,331,466,435,442
1857,372,376,403,422,432,241,331,466,435,443
1858,372,376,403,422,431,241,331,466,435,442
1859,371,376,403,422,432,241,331,466,435,443
1860,371,376,403,422,431,241,331,467,435,443
1861,372,376,403,422,431,241,331,467,435,443
1862,372,377,403,422,431,241,331,467,435,443
1863,372,377,403,422,431,241,331,466,435,443
1864,372,376,403,422,431,241,331,466,435,443
1865,372,376,403,422,431,241,331,466,435,443
1866,372,376,403,422,432,241,331,466,435,443
1867,371,376,403,422,432,241,331,467,435,443
1868,372,376,403,423,432,241,331,466,435,444
1869,371,376,403,423,432,241,331,467,435,443
1870,371,376,402,423,432,241,331,466,435,443
1871,371,376,403,422,432,241,331,466,435,443
1872,372,376,403,422,432,241,331,466,435,443
1873,372,376,403,422,432,241,331,467,435,443
1874,372,376,403,422,432,241,331,466,435,443
1875,372,376,403,422,431,241,331,466,435,443
1876,372,376,403,422,431,241,331,467,435,443
1877,372,376,403,422,432,241,331,467,435,443
1878,371,377,403,422,432,241,331,467,435,443
1879,372,376,403,422,431,241,331,467,435,443
1880,372,376,404,422,432,241,331,467,436,443
1881,372,377,403,422,431,241,331,466,435,443
1882,372,376,403,422,432,241,331,466,435,443
1883,372,376,403,422,432,241,331,467,435,443
1884,372,376,403,422,432,241,331,466,435,443
1885,372,376,403,422,432,241,331,467,435,443
1886,372,376,404,422,431,241,331,467,435,443
1887,372,377,403,422,431,241,331,467,435,443
1888,372,376,403,422,431,241,331,466,435,443
1889,372,376,403,422,432,241,331,466,435,443
1890,372,376,403,422,432,241,331,466,436,443
1891,372,376,403,423,431,241,331,466,435,443
1892,371,376,402,423,432,241,331,466,435,443
1893,371,376,402,423,432,241,331,467,435,444
1894,371,376,402,423,432,241,331,466,435,444
1895,371,376,402,423,432,241,331,466,435,443
1896,372,376,403,423,432,241,331,467,435,443
1897,372,376,403,423,432,241,331,467,435,443
1898,372,376,403,422,432,241,331,467,435,443
1899,372,376,403,422,432,241,331,467,435,443
1900,373,376,403,422,431,241,331,467,435,443
1901,372,376,403,422,432,241,331,467,435,443
1902,372,377,403,422,431,241,331,467,435,443
1903,372,377,403,422,431,241,331,467,435,443
1904,372,376,403,422,432,241,331,467,435,443
1905,372,376,403,422,431,241,331,466,435,443
1906,372,377,403,422,431,241,331,466,435,443
1907,372,376,403,422,432,241,331,467,435,443
1908,372,376,403,422,432,241,331,467,435,443
1909,372,376,403,422,431,241,331,467,435,443
1910,372,376,403,422,431,241,331,467,435,443
1911,372,376,403,422,432,241,331,467,435,443
1912,372,376,403,422,432,241,331,467,435,443
1913,372,376,403,422,432,241,331,467,435,443
1914,372,376,404,422,431,241,331,467,435,443
1915,372,376,403,422,432,241,331,467,436,443
1916,372,376,402,423,432,241,331,466,435,443
1917,372,376,402,423,432,241,331,466,435,444
1918,372,376,402,422,432,241,331,466,435,444
1919,372,376,402,422,432,241,331,466,435,443
1920,372,376,402,422,432,241,331,466,435,443
1921,372,376,403,422,432,241,331,467,435,443
1922,372,377,403,422,432,241,331,466,435,443
1923,372,376,403,422,432,241,331,467,435,443
1924,372,377,402,423,432,241,331,467,435,443
1925,372,376,403,422,431,241,331,467,435,443
1926,372,376,403,422,431,241,331,467,435,443
1927,372,377,403,422,431,241,331,467,435,443
1928,373,377,403,422,431,241,331,467,435,443
1929,372,376,403,422,431,241,331,466,435,443
1930,371,376,403,422,431,241,331,466,435,443
1931,372,376,403,422,432,241,331,467,435,443
1932,372,376,403,422,432,241,331,467,435,443
1933,372,377,404,422,431,241,331,467,435,443
1934,372,376,403,422,432,241,331,466,435,443
1935,372,376,403,422,432,241,331,466,435,443
1936,372,377,403,422,431,241,331,467,435,443
1937,372,377,403,421,431,241,331,467,435,443
1938,372,376,403,422,432,241,331,467,435,443
1939,372,377,403,422,432,241,331,467,435,443
1940,372,376,402,422,432,241,331,466,435,443
1941,372,376,403,422,432,241,331,467,435,443
1942,372,376,402,423,432,241,331,466,435,444
1943,372,376,402,422,432,241,331,467,436,443
1944,372,376,403,423,432,241,331,467,435,443
1945,372,376,403,422,431,241,331,467,435,443
1946,372,376,404,422,431,241,331,467,435,443
1947,372,376,404,422,431,241,331,466,435,443
1948,372,376,403,422,431,241,331,467,435,443
1949,372,377,403,422,431,241,331,467,435,443
1950,372,376,403,422,431,241,331,467,435,443
1951,372,376,404,422,432,241,331,467,435,444
1952,372,377,403,422,431,241,331,467,436,443
1953,372,376,403,422,432,241,331,467,435,443
1954,372,376,403,422,431,241,331,466,435,443
1955,372,376,403,422,432,241,331,467,435,443
1956,372,376,404,422,431,241,331,467,435,443
1957,372,376,403,422,431,241,331,467,435,443
1958,372,376,404,422,431,241,331,466,435,443
1959,372,376,403,422,432,241,331,467,435,443
1960,372,377,404,422,431,241,331,466,435,443
1961,371,376,403,422,432,241,331,467,435,443
1962,372,376,403,422,432,241,331,467,435,443
1963,372,376,403,422,432,241,331,467,435,444
1964,372,376,402,423,432,241,331,466,435,443
1965,371,376,402,423,432,241,331,466,435,443
1966,372,376,402,423,432,241,331,466,435,443
1967,372,376,402,423,432,241,331,466,435,444
1968,372,376,403,422,432,241,331,466,435,443
1969,372,376,403,422,431,241,331,467,435,443
1970,372,376,403,422,431,241,331,467,435,443
1971,372,376,404,422,431,241,331,467,435,444
1972,372,376,403,422,431,241,331,467,435,443
1973,372,377,404,422,431,241,331,467,435,443
1974,372,376,403,422,431,241,331,467,435,443
1975,372,377,403,422,431,241,330,467,435,443
1976,372,376,403,422,431,241,330,467,435,443
1977,372,376,404,422,431,241,330,467,435,443
1978,372,376,403,423,431,241,330,467,435,443
1979,372,376,404,422,431,241,330,467,435,443
1980,372,376,403,422,431,241,330,466,435,443
1981,372,376,403,422,432,241,330,466,435,443
1982,372,376,403,423,431,241,329,467,435,443
1983,372,377,403,423,431,241,330,467,435,444
1984,372,376,403,422,431,241,330,467,435,443
1985,372,376,404,422,431,241,330,467,435,443
1986,372,376,403,422,431,241,330,467,435,443
1987,372,376,403,422,432,241,330,467,435,443
1988,372,376,402,422,432,241,330,466,435,443
1989,372,376,403,423,432,241,330,467,435,443
1990,372,376,403,422,432,241,330,467,435,444
1991,372,376,403,422,432,241,330,467,435,443
1992,372,376,402,423,432,241,330,467,435,443
1993,372,376,403,422,431,241,329,467,435,443
1994,372,376,403,422,431,241,330,467,435,444
1995,372,376,403,422,432,241,330,467,435,443
1996,372,376,403,422,431,241,330,467,435,443
1997,372,376,403,422,432,241,330,467,435,443
1998,372,376,403,422,431,241,329,467,435,443
1999,372,376,403,422,432,241,330,467,435,443
2000,372,376,403,422,431,241,330,467,436,443
2001,372,376,403,422,432,241,330,467,435,443
2002,372,376,403,422,431,241,330,467,435,443
2003,372,376,403,422,432,241,330,467,436,443
2004,372,376,403,422,432,241,329,467,435,443
2005,371,377,404,422,432,241,330,467,435,443
2006,372,376,403,422,431,241,330,467,435,443
2007,372,377,404,422,430,241,330,467,435,443
2008,372,376,403,422,431,241,330,467,435,443
2009,372,376,403,422,432,241,329,467,435,444
2010,372,376,403,423,432,241,330,467,435,443
2011,372,376,403,423,432,241,330,467,435,443
2012,372,376,403,423,432,241,330,467,435,444
2013,372,376,402,423,432,241,330,467,435,444
2014,372,376,403,423,432,241,330,467,435,443
2015,372,376,403,423,432,241,330,467,435,443
2016,372,376,403,422,432,241,330,467,435,443
2017,372,376,403,423,432,241,330,467,435,444
2018,372,376,403,423,432,241,330,467,435,444
2019,373,376,403,422,432,241,330,467,435,443
2020,372,376,403,423,432,241,330,467,435,443
2021,372,376,403,423,432,241,329,467,436,443
2022,372,377,403,423,431,241,330,467,434,443
2023,372,376,403,422,432,241,329,467,435,443
2024,372,376,403,422,431,241,329,467,435,443
2025,372,376,403,422,432,241,330,467,435,443
2026,372,376,403,422,432,241,330,467,435,443
2027,372,376,403,422,432,241,329,467,435,443
2028,372,376,404,423,432,241,330,467,435,444
2029,372,376,403,422,431,241,329,468,435,443
2030,372,376,403,422,432,241,330,467,435,443
2031,372,376,403,422,432,241,330,467,436,443
2032,372,376,403,422,432,241,330,467,435,443
2033,372,377,403,422,432,241,330,467,435,443
2034,372,376,403,422,432,241,330,467,435,443
2035,372,376,403,423,432,241,330,467,435,443
2036,372,376,403,423,432,241,330,467,435,443
2037,372,376,403,423,432,241,330,467,435,444
2038,372,376,402,422,432,241,330,467,435,444
2039,371,376,402,423,432,241,330,467,435,443
2040,372,376,403,423,432,241,330,467,435,444
2041,372,376,403,423,432,241,329,467,435,444
2042,372,376,403,422,432,241,330,467,435,443
2043,372,377,403,423,432,241,330,467,435,443
2044,372,376,403,422,432,241,330,467,435,443
2045,372,376,403,422,432,242,329,467,435,443
2046,372,376,403,422,432,241,329,467,435,443
2047,372,376,403,422,432,241,329,467,435,443
2048,372,376,403,422,431,241,329,467,435,443
2049,372,376,403,422,432,241,330,467,435,443
2050,372,376,404,422,431,241,330,467,435,443
2051,372,376,403,422,432,241,330,467,435,443
2052,371,376,403,422,431,241,329,467,435,443
2053,372,377,403,422,432,241,330,467,435,443
2054,372,376,403,422,432,241,330,467,435,443
2055,372,376,403,422,432,241,330,467,435,443
2056,372,377,403,422,432,241,330,468,435,443
2057,372,376,403,423,432,241,330,467,435,443
2058,372,376,403,423,432,241,330,467,435,443
2059,372,376,403,423,432,241,330,467,435,443
2060,371,376,402,423,432,241,330,467,436,443
2061,372,376,402,423,432,241,330,467,435,443
2062,372,376,403,422,431,241,330,467,435,443
2063,372,376,403,422,432,241,330,467,435,443
2064,372,377,403,423,431,241,330,467,435,443
2065,372,376,403,422,431,241,329,467,435,443
2066,372,376,403,422,431,241,330,467,435,443
2067,372,376,403,422,432,241,330,467,435,441
2068,372,376,403,422,431,241,330,467,435,443
2069,372,376,403,422,432,242,330,467,435,443
2070,372,377,403,422,432,242,329,467,435,443
2071,372,376,403,422,432,241,329,467,435,443
2072,372,377,404,423,431,241,329,467,435,444
2073,372,377,403,422,431,241,330,467,435,443
