DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,403,422,411,423,438,N,346,472,431,421
60,403,422,411,423,438,N,346,472,431,421
60,403,422,411,423,438,N,346,472,431,421
60,403,422,411,423,438,N,346,472,431,421
60,401,421,411,422,438,N,345,471,431,421
60,401,421,411,422,438,N,345,471,431,421
60,401,421,411,422,438,N,345,471,431,421
60,401,421,411,422,438,N,345,471,431,421
60,401,421,411,422,438,N,345,471,431,421
60,402,420,411,422,438,N,345,471,432,421
60,402,420,411,422,438,N,345,471,432,421
60,402,420,411,422,438,N,345,471,432,421
60,402,420,411,422,438,N,345,471,432,421
60,402,420,411,422,438,N,345,471,432,421
60,402,420,411,423,438,N,345,472,431,421
60,402,420,411,423,438,N,345,472,431,421
60,402,420,411,423,438,N,345,472,431,421
60,402,420,411,423,438,N,345,472,431,421
60,402,420,411,423,438,N,345,472,431,421
60,402,420,410,423,439,N,345,472,432,421
60,402,420,410,423,439,N,345,472,432,421
60,402,420,410,423,439,N,345,472,432,421
60,402,420,410,423,439,N,345,472,432,421
60,402,420,410,423,439,N,345,472,432,421
60,402,420,411,423,438,N,345,472,431,421
60,402,420,411,423,438,N,345,472,431,421
60,402,420,411,423,438,N,345,472,431,421
60,402,420,411,423,438,N,345,472,431,421
60,402,420,411,423,438,N,345,472,431,421
60,402,420,410,423,438,N,344,471,431,421
60,402,420,410,423,438,N,344,471,431,421
60,402,420,410,423,438,N,344,471,431,421
60,402,420,410,423,438,N,344,471,431,421
60,402,420,410,423,438,N,344,471,431,421
60,402,420,410,423,437,N,344,471,431,421
60,402,420,410,423,437,N,344,471,431,421
60,402,420,410,423,437,N,344,471,431,421
60,402,420,410,423,437,N,344,471,431,421
60,402,420,410,423,437,N,344,471,431,421
60,401,419,410,422,438,N,344,472,431,420
60,401,419,410,422,438,N,344,472,431,420
60,401,419,410,422,438,N,344,472,431,420
60,401,419,410,422,438,N,344,472,431,420
60,401,419,410,422,438,N,344,472,431,420
60,401,419,410,423,439,N,344,471,432,421
60,401,419,410,423,439,N,344,471,432,421
60,401,419,410,423,439,N,344,471,432,421
60,401,419,410,423,439,N,344,471,432,421
60,401,419,410,423,439,N,344,471,432,421
60,400,419,410,422,438,N,344,471,432,421
60,400,419,410,422,438,N,344,471,432,421
60,400,419,410,422,438,N,344,471,432,421
60,400,419,410,422,438,N,344,471,432,421
60,400,419,410,422,438,N,344,471,432,421
60,401,419,410,422,438,N,344,471,431,421
60,401,419,410,422,438,N,344,471,431,421
60,401,419,410,422,438,N,344,471,431,421
60,401,419,410,422,438,N,344,471,431,421
60,401,419,410,422,438,N,344,471,431,421
60,399,417,410,422,438,N,344,470,432,421
60,399,417,410,422,438,N,344,470,432,421
60,399,417,410,422,438,N,344,470,432,421
60,399,417,410,422,438,N,344,470,432,421
60,399,417,410,422,438,N,344,470,432,421
60,400,418,410,422,438,N,344,469,432,422
60,400,418,410,422,438,N,344,469,432,422
60,400,418,410,422,438,N,344,469,432,422
60,400,418,410,422,438,N,344,469,432,422
60,400,418,410,422,438,N,344,469,432,422
60,404,419,410,423,438,N,344,469,432,422
60,404,419,410,423,438,N,344,469,432,422
60,404,419,410,423,438,N,344,469,432,422
60,404,419,410,423,438,N,344,469,432,422
60,404,419,410,423,438,N,344,469,432,422
60,414,421,413,423,439,N,344,471,432,421
60,414,432,413,423,439,N,358,471,432,421
60,414,431,413,423,439,N,356,471,432,421
60,414,430,413,423,439,N,354,471,432,421
60,414,429,413,423,439,N,353,471,432,421
60,411,429,416,423,439,N,350,472,432,422
60,411,429,416,423,439,N,350,472,432,422
60,411,429,416,423,439,N,350,472,432,422
60,411,429,416,423,439,N,350,472,432,422
60,411,429,416,423,439,N,350,472,432,422
60,413,430,417,423,439,N,351,472,432,422
60,413,430,417,423,439,N,351,472,432,422
60,413,430,417,423,439,N,351,472,432,422
60,413,430,417,423,439,N,351,472,432,422
60,413,430,417,423,439,N,351,472,432,422
60,412,429,417,423,439,N,351,471,432,422
60,412,429,417,423,439,N,351,471,432,422
60,412,429,417,423,439,N,351,471,432,422
60,412,429,417,423,439,N,351,471,432,422
60,412,429,417,423,439,N,351,471,432,422
60,411,428,416,423,438,N,350,471,432,422
60,411,428,416,423,438,N,350,471,432,422
60,411,428,416,423,438,N,350,471,432,422
60,411,428,416,423,438,N,350,471,432,422
60,411,428,416,423,438,N,350,471,432,422
60,409,426,416,423,438,N,349,472,432,422
60,409,426,416,423,438,N,349,472,432,422
60,409,426,416,423,438,N,349,472,432,422
60,409,426,416,423,438,N,349,472,432,422
60,409,426,416,423,438,N,349,472,432,422
60,408,425,415,423,439,N,348,471,432,422
60,408,425,415,423,439,N,348,471,432,422
60,408,425,415,423,439,N,348,471,432,422
60,408,425,415,423,439,N,348,471,432,422
60,408,425,415,423,439,N,348,471,432,422
60,408,424,414,422,438,N,348,471,431,422
60,408,424,414,422,438,N,348,471,431,422
60,408,424,414,422,438,N,348,471,431,422
60,408,424,414,422,438,N,348,471,431,422
60,408,424,414,422,438,N,348,471,431,422
60,408,424,413,422,438,N,347,472,431,421
60,408,424,413,422,438,N,347,472,431,421
60,408,424,413,422,438,N,347,472,431,421
60,408,424,413,422,438,N,347,472,431,421
60,408,424,413,422,438,N,347,472,431,421
60,408,424,412,422,438,N,347,473,431,421
60,408,424,412,422,438,N,347,473,431,421
60,408,424,412,422,438,N,347,473,431,421
60,408,424,412,422,438,N,347,473,431,421
60,408,424,412,422,438,N,347,473,431,421
60,407,423,412,421,437,N,346,472,431,420
60,407,423,412,421,437,N,346,472,431,420
60,407,423,412,421,437,N,346,472,431,420
60,407,423,412,421,437,N,346,472,431,420
60,407,423,412,421,437,N,346,472,431,420
60,407,423,411,421,436,N,346,472,431,420
60,407,423,411,421,436,N,346,472,431,420
60,407,423,411,421,436,N,346,472,431,420
60,407,423,411,421,436,N,346,472,431,420
60,407,423,411,421,436,N,346,472,431,420
60,406,422,411,422,437,N,346,472,430,421
60,406,422,411,422,437,N,346,472,430,421
60,406,422,411,422,437,N,346,472,430,421
60,406,422,411,422,437,N,346,472,430,421
60,406,422,411,422,437,N,346,472,430,421
60,406,422,411,422,438,N,345,472,431,420
60,406,422,411,422,438,N,345,472,431,420
60,406,422,411,422,438,N,345,472,431,420
60,406,422,411,422,438,N,345,472,431,420
60,406,422,411,422,438,N,345,472,431,420
60,405,422,411,421,438,N,345,472,431,420
60,405,422,411,421,438,N,345,472,431,420
60,405,422,411,421,438,N,345,472,431,420
60,405,422,411,421,438,N,345,472,431,420
60,405,422,411,421,438,N,345,472,431,420
60,405,421,411,421,437,N,346,472,431,421
60,405,421,411,421,437,N,346,472,431,421
60,405,421,411,421,437,N,346,472,431,421
60,405,421,411,421,437,N,346,472,431,421
60,405,421,411,421,437,N,346,472,431,421
60,404,421,411,422,438,N,345,472,431,420
60,404,421,411,422,438,N,345,472,431,420
60,404,421,411,422,438,N,345,472,431,420
60,404,421,411,422,438,N,345,472,431,420
60,404,421,411,422,438,N,345,472,431,420
60,403,421,411,421,438,N,345,472,431,421
60,403,421,411,421,438,N,345,472,431,421
60,403,421,411,421,438,N,345,472,431,421
60,403,421,411,421,438,N,345,472,431,421
60,403,421,411,421,438,N,345,472,431,421
60,403,420,410,422,438,N,345,471,431,420
60,403,420,410,422,438,N,345,471,431,420
60,403,420,410,422,438,N,345,471,431,420
60,403,420,410,422,438,N,345,471,431,420
60,403,420,410,422,438,N,345,471,431,420
60,417,431,413,422,439,N,346,473,432,421
60,417,431,415,422,439,N,361,473,432,421
60,417,431,423,422,439,N,364,473,432,421
60,417,431,423,422,439,N,364,473,432,421
60,417,431,424,422,439,N,364,473,432,421
60,419,433,424,422,439,N,366,476,433,423
60,419,433,424,422,439,N,366,476,433,423
60,419,433,424,422,439,N,366,476,433,423
60,419,433,424,422,439,N,366,476,433,423
60,419,433,424,422,439,N,366,476,433,423
60,418,433,424,422,440,N,367,477,433,423
60,418,433,424,422,440,N,367,477,433,423
60,418,433,424,422,440,N,367,477,433,423
60,418,433,424,422,440,N,367,477,433,423
60,418,433,424,422,440,N,367,477,433,423
60,416,431,424,422,439,N,358,476,432,424
60,416,431,424,422,439,N,358,476,432,424
60,416,431,424,422,439,N,358,476,432,424
60,416,431,424,422,439,N,358,476,432,424
60,416,431,424,422,439,N,358,476,432,424
60,416,431,425,423,439,N,358,477,431,424
60,416,431,425,423,439,N,358,477,431,424
60,416,431,425,423,439,N,358,477,431,424
60,416,431,425,423,439,N,358,477,431,424
60,416,431,425,423,439,N,358,477,431,424
60,416,433,426,423,439,N,362,477,432,425
60,416,433,426,423,439,N,362,477,432,425
60,416,433,426,423,439,N,362,477,432,425
60,416,433,426,423,439,N,362,477,432,425
60,416,433,426,423,439,N,362,477,432,425
60,412,431,425,422,439,N,355,476,432,424
60,412,431,425,422,439,N,355,476,432,424
60,412,431,425,422,439,N,355,476,432,424
60,412,431,425,422,439,N,355,476,432,424
60,412,431,425,422,439,N,355,476,432,424
60,411,430,425,423,439,N,352,475,431,424
60,411,430,425,423,439,N,352,475,431,424
60,411,430,425,423,439,N,352,475,431,424
60,411,430,425,423,439,N,352,475,431,424
60,411,430,425,423,439,N,352,475,431,424
60,414,430,425,421,437,N,354,474,432,424
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,414,430,425,421,437,N,354,474,432,424
60,414,430,425,421,437,N,354,474,432,424
60,414,430,425,421,437,N,354,474,432,424
60,414,430,425,421,437,N,354,474,432,424
60,416,430,425,421,434,N,355,476,432,424
60,416,430,425,421,434,N,355,476,432,424
60,416,430,425,421,434,N,355,476,432,424
60,416,430,425,421,434,N,355,476,432,424
60,416,430,425,421,434,N,355,476,432,424
60,415,429,425,421,433,N,353,474,432,424
60,415,429,425,421,433,N,353,474,432,424
60,415,429,425,421,433,N,353,474,432,424
60,415,429,425,421,433,N,353,474,432,424
60,415,429,425,421,433,N,353,474,432,424
60,413,428,425,421,434,N,352,472,432,425
60,413,428,425,421,434,N,352,472,432,425
60,413,428,425,421,434,N,352,472,432,425
60,413,428,425,421,434,N,352,472,432,425
60,413,428,425,421,434,N,352,472,432,425
60,413,428,421,421,432,N,351,472,431,424
60,413,428,421,421,432,N,351,472,431,424
60,413,428,421,421,432,N,351,472,431,424
60,413,428,421,421,432,N,351,472,431,424
60,413,428,421,421,432,N,351,472,431,424
60,412,427,418,421,431,N,350,472,431,424
60,412,427,418,421,431,N,350,472,431,424
60,412,427,418,421,431,N,350,472,431,424
60,412,427,418,421,431,N,350,472,431,424
60,412,427,418,421,431,N,350,472,431,424
60,411,427,417,421,431,N,349,472,431,424
60,411,427,417,421,431,N,349,472,431,424
60,411,427,417,421,431,N,349,472,431,424
60,411,427,417,421,431,N,349,472,431,424
60,411,427,417,421,431,N,349,472,431,424
60,411,426,416,420,430,N,349,472,431,424
60,411,426,416,420,430,N,349,472,431,424
60,411,426,416,420,430,N,349,472,431,424
60,411,426,416,420,430,N,349,472,431,424
60,411,426,416,420,430,N,349,472,431,424
60,410,426,416,421,429,N,349,472,431,424
60,410,426,416,421,429,N,349,472,431,424
60,410,426,416,421,429,N,349,472,431,424
60,410,426,416,421,429,N,349,472,431,424
60,410,426,416,421,429,N,349,472,431,424
60,410,426,416,420,430,N,348,472,431,424
60,410,426,416,420,430,N,348,472,431,424
60,410,426,416,420,430,N,348,472,431,424
60,410,426,416,420,430,N,348,472,431,424
60,410,426,416,420,430,N,348,472,431,424
60,410,426,415,421,430,N,348,472,432,424
60,410,426,415,421,430,N,348,472,432,424
60,410,426,415,421,430,N,348,472,432,424
60,410,426,415,421,430,N,348,472,432,424
60,410,426,415,421,430,N,348,472,432,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,425,415,421,430,N,348,472,431,424
60,409,424,414,421,430,N,348,472,431,424
60,409,424,414,421,430,N,348,472,431,424
60,409,424,414,421,430,N,348,472,431,424
60,409,424,414,421,430,N,348,472,431,424
60,409,424,414,421,430,N,348,472,431,424
60,408,424,414,420,430,N,348,472,431,422
60,408,424,414,420,430,N,348,472,431,422
60,408,424,414,420,430,N,348,472,431,422
60,408,424,414,420,430,N,348,472,431,422
60,408,424,414,420,430,N,348,472,431,422
60,408,424,414,421,429,N,347,472,431,422
60,408,424,414,421,429,N,347,472,431,422
60,408,424,414,421,429,N,347,472,431,422
60,408,424,414,421,429,N,347,472,431,422
60,408,424,414,421,429,N,347,472,431,422
60,408,424,414,421,430,N,347,472,431,422
60,408,424,414,421,430,N,347,472,431,422
60,408,424,414,421,430,N,347,472,431,422
60,408,424,414,421,430,N,347,472,431,422
60,408,424,414,421,430,N,347,472,431,422
60,409,422,414,421,430,N,346,471,432,422
60,409,422,414,421,430,N,346,471,432,422
60,409,422,414,421,430,N,346,471,432,422
60,409,422,414,421,430,N,346,471,432,422
60,409,422,414,421,430,N,346,471,432,422
60,411,423,415,422,430,N,347,471,432,422
60,411,423,415,422,430,N,347,471,432,422
60,411,423,415,422,430,N,347,471,432,422
60,411,423,415,422,430,N,347,471,432,422
60,411,423,415,422,430,N,347,471,432,422
60,410,423,414,421,430,N,347,471,432,422
60,410,423,414,421,430,N,347,471,432,422
60,410,423,414,421,430,N,347,471,432,422
60,410,423,414,421,430,N,347,471,432,422
60,410,423,414,421,430,N,347,471,432,422
60,410,424,414,421,430,N,347,472,432,421
60,410,424,414,421,430,N,347,472,432,421
60,410,424,414,421,430,N,347,472,432,421
60,410,424,414,421,430,N,347,472,432,421
60,410,424,414,421,430,N,347,472,432,421
60,409,423,415,421,430,N,347,471,432,421
60,409,423,415,421,430,N,347,471,432,421
60,409,423,415,421,430,N,347,471,432,421
60,409,423,415,421,430,N,347,471,432,421
60,409,423,415,421,430,N,347,471,432,421
60,410,423,414,421,430,N,347,471,432,421
60,410,423,414,421,430,N,347,471,432,421
60,410,423,414,421,430,N,347,471,432,421
60,410,423,414,421,430,N,347,471,432,421
60,410,423,414,421,430,N,347,471,432,421
60,409,423,413,421,430,N,347,472,432,421
60,409,423,413,421,430,N,347,472,432,421
60,409,423,413,421,430,N,347,472,432,421
60,409,423,413,421,430,N,347,472,432,421
60,409,423,413,421,430,N,347,472,432,421
60,408,423,413,420,429,N,347,472,432,421
60,408,423,413,420,429,N,347,472,432,421
60,408,423,413,420,429,N,347,472,432,421
60,408,423,413,420,429,N,347,472,432,421
60,408,423,413,420,429,N,347,472,432,421
60,408,423,413,420,429,N,347,472,431,421
60,408,423,413,420,429,N,347,472,431,421
60,408,423,413,420,429,N,347,472,431,421
60,408,423,413,420,429,N,347,472,431,421
60,408,423,413,420,429,N,347,472,431,421
60,406,422,413,420,429,N,347,471,431,421
60,406,422,413,420,429,N,347,471,431,421
60,406,422,413,420,429,N,347,471,431,421
60,406,422,413,420,429,N,347,471,431,421
60,406,422,413,420,429,N,347,471,431,421
60,407,422,412,420,429,N,346,471,431,420
60,407,422,412,420,429,N,346,471,431,420
60,407,422,412,420,429,N,346,471,431,420
60,407,422,412,420,429,N,346,471,431,420
60,407,422,412,420,429,N,346,471,431,420
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,422,412,420,430,N,346,472,432,421
60,406,423,412,420,430,N,346,472,432,421
60,406,423,412,420,430,N,346,472,432,421
60,406,423,412,420,430,N,346,472,432,421
60,406,423,412,420,430,N,346,472,432,421
60,406,423,412,420,430,N,346,472,432,421
60,406,422,412,419,429,N,346,471,432,421
60,406,422,412,419,429,N,346,471,432,421
60,406,422,412,419,429,N,346,471,432,421
60,406,422,412,419,429,N,346,471,432,421
60,406,422,412,419,429,N,346,471,432,421
60,406,422,412,420,429,N,346,471,432,421
60,406,422,412,420,429,N,346,471,432,421
60,406,422,412,420,429,N,346,471,432,421
60,406,422,412,420,429,N,346,471,432,421
60,406,422,412,420,429,N,346,471,432,421
60,406,421,411,420,429,N,346,472,432,421
60,406,421,411,420,429,N,346,472,432,421
60,406,421,411,420,429,N,346,472,432,421
60,406,421,411,420,429,N,346,472,432,421
60,406,421,411,420,429,N,346,472,432,421
60,406,422,411,420,430,N,346,472,432,421
60,406,422,411,420,430,N,346,472,432,421
60,406,422,411,420,430,N,346,472,432,421
60,406,422,411,420,430,N,346,472,432,421
60,406,422,411,420,430,N,346,472,432,421
60,413,422,413,420,430,N,349,471,432,421
60,413,422,413,420,430,N,349,471,432,421
60,413,422,413,420,430,N,349,471,432,421
60,413,427,413,420,430,N,349,471,432,421
60,413,432,413,420,430,N,349,471,432,421
60,418,431,418,421,431,N,357,473,433,423
60,418,431,418,421,431,N,357,473,433,423
60,418,431,418,421,431,N,357,473,433,423
60,418,431,418,421,431,N,357,473,433,423
60,418,431,418,421,431,N,357,473,433,423
60,416,431,419,421,430,N,352,473,433,422
60,416,431,419,421,430,N,352,473,433,422
60,416,431,419,421,430,N,352,473,433,422
60,416,431,419,421,430,N,352,473,433,422
60,416,431,419,421,430,N,352,473,433,422
60,414,430,418,421,430,N,351,472,433,422
60,414,430,418,421,430,N,351,472,433,422
60,414,430,418,421,430,N,351,472,433,422
60,414,430,418,421,430,N,351,472,433,422
60,414,430,418,421,430,N,351,472,433,422
60,413,430,417,421,430,N,350,472,432,422
60,413,430,417,421,430,N,350,472,432,422
60,413,430,417,421,430,N,350,472,432,422
60,413,430,417,421,430,N,350,472,432,422
60,413,430,417,421,430,N,350,472,432,422
60,416,429,417,421,430,N,349,472,432,421
60,416,429,417,421,430,N,349,472,432,421
60,416,429,417,421,430,N,349,472,432,421
60,416,429,417,421,430,N,349,472,432,421
60,416,429,417,421,430,N,349,472,432,421
60,419,432,422,421,430,N,354,472,433,422
60,419,432,422,421,430,N,354,472,433,422
60,419,432,422,421,430,N,354,472,433,422
60,419,432,422,421,430,N,354,472,433,422
60,419,432,422,421,430,N,354,472,433,422
60,415,430,420,421,430,N,351,472,433,422
60,415,430,420,421,430,N,351,472,433,422
60,415,430,420,421,430,N,351,472,433,422
60,415,430,420,421,430,N,351,472,433,422
60,415,430,420,421,430,N,351,472,433,422
60,414,429,418,421,430,N,350,472,433,422
60,414,429,418,421,430,N,350,472,433,422
60,414,429,418,421,430,N,350,472,433,422
60,414,429,418,421,430,N,350,472,433,422
60,414,429,418,421,430,N,350,472,433,422
60,413,428,417,420,430,N,350,472,432,421
60,413,428,417,420,430,N,350,472,432,421
60,413,428,417,420,430,N,350,472,432,421
60,413,428,417,420,430,N,350,472,432,421
60,413,428,417,420,430,N,350,472,432,421
60,412,427,416,420,429,N,349,472,432,421
60,412,427,416,420,429,N,349,472,432,421
60,412,427,416,420,429,N,349,472,432,421
60,412,427,416,420,429,N,349,472,432,421
60,412,427,416,420,429,N,349,472,432,421
60,412,426,416,420,429,N,347,472,432,420
60,412,426,416,420,429,N,347,472,432,420
60,412,426,416,420,429,N,347,472,432,420
60,412,426,416,420,429,N,347,472,432,420
60,412,426,416,420,429,N,347,472,432,420
60,412,425,415,419,429,N,348,472,432,421
60,412,425,415,419,429,N,348,472,432,421
60,412,425,415,419,429,N,348,472,432,421
60,412,425,415,419,429,N,348,472,432,421
60,412,425,415,419,429,N,348,472,432,421
60,411,425,415,420,430,N,348,472,432,421
60,411,425,415,420,430,N,348,472,432,421
60,411,425,415,420,430,N,348,472,432,421
60,411,425,415,420,430,N,348,472,432,421
60,411,425,415,420,430,N,348,472,432,421
60,411,425,414,420,429,N,347,472,431,421
60,411,425,414,420,429,N,347,472,431,421
60,411,425,414,420,429,N,347,472,431,421
60,411,425,414,420,429,N,347,472,431,421
60,411,425,414,420,429,N,347,472,431,421
60,410,424,413,420,429,N,347,472,432,421
60,410,424,413,420,429,N,347,472,432,421
