DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,2,133,38,2,136,37,41,139,38,2,136,38,31,141,38,14,34,27,2,134,38,41,138,38,41,141,38,41,7,39,41,7,38,2,139,37
60,206,532,73,207,535,73,209,543,72,206,54,71,31,549,72,177,289,104,206,528,74,208,539,72,211,553,71,208,545,72,207,536,72,208,546,8
60,44,754,89,434,726,95,438,736,94,441,748,93,438,747,94,441,743,94,437,694,114,44,712,107,444,757,94,439,746,94,436,724,97,442,78,8
60,648,817,117,638,797,119,646,827,103,625,748,148,63,747,136,653,853,94,571,528,219,582,574,198,654,854,94,652,852,94,653,851,97,644,78,114
60,748,656,229,806,83,14,816,915,103,625,438,269,781,765,174,818,911,1,571,298,343,582,314,343,819,917,94,817,916,1,818,894,108,789,792,158
60,695,352,385,899,83,169,921,915,103,494,211,308,911,879,137,929,911,114,846,663,262,84,668,251,923,917,100,922,916,100,922,9,128,882,792,184
60,754,439,355,953,929,105,954,931,103,855,682,235,954,931,101,929,911,114,909,764,214,937,884,128,956,932,100,955,928,100,956,931,103,943,878,144
60,86,751,202,914,929,105,913,931,103,906,901,116,914,931,101,907,911,106,834,684,234,899,884,128,915,932,100,914,928,100,916,931,103,882,834,158
60,792,853,115,802,892,105,803,894,103,792,86,116,804,901,101,796,882,106,801,882,106,803,89,105,804,901,100,806,9,100,804,894,103,788,834,126
60,634,853,91,52,824,105,633,83,103,635,844,91,634,844,94,632,844,90,633,825,106,632,824,105,633,841,100,637,845,100,633,83,103,626,802,113
60,422,736,91,52,737,87,417,723,87,422,736,91,419,728,9,419,735,90,422,736,88,421,735,89,417,723,86,423,738,88,422,736,85,419,733,88
60,185,442,81,184,444,4,178,412,87,184,439,4,181,425,82,191,491,77,184,31,4,183,31,4,181,30,86,185,444,4,184,441,85,182,438,4
60,4,9,4,4,9,4,3,9,3,4,9,4,4,9,4,15,147,29,4,31,4,4,31,4,4,30,4,4,9,4,4,9,4,4,9,4
60,4,9,4,4,9,4,3,9,3,4,9,4,4,9,4,15,3,1,4,0,4,4,0,4,4,0,4,4,9,4,4,9,4,4,9,4
60,4,9,4,4,9,4,3,9,3,4,9,4,4,9,4,0,3,1,4,0,4,4,0,4,4,0,4,4,9,4,4,9,4,4,9,4
60,4,9,4,4,9,4,3,9,3,4,9,4,4,9,4,0,3,1,4,0,4,4,0,4,4,0,4,4,9,4,4,9,4,4,9,4
60,4,9,4,4,9,0,3,9,3,4,9,0,4,9,4,0,3,1,4,0,0,4,0,0,4,0,4,4,9,0,4,9,4,4,9,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0
60,41,136,38,41,136,38,42,142,38,41,141,38,31,138,39,42,143,38,41,142,38,42,7,39,43,143,2,42,141,39,42,142,39,42,143,38
60,207,524,74,211,537,74,214,551,73,211,503,83,31,508,8,213,549,72,209,525,78,212,531,76,216,557,73,209,528,75,213,55,72,214,554,72
60,426,667,113,432,687,109,44,725,98,372,433,169,382,38,156,438,721,99,403,525,152,416,612,128,448,759,89,412,597,131,434,703,102,44,707,106
60,576,566,206,582,574,206,635,756,139,421,177,305,477,38,291,626,721,15,529,411,26,563,517,224,654,816,118,584,568,212,621,703,159,609,657,177
60,663,432,32,684,486,294,777,702,207,566,247,363,604,387,291,727,582,263,603,377,303,704,549,266,72,596,244,777,731,194,758,665,228,718,606,24
60,799,575,292,81,588,294,777,558,295,604,247,393,59,29,334,73,427,352,549,204,369,786,55,3,602,196,429,852,688,243,796,575,287,811,606,267
60,747,448,339,869,643,283,777,513,315,717,393,359,866,667,258,784,533,298,783,5,327,895,728,231,687,32,395,884,688,255,845,624,275,853,606,294
60,668,355,356,776,495,342,623,263,392,648,328,36,71,404,355,738,47,325,709,391,365,819,593,294,772,486,345,792,542,310,699,394,352,737,28,358
60,731,611,25,599,355,32,61,500,282,732,647,223,585,345,314,613,345,342,647,432,307,672,484,294,592,331,332,66,449,310,445,157,321,46,28,358
60,489,347,266,562,544,213,61,500,235,56,557,202,57,634,168,443,224,3,512,387,263,59,654,15,525,459,231,562,577,191,514,434,235,496,375,256
60,362,469,149,328,322,182,249,207,155,379,444,177,4,634,109,324,341,17,311,279,184,402,598,15,346,413,159,39,536,146,37,507,11,4,551,15
60,176,403,4,146,205,98,173,386,83,137,12,108,183,442,79,13,418,82,172,371,84,158,277,93,173,359,89,157,254,97,179,417,11,162,282,96
60,3,9,4,28,4,28,13,63,26,14,78,27,31,136,31,13,69,27,1,103,1,3,6,3,1,8,1,15,102,28,1,136,1,14,87,28
60,3,9,4,0,4,1,13,1,1,14,1,1,0,2,1,13,1,1,1,2,1,3,6,3,1,8,1,15,2,1,1,2,1,14,2,1
60,3,9,4,0,4,1,13,1,1,0,1,1,0,2,1,13,1,1,1,2,1,3,6,3,1,8,1,0,2,1,1,2,1,14,2,1
60,3,9,4,0,4,1,13,1,1,0,1,1,0,2,1,13,1,1,1,2,1,3,6,3,1,8,1,0,2,1,1,2,1,14,2,1
60,3,9,0,0,4,1,13,1,1,0,1,1,0,2,1,0,1,1,1,2,1,3,6,3,1,8,1,0,2,1,1,2,1,14,2,1
60,0,0,0,0,0,1,0,1,1,0,1,1,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,2,0,0,0,0,0,2,0,0,0
60,0,0,0,0,6,0,0,6,2,0,0,2,0,0,0,0,6,2,0,0,2,0,0,2,0,6,2,0,0,0,0,0,2,0,0,2
60,41,113,38,43,6,39,43,6,2,43,122,2,42,117,39,43,6,2,43,122,2,43,121,2,43,6,2,42,116,39,43,118,2,43,118,2
60,211,484,86,217,524,85,217,498,90,215,504,85,215,494,87,216,496,90,215,503,89,216,502,91,218,501,91,213,484,92,216,496,87,217,494,92
60,448,756,9,449,758,85,55,75,90,449,757,9,55,757,9,448,743,90,446,744,89,55,756,91,452,758,91,446,74,92,451,758,9,451,742,92
60,658,854,96,659,854,100,55,849,1,659,854,100,55,854,100,659,85,103,655,838,103,55,855,91,661,855,91,659,854,92,661,855,96,73,821,122
60,823,910,1,823,917,100,824,917,101,823,917,100,824,917,100,818,898,103,824,917,1,825,917,1,825,917,101,825,917,1,826,907,1,73,821,145
60,925,910,117,927,917,100,928,917,101,927,917,100,928,917,100,92,898,110,928,917,100,929,917,103,929,917,101,929,917,103,93,93,103,899,82,17
60,925,8,192,96,923,100,96,92,119,88,932,100,94,936,100,959,932,110,961,932,100,961,932,103,961,932,101,962,932,103,962,932,103,961,931,108
60,826,665,24,913,923,114,888,8,184,88,932,100,94,885,14,912,896,123,921,932,100,92,932,103,92,932,101,921,932,103,921,932,103,917,9,123
60,791,85,121,793,843,114,734,678,2,88,901,96,733,592,266,776,753,178,72,901,100,808,897,1,806,892,101,81,75,122,807,851,135,765,715,201
60,638,839,95,633,843,99,633,834,94,64,843,96,454,335,238,577,627,178,72,843,100,634,826,99,629,809,105,607,75,2,557,512,227,554,547,201
60,424,725,95,424,734,9,422,729,94,425,725,96,415,695,98,419,713,95,425,727,93,42,709,99,416,692,105,343,371,174,241,214,143,419,714,94
60,186,31,81,185,437,81,183,429,82,195,471,82,195,488,79,183,429,82,184,433,4,184,431,82,183,427,82,175,371,86,178,30,78,182,427,81
60,4,31,4,4,9,4,4,9,4,32,115,31,32,143,31,4,9,4,4,9,4,4,9,4,4,9,4,3,8,3,4,30,4,4,9,4
60,4,0,4,4,9,4,4,9,4,0,2,1,0,3,1,4,9,4,4,9,4,4,9,4,4,9,4,3,8,3,4,0,4,4,9,4
60,4,0,4,4,9,4,4,9,4,0,2,1,0,3,1,4,9,4,4,9,4,4,9,4,4,9,4,3,8,3,4,0,4,4,9,4
60,4,0,4,4,9,4,4,9,4,0,2,1,0,3,1,4,9,4,4,9,4,4,9,4,4,9,4,3,8,3,4,0,4,4,9,4
60,4,0,4,4,9,4,4,9,4,0,2,1,0,3,1,4,9,4,4,9,0,4,9,4,4,9,4,3,8,3,4,0,4,4,9,4
60,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,3,4,3,9,2,0,0,0,0,0,0,0,7,0,0,12,2,0,9,0,0,3,0,3,1,12,0,7,0,0,9,0,0
60,0,0,0,3,4,3,9,2,0,9,0,0,3,7,3,7,0,0,12,2,0,9,0,0,3,0,3,1,12,0,7,0,0,9,0,0
60,32,42,31,3,4,3,9,2,18,9,0,18,3,7,3,7,0,15,12,2,24,9,0,19,3,0,3,1,12,29,7,0,14,9,0,18
60,108,104,81,72,4,3,89,2,88,68,0,68,65,7,64,57,0,57,118,34,111,131,74,112,54,0,54,155,119,124,144,151,104,9,145,112
60,246,204,149,279,152,206,278,205,18,217,166,138,264,7,192,198,145,128,193,34,168,383,411,186,224,91,21,364,32,211,325,368,136,39,437,181
60,565,54,208,561,502,230,615,684,161,56,518,217,556,484,235,584,575,202,193,15,194,651,769,141,556,46,21,563,497,234,325,238,21,548,437,256
60,622,394,306,735,626,230,778,734,189,671,455,317,736,618,24,8,812,147,361,15,342,722,579,257,805,799,157,6,296,362,744,627,21,795,794,156
60,903,864,146,735,469,32,888,784,189,671,417,29,874,76,208,932,871,131,481,15,419,722,389,377,894,799,188,69,331,395,629,255,402,907,842,156
60,949,864,146,63,27,382,957,918,113,314,32,285,874,646,271,932,871,16,64,253,408,788,519,312,95,898,137,623,212,428,575,201,39,938,82,189
60,881,77,201,852,67,261,917,918,11,516,275,273,874,763,195,916,916,107,794,601,265,521,254,296,914,898,106,62,338,321,761,504,315,879,775,189
60,737,653,22,765,676,231,798,843,135,784,84,119,749,703,195,795,838,133,794,838,128,741,68,203,808,89,106,794,854,117,725,636,221,808,886,108
60,606,687,162,517,397,261,616,743,135,635,754,148,635,778,133,6,65,181,634,809,111,595,652,171,637,822,106,635,739,157,623,728,152,638,82,108
60,388,559,132,346,337,192,405,594,135,40,378,187,377,451,171,355,412,167,418,696,93,403,514,171,418,706,96,352,354,189,391,453,184,423,708,1
60,192,441,86,111,14,101,164,262,102,40,8,2,77,58,63,153,215,102,187,406,93,151,154,114,191,446,85,40,56,4,111,70,96,9,402,84
60,1,83,29,11,14,23,8,5,17,0,8,2,13,94,25,13,62,27,11,8,23,1,102,29,14,72,28,40,102,26,13,70,26,9,8,3
60,1,1,1,11,14,0,8,5,0,0,8,2,13,2,1,13,1,1,11,8,0,1,2,1,14,1,1,0,2,1,13,2,1,9,8,3
60,1,1,1,11,0,0,8,5,0,0,8,2,13,2,1,13,1,1,11,8,0,1,2,1,14,1,1,0,2,1,13,2,1,9,8,3
60,1,1,1,11,0,0,8,5,0,0,8,2,13,2,1,13,1,1,11,8,0,1,2,1,14,1,1,0,2,1,13,2,1,9,8,3
60,1,1,1,11,0,0,8,5,0,0,0,0,13,2,1,13,1,1,11,8,0,1,2,1,14,1,1,0,2,1,13,2,1,0,8,3
60,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,1,0,1,1,0,2,1,0,2,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,0,0,0,0,0,4,0,0,2,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,2,0,0,2
60,43,112,39,44,118,4,45,122,2,44,6,2,44,118,2,45,99,41,33,129,41,45,122,41,44,117,2,44,118,2,45,6,2,44,116,2
60,218,482,9,222,495,4,223,498,94,222,503,92,221,494,91,203,345,11,33,513,83,222,499,92,222,458,99,219,487,89,223,522,83,221,491,91
60,456,751,95,454,716,108,456,741,94,457,76,92,456,749,91,403,486,168,451,733,102,455,74,92,416,523,163,451,729,1,456,748,94,46,756,91
60,653,793,123,621,648,189,668,856,94,666,856,92,662,850,103,647,78,126,658,827,102,663,842,101,568,488,242,65,780,131,662,837,105,665,837,102
60,794,793,161,727,6,243,831,916,94,827,893,108,817,850,121,805,822,142,796,781,166,821,874,120,829,891,106,798,780,167,816,837,132,809,837,136
60,905,843,161,907,852,151,945,916,104,900,81,181,924,884,135,925,86,142,842,655,262,942,905,120,935,93,106,933,91,12,910,837,174,894,801,184
60,933,843,161,907,74,224,945,916,127,900,679,272,924,743,24,925,839,167,842,604,281,942,811,204,966,925,106,94,818,186,910,724,245,93,801,184
60,933,922,106,773,540,297,869,742,213,86,716,222,818,571,312,881,791,181,907,875,131,827,6,295,919,925,106,843,657,23,910,836,165,901,853,138
60,69,849,137,699,540,27,706,557,265,731,645,222,692,464,324,771,726,201,784,784,161,616,342,345,802,856,124,767,701,23,703,55,266,81,853,138
60,69,525,22,534,465,233,508,428,232,62,727,149,524,412,257,603,614,201,594,668,161,44,212,303,635,744,154,596,584,214,383,241,228,574,527,233
60,241,67,22,176,13,164,135,28,126,397,487,173,15,175,7,356,416,166,424,718,93,254,212,156,371,408,184,305,204,214,383,544,132,257,208,162
60,98,6,95,97,13,93,83,28,74,146,138,112,177,386,84,194,469,82,201,489,82,189,457,79,85,8,81,7,204,3,183,366,95,24,397,85
60,11,6,22,11,13,23,13,93,26,32,107,31,12,12,25,33,123,32,32,101,31,33,143,32,1,8,1,7,4,3,33,116,32,24,111,1
60,11,6,0,11,13,0,13,2,1,0,2,1,12,12,0,0,2,1,0,2,1,0,3,1,1,8,1,7,4,3,0,2,1,0,2,1
60,11,6,0,11,13,0,13,2,1,0,2,1,12,12,0,0,2,1,0,2,1,0,3,1,1,8,1,7,4,3,0,2,1,0,2,1
60,11,6,0,11,0,0,13,2,1,0,2,1,12,12,0,0,2,1,0,2,1,0,3,1,1,8,1,7,4,3,0,2,1,0,2,1
60,11,0,0,11,0,0,13,2,1,0,2,1,12,12,0,0,2,1,0,2,1,0,3,1,1,0,1,0,4,0,0,2,1,0,2,1
60,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,1,0,2,1,0,3,1,0,0,0,0,0,0,0,2,1,0,2,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
60,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
60,46,145,2,42,118,37,47,6,42,45,146,39,46,143,2,39,4,35,45,115,41,46,142,2,43,98,39,46,147,2,45,142,39,45,145,39
60,224,559,73,211,464,85,213,421,98,224,566,71,225,556,74,195,356,98,201,377,99,216,497,81,176,27,102,226,567,73,226,534,83,226,565,72
60,457,726,102,438,654,12,423,56,15,461,745,99,455,735,98,424,567,147,383,416,181,428,59,141,353,324,195,459,758,91,422,534,157,46,746,95
60,641,726,159,639,731,149,67,849,1,644,697,165,639,735,144,66,812,112,573,528,219,625,673,174,665,832,110,657,805,118,544,418,263,663,809,119
60,717,547,275,796,764,178,835,913,104,644,436,306,771,682,220,827,879,112,678,449,314,744,75,234,828,870,110,792,735,196,759,652,23,836,905,103
60,814,56,313,935,925,111,949,913,113,728,436,336,89,746,220,950,922,112,822,601,283,924,75,144,931,870,149,884,706,251,917,792,201,938,93,103
60,951,864,154,968,925,111,949,913,113,938,909,123,957,902,125,950,922,112,876,672,256,967,925,113,931,839,17,967,915,106,917,84,201,967,920,103
60,874,747,211,925,895,131,913,866,145,938,909,107,915,87,142,912,864,145,9,803,191,912,85,157,911,839,162,928,915,106,917,84,115,921,920,113
60,686,5,288,763,661,236,741,625,241,815,89,107,774,749,179,764,668,233,757,704,191,78,754,18,75,641,241,817,915,94,808,84,115,807,847,131
60,474,345,25,47,441,236,475,368,241,644,845,90,595,682,152,522,448,233,639,825,102,634,81,108,564,57,194,645,845,94,639,828,101,624,749,131
60,411,605,132,47,705,95,42,717,91,429,728,90,424,719,93,423,719,93,431,736,91,429,736,9,423,717,93,429,731,94,429,734,9,428,749,9
60,175,299,102,197,5,76,199,502,78,197,456,90,199,5,78,188,444,81,2,496,79,2,487,82,197,491,78,189,435,83,201,506,78,189,444,82
60,11,2,22,29,165,27,34,163,33,29,84,28,33,165,31,4,9,4,35,168,33,33,121,32,33,162,32,4,9,4,35,166,33,4,9,4
60,11,2,0,0,3,1,0,3,1,0,1,1,0,3,1,4,9,4,0,3,1,0,2,1,0,3,1,4,9,4,0,3,1,4,9,4
60,11,2,0,0,3,1,0,3,1,0,1,1,0,3,1,4,9,4,0,3,1,0,2,1,0,3,1,4,9,4,0,3,1,4,9,4
60,11,2,0,0,3,1,0,3,1,0,1,1,0,3,1,4,9,4,0,3,1,0,2,1,0,3,1,4,9,4,0,3,1,4,9,4
60,11,2,0,0,3,1,0,3,1,0,1,1,0,3,1,4,9,4,0,3,1,0,2,1,0,3,1,4,9,4,0,3,1,4,9,4
60,0,0,0,0,3,1,0,3,1,0,1,1,0,3,1,0,0,0,0,3,1,0,2,1,0,3,1,0,0,0,0,3,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,46,119,41,46,117,41,38,65,35,46,122,41,35,122,42,47,6,42,47,125,42,35,123,42,48,128,42,46,124,41,47,129,41,34,102,38
60,227,494,92,228,494,92,195,302,111,228,507,92,35,509,9,229,496,95,228,508,94,35,511,90,233,524,92,229,513,92,228,515,86,34,448,96
60,452,704,108,463,755,92,434,592,143,462,751,92,466,764,91,56,733,95,457,731,94,466,764,90,468,766,92,465,764,92,461,741,97,34,732,1
60,648,757,139,669,828,111,674,851,1,665,828,108,673,847,102,56,8,12,66,806,117,674,849,102,676,862,92,674,870,92,675,84,108,674,818,121
60,833,891,11,836,87,129,836,895,102,837,881,121,834,869,123,824,834,145,828,844,142,838,872,12,835,862,129,838,870,121,806,747,187,78,682,224
60,926,83,156,939,927,107,93,895,113,884,737,222,931,869,148,892,792,191,887,742,22,931,872,151,875,715,232,88,718,234,806,589,288,734,408,367
60,926,83,185,97,927,107,952,895,137,835,614,267,931,82,178,892,696,238,842,63,259,931,813,183,832,599,278,823,566,299,928,788,198,818,557,302
60,926,922,107,928,927,107,904,846,152,923,907,11,931,914,113,924,909,115,924,906,121,931,922,105,908,854,148,924,901,107,928,922,111,923,894,126
60,815,887,107,813,873,118,72,889,105,817,907,98,804,829,143,804,78,136,811,858,121,817,893,105,803,84,133,815,901,107,816,877,111,797,787,17
60,636,793,119,623,719,155,72,82,105,644,836,98,61,707,15,612,78,136,627,774,121,641,797,122,617,744,133,634,785,122,621,695,171,585,62,182
60,419,687,1,386,533,14,417,625,129,426,705,98,422,707,91,421,709,94,423,704,96,412,609,13,413,672,103,408,582,138,363,409,171,402,623,114
60,199,493,78,166,294,94,172,313,96,185,421,81,195,443,91,2,496,8,189,31,81,26,362,92,192,31,85,163,268,97,142,177,99,199,482,82
60,36,155,34,3,6,3,33,112,32,4,9,4,13,27,26,33,109,32,4,31,4,26,148,32,11,31,22,3,5,3,3,3,3,31,84,1
60,0,3,1,3,6,3,0,2,1,4,9,4,13,0,0,0,2,1,4,0,4,0,3,1,11,0,0,3,5,3,3,3,3,0,1,1
60,0,3,1,3,6,3,0,2,1,4,9,4,13,0,0,0,2,1,4,0,4,0,3,1,11,0,0,3,5,3,3,3,3,0,1,1
60,0,3,1,3,6,3,0,2,1,4,9,4,13,0,0,0,2,1,4,0,4,0,3,1,11,0,0,3,5,3,3,3,3,0,1,1
60,0,3,1,3,6,3,0,2,1,4,9,4,13,0,0,0,2,1,4,0,4,0,3,1,11,0,0,3,5,3,3,3,3,0,1,1
60,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0
60,35,129,41,48,122,42,49,136,42,47,124,41,48,133,42,46,114,2,48,133,42,44,92,2,49,138,42,35,132,42,48,123,42,35,6,42
60,35,515,87,232,489,95,227,496,88,231,503,91,231,517,86,225,457,96,231,524,85,222,413,106,238,544,85,35,519,85,231,499,91,35,503,88
60,454,687,116,452,651,13,429,58,142,465,727,108,461,721,104,434,585,144,462,735,99,46,691,118,463,719,106,449,664,121,463,733,1,452,678,116
60,653,727,162,634,63,216,625,633,196,657,727,162,676,823,118,606,56,226,672,824,114,653,752,143,656,755,144,594,534,232,674,842,103,662,775,136
60,836,872,12,634,485,231,78,673,23,751,603,263,764,66,225,805,748,194,796,728,202,807,75,194,831,864,135,678,429,333,842,908,1,842,890,118
60,928,872,148,406,21,217,792,533,312,84,603,291,637,278,386,923,872,150,661,383,318,941,875,152,928,864,135,74,429,346,934,908,123,939,890,131
60,734,542,228,733,453,313,754,443,343,847,626,266,484,94,397,973,872,150,447,136,318,785,607,225,91,747,217,507,188,332,934,752,226,9,69,259
60,266,47,228,309,56,266,525,228,322,45,114,348,303,11,284,735,559,236,615,247,394,271,47,225,606,382,265,162,6,157,647,352,332,614,278,366
60,437,171,3,242,56,191,202,16,185,196,7,19,2,11,198,175,29,152,27,43,276,142,1,141,152,9,144,162,6,157,234,21,225,246,21,237
60,545,446,254,438,245,278,248,103,185,226,153,126,251,161,144,124,0,126,27,154,129,219,142,126,152,9,144,224,69,183,234,21,13,246,94,177
60,347,32,198,33,306,188,344,35,185,4,438,196,405,566,144,165,75,126,411,519,169,405,521,163,182,69,15,32,297,183,374,369,202,321,25,205
60,115,68,98,156,232,99,173,317,96,162,2,112,203,499,8,165,228,11,27,416,87,201,469,86,146,197,98,192,297,115,132,115,104,128,106,102
60,2,1,2,34,108,32,32,4,31,31,72,1,36,152,34,33,119,32,27,128,33,32,96,31,32,112,31,12,7,24,31,77,1,1,73,29
60,2,1,2,0,2,1,0,4,1,0,1,1,0,3,1,0,2,1,0,2,1,0,2,1,0,2,1,12,7,0,0,1,1,1,1,1
60,2,1,2,0,2,1,0,4,1,0,1,1,0,3,1,0,2,1,0,2,1,0,2,1,0,2,1,12,7,0,0,1,1,1,1,1
60,2,1,2,0,2,1,0,4,1,0,1,1,0,3,1,0,2,1,0,2,1,0,2,1,0,2,1,12,7,0,0,1,1,1,1,1
