DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,64,79,12,637,768,133,62,67,18,641,793,119,64,792,119,633,753,139,64,787,121,639,776,126,64,792,12,642,794,117,645,793,118,635,772,128
60,427,671,112,421,654,113,377,478,158,428,672,111,426,67,113,415,631,12,424,659,114,421,664,112,426,675,11,429,679,110,424,671,112,424,657,116
60,187,382,91,199,431,92,191,384,9,188,384,91,198,42,93,196,419,92,199,422,92,202,426,92,199,43,92,191,4,11,202,42,93,184,369,92
60,8,16,8,35,11,33,4,17,8,8,16,8,36,109,34,33,107,31,36,111,34,35,109,33,35,108,33,8,17,7,35,109,33,8,16,8
60,0,0,0,1,4,2,0,0,0,0,0,0,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,0,0,2,1,4,2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12,116,43,5,117,42,51,12,44,51,122,43,51,122,43,51,122,43,6,114,43,43,124,43,42,116,43,44,127,43,42,125,43,59,125,44
60,234,465,1,24,475,1,241,464,102,24,483,98,24,474,1,24,474,99,236,463,101,244,463,99,247,448,104,251,501,96,252,495,97,256,494,97
60,457,674,122,465,672,123,443,559,160,468,687,119,465,66,129,463,659,126,465,662,13,444,609,139,452,637,133,458,672,123,463,698,116,454,666,125
60,679,78,134,662,74,151,616,574,218,676,8,124,662,732,156,674,757,15,628,644,192,645,696,175,71,802,129,66,73,156,673,8,129,651,724,16
60,806,765,18,829,838,135,835,85,128,831,853,135,799,715,207,839,792,182,773,626,246,799,707,211,81,870,124,838,868,129,843,845,142,848,84,138
60,883,69,247,922,834,162,937,883,135,936,867,136,939,879,137,942,884,135,918,855,149,94,88,137,90,876,130,942,877,132,943,886,134,927,84,159
60,959,883,139,968,89,136,963,877,142,97,881,133,97,892,137,971,893,134,971,892,136,971,898,133,100,883,132,972,886,135,972,898,134,971,891,135
60,926,883,131,923,883,130,911,844,149,927,895,130,926,881,133,926,883,130,928,883,130,927,879,130,923,889,133,928,895,13,928,879,13,927,883,131
60,813,854,124,812,853,124,808,844,129,813,85,126,812,845,129,812,85,127,815,854,124,814,859,126,808,834,135,814,85,127,815,859,126,814,854,126
60,644,79,12,641,792,117,642,784,122,64,784,123,638,782,125,638,783,123,642,791,117,642,79,122,638,766,13,641,782,124,643,79,122,647,787,122
60,424,671,11,428,679,111,423,673,11,43,679,11,428,681,108,427,678,109,428,675,111,428,667,114,420,657,116,429,668,114,427,667,113,419,654,117
60,204,424,93,202,433,93,203,418,94,202,43,93,189,407,86,2,432,92,201,431,92,188,389,9,202,42,92,2,421,93,198,417,93,191,373,91
60,36,85,34,37,91,35,36,9,34,37,87,35,8,17,8,36,89,34,35,79,33,8,17,8,35,84,33,37,93,35,36,85,34,8,16,8
60,1,3,2,1,3,2,1,3,2,1,3,2,0,0,0,1,3,2,1,3,2,0,0,0,1,3,2,1,3,2,1,3,2,0,0,0
60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,15,0,15,14,0,14,13,0,13,12,0,12,13,0,13,15,0,15,14,0,14,13,0,13,11,0,11,11,0,11,14,0,14,12,0,12
60,88,3,87,75,0,75,61,0,61,78,2,77,71,0,71,63,0,63,82,3,81,72,0,72,57,0,57,73,2,72,77,1,77,61,0,61
60,226,31,212,233,78,193,195,5,169,247,66,213,238,89,192,182,37,164,273,134,204,252,119,191,193,39,173,264,115,205,265,139,194,184,34,166
60,441,18,313,479,242,311,434,154,327,519,3,311,517,303,307,446,160,333,573,444,265,55,387,281,438,141,34,551,37,294,575,458,257,42,135,326
60,656,374,348,589,255,377,525,16,392,672,424,32,599,263,38,617,283,383,66,402,326,627,308,371,502,141,391,64,328,367,653,379,346,547,183,398
60,662,259,425,729,367,393,632,225,426,636,224,429,609,171,452,689,294,42,593,18,428,685,316,396,582,175,415,648,237,431,660,231,444,588,181,441
60,682,298,402,699,269,450,641,253,404,734,376,381,695,243,461,693,293,418,624,242,396,793,504,323,661,296,389,697,318,398,667,242,429,628,179,441
60,802,604,257,713,376,371,796,584,269,831,639,254,753,491,315,786,541,298,86,665,259,797,555,291,555,257,323,826,626,26,674,351,366,57,177,423
60,804,827,136,677,483,291,79,783,158,812,844,127,811,833,131,806,833,134,814,845,13,800,825,137,76,691,202,801,809,143,77,703,201,63,412,297
60,647,792,12,637,776,124,64,785,122,644,794,118,643,79,122,638,777,125,645,791,121,642,788,121,64,782,124,649,789,126,642,788,121,641,774,125
60,428,683,108,429,678,109,427,664,115,432,68,11,429,668,113,428,675,11,43,668,114,43,677,11,426,668,111,429,675,109,431,683,108,423,673,110
60,208,439,93,202,427,94,2,418,94,204,433,93,2,421,93,199,421,93,2,418,93,202,428,93,189,4,88,208,439,92,203,439,91,205,415,95
60,38,88,36,37,87,35,36,86,34,38,9,36,37,89,35,35,83,33,37,85,35,38,93,36,8,17,8,38,96,36,37,88,35,35,83,33
60,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,0,0,0,1,4,2,1,3,2,1,3,2
60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
60,44,12,43,41,45,38,51,135,47,42,113,43,53,128,44,59,13,45,54,133,45,55,132,45,35,21,33,55,135,44,31,8,3,56,123,47
60,252,477,1,213,269,131,255,508,97,253,467,102,251,507,97,264,511,97,251,51,96,254,518,97,197,204,135,241,479,97,185,198,125,25,49,1
60,460,65,133,456,565,164,459,609,146,464,664,131,478,698,115,468,686,124,46,606,147,48,683,125,453,545,171,426,492,171,465,616,147,474,675,124
60,618,567,223,526,449,213,48,41,196,592,53,223,662,694,181,673,681,186,528,388,26,660,682,19,571,471,242,556,376,294,605,523,24,642,658,182
60,501,246,296,443,164,306,355,146,233,427,159,294,593,412,246,591,428,234,51,170,366,794,680,221,487,122,385,525,222,34,636,336,355,721,516,29
60,179,11,169,592,316,302,586,311,301,357,148,221,202,2,184,418,201,234,717,367,38,927,799,195,558,15,42,415,88,334,734,414,354,796,483,352
60,189,4,185,255,29,228,326,96,233,63,343,307,349,95,26,699,436,288,699,334,384,775,488,315,7,302,415,677,229,461,696,308,406,754,417,361
60,294,48,251,483,135,361,702,432,314,261,27,237,727,443,326,401,233,19,834,639,255,518,254,288,721,427,335,623,234,411,743,422,361,35,35,318
60,567,332,298,673,479,285,794,768,171,364,27,342,788,742,187,761,718,18,737,62,234,759,692,195,788,772,160,465,19,311,606,266,390,234,12,224
60,633,757,131,637,764,131,616,615,209,256,21,242,591,556,223,621,691,164,614,671,168,62,698,161,638,747,142,237,189,111,514,385,260,346,206,21
60,429,607,141,427,641,124,364,394,177,25,187,157,374,429,171,390,535,145,431,675,11,424,634,126,416,623,124,407,587,128,421,616,129,404,532,153
60,191,277,12,202,424,94,186,372,92,196,409,95,2,42,93,195,375,92,204,438,91,203,422,92,193,379,92,202,417,95,2,402,97,164,233,105
60,8,12,8,38,113,35,8,16,7,38,95,32,38,113,35,0,16,8,38,111,35,38,95,36,8,16,8,39,115,36,38,94,36,7,1,7
60,0,0,0,1,4,2,0,0,0,1,4,2,1,4,2,0,0,0,1,4,2,1,4,2,0,0,0,1,4,2,1,4,2,0,1,0
60,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
60,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0
60,53,125,44,54,91,47,59,129,51,55,133,45,55,133,45,5,78,45,53,123,41,58,127,49,49,64,44,54,127,40,3,11,29,34,17,33
60,251,492,101,198,236,126,25,479,101,254,519,95,255,519,96,215,3,124,25,461,113,253,505,97,231,348,121,252,471,112,194,215,128,189,162,139
60,481,67,134,255,49,23,445,556,155,483,707,116,483,685,127,420,413,203,425,465,185,478,669,13,483,7,122,433,474,183,478,67,128,436,476,188
60,61,561,218,308,3,287,576,454,258,667,73,157,607,552,22,624,577,222,542,328,308,622,549,237,688,802,122,556,392,282,673,749,150,651,657,19
60,646,353,351,431,156,3,722,496,307,788,665,231,64,356,342,829,79,17,658,428,304,505,239,304,84,832,142,799,675,234,822,774,172,806,716,205
60,803,529,317,61,343,295,923,786,2,908,77,201,894,698,252,912,77,203,559,155,416,388,172,23,93,809,185,734,438,331,902,738,222,886,69,25
60,691,299,409,197,17,181,812,504,337,939,76,222,788,508,308,93,727,244,565,182,393,748,405,366,882,634,283,556,265,306,917,702,254,927,746,219
60,738,411,365,162,1,161,433,93,349,705,471,278,418,5,373,802,499,35,278,18,262,395,61,34,614,219,415,868,69,241,896,735,229,889,747,214
60,438,103,358,18,2,178,184,6,179,322,141,208,421,57,379,503,218,326,247,37,217,255,31,234,46,87,38,718,499,312,682,483,29,786,709,208
60,472,286,278,229,25,212,238,36,217,478,293,283,36,71,31,28,146,183,416,164,307,337,57,296,324,63,29,477,267,3,295,47,264,544,444,247
60,385,468,164,265,184,178,27,156,195,220,54,186,243,84,206,375,43,171,313,201,217,233,82,194,197,39,173,358,34,196,206,44,185,186,32,174
60,174,27,104,191,369,96,17,275,101,131,113,109,151,157,111,193,297,117,11,63,94,155,172,113,138,105,111,155,161,113,46,2,46,113,39,101
60,38,102,35,38,103,35,37,102,35,42,98,31,37,1,34,14,13,14,36,98,33,37,104,32,2,5,2,36,9,34,2,0,2,3,46,28
60,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,0,0,0,1,4,2,1,4,2,1,0,1,1,4,2,1,0,1,2,2,1
60,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1
60,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
60,55,132,44,46,129,44,55,136,44,55,139,44,55,133,44,62,14,5,55,139,44,49,127,44,57,14,46,55,137,44,61,136,5,61,14,44
60,256,517,96,262,51,94,257,527,92,257,534,92,256,519,95,26,538,92,254,528,91,263,501,98,265,532,93,263,53,92,257,526,93,261,522,89
60,486,715,115,478,711,117,488,713,114,486,712,114,488,716,113,489,717,113,48,691,119,477,695,121,480,703,113,481,716,113,486,703,118,461,629,140
60,69,809,120,694,797,124,691,803,125,689,803,125,692,805,125,694,811,120,678,761,143,691,759,148,695,788,132,699,812,122,682,752,15,661,653,191
60,846,859,126,843,847,132,852,873,128,851,863,126,834,788,172,853,864,128,824,779,17,816,732,201,839,820,151,845,85,131,829,772,183,792,68,222
60,94,88,131,935,867,139,949,877,131,95,887,132,907,738,226,948,882,137,914,788,187,926,767,218,946,851,154,93,824,169,932,792,198,842,588,296
60,968,852,162,963,859,157,978,882,134,975,889,139,969,837,17,966,868,145,913,693,257,9,676,26,974,883,144,906,677,265,807,484,349,891,610,304
60,881,69,254,911,802,178,93,886,136,922,855,145,839,613,29,918,841,16,848,651,256,711,384,362,908,806,176,736,402,37,616,329,317,874,690,258
60,7,509,286,784,744,184,808,824,139,81,821,14,63,389,307,814,815,147,803,795,156,714,558,264,787,726,197,695,476,307,804,805,149,8,770,164
60,625,716,148,636,741,143,643,763,13,650,787,123,629,738,138,648,788,125,646,785,122,586,576,200,621,66,182,621,621,206,632,683,177,649,788,121
60,431,66,116,419,629,123,426,665,115,432,675,113,434,631,133,428,671,112,436,678,112,413,594,135,390,532,145,381,443,169,4,518,153,429,672,113
60,208,434,95,210,428,95,209,417,96,213,438,95,195,287,121,208,417,98,21,443,95,208,432,94,211,418,94,207,433,94,206,431,94,208,429,94
60,4,135,36,0,133,36,39,13,36,4,137,36,8,12,8,38,102,35,41,136,37,2,133,36,31,13,36,4,137,36,4,133,36,38,13,35
60,1,5,2,1,5,2,1,5,2,1,5,2,0,0,0,1,4,2,1,5,2,1,5,2,1,5,2,1,5,2,1,5,2,1,5,2
60,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
60,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,2,0,2
60,55,129,44,55,124,44,58,111,48,56,134,45,29,0,29,31,2,31,54,119,44,46,31,43,45,28,43,58,14,46,55,112,46,5,5,46
60,258,507,99,257,469,109,224,305,128,26,523,96,169,13,128,187,196,125,248,43,113,214,248,136,206,194,142,264,536,96,214,31,116,23,303,130
60,488,67,136,426,468,18,311,119,248,489,689,127,453,539,169,481,666,129,391,382,19,476,642,138,453,535,172,49,678,134,384,282,235,485,675,132
60,538,476,202,362,142,262,437,15,331,627,579,218,683,766,143,68,718,172,489,256,308,682,719,174,700,805,129,599,508,24,57,467,24,688,777,133
60,403,122,3,241,18,226,702,454,319,679,388,352,824,734,206,842,769,192,703,462,314,698,451,318,857,872,130,595,294,347,561,297,31,822,744,194
60,701,344,383,507,214,309,942,862,145,787,474,349,735,506,268,93,821,172,431,87,35,508,91,424,954,878,131,86,646,262,921,806,175,908,74,222
60,691,348,361,863,574,319,98,892,135,526,115,417,492,237,266,971,872,142,425,236,201,641,256,398,981,885,132,923,701,258,968,86,152,928,725,24
60,562,295,294,686,335,381,931,876,135,541,249,314,851,651,262,927,849,147,877,736,206,79,542,296,935,891,133,926,854,147,916,826,163,903,782,191
60,787,751,175,532,266,315,811,831,135,736,563,277,735,58,258,812,817,154,749,579,277,727,591,245,82,852,127,821,848,130,809,815,144,807,804,152
60,593,538,234,609,673,16,643,779,126,523,404,253,619,688,163,651,784,12,555,482,233,650,783,122,647,79,121,647,783,122,653,793,12,652,792,12
60,321,269,192,434,666,116,434,675,111,431,658,116,433,664,116,431,672,114,431,654,117,432,676,113,434,671,115,438,677,114,433,677,113,432,678,112
60,201,419,91,207,427,96,207,437,96,21,439,95,205,418,96,210,43,95,208,43,95,213,437,94,206,426,96,21,441,94,213,44,94,212,444,93
60,42,138,38,4,136,36,4,134,36,41,138,37,4,133,36,39,133,35,4,139,36,4,136,36,4,132,36,41,139,37,4,136,36,4,133,36
60,2,6,3,1,5,2,1,5,2,2,6,3,1,5,2,1,5,2,1,6,2,1,5,2,1,5,2,2,6,3,1,5,2,1,5,2
60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,3
60,57,13,45,62,117,52,61,129,45,65,128,45,66,135,54,67,137,55,64,129,55,60,125,45,63,127,55,45,126,41,57,127,46,52,63,46
60,261,469,113,256,433,118,270,508,1,272,509,1,258,484,104,274,53,95,26,463,111,235,394,11,263,476,109,38,46,118,263,495,104,223,286,132
60,377,36,180,387,381,185,480,668,125,478,703,117,439,493,178,490,718,117,369,378,166,410,382,211,454,507,184,31,419,194,468,575,162,411,399,199
60,266,25,231,370,86,305,689,745,162,685,704,175,546,35,298,705,785,138,275,31,257,585,443,266,601,473,265,359,108,282,49,311,27,563,383,29
60,155,14,161,544,191,386,855,821,15,803,582,302,636,286,394,851,785,188,399,45,356,607,273,376,844,821,149,26,19,244,344,47,302,82,706,215
60,343,3,232,717,415,328,955,874,145,846,545,351,782,462,354,939,835,163,522,16,378,753,48,308,949,872,14,476,263,232,539,277,282,911,740,231
60,801,506,321,971,872,143,981,892,134,824,507,332,973,874,143,976,885,137,708,305,418,964,85,156,982,898,135,95,824,166,947,809,178,948,774,209
60,905,815,159,936,859,153,934,876,136,889,74,214,932,848,158,928,853,15,653,289,389,93,86,145,937,878,131,887,717,232,913,754,216,925,808,18
60,809,815,147,771,639,25,809,798,158,722,533,287,762,615,26,82,82,142,734,598,245,82,851,125,821,858,127,711,543,267,755,645,236,792,718,206
60,639,748,135,525,405,254,618,687,161,539,428,252,527,401,259,63,76,133,635,735,142,65,793,12,650,784,122,622,691,159,598,634,178,585,577,2
60,43,641,123,429,653,116,427,638,121,426,628,124,417,587,136,44,647,121,437,675,112,437,683,109,429,658,118,435,662,116,440,669,111,432,663,115
60,205,419,95,208,45,9,203,42,94,205,418,95,196,353,103,203,416,95,209,453,9,211,459,91,207,424,94,209,447,91,208,453,89,205,406,99
60,42,118,38,42,124,38,4,117,37,42,121,38,41,118,38,41,121,38,43,127,39,42,124,38,4,116,37,42,123,38,41,122,37,37,75,35
60,2,5,3,2,5,3,1,5,2,2,5,3,2,5,3,2,5,3,2,5,3,2,5,3,1,5,2,2,5,3,2,5,3,1,3,2
60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,4,0,4,0,0,0,4,0,1,3,0,3,0,0,0,0,0,0,4,0,5,4,0,5,4,0,3,0,0,0
60,58,132,46,60,133,46,63,106,53,46,109,44,62,98,56,65,129,53,49,64,42,38,25,36,68,129,55,66,131,54,65,116,55,59,136,46
