DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,372,377,403,423,432,241,330,467,435,443
60,372,377,403,423,432,241,330,467,435,443
60,372,377,403,423,432,241,330,467,435,443
60,372,376,403,422,432,242,329,467,435,443
60,372,376,403,422,432,241,329,467,435,443
60,372,376,403,422,432,241,329,467,435,443
60,372,376,403,422,432,241,329,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,372,377,404,422,432,241,330,467,435,443
60,372,377,403,422,432,241,330,467,435,443
60,372,377,403,422,432,241,330,467,435,443
60,372,377,403,422,432,241,330,467,435,443
60,372,377,403,422,432,241,330,467,435,443
60,372,377,403,422,432,241,330,468,435,443
60,372,377,403,422,432,241,330,468,435,443
60,372,377,403,423,432,241,330,468,435,443
60,372,377,403,423,432,241,330,468,435,443
60,372,377,403,423,432,241,330,468,435,443
60,371,376,402,423,432,241,330,467,436,443
60,372,376,402,423,432,241,330,467,435,443
60,372,376,403,423,432,241,330,467,435,443
60,372,376,403,423,432,241,330,467,435,443
60,372,377,403,423,432,241,330,467,435,443
60,372,376,403,422,432,241,329,467,435,442
60,372,376,403,422,432,241,330,467,435,442
60,372,376,403,422,432,241,330,467,435,442
60,372,376,403,422,432,241,330,467,435,442
60,372,376,403,422,432,242,330,467,435,442
60,372,377,404,423,432,242,329,467,435,444
60,372,377,404,423,432,242,329,467,435,444
60,372,377,404,423,432,242,329,467,435,444
60,372,377,404,423,432,242,330,467,435,444
60,372,377,404,423,432,242,330,467,435,444
60,372,376,403,422,432,242,329,467,435,443
60,372,376,403,422,432,242,329,467,435,443
60,372,376,403,422,432,242,330,467,435,443
60,372,376,404,422,432,242,330,468,435,443
60,373,377,404,422,432,242,330,468,435,443
60,372,376,404,422,432,242,330,467,434,443
60,372,376,403,422,432,242,330,467,434,443
60,372,376,403,422,432,242,330,467,434,443
60,372,376,403,423,432,242,330,467,434,443
60,372,376,402,423,432,242,330,466,434,443
60,372,376,402,423,432,240,330,468,435,443
60,372,376,402,423,432,241,330,468,435,443
60,372,376,403,423,432,241,330,468,435,443
60,373,376,403,423,432,242,330,468,435,443
60,373,376,403,422,432,242,329,468,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,376,403,422,432,242,329,467,435,443
60,373,377,403,422,431,242,330,467,435,443
60,372,377,404,422,432,242,330,468,434,443
60,372,377,404,422,432,242,330,467,435,443
60,372,377,404,422,432,242,330,467,435,443
60,372,377,404,422,432,242,330,467,435,443
60,372,377,404,422,432,242,330,467,435,443
60,372,377,404,422,432,241,330,467,435,443
60,372,376,403,422,432,241,330,467,435,443
60,372,376,403,422,432,242,330,467,435,443
60,372,376,403,422,432,242,330,467,435,443
60,372,376,403,422,432,242,330,467,435,443
60,372,377,403,422,431,242,329,467,435,443
60,372,377,403,422,432,242,329,467,435,443
60,372,377,403,423,432,242,330,467,435,443
60,372,377,403,423,432,241,330,467,435,443
60,372,377,403,423,432,241,330,467,434,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,403,423,432,242,329,468,435,443
60,372,377,403,423,432,241,330,468,435,444
60,372,377,403,423,432,241,330,468,435,444
60,372,377,403,423,432,241,330,468,435,443
60,372,377,403,422,432,242,330,468,434,443
60,372,377,403,422,432,242,330,468,434,443
60,372,377,403,423,432,242,329,468,435,443
60,372,377,403,423,432,242,329,468,435,443
60,372,377,403,423,432,242,329,468,435,443
60,373,377,403,423,431,242,330,468,435,443
60,373,377,403,423,431,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,444
60,373,377,403,423,432,242,330,468,435,444
60,373,377,403,423,432,242,330,468,435,444
60,373,377,403,423,432,242,330,468,435,444
60,373,377,403,423,432,242,330,468,435,444
60,372,377,403,423,432,241,330,467,435,443
60,372,377,403,423,432,241,330,467,434,443
60,372,377,403,423,432,241,330,467,434,443
60,372,377,402,423,432,241,330,467,434,443
60,372,377,402,423,432,241,330,467,434,443
60,372,377,403,423,432,242,330,466,434,443
60,372,377,403,423,432,242,330,467,434,443
60,372,377,403,423,432,242,330,467,435,443
60,372,377,403,423,432,242,330,467,435,443
60,372,377,403,423,432,242,330,467,435,443
60,373,377,403,422,432,242,330,468,435,443
60,373,377,403,422,432,242,330,467,435,443
60,373,377,403,422,432,242,330,467,435,443
60,373,377,403,422,432,242,330,467,435,443
60,373,377,403,422,432,242,330,467,435,443
60,373,377,403,422,432,242,330,467,435,444
60,373,377,403,422,432,242,330,467,435,444
60,373,377,403,422,432,242,330,467,435,444
60,373,377,403,422,432,242,330,468,435,444
60,373,377,403,422,432,242,330,468,435,444
60,373,377,404,423,431,242,330,468,434,443
60,373,377,403,423,431,242,330,468,434,443
60,373,377,403,423,431,242,330,468,434,443
60,373,377,403,423,432,242,330,468,435,443
60,373,376,403,423,432,242,330,468,435,443
60,373,377,403,423,432,242,330,467,435,443
60,373,377,403,423,432,242,330,467,435,443
60,373,377,403,423,432,242,330,467,435,443
60,373,377,403,423,432,242,330,467,435,443
60,373,377,403,423,432,242,330,467,435,443
60,373,377,403,423,432,242,330,467,434,443
60,373,377,403,423,432,242,330,467,435,443
60,373,377,403,422,432,242,330,467,435,443
60,373,377,403,422,432,242,330,467,435,443
60,373,377,403,422,432,242,330,467,435,442
60,373,377,403,422,432,242,330,468,435,443
60,373,377,403,422,432,242,330,468,435,443
60,373,377,403,422,432,242,330,468,435,443
60,373,377,403,422,432,242,330,468,435,443
60,373,377,403,422,432,242,330,468,435,443
60,373,377,403,422,432,242,330,468,435,443
60,373,377,403,422,432,242,330,468,435,443
60,373,377,403,422,432,242,330,468,435,443
60,373,377,403,422,432,242,330,467,435,443
60,373,377,403,423,432,242,330,467,435,443
60,374,376,404,423,431,242,330,468,435,443
60,373,376,403,423,431,242,330,468,435,443
60,373,376,403,423,432,242,330,467,435,443
60,373,376,403,423,432,242,330,467,435,443
60,373,376,402,423,432,242,330,467,435,443
60,373,377,403,423,432,242,330,467,435,443
60,373,377,403,423,432,242,330,467,435,443
60,373,377,403,423,432,242,330,467,435,443
60,373,377,403,423,431,242,330,467,435,443
60,373,377,403,423,431,242,330,467,435,443
60,373,377,403,423,432,243,330,467,435,443
60,373,377,403,423,432,243,330,467,435,443
60,373,377,403,423,432,243,330,467,435,443
60,373,377,403,423,432,243,330,468,435,443
60,373,377,403,423,432,243,330,468,435,443
60,373,377,404,422,432,242,330,468,435,443
60,373,377,404,422,432,242,330,468,435,443
60,373,377,404,422,432,242,330,468,435,443
60,373,377,404,422,432,242,330,468,435,443
60,373,377,404,422,432,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,403,422,431,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,403,423,432,242,330,468,435,443
60,373,377,402,423,432,242,330,468,435,443
60,372,377,402,423,432,242,330,468,435,443
60,373,377,402,423,432,242,330,468,435,444
60,373,377,402,423,432,242,330,468,435,444
60,373,377,403,423,432,242,330,468,435,444
60,373,377,403,423,432,242,330,468,435,444
60,373,377,403,422,432,242,330,468,435,444
60,374,377,403,423,432,242,330,467,435,443
60,374,377,403,423,432,242,330,468,435,443
60,374,377,403,423,432,242,330,468,435,443
60,374,377,403,423,432,242,330,468,435,443
60,374,377,403,423,432,242,330,468,435,443
60,373,376,403,422,431,242,330,468,436,443
60,373,376,403,422,432,242,330,468,436,443
60,373,376,403,422,432,242,330,468,436,443
60,373,376,403,422,432,242,330,468,436,443
60,373,376,403,423,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,373,376,403,422,432,242,330,468,435,443
60,373,376,403,422,432,242,330,468,435,443
60,373,376,403,423,432,242,330,468,435,443
60,373,376,403,423,432,242,330,468,435,443
60,373,376,403,423,432,242,330,468,435,443
60,373,376,403,423,432,242,330,468,435,443
60,373,376,403,423,432,242,330,468,435,443
60,373,376,403,423,432,242,330,468,435,443
60,373,376,402,423,432,242,330,468,435,443
60,373,376,403,423,432,242,330,468,435,443
60,373,376,403,423,432,242,330,468,435,443
60,373,376,403,422,432,242,330,468,435,443
60,373,376,403,422,432,242,330,468,435,443
60,373,376,403,422,432,242,329,468,436,444
60,373,376,403,423,432,242,330,468,436,444
60,373,376,403,423,432,242,330,468,436,444
60,373,376,403,423,432,242,330,468,436,444
60,373,376,403,423,432,242,330,468,436,444
60,374,376,404,423,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,373,375,403,422,432,242,330,468,436,444
60,373,376,403,422,432,242,330,468,436,443
60,373,376,403,422,432,242,330,468,436,443
60,373,376,403,423,432,242,330,468,436,443
60,373,376,403,423,432,242,330,468,436,443
60,373,376,403,424,432,242,330,467,436,444
60,373,376,403,424,432,242,330,467,436,444
60,373,376,403,424,432,242,330,467,436,444
60,373,376,403,424,432,242,330,468,436,444
60,373,376,403,424,432,242,330,468,436,444
60,374,376,403,423,432,242,330,467,436,444
60,374,376,403,423,432,242,330,467,436,443
60,374,376,403,423,432,242,330,468,436,443
60,374,376,403,423,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,372,376,403,423,432,242,330,468,436,444
60,373,376,403,423,432,242,330,468,436,444
60,373,376,403,423,432,242,330,468,436,444
60,373,376,403,423,432,242,330,468,436,444
60,373,376,403,423,432,242,330,468,436,444
60,374,376,403,423,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,329,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,423,432,242,330,468,435,443
60,374,376,403,423,432,242,330,468,435,444
60,373,376,403,424,432,242,329,468,436,444
60,373,376,403,423,432,242,329,468,436,444
60,373,376,403,423,432,242,330,468,436,444
60,373,376,403,423,432,242,330,468,436,444
60,374,376,403,423,432,242,330,468,436,444
60,374,376,403,423,432,243,329,468,435,443
60,374,376,403,422,432,243,329,468,435,443
60,374,376,403,422,432,243,329,468,435,443
60,374,376,403,422,432,243,329,468,436,443
60,374,376,403,422,432,243,329,468,436,443
60,374,377,404,423,432,242,330,468,436,444
60,374,377,404,423,432,242,330,468,436,444
60,374,377,404,422,432,242,330,468,435,444
60,374,377,404,422,432,243,330,468,435,444
60,374,377,404,422,432,243,330,468,435,444
60,374,376,404,423,432,243,330,468,436,444
60,374,376,404,423,432,243,330,468,436,444
60,374,376,404,423,432,243,330,468,436,444
60,374,376,404,423,432,243,330,468,436,444
60,374,376,404,423,432,243,330,468,436,444
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,423,432,242,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,373,376,402,423,432,243,330,467,436,443
60,373,376,403,423,432,243,330,467,436,443
60,373,376,403,423,432,243,330,467,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,404,423,432,243,330,468,436,443
60,374,376,404,423,432,243,330,468,436,443
60,374,376,404,423,432,243,330,468,436,443
60,374,376,404,423,432,243,330,468,436,443
60,374,376,404,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,435,443
60,374,376,403,423,432,243,330,468,435,443
60,374,376,403,423,431,243,330,468,436,443
60,374,376,403,423,431,243,330,468,436,443
60,374,376,403,422,431,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,404,423,432,243,330,468,436,444
60,374,376,403,422,432,242,330,468,435,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,373,376,403,423,432,243,330,468,436,443
60,373,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,242,330,468,436,443
60,374,376,403,423,432,242,330,468,436,443
60,374,376,403,423,432,242,330,468,436,443
60,374,376,403,423,432,242,329,468,436,443
60,374,376,403,423,432,242,329,468,436,443
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,404,422,433,243,330,469,436,443
60,374,376,403,422,433,243,330,469,436,443
60,374,376,403,422,433,243,330,469,436,443
60,374,376,403,422,433,243,330,469,436,443
60,374,376,403,422,433,243,330,469,436,443
60,374,376,403,421,432,242,330,469,436,443
60,374,376,403,422,432,243,330,469,436,443
60,374,376,403,422,432,243,330,469,436,443
60,374,376,403,423,432,243,330,469,436,443
60,374,376,403,423,432,243,330,469,436,443
60,374,376,404,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,402,423,432,242,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,437,443
60,374,376,403,422,432,243,330,469,436,444
60,374,376,403,422,432,243,330,469,436,443
60,374,376,403,423,432,243,330,469,436,443
60,374,376,403,423,432,243,330,469,436,443
60,374,376,403,423,432,243,330,469,436,443
60,374,376,403,423,432,243,330,469,437,444
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,435,443
60,375,376,403,423,432,242,330,468,436,443
60,375,376,403,423,432,242,330,468,436,443
60,375,376,403,423,432,242,330,468,436,443
60,375,376,403,422,432,242,330,468,436,443
60,375,376,403,422,432,242,330,468,437,443
60,375,376,403,423,432,242,330,468,436,444
60,374,376,403,423,432,242,330,468,436,444
60,374,376,403,423,432,242,330,468,436,444
60,373,376,402,423,432,241,330,468,436,444
60,373,376,402,423,432,241,330,467,436,444
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,435,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,402,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,469,436,444
60,374,376,403,423,432,243,330,469,436,444
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,402,423,432,242,330,468,436,443
60,374,376,402,423,432,243,330,467,436,444
60,374,376,402,423,432,243,330,467,436,444
60,374,376,403,423,432,243,330,467,436,444
60,374,376,403,423,432,243,330,467,436,444
60,374,376,403,423,432,243,330,467,436,444
60,374,376,403,423,432,243,330,469,436,444
60,374,376,403,423,432,243,330,469,436,444
60,374,376,403,423,432,243,330,469,436,444
60,374,376,403,423,432,243,330,469,436,444
60,374,376,404,423,432,243,330,469,436,444
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,422,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,436,443
60,374,376,403,422,432,242,330,468,437,443
60,374,376,403,423,432,242,330,468,437,444
60,374,376,403,423,432,242,330,468,437,444
60,374,376,403,423,432,242,330,468,437,444
60,374,376,402,423,432,242,330,468,437,444
60,374,376,402,423,432,242,330,468,437,444
60,374,376,403,423,432,243,329,468,436,444
60,374,376,403,423,432,243,330,468,436,444
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,402,423,432,243,329,468,436,443
60,374,376,403,423,432,243,329,468,436,443
60,374,376,403,423,432,243,330,468,436,443
60,374,376,403,423,432,243,330,469,436,444
60,374,376,403,423,432,243,330,469,436,444
60,374,376,403,423,432,243,330,469,436,443
60,374,376,403,423,432,243,330,469,436,443
60,374,376,403,422,432,243,330,469,436,443
60,374,376,403,422,432,243,330,469,436,444
60,374,376,403,422,432,243,330,469,436,444
