DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,376,376,402,421,430,245,330,462,432,440
60,376,377,402,422,430,244,330,462,433,440
60,376,377,403,422,429,244,330,460,433,440
60,377,377,402,422,430,244,330,462,432,441
60,376,376,402,421,430,244,330,462,432,440
60,376,377,402,422,430,244,330,463,432,441
60,376,377,402,422,430,244,331,462,432,441
60,376,377,402,422,430,244,330,462,432,440
60,376,377,403,421,430,245,331,462,432,441
60,376,377,402,421,430,244,330,462,432,440
60,376,377,402,421,430,244,330,462,432,440
60,376,376,402,421,430,244,330,462,432,441
60,376,376,402,421,430,244,330,462,432,441
60,376,376,402,421,430,244,330,462,432,441
60,376,377,402,421,429,244,330,462,432,441
60,376,377,402,422,430,244,330,462,432,441
60,376,377,402,421,430,244,330,462,432,440
60,376,376,402,421,430,244,330,462,432,440
60,376,377,402,422,430,244,330,463,433,441
60,376,377,402,422,430,244,330,463,432,441
60,375,376,402,421,430,244,330,462,432,441
60,376,377,403,421,430,244,330,462,432,441
60,376,376,402,421,430,244,330,462,432,440
60,375,376,402,421,430,244,330,462,433,440
60,376,377,402,422,430,244,330,462,433,440
60,376,376,402,421,430,244,330,462,433,440
60,375,377,402,421,430,244,330,462,433,441
60,375,377,403,421,430,244,330,463,432,441
60,376,377,402,421,429,244,330,462,432,440
60,375,377,403,422,429,244,330,462,433,441
60,375,377,402,422,430,244,330,462,432,441
60,375,377,402,421,430,244,330,463,433,441
60,375,376,402,421,430,244,331,462,432,441
60,375,377,403,421,430,244,330,462,432,441
60,375,377,403,422,430,243,330,462,432,441
60,375,376,402,421,429,243,331,462,433,441
60,375,376,403,421,430,244,330,462,432,440
60,375,376,402,421,430,244,330,462,432,441
60,375,376,402,422,430,244,330,462,432,441
60,375,377,402,422,430,244,330,462,433,441
60,375,376,402,422,430,244,330,462,432,441
60,375,376,402,421,430,244,330,462,433,441
60,375,377,402,421,429,243,330,462,432,441
60,375,376,402,422,429,244,330,463,432,441
60,375,377,402,421,429,243,330,463,432,441
60,375,376,403,422,430,244,330,463,432,441
60,375,376,402,421,430,243,330,463,432,440
60,374,376,403,421,430,243,330,462,432,440
60,375,377,403,421,429,243,330,462,432,441
60,375,377,403,421,429,243,331,461,432,440
60,375,377,403,419,430,243,331,463,432,441
60,375,376,402,421,430,243,330,462,433,441
60,374,377,402,421,429,243,330,463,432,441
60,375,377,402,421,429,243,330,463,432,441
60,374,377,402,421,429,243,330,462,432,440
60,374,376,402,420,430,243,330,462,432,441
60,374,377,403,420,429,243,330,462,432,441
60,374,376,402,420,430,243,330,462,433,440
60,374,377,402,420,430,243,330,463,432,441
60,374,376,402,421,430,243,330,462,433,441
60,374,377,402,421,430,243,331,462,432,441
60,374,376,402,421,430,244,330,463,432,441
60,374,376,402,421,430,243,330,463,432,441
60,374,376,402,421,430,243,330,462,432,441
60,374,377,402,421,430,243,330,463,432,441
60,374,377,402,421,430,243,330,462,432,441
60,374,376,402,421,430,243,330,463,432,441
60,374,377,402,421,430,243,330,462,432,441
60,374,377,402,421,430,243,330,463,432,441
60,374,377,402,420,430,243,330,462,432,441
60,373,377,403,421,429,243,330,463,432,441
60,374,377,402,421,430,243,330,462,432,440
60,373,377,402,421,430,243,330,462,431,441
60,374,377,403,420,430,243,331,463,432,440
60,373,377,403,421,430,243,331,463,432,441
60,373,376,402,421,430,243,330,462,432,441
60,373,376,403,421,430,243,330,462,432,440
60,373,377,402,421,430,243,330,462,432,441
60,373,377,402,421,429,243,331,462,432,441
60,373,376,403,421,430,242,330,462,432,440
60,373,376,402,421,429,243,330,462,432,440
60,373,377,402,421,429,242,331,462,432,441
60,373,377,403,421,430,242,331,463,432,441
60,373,377,402,421,430,242,330,463,432,441
60,373,377,402,421,430,242,330,462,432,441
60,373,376,402,421,430,242,330,462,432,441
60,373,377,402,421,430,242,330,463,432,441
60,372,376,402,421,430,242,330,463,433,441
60,373,377,402,421,430,242,330,463,432,441
60,372,376,402,421,430,242,330,463,432,441
60,372,376,402,421,430,242,330,463,433,441
60,372,376,403,421,429,242,330,463,432,441
60,372,377,403,421,430,242,330,463,432,441
60,372,376,402,422,430,242,330,461,432,441
60,372,377,403,421,429,241,330,463,432,441
60,372,377,403,419,430,242,331,463,432,441
60,372,376,402,421,430,242,331,463,432,440
60,372,376,402,421,430,242,330,463,432,441
60,372,377,403,420,430,242,331,463,432,441
60,372,377,402,420,430,242,331,463,432,441
60,372,377,403,421,429,242,330,463,432,441
60,372,377,402,421,430,242,330,463,433,441
60,371,376,402,421,430,242,330,463,432,441
60,372,376,402,421,430,242,330,463,432,441
60,372,377,402,421,430,241,330,463,432,441
60,371,377,402,421,430,242,330,463,433,441
60,371,376,402,421,430,242,330,463,432,441
60,371,376,403,421,430,242,330,462,433,440
60,371,376,402,421,430,242,331,463,432,441
60,371,376,402,421,430,242,330,463,432,441
60,371,376,402,421,430,241,330,463,432,441
60,371,376,402,421,430,241,330,462,433,441
60,371,377,402,421,430,241,330,463,432,441
60,371,376,402,421,430,241,330,463,432,441
60,371,377,402,421,430,241,330,463,433,441
60,371,376,402,421,430,241,331,463,432,441
60,370,376,402,421,430,241,330,462,432,441
60,370,376,402,421,430,241,330,462,432,441
60,370,376,402,421,430,241,330,463,433,441
60,370,376,402,421,430,241,330,463,433,441
60,370,376,402,421,430,240,330,462,433,440
60,370,376,402,421,430,241,330,462,432,440
60,370,376,402,421,430,241,330,462,433,441
60,370,376,402,421,431,241,330,462,433,440
60,370,376,402,421,430,241,330,462,433,441
60,370,376,402,421,430,241,330,463,433,441
60,370,376,402,421,430,241,330,463,433,441
60,370,376,402,421,431,241,330,463,432,441
60,370,376,402,421,430,241,330,463,432,441
60,370,376,402,421,431,241,330,463,433,441
60,370,376,402,421,431,241,330,463,433,441
60,370,376,402,421,430,241,330,463,433,441
60,370,376,402,421,430,241,330,463,433,441
60,370,376,402,421,430,241,330,463,433,441
60,370,376,402,421,430,241,330,463,433,441
60,370,376,402,421,431,241,330,462,433,442
60,369,376,402,421,431,241,330,463,433,441
60,370,376,402,421,430,241,330,463,433,441
60,370,376,402,421,431,241,330,463,432,441
60,370,376,402,421,430,241,330,463,432,441
60,370,376,402,421,430,241,330,463,433,441
60,370,377,402,421,430,241,330,463,433,441
60,370,376,403,422,430,241,330,463,433,441
60,370,377,403,421,431,241,330,463,433,441
60,370,376,402,421,431,241,330,463,433,441
60,370,376,402,421,431,241,330,463,433,441
60,370,376,402,421,431,241,330,463,433,441
60,370,376,402,421,430,241,330,463,433,441
60,370,376,403,421,430,241,330,463,433,441
60,370,376,402,421,431,241,330,464,433,441
60,370,377,402,422,431,241,330,464,433,441
60,370,376,402,421,431,241,330,464,433,441
60,370,376,402,421,431,241,330,463,433,441
60,370,376,402,421,431,241,330,464,433,441
60,370,376,403,422,431,241,330,463,433,441
60,370,376,402,421,431,242,330,463,433,441
60,370,376,402,421,431,241,330,463,433,441
60,371,376,402,421,431,242,330,463,433,442
60,370,376,402,421,430,241,330,464,433,441
60,370,376,402,422,431,242,330,463,433,442
60,370,376,402,421,431,241,330,464,433,441
60,370,376,402,421,431,241,330,463,433,441
60,370,376,402,422,431,242,330,463,433,441
60,370,376,402,421,431,242,330,464,433,441
60,371,376,402,422,430,242,330,463,433,441
60,371,376,402,421,431,242,330,463,433,441
60,370,376,402,422,430,242,330,463,434,441
60,371,376,403,422,430,242,330,464,433,441
60,371,376,403,421,431,242,330,464,433,441
60,370,376,402,422,431,242,330,464,433,441
60,371,376,403,421,430,242,330,464,433,441
60,371,376,403,421,430,242,330,464,433,441
60,371,376,402,421,431,242,330,464,433,441
60,371,376,403,421,431,242,330,464,433,441
60,371,376,402,421,431,242,330,463,433,441
60,371,376,402,421,431,242,330,464,433,441
60,371,376,402,421,431,242,330,463,433,441
60,371,376,402,421,431,242,330,463,433,441
60,371,376,403,421,431,243,330,464,433,441
60,371,376,403,421,431,243,330,464,433,441
60,371,376,402,421,430,243,330,463,433,441
60,371,376,402,421,431,241,330,464,433,442
60,371,376,402,421,431,242,330,464,433,442
60,371,376,402,421,431,242,330,464,433,441
60,371,376,402,421,431,243,330,464,433,441
60,371,376,402,421,431,243,330,464,433,441
60,371,376,403,422,431,243,330,464,433,441
60,371,377,402,421,431,243,330,464,433,441
60,371,376,402,421,431,243,330,464,433,441
60,371,376,402,421,431,243,330,464,433,441
60,371,376,402,422,431,243,330,464,434,441
60,371,376,402,422,431,243,330,464,433,441
60,371,376,403,422,431,243,330,464,433,441
60,371,376,402,422,431,243,330,464,433,441
60,371,376,402,422,431,243,328,464,433,441
60,371,376,403,422,431,243,330,464,433,442
60,371,376,403,421,431,243,330,464,433,442
60,371,376,403,421,431,243,330,464,433,441
60,371,376,402,421,431,243,330,464,433,441
60,371,376,402,421,430,243,330,463,433,441
60,371,376,402,422,431,243,330,463,433,441
60,371,376,402,421,431,243,330,463,433,441
60,371,376,402,421,431,243,330,464,433,441
60,372,376,402,421,431,243,330,463,433,441
60,371,376,402,421,431,243,330,463,433,441
60,371,376,403,421,431,243,330,463,433,441
60,371,376,402,422,431,243,330,462,433,441
60,371,377,402,421,431,243,330,463,433,441
60,372,376,402,420,431,243,330,462,433,441
60,371,376,402,421,431,243,330,463,433,441
60,371,376,402,421,431,243,330,463,433,441
60,372,376,403,421,431,243,330,463,433,441
60,372,376,403,421,431,244,330,464,433,441
60,371,376,402,422,431,243,330,463,433,441
60,372,376,403,421,431,244,330,463,433,441
60,372,376,402,422,431,244,330,463,433,441
60,372,376,403,422,431,244,330,464,433,441
60,372,376,402,422,430,244,330,464,433,441
60,372,376,403,422,431,244,330,464,433,441
60,372,376,403,422,431,243,330,464,433,441
60,372,376,403,422,431,243,330,464,433,441
60,372,376,402,422,431,244,330,464,433,442
60,372,377,403,421,431,243,330,464,433,441
60,372,376,403,422,431,244,328,464,433,441
60,372,376,403,422,431,243,330,464,433,441
60,373,376,403,422,431,243,330,464,433,441
60,372,376,402,422,431,244,330,464,433,441
60,372,376,402,422,431,243,330,464,433,441
60,372,376,403,421,431,244,330,464,433,441
60,372,376,403,421,431,244,330,464,433,441
60,372,376,402,421,431,244,330,463,433,442
60,372,376,402,421,431,244,330,463,433,441
60,372,376,402,421,431,244,330,463,433,441
60,372,377,402,421,431,244,330,463,433,441
60,372,376,403,421,431,244,330,463,433,441
60,372,376,403,421,431,244,330,464,433,441
60,372,377,403,422,431,244,330,464,433,441
60,372,376,402,421,431,244,330,464,433,441
60,372,376,402,421,430,244,330,463,433,441
60,372,376,402,422,431,244,330,464,433,441
60,372,376,402,421,430,244,330,464,433,441
60,373,376,402,421,431,244,330,464,433,441
60,373,377,402,421,431,244,331,464,433,441
60,372,376,402,422,431,244,330,464,433,441
60,372,376,403,422,430,244,330,463,433,442
60,373,376,402,422,431,244,330,464,433,441
60,372,377,402,422,431,244,330,463,434,442
60,373,377,403,422,430,244,330,464,433,442
60,373,377,403,422,431,244,330,464,433,442
60,373,377,402,422,431,244,330,464,434,442
60,373,377,402,422,431,244,330,464,434,442
60,373,377,403,422,431,244,330,464,433,442
60,373,377,402,421,431,244,330,464,434,441
60,373,377,402,422,431,244,330,464,433,441
60,372,376,402,422,431,244,330,464,433,442
60,373,376,402,421,431,244,330,464,433,442
60,373,377,402,422,431,244,330,464,433,442
60,373,377,402,422,431,244,330,464,433,441
60,372,377,402,422,431,244,330,464,433,442
60,373,377,402,422,431,244,331,464,433,441
60,373,377,402,422,431,244,330,464,433,441
60,373,377,402,422,431,244,330,464,433,442
60,373,377,402,422,431,244,330,464,433,442
60,373,377,402,421,431,244,330,464,433,441
60,373,376,402,421,431,244,330,464,433,442
60,373,376,402,422,431,244,330,464,433,441
60,373,376,403,422,431,244,330,464,434,442
60,373,376,403,421,431,244,330,464,433,441
60,373,377,402,421,431,244,330,464,433,442
60,373,377,402,422,431,244,330,463,434,442
60,374,376,402,421,431,244,330,463,433,442
60,374,377,402,422,431,244,330,463,434,442
60,375,376,402,421,431,245,330,464,433,442
60,376,377,402,422,431,245,330,464,434,442
60,377,378,403,422,431,246,330,464,434,442
60,380,379,402,422,431,247,331,464,434,442
60,381,380,402,422,431,249,330,464,433,441
60,381,380,402,422,431,249,331,465,433,442
60,382,381,403,423,431,250,330,465,433,442
60,383,381,403,423,431,252,331,465,434,442
60,383,382,403,423,432,253,331,465,434,442
60,383,382,403,423,431,254,331,465,434,442
60,383,382,402,423,432,254,331,465,434,442
60,383,382,403,423,431,254,331,465,434,442
60,383,382,403,423,432,254,331,465,434,442
60,382,382,403,423,432,254,331,466,434,442
60,381,382,403,423,432,254,331,466,434,441
60,381,382,403,423,431,253,331,465,434,442
60,381,382,403,423,432,253,331,465,434,442
60,381,382,403,423,432,253,331,466,434,442
60,381,382,403,423,431,253,331,465,434,442
60,381,382,403,423,431,253,331,466,434,442
60,380,382,403,423,432,253,331,465,434,442
60,381,382,403,423,431,253,331,466,434,442
60,381,382,403,423,431,253,331,466,434,442
60,381,382,403,423,431,253,331,466,434,442
60,381,382,404,423,431,253,331,466,434,442
60,380,382,403,423,432,253,331,466,434,442
60,381,382,403,423,431,253,331,465,434,441
60,381,381,402,423,432,253,331,465,434,442
60,380,381,403,423,431,253,331,465,434,442
60,381,381,403,423,432,253,331,465,434,441
60,380,381,403,423,432,252,331,465,434,442
60,381,381,403,423,432,252,331,465,434,442
60,381,381,402,423,432,252,331,465,434,442
60,381,381,402,423,432,252,331,465,434,442
60,380,381,403,423,431,252,331,465,434,442
60,380,381,402,423,432,252,331,465,434,442
60,380,382,403,423,432,252,331,465,431,442
60,381,381,403,423,432,252,331,465,434,442
60,380,381,402,423,432,251,331,465,434,442
60,380,381,403,422,432,251,331,465,434,442
60,380,381,402,423,432,251,331,465,434,442
60,380,381,403,423,432,251,331,465,434,442
60,380,381,403,423,431,251,331,465,434,442
60,380,380,403,423,432,251,331,464,434,442
60,380,381,403,423,431,251,331,465,434,442
60,380,381,403,423,432,251,331,465,434,442
60,379,380,403,423,431,251,331,465,434,442
60,379,381,403,423,431,251,331,465,434,442
60,379,381,403,423,432,250,331,465,434,442
60,380,380,403,423,431,250,331,466,434,442
60,379,381,403,423,432,251,331,465,434,442
60,380,381,403,423,432,250,331,465,434,442
60,380,380,402,423,432,250,331,465,434,442
60,379,381,402,423,432,250,331,464,435,442
60,379,380,402,423,432,250,331,465,434,442
60,380,380,402,423,432,250,331,465,434,442
60,379,381,402,423,432,250,329,465,434,442
60,379,381,402,423,431,250,331,463,434,442
60,379,380,403,423,432,250,331,465,434,442
60,379,381,402,423,432,250,331,465,435,442
60,379,380,403,423,431,250,331,465,434,442
60,379,381,403,423,432,250,331,465,434,442
60,380,381,403,423,431,250,331,465,435,442
60,380,381,403,422,432,250,331,466,434,443
60,380,380,403,422,431,250,331,465,434,442
60,380,380,403,422,431,250,331,465,434,442
60,380,380,403,422,432,250,331,465,434,442
60,379,380,403,423,431,249,331,465,434,442
60,379,380,403,422,432,249,331,465,434,442
60,379,380,403,423,432,249,331,465,435,442
60,379,380,403,422,432,249,331,464,434,442
60,379,380,402,423,432,249,331,465,435,442
60,379,380,402,423,432,249,330,465,434,442
60,379,380,402,422,432,249,331,465,434,442
60,379,380,403,422,432,249,331,465,434,442
60,380,380,403,422,432,249,331,466,434,442
60,379,380,402,422,432,249,331,465,434,443
60,380,380,403,422,432,249,331,465,434,442
60,379,380,402,422,432,249,331,465,434,442
60,379,380,402,423,432,249,331,465,434,442
60,378,380,402,422,432,249,331,465,434,443
60,379,380,402,423,432,249,331,464,434,442
60,379,380,402,422,432,249,328,465,434,442
60,380,380,403,422,432,249,331,465,434,442
60,379,380,403,422,431,249,331,465,434,442
60,379,380,403,422,432,249,331,465,434,442
60,380,380,403,422,432,249,331,466,434,443
60,379,380,403,422,432,249,331,465,434,442
60,379,380,403,422,431,249,331,465,434,442
60,379,380,403,422,432,249,331,465,435,441
60,379,380,403,422,431,249,331,465,434,443
60,379,380,402,422,432,249,331,465,434,442
60,379,380,403,422,432,249,331,465,434,442
60,379,380,402,422,432,249,331,465,434,442
60,379,380,403,422,431,248,331,465,435,442
60,379,380,403,422,431,249,331,465,434,442
60,379,380,403,422,431,248,331,465,435,442
60,379,380,403,422,431,248,331,465,434,442
60,379,380,403,422,431,248,331,466,434,442
60,379,380,402,422,431,248,331,465,434,442
60,379,379,403,422,431,248,330,465,434,442
60,379,378,403,422,432,248,331,465,434,442
60,379,378,403,422,432,247,331,465,434,442
60,379,378,402,422,432,247,331,465,434,442
60,379,378,402,422,432,247,331,465,434,442
60,379,379,402,422,432,247,331,465,434,442
60,379,378,402,422,432,247,331,465,434,442
60,379,378,403,422,432,247,329,465,434,443
60,379,378,403,422,432,247,330,465,434,442
60,379,378,403,422,431,247,331,465,434,442
60,379,378,403,422,431,247,331,466,434,442
60,379,378,403,422,431,247,331,466,434,442
60,379,378,403,422,431,247,331,466,434,442
60,379,378,403,422,432,247,331,466,434,442
60,379,378,403,422,431,247,331,466,434,443
60,379,378,403,422,431,247,331,466,434,442
60,379,378,403,422,432,247,331,465,434,442
60,379,378,403,422,431,247,331,465,433,442
60,378,378,403,422,431,247,331,465,434,442
60,378,378,403,422,431,247,331,465,434,442
60,379,378,403,422,431,247,331,465,434,442
