DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,410,424,414,419,429,N,347,471,432,420
60,410,424,414,419,429,N,347,471,432,420
60,409,423,413,419,428,N,346,471,431,419
60,409,423,413,419,428,N,346,471,431,419
60,409,423,413,419,428,N,346,471,431,419
60,409,423,412,419,428,N,346,471,431,419
60,409,423,412,419,428,N,346,471,431,419
60,409,423,412,419,429,N,346,472,432,420
60,409,423,412,419,429,N,347,472,432,420
60,409,423,412,419,429,N,347,472,432,420
60,409,423,413,419,429,N,347,472,432,420
60,409,423,413,419,429,N,347,472,432,420
60,408,422,412,419,429,N,346,471,431,420
60,408,422,412,419,429,N,347,471,431,420
60,408,422,412,419,429,N,347,471,431,420
60,408,423,412,419,429,N,347,471,431,420
60,408,423,412,419,429,N,347,471,431,420
60,408,423,412,419,429,N,347,472,432,420
60,408,423,412,419,429,N,347,472,432,420
60,408,423,412,419,429,N,347,472,432,420
60,408,423,412,419,429,N,347,472,432,420
60,408,423,412,419,429,N,347,472,432,420
60,407,422,411,419,429,N,346,470,431,419
60,407,422,411,419,429,N,346,470,431,419
60,407,422,411,419,429,N,346,470,431,419
60,407,421,412,419,429,N,346,470,431,419
60,407,421,412,419,429,N,346,470,431,419
60,407,421,412,420,429,N,346,471,431,419
60,407,421,412,420,429,N,345,471,431,419
60,407,421,412,420,429,N,345,471,431,419
60,407,422,412,420,429,N,345,471,431,419
60,407,422,412,420,429,N,345,471,431,419
60,407,422,412,420,429,N,345,472,432,420
60,407,422,412,420,429,N,346,472,432,420
60,407,422,412,420,429,N,346,472,432,420
60,407,421,411,420,429,N,346,472,432,420
60,407,421,411,420,429,N,346,472,432,420
60,407,421,411,419,429,N,346,471,431,419
60,407,421,411,419,429,N,345,471,431,419
60,407,421,411,419,429,N,345,471,431,419
60,407,421,411,419,429,N,345,471,431,419
60,407,421,411,419,429,N,345,471,431,419
60,407,421,411,419,428,N,345,471,431,419
60,407,421,411,419,428,N,346,471,431,419
60,407,421,411,419,428,N,346,471,431,419
60,407,421,411,419,428,N,346,471,431,419
60,407,421,411,419,428,N,346,471,431,419
60,407,421,411,419,429,N,346,471,432,420
60,407,421,411,419,429,N,346,471,432,420
60,407,421,411,419,429,N,346,471,432,420
60,407,421,412,419,429,N,346,471,432,420
60,407,421,412,419,429,N,346,471,432,420
60,407,421,412,420,429,N,346,471,432,420
60,407,421,412,420,429,N,346,471,432,420
60,407,421,412,420,429,N,346,471,432,420
60,407,421,411,420,429,N,346,471,432,420
60,407,421,411,420,429,N,346,471,432,420
60,407,421,411,420,429,N,346,471,432,420
60,407,421,411,420,429,N,345,471,432,420
60,407,421,411,420,429,N,345,471,432,420
60,407,420,411,420,429,N,345,471,432,420
60,407,420,411,420,429,N,345,471,432,420
60,407,420,411,420,429,N,345,471,431,420
60,407,420,411,420,429,N,345,471,431,420
60,407,420,411,420,429,N,345,471,431,420
60,407,420,411,420,429,N,345,471,431,420
60,407,420,411,420,429,N,345,471,431,420
60,407,420,411,420,429,N,345,471,432,420
60,407,420,411,420,429,N,345,471,432,420
60,407,420,411,420,429,N,345,471,432,420
60,407,420,411,420,429,N,345,471,432,420
60,407,420,411,420,429,N,345,471,432,420
60,407,420,411,419,430,N,345,471,432,420
60,407,420,411,419,430,N,345,471,432,420
60,407,420,411,419,430,N,345,471,432,420
60,407,420,411,419,430,N,345,471,432,420
60,407,420,411,419,430,N,345,471,432,420
60,407,420,411,420,429,N,345,472,432,420
60,407,420,411,420,429,N,344,472,432,420
60,407,420,411,420,429,N,344,472,432,420
60,407,419,411,420,429,N,344,472,432,420
60,407,419,411,420,429,N,344,472,432,420
60,406,418,410,420,429,N,343,471,431,420
60,406,418,410,420,429,N,344,471,431,420
60,406,418,410,420,429,N,344,471,431,420
60,406,418,410,420,429,N,344,471,431,420
60,406,418,410,420,429,N,344,471,431,420
60,407,419,411,420,429,N,345,470,431,420
60,407,419,411,420,429,N,345,470,431,420
60,407,419,411,420,429,N,345,470,431,420
60,407,418,411,420,429,N,345,470,431,420
60,407,418,411,420,429,N,345,470,431,420
60,408,419,412,420,429,N,346,470,432,421
60,408,419,412,420,429,N,345,470,432,421
60,408,419,412,420,429,N,345,470,432,421
60,408,419,412,420,429,N,345,470,432,421
60,408,419,412,420,429,N,345,470,432,421
60,408,419,412,420,429,N,345,470,432,420
60,408,419,412,420,429,N,344,470,432,420
60,408,419,412,420,429,N,344,470,432,420
60,408,419,412,420,429,N,344,470,432,420
60,408,419,412,420,429,N,344,470,432,420
60,409,420,413,421,430,N,345,471,432,421
60,409,420,413,421,430,N,345,471,432,421
60,409,420,413,421,430,N,345,471,432,421
60,409,420,411,421,430,N,345,471,432,421
60,409,420,411,421,430,N,345,471,432,421
60,409,420,411,420,429,N,345,471,432,420
60,409,420,411,420,429,N,345,471,432,420
60,409,420,411,420,429,N,345,471,432,420
60,409,421,411,420,429,N,345,471,432,420
60,409,421,411,420,429,N,345,471,432,420
60,408,420,410,420,429,N,344,471,432,419
60,408,420,410,420,429,N,345,471,432,419
60,408,420,410,420,429,N,345,471,432,419
60,408,420,411,420,429,N,345,471,432,419
60,408,420,411,420,429,N,345,471,432,419
60,408,420,411,420,429,N,345,471,432,420
60,408,420,411,420,429,N,345,471,432,420
60,408,420,411,420,429,N,345,471,432,420
60,408,419,411,420,429,N,345,471,432,420
60,408,419,411,420,429,N,345,471,432,420
60,408,419,411,420,429,N,345,472,432,420
60,408,419,411,420,429,N,345,472,432,420
60,408,419,411,420,429,N,345,472,432,420
60,408,419,411,420,429,N,345,472,432,420
60,408,419,411,420,429,N,345,472,432,420
60,408,419,411,420,429,N,345,471,432,420
60,408,419,411,420,429,N,344,471,432,420
60,408,419,411,420,429,N,344,471,432,420
60,408,420,411,420,429,N,344,471,432,420
60,408,420,411,420,429,N,344,471,432,420
60,407,419,410,419,429,N,343,471,431,420
60,407,419,410,419,429,N,342,471,431,420
60,407,419,410,419,429,N,342,471,431,420
60,407,417,410,419,429,N,342,471,431,420
60,407,417,410,419,429,N,342,471,431,420
60,411,421,414,422,430,N,346,471,433,421
60,418,428,413,420,429,N,346,471,432,420
60,418,428,413,420,429,N,346,471,432,420
60,418,430,413,420,429,N,346,471,432,420
60,418,430,413,420,429,N,346,471,432,420
60,418,430,413,420,429,N,346,471,432,420
60,418,430,415,420,430,N,346,472,432,421
60,418,430,415,420,430,N,346,472,432,421
60,418,430,415,420,430,N,346,472,432,421
60,418,430,415,420,430,N,346,472,432,421
60,418,430,415,420,430,N,346,472,432,421
60,416,428,415,421,430,N,347,472,432,421
60,416,428,415,421,430,N,347,472,432,421
60,416,427,415,421,430,N,347,472,432,421
60,416,427,415,421,430,N,347,472,432,421
60,416,427,415,421,430,N,347,472,432,421
60,415,426,412,420,429,N,346,472,432,420
60,415,426,412,420,429,N,346,472,432,420
60,415,426,412,420,429,N,346,472,432,420
60,415,426,412,420,429,N,346,472,432,420
60,415,426,412,420,429,N,346,472,432,420
60,414,425,413,421,430,N,346,472,432,421
60,414,425,413,421,430,N,346,472,432,421
60,414,425,413,421,430,N,346,472,432,421
60,414,425,413,421,430,N,346,472,432,421
60,414,425,413,421,430,N,346,472,432,421
60,413,424,412,420,429,N,346,471,431,419
60,413,424,412,420,429,N,346,471,431,419
60,413,423,412,420,429,N,346,471,431,419
60,413,423,412,420,429,N,346,471,431,419
60,413,423,412,420,429,N,346,471,431,419
60,413,423,413,420,429,N,345,471,432,420
60,413,423,413,420,429,N,345,471,432,420
60,413,422,413,420,429,N,345,471,432,420
60,413,422,413,420,429,N,345,471,432,420
60,413,422,413,420,429,N,345,471,432,420
60,417,426,414,421,430,N,345,471,433,421
60,417,421,414,421,430,N,345,471,433,421
60,426,430,417,421,431,N,347,474,433,422
60,426,430,417,421,431,N,356,474,433,422
60,426,430,417,421,431,N,364,474,433,422
60,426,430,427,418,427,N,364,474,433,422
60,426,430,427,418,427,N,364,474,433,422
60,429,433,430,421,430,N,369,478,434,423
60,429,433,430,421,430,N,369,478,434,423
60,429,433,430,421,430,N,369,478,434,423
60,429,433,429,419,429,N,369,478,434,423
60,429,432,429,419,429,N,369,478,434,423
60,431,434,431,421,431,N,370,479,434,425
60,431,434,431,421,431,N,370,479,434,425
60,431,434,431,421,431,N,370,479,434,425
60,431,434,431,421,432,N,370,479,434,425
60,431,433,431,421,432,N,370,479,434,425
60,430,432,430,420,431,N,371,478,434,425
60,430,432,430,420,431,N,371,478,434,425
60,430,432,430,420,431,N,371,478,434,425
60,430,432,432,421,431,N,371,478,434,425
60,430,434,432,421,431,N,371,478,434,425
60,428,432,430,419,429,N,371,479,434,424
60,428,432,430,419,429,N,371,479,434,424
60,428,432,430,419,429,N,371,479,434,424
60,428,436,434,423,433,N,373,479,434,428
60,428,436,434,423,433,N,373,479,434,428
60,425,433,431,420,430,N,370,478,433,425
60,425,433,431,420,430,N,370,478,433,425
60,425,433,431,420,430,N,373,478,433,425
60,425,433,430,421,429,N,373,478,433,425
60,425,433,430,421,429,N,373,478,433,425
60,425,433,430,421,429,N,366,477,433,425
60,425,433,430,421,429,N,366,477,433,423
60,425,433,430,421,429,N,366,477,433,423
60,425,434,432,423,431,N,366,477,433,423
60,425,434,432,423,431,N,366,477,433,427
60,422,431,429,420,428,N,359,477,432,424
60,422,431,429,420,428,N,359,477,432,424
60,422,431,429,420,428,N,359,477,432,424
60,422,432,431,422,430,N,359,477,432,424
60,422,432,431,422,430,N,359,477,432,425
60,421,431,430,421,429,N,355,477,432,424
60,421,431,430,421,429,N,355,477,432,424
60,421,431,430,421,429,N,355,477,432,424
60,421,430,429,421,429,N,355,477,432,424
60,421,430,429,421,429,N,355,477,432,423
60,420,429,428,420,428,N,353,476,431,422
60,420,429,428,420,428,N,353,476,431,422
60,420,429,428,420,428,N,353,476,431,422
60,420,429,429,421,429,N,353,476,431,422
60,420,429,429,421,429,N,353,476,431,423
60,420,429,429,421,429,N,353,474,432,423
60,420,429,429,421,429,N,353,474,432,423
60,420,429,429,421,429,N,353,474,432,423
60,420,429,429,422,430,N,353,474,432,423
60,420,429,429,422,430,N,353,474,432,423
60,419,428,428,421,429,N,352,473,432,422
60,419,428,428,421,429,N,352,473,432,422
60,419,428,428,421,429,N,352,473,432,422
60,419,427,429,420,429,N,352,473,432,422
60,419,427,421,420,429,N,352,473,432,422
60,421,429,423,422,431,N,353,475,434,424
60,421,429,423,422,431,N,353,475,434,424
60,421,429,423,422,431,N,353,475,434,424
60,421,424,420,417,426,N,347,469,429,418
60,427,430,426,423,432,N,353,475,435,424
60,427,430,426,420,429,N,353,475,432,424
60,427,430,426,420,429,N,353,475,432,424
60,427,430,426,420,429,N,353,475,432,424
60,427,434,430,420,429,N,357,478,432,426
60,423,430,426,422,430,N,353,474,433,422
60,423,430,426,422,430,N,353,477,433,422
60,423,430,426,422,430,N,353,477,433,422
60,423,430,426,422,430,N,353,477,433,422
60,423,431,428,422,430,N,354,477,433,424
60,421,429,426,421,429,N,352,475,431,422
60,421,429,426,421,429,N,352,474,431,422
60,421,429,426,421,429,N,352,474,431,422
60,421,429,426,421,429,N,352,474,431,422
60,421,430,426,421,429,N,353,474,431,423
60,419,428,424,421,428,N,351,472,432,421
60,419,428,420,421,428,N,351,473,432,421
60,419,428,420,421,428,N,351,473,432,421
60,419,428,420,421,428,N,351,473,432,421
60,419,427,420,421,428,N,350,473,432,422
60,418,426,419,420,428,N,349,472,431,421
60,418,426,418,420,428,N,349,472,431,421
60,418,426,418,420,428,N,349,472,431,421
60,418,426,418,420,428,N,349,472,431,421
60,418,426,418,420,428,N,349,472,431,421
60,418,426,418,421,429,N,349,472,432,421
60,418,426,418,421,429,N,349,473,432,421
60,418,426,418,421,429,N,349,473,432,421
60,418,426,418,421,429,N,349,473,432,421
60,418,427,418,421,429,N,350,473,432,422
60,417,426,417,420,429,N,349,472,432,421
60,417,426,417,420,429,N,349,472,432,421
60,417,426,417,420,429,N,349,472,432,421
60,417,426,417,420,429,N,349,472,432,421
60,417,426,417,420,429,N,349,472,432,422
60,417,426,417,421,430,N,349,472,432,422
60,417,426,417,421,430,N,349,473,432,422
60,417,426,417,421,430,N,349,473,432,422
60,417,426,417,421,430,N,349,473,432,422
60,417,425,417,421,430,N,349,473,432,422
60,417,425,417,421,430,N,349,473,432,422
60,417,425,417,421,430,N,349,473,432,422
60,417,425,417,421,430,N,349,473,432,422
60,417,425,417,421,430,N,349,473,432,422
60,417,426,417,421,430,N,349,473,432,422
60,416,425,416,421,429,N,348,472,432,421
60,416,425,417,421,429,N,348,473,432,421
60,416,425,417,421,429,N,348,473,432,421
60,416,425,417,421,429,N,348,473,432,421
60,416,426,417,421,429,N,349,473,432,423
60,414,424,415,420,429,N,347,471,431,421
60,414,424,415,420,429,N,347,472,431,421
60,414,424,415,420,429,N,347,472,431,421
60,414,424,415,420,429,N,347,472,431,421
60,414,424,415,420,429,N,348,472,431,422
60,414,424,415,421,429,N,348,472,432,422
60,414,424,415,421,429,N,348,473,432,422
60,414,424,415,421,429,N,348,473,432,422
60,414,424,415,421,429,N,348,473,432,422
60,414,424,415,421,429,N,348,473,432,422
60,413,423,414,421,430,N,347,472,432,421
60,413,423,415,421,430,N,347,473,432,421
60,413,423,415,421,430,N,347,473,432,421
60,413,423,415,421,430,N,347,473,432,421
60,413,424,415,421,430,N,348,473,432,422
60,412,423,414,421,429,N,347,472,431,421
60,412,423,413,421,429,N,347,472,431,421
60,412,423,413,421,429,N,347,472,431,421
60,412,423,413,421,429,N,347,472,431,421
60,412,423,413,421,429,N,347,472,431,421
60,412,423,413,421,429,N,347,472,432,421
60,412,423,414,421,429,N,347,473,432,421
60,412,423,414,421,429,N,347,473,432,421
60,412,423,414,421,429,N,347,473,432,421
60,412,423,414,421,429,N,346,473,432,421
60,412,423,414,420,429,N,346,473,432,421
60,412,423,414,420,429,N,346,472,432,421
60,412,423,414,420,429,N,346,472,432,421
60,412,423,414,420,429,N,346,472,432,421
60,412,423,414,420,429,N,347,472,432,422
60,412,423,414,422,430,N,347,472,432,422
60,412,423,414,422,430,N,347,473,432,422
60,412,423,414,422,430,N,347,473,432,422
60,412,423,414,422,430,N,347,473,432,422
60,412,422,414,422,430,N,346,473,432,422
60,412,422,414,421,430,N,346,473,432,422
60,412,422,413,421,430,N,346,472,432,422
60,412,422,413,421,430,N,346,472,432,422
60,412,422,413,421,430,N,346,472,432,422
60,412,419,413,421,430,N,343,472,432,420
60,414,421,415,419,429,N,345,474,431,422
60,414,421,413,419,429,N,345,472,431,420
60,414,421,413,419,429,N,345,472,431,420
60,414,421,413,422,429,N,345,472,431,420
60,414,423,415,422,429,N,347,474,433,423
60,412,421,413,420,429,N,345,472,431,421
60,412,421,413,420,429,N,345,472,431,421
60,412,421,413,420,429,N,345,472,431,421
60,412,421,413,421,429,N,345,472,431,421
60,412,422,414,421,429,N,346,472,432,421
60,411,421,413,420,429,N,345,471,431,420
60,411,421,413,420,429,N,345,471,431,420
60,411,421,413,420,429,N,345,471,431,420
60,411,421,413,420,429,N,345,471,431,420
60,411,420,412,420,429,N,345,472,431,420
60,411,420,412,420,429,N,345,472,431,420
60,411,420,412,420,429,N,345,472,431,420
60,411,420,412,420,429,N,345,472,431,420
60,411,420,412,420,429,N,345,472,431,420
60,411,420,413,420,429,N,345,472,431,421
60,411,420,413,420,429,N,345,472,431,421
60,411,420,413,420,429,N,345,472,431,421
60,411,420,413,420,429,N,345,472,431,421
60,411,420,413,421,429,N,345,472,431,421
60,411,421,413,421,429,N,345,472,432,421
60,411,421,413,421,429,N,345,472,432,421
60,411,421,413,421,429,N,345,472,432,421
60,411,421,413,421,429,N,345,472,432,421
60,411,421,413,421,429,N,345,472,432,421
60,411,420,413,421,429,N,345,472,432,421
60,411,420,413,421,429,N,345,472,432,421
60,411,420,413,421,429,N,345,472,432,421
60,411,420,413,421,429,N,345,472,432,421
60,411,420,413,421,429,N,345,472,432,421
60,411,418,413,421,429,N,345,472,432,422
60,420,427,415,422,430,N,349,473,433,422
60,428,430,417,420,428,N,364,474,431,421
60,428,430,427,420,428,N,364,474,431,421
60,428,430,427,420,428,N,364,474,431,421
60,428,435,431,425,433,N,367,480,436,427
60,428,435,431,425,433,N,367,480,436,427
60,430,431,428,422,430,N,358,477,433,423
60,430,431,428,422,430,N,358,477,433,423
60,430,431,428,422,430,N,358,477,433,423
60,430,431,428,422,430,N,358,477,433,423
60,430,431,428,422,430,N,358,477,433,423
60,430,431,428,422,430,N,354,477,432,422
60,430,431,428,422,430,N,354,477,432,422
60,430,431,428,422,430,N,354,477,432,422
60,430,431,428,422,430,N,354,472,432,422
60,430,427,428,417,430,N,349,472,432,422
60,431,428,426,418,427,N,350,473,429,421
60,431,434,429,425,434,N,356,478,436,421
60,424,427,422,418,427,N,349,471,429,423
60,424,427,422,418,427,N,349,471,433,423
60,424,428,422,420,430,N,351,473,433,423
60,424,428,422,420,430,N,351,473,433,423
60,424,428,418,420,430,N,351,473,433,423
60,425,429,419,421,431,N,352,474,434,422
60,425,429,419,421,431,N,352,474,431,422
60,425,423,419,418,426,N,345,469,431,422
60,430,428,418,419,431,N,350,474,431,422
60,430,428,418,419,431,N,350,474,431,422
60,430,428,418,419,431,N,350,474,431,422
60,430,428,418,419,431,N,350,474,431,422
60,430,426,418,419,429,N,348,473,431,422
60,432,428,419,421,431,N,350,475,433,423
60,432,428,419,421,431,N,350,475,433,423
60,432,428,419,421,431,N,350,475,433,423
60,432,426,417,418,429,N,348,472,432,421
60,432,426,417,418,429,N,348,472,432,421
60,432,426,417,418,429,N,348,472,432,421
60,432,426,417,418,429,N,348,472,432,421
60,432,426,417,421,429,N,348,472,432,421
60,422,425,417,420,429,N,348,473,432,422
60,422,425,417,420,429,N,348,473,432,422
60,422,425,417,420,429,N,348,473,432,422
60,422,425,417,420,429,N,348,473,432,422
60,422,425,417,420,429,N,348,473,432,422
60,423,425,418,422,431,N,350,473,432,422
60,423,425,418,422,431,N,350,473,432,422
60,423,425,418,422,431,N,350,473,432,422
60,423,425,418,422,431,N,350,473,432,422
60,423,425,414,418,428,N,346,473,432,422
60,424,424,415,419,429,N,347,472,432,422
60,424,424,415,419,429,N,347,472,432,422
60,424,424,415,419,429,N,347,472,432,422
60,424,424,415,419,429,N,347,472,432,422
60,424,424,416,420,431,N,348,472,432,422
60,423,424,415,419,430,N,347,473,433,422
60,423,424,415,419,430,N,347,473,433,422
60,423,424,415,419,430,N,347,473,431,422
60,423,424,415,419,430,N,347,473,431,422
60,423,424,414,419,429,N,346,473,431,422
60,424,424,415,420,430,N,347,473,432,422
60,424,424,415,420,430,N,347,473,432,422
60,424,424,415,420,430,N,347,473,432,422
60,424,424,415,420,430,N,347,473,432,422
60,424,424,414,420,428,N,346,473,432,422
60,424,423,414,420,428,N,346,473,432,422
60,424,423,414,420,428,N,346,473,432,422
60,424,423,414,420,428,N,346,473,432,422
60,424,423,414,420,428,N,346,473,432,422
60,424,423,413,419,428,N,345,473,432,422
60,425,422,414,420,429,N,346,472,433,421
60,425,422,414,420,429,N,346,472,433,421
60,425,422,414,420,429,N,346,472,431,421
60,425,422,414,420,429,N,346,472,431,421
60,425,422,412,417,428,N,344,472,431,421
60,427,422,414,419,430,N,346,472,433,421
60,427,422,414,419,430,N,346,472,433,421
60,427,422,414,419,430,N,346,472,432,421
60,427,422,414,419,430,N,346,472,432,421
60,427,422,413,419,429,N,345,472,432,421
60,424,422,410,416,426,N,342,472,429,421
60,424,422,414,420,430,N,347,472,433,421
60,424,422,414,420,430,N,347,472,433,421
60,424,422,414,420,430,N,347,472,433,421
60,424,422,414,420,430,N,347,472,433,421
60,426,422,416,422,432,N,349,474,435,421
60,426,422,413,419,429,N,345,474,432,421
60,426,422,413,419,429,N,345,468,432,421
60,430,421,412,418,428,N,345,472,430,420
60,430,421,412,418,428,N,345,472,430,420
