DATASET:,NOAA
Timestamp,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
00:10:00,20663,N,23477,N,29732,N,27909,19621,25207,24288,26032,N,29839,26465,28118,N,21885,23297,25419,N,30791,27413,28438,20845,26683,25862,27689,27833,29824,27819,28631,N,24186,23843,26413,27350,N,28513,N,N,27734,28136,N,29594,28670,N,N,24227,25751,N,30517,29701,30531,22556,27744
00:10:00,20663,N,23483,N,29732,N,27909,19621,25207,24288,26032,N,29839,26465,28118,N,21885,23297,25419,N,30784,27413,28438,20845,26683,25862,27686,27833,29824,27819,28631,N,24186,23872,26413,27350,N,28513,N,N,27734,28136,N,29594,28673,N,N,24227,25751,N,30712,29701,30581,22556,27744
00:10:00,20663,N,23469,N,29732,N,27909,19621,25207,24288,26032,N,29839,26465,28118,N,21885,23297,25419,N,30866,27413,28438,20845,26683,25862,27679,27833,29824,27819,28631,N,24186,23844,26413,27350,N,28513,N,N,27734,28136,N,29594,28667,N,N,24227,25751,N,30541,29701,30501,22556,27744
00:10:00,20663,N,23502,N,29732,N,27909,19621,25207,24288,26032,N,29839,26465,28118,N,21885,23297,25419,N,30748,27413,28438,20845,26683,25862,27681,27833,29824,27819,28631,N,24186,23850,26413,27350,N,28513,N,N,27734,28136,N,29594,28677,N,N,24227,25751,N,30736,29701,30683,22556,27744
00:10:00,20625,N,23475,N,29717,N,27899,19560,25194,24327,26037,N,29835,26418,28084,N,21845,23225,25367,N,30661,27382,28363,20754,N,25847,27678,27795,29862,27804,28617,N,24175,23829,26384,27300,N,28480,N,N,27729,28152,N,29592,28666,N,N,24233,25734,N,30787,29642,30411,22547,27734
00:10:00,20625,N,N,N,29717,N,27899,19560,25194,24327,26037,N,29835,26418,28084,N,21845,23225,25367,N,30828,27382,28363,20754,26653,25847,N,27795,29862,27804,28617,N,24175,N,26384,27300,N,28480,N,N,27729,28152,N,29592,N,N,N,24233,25734,N,30787,29642,30625,22547,27734
00:10:00,20625,N,23477,N,29717,N,27899,19560,25194,24327,26037,N,29835,26418,28084,N,21845,23225,25367,N,30801,27382,28363,20754,26670,25847,27669,27795,29862,27804,28617,N,24175,23819,26384,27300,N,28480,N,N,27729,28152,N,29592,28650,N,N,24233,25734,N,30787,29642,30535,22547,27734
00:10:00,20625,N,23472,N,29717,N,27899,19560,25194,24327,26037,N,29835,26418,28084,N,21845,23225,25367,N,30760,27382,28363,20754,26671,25847,27665,27795,29862,27804,28617,N,24175,23819,26384,27300,N,28480,N,N,27729,28152,N,29592,28670,N,N,24233,25734,N,30787,29642,30651,22547,27734
00:10:00,20625,N,23471,N,29717,N,27899,19560,25194,24327,26037,N,29835,26418,28084,N,21845,23225,25367,N,30579,27382,28363,20754,26664,25847,27666,27795,29862,27804,28617,N,24175,23810,26384,27300,N,28480,N,N,27729,28152,N,29592,28642,N,N,24233,25734,N,30787,29642,30717,22547,27734
00:10:00,20525,N,23455,N,29609,N,27879,19473,25171,24295,26036,N,29865,26386,28041,N,21845,23153,25327,N,30683,27347,28322,20705,26658,25842,27662,27779,29857,27785,28601,N,24184,23801,26391,27248,N,28458,N,N,27737,28069,N,29578,28619,N,N,24215,25718,N,30642,29600,30729,22537,27729
00:10:00,20525,N,23458,N,29609,N,27879,19473,25171,24295,26036,N,29865,26386,28041,N,21845,23153,25327,N,30867,27347,28322,20705,N,25842,27662,27779,29857,27785,28601,N,24184,23774,26391,27248,N,28458,N,N,27737,28069,N,29578,28618,N,N,24215,25718,N,30642,29600,30729,22537,27729
00:10:00,20525,N,N,N,29609,N,27879,19473,25171,24295,26036,N,29865,26386,28041,N,21845,23153,25327,N,30529,27347,28322,20705,N,25842,27662,27779,29857,27785,28601,N,24184,N,26391,27248,N,28458,N,N,27737,28069,N,29578,N,N,N,24215,25718,N,30642,29600,30729,22537,27729
00:10:00,20525,N,23412,N,29609,N,27879,19473,25171,24295,26036,N,29865,26386,28041,N,21845,23153,25327,N,30785,27347,28322,20705,26653,25842,27662,27779,29857,27785,28601,N,24184,23770,26391,27248,N,28458,N,N,27737,28069,N,29578,28649,N,N,24215,25718,N,30642,29600,30729,22537,27729
00:10:00,20525,N,23390,N,29609,N,27879,19473,25171,24295,26036,N,29865,26386,28041,N,21845,23153,25327,N,30679,27347,28322,20705,26650,25842,27662,27779,29857,27785,28601,N,24184,23761,26391,27248,N,28458,N,N,27737,28069,N,29578,28647,N,N,24215,25718,N,30642,29600,30729,22537,27729
00:10:00,20520,N,23427,N,29575,N,27867,19423,25156,24284,26028,N,29899,26366,28005,N,21803,23097,25309,N,30490,27333,28259,20667,26653,25832,27656,27766,29847,27765,28583,N,24181,23748,26379,27240,N,28431,N,N,27738,28022,N,29576,28632,N,N,24203,25702,N,30669,29569,30616,22529,27728
00:10:00,20520,N,23396,N,29575,N,27867,19423,25156,24284,26028,N,29899,26366,28005,N,21803,23097,25309,N,30524,27333,28259,20667,26645,25832,27658,27766,29847,27765,28583,N,24181,23751,26379,27240,N,28431,N,N,27738,28022,N,29576,28659,N,N,24203,25702,N,30539,29569,30663,22529,27728
00:10:00,20520,N,23368,N,29575,N,27867,19423,25156,24284,26028,N,29899,26366,28005,N,21803,23097,25309,N,30562,27333,28259,20667,26647,25832,N,27766,29847,27765,28583,N,24181,23780,26379,27240,N,28431,N,N,27738,28022,N,29576,28667,N,N,24203,25702,N,30435,29569,30637,22529,27728
00:10:00,20520,N,N,N,29575,N,27867,19423,25156,24284,26028,N,29899,26366,28005,N,21803,23097,25309,N,30308,27333,28259,20667,N,25832,N,27766,29847,27765,28583,N,24181,N,26379,27240,N,28431,N,N,27738,28022,N,29576,N,N,N,24203,25702,N,30391,29569,N,22529,27728
00:10:00,20520,N,23350,N,29575,N,27867,19423,25156,24284,26028,N,29899,26366,28005,N,21803,23097,25309,N,30448,27333,28259,20667,26647,25832,27657,27766,29847,27765,28583,N,24181,23795,26379,27240,N,28431,N,N,27738,28022,N,29576,28666,N,N,24203,25702,N,30295,29569,N,22529,27728
00:10:00,20503,N,23363,N,29538,N,27856,19410,25139,24257,26012,N,29808,26346,27973,N,21765,23123,25297,N,30316,27320,28262,20620,26638,25831,27651,27753,29827,27752,28566,N,24185,23786,26353,27219,N,28395,N,N,27737,27986,N,29566,28677,N,N,N,25694,N,30203,29528,N,22521,27728
00:10:00,20503,N,23344,N,29538,N,27856,19410,25139,24257,26012,N,29808,26346,27973,N,21765,23123,25297,N,30316,27320,28262,20620,26642,25831,27644,27753,29827,27752,28566,N,24185,23786,26353,27219,N,28395,N,N,27737,27986,N,29566,28678,N,N,N,25694,N,30203,29528,N,22521,27728
00:10:00,20503,N,23339,N,29538,N,27856,19410,25139,24257,26012,N,29808,26346,27973,N,21765,23123,25297,N,30316,27320,28262,20620,26644,25831,27651,27753,29827,27752,28566,N,24185,23783,26353,27219,N,28395,N,N,27737,27986,N,29566,28685,N,N,24187,25694,N,30203,29528,N,22521,27728
00:10:00,20503,N,23311,N,29538,N,27856,19410,25139,24257,26012,N,29808,26346,27973,N,21765,23123,25297,N,30316,27320,28262,20620,26635,25831,27645,27753,29827,27752,28566,N,24185,23778,26353,27219,N,28395,N,N,27737,27986,N,29566,28683,N,N,24189,25694,N,30203,29528,N,22521,27728
00:10:00,20503,N,N,N,29538,N,27856,19410,25139,24257,26012,N,29808,26346,27973,N,21765,23123,25297,N,30316,27320,28262,20620,N,25831,N,27753,29827,27752,28566,N,24185,N,26353,27219,N,28395,N,N,27737,27986,N,29566,N,N,N,24200,25694,N,30203,29528,30608,22521,27728
00:10:00,20456,N,23276,N,29500,N,27843,19358,25124,24291,26019,N,29772,26311,27956,N,21769,23187,25274,N,30264,27308,28228,20593,26631,25829,27641,27747,29783,27748,28563,N,24203,23746,26330,27226,N,28409,N,N,27740,27955,N,29565,28681,N,N,24183,25687,N,30183,29495,30521,22526,27723
00:10:00,20456,N,23276,N,29500,N,27843,19358,25124,24291,26019,N,29772,26311,27956,N,21769,23187,25274,N,30264,27308,28228,20593,26631,25829,27641,27747,29783,27748,28563,N,24203,23746,26330,27226,N,28409,N,N,27740,27955,N,29565,28681,N,N,24183,25687,N,30183,29495,30521,22526,27723
00:10:00,20456,N,23276,N,29500,N,27843,19358,25124,24291,26019,N,29772,26311,27956,N,21769,23187,25274,N,30264,27308,28228,20593,26631,25829,27641,27747,29783,27748,28563,N,24203,23746,26330,27226,N,28409,N,N,27740,27955,N,29565,28681,N,N,24183,25687,N,30183,29495,30521,22526,27723
00:10:00,20456,N,23276,N,29500,N,27843,19358,25124,24291,26019,N,29772,26311,27956,N,21769,23187,25274,N,30264,27308,28228,20593,26631,25829,27641,27747,29783,27748,28563,N,24203,23746,26330,27226,N,28409,N,N,27740,27955,N,29565,28681,N,N,24183,25687,N,30183,29495,30521,22526,27723
00:10:00,20456,N,23276,N,29500,N,27843,19358,25124,24291,26019,N,29772,26311,27956,N,21769,23187,25274,N,30264,27308,28228,20593,26631,25829,27641,27747,29783,27748,28563,N,24203,23746,26330,27226,N,28409,N,N,27740,27955,N,29565,28681,N,N,24183,25687,N,30183,29495,30521,22526,27723
00:10:00,20429,N,N,N,29473,N,27845,19291,25115,24269,25977,N,29788,26295,27933,N,21768,23087,N,N,30181,27294,28192,20554,N,25823,N,27732,29773,27738,28604,N,24202,N,26335,27216,N,28371,N,N,27732,27926,N,29559,N,N,N,24215,25689,N,30210,29472,30478,22526,27722
00:10:00,20429,N,23269,N,29473,N,27845,19291,25115,24269,25977,N,29788,26295,27933,N,21768,23087,25266,N,30181,27294,28192,20554,26625,25823,27642,27732,29773,27738,28604,N,24202,23753,26335,27216,N,28371,N,N,27732,27926,N,29559,28664,N,N,24215,25689,N,30179,29472,30478,22526,27722
00:10:00,20429,N,23230,N,29473,N,27845,19291,25115,24269,25977,N,29788,26295,27933,N,21768,23087,25264,N,30181,27294,28192,20554,26630,25823,27642,27732,29773,27738,28604,N,24202,23744,26335,27216,N,28371,N,N,27732,27926,N,29559,28685,N,N,24215,25689,N,30291,29472,30478,22526,27722
00:10:00,20429,N,23174,N,29473,N,27845,19291,25115,24269,25977,N,29788,26295,27933,N,21768,23087,25264,N,30181,27294,28192,20554,26622,25823,27639,27732,29773,27738,28604,N,24202,23753,26335,27216,N,28371,N,N,27732,27926,N,29559,28696,N,N,24215,25689,N,30391,29472,30478,22526,27722
00:10:00,20429,N,23226,N,29473,N,27845,19291,25115,24269,25977,N,29788,26295,27933,N,21768,23087,25267,N,30181,27294,28192,20554,26614,25823,27629,27732,29773,27738,28604,N,24202,23759,26335,27216,N,28371,N,N,27732,27926,N,29559,28666,N,N,24215,25689,N,30303,29472,30478,22526,27722
00:10:00,20416,N,23215,N,29438,N,27848,19305,25103,24339,25967,N,29783,26292,27899,N,21757,22993,25249,N,30183,27293,28178,20572,26612,25820,27642,27730,29781,27733,28593,N,24199,23771,26332,27198,N,28349,N,N,27724,27918,N,29549,28691,N,N,24206,25684,N,30270,29452,30369,22528,27716
00:10:00,20416,N,N,N,29438,N,27848,19305,25103,24339,25967,N,29783,26292,27899,N,21757,22993,25249,N,30183,27293,28178,20572,26612,25820,N,27730,29781,27733,28593,N,24199,N,26332,27198,N,28349,N,N,27724,27918,N,29549,N,N,N,24206,25684,N,30270,29452,30369,22528,27716
00:10:00,20416,N,23188,N,29438,N,27848,19305,25103,24339,25967,N,29783,26292,27899,N,21757,22993,25249,N,30183,27293,28178,20572,26612,25820,27635,27730,29781,27733,28593,N,24199,23786,26332,27198,N,28349,N,N,27724,27918,N,29549,28669,N,N,24206,25684,N,30270,29452,30369,22528,27716
00:10:00,20416,N,23196,N,29438,N,27848,19305,25103,24339,25967,N,29783,26292,27899,N,21757,22993,25249,N,30183,27293,28178,20572,26612,25820,27636,27730,29781,27733,28593,N,24199,23788,26332,27198,N,28349,N,N,27724,27918,N,29549,28683,N,N,24206,25684,N,30270,29452,30369,22528,27716
00:10:00,20416,N,23183,N,29438,N,27848,19305,25103,24339,25967,N,29783,26292,27899,N,21757,22993,25249,N,30183,27293,28178,20572,26612,25820,27635,27730,29781,27733,28593,N,24199,23790,26332,27198,N,28349,N,N,27724,27918,N,29549,28674,N,N,24206,25684,N,30270,29452,30369,22528,27716
00:10:00,20408,N,23198,N,29406,N,27833,19303,25101,24355,25943,N,29728,26302,27887,N,21765,22969,25231,N,30210,27273,28164,20563,26605,25822,27633,27720,29792,27736,28610,N,24213,23788,26315,27184,N,28336,N,N,27715,27914,N,29546,28688,N,N,24212,25677,N,30264,29435,30237,22529,27710
00:10:00,20408,N,23179,N,29406,N,27833,19303,25101,24355,25943,N,29728,26302,27887,N,21765,22969,25231,N,30210,27273,28164,20555,N,25822,27630,27720,29792,27736,28610,N,24213,23788,26317,27184,N,28336,N,N,27715,27914,N,29546,28692,N,N,24207,25677,N,30264,29435,30237,22526,27710
00:10:00,20408,N,N,N,29406,N,27833,19303,25101,24355,25943,N,29728,26302,27887,N,21765,22969,25231,N,30210,27273,28164,N,26592,25822,N,27720,29792,27736,28610,N,24213,N,N,27184,N,28336,N,N,27715,27914,N,29546,N,N,N,N,25677,N,30264,29435,30237,N,27710
00:10:00,20408,N,23158,N,29406,N,27833,19303,25101,24355,25943,N,29728,26302,27887,N,21765,22969,25231,N,30210,27273,28164,N,26598,25822,27624,27720,29792,27736,28610,N,24213,23809,26309,27184,N,28336,N,N,27715,27914,N,29546,28673,N,N,N,25677,N,30264,29435,30237,N,27710
00:10:00,20408,N,23144,N,29406,N,27833,19303,25101,24355,25943,N,29728,26302,27887,N,21765,22969,25231,N,30210,27273,28164,N,26604,25822,27621,27720,29792,27736,28610,N,24213,23813,26308,27184,N,28336,N,N,27715,27914,N,29546,28687,N,N,N,25677,N,30264,29435,30237,N,27710
00:10:00,20331,N,23151,N,29384,N,27822,19338,25098,24309,25929,N,29676,26272,27875,N,21764,22966,25226,N,30186,27278,28132,N,26596,25796,27625,27707,29778,27721,28627,N,24229,23823,26295,27178,N,28328,N,N,27714,27918,N,29546,28682,N,N,N,25676,N,30168,29422,30160,N,27706
00:10:00,20331,N,23135,N,29384,N,27822,19338,25098,24309,25929,N,29676,26272,27875,N,21764,22966,25226,N,30186,27278,28132,N,26601,25796,27623,27707,29778,27721,28627,N,24229,23820,26295,27178,N,28328,N,N,27714,27918,N,29546,28679,N,N,N,25676,N,30168,29422,30160,N,27706
00:10:00,20331,N,23126,N,29384,N,27822,19338,25098,24309,25929,N,29676,26272,27875,N,21764,22966,25226,N,30186,27278,28132,N,N,25796,27624,27707,29778,27721,28627,N,24229,23821,26295,27178,N,28328,N,N,27714,27918,N,29546,28673,N,N,N,25676,N,30168,29422,30160,N,27706
00:10:00,20331,N,N,N,29384,N,27822,19338,25098,24309,25929,N,29676,26272,27875,N,21764,22966,25226,N,30186,27278,28132,20500,26597,25796,N,27707,29778,27721,28627,N,24229,N,26295,27178,N,28328,N,N,27714,27918,N,29546,N,N,N,24238,25676,N,30168,29422,30160,22521,27706
00:10:00,20331,N,23115,N,29384,N,27822,19338,25098,24309,25929,N,29676,26272,27875,N,21764,22966,25226,N,30186,27278,28132,20491,26594,25796,27622,27707,29778,27721,28627,N,24229,23825,26295,27178,N,28328,N,N,27714,27918,N,29546,28677,N,N,24219,25676,N,30168,29422,30160,22519,27706
00:10:00,20326,N,23127,N,29372,N,27830,19291,25091,24326,25912,N,29666,26239,27870,N,21771,22899,25217,N,30154,27277,28130,20517,26598,25749,27616,27711,29756,27714,28645,N,24225,23836,26289,27171,N,28304,N,N,27706,27936,N,29546,28677,N,N,24219,25676,N,30185,29400,30115,22523,27700
00:10:00,20326,N,23139,N,29372,N,27830,19291,25091,24326,25912,N,29657,26239,27870,N,21771,22899,25217,N,30154,27277,28130,20517,26589,25749,27616,27711,29756,27714,28645,N,24225,23838,26289,27171,N,28304,N,N,27706,27936,N,29546,28669,N,N,24219,25676,N,30185,29400,30115,22523,27700
00:10:00,20326,N,23139,N,29372,N,27830,19291,25091,24326,25912,N,29660,26239,27870,N,21771,22899,25217,N,30154,27277,28130,20517,26585,25749,27616,27711,29756,27714,28645,N,24225,23843,26289,27171,N,28304,N,N,27706,27936,N,29546,28685,N,N,24219,25676,N,30185,29400,30115,22523,27700
00:10:00,20326,N,23114,N,29372,N,27830,19291,25091,24326,25912,N,29644,26239,27870,N,21771,22899,25217,N,30154,27277,28130,20517,N,25749,27616,27711,29756,27714,28645,N,24225,23851,26289,27171,N,28304,N,N,27706,27936,N,29546,28690,N,N,24219,25676,N,30185,29400,30115,22523,27700
00:10:00,20326,N,N,N,29372,N,27830,19291,25091,24326,25912,N,N,26239,27870,N,21771,22899,25217,N,30154,27277,28130,20517,26590,25749,27616,27711,29756,27714,28645,N,24225,N,26289,27171,N,28304,N,N,27706,27936,N,29546,N,N,N,24219,25676,N,30185,29400,30115,22523,27700
00:10:00,20321,N,23104,N,29365,N,27827,19261,25088,24408,25909,N,29641,26214,27873,N,21774,22877,25215,N,30150,27263,28133,20538,26584,25726,27617,27716,29748,27702,28645,N,24230,23857,26282,27169,N,28302,N,N,27705,27925,N,29550,28678,N,N,24214,25674,N,29979,29395,30068,22526,27697
00:10:00,20321,N,23104,N,29365,N,27827,19261,25088,24408,25909,N,29641,26214,27873,N,21774,22877,25215,N,30150,27263,28133,20538,26593,25726,27615,27716,29748,27702,28645,N,24230,23857,26282,27169,N,28302,N,N,27705,27925,N,29550,28678,N,N,24214,25674,N,29979,29395,30068,22526,27697
00:10:00,20321,N,23104,N,29365,N,27827,19261,25088,24408,25909,N,29641,26214,27873,N,21774,22877,25215,N,30150,27263,28133,20538,26593,25726,27615,27716,29748,27702,28645,N,24230,23857,26282,27169,N,28302,N,N,27705,27925,N,29550,28678,N,N,24214,25674,N,29979,29395,30068,22526,27697
00:10:00,20321,N,23104,N,29365,N,27827,19261,25088,24408,25909,N,29641,26214,27873,N,21774,22877,25215,N,30150,27263,28133,20538,N,25726,27616,27716,29748,27702,28645,N,24230,23857,26282,27169,N,28302,N,N,27705,27925,N,29550,28678,N,N,24214,25674,N,29979,29395,30068,22526,27697
00:10:00,20321,N,23104,N,29365,N,27827,19261,25088,24408,25909,N,29641,26214,27873,N,21774,22877,25215,N,30150,27263,28133,20538,N,25726,N,27716,29748,27702,28645,N,24230,23857,26282,27169,N,28302,N,N,27705,27925,N,29550,28678,N,N,24214,25674,N,29979,29395,30068,22526,27697
00:10:00,20295,N,N,N,29352,N,N,19249,25084,24359,25884,N,29628,26171,27847,N,21777,22870,25220,N,30154,27247,28115,20574,26581,25658,N,27712,29743,27702,28651,N,24240,N,26273,27173,N,28279,N,N,27706,27873,N,29545,N,N,N,24179,25667,N,29904,29379,30024,22520,27686
00:10:00,20295,N,23021,N,29352,N,N,19249,25084,24359,25884,N,29628,26171,27847,N,21777,22870,25220,N,30154,27247,28115,20574,26581,25658,27611,27712,29743,27702,28651,N,24240,23864,26273,27173,N,28279,N,N,27706,27873,N,29545,28684,N,N,24179,25667,N,29904,29379,30024,22520,27686
00:10:00,20295,N,23030,N,29352,N,N,19249,25084,24359,25884,N,29628,26171,27847,N,21777,22870,25220,N,30154,27247,28115,20574,26581,25658,27612,27712,29743,27702,28651,N,24240,23871,26273,27173,N,28279,N,N,27706,27873,N,29545,28681,N,N,24179,25667,N,29904,29379,30024,22520,27686
00:10:00,20295,N,23059,N,29352,N,N,19249,25084,24359,25884,N,29628,26171,27847,N,21777,22870,25220,N,30154,27247,28115,20574,26581,25658,27609,27712,29743,27702,28651,N,24240,23875,26273,27173,N,28279,N,N,27706,27873,N,29545,28667,N,N,24179,25667,N,29904,29379,30024,22520,27686
00:10:00,20295,N,23039,N,29352,N,N,19249,25084,24359,25884,N,29628,26171,27847,N,21777,22870,25220,N,30154,27247,28115,20574,26581,25658,27610,27712,29743,27702,28651,N,24240,23878,26273,27173,N,28279,N,N,27706,27873,N,29545,28676,N,N,24179,25667,N,29904,29379,30024,22520,27686
00:10:00,20246,N,23063,N,29325,N,N,19241,25080,24421,25867,N,29623,26172,27838,N,21782,22876,25225,N,30132,27234,28109,20628,N,25619,27607,27700,29765,27683,28651,N,24244,23888,26279,27156,N,28268,N,N,27705,27839,N,29551,28678,N,N,24131,25663,N,29931,29382,29988,22526,27675
00:10:00,20246,N,N,N,29325,N,27834,19241,25080,24421,25867,N,29623,26172,27838,N,21782,22876,25225,N,30132,27234,28109,20628,N,25619,N,27700,29765,27683,28651,N,24244,N,26279,27156,N,28268,N,N,27705,27839,N,29551,N,N,N,24131,25663,N,29931,29382,29988,N,27675
00:10:00,20246,N,23026,N,29325,N,27830,19241,25080,24421,25867,N,29623,26172,27838,N,21782,22876,25225,N,30132,27234,28109,20628,26581,25619,27599,27700,29765,27683,28651,N,24244,23889,26279,27156,N,28268,N,N,27705,27839,N,29551,28670,N,N,24131,25663,N,29931,29382,29988,N,27675
00:10:00,20246,N,23015,N,29325,N,27826,19241,25080,24421,25867,N,29623,26172,27838,N,21782,22876,25225,N,30132,27234,28109,20628,26583,25619,27604,27700,29765,27683,28651,N,24244,23893,26279,27156,N,28268,N,N,27705,27839,N,29551,28655,N,N,24131,25663,N,29931,29382,29988,N,27675
00:10:00,20246,N,22997,N,29325,N,27824,19241,25080,24421,25867,N,29623,26172,27838,N,21782,22876,25225,N,30132,27234,28109,20628,26582,25619,27601,27700,29765,27683,28651,N,24244,23898,26279,27156,N,28268,N,N,27705,27839,N,29551,28673,N,N,24131,25663,N,29931,29382,29988,N,27675
00:10:00,20281,N,23005,N,29318,N,27818,19300,25084,24404,25842,N,29614,26189,27826,N,21782,22862,25221,N,30093,27228,28098,20644,26580,25603,27598,27693,29776,27681,28645,N,24265,23900,26272,27150,N,28267,N,N,27719,27839,N,29556,28680,N,N,24157,25666,N,29935,29360,29977,N,27666
00:10:00,20281,N,22976,N,29318,N,27818,19300,25084,24404,25842,N,29614,26189,27826,N,21782,22862,25221,N,30093,27228,28098,20644,26580,25603,27598,27693,29776,27681,28645,N,24265,23903,26272,27150,N,28267,N,N,27719,27839,N,29556,28667,N,N,24157,25666,N,29935,29360,29977,N,27666
00:10:00,20281,N,N,N,29318,N,27818,19300,25084,24404,25842,N,29614,26189,27826,N,21782,22862,25221,N,30093,27228,28098,20644,N,25603,27598,27693,29776,27681,28645,N,24265,N,26272,27150,N,28267,N,N,27719,27839,N,29556,N,N,N,24157,25666,N,29935,29360,29977,22529,27666
00:10:00,20281,N,22977,N,29318,N,27818,19300,25084,24404,25842,N,29614,26189,27826,N,21782,22862,25221,N,30093,27228,28098,20644,26576,25603,27598,27693,29776,27681,28645,N,24265,23902,26272,27150,N,28267,N,N,27719,27839,N,29556,28658,N,N,24157,25666,N,29935,29360,29977,22533,27666
00:10:00,20281,N,22959,N,29318,N,27818,19300,25084,24404,25842,N,29614,26189,27826,N,21782,22862,25221,N,30093,27228,28098,20644,26577,25603,27598,27693,29776,27681,28645,N,24265,23901,26272,27150,N,28267,N,N,27719,27839,N,29556,28664,N,N,24157,25666,N,29935,29360,29977,22536,27666
00:10:00,20300,N,22942,N,29313,N,27825,19391,25083,24461,25831,N,29600,26159,27806,N,21783,22812,25224,N,30094,27225,28106,20796,26592,25595,27597,27685,29736,27684,28644,N,24279,23907,26269,27144,N,28271,N,N,27752,27852,N,29551,28632,N,N,24152,25680,N,29918,29355,29968,22551,27664
00:10:00,20300,N,22927,N,N,N,27825,19391,25083,24461,25829,N,29600,26159,27806,N,21783,22812,N,N,30094,27225,28106,20796,26592,25604,27602,27685,29736,27684,28644,N,24279,23901,26269,27144,N,28271,N,N,27752,27852,N,29551,28634,N,N,24152,25680,N,29918,29355,29975,22551,27664
