DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T5N180W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
12661,0,28.788,1,D
12662,0,28.785,1,D
12663,0,28.788,1,D
12664,0,28.788,1,D
12665,0,28.789,1,D
12666,0,28.787,1,D
12667,0,28.790,1,D
12668,0,28.795,1,D
12669,0,28.792,1,D
12670,0,28.799,1,D
12671,0,28.802,1,D
12672,0,28.802,1,D
12673,0,28.797,1,D
12674,0,28.792,1,D
12675,0,28.801,1,D
12676,0,28.793,1,D
12677,0,28.796,1,D
12678,0,28.799,1,D
12679,0,28.794,1,D
12680,0,28.795,1,D
12681,0,N,9,D
12682,0,28.795,1,D
12683,0,28.799,1,D
12684,0,28.795,1,D
12685,0,28.798,1,D
12686,0,28.802,1,D
12687,0,28.798,1,D
12688,0,28.793,1,D
12689,0,28.795,1,D
12690,0,28.800,1,D
12691,0,28.803,1,D
12692,0,28.801,1,D
12693,0,28.804,1,D
12694,0,28.802,1,D
12695,0,28.799,1,D
12696,0,28.800,1,D
12697,0,28.795,1,D
12698,0,28.803,1,D
12699,0,28.799,1,D
12700,0,28.797,1,D
12701,0,28.801,1,D
12702,0,28.793,1,D
12703,0,28.792,1,D
12704,0,28.794,1,D
12705,0,28.795,1,D
12706,0,28.794,1,D
12707,0,28.793,1,D
12708,0,28.797,1,D
12709,0,28.788,1,D
12710,0,28.797,1,D
12711,0,28.789,1,D
12712,0,28.789,1,D
12713,0,28.780,1,D
12714,0,28.786,1,D
12715,0,28.784,1,D
12716,0,28.781,1,D
12717,0,28.784,1,D
12718,0,28.769,1,D
12719,0,28.777,1,D
12720,0,28.786,1,D
12721,0,28.785,1,D
12722,0,28.773,1,D
12723,0,28.776,1,D
12724,0,28.780,1,D
12725,0,28.774,1,D
12726,0,28.779,1,D
12727,0,28.779,1,D
12728,0,28.775,1,D
12729,0,28.778,1,D
12730,0,28.774,1,D
12731,0,28.768,1,D
12732,0,28.779,1,D
12733,0,28.769,1,D
12734,0,28.781,1,D
12735,0,28.780,1,D
12736,0,28.781,1,D
12737,0,28.781,1,D
12738,0,28.779,1,D
12739,0,28.778,1,D
12740,0,28.777,1,D
12741,0,28.776,1,D
12742,0,28.781,1,D
12743,0,28.779,1,D
12744,0,28.777,1,D
12745,0,28.772,1,D
12746,0,28.779,1,D
12747,0,28.777,1,D
12748,0,28.782,1,D
12749,0,28.777,1,D
12750,0,28.777,1,D
12751,0,28.778,1,D
12752,0,28.770,1,D
12753,0,28.783,1,D
12754,0,28.768,1,D
12755,0,28.775,1,D
12756,0,28.777,1,D
12757,0,28.778,1,D
12758,0,28.776,1,D
12759,0,28.764,1,D
12760,0,28.776,1,D
12761,0,28.772,1,D
12762,0,28.765,1,D
12763,0,28.772,1,D
12764,0,28.771,1,D
12765,0,28.774,1,D
12766,0,28.758,1,D
12767,0,28.766,1,D
12768,0,28.769,1,D
12769,0,28.769,1,D
12770,0,28.774,1,D
12771,0,28.765,1,D
12772,0,28.760,1,D
12773,0,28.762,1,D
12774,0,28.763,1,D
12775,0,28.767,1,D
12776,0,28.763,1,D
12777,0,28.771,1,D
12778,0,28.763,1,D
12779,0,28.765,1,D
12780,0,28.769,1,D
12781,0,28.765,1,D
12782,0,28.763,1,D
12783,0,28.765,1,D
12784,0,28.754,1,D
12785,0,28.760,1,D
12786,0,28.745,1,D
12787,0,28.756,1,D
12788,0,28.762,1,D
12789,0,28.766,1,D
12790,0,28.763,1,D
12791,0,28.754,1,D
12792,0,28.761,1,D
12793,0,28.759,1,D
12794,0,28.762,1,D
12795,0,28.764,1,D
12796,0,28.759,1,D
12797,0,28.764,1,D
12798,0,28.765,1,D
12799,0,28.760,1,D
12800,0,28.756,1,D
12801,0,28.765,1,D
12802,0,28.769,1,D
12803,0,28.765,1,D
12804,0,28.769,1,D
12805,0,28.768,1,D
12806,0,28.764,1,D
12807,0,28.775,1,D
12808,0,28.775,1,D
12809,0,28.785,1,D
12810,0,28.786,1,D
12811,0,28.791,1,D
12812,0,28.785,1,D
12813,0,28.792,1,D
12814,0,28.796,1,D
12815,0,28.809,1,D
12816,0,28.827,1,D
12817,0,28.817,1,D
12818,0,28.818,1,D
12819,0,28.807,1,D
12820,0,28.808,1,D
12821,0,28.809,1,D
12822,0,28.816,1,D
12823,0,28.822,1,D
12824,0,28.819,1,D
12825,0,28.812,1,D
12826,0,28.810,1,D
12827,0,28.805,1,D
12828,0,28.805,1,D
12829,0,28.800,1,D
12830,0,28.792,1,D
12831,0,28.798,1,D
12832,0,28.805,1,D
12833,0,28.804,1,D
12834,0,28.804,1,D
12835,0,28.805,1,D
12836,0,28.807,1,D
12837,0,28.806,1,D
12838,0,28.807,1,D
12839,0,28.809,1,D
12840,0,28.803,1,D
12841,0,28.803,1,D
12842,0,28.802,1,D
12843,0,28.792,1,D
12844,0,28.792,1,D
12845,0,28.788,1,D
12846,0,28.790,1,D
12847,0,28.792,1,D
12848,0,28.794,1,D
12849,0,28.789,1,D
12850,0,28.777,1,D
12851,0,28.778,1,D
12852,0,28.781,1,D
12853,0,28.777,1,D
12854,0,28.773,1,D
12855,0,28.777,1,D
12856,0,28.766,1,D
12857,0,28.773,1,D
12858,0,28.769,1,D
12859,0,28.768,1,D
12860,0,28.771,1,D
12861,0,28.766,1,D
12862,0,28.763,1,D
12863,0,28.765,1,D
12864,0,28.763,1,D
12865,0,28.753,1,D
12866,0,28.754,1,D
12867,0,28.759,1,D
12868,0,28.755,1,D
12869,0,28.753,1,D
12870,0,28.748,1,D
12871,0,28.756,1,D
12872,0,28.749,1,D
12873,0,28.744,1,D
12874,0,28.755,1,D
12875,0,28.758,1,D
12876,0,28.736,1,D
12877,0,28.742,1,D
12878,0,28.746,1,D
12879,0,28.750,1,D
12880,0,28.747,1,D
12881,0,28.746,1,D
12882,0,28.742,1,D
12883,0,28.735,1,D
12884,0,28.744,1,D
12885,0,28.743,1,D
12886,0,28.746,1,D
12887,0,28.737,1,D
12888,0,28.748,1,D
12889,0,28.743,1,D
12890,0,28.738,1,D
12891,0,28.734,1,D
12892,0,28.737,1,D
12893,0,28.740,1,D
12894,0,28.729,1,D
12895,0,28.729,1,D
12896,0,28.733,1,D
12897,0,28.738,1,D
12898,0,28.740,1,D
12899,0,28.734,1,D
12900,0,28.729,1,D
12901,0,N,9,D
12902,0,28.724,1,D
12903,0,28.723,1,D
12904,0,28.726,1,D
12905,0,28.730,1,D
12906,0,28.729,1,D
12907,0,28.722,1,D
12908,0,28.717,1,D
12909,0,28.731,1,D
12910,0,28.721,1,D
12911,0,28.734,1,D
12912,0,28.726,1,D
12913,0,28.720,1,D
12914,0,28.719,1,D
12915,0,28.728,1,D
12916,0,28.723,1,D
12917,0,28.723,1,D
12918,0,28.736,1,D
12919,0,28.718,1,D
12920,0,28.735,1,D
12921,0,28.727,1,D
12922,0,28.735,1,D
12923,0,28.723,1,D
12924,0,28.722,1,D
12925,0,28.729,1,D
12926,0,28.729,1,D
12927,0,28.719,1,D
12928,0,28.717,1,D
12929,0,28.721,1,D
12930,0,28.721,1,D
12931,0,28.723,1,D
12932,0,28.730,1,D
12933,0,28.732,1,D
12934,0,28.731,1,D
12935,0,28.729,1,D
12936,0,28.731,1,D
12937,0,28.735,1,D
12938,0,28.736,1,D
12939,0,28.738,1,D
12940,0,28.736,1,D
12941,0,28.734,1,D
12942,0,28.735,1,D
12943,0,28.733,1,D
12944,0,28.735,1,D
12945,0,28.737,1,D
12946,0,28.736,1,D
12947,0,28.739,1,D
12948,0,28.737,1,D
12949,0,28.739,1,D
12950,0,28.741,1,D
12951,0,28.742,1,D
12952,0,28.742,1,D
12953,0,28.742,1,D
12954,0,28.743,1,D
12955,0,28.746,1,D
12956,0,28.750,1,D
12957,0,28.748,1,D
12958,0,28.755,1,D
12959,0,28.749,1,D
12960,0,28.756,1,D
12961,0,28.754,1,D
12962,0,28.761,1,D
12963,0,28.754,1,D
12964,0,28.756,1,D
12965,0,28.766,1,D
12966,0,28.759,1,D
12967,0,28.749,1,D
12968,0,28.743,1,D
12969,0,28.755,1,D
12970,0,28.748,1,D
12971,0,28.757,1,D
12972,0,28.757,1,D
12973,0,28.762,1,D
12974,0,28.757,1,D
12975,0,28.758,1,D
12976,0,28.756,1,D
12977,0,28.761,1,D
12978,0,28.757,1,D
12979,0,28.761,1,D
12980,0,28.759,1,D
12981,0,28.760,1,D
12982,0,28.762,1,D
12983,0,28.763,1,D
12984,0,28.759,1,D
12985,0,28.760,1,D
12986,0,28.747,1,D
12987,0,28.754,1,D
12988,0,28.747,1,D
12989,0,28.752,1,D
12990,0,28.751,1,D
12991,0,28.739,1,D
12992,0,28.744,1,D
12993,0,28.748,1,D
12994,0,28.751,1,D
12995,0,28.741,1,D
12996,0,28.720,1,D
12997,0,28.735,1,D
12998,0,28.726,1,D
12999,0,28.730,1,D
13000,0,28.716,1,D
13001,0,28.720,1,D
13002,0,28.712,1,D
13003,0,28.719,1,D
13004,0,28.713,1,D
13005,0,28.732,1,D
13006,0,28.719,1,D
13007,0,28.731,1,D
13008,0,28.716,1,D
13009,0,28.724,1,D
13010,0,28.719,1,D
13011,0,28.721,1,D
13012,0,28.734,1,D
13013,0,28.736,1,D
13014,0,28.720,1,D
13015,0,28.742,1,D
13016,0,28.719,1,D
13017,0,28.739,1,D
13018,0,28.738,1,D
13019,0,28.728,1,D
13020,0,28.718,1,D
13021,0,28.729,1,D
13022,0,28.730,1,D
13023,0,28.720,1,D
13024,0,28.736,1,D
13025,0,28.742,1,D
13026,0,28.743,1,D
13027,0,28.742,1,D
13028,0,28.735,1,D
13029,0,28.734,1,D
13030,0,28.733,1,D
13031,0,28.729,1,D
13032,0,28.738,1,D
13033,0,28.714,1,D
13034,0,28.701,1,D
13035,0,28.708,1,D
13036,0,28.706,1,D
13037,0,28.719,1,D
13038,0,28.729,1,D
13039,0,28.736,1,D
13040,0,28.742,1,D
13041,0,28.719,1,D
13042,0,28.735,1,D
13043,0,28.705,1,D
13044,0,28.710,1,D
13045,0,28.714,1,D
13046,0,28.728,1,D
13047,0,28.728,1,D
13048,0,28.708,1,D
13049,0,28.723,1,D
13050,0,28.732,1,D
13051,0,28.724,1,D
13052,0,28.733,1,D
13053,0,28.744,1,D
13054,0,28.736,1,D
13055,0,28.736,1,D
13056,0,28.741,1,D
13057,0,28.742,1,D
13058,0,28.736,1,D
13059,0,28.723,1,D
13060,0,28.730,1,D
13061,0,28.736,1,D
13062,0,28.735,1,D
13063,0,28.732,1,D
13064,0,28.726,1,D
13065,0,28.741,1,D
13066,0,28.739,1,D
13067,0,28.729,1,D
13068,0,28.743,1,D
13069,0,28.740,1,D
13070,0,28.730,1,D
13071,0,28.722,1,D
13072,0,28.731,1,D
13073,0,28.729,1,D
13074,0,28.719,1,D
13075,0,28.736,1,D
13076,0,28.724,1,D
13077,0,28.724,1,D
13078,0,28.726,1,D
13079,0,28.734,1,D
13080,0,28.727,1,D
13081,0,28.733,1,D
13082,0,28.733,1,D
13083,0,28.737,1,D
13084,0,28.729,1,D
13085,0,28.736,1,D
13086,0,28.732,1,D
13087,0,28.726,1,D
13088,0,28.727,1,D
13089,0,28.735,1,D
13090,0,28.732,1,D
13091,0,28.732,1,D
13092,0,28.727,1,D
13093,0,28.735,1,D
13094,0,28.742,1,D
13095,0,28.739,1,D
13096,0,28.743,1,D
13097,0,28.742,1,D
13098,0,28.742,1,D
13099,0,28.746,1,D
13100,0,28.749,1,D
13101,0,28.747,1,D
13102,0,28.751,1,D
13103,0,28.752,1,D
13104,0,28.753,1,D
13105,0,28.748,1,D
13106,0,28.759,1,D
13107,0,28.764,1,D
13108,0,28.774,1,D
13109,0,28.769,1,D
13110,0,28.788,1,D
13111,0,28.786,1,D
13112,0,28.788,1,D
13113,0,28.797,1,D
13114,0,28.799,1,D
13115,0,28.791,1,D
13116,0,28.792,1,D
13117,0,28.790,1,D
13118,0,28.786,1,D
13119,0,28.789,1,D
13120,0,28.779,1,D
13121,0,N,9,D
13122,0,28.780,1,D
13123,0,28.779,1,D
13124,0,28.784,1,D
13125,0,28.785,1,D
13126,0,28.769,1,D
13127,0,28.777,1,D
13128,0,28.774,1,D
13129,0,28.785,1,D
13130,0,28.776,1,D
13131,0,28.778,1,D
13132,0,28.774,1,D
13133,0,28.774,1,D
13134,0,28.773,1,D
13135,0,28.770,1,D
13136,0,28.770,1,D
13137,0,28.770,1,D
13138,0,28.773,1,D
13139,0,28.771,1,D
13140,0,28.769,1,D
13141,0,28.764,1,D
13142,0,28.759,1,D
13143,0,28.764,1,D
13144,0,28.768,1,D
13145,0,28.762,1,D
13146,0,28.762,1,D
13147,0,28.764,1,D
13148,0,28.765,1,D
13149,0,28.764,1,D
13150,0,28.764,1,D
13151,0,28.761,1,D
13152,0,28.772,1,D
13153,0,28.764,1,D
13154,0,28.763,1,D
13155,0,28.765,1,D
13156,0,28.764,1,D
13157,0,28.761,1,D
13158,0,28.752,1,D
13159,0,28.751,1,D
13160,0,28.756,1,D
13161,0,28.750,1,D
13162,0,28.757,1,D
13163,0,28.746,1,D
13164,0,28.708,1,D
13165,0,28.723,1,D
13166,0,28.723,1,D
13167,0,28.711,1,D
13168,0,28.716,1,D
13169,0,28.712,1,D
13170,0,28.699,1,D
13171,0,28.704,1,D
13172,0,28.716,1,D
13173,0,28.702,1,D
13174,0,28.699,1,D
13175,0,28.705,1,D
13176,0,28.697,1,D
13177,0,28.701,1,D
13178,0,28.706,1,D
13179,0,28.685,1,D
13180,0,28.681,1,D
13181,0,28.692,1,D
13182,0,28.694,1,D
13183,0,28.706,1,D
13184,0,28.711,1,D
13185,0,28.716,1,D
13186,0,28.707,1,D
13187,0,28.699,1,D
13188,0,28.710,1,D
13189,0,28.703,1,D
13190,0,28.709,1,D
13191,0,28.700,1,D
13192,0,28.694,1,D
13193,0,28.700,1,D
13194,0,28.699,1,D
13195,0,28.705,1,D
13196,0,28.707,1,D
13197,0,28.705,1,D
13198,0,28.713,1,D
13199,0,28.704,1,D
13200,0,28.702,1,D
13201,0,28.702,1,D
13202,0,28.709,1,D
13203,0,28.705,1,D
13204,0,28.712,1,D
13205,0,28.720,1,D
13206,0,28.724,1,D
13207,0,28.718,1,D
13208,0,28.706,1,D
13209,0,28.715,1,D
13210,0,28.727,1,D
13211,0,28.719,1,D
13212,0,28.715,1,D
13213,0,28.714,1,D
13214,0,28.730,1,D
13215,0,28.716,1,D
13216,0,28.731,1,D
13217,0,28.733,1,D
13218,0,28.724,1,D
13219,0,28.730,1,D
13220,0,28.734,1,D
13221,0,28.724,1,D
13222,0,28.718,1,D
13223,0,28.723,1,D
13224,0,28.727,1,D
13225,0,28.729,1,D
13226,0,28.734,1,D
13227,0,28.735,1,D
13228,0,28.740,1,D
13229,0,28.726,1,D
13230,0,28.731,1,D
13231,0,28.735,1,D
13232,0,28.743,1,D
13233,0,28.748,1,D
13234,0,28.751,1,D
13235,0,28.763,1,D
13236,0,28.777,1,D
13237,0,28.765,1,D
13238,0,28.779,1,D
13239,0,28.793,1,D
13240,0,28.789,1,D
13241,0,28.787,1,D
13242,0,28.796,1,D
13243,0,28.795,1,D
13244,0,28.814,1,D
13245,0,28.795,1,D
13246,0,28.818,1,D
13247,0,28.795,1,D
13248,0,28.808,1,D
13249,0,28.815,1,D
13250,0,28.841,1,D
13251,0,28.834,1,D
13252,0,28.830,1,D
13253,0,28.839,1,D
13254,0,28.830,1,D
13255,0,28.842,1,D
13256,0,28.853,1,D
13257,0,28.843,1,D
13258,0,28.837,1,D
13259,0,28.859,1,D
13260,0,28.879,1,D
13261,0,28.865,1,D
13262,0,28.859,1,D
13263,0,28.862,1,D
13264,0,28.853,1,D
13265,0,28.856,1,D
13266,0,28.852,1,D
13267,0,28.847,1,D
13268,0,28.827,1,D
13269,0,28.819,1,D
13270,0,28.830,1,D
13271,0,28.822,1,D
13272,0,28.811,1,D
13273,0,28.816,1,D
13274,0,28.813,1,D
13275,0,28.805,1,D
13276,0,28.794,1,D
13277,0,28.800,1,D
13278,0,28.791,1,D
13279,0,28.794,1,D
13280,0,28.779,1,D
13281,0,28.776,1,D
13282,0,28.778,1,D
13283,0,28.767,1,D
13284,0,28.774,1,D
13285,0,28.763,1,D
13286,0,28.767,1,D
13287,0,28.765,1,D
13288,0,28.762,1,D
13289,0,28.762,1,D
13290,0,28.763,1,D
13291,0,28.769,1,D
13292,0,28.760,1,D
13293,0,28.771,1,D
13294,0,28.757,1,D
13295,0,28.759,1,D
13296,0,28.761,1,D
13297,0,28.761,1,D
13298,0,28.757,1,D
13299,0,28.750,1,D
13300,0,28.759,1,D
13301,0,28.757,1,D
13302,0,28.752,1,D
13303,0,28.740,1,D
13304,0,28.750,1,D
13305,0,28.751,1,D
13306,0,28.751,1,D
13307,0,28.736,1,D
13308,0,28.746,1,D
13309,0,28.750,1,D
13310,0,28.745,1,D
13311,0,28.737,1,D
13312,0,28.740,1,D
13313,0,28.737,1,D
13314,0,28.745,1,D
13315,0,28.742,1,D
13316,0,28.740,1,D
13317,0,28.743,1,D
13318,0,28.736,1,D
13319,0,28.735,1,D
13320,0,28.744,1,D
13321,0,28.743,1,D
13322,0,28.732,1,D
13323,0,28.745,1,D
13324,0,28.749,1,D
13325,0,28.748,1,D
13326,0,28.743,1,D
13327,0,28.744,1,D
13328,0,28.751,1,D
13329,0,28.752,1,D
13330,0,28.757,1,D
13331,0,28.753,1,D
13332,0,28.749,1,D
13333,0,28.749,1,D
13334,0,28.743,1,D
13335,0,28.746,1,D
13336,0,28.745,1,D
13337,0,28.745,1,D
13338,0,28.747,1,D
13339,0,28.743,1,D
13340,0,28.755,1,D
13341,0,N,9,D
13342,0,28.758,1,D
13343,0,28.758,1,D
13344,0,28.753,1,D
13345,0,28.758,1,D
13346,0,28.760,1,D
13347,0,28.757,1,D
13348,0,28.756,1,D
13349,0,28.753,1,D
13350,0,28.748,1,D
13351,0,28.745,1,D
13352,0,28.744,1,D
13353,0,28.745,1,D
13354,0,28.730,1,D
13355,0,28.734,1,D
13356,0,28.741,1,D
13357,0,28.738,1,D
13358,0,28.716,1,D
13359,0,28.729,1,D
13360,0,28.733,1,D
13361,0,28.728,1,D
13362,0,28.729,1,D
13363,0,28.735,1,D
13364,0,28.734,1,D
13365,0,28.736,1,D
13366,0,28.730,1,D
13367,0,28.731,1,D
13368,0,28.732,1,D
13369,0,28.731,1,D
13370,0,28.729,1,D
13371,0,28.735,1,D
13372,0,28.732,1,D
13373,0,28.735,1,D
13374,0,28.735,1,D
13375,0,28.736,1,D
13376,0,28.732,1,D
13377,0,28.733,1,D
13378,0,28.728,1,D
13379,0,28.735,1,D
13380,0,28.737,1,D
13381,0,28.740,1,D
13382,0,28.752,1,D
13383,0,28.751,1,D
13384,0,28.753,1,D
13385,0,28.749,1,D
13386,0,28.754,1,D
13387,0,28.747,1,D
13388,0,28.757,1,D
13389,0,28.757,1,D
13390,0,28.757,1,D
13391,0,28.775,1,D
13392,0,28.781,1,D
13393,0,28.782,1,D
13394,0,28.777,1,D
13395,0,28.776,1,D
13396,0,28.790,1,D
13397,0,28.802,1,D
13398,0,28.798,1,D
13399,0,28.785,1,D
13400,0,28.796,1,D
13401,0,28.808,1,D
13402,0,28.811,1,D
13403,0,28.808,1,D
13404,0,28.812,1,D
13405,0,28.792,1,D
13406,0,28.794,1,D
13407,0,28.819,1,D
13408,0,28.803,1,D
13409,0,28.794,1,D
13410,0,28.808,1,D
13411,0,28.809,1,D
13412,0,28.807,1,D
13413,0,28.802,1,D
13414,0,28.804,1,D
13415,0,28.796,1,D
13416,0,28.790,1,D
13417,0,28.790,1,D
13418,0,28.797,1,D
13419,0,28.799,1,D
13420,0,28.797,1,D
13421,0,28.797,1,D
13422,0,28.794,1,D
13423,0,28.779,1,D
13424,0,28.775,1,D
13425,0,28.786,1,D
13426,0,28.788,1,D
13427,0,28.778,1,D
13428,0,28.778,1,D
13429,0,28.779,1,D
13430,0,28.777,1,D
13431,0,28.775,1,D
13432,0,28.774,1,D
13433,0,28.763,1,D
13434,0,28.762,1,D
13435,0,28.764,1,D
13436,0,28.766,1,D
13437,0,28.763,1,D
13438,0,28.758,1,D
13439,0,28.758,1,D
13440,0,28.760,1,D
13441,0,28.760,1,D
13442,0,28.759,1,D
13443,0,28.751,1,D
13444,0,28.751,1,D
13445,0,28.756,1,D
13446,0,28.741,1,D
13447,0,28.750,1,D
13448,0,28.749,1,D
13449,0,28.741,1,D
13450,0,28.751,1,D
13451,0,28.746,1,D
13452,0,28.745,1,D
13453,0,28.739,1,D
13454,0,28.744,1,D
13455,0,28.738,1,D
13456,0,28.745,1,D
13457,0,28.742,1,D
13458,0,28.739,1,D
13459,0,28.742,1,D
13460,0,28.729,1,D
13461,0,28.732,1,D
13462,0,28.737,1,D
13463,0,28.736,1,D
13464,0,28.741,1,D
13465,0,28.731,1,D
13466,0,28.737,1,D
13467,0,28.741,1,D
13468,0,28.736,1,D
13469,0,28.741,1,D
13470,0,28.721,1,D
13471,0,28.725,1,D
13472,0,28.713,1,D
13473,0,28.723,1,D
13474,0,28.719,1,D
13475,0,28.722,1,D
13476,0,28.713,1,D
13477,0,28.723,1,D
13478,0,28.726,1,D
13479,0,28.728,1,D
13480,0,28.726,1,D
13481,0,28.723,1,D
13482,0,28.723,1,D
13483,0,28.729,1,D
13484,0,28.721,1,D
13485,0,28.729,1,D
13486,0,28.721,1,D
13487,0,28.717,1,D
13488,0,28.724,1,D
13489,0,28.719,1,D
13490,0,28.722,1,D
13491,0,28.713,1,D
13492,0,28.723,1,D
13493,0,28.724,1,D
13494,0,28.722,1,D
13495,0,28.722,1,D
13496,0,28.718,1,D
13497,0,28.716,1,D
13498,0,28.723,1,D
13499,0,28.720,1,D
13500,0,28.719,1,D
13501,0,28.718,1,D
13502,0,28.720,1,D
13503,0,28.725,1,D
13504,0,28.726,1,D
13505,0,28.721,1,D
13506,0,28.721,1,D
13507,0,28.723,1,D
13508,0,28.726,1,D
13509,0,28.717,1,D
13510,0,28.727,1,D
13511,0,28.729,1,D
13512,0,28.726,1,D
13513,0,28.728,1,D
13514,0,28.727,1,D
13515,0,28.717,1,D
13516,0,28.730,1,D
13517,0,28.732,1,D
13518,0,28.732,1,D
13519,0,28.732,1,D
13520,0,28.739,1,D
13521,0,28.743,1,D
13522,0,28.744,1,D
13523,0,28.754,1,D
13524,0,28.756,1,D
13525,0,28.762,1,D
13526,0,28.762,1,D
13527,0,28.765,1,D
13528,0,28.766,1,D
13529,0,28.758,1,D
13530,0,28.777,1,D
13531,0,28.789,1,D
13532,0,28.770,1,D
13533,0,28.778,1,D
13534,0,28.782,1,D
13535,0,28.801,1,D
13536,0,28.816,1,D
13537,0,28.820,1,D
13538,0,28.805,1,D
13539,0,28.819,1,D
13540,0,28.860,1,D
13541,0,28.861,1,D
13542,0,28.860,1,D
13543,0,28.856,1,D
13544,0,28.844,1,D
13545,0,28.839,1,D
13546,0,28.840,1,D
13547,0,28.834,1,D
13548,0,28.831,1,D
13549,0,28.830,1,D
13550,0,28.836,1,D
13551,0,28.830,1,D
13552,0,28.828,1,D
13553,0,28.836,1,D
13554,0,28.834,1,D
13555,0,28.825,1,D
13556,0,28.838,1,D
13557,0,28.819,1,D
13558,0,28.829,1,D
13559,0,28.826,1,D
13560,0,28.830,1,D
13561,0,N,9,D
13562,0,28.818,1,D
13563,0,28.818,1,D
13564,0,28.812,1,D
13565,0,28.812,1,D
13566,0,28.801,1,D
13567,0,28.803,1,D
13568,0,28.792,1,D
13569,0,28.802,1,D
13570,0,28.794,1,D
13571,0,28.782,1,D
13572,0,28.791,1,D
13573,0,28.786,1,D
13574,0,28.789,1,D
13575,0,28.791,1,D
13576,0,28.777,1,D
13577,0,28.785,1,D
13578,0,28.784,1,D
13579,0,28.780,1,D
13580,0,28.770,1,D
13581,0,28.772,1,D
13582,0,28.774,1,D
13583,0,28.774,1,D
13584,0,28.770,1,D
13585,0,28.763,1,D
13586,0,28.764,1,D
13587,0,28.760,1,D
13588,0,28.756,1,D
13589,0,28.761,1,D
13590,0,28.756,1,D
13591,0,28.750,1,D
13592,0,28.753,1,D
13593,0,28.747,1,D
13594,0,28.752,1,D
13595,0,28.746,1,D
13596,0,28.744,1,D
13597,0,28.739,1,D
13598,0,28.749,1,D
13599,0,28.746,1,D
13600,0,28.740,1,D
13601,0,28.740,1,D
13602,0,28.743,1,D
13603,0,28.737,1,D
13604,0,28.739,1,D
13605,0,28.739,1,D
13606,0,28.744,1,D
13607,0,28.742,1,D
13608,0,28.732,1,D
13609,0,28.748,1,D
13610,0,28.740,1,D
13611,0,28.739,1,D
13612,0,28.740,1,D
13613,0,28.744,1,D
13614,0,28.731,1,D
13615,0,28.746,1,D
13616,0,28.739,1,D
13617,0,28.742,1,D
13618,0,28.727,1,D
13619,0,28.731,1,D
13620,0,28.743,1,D
13621,0,28.726,1,D
13622,0,28.741,1,D
13623,0,28.729,1,D
13624,0,28.741,1,D
13625,0,28.730,1,D
13626,0,28.731,1,D
13627,0,28.729,1,D
13628,0,28.738,1,D
13629,0,28.732,1,D
13630,0,28.729,1,D
13631,0,28.734,1,D
13632,0,28.728,1,D
13633,0,28.731,1,D
13634,0,28.731,1,D
13635,0,28.735,1,D
13636,0,28.721,1,D
13637,0,28.715,1,D
13638,0,28.715,1,D
13639,0,28.721,1,D
13640,0,28.716,1,D
13641,0,28.713,1,D
13642,0,28.726,1,D
13643,0,28.714,1,D
13644,0,28.715,1,D
13645,0,28.727,1,D
13646,0,28.725,1,D
13647,0,28.716,1,D
13648,0,28.722,1,D
13649,0,28.722,1,D
13650,0,28.724,1,D
13651,0,28.729,1,D
13652,0,28.722,1,D
13653,0,28.725,1,D
13654,0,28.728,1,D
13655,0,28.727,1,D
13656,0,28.728,1,D
13657,0,28.730,1,D
13658,0,28.730,1,D
13659,0,28.735,1,D
13660,0,28.729,1,D
13661,0,28.736,1,D
13662,0,28.743,1,D
13663,0,28.741,1,D
13664,0,28.734,1,D
13665,0,28.747,1,D
13666,0,28.742,1,D
13667,0,28.738,1,D
13668,0,28.746,1,D
13669,0,28.755,1,D
13670,0,28.750,1,D
13671,0,28.754,1,D
13672,0,28.763,1,D
13673,0,28.763,1,D
13674,0,28.780,1,D
13675,0,28.782,1,D
13676,0,28.790,1,D
13677,0,28.788,1,D
13678,0,28.788,1,D
13679,0,28.788,1,D
13680,0,28.807,1,D
13681,0,28.809,1,D
13682,0,28.807,1,D
13683,0,28.815,1,D
13684,0,28.821,1,D
13685,0,28.815,1,D
13686,0,28.816,1,D
13687,0,28.827,1,D
13688,0,28.821,1,D
13689,0,28.834,1,D
13690,0,28.835,1,D
13691,0,28.840,1,D
13692,0,28.822,1,D
13693,0,28.817,1,D
13694,0,28.851,1,D
13695,0,28.839,1,D
13696,0,28.831,1,D
13697,0,28.838,1,D
13698,0,28.846,1,D
13699,0,28.847,1,D
13700,0,28.847,1,D
13701,0,28.836,1,D
13702,0,28.825,1,D
13703,0,28.816,1,D
13704,0,28.824,1,D
13705,0,28.821,1,D
13706,0,28.815,1,D
13707,0,28.820,1,D
13708,0,28.820,1,D
13709,0,28.805,1,D
13710,0,28.806,1,D
13711,0,28.800,1,D
13712,0,28.794,1,D
13713,0,28.801,1,D
13714,0,28.796,1,D
13715,0,28.785,1,D
13716,0,28.796,1,D
13717,0,28.787,1,D
13718,0,28.787,1,D
13719,0,28.783,1,D
13720,0,28.776,1,D
13721,0,28.779,1,D
13722,0,28.779,1,D
13723,0,28.772,1,D
13724,0,28.768,1,D
13725,0,28.768,1,D
13726,0,28.770,1,D
13727,0,28.758,1,D
