Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (b),Delta - CR (%),Other columns - Size (b),Other columns - CR (%)
,,,,,,25,56.147,11.66,3.938,5.4,441.273,11.69
,,,,,,50,49.746,10.33,2.185,3.0,391.820,10.38
,,,,,,100,48.161,10.0,1.272,1.74,380.052,10.07
,,,,,,200,48.901,10.16,800,1.1,386.448,10.24
,,,,15,"[0, 179, 84, 127, 'N', 368, 138, 28, 373, 258, 248, 237, 17, 468, 138, 216, 'N', 170, 121, 172, 78, 392, 49, 213, 252, 119, 167, 181, 179, 78, 120, 430, 30, 145, 94, 158, 23, 'N', 102, 120, 128, 164, 243, 24, 647, 332, 23, 115, 127, 177, 15, 100, 16, 139, 29, 37]",5,126.120,26.19,17.280,23.69,987.715,26.16
,,,,,,10,77.588,16.11,9.177,12.58,607.560,16.09
,,,,,,25,49.387,10.26,3.938,5.4,387.198,10.26
,,,,,,50,41.691,8.66,2.185,3.0,327.382,8.67
,,,,,,100,39.113,8.12,1.272,1.74,307.671,8.15
,,,,,,200,39.052,8.11,800,1.1,307.656,8.15
,,,,20,"[0, 238, 112, 169, 'N', 490, 184, 37, 498, 344, 331, 317, 22, 624, 184, 288, 'N', 227, 161, 229, 104, 523, 65, 284, 337, 159, 222, 242, 239, 104, 160, 573, 40, 193, 126, 210, 30, 'N', 137, 159, 171, 219, 324, 32, 863, 443, 31, 153, 169, 236, 20, 133, 21, 185, 38, 49]",5,125.013,25.96,17.280,23.69,978.861,25.93
,,,,,,10,75.803,15.74,9.177,12.58,593.280,15.72
,,,,,,25,46.623,9.68,3.938,5.4,365.085,9.67
,,,,,,50,38.290,7.95,2.185,3.0,300.168,7.95
,,,,,,100,35.094,7.29,1.272,1.74,275.517,7.3
,,,,,,200,34.501,7.17,800,1.1,271.248,7.18
,,,,30,"[0, 357, 168, 254, 'N', 735, 276, 55, 746, 516, 496, 475, 34, 936, 276, 432, 'N', 340, 241, 344, 156, 785, 98, 427, 505, 239, 333, 362, 358, 155, 240, 859, 59, 290, 189, 315, 45, 'N', 205, 239, 257, 328, 486, 49, 1294, 664, 47, 230, 254, 353, 30, 200, 31, 277, 57, 74]",5,124.187,25.79,17.280,23.69,972.249,25.75
,,,,,,10,74.375,15.45,9.177,12.58,581.860,15.41
,,,,,,25,44.413,9.22,3.938,5.4,347.403,9.2
,,,,,,50,35.347,7.34,2.185,3.0,276.628,7.33
,,,,,,100,31.592,6.56,1.272,1.74,247.503,6.56
,,,,,,200,30.535,6.34,800,1.1,239.520,6.34
,,,CoderCA,0,"[0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,481.867,100.07,28.840,39.54,3.822.135,101.24
,,,,,,10,495.235,102.85,16.674,22.86,3.941.240,104.4
,,,,,,25,512.729,106.48,7.678,10.53,4.090.191,108.34
,,,,,,50,534.544,111.01,4.278,5.87,4.268.110,113.06
,,,,,,100,557.482,115.78,2.496,3.42,4.453.398,117.96
,,,,,,200,581.009,120.66,1.600,2.19,4.642.512,122.97
,,,,3,"[0, 36, 17, 25, 'N', 74, 28, 6, 75, 52, 50, 47, 3, 94, 28, 43, 'N', 34, 24, 34, 16, 78, 10, 43, 50, 24, 33, 36, 36, 16, 24, 86, 6, 29, 19, 32, 5, 'N', 20, 24, 26, 33, 49, 5, 129, 66, 5, 23, 25, 35, 3, 20, 3, 28, 6, 7]",5,242.995,50.46,28.840,39.54,1.911.153,50.62
,,,,,,10,200.767,41.7,16.674,22.86,1.585.500,42.0
,,,,,,25,180.404,37.47,7.678,10.53,1.431.591,37.92
,,,,,,50,181.546,37.7,4.278,5.87,1.444.124,38.25
,,,,,,100,187.455,38.93,2.496,3.42,1.493.183,39.55
,,,,,,200,194.816,40.46,1.600,2.19,1.552.968,41.14
,,,,5,"[0, 60, 28, 42, 'N', 123, 46, 9, 124, 86, 83, 79, 6, 156, 46, 72, 'N', 57, 40, 57, 26, 131, 16, 71, 84, 40, 56, 60, 60, 26, 40, 143, 10, 48, 31, 53, 8, 'N', 34, 40, 43, 55, 81, 8, 216, 111, 8, 38, 42, 59, 5, 33, 5, 46, 10, 12]",5,221.415,45.98,28.840,39.54,1.738.519,46.05
,,,,,,10,169.477,35.2,16.674,22.86,1.335.180,35.37
,,,,,,25,139.698,29.01,7.678,10.53,1.105.944,29.29
,,,,,,50,135.588,28.16,4.278,5.87,1.076.460,28.51
,,,,,,100,138.103,28.68,2.496,3.42,1.098.365,29.09
,,,,,,200,143.135,29.73,1.600,2.19,1.139.520,30.18
,,,,10,"[0, 119, 56, 85, 'N', 245, 92, 18, 249, 172, 165, 158, 11, 312, 92, 144, 'N', 113, 80, 115, 52, 262, 33, 142, 168, 80, 111, 121, 119, 52, 80, 286, 20, 97, 63, 105, 15, 'N', 68, 80, 86, 109, 162, 16, 431, 221, 16, 77, 85, 118, 10, 67, 10, 92, 19, 25]",5,202.007,41.95,28.840,39.54,1.583.251,41.94
,,,,,,10,140.640,29.21,16.674,22.86,1.104.480,29.26
,,,,,,25,101.452,21.07,7.678,10.53,799.974,21.19
,,,,,,50,91.486,19.0,4.278,5.87,723.646,19.17
,,,,,,100,89.809,18.65,2.496,3.42,712.011,18.86
,,,,,,200,92.060,19.12,1.600,2.19,730.920,19.36
,,,,15,"[0, 179, 84, 127, 'N', 368, 138, 28, 373, 258, 248, 237, 17, 468, 138, 216, 'N', 170, 121, 172, 78, 392, 49, 213, 252, 119, 167, 181, 179, 78, 120, 430, 30, 145, 94, 158, 23, 'N', 102, 120, 128, 164, 243, 24, 647, 332, 23, 115, 127, 177, 15, 100, 16, 139, 29, 37]",5,195.376,40.58,28.840,39.54,1.530.203,40.53
,,,,,,10,129.832,26.96,16.674,22.86,1.018.020,26.97
,,,,,,25,86.702,18.01,7.678,10.53,681.975,18.06
,,,,,,50,74.188,15.41,4.278,5.87,585.266,15.5
,,,,,,100,70.328,14.61,2.496,3.42,556.163,14.73
,,,,,,200,71.237,14.79,1.600,2.19,564.336,14.95
,,,,20,"[0, 238, 112, 169, 'N', 490, 184, 37, 498, 344, 331, 317, 22, 624, 184, 288, 'N', 227, 161, 229, 104, 523, 65, 284, 337, 159, 222, 242, 239, 104, 160, 573, 40, 193, 126, 210, 30, 'N', 137, 159, 171, 219, 324, 32, 863, 443, 31, 153, 169, 236, 20, 133, 21, 185, 38, 49]",5,192.775,40.04,28.840,39.54,1.509.398,39.98
,,,,,,10,125.282,26.02,16.674,22.86,981.620,26.0
,,,,,,25,79.985,16.61,7.678,10.53,628.236,16.64
,,,,,,50,65.960,13.7,4.278,5.87,519.442,13.76
,,,,,,100,60.938,12.66,2.496,3.42,481.045,12.74
,,,,,,200,60.860,12.64,1.600,2.19,481.320,12.75
,,,,30,"[0, 357, 168, 254, 'N', 735, 276, 55, 746, 516, 496, 475, 34, 936, 276, 432, 'N', 340, 241, 344, 156, 785, 98, 427, 505, 239, 333, 362, 358, 155, 240, 859, 59, 290, 189, 315, 45, 'N', 205, 239, 257, 328, 486, 49, 1294, 664, 47, 230, 254, 353, 30, 200, 31, 277, 57, 74]",5,190.678,39.6,28.840,39.54,1.492.621,39.54
,,,,,,10,121.540,25.24,16.674,22.86,951.680,25.21
,,,,,,25,74.183,15.41,7.678,10.53,581.826,15.41
,,,,,,50,58.709,12.19,4.278,5.87,461.428,12.22
,,,,,,100,52.488,10.9,2.496,3.42,413.448,10.95
,,,,,,200,51.248,10.64,1.600,2.19,404.424,10.71
,noaa-buoy-201710.csv,4.392,CoderBasic,,,,492.948,100,74.664,100,3.864.960,100
,,,CoderPCA,0,"[0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,443.997,90.07,16.723,22.4,3.531.289,91.37
,,,,,,10,436.167,88.48,9.926,13.29,3.475.448,89.92
,,,,,,25,431.102,87.45,8.744,11.71,3.436.112,88.9
,,,,,,50,430.489,87.33,13.110,17.56,3.426.840,88.66
,,,,,,100,432.099,87.66,24.218,32.44,3.428.612,88.71
,,,,,,200,436.387,88.53,47.622,63.78,3.439.514,88.99
,,,,3,"[0, 41, 2, 33, 'N', 36, 22, 27, 74, 31, 46, 35, 36, 51, 25, 31, 'N', 32, 32, 25, 31, 82, 29, 48, 49, 38, 28, 47, 33, 85, 37, 89, 3, 35, 20, 21, 16, 'N', 31, 45, 6, 21, 19, 'N', 112, 46, 'N', 25, 28, 14, 6, 45, 15, 60, 29, 27]",5,209.589,42.52,16.723,22.4,1.656.025,42.85
,,,,,,10,252.603,51.24,9.926,13.29,2.006.936,51.93
,,,,,,25,349.886,70.98,8.744,11.71,2.786.384,72.09
,,,,,,50,406.087,82.38,13.110,17.56,3.231.624,83.61
,,,,,,100,428.931,87.01,24.218,32.44,3.403.268,88.05
,,,,,,200,436.387,88.53,47.622,63.78,3.439.514,88.99
,,,,5,"[0, 68, 4, 55, 'N', 60, 37, 45, 124, 51, 77, 58, 59, 85, 41, 52, 'N', 54, 53, 42, 51, 137, 48, 80, 82, 63, 47, 78, 55, 141, 62, 148, 5, 59, 34, 35, 27, 'N', 51, 74, 10, 35, 31, 'N', 187, 76, 'N', 41, 46, 23, 10, 76, 24, 100, 48, 45]",5,173.685,35.23,16.723,22.4,1.368.793,35.42
,,,,,,10,193.563,39.27,9.926,13.29,1.534.616,39.71
,,,,,,25,291.038,59.04,8.744,11.71,2.315.600,59.91
,,,,,,50,376.785,76.44,13.110,17.56,2.997.208,77.55
,,,,,,100,421.209,85.45,24.218,32.44,3.341.492,86.46
,,,,,,200,433.999,88.04,47.622,63.78,3.420.410,88.5
,,,,10,"[0, 135, 8, 110, 'N', 120, 73, 89, 247, 102, 155, 116, 118, 170, 83, 104, 'N', 108, 106, 85, 103, 273, 97, 160, 164, 125, 95, 155, 109, 282, 125, 296, 9, 118, 68, 69, 55, 'N', 102, 149, 20, 69, 63, 'N', 373, 152, 'N', 82, 93, 46, 21, 151, 48, 200, 96, 90]",5,150.445,30.52,16.723,22.4,1.182.873,30.61
,,,,,,10,140.841,28.57,9.926,13.29,1.112.840,28.79
,,,,,,25,202.142,41.01,8.744,11.71,1.604.432,41.51
,,,,,,50,303.383,61.54,13.110,17.56,2.409.992,62.35
,,,,,,100,393.093,79.74,24.218,32.44,3.116.564,80.64
,,,,,,200,428.825,86.99,47.622,63.78,3.379.018,87.43
,,,,15,"[0, 203, 12, 165, 'N', 180, 110, 134, 371, 153, 232, 174, 178, 255, 124, 156, 'N', 162, 158, 127, 154, 410, 145, 240, 245, 188, 142, 233, 164, 423, 187, 444, 14, 176, 102, 104, 82, 'N', 153, 223, 30, 104, 94, 'N', 560, 228, 'N', 123, 139, 69, 31, 227, 73, 299, 145, 134]",5,145.237,29.46,16.723,22.4,1.141.209,29.53
,,,,,,10,126.171,25.6,9.926,13.29,995.480,25.76
,,,,,,25,164.510,33.37,8.744,11.71,1.303.376,33.72
,,,,,,50,251.247,50.97,13.110,17.56,1.992.904,51.56
,,,,,,100,355.473,72.11,24.218,32.44,2.815.604,72.85
,,,,,,200,420.069,85.22,47.622,63.78,3.308.970,85.61
,,,,20,"[0, 270, 17, 221, 'N', 241, 146, 178, 494, 203, 309, 233, 237, 341, 166, 208, 'N', 216, 211, 169, 206, 546, 194, 320, 327, 250, 189, 311, 219, 564, 250, 592, 18, 235, 136, 139, 109, 'N', 204, 298, 40, 138, 125, 'N', 747, 305, 'N', 164, 186, 92, 41, 303, 97, 399, 193, 179]",5,143.413,29.09,16.723,22.4,1.126.617,29.15
,,,,,,10,120.933,24.53,9.926,13.29,953.576,24.67
,,,,,,25,147.182,29.86,8.744,11.71,1.164.752,30.14
,,,,,,50,222.141,45.06,13.110,17.56,1.760.056,45.54
,,,,,,100,326.565,66.25,24.218,32.44,2.584.340,66.87
,,,,,,200,410.119,83.2,47.622,63.78,3.229.370,83.56
,,,,30,"[0, 405, 25, 331, 'N', 361, 219, 268, 741, 305, 464, 349, 355, 511, 249, 311, 'N', 324, 317, 254, 309, 819, 290, 480, 491, 375, 284, 466, 328, 847, 375, 888, 27, 353, 203, 208, 164, 'N', 306, 447, 61, 207, 188, 'N', 1120, 457, 'N', 247, 279, 138, 62, 454, 145, 599, 289, 269]",5,141.917,28.79,16.723,22.4,1.114.649,28.84
,,,,,,10,116.829,23.7,9.926,13.29,920.744,23.82
,,,,,,25,133.166,27.01,8.744,11.71,1.052.624,27.24
,,,,,,50,194.309,39.42,13.110,17.56,1.537.400,39.78
,,,,,,100,290.133,58.86,24.218,32.44,2.292.884,59.32
,,,,,,200,389.025,78.92,47.622,63.78,3.060.618,79.19
,,,CoderAPCA,0,"[0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,499.704,101.37,17.840,23.89,3.975.826,102.87
,,,,,,10,516.438,104.77,9.618,12.88,4.117.920,106.54
,,,,,,25,536.959,108.93,4.268,5.72,4.287.444,110.93
,,,,,,50,560.676,113.74,2.507,3.36,4.478.936,115.89
,,,,,,100,585.178,118.71,1.560,2.09,4.675.900,120.98
,,,,,,200,610.101,123.77,1.100,1.47,4.875.744,126.15
,,,,3,"[0, 41, 2, 33, 'N', 36, 22, 27, 74, 31, 46, 35, 36, 51, 25, 31, 'N', 32, 32, 25, 31, 82, 29, 48, 49, 38, 28, 47, 33, 85, 37, 89, 3, 35, 20, 21, 16, 'N', 31, 45, 6, 21, 19, 'N', 112, 46, 'N', 25, 28, 14, 6, 45, 15, 60, 29, 27]",5,149.531,30.33,17.840,23.89,1.174.447,30.39
,,,,,,10,110.558,22.43,9.618,12.88,870.880,22.53
,,,,,,25,94.781,19.23,4.268,5.72,750.015,19.41
,,,,,,50,94.427,19.16,2.507,3.36,748.946,19.38
,,,,,,100,97.106,19.7,1.560,2.09,771.328,19.96
,,,,,,200,100.749,20.44,1.100,1.47,800.928,20.72
,,,,5,"[0, 68, 4, 55, 'N', 60, 37, 45, 124, 51, 77, 58, 59, 85, 41, 52, 'N', 54, 53, 42, 51, 137, 48, 80, 82, 63, 47, 78, 55, 141, 62, 148, 5, 59, 34, 35, 27, 'N', 51, 74, 10, 35, 31, 'N', 187, 76, 'N', 41, 46, 23, 10, 76, 24, 100, 48, 45]",5,136.400,27.67,17.840,23.89,1.069.396,27.67
,,,,,,10,91.025,18.47,9.618,12.88,714.620,18.49
,,,,,,25,68.925,13.98,4.268,5.72,543.165,14.05
,,,,,,50,65.420,13.27,2.507,3.36,516.890,13.37
,,,,,,100,66.005,13.39,1.560,2.09,522.514,13.52
,,,,,,200,68.169,13.83,1.100,1.47,540.288,13.98
,,,,10,"[0, 135, 8, 110, 'N', 120, 73, 89, 247, 102, 155, 116, 118, 170, 83, 104, 'N', 108, 106, 85, 103, 273, 97, 160, 164, 125, 95, 155, 109, 282, 125, 296, 9, 118, 68, 69, 55, 'N', 102, 149, 20, 69, 63, 'N', 373, 152, 'N', 82, 93, 46, 21, 151, 48, 200, 96, 90]",5,129.056,26.18,17.840,23.89,1.010.648,26.15
,,,,,,10,79.440,16.12,9.618,12.88,621.940,16.09
,,,,,,25,51.392,10.43,4.268,5.72,402.906,10.42
,,,,,,50,44.325,8.99,2.507,3.36,348.128,9.01
,,,,,,100,42.484,8.62,1.560,2.09,334.351,8.65
,,,,,,200,43.125,8.75,1.100,1.47,339.936,8.8
,,,,15,"[0, 203, 12, 165, 'N', 180, 110, 134, 371, 153, 232, 174, 178, 255, 124, 156, 'N', 162, 158, 127, 154, 410, 145, 240, 245, 188, 142, 233, 164, 423, 187, 444, 14, 176, 102, 104, 82, 'N', 153, 223, 30, 104, 94, 'N', 560, 228, 'N', 123, 139, 69, 31, 227, 73, 299, 145, 134]",5,127.536,25.87,17.840,23.89,998.488,25.83
,,,,,,10,76.893,15.6,9.618,12.88,601.560,15.56
,,,,,,25,47.056,9.55,4.268,5.72,368.214,9.53
,,,,,,50,38.561,7.82,2.507,3.36,302.016,7.81
,,,,,,100,35.561,7.21,1.560,2.09,278.967,7.22
,,,,,,200,35.394,7.18,1.100,1.47,278.088,7.2
,,,,20,"[0, 270, 17, 221, 'N', 241, 146, 178, 494, 203, 309, 233, 237, 341, 166, 208, 'N', 216, 211, 169, 206, 546, 194, 320, 327, 250, 189, 311, 219, 564, 250, 592, 18, 235, 136, 139, 109, 'N', 204, 298, 40, 138, 125, 'N', 747, 305, 'N', 164, 186, 92, 41, 303, 97, 399, 193, 179]",5,127.057,25.77,17.840,23.89,994.650,25.74
,,,,,,10,76.103,15.44,9.618,12.88,595.240,15.4
,,,,,,25,45.657,9.26,4.268,5.72,357.021,9.24
,,,,,,50,36.520,7.41,2.507,3.36,285.692,7.39
,,,,,,100,32.870,6.67,1.560,2.09,257.439,6.66
,,,,,,200,32.151,6.52,1.100,1.47,252.144,6.52
,,,,30,"[0, 405, 25, 331, 'N', 361, 219, 268, 741, 305, 464, 349, 355, 511, 249, 311, 'N', 324, 317, 254, 309, 819, 290, 480, 491, 375, 284, 466, 328, 847, 375, 888, 27, 353, 203, 208, 164, 'N', 306, 447, 61, 207, 188, 'N', 1120, 457, 'N', 247, 279, 138, 62, 454, 145, 599, 289, 269]",5,126.700,25.7,17.840,23.89,991.800,25.66
,,,,,,10,75.475,15.31,9.618,12.88,590.220,15.27
,,,,,,25,44.491,9.03,4.268,5.72,347.697,9.0
,,,,,,50,34.777,7.05,2.507,3.36,271.744,7.03
,,,,,,100,30.567,6.2,1.560,2.09,239.016,6.18
,,,,,,200,29.268,5.94,1.100,1.47,229.080,5.93
,,,CoderCA,0,"[0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,511.188,103.7,29.800,39.91,4.055.740,104.94
,,,,,,10,527.924,107.1,17.388,23.29,4.202.040,108.72
,,,,,,25,548.498,111.27,8.250,11.05,4.375.770,113.22
,,,,,,50,572.538,116.15,4.876,6.53,4.571.468,118.28
,,,,,,100,597.459,121.2,3.072,4.11,4.772.638,123.48
,,,,,,200,622.856,126.35,2.200,2.95,4.976.688,128.76
,,,,3,"[0, 41, 2, 33, 'N', 36, 22, 27, 74, 31, 46, 35, 36, 51, 25, 31, 'N', 32, 32, 25, 31, 82, 29, 48, 49, 38, 28, 47, 33, 85, 37, 89, 3, 35, 20, 21, 16, 'N', 31, 45, 6, 21, 19, 'N', 112, 46, 'N', 25, 28, 14, 6, 45, 15, 60, 29, 27]",5,240.236,48.73,29.800,39.91,1.888.125,48.85
,,,,,,10,194.544,39.47,17.388,23.29,1.535.000,39.72
,,,,,,25,173.414,35.18,8.250,11.05,1.375.101,35.58
,,,,,,50,174.509,35.4,4.876,6.53,1.387.232,35.89
,,,,,,100,180.466,36.61,3.072,4.11,1.436.695,37.17
,,,,,,200,187.646,38.07,2.200,2.95,1.495.008,38.68
,,,,5,"[0, 68, 4, 55, 'N', 60, 37, 45, 124, 51, 77, 58, 59, 85, 41, 52, 'N', 54, 53, 42, 51, 137, 48, 80, 82, 63, 47, 78, 55, 141, 62, 148, 5, 59, 34, 35, 27, 'N', 51, 74, 10, 35, 31, 'N', 187, 76, 'N', 41, 46, 23, 10, 76, 24, 100, 48, 45]",5,217.985,44.22,29.800,39.91,1.710.114,44.25
,,,,,,10,160.246,32.51,17.388,23.29,1.260.620,32.62
,,,,,,25,127.028,25.77,8.250,11.05,1.004.010,25.98
,,,,,,50,122.165,24.78,4.876,6.53,968.484,25.06
,,,,,,100,124.231,25.2,3.072,4.11,986.815,25.53
,,,,,,200,128.840,26.14,2.200,2.95,1.024.560,26.51
,,,,10,"[0, 135, 8, 110, 'N', 120, 73, 89, 247, 102, 155, 116, 118, 170, 83, 104, 'N', 108, 106, 85, 103, 273, 97, 160, 164, 125, 95, 155, 109, 282, 125, 296, 9, 118, 68, 69, 55, 'N', 102, 149, 20, 69, 63, 'N', 373, 152, 'N', 82, 93, 46, 21, 151, 48, 200, 96, 90]",5,203.226,41.23,29.800,39.91,1.592.048,41.19
,,,,,,10,135.834,27.56,17.388,23.29,1.065.320,27.56
,,,,,,25,91.457,18.55,8.250,11.05,719.439,18.61
,,,,,,50,79.345,16.1,4.876,6.53,625.922,16.19
,,,,,,100,76.897,15.6,3.072,4.11,608.143,15.73
,,,,,,200,78.920,16.01,2.200,2.95,625.200,16.18
,,,,15,"[0, 203, 12, 165, 'N', 180, 110, 134, 371, 153, 232, 174, 178, 255, 124, 156, 'N', 162, 158, 127, 154, 410, 145, 240, 245, 188, 142, 233, 164, 423, 187, 444, 14, 176, 102, 104, 82, 'N', 153, 223, 30, 104, 94, 'N', 560, 228, 'N', 123, 139, 69, 31, 227, 73, 299, 145, 134]",5,199.365,40.44,29.800,39.91,1.561.154,40.39
,,,,,,10,129.336,26.24,17.388,23.29,1.013.340,26.22
,,,,,,25,81.235,16.48,8.250,11.05,637.665,16.5
,,,,,,50,66.417,13.47,4.876,6.53,522.500,13.52
,,,,,,100,61.749,12.53,3.072,4.11,486.956,12.6
,,,,,,200,62.372,12.65,2.200,2.95,492.816,12.75
,,,,20,"[0, 270, 17, 221, 'N', 241, 146, 178, 494, 203, 309, 233, 237, 341, 166, 208, 'N', 216, 211, 169, 206, 546, 194, 320, 327, 250, 189, 311, 219, 564, 250, 592, 18, 235, 136, 139, 109, 'N', 204, 298, 40, 138, 125, 'N', 747, 305, 'N', 164, 186, 92, 41, 303, 97, 399, 193, 179]",5,198.063,40.18,29.800,39.91,1.550.742,40.12
,,,,,,10,126.914,25.75,17.388,23.29,993.960,25.72
,,,,,,25,77.518,15.73,8.250,11.05,607.929,15.73
,,,,,,50,61.410,12.46,4.876,6.53,482.438,12.48
,,,,,,100,55.352,11.23,3.072,4.11,435.781,11.28
,,,,,,200,55.103,11.18,2.200,2.95,434.664,11.25
,,,,30,"[0, 405, 25, 331, 'N', 361, 219, 268, 741, 305, 464, 349, 355, 511, 249, 311, 'N', 324, 317, 254, 309, 819, 290, 480, 491, 375, 284, 466, 328, 847, 375, 888, 27, 353, 203, 208, 164, 'N', 306, 447, 61, 207, 188, 'N', 1120, 457, 'N', 247, 279, 138, 62, 454, 145, 599, 289, 269]",5,197.120,39.99,29.800,39.91,1.543.199,39.93
,,,,,,10,125.141,25.39,17.388,23.29,979.780,25.35
,,,,,,25,74.620,15.14,8.250,11.05,584.745,15.13
,,,,,,50,57.397,11.64,4.876,6.53,450.340,11.65
,,,,,,100,49.953,10.13,3.072,4.11,392.587,10.16
,,,,,,200,48.305,9.8,2.200,2.95,380.280,9.84
,noaa-buoy-201711.csv,4.290,CoderBasic,,,,481.512,100,72.930,100,3.775.200,100
,,,CoderPCA,0,"[0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,420.732,87.38,15.852,21.74,3.346.038,88.63
,,,,,,10,411.031,85.36,8.640,11.85,3.275.643,86.77
,,,,,,25,405.181,84.15,5.782,7.93,3.231.700,85.6
,,,,,,50,404.210,83.95,7.209,9.88,3.222.506,85.36
,,,,,,100,404.939,84.1,12.385,16.98,3.223.165,85.38
,,,,,,200,405.250,84.16,18.824,25.81,3.219.210,85.27
,,,,3,"[0, 49, 'N', 40, 'N', 60, 24, 27, 76, 68, 43, 37, 26, 95, 35, 39, 'N', 27, 32, 31, 21, 85, 15, 6, 53, 60, 31, 41, 23, 100, 24, 46, 'N', 28, 24, 14, 27, 'N', 15, 'N', 19, 24, 47, 'N', 93, 15, 'N', 25, 21, 22, 35, 52, 24, 164, 38, 27]",5,189.908,39.44,15.852,21.74,1.499.446,39.72
,,,,,,10,224.065,46.53,8.640,11.85,1.779.915,47.15
,,,,,,25,317.485,65.94,5.782,7.93,2.530.132,67.02
,,,,,,50,375.300,77.94,7.209,9.88,2.991.226,79.23
,,,,,,100,399.989,83.07,12.385,16.98,3.183.565,84.33
,,,,,,200,404.454,84.0,18.824,25.81,3.212.842,85.1
,,,,5,"[0, 82, 'N', 67, 'N', 100, 40, 45, 127, 114, 72, 62, 43, 158, 59, 64, 'N', 46, 53, 51, 34, 142, 25, 10, 89, 100, 51, 68, 38, 166, 39, 77, 'N', 47, 40, 23, 45, 'N', 25, 'N', 32, 41, 78, 'N', 154, 25, 'N', 42, 34, 37, 58, 87, 40, 273, 64, 44]",5,161.244,33.49,15.852,21.74,1.270.134,33.64
,,,,,,10,169.453,35.19,8.640,11.85,1.343.019,35.57
,,,,,,25,255.037,52.97,5.782,7.93,2.030.548,53.79
,,,,,,50,339.334,70.47,7.209,9.88,2.703.498,71.61
,,,,,,100,391.079,81.22,12.385,16.98,3.112.285,82.44
,,,,,,200,402.862,83.67,18.824,25.81,3.200.106,84.77
,,,,10,"[0, 164, 'N', 135, 'N', 200, 81, 89, 254, 228, 145, 124, 86, 316, 118, 129, 'N', 92, 105, 102, 69, 284, 50, 19, 178, 200, 103, 137, 76, 333, 79, 153, 'N', 93, 80, 46, 90, 'N', 50, 'N', 63, 81, 156, 'N', 308, 49, 'N', 84, 69, 73, 117, 174, 80, 547, 127, 89]",5,145.628,30.24,15.852,21.74,1.145.206,30.33
,,,,,,10,129.781,26.95,8.640,11.85,1.025.643,27.17
,,,,,,25,175.069,36.36,5.782,7.93,1.390.804,36.84
,,,,,,50,264.756,54.98,7.209,9.88,2.106.874,55.81
,,,,,,100,354.449,73.61,12.385,16.98,2.819.245,74.68
,,,,,,200,390.922,81.19,18.824,25.81,3.104.586,82.24
,,,,15,"[0, 246, 'N', 202, 'N', 301, 121, 134, 381, 342, 217, 186, 129, 475, 177, 193, 'N', 137, 158, 154, 103, 427, 76, 29, 267, 299, 154, 205, 115, 499, 118, 230, 'N', 140, 120, 69, 134, 'N', 74, 'N', 95, 122, 234, 'N', 463, 74, 'N', 127, 103, 110, 175, 261, 120, 820, 191, 133]",5,141.940,29.48,15.852,21.74,1.115.702,29.55
,,,,,,10,120.079,24.94,8.640,11.85,948.027,25.11
,,,,,,25,144.589,30.03,5.782,7.93,1.146.964,30.38
,,,,,,50,215.070,44.67,7.209,9.88,1.709.386,45.28
,,,,,,100,311.483,64.69,12.385,16.98,2.475.517,65.57
,,,,,,200,373.808,77.63,18.824,25.81,2.967.674,78.61
,,,,20,"[0, 329, 'N', 270, 'N', 401, 161, 178, 508, 456, 290, 247, 172, 633, 236, 257, 'N', 183, 211, 205, 138, 569, 101, 38, 356, 399, 205, 273, 153, 665, 158, 306, 'N', 186, 160, 92, 179, 'N', 99, 'N', 127, 162, 312, 'N', 617, 99, 'N', 169, 137, 147, 234, 348, 160, 1093, 254, 177]",5,140.740,29.23,15.852,21.74,1.106.102,29.3
