DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-09-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20348,22500,25123,N,30182,28214,28894,24843,22015,25618,25750,N,30864,N,29670,N,23104,24089,26323,N,30329,N,29354,19882,27118,27948,28413,N,31483,29820,30051,27764,23319,25624,26674,N,N,28993,29783,22405,28295,28383,N,30539,N,29761,28274,24749,26,28496,29220,29409,29571,22489,28581
600,20360,22485,25111,N,30186,28227,28914,24862,22048,25608,25740,N,31011,N,29643,N,23100,24081,26318,N,30261,N,29348,19863,27116,27950,28406,N,31602,29847,30054,27764,23320,25628,26673,N,N,28991,29781,22411,28279,28381,N,30795,N,29777,28276,24746,26,N,29237,29401,29571,22493,28575
600,20342,22476,25151,N,30112,28199,28890,24863,22019,25602,25727,N,30980,N,29613,N,23100,24082,N,N,30427,N,29334,19868,27128,27947,28413,N,31576,29836,30041,27756,23322,25625,26672,N,N,28979,29775,22404,28272,28371,N,30683,N,29769,28270,24747,26002,28487,29247,29397,29569,22492,28578
600,20361,22461,25139,N,30158,28209,28816,24865,22007,25590,25710,N,30898,N,29654,N,23092,24074,26309,N,30529,N,29353,19875,27121,27940,28398,N,31247,29838,30023,27766,23312,25618,26667,N,N,28960,29734,22406,28259,28361,N,30802,N,29766,28257,24747,25998,28487,29242,29386,29545,22490,28574
600,N,22504,25126,N,30124,28228,28899,24847,21991,25624,25650,N,31381,N,29683,N,N,24070,26283,N,30546,N,29352,19866,27118,27939,28390,N,31472,29815,30019,N,N,25621,26662,N,N,28966,29712,22392,28242,28340,N,30645,N,29758,28242,24740,25993,28483,29248,29388,29548,N,28544
600,N,22457,25095,N,30118,28199,28882,24856,22005,25598,25693,N,31038,N,29611,N,N,24069,26289,N,30508,N,29344,19874,27080,27942,28406,N,31433,29797,3,27761,N,25615,26662,N,N,28963,29708,22391,28240,28279,N,30591,N,29759,28233,24737,25993,28480,29256,29383,29556,N,28546
600,N,22511,25064,N,30113,28195,28894,24864,21982,25611,25678,N,30970,N,29624,N,N,24065,26286,N,30400,N,29360,19875,27090,27943,28391,N,31615,29759,29982,27753,N,25612,26665,N,N,28961,29694,22393,28243,28332,N,30616,N,29761,28227,24733,25994,28474,29262,29367,29583,N,28556
600,N,22513,25067,N,30132,28185,28867,24849,21982,25622,25670,N,30757,N,29626,N,N,24072,26288,N,30452,N,29346,19877,27104,27944,28398,N,31515,29769,29960,27755,N,25615,26664,N,N,28952,29707,22394,28239,28344,N,30615,N,29763,28219,24736,25996,28476,29263,29366,29532,N,28547
600,N,22493,25112,N,30193,28128,28856,24859,21944,25625,25669,N,31090,N,29598,N,N,24071,26283,N,30392,N,29352,19866,27108,27943,28391,N,31461,29751,29988,27747,N,25616,26661,N,N,28946,29686,22390,28234,28337,N,30723,N,29776,28225,24736,25994,28465,29266,29352,29521,N,28552
600,N,22468,25083,N,30184,28133,28882,24861,21944,25625,25661,N,31729,N,29573,N,N,24076,N,N,30390,N,29331,19860,27094,27944,N,N,31400,29718,29973,27746,N,25614,26654,N,N,28938,29662,22383,28228,28238,N,30631,N,29774,28212,24740,25995,28476,29265,29360,29498,N,28546
600,20213,22443,25023,N,30169,28125,28831,24865,21895,25599,25620,N,31137,N,29602,N,23062,24046,26283,N,30428,N,29323,19853,27098,27936,N,N,31265,29694,29947,N,23285,25613,26648,N,N,28922,29663,22386,28225,28216,N,30566,N,29775,28209,24743,25991,28464,29263,29340,29479,22468,28543
600,20239,22520,25019,N,30168,28133,28841,24864,21868,25612,25650,N,31701,N,29612,N,23049,24063,N,N,30469,N,29295,19846,27107,27941,28397,N,31165,29683,29929,27750,23284,25611,26650,N,N,28912,29635,22385,28220,28168,N,30515,N,29771,28229,24731,25994,28451,29263,29340,29462,22467,28537
600,20237,22525,25021,N,30139,28147,28820,24860,21821,25622,25640,N,31866,N,29576,N,23022,24062,26276,N,30501,N,29300,19835,27075,27943,28396,N,31288,29663,29899,27749,23289,25612,26650,N,N,28922,29642,22378,28202,28152,N,30523,N,29739,28222,24732,25996,28472,29234,29329,29428,22467,28526
600,20243,22505,25024,N,30122,28153,28804,24860,21814,25619,25644,N,31871,N,29536,N,23065,24055,N,N,30371,N,29283,19830,27102,27941,28396,N,31233,29653,29903,27750,23289,25599,26644,N,N,28918,29644,22379,28204,28208,N,30532,N,29743,28218,24732,25992,28470,29240,29326,29463,22469,28532
600,20217,22515,25017,N,30120,28134,28837,24862,21800,25611,25641,N,30843,N,29594,N,23056,24049,26262,N,30337,N,29311,19819,27105,27937,28396,N,31128,29632,29888,27748,23288,25596,26645,N,N,28897,29617,22379,28192,28263,N,30585,N,29737,28227,24733,25993,28462,29241,29333,29467,22467,28535
600,20257,22477,25015,N,30124,28172,28815,24846,21839,25611,25632,N,31277,N,29581,N,23044,24054,26268,N,30332,N,29277,19821,27093,27940,28390,N,31100,29638,29893,27737,23286,25599,26638,N,N,28903,29631,22371,28203,28304,N,30652,N,29728,28226,24729,25980,28467,29241,29306,29500,22471,28536
600,20249,22435,25003,N,30085,28185,28809,24843,21890,25600,25566,N,31545,N,29568,N,23055,24039,26261,N,30325,N,29338,19817,27094,27921,N,N,31035,29632,29871,N,23286,25603,26630,N,N,28895,29625,22380,28180,28285,N,30664,N,29703,28246,24736,25992,28465,29235,29300,29472,22465,28521
600,20277,22439,25007,N,30057,28165,28797,24828,21885,25607,25605,N,31710,N,29568,N,23063,24034,26259,N,30326,N,29294,19819,27088,27931,28391,N,31023,29622,29872,27736,23283,25601,26632,N,N,28892,29643,22375,28169,28371,N,30593,N,29662,28226,24732,25981,28451,29241,29295,29498,22469,28538
600,20254,22414,25016,N,30042,28177,28789,24846,21870,25618,25603,N,31091,N,29574,N,23057,24044,26256,N,30270,N,29306,19832,27093,27931,28390,N,30984,29604,29847,27730,23278,25595,26638,N,N,28890,29638,22368,28166,28361,N,30567,N,29672,28240,24736,25975,28462,29244,29287,29487,22466,28528
600,20217,22405,25031,N,3,28177,28778,24872,21852,25608,25586,N,31900,N,29559,N,23053,24038,26247,N,30273,N,29279,19822,27084,27932,28396,N,31014,29583,29849,27725,23271,25604,26641,N,N,28897,29637,22364,28164,28374,N,30392,N,29666,28245,24734,25976,28456,29242,29285,29493,22456,28534
600,20215,22443,25015,N,30021,28154,28767,24868,21834,25612,25583,N,30974,N,29475,N,23048,24038,N,N,30300,N,29268,19812,27088,27931,28398,N,30960,29557,29837,27708,23269,25600,26634,N,N,28898,29646,22362,28181,28392,N,30379,N,29644,28230,24727,25983,28464,29240,29286,N,22463,28535
600,20217,22439,24995,N,30025,28149,28766,24873,21847,25609,25582,N,31806,N,29470,N,23046,24029,26245,N,30228,N,29266,19809,27079,27926,28388,N,30996,29550,29842,27692,23270,25597,26625,N,N,28895,29647,22360,28180,28423,N,30361,N,29628,28238,24730,25983,28458,29233,29279,29480,22463,28527
600,20202,22428,24990,N,29999,28154,28777,24871,21859,25593,25544,N,31664,N,N,N,23057,24021,N,N,30186,N,29265,19803,27084,27927,28395,N,30974,29537,N,N,23269,25596,26634,N,N,28907,29646,22350,28156,28302,N,30329,N,N,28224,24732,25978,28445,29239,29273,29457,22464,28518
600,20199,22413,25002,N,29979,28143,28754,24833,21861,25590,25562,N,31595,N,N,N,23033,24038,26242,N,30226,N,29268,19797,27083,27927,28385,N,30988,29533,N,27700,23259,25603,26636,N,N,28894,29640,22353,28169,N,N,30353,N,N,28216,24730,25983,28449,29249,29275,29443,22449,28515
600,20209,22392,24972,N,29952,28109,28750,24886,21846,25583,25554,N,31354,N,N,N,23034,24031,26241,N,30253,N,29254,19801,27059,27927,28394,N,30969,29527,N,27694,23251,25602,26626,N,N,28895,29634,22356,28146,N,N,30375,N,N,28220,24729,25989,28437,29247,29284,29428,22452,28528
600,20193,22423,24967,N,29931,28080,28723,24871,21852,25580,25548,N,31182,N,N,N,23033,24029,26233,N,30184,N,29242,19788,27060,27930,28395,N,30971,29525,N,27701,23256,25592,26648,N,N,28889,29624,22347,28157,28321,N,30361,N,N,28227,24728,25985,28447,29250,29282,29431,22461,28531
600,20204,22421,24976,N,29983,28079,28716,24869,21867,25589,25548,N,31323,N,N,N,23046,24033,26233,N,30139,N,29241,19787,27049,27923,28403,N,30961,29515,N,27698,23248,25591,26646,N,N,28886,29624,22350,28168,28427,N,30396,N,N,28222,24730,25982,28438,29233,29282,29447,22458,28525
600,20194,22400,24961,N,3,28087,28706,24895,21864,25593,25547,N,31202,N,N,N,23019,24020,26230,N,30143,N,29236,19788,27051,27921,N,N,30961,29520,N,27694,23249,25590,26642,N,N,28874,29625,22354,28164,28282,N,30439,N,N,28209,24729,25981,28436,29223,29267,29439,22457,28527
600,20215,22397,24950,N,29990,28090,28714,24888,21865,25583,25537,N,31181,N,29451,N,23006,24011,26228,N,30141,N,29237,19801,27048,27927,N,N,30958,29511,29791,27650,23249,25594,26644,N,N,28878,29619,22355,28160,28076,N,30420,N,29560,28203,24729,25988,28447,29226,29270,29430,22458,28527
600,20196,22396,24960,N,29976,28091,28756,24866,21878,25591,25537,N,31147,N,29469,N,23019,24023,26221,N,30143,N,29222,19804,27040,27922,28391,N,30919,29497,29799,27705,23249,25593,26677,N,N,28880,29624,22349,28171,28357,N,30412,N,29562,28193,24730,25983,28441,29242,29255,29431,22459,28521
600,20204,22365,24947,N,29953,28089,28698,24867,21892,25595,25534,N,31118,N,29485,N,23041,24013,26222,N,30110,N,29212,19794,27031,27927,28389,N,30921,29500,29795,27714,23255,25595,26689,N,N,28880,29617,22353,28160,28220,N,30357,N,29550,28200,24722,25975,28442,29229,29267,29413,22453,28528
600,20205,22398,24933,N,29948,28079,28727,24867,21884,25601,25533,N,31160,N,29449,N,23017,24013,26224,N,30104,N,29213,19788,27042,27929,28389,N,30912,29494,29791,27709,23250,25588,26684,N,N,28872,29601,22347,28153,28271,N,30312,N,29551,28200,24725,25978,28427,29218,29269,29419,22451,28524
600,20191,22402,24916,N,29944,28076,28715,24872,21876,25595,25529,N,31083,N,29459,N,23037,24013,N,N,30086,N,29228,19781,27040,27917,28384,N,30917,29479,29766,27690,23249,25588,26694,N,N,28864,29612,22349,28161,28283,N,30294,N,29541,28190,24725,25984,28441,29228,29262,29405,22450,28528
600,20212,22414,24920,N,29924,28086,28701,24885,21886,25593,25542,N,31011,N,29456,N,23022,24014,26218,N,30080,N,29220,19778,27038,27927,28378,N,30910,29473,29769,N,23248,25595,26699,N,N,28858,29614,22351,28153,28241,N,30388,N,29546,28166,24729,25981,28444,29226,29261,29402,22460,28527
600,20200,22399,24906,N,29915,28112,28718,24859,21890,25496,25499,N,30908,N,29436,N,23022,23990,26214,N,30107,N,29219,19785,27022,27921,28386,N,30893,29461,29770,N,23246,25592,26700,N,N,28869,29612,22356,N,28181,N,30444,N,29539,28160,24717,25981,28433,29219,29254,N,22444,28522
600,20184,22427,24905,N,29882,28078,28744,24865,21874,25555,25525,N,30997,N,29444,N,23014,24003,26215,N,30060,N,29222,19788,27034,27923,28393,N,30888,29449,29764,27685,23247,25588,26714,N,N,28848,29610,22350,28135,28193,N,30381,N,29546,28175,24723,25974,28440,29223,29251,N,22448,28528
600,20192,22418,24898,N,29879,28088,28724,24859,21859,25545,25514,N,31040,N,29456,N,23028,24001,26215,N,30097,N,29216,19787,27033,27927,28385,N,30935,29439,29762,27662,23239,25581,26707,N,N,28845,29591,22337,28157,28238,N,30356,N,29544,28161,24711,25981,28422,29235,29257,N,22447,28530
600,20147,22406,24887,N,29857,28114,28701,24849,21847,25551,25505,N,31105,N,29444,N,23020,23998,N,N,30157,N,29211,19782,27019,27925,28394,N,30976,29434,29764,27681,23231,25585,26698,N,N,28847,29598,22338,28174,28256,N,30309,N,29536,28164,24714,25975,28428,29214,29238,N,22448,28535
600,20190,22424,24885,N,29830,28101,28730,24846,21832,25530,25491,N,31094,N,29432,N,23013,24001,26217,N,30048,N,29233,19776,27034,27920,28386,N,30994,29437,29767,27679,23237,25583,26707,N,N,28846,29595,22339,28182,28297,N,30316,N,29536,28167,24715,25977,28424,29217,29227,N,22440,28529
600,20187,22424,24882,N,29813,28146,28725,24854,21817,25513,25498,N,31057,N,29410,N,23004,23996,N,N,30026,N,29209,19776,27022,27922,N,N,30990,29431,29756,27666,23232,25588,26706,N,N,28839,29595,22333,28194,28226,N,30300,N,29526,28171,24710,25983,28436,29211,29230,N,22440,28528
600,20190,22398,24885,N,29813,28141,28708,24851,21851,25414,25450,N,31025,N,29433,N,22996,23976,26214,N,30031,N,29209,19771,27038,27911,28374,N,30943,29441,29751,27664,23230,25586,26716,N,N,28838,N,22329,28197,28180,N,30380,N,29528,28163,24712,25983,28437,29222,29239,29377,22440,28531
600,20210,22436,24885,N,29813,28125,28703,24858,21856,25492,25493,N,31010,N,29478,N,23,23986,26212,N,30039,N,29211,19780,27024,27920,28388,N,30967,29433,29743,27672,23235,25586,26713,N,N,28830,29594,22320,28190,28121,N,30459,N,29532,28156,24715,25979,28416,29209,29233,29387,22440,28523
600,20210,22434,24891,N,29817,28118,28682,24854,21860,25483,25484,N,30931,N,29460,N,23011,23990,26207,N,29986,N,29209,19780,27028,27920,28376,N,30895,29436,29751,27661,23240,25583,26727,N,N,28837,29603,22318,28198,28125,N,30446,N,29532,28154,24721,25985,N,29231,29223,29394,22437,28526
600,20195,22420,24860,N,29793,28113,28677,24863,21859,25464,25482,N,30923,N,29461,N,22995,23980,26204,N,29978,N,29171,19777,27041,27916,28370,N,30887,29441,29726,27666,23231,25581,26743,N,N,28825,29597,22320,28195,28155,N,30394,N,29522,28160,24714,25985,N,29213,29235,29386,22443,28524
600,20208,22409,24882,N,29774,28126,28722,24851,21844,25464,25472,N,30926,N,29440,N,23008,23982,26204,N,29996,N,29182,19770,27024,27916,28386,N,30849,29444,29725,27670,23236,25577,26748,N,N,28839,29592,22318,28201,28243,N,30374,N,29528,28151,24716,25984,28424,29211,29233,29380,22451,28527
600,20207,22392,24876,N,29778,28095,28693,24867,21840,25449,25464,N,30917,N,29426,N,23002,23980,26202,N,30013,N,29187,19764,27042,27916,N,N,30847,29444,29728,N,23232,25581,26754,N,N,28819,29581,22315,28192,28249,N,30381,N,29514,28159,24722,25987,28432,29199,29205,29375,22448,28536
600,20202,N,24854,N,29760,28096,28687,24874,21849,25345,25419,N,30942,N,29444,N,23,23963,26195,N,30066,N,29188,19762,27043,27917,N,N,30879,29449,29730,N,23233,25582,26756,N,N,28830,29575,22313,28191,28274,N,30379,N,29515,28155,24697,25976,28435,29218,29215,29369,22436,28534
600,20194,N,24853,N,29761,28076,28674,24863,21868,25401,25446,N,30935,N,29458,N,22995,23974,26203,N,30059,N,29181,19757,27022,27912,28387,N,30884,29438,29712,27670,23230,25582,26753,N,N,28835,29579,22306,28184,28283,N,30351,N,29511,28151,24709,25976,28427,29210,29230,29363,22441,28528
600,20197,N,24870,N,29748,28080,28665,24838,21878,25399,25446,N,30881,N,29463,N,22994,23971,26195,N,30034,N,29206,19748,27018,27917,28369,N,30869,29415,29703,27685,23228,25576,26764,N,N,28824,29594,22307,28181,28277,N,30341,N,29499,28199,24706,25978,28428,29209,29231,29369,22446,28539
600,20185,N,24857,N,29727,28093,28670,24850,21823,25393,25437,N,30842,N,29454,N,22994,23967,N,N,30022,N,29174,19752,27023,27916,28374,N,30861,29413,29718,27695,23226,25577,26769,N,N,28814,29581,22297,28170,28211,N,30316,N,29503,28210,24708,25976,28414,29190,29228,29361,22447,28542
600,20180,N,24870,N,29729,28127,28663,24833,21830,25382,25431,N,30801,N,29446,N,22990,23965,26194,N,30011,N,29194,19747,27021,27918,28387,N,30811,29415,29722,27690,23223,25574,26777,N,N,28825,29584,22297,28091,28209,N,30239,N,29502,28235,24707,25985,N,29206,29226,29363,22445,28546
600,20178,N,24843,N,29723,28109,28654,24818,21855,25360,25433,N,30773,N,29445,N,22998,23968,N,N,3,N,29195,19751,27016,27916,28383,N,30785,29408,29718,27712,23220,25569,26777,N,N,28828,29590,22294,28070,28121,N,30166,N,29515,28236,24710,25983,N,29211,29225,29364,22440,28535
600,20174,22363,24863,N,29691,28109,28651,24815,21833,25291,25382,N,30761,N,29457,N,22998,23952,26201,N,29977,N,29192,19747,27003,27913,28379,N,30757,29417,29718,N,23219,25578,26780,N,N,28823,29583,22298,28136,28146,N,30146,N,29515,28241,24714,25977,28416,29205,29214,29357,22439,28518
600,20173,22380,24826,N,29709,28108,28631,24804,21818,25337,25410,N,30768,N,29432,N,23003,23964,26196,N,29977,N,29189,19744,27007,27910,28369,N,30742,29423,29704,27694,23215,25579,26781,N,N,28820,29596,22297,28106,28155,N,30154,N,29503,28251,24711,25976,28419,29209,29208,29366,22434,28542
600,20172,22363,24823,N,29701,28108,28619,24808,21852,25330,25406,N,30762,N,29430,N,23010,23958,26195,N,29958,N,29169,19748,27005,27913,28373,N,30723,29424,29717,27692,23215,25573,26784,N,N,28811,29590,22288,28112,28127,N,30123,N,29502,28248,24712,25985,28409,29204,29224,29361,22434,28550
600,20161,22377,24862,N,29683,28108,28652,24758,21868,25318,25406,N,30750,N,29412,N,23006,23956,26193,N,29944,N,29180,19747,27010,27910,28369,N,30706,29417,29705,27691,23210,25572,26783,N,N,28822,29574,22297,28097,28127,N,30131,N,29498,28258,24707,25980,28413,29223,29192,29365,22440,28541
600,20135,22372,24830,N,29678,28109,28649,24742,21881,25312,25386,N,30768,N,29416,N,23002,23950,26199,N,29958,N,29176,19745,26995,27910,28370,N,30691,29419,29708,27694,23211,25569,26784,N,N,28814,29586,22300,28090,28098,N,30120,N,29494,28267,24711,25979,28411,29224,29219,29363,22442,28531
600,20142,22376,24874,N,29683,28120,28624,24735,21859,25295,25383,N,30747,N,29412,N,23008,23948,N,N,29979,N,29170,19741,26979,27914,N,N,30685,29407,29716,27681,23206,25573,26782,N,N,28810,29575,22294,28096,28136,N,30127,N,29489,28277,24714,25984,28416,29211,29202,29351,22435,28537
600,20132,22340,24829,N,29681,28103,28622,24715,21868,25219,25350,N,30728,N,29409,N,23008,23942,26201,N,29999,N,29180,19733,26993,27911,N,N,30666,29405,29705,27710,23208,25567,26777,N,N,28812,29576,22293,28080,28115,N,30105,N,29491,28251,24715,25975,28421,29209,29192,29356,22443,28518
600,20156,22364,24849,N,29686,28107,28638,24709,21898,25288,25368,N,30709,N,29416,N,23004,23952,26197,N,29982,N,29178,19734,26977,27911,28372,N,30660,29392,29705,27692,23210,25568,26780,N,N,28816,29570,22303,28099,28129,N,30103,N,29496,28256,24703,25991,28405,29207,29199,29350,22445,28532
600,20134,22366,24782,N,29669,28100,28623,24696,21896,25277,25357,N,30713,N,29412,N,23011,23949,26202,N,29965,N,29172,19731,26976,27916,28365,N,30640,29384,29689,27701,23202,25565,26784,N,N,28819,29575,22296,28100,28119,N,30058,N,29488,28245,24707,25988,28407,29204,29216,29364,22441,28527
600,20140,22349,24867,N,29688,28132,28618,24682,21887,25270,25362,N,30680,N,29408,N,23006,23949,26200,N,29928,N,29177,19726,26985,27913,28367,N,30620,29381,29690,27704,23202,25564,26781,N,N,28812,29571,22297,28106,28124,N,30012,N,29474,28229,24711,25983,28417,29212,29206,29345,22447,28527
600,20138,22346,24871,N,29686,28125,28617,24662,21852,25260,25357,N,30684,N,29403,N,23006,23951,26198,N,29919,N,N,19722,26970,27909,28351,N,30612,29384,29675,27703,23205,25572,26792,N,N,28823,29576,22297,28125,28139,N,29955,N,29474,28211,24696,25988,28427,29222,29208,29356,22444,28522
600,20130,22330,24879,N,29678,28098,N,24640,21870,25250,25340,N,30687,N,29397,N,23017,23947,26204,N,29908,N,N,19725,26972,27907,28365,N,30591,29386,29694,N,23206,25571,26792,N,N,28816,29569,22299,28120,28133,N,29915,N,29470,28190,24707,25990,28419,29194,29205,29364,22444,28511
600,20134,22307,24857,N,29672,28072,28639,24648,21875,25173,25306,N,30666,N,29394,N,23024,23941,26212,N,29915,N,29171,19722,26972,27910,N,N,30590,29389,29685,N,23203,25574,26789,N,N,28802,29563,22299,28118,28101,N,29893,N,29452,28174,24710,25980,28409,29161,29203,29361,22444,28540
600,20122,22329,24795,N,29673,28081,28640,24652,21860,25201,25332,N,30688,N,29382,N,23011,23944,26204,N,29946,N,29184,19717,26958,27909,28353,N,30580,29385,29690,27705,23205,25572,26794,N,N,28802,29569,22300,28138,28116,N,29894,N,29463,28158,24707,25976,28389,29167,29204,29350,22445,28513
600,20133,22309,24811,N,29677,28090,28617,24642,21927,25191,25323,N,30687,N,29395,N,23005,23943,26201,N,29920,N,N,19719,26971,27907,28355,N,30568,29391,29693,27714,23206,25571,26790,N,N,28805,29575,22301,28037,28124,N,29905,N,29448,28137,24699,25979,28412,29180,29194,29361,22448,28510
600,20149,22305,24832,N,29672,28094,28624,24656,21941,25180,25331,N,30681,N,29403,N,23021,23941,26206,N,29938,N,29177,19726,26964,27908,28345,N,30584,29385,29693,27713,23205,25573,26786,N,N,28801,29575,22302,28084,28133,N,29877,N,29457,28123,24704,25986,28416,29114,29189,29365,22454,28531
600,20140,22298,24829,N,29671,28074,28631,24639,21938,25172,25317,N,30672,N,29390,N,23027,23940,26205,N,29924,N,29179,19727,26960,27905,28347,N,30570,29381,29699,27720,23205,25569,26785,N,N,28806,29569,22301,28074,28135,N,29882,N,29454,28071,24705,25990,28411,29145,29215,29368,22460,28530
600,20141,22297,24818,N,29690,28080,28626,24646,21911,25176,25321,N,30661,N,29400,N,23016,23942,N,N,29942,N,29171,19736,26968,27907,28338,N,30592,29375,29695,27721,23206,25568,26785,N,N,28797,29561,22309,28073,28123,N,29872,N,29457,28069,24707,25984,28403,29166,29210,29368,22458,28536
600,20142,22349,24791,N,29668,28107,28628,24642,21910,25113,25283,N,30640,N,29391,N,23037,23948,26228,N,29939,N,29168,19733,26954,27907,N,N,30585,29372,29703,N,23207,25573,26790,N,N,28805,29568,22308,28087,28106,N,29913,N,29455,28011,24710,25992,28415,N,29227,29380,22458,28577
