600,21275,N,24551,N,29475,27377,28300,23880,24354,23149,24357,26257,29978,27599,28393,N,22441,23718,26228,27928,30217,28240,28255,19970,27072,27243,27479,28427,29976,28857,29273,N,24162,25313,26502,27506,N,28705,N,21061,27735,27834,N,29739,29174,N,27944,24233,25833,28578,29973,29260,30072,22026
600,21255,N,24563,N,29244,27372,28308,23884,24330,23101,24351,26267,29993,27598,28416,N,22435,23753,26224,27930,30127,28215,28265,19996,27086,27240,27478,28429,29978,28883,29271,N,24163,25302,26521,27455,N,28695,N,21075,27728,27845,N,29739,29189,N,27946,24219,25817,28588,29944,29257,30075,21993
600,21197,N,24583,N,29198,27358,28288,23883,24326,23069,24348,26271,29980,27613,28382,N,22421,23714,26250,27933,30250,28238,28281,19986,27072,27237,27481,28416,29954,28915,29354,N,24158,25301,26489,27495,N,28723,N,21055,27721,27843,N,29740,29231,N,27948,24205,25809,28588,30086,29264,30091,22008
600,21180,N,24596,N,29284,27383,28335,23882,24337,23039,24350,26285,30062,27631,28396,N,22423,23706,26267,27938,30259,28255,28265,19991,27075,27226,27476,28434,29948,28882,29373,N,24164,25296,26506,27494,N,28680,N,21060,27732,27853,N,29727,29233,N,27928,24198,25802,28605,30038,29260,30109,21988
600,21231,N,24599,N,29337,27362,28345,23884,24348,23002,24341,26271,30062,27621,28385,N,22415,23672,26267,27929,30325,28255,28299,19956,N,27216,N,28437,29935,28853,29433,N,24165,25279,26501,27490,N,28725,N,21067,27724,27850,N,29723,29288,N,27912,24189,25802,28570,30042,29262,30109,22
600,21181,N,N,N,29263,27389,28352,23880,24375,22905,24297,26255,30034,27640,28455,N,22405,23588,N,27922,30378,28256,28318,19946,N,27165,N,28450,29951,28934,29547,N,24149,N,26503,27459,N,28722,N,21055,27717,27854,N,29715,29327,N,27818,24184,25792,28546,30076,29259,30111,22004
600,21135,N,24603,N,29248,27378,28371,23860,24385,22925,24308,26267,30035,27657,28445,N,22400,23699,N,27941,30436,28269,28310,19889,27070,27203,27486,28436,30101,28918,29411,N,24149,25249,26484,27489,N,28688,N,21054,27721,27828,N,29717,29280,N,27888,24182,25797,28545,30166,29259,30098,21993
600,21215,N,24575,N,29310,27338,28337,23864,24386,22968,24333,26277,30074,27653,28484,N,22392,23679,26258,27936,30290,28252,28298,19891,27054,27193,27487,28439,30063,28892,29392,N,24151,25237,26497,27473,N,28696,N,21054,27712,27850,N,29719,29289,N,27862,24171,25799,28544,30015,29265,30088,21982
600,21176,N,24561,N,29299,27360,28349,23866,24389,22946,24329,26288,30047,27668,28413,N,22389,23638,26261,27940,30316,28255,28323,19897,27053,27186,27476,28448,30038,28912,29461,N,24137,25245,26501,27486,N,28743,N,21035,27704,27845,N,N,29301,N,27848,24170,25792,28506,30116,29263,30087,21981
600,21175,N,24549,N,29255,27343,28358,23867,24424,22972,24358,26287,30032,27608,28481,N,22391,23681,26255,27915,30413,28237,28362,19876,27059,27181,27473,28448,30033,28932,29492,N,24133,25248,26484,27483,N,28718,N,21030,27714,27881,N,29712,29319,N,27855,24164,25805,28490,30418,29264,30118,21967
600,21122,N,24514,N,29245,27343,28378,23869,24422,22944,24320,26281,30062,27666,28475,N,22383,23632,26235,27921,30456,28207,28329,19874,27063,27170,27475,28460,30033,28902,29501,N,24133,25246,26489,27463,N,28724,N,21017,N,27874,N,29722,29330,N,27829,24157,25798,28481,30403,29259,30115,21955
600,21130,N,N,N,29283,27367,28374,23866,24434,22839,24270,26278,30104,27639,28501,N,22384,23554,26232,27925,30366,28222,28344,19865,N,27151,N,28453,30057,28870,29623,N,24130,N,26478,27468,N,28663,N,21007,N,27853,N,29723,29263,N,27809,24143,25776,28480,30436,29260,30113,21956
600,21171,N,24550,N,29328,27398,28375,23862,24441,22879,24289,26262,30112,27583,28476,N,22374,23628,26240,27926,30226,28232,28315,19870,27036,27168,27456,28451,30073,28908,29625,N,24121,25227,26460,27459,N,28701,N,21003,27717,27869,N,29730,29345,N,27809,24139,25787,28457,30439,29261,30119,21946
600,21158,N,24548,N,29406,27361,28378,23867,24453,22892,24277,26260,30091,27591,28528,N,22361,23622,26231,27921,30569,28209,28365,19863,27050,27166,27465,28448,30047,28892,29584,N,24127,25253,26456,27457,N,28671,N,20994,27705,27859,N,29715,29343,N,27813,24134,25789,28440,30542,29262,30115,21935
600,21185,N,24518,N,29399,27330,28339,23848,24447,22876,24267,26243,30221,27542,28516,N,22357,23579,26225,27915,30321,28174,28391,19899,27051,27163,27464,28440,30043,28895,29514,N,24125,25248,26462,27441,N,28677,N,20999,27687,27877,N,29716,29301,N,27797,24136,25788,28421,30410,29258,30122,21943
600,21162,N,24538,N,29414,27364,28354,23854,24450,22878,24263,26221,30284,27552,28521,N,22350,23576,26207,27904,30399,28199,28382,19905,27037,27161,27461,28437,30027,28909,29590,N,N,25253,26460,27396,N,28668,N,21002,27698,27833,N,29714,29290,N,27802,24132,25778,28416,30270,29254,30131,21933
600,21139,N,24532,N,29343,27376,28339,23862,24593,22874,24268,26211,30239,27535,28476,N,22351,23573,26210,27907,30918,28197,28358,19922,27051,27156,27464,28424,30027,28905,29625,N,N,25279,26449,27424,N,28676,N,21003,27689,27819,N,29726,29281,N,27798,24132,25775,28430,30496,29256,30116,21924
600,21140,N,N,N,29303,27387,28374,23868,24626,22815,24184,26222,30177,27606,28469,N,22341,23549,26188,27907,30454,28101,28334,19898,N,27128,27437,28424,3,28845,29358,N,24109,N,26445,27426,N,28624,N,21004,27671,27875,N,29709,29200,N,27842,24143,25728,28393,30564,29250,30120,21926
600,21128,N,24506,N,29257,27328,28387,23872,24635,22851,24232,26208,30127,27536,28486,N,22331,23569,26181,27899,30341,28175,28336,19911,27050,27150,27471,28418,30041,28871,29572,N,24108,25295,26448,27414,N,28668,N,20991,27685,27855,N,29722,29252,N,27807,24135,25760,28386,30301,29259,30097,21911
600,21123,N,24526,N,29306,27394,28359,23878,24620,22825,24250,26201,30192,27527,28479,N,22328,23556,26184,27892,30338,28155,28351,19896,27067,27145,27465,28415,30031,28865,29559,N,24111,25269,26435,27414,N,28673,N,21,27691,27836,N,29723,29234,N,27817,24133,25748,28366,30102,29260,30096,21912
600,21112,N,24507,N,29275,27397,28373,23872,24618,22829,24233,26179,30208,27509,28479,N,22328,23530,26191,27879,31120,28115,28345,19904,27058,27138,27458,28421,30019,28833,29424,N,24102,25266,26426,27398,N,28643,N,20986,27681,27863,N,29719,29212,N,27820,24124,25742,28372,30064,29251,30083,21902
600,21113,N,24508,N,29325,27341,28337,23884,24626,22838,24233,26189,30281,27520,28469,N,22319,23581,26191,27876,30321,28097,28323,19874,27059,27135,27447,28413,30018,28867,29549,N,24108,25247,26420,27390,N,28657,N,20989,27690,27895,N,29710,29217,N,27813,24118,25735,28365,30111,29258,30086,21897
600,21130,N,24509,N,29355,27351,28353,23867,24622,22848,24214,26170,30157,27512,28456,N,22318,23558,26190,27872,30425,28103,28295,19856,27056,27136,N,28415,30034,28850,29526,N,24104,25236,26411,27405,N,28623,N,20992,N,27860,N,29703,29216,N,27826,24111,25730,28356,30141,29254,30079,21900
600,21117,N,N,N,29272,27317,28345,23860,24608,22732,24157,26171,30189,27495,28432,N,22315,23512,26173,27872,30707,28107,28318,19874,N,27098,N,28412,30031,28785,29382,N,24094,N,26400,27379,N,28595,N,20978,27649,27843,N,29704,29177,N,27819,24121,25713,28342,30106,29237,30080,21886
600,21151,N,24485,N,29282,27285,28353,23861,24614,22787,24197,26186,30140,27475,28445,N,22311,23525,26154,27872,30541,28113,28297,19876,27054,27128,27435,28405,30079,28837,29426,N,24099,25252,26406,27380,N,28643,N,20977,27678,27799,N,29699,29198,N,27851,24123,25724,28330,30167,29254,30081,21891
600,21168,N,24467,N,29303,27258,28351,23856,24603,22796,24171,26176,30151,27481,28446,N,22312,23508,26141,27874,30673,28120,28285,19869,27046,27120,27430,28400,30102,28837,29448,N,24092,25261,26393,27368,N,28614,N,20972,27659,27851,N,29698,29192,N,27845,24120,25725,28320,30166,29252,N,21882
600,21185,N,24473,N,29545,27234,28313,23856,24592,22762,24158,26173,30173,27468,28403,N,22306,23520,26139,27861,30722,28099,28296,19909,27048,27116,27419,28410,30080,28791,29369,N,24096,25249,26391,27350,N,28633,N,20968,27662,27830,N,29691,29178,N,27829,24120,25721,28317,30165,29244,30072,21894
600,21142,N,24462,N,29361,27216,28280,23861,24585,22763,24170,26158,30097,27457,28388,N,22302,23507,26153,27868,30761,28095,28267,19890,27032,27113,27429,28404,30042,28786,29421,N,24089,25237,26387,27350,N,28570,N,20980,27653,27802,N,29687,29177,N,27823,24115,25721,28280,30138,29236,30070,21893
600,21170,N,24440,N,29303,27233,28330,23851,24588,22736,24179,26150,30238,27433,28377,N,22292,23500,26152,27859,30447,28094,28249,19907,27043,27106,27431,28393,30015,28815,29387,N,24090,25236,26393,27332,N,28606,N,20982,N,27798,N,29678,29168,N,27817,24115,25714,28285,30132,29247,30066,21888
600,21155,N,N,N,29314,27217,28297,23840,24558,22660,24108,26161,30102,27425,28347,N,22296,23483,26149,27852,30855,28026,28237,19902,27031,27067,N,28382,3,28755,29263,N,24087,N,26378,27339,N,28553,N,20975,27624,27765,N,29680,29147,N,27780,24116,25682,28291,30154,29227,30063,21883
600,21104,N,24442,N,29523,27222,28282,23832,24553,22713,24159,26161,30173,27411,28389,N,22293,23490,26149,27850,30927,28078,28246,19908,27028,27093,27435,28382,30024,28810,29313,N,24089,25260,26375,27315,N,28586,N,20977,27642,27760,N,29687,29164,N,27827,24112,25707,28279,30190,29247,30051,21881
600,21144,N,24446,N,29420,27222,28307,23819,24555,22699,24140,26161,30268,27424,28357,N,22292,23473,26145,27843,30478,28093,28233,19882,27037,27085,27432,28386,30030,28793,29325,N,24088,25253,26367,27313,N,28574,N,20975,27646,27702,N,29692,29168,N,27825,24104,25703,28294,30191,29235,30041,21876
600,21098,N,24434,N,29242,27206,28322,23821,24541,22698,24127,26164,30178,27403,28351,N,22282,23458,26140,27844,30419,28055,28212,19839,27026,27084,27427,28383,3,28782,29273,N,24080,25255,26372,27302,N,28568,N,20972,27641,27761,N,29686,29168,N,27811,24101,25701,28321,30237,29235,30051,21871
600,21110,N,24424,N,29287,27223,28305,23810,24532,22684,24126,26156,30208,27375,28333,N,22275,23505,26132,27831,30992,28028,28212,19811,27021,27077,27426,28385,29983,28788,29273,N,24083,25237,26360,27287,N,28592,N,20965,27635,27685,N,29707,29167,N,27792,24100,25697,28308,30229,29243,30049,21869
600,21085,N,24430,N,29445,27172,28273,23815,24523,22695,24119,26147,30127,27376,28304,N,22273,23509,26127,27843,30982,28051,28201,19795,N,27066,27415,28386,29963,28762,29251,N,24080,25239,26357,27285,N,28547,N,20962,N,27754,N,29691,29160,N,27790,24096,25689,28264,30145,29235,30045,21864
600,21096,N,N,N,29341,27156,28249,23811,24524,22702,24088,26145,30098,27383,28326,N,22272,23480,26125,27845,30979,27983,28186,19864,27019,27037,27409,28377,29982,28719,29128,N,24077,N,26355,27293,N,28554,N,20956,27627,27778,N,29699,29126,N,27749,24107,25645,28244,30134,29243,30041,21863
600,21087,N,24421,N,29890,27147,28251,23815,24520,22669,24109,26140,30436,27384,28285,N,22269,23483,26123,27834,30399,28021,28185,19834,27037,27065,27417,28378,29964,28746,29227,N,24081,25237,26349,27304,N,28542,N,20947,27624,27711,N,29697,29158,N,27783,24103,25678,28232,30096,29240,30011,21867
600,21074,N,24423,N,29903,27157,28237,23804,24517,22649,24102,26139,30502,27382,28296,N,22260,23481,26118,27835,30751,27999,28177,19890,27029,27060,27411,28376,29952,28727,29201,N,24087,25246,26346,27285,N,28524,N,20945,27626,27672,N,29700,29139,N,27768,24098,25674,28236,30056,29236,30021,21859
600,21115,N,24419,N,29293,27150,28221,23792,24515,22677,24092,26134,30175,27391,28290,N,22262,23496,26114,27816,30603,27983,28183,19927,27014,27052,27416,28379,29962,28735,29177,N,24073,25256,26341,27274,N,28526,N,20941,27619,27633,N,29695,29147,N,27771,24090,25663,28224,30041,29223,30024,21856
600,21095,N,24431,N,29499,27108,28247,23792,24525,22679,24099,26128,30106,27401,28271,N,22253,23494,26109,27819,30340,27984,28171,19883,27021,27044,27413,28389,29927,28723,29175,N,24075,25234,26338,27256,N,28536,N,20945,27619,27560,N,29704,29134,N,27768,24090,25656,28217,30041,29233,30016,21864
600,21123,N,24435,N,29487,27078,28236,23783,24522,22714,24097,26119,30083,27393,28244,N,22248,23486,26114,27820,30464,27988,28163,19861,N,27041,N,28380,29956,28726,29169,N,24073,25225,26333,27246,N,28553,N,20938,N,27662,N,29701,29134,N,27753,24090,25653,28200,29999,29220,30021,21865
600,21142,N,N,N,29378,27068,28225,23782,24534,22649,24047,26122,30056,27406,28225,N,22250,23425,26121,27832,30633,27960,28168,19878,27013,26998,N,28365,29987,28712,29076,N,24068,N,26332,27249,N,28517,N,20934,N,27469,N,29716,29107,N,N,24097,25635,28196,29990,29223,30017,21879
600,21141,N,24405,N,29212,27086,28222,23789,24558,22667,24070,26110,30049,27423,28214,N,22243,23469,26117,27805,30926,28010,28149,19878,27017,27031,27413,28378,29955,28723,29129,N,24050,25210,26335,27240,N,28566,N,20935,27630,27413,N,29716,29124,N,N,24097,25638,28185,29999,29225,30025,21877
600,21143,N,24402,N,29523,27083,28220,23785,24575,22671,24058,26110,30041,27445,28194,N,22241,23457,26117,27817,30904,27997,28163,19850,27013,27021,27409,28379,29954,28718,29108,N,24061,25210,26333,27244,N,28544,N,20944,27625,27510,N,29721,29107,N,N,24099,25635,28191,29975,29237,3,21869
600,21133,N,24400,N,29279,27090,28221,23776,24587,22661,24049,26116,30061,27447,28218,N,22244,23427,26119,27804,30691,27990,28149,19917,27014,27021,27406,28371,29953,28701,29109,N,24045,25222,26332,27246,N,28538,N,20932,27628,27342,N,29721,29108,N,N,24092,25630,28180,3,29214,30018,21881
600,21134,N,24394,N,29796,27098,28219,23777,24597,22699,24053,26115,30042,27455,28191,N,22236,23438,26117,27803,30593,27965,28128,19944,27018,27017,27407,28366,29955,28707,29108,N,24051,25220,26323,27256,N,28537,N,20941,27620,27192,N,29719,29104,N,N,24091,25632,28170,29978,29215,30013,21884
600,21153,N,24400,N,29606,27056,28217,23783,24615,22676,24043,26117,30015,27451,28192,N,22236,23420,26118,27804,30588,27996,28134,19930,N,27010,27408,28371,29928,28706,29085,N,24049,25217,26335,27251,N,28510,N,20934,27623,27228,N,29711,29096,N,N,24090,25630,28149,29963,29220,30012,21883
600,21146,N,N,N,29533,27077,28197,23774,24631,22623,24032,26114,3,27445,28193,N,22230,23428,26110,27804,30566,27927,28130,19942,N,26954,N,28371,29913,28702,29031,N,24033,N,26334,27258,N,N,N,20939,27630,27411,N,29719,29108,N,27755,24088,25610,28157,30018,29223,3,21884
600,21131,N,24399,N,29729,27081,28201,23799,24618,22634,24034,26120,29983,27437,28173,N,22221,23422,26112,27807,30615,27951,28127,19932,27001,26987,27411,28365,29925,28706,29071,N,24035,25209,26331,27256,N,28502,N,20933,27635,27153,N,29719,29094,N,27755,24087,25630,28141,29985,29235,3,21881
600,21130,N,24396,N,29708,27083,28205,23793,24632,22649,24035,26110,29998,27426,28174,N,22227,23420,26106,27794,30549,27932,28145,19944,27006,26982,27403,28373,29896,28695,29077,N,24038,25209,26331,27251,N,28518,N,20928,27638,27148,N,29706,29110,N,27756,24083,25628,28128,29968,29235,30011,21883
600,21115,N,24379,N,29616,27091,28207,23804,24658,22645,24036,26113,30024,27437,28178,N,22229,23418,26109,27785,30539,27961,28142,19921,27004,N,27408,28372,29903,28679,29069,N,24032,25225,26322,27265,N,28508,N,20923,27638,27169,N,29712,29110,N,27753,24077,25627,28126,30024,29239,29996,21875
600,21103,N,24375,N,29620,27079,28200,23805,24651,22631,24024,26103,29991,27426,28166,N,22225,23422,26101,27791,30474,27939,28129,19929,27016,26966,27408,28359,29922,28699,29042,N,24032,25214,26326,27257,N,28496,N,20915,27632,27135,N,29713,29108,N,27756,24084,25623,28137,30035,29231,30011,21872
600,21095,N,24377,N,29549,27067,28196,23800,24662,22621,24029,26106,30014,27444,28164,N,22219,23426,26101,27792,30552,27948,28123,19953,27015,26957,27407,28370,29917,28694,29046,N,24028,25217,26328,27260,N,28497,N,20906,N,27138,N,29700,29104,N,27753,24083,25613,28133,30038,29224,30012,21878
600,21083,N,N,N,29527,27070,28191,23811,24669,22646,24011,26089,29970,27418,28151,N,22222,23404,26098,27787,30270,27918,28129,19957,27001,26894,N,28368,29940,28668,28995,N,24022,N,26323,27257,N,28501,N,20900,N,N,N,29693,29105,N,27746,24082,25594,28128,30034,29230,3,21871
600,21082,N,24395,N,29532,27068,28184,23798,24673,22677,24034,26104,29952,27417,28131,N,22224,23426,26096,27788,30512,27945,28109,19969,27008,26942,27401,28382,29932,28701,29029,N,24027,25231,26321,27258,N,28515,N,20904,27624,27096,N,29694,29092,N,27743,24083,25606,28143,30024,29238,3,21870
600,21096,N,24386,N,29565,27051,28182,23809,24685,22684,24025,26092,3,27406,28125,N,22229,23420,26095,27787,30494,27941,28124,19958,27014,26927,27403,28377,29966,28687,29017,N,24021,25232,26319,27277,N,28498,N,20906,27617,27038,N,29702,29110,N,27741,24083,25610,28128,29984,29231,3,21875
600,21069,N,24381,N,29656,27038,28185,23806,24729,22674,24020,26103,29972,27385,28141,N,22238,23412,26088,27792,30358,27932,28117,19960,27006,26919,27393,28377,29963,28690,29018,N,24030,25232,26319,27291,N,28489,N,20901,27628,27077,N,29695,29105,N,27740,24080,25604,28121,29938,29229,29995,21877
600,21066,N,24380,N,29594,27015,28180,23825,24723,22645,24014,26099,29949,27379,28130,N,22238,23422,26082,27776,30333,27911,28113,19984,27010,26907,27390,28370,29973,28688,29008,N,24031,25218,26324,27271,N,28507,N,20896,27640,27081,N,29690,29098,N,27742,N,25603,28122,29856,29229,29990,21880
600,21031,N,24374,N,29527,26999,28172,23833,24717,22650,24007,26099,29952,27370,28120,N,22231,23426,26086,27787,30317,27924,28116,19967,N,26900,27401,28365,29995,28672,29,N,24014,25228,26322,27256,N,28500,N,20902,27641,27359,N,29698,29101,N,27745,24077,25597,28120,29752,29235,29996,21876
600,N,N,N,N,29463,N,28171,N,N,N,23986,26096,29929,27383,28115,N,N,N,26085,27782,30326,27903,N,N,N,N,N,28372,29990,N,28971,N,N,N,26306,27254,N,28497,N,N,N,N,N,29693,29103,N,N,N,25574,28105,29678,29207,29997,N
600,N,N,24368,N,29427,N,28164,N,N,N,24012,26093,29929,27378,28135,N,N,N,26078,27778,30274,27888,N,N,N,N,27398,28378,29959,N,28986,N,N,25212,26307,27261,N,28519,N,N,N,N,N,29706,29090,N,N,N,25589,28107,29723,29224,29995,N
600,N,N,24360,N,29404,N,28167,N,N,N,24010,26106,29930,27368,28131,N,N,N,26076,27781,30260,27921,N,N,N,N,27394,28378,29963,N,28993,N,N,25218,26302,27260,N,28504,N,N,N,N,N,29696,29107,N,N,N,25583,28097,29896,29228,29983,N
600,N,N,24363,N,29302,N,28172,N,N,N,24007,26097,29946,27383,28132,N,N,N,26079,27780,30254,27899,N,N,N,N,27396,28385,29969,N,28990,N,N,25215,26301,27275,N,28515,N,N,N,N,N,29706,29078,N,N,N,25580,28087,29906,29217,29988,N
600,N,N,24363,N,29338,N,28178,N,N,N,23999,26104,29881,27387,28125,N,N,N,26083,27782,30313,27886,N,N,N,N,27390,28380,29949,N,28983,N,N,25207,26295,27280,N,28506,N,N,N,N,N,29701,29100,N,N,N,25572,28098,29917,29206,29984,N
600,N,N,24364,N,29301,N,28175,N,N,N,23999,26103,29870,27390,28116,N,N,N,26089,27778,30378,27877,N,N,N,N,27398,28361,29955,N,28969,N,N,25214,26297,27308,N,28490,N,N,N,N,N,29698,29104,N,N,N,25581,28084,29916,29218,29987,N
600,21023,N,N,N,29298,26948,28165,23865,24788,22642,23978,26099,29875,27397,28129,N,22188,23391,26088,27772,30278,27895,28105,19852,N,26817,N,28370,29929,28657,28960,N,24005,N,26295,27299,N,28470,N,20897,N,27163,N,29694,29103,N,27713,24071,25571,28100,29908,29204,29992,21873
600,21011,N,24373,N,29298,26958,28165,23852,24796,22612,23989,26096,29854,27391,28102,N,22191,23390,26091,27772,30362,27903,28113,19850,26988,N,27394,28381,29900,28667,28968,N,24001,25213,26298,27307,N,28481,N,20893,27621,27181,N,29691,29095,N,27726,24068,25571,28089,29907,29218,29982,21878
