DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
5,3978,-8615,1949
0,3856,-8712,1949
6,3797,-8754,1955
3,3588,-9022,1958
5,3839,-8694,2003
1,3915,-8711,2004
1,3952,-8678,2005
3,3790,-8722,2008
0,3811,-8700,2008
2,3821,-8687,2010
0,3935,-8656,2010
5,3632,-8963,2015
7,3829,-8687,2022
3,3967,-8652,2025
0,3976,-8654,2025
5,3865,-8644,2030
5,3847,-8634,2035
10,3860,-8615,2045
2,3961,-8611,2047
3,3954,-8594,2050
5,3896,-8589,2055
1,3404,-9074,2056
4,3994,-8611,2100
0,3419,-9058,2100
10,4028,-8584,2110
2,3994,-8585,2112
4,3838,-8591,2116
4,4009,-8569,2120
0,3963,-8545,2120
1,3972,-8625,2121
4,4008,-8603,2125
1,3707,-8864,2126
0,3703,-8835,2126
4,3871,-8547,2130
0,3981,-8529,2130
0,3686,-8847,2130
2,3701,-8824,2132
2,3685,-8836,2134
1,3981,-8513,2135
0,3953,-8526,2135
5,3386,-8141,2140
5,4107,-8514,2145
6,3934,-8504,2151
0,3934,-8204,2151
3,4017,-8492,2154
0,3950,-8480,2151
1,3917,-8489,2158
5,3983,-8534,2197
0,3381,-9053,2200
1,3981,-8520,2201
4,4000,-8449,2205
0,3757,-8766,2205
0,3990,-8464,2205
2,3963,-8466,2207
12,3950,-8474,2219
4,4006,-8437,2223
1,4042,-9050,2224
3,3661,-8832,2227
8,3981,-8515,2235
5,3975,-8461,2240
2,4084,-8447,2242
3,3942,-8426,2245
5,3833,-8664,2250
0,3710,-8785,2250
5,4017,-8383,2255
2,3659,-8844,2257
1,4029,-8382,2258
4,3795,-8667,2302
3,3686,-8782,2305
2,4169,-8378,2307
1,4192,-8380,2308
2,4115,-8383,2310
1,3836,-8634,2311
4,3734,-8745,2315
8,3704,-8748,2323
7,3854,-8916,2330
0,3719,-8718,2330
0,3728,-8716,2330
8,3742,-8696,2338
0,3824,-8599,2338
4,3700,-8742,2342
2,3685,-8749,2344
0,4234,-8346,2344
3,3826,-8586,2347
4,3745,-8674,2351
7,3840,-8562,2358
1,3828,-8573,2359
1,3771,-8651,0
4,3822,-8580,4
2,3753,-8647,6
1,3836,-8542,7
3,3704,-8698,10
10,3561,-8777,20
2,3747,-8629,22
0,3824,-8571,22
3,3557,-8771,25
1,3554,-8719,26
8,3567,-8756,34
0,3775,-8597,34
6,3719,-8671,40
2,4088,-8549,42
3,3620,-8753,45
4,3850,-8479,49
3,3854,-8474,52
6,3801,-8548,58
2,3496,-8806,100
0,3878,-8461,100
11,3872,-8437,111
1,3797,-8528,112
2,3820,-8523,114
2,3511,-8792,116
0,3889,-8424,116
1,3735,-8613,117
2,3878,-8417,119
7,3747,-8592,126
4,3536,-8749,130
0,3872,-8437,130
3,3754,-8573,133
2,3839,-8454,135
3,3544,-8730,138
7,3813,-8482,145
5,3669,-8663,150
0,3811,-8488,151
15,3804,-8466,204
1,3852,-8430,207
7,3810,-8453,213
27,3845,-8389,240
24,3727,-8538,304
3,3728,-8538,307
17,4027,-8159,324
4,3585,-8639,328
26,3629,-8632,354
11,3903,-8203,405
7,3608,-8603,412
8,3613,-8587,420
5,3640,-8552,425
5,3926,-8154,430
24,3647,-8528,454
13,3674,-8502,507
63,3152,-8586,610
0,3137,-8610,607
80,4357,-8577,733
196,3393,-8495,1043
9,3414,-8471,1057
332,3262,-8534,1627
289,3364,-8233,2116
15,3370,-8213,2131
14,3374,-8194,2145
40,3379,-8141,2225
10,3232,-9020,2235
15,3768,-12098,2250
80,3182,-8919,11
310,3279,-9306,519
504,3619,-8560,1345
78,3363,-8971,1499
15,3390,-8900,1520
72,3461,-8566,1626
245,3353,-8844,2037
61,3318,-8734,2132
9,3308,-8905,2147
63,3232,-8900,2246
13,3312,-8734,2300
18,3286,-8831,2318
2,3283,-8695,2320
100,3283,-8831,98
7,3302,-8727,109
153,3344,-8691,338
1238,3243,-9692,16
5,3611,-9457,25
37,3288,-9655,98
28,3308,-9642,130
77,3619,-9413,243
10,3080,-10180,257
45,3088,-10141,340
141,3222,-9982,601
14,3254,-9292,615
4,3243,-9968,622
44,3250,-9962,700
7,3263,-9241,713
657,3384,-9465,1807
90,3300,-9510,1937
48,3300,-9497,2025
20,3300,-9497,2045
15,3300,-9497,2100
9,3351,-9465,2109
16,3279,-9495,2125
11,3329,-9262,2136
13,3372,-9262,2149
11,3350,-9329,2200
5,3356,-9250,2205
15,3374,-9435,2220
2,3310,-9227,2222
18,3261,-9425,2240
5,3383,-9435,2245
0,3352,-9329,2245
25,3363,-9193,2310
0,3345,-9217,2310
35,3276,-9435,2345
45,3363,-9193,34
109,3261,-9389,215
11,3345,-9396,234
15,3261,-9391,245
16,3261,-9386,301
59,3250,-9369,400
10,3249,-9380,410
10,3220,-9330,420
10,3235,-9331,430
15,3259,-9327,445
22,3292,-9320,507
33,3279,-9309,540
5,3176,-9308,545
25,3261,-9274,610
23,3292,-9281,633
22,3001,-9182,655
20,3251,-9246,715
20,3297,-9234,735
5,3176,-9186,740
40,3155,-9139,820
3,3277,-9191,823
7,3033,-9099,830
15,3192,-9124,845
5,3052,-9083,850
26,3189,-9089,916
13,3007,-9051,929
16,3157,-9047,945
0,2957,-9041,946
35,3187,-9021,1019
2,3137,-9020,1023
8,2972,-9016,1030
0,3032,-8993,1030
9,2975,-9002,1039
2,3214,-9016,1041
1,2985,-9000,1042
3,3126,-9002,1045
5,3244,-9011,1050
10,3127,-8992,1100
45,3107,-8956,1149
20,3240,-8966,1201
5,3582,-9069,1214
5,3118,-8935,1215
7,3372,-8981,1222
22,3054,-8911,1244
6,3306,-8940,1250
40,3136,-8856,1330
0,3311,-8905,1330
10,3093,-8859,1340
15,3354,-8913,1355
5,3429,-8902,1400
30,3082,-8841,1430
0,3053,-8727,1430
15,3050,-8731,1445
15,3176,-8810,1500
30,3053,-8727,1530
20,3070,-8731,1550
10,3062,-8716,1600
30,3040,-8730,1630
240,3110,-8589,2030
15,3080,-8611,2045
2706,3472,-8077,1751
1559,3275,-8228,1950
8364,3568,-12059,1515
222,3435,-11888,1855
2,3434,-11887,1859
42,3429,-11884,1940
85,3381,-11771,2105
25,3331,-11721,2131
85,3309,-11731,2254
4,3309,-11720,2260
12,3514,-12063,2311
4,3297,-11703,2315
15,3310,-11708,2330
0,3285,-11720,2330
3052,3237,-9348,222
8,3237,-9342,230
22,3237,-9325,252
953,3490,-8965,1845
305,2657,-8204,2350
45,2654,-8196,35
825,4056,-7326,1420
16,4084,-7309,1436
3057,4294,-7873,1733
1150,3890,-11983,1246
567,4035,-12220,2207
8,4004,-12210,2221
1280,4003,-10541,1938
547,2911,-9021,445
10,2869,-8969,458
317,2985,-8527,1009
8,2971,-8518,1023
15,2987,-8499,1035
25,2984,-8468,1100
24,3017,-8439,1122
66,3003,-8363,1235
210,2706,-8241,1595
14,2655,-8178,1619
9,2656,-8172,1623
7,2658,-8166,1630
10,2721,-8192,1640
118,2671,-8013,1837
60,2671,-8013,1939
55,2569,-8017,2032
200,3691,-7572,2351
1139,4404,-12311,1854
3,4406,-12311,1853
10,4400,-12383,1905
30,4339,-12422,1935
805,2693,-8235,900
30,2687,-8229,930
5,2670,-8220,935
20,2726,-8181,955
0,2755,-8170,955
5,2776,-8154,1000
5,2675,-8183,1005
20,2672,-8170,1025
0,2613,-8180,1025
2,2615,-8178,1027
24,2639,-8145,1051
0,2640,-8141,1051
31,2471,-8193,1122
53,2677,-8023,1215
5,2688,-8009,1220
19,2617,-8029,1239
0,2634,-8018,1239
26,2580,-8023,1305
6163,3126,-9301,1948
42,3281,-9047,2030
40,3142,-9241,2110
0,3139,-9140,2110
1,3052,-9208,2111
9,3148,-9125,2120
15,3161,-9136,2135
29,3188,-9089,2204
6,3245,-9011,2210
3,3147,-9092,2213
19,3173,-9048,2232
3,3163,-9055,2235
10,3048,-9087,2245
5,3056,-9164,2250
0,3265,-8915,2250
37,3188,-8996,2327
13,3236,-8970,2340
35,3203,-8948,15
23,3199,-8932,38
49,3216,-8881,127
18,3223,-8867,142
55,3141,-9092,243
140,3100,-8768,497
1,3100,-8749,499
23,3094,-8731,524
0,3101,-8728,524
5,3122,-8746,529
0,3134,-8719,531
55,3035,-8732,622
7,3039,-8706,633
21,3071,-8700,650
2,3064,-8699,656
21,3136,-8617,713
10,3151,-8595,721
5,3041,-8650,728
11,3089,-8628,745
61,3016,-8564,838
23,3016,-8566,903
10,3079,-8567,917
75,3054,-8491,1028
347,2789,-8251,1617
8573,2626,-8009,1510
4597,3445,-11928,1947
3,3422,-11917,1950
7,3414,-11861,1957
17,3432,-11910,2014
36,3445,-11972,2050
31,3415,-11833,2121
10,3417,-11855,2131
3,3404,-11778,2134
3,3403,-11819,2137
1,3419,-11872,2138
17,3369,-11781,2155
137,3621,-11598,12
26,3799,-12176,38
293,3492,-11147,531
1389,3622,-9693,444
800,3225,-9013,1796
70,3211,-8979,1914
115,3231,-9017,2108
50,3656,-8728,2155
5,3276,-8856,2200
60,3300,-8843,2300
45,3345,-8792,2345
5,3532,-8758,2350
10,3357,-8790,0
120,3986,-8599,200
26,3199,-8994,226
184,3574,-8692,530
28,3275,-8808,558
2,3288,-8774,600
103,3354,-8656,743
17,3322,-8576,800
20,3400,-8600,820
5,3561,-8523,825
5,3354,-8656,830
2,3536,-8539,832
10,3547,-8518,842
6,3506,-8563,848
18,3553,-8479,906
9,3549,-8501,915
17,3319,-8593,932
8,3579,-8458,940
35,3318,-8660,1015
4,3062,-8816,1019
24,3347,-8577,1043
27,3318,-8660,1110
22,3320,-8656,1132
16,3315,-8583,1148
332,3520,-8083,1720
15,3540,-8059,1735
0,3525,-8067,1735
17,3345,-8220,1752
8,3552,-8031,1800
0,3570,-8030,1800
20,3588,-8014,1820
0,3572,-7984,1820
15,3572,-7967,1835
16,3379,-8144,1851
9,3414,-8119,1900
31,3398,-8123,1931
26,3398,-8073,1957
17013,3072,-9291,1532
45,3211,-9079,1613
5,3096,-9192,1622
15,3221,-9065,1638
25,3174,-9310,1697
5,3165,-9110,1708
0,3222,-9052,1705
3,3240,-9025,1708
2,3160,-9106,1710
5,3242,-9018,1715
13,3092,-9141,1728
9,3167,-9080,1734
5,3101,-9125,1745
33,3219,-8997,1812
5,3126,-9245,1823
20,3236,-8967,1840
7,3307,-8912,1847
3,3260,-8946,1850
23,3268,-8915,1913
5,3169,-9057,1918
1,3170,-9056,1919
11,3157,-9044,1930
0,3113,-9014,1930
5,3128,-9071,1935
23,3198,-8714,1958
2,3157,-8784,2000
2,3175,-8992,2002
6,3170,-9056,2008
0,3167,-9041,2008
2,3160,-8986,2010
10,3130,-8934,2020
8,3195,-8945,2028
7,3163,-8954,2035
1,3147,-8900,2036
0,3166,-8906,2036
4,3175,-8929,2040
6,3135,-8898,2046
4,3244,-8906,2050
2,3222,-8910,2052
2,3222,-8914,2054
6,3041,-9144,2100
4,3128,-8873,2104
4,3154,-8866,2108
6,3190,-8760,2114
2,3165,-8852,2116
4,3217,-8881,2120
3,3193,-8841,2123
2,3243,-8865,2125
2,3151,-8828,2127
3,3207,-8830,2130
5,3177,-8832,2135
6,3221,-8806,2141
5,3160,-8800,2146
7,3093,-8848,2153
2,3249,-8825,2155
10,3109,-8711,2205
0,3191,-8773,2205
2,3143,-8772,2207
9,3227,-8600,2216
8,3150,-8734,2224
8,3177,-8738,2232
7,3140,-8647,2239
19,3041,-8811,2258
41,3203,-8637,2339
7,3138,-8644,2346
0,3047,-8728,2346
3,3158,-8626,2349
13,3047,-8720,2
2,3172,-8612,4
6,3038,-8710,10
0,3157,-8607,10
5,3042,-8686,15
0,3136,-8613,15
8,3164,-8588,23
3,3051,-8642,26
4,3145,-8587,30
3,3048,-8652,33
7,3153,-8575,40
4,3177,-8550,44
6,3094,-8606,50
7,3037,-8629,57
8,3246,-8524,105
0,3161,-8536,105
3,3072,-8594,108
7,3111,-8559,115
3,3189,-8515,118
2,3188,-8511,120
2,3077,-8568,122
0,3029,-8601,122
1,3164,-8589,123
7,3214,-8502,130
3,3079,-8554,133
3,3063,-8559,136
4,3231,-8475,140
2,3021,-8588,142
13,3077,-8524,155
2,3164,-8478,157
10,3176,-8462,203
3,3297,-8449,208
5,3177,-8452,216
5,3285,-8426,224
53,3002,-8494,309
28,2983,-8467,341
5,2990,-8462,346
9,3004,-8453,355
7,2991,-8447,402
13,3017,-8434,415
10,3038,-8413,425
60,3130,-8282,525
29,3176,-8235,554
0,3146,-8234,554
12,3154,-8219,606
19,3165,-8196,625
9,3215,-8184,634
11,3176,-8171,645
6,3180,-8159,651
39,3207,-8106,730
104,2605,-8169,914
36,2684,-8109,946
5,3250,-7909,959
20,2682,-8078,1011
49,3563,-7868,1104
1,3586,-7868,1105
47,3620,-7830,1152
1,2673,-8006,1153
2,3575,-7805,1155
0,3602,-7815,1155
0,3639,-7820,1155
5,2600,-8036,1200
13,2625,-8011,1213
5,3483,-7803,1218
16,2599,-8035,1234
5,2604,-8023,1239
6,2610,-8010,1245
3,3513,-7770,1248
10,2600,-8016,1258
2,2593,-8013,1300
16,3560,-7737,1316
24,3470,-7669,1340
3,3472,-7666,1343
14,3477,-7656,1357
7,3500,-7651,1404
11,3549,-7598,1415
25,3540,-7631,1440
26,3590,-7597,1503
4,3586,-7600,1510
5,3579,-7554,1518
120,3936,-7494,1712
8,3954,-7514,1725
0,3950,-7511,1723
10,3971,-7512,1733
4,3980,-7512,1737
3,3986,-7512,1740
1,4046,-7534,1741
7,3997,-7509,1748
8,4014,-7501,1756
10,3995,-7516,1808
74,3994,-7408,1918
6,4076,-7392,1926
4,4078,-7397,1932
42,4072,-7350,2012
4,4072,-7289,2016
37,4120,-7214,2053
343,4491,-6698,236
2369,4054,-11230,1805
335,3924,-10686,2340
492,4290,-10055,752
3248,3628,-9122,1405
15,3624,-9096,1410
1875,3348,-10661,2135
415,2942,-10089,421
7,2935,-10079,436
28,3113,-8544,496
25,3165,-10160,520
14,3120,-10147,544
167,2841,-9775,821
19,2846,-9810,848
175,2923,-9591,1138
65,2918,-9540,1246
297,3016,-9115,1739
10,2945,-9206,1755
70,3021,-9212,1902
94,2982,-9153,2036
44,3016,-9115,2120
10,2990,-9121,2130
8,3002,-9083,2138
21,3340,-8688,2159
37,3340,-8688,2236
4,3283,-9026,2240
0,3040,-9016,2240
6,3135,-8926,2246
16,3026,-9013,2302
6,3131,-8886,2308
3,3172,-8906,2311
15,3174,-8894,2326
4,3028,-8984,2330
5,3135,-8862,2335
10,3347,-8992,2345
2,3144,-8853,2347
6,3146,-8845,2353
8,3099,-8930,1
29,3152,-8787,30
0,3175,-8809,30
28,3236,-8826,58
49,3275,-9144,147
13,2887,-9048,200
39,3226,-9091,235
1,3196,-9094,238
5,3173,-9110,249
27,3178,-8808,308
3,3082,-8622,315
10,3247,-9005,325
14,3105,-8599,339
1,3199,-9036,340
5,3199,-9010,345
3,3306,-8959,348
2,3289,-8954,350
5,3104,-8588,355
10,3111,-8569,405
2,3296,-8935,407
13,3106,-8566,420
1,3329,-8921,421
7,3126,-8548,428
2,3072,-8612,430
5,3073,-8615,435
15,3346,-8880,450
0,3094,-8582,450
10,3080,-8568,500
15,3160,-8503,515
0,3096,-8552,515
5,3129,-8511,520
10,3062,-8571,530
0,3089,-8541,530
0,3012,-8575,530
1,3019,-8569,531
19,3141,-8473,550
5,3037,-8544,555
5,3076,-8542,600
0,3170,-8439,600
5,3126,-8481,605
5,3164,-8426,610
5,3137,-8463,615
5,3079,-8514,620
0,3160,-8431,620
10,3044,-8519,630
0,3183,-8392,630
3,3135,-8450,633
7,3195,-8381,640
26,3087,-8473,706
14,3028,-8504,720
6,3088,-8456,726
19,3431,-8690,745
2,3074,-8446,747
20,3043,-8432,807
3,3149,-8382,810
6,3064,-8404,816
4,3007,-8432,820
11,3007,-8430,831
8,3082,-8392,841
23,3116,-8378,900
3,3043,-8363,907
10,3062,-8392,915
40,3083,-8329,955
9,3038,-8330,1004
10,3322,-8654,1014
26,3347,-8213,1040
25,2970,-8295,1101
4,3377,-8197,1107
11,3126,-8231,1124
70,3559,-8451,1226
10,3004,-8206,1241
5,3565,-8418,1245
10,3586,-8418,1255
21,3609,-8413,1316
5,3472,-8329,1321
19,3609,-8413,1340
0,3597,-8395,1340
0,3625,-8381,1340
10,2923,-8230,1350
10,3476,-8227,1400
3,3466,-8352,1403
45,3301,-7969,1448
17,3501,-8196,1505
25,3531,-8190,1530
29,3543,-8250,1559
1,3575,-8156,1600
0,3558,-8120,1600
0,3534,-8159,1600
0,3551,-8162,1600
3,3479,-7881,1603
12,3572,-8145,1615
0,3574,-8133,1615
3,3479,-7881,1618
24,3415,-7887,1642
3,3646,-8097,1645
0,3592,-8115,1643
2,3525,-8116,1649
18,3549,-8123,1703
1,3608,-8124,1706
9,3504,-8092,1715
5,3618,-8078,1720
0,3688,-8034,1720
10,3640,-8065,1730
0,3579,-8089,1730
0,3514,-8081,1730
7,3504,-8089,1737
17,3640,-8053,1754
0,3660,-8045,1754
1,3592,-8053,1755
0,3515,-7795,1755
3,3686,-8033,1758
2,3500,-7809,1800
7,3609,-8052,1807
1,3522,-7791,1808
2,3707,-8041,1810
5,3508,-7795,1815
0,3484,-8081,1815
5,3610,-8026,1820
3,3531,-7781,1823
7,3538,-7778,1830
0,3570,-8030,1830
5,3499,-8054,1835
0,3554,-7767,1835
0,3565,-7777,1835
8,3626,-8011,1843
2,3568,-8036,1845
5,3586,-8005,1850
5,3672,-7991,1855
0,3547,-7742,1855
0,3515,-7795,1855
1,3640,-7997,1856
1,3486,-8018,1857
5,3607,-8004,1902
8,3506,-8020,1910
5,3607,-7983,1915
0,3667,-7980,1915
3,3585,-7706,1918
12,3727,-7980,1930
15,3645,-7955,1945
1,3522,-8000,1946
2,3536,-7989,1945
2,3679,-7939,1953
10,3657,-7933,1997
5,3749,-7691,2005
0,3732,-7698,2005
5,3564,-7962,2010
5,3664,-7930,2015
0,3631,-7945,2015
7,3754,-7680,2022
0,3574,-7943,2022
3,3552,-7943,2025
5,3702,-7634,2030
5,3704,-7648,2035
5,3653,-7919,2040
0,3732,-7877,2040
0,3697,-7662,2040
5,3656,-7918,2045
0,3725,-7844,2045
0,3609,-7928,2045
5,3708,-7651,2050
7,3561,-7936,2057
1,3604,-7903,2058
2,3769,-7835,2100
5,3607,-7893,2105
1,3725,-7633,2106
1,3669,-7890,2107
3,3854,-7659,2110
0,3754,-7851,2110
5,3503,-7925,2115
0,3639,-7889,2115
3,3681,-7795,2118
2,3595,-7904,2120
5,3788,-7813,2125
5,3547,-7918,2130
0,3564,-7901,2130
0,3444,-7962,2130
0,3697,-7864,2130
10,3802,-7800,2140
2,3458,-7943,2142
4,3822,-7798,2146
4,3572,-7884,2150
2,3632,-7863,2152
3,3464,-7934,2155
1,3667,-7829,2156
3,3828,-7768,2159
1,3788,-7804,2200
0,3797,-7588,2200
2,3670,-7809,2202
3,3611,-7852,2205
1,3674,-7802,2206
1,3910,-7752,2207
3,3635,-7845,2210
0,3610,-7887,2210
0,3850,-7756,2210
2,3654,-7826,2212
8,3492,-7894,2220
4,3645,-7823,2224
6,3731,-7820,2230
1,3864,-7726,2231
1,3829,-7748,2232
3,3770,-7788,2235
0,4115,-7669,2235
5,4034,-7727,2240
2,3924,-7723,2242
2,3869,-7536,2244
0,3869,-7539,2244
1,3895,-7718,2245
0,3890,-7741,2245
1,3585,-7858,2246
3,3920,-7726,2249
4,3631,-7813,2253
1,3910,-7752,2254
1,3790,-7761,2255
0,3679,-7791,2255
0,3733,-7752,2255
0,3517,-7831,2255
3,3882,-7706,2258
2,3693,-7775,2300
0,3863,-7653,2300
1,3890,-7702,2301
1,3576,-7873,2302
3,3809,-7751,2305
0,3608,-7831,2305
1,3934,-7701,2306
4,4004,-7694,2310
5,3943,-7523,2315
5,3727,-7745,2320
0,3946,-7500,2320
2,3868,-7703,2322
2,3989,-7684,2324
0,4028,-7681,2324
1,3756,-7748,2325
5,4115,-7669,2330
5,4124,-7673,2335
0,4008,-7672,2335
2,3633,-7820,2337
2,3833,-7709,2339
0,3939,-7666,2339
1,3726,-7725,2340
2,3929,-7662,2342
1,4006,-7657,2343
2,4011,-7649,2345
3,3943,-7523,2348
2,3993,-7489,2350
3,3701,-7745,2353
2,3779,-7700,2355
0,3752,-7700,2355
5,3597,-7744,0
3,3825,-7675,3
2,4036,-7631,5
5,3846,-7670,10
0,3672,-7658,10
5,3611,-7742,15
0,4167,-7626,15
1,3829,-7655,16
2,4004,-7630,18
12,3721,-7733,30
2,4003,-7598,32
7,3833,-7655,39
1,3856,-7641,40
2,4013,-7583,42
12,3668,-7694,54
16,3672,-7658,110
0,4136,-7570,110
0,3751,-7684,110
12,3824,-7650,122
1,3679,-7631,123
4,3840,-7680,127
3,3720,-7648,130
6,3696,-7627,136
1,3691,-7624,137
1,3669,-7695,138
6,3767,-7662,144
8,3977,-7583,152
8,4323,-7548,200
30,3901,-7558,230
2,3999,-7523,232
13,4006,-7510,245
5,3996,-7505,250
20,4045,-7482,310
34,4045,-7444,344
1,3522,-7561,345
8,4177,-7297,353
2,4093,-7375,355
1,3536,-7550,356
19,4035,-7466,415
14,4022,-7401,429
0,4150,-7402,429
1,3964,-7420,430
0,4044,-7398,430
5,4236,-7195,435
13,4259,-7223,448
8,4190,-7309,456
3,4212,-7254,459
1,4067,-7347,500
0,4095,-7339,500
3,4212,-7254,503
7,4192,-7167,510
4,4163,-7165,514
1,4102,-7356,515
2,4207,-7262,517
8,4108,-7340,525
3,4270,-7318,528
2,4102,-7356,530
0,4198,-7245,530
7,4210,-7231,537
1,4227,-7239,538
5,4212,-7266,543
2,4168,-7278,545
14,4217,-7248,559
2,4256,-7084,601
2,4173,-7267,603
1,4214,-7273,604
7,4090,-7316,611
2,4177,-7268,613
1,4207,-7242,614
9,4167,-7259,623
2,4173,-7237,625
0,4155,-7265,625
5,4197,-7256,630
4,4090,-7263,634
1,4198,-7228,635
0,4187,-7212,635
0,4116,-7313,635
0,4255,-7127,635
5,4147,-7268,640
0,4082,-7286,640
0,4225,-7128,640
0,4227,-7181,640
2,4267,-7130,642
0,4170,-7259,642
4,4178,-7205,646
2,4210,-7231,648
2,4224,-7215,650
5,4131,-7295,655
10,4085,-7248,705
3,4210,-7234,708
2,4148,-7224,710
5,4195,-7201,715
7,4242,-7211,722
8,4088,-7240,730
1,4214,-7128,731
2,4170,-7137,733
2,4276,-7146,735
1,4168,-7095,736
0,4260,-7135,736
1,4198,-7135,737
2,4223,-7135,739
4,4232,-7106,743
1,4203,-7109,744
0,4221,-7111,744
8,4188,-7155,752
1,4212,-7118,753
6,4165,-7120,759
1,4232,-7106,800
0,4228,-7298,800
1,4203,-7109,801
1,4223,-7137,802
9,4245,-7134,811
4,4180,-7162,815
3,4223,-7137,818
2,4220,-7100,820
0,4408,-7059,820
0,4143,-7155,820
1,4204,-7067,821
3,4206,-7125,824
3,4245,-7134,827
3,4245,-7106,830
0,4397,-7061,830
3,4180,-7162,833
12,4209,-7070,845
1,4283,-7100,846
6,4263,-7190,852
1,4168,-7127,853
0,4168,-7127,850
2,4247,-7095,858
10,4197,-7118,902
4,4255,-7127,909
2,4192,-7167,911
4,4233,-7105,915
0,4488,-6867,915
3,4189,-7091,918
1,4215,-7113,919
6,4536,-6851,925
8,4206,-7084,933
0,4248,-7202,933
9,4230,-7112,942
18,4525,-6898,1000
2,4168,-7095,1002
10,4228,-7108,1012
4,4228,-7134,1016
6749,3572,-9798,242
130,3472,-9796,458
230,3694,-8384,842
665,3666,-8448,1950
28,3694,-8411,2018
7,3702,-8398,2025
7,3709,-8405,2032
13,3696,-8383,2045
23,3707,-8343,2108
55,3731,-8248,2203
22,3699,-8398,2225
47,3352,-8696,2312
33,3333,-8698,2345
7,3329,-8684,2352
38,4542,-12308,30
14,3311,-8611,44
3,3310,-8611,47
43,4572,-12389,130
34,3357,-8400,204
74,3356,-8394,318
131,4477,-11783,529
1466,3428,-9575,555
100,3388,-9334,735
940,3166,-8637,2315
15,3162,-8608,2330
55,3149,-8565,25
11,3106,-8673,36
23,3102,-8641,59
11,3083,-8659,110
35,3085,-8605,145
0,3069,-8623,145
15,3079,-8583,200
15,3089,-8543,215
45,3118,-8325,300
15,3070,-8452,315
10,3051,-8482,325
20,3119,-8223,345
0,3049,-8420,345
20,3057,-8384,405
6,3049,-8372,411
24,2998,-8439,435
1,3043,-8329,436
3894,4076,-11301,2130
5,4017,-11335,2135
10,4036,-11300,2145
15,4107,-11259,2200
0,4011,-11295,2200
20,4015,-11289,2220
10,4194,-11309,2230
50,4090,-11315,2320
10,4106,-11289,2330
210,3752,-11073,300
475,3543,-12088,1055
5,3517,-12074,1100
0,3513,-12067,1100
20,3531,-12082,1120
10,3516,-12089,1130
7,3515,-12060,1137
16,3510,-12065,1153
53,3443,-11980,1246
7,3476,-12030,1253
12,3411,-11912,1305
8,3397,-12008,1313
31,3425,-11927,1344
16,3427,-11928,1400
0,3394,-11843,1400
4,3407,-11861,1404
9,3349,-11903,1413
2,3420,-11912,1415
2,3336,-11842,1417
7,3376,-11825,1424
3,3393,-11838,1427
13,3336,-11838,1440
5,3397,-11838,1445
5,3388,-11808,1450
5,3379,-11794,1455
5,3371,-11780,1500
3,3527,-12072,1503
88,3301,-11721,1631
26,3303,-11727,1657
78,3274,-11703,1815
355,3282,-9797,5
65,3277,-9780,113
10,3331,-9737,130
46,3360,-9708,206
19,3357,-9697,230
15,3365,-9687,245
0,3365,-9692,245
20,3375,-9667,305
325,3138,-10049,830
95,3049,-10006,1005
85,3194,-9902,1130
77,3219,-9820,1247
17,3225,-9820,1304
26,3245,-9780,1330
10,3087,-9842,1340
5,3086,-9843,1345
10,3260,-9755,1355
5,3303,-9709,1400
5,3267,-9749,1405
10,3284,-9737,1415
3,3284,-9733,1418
12,3284,-9719,1430
23,3283,-9727,1453
7,3315,-9681,1500
0,3309,-9689,1500
4,3295,-9672,1504
54,3343,-9617,1558
26,3120,-9735,1624
1,3292,-9663,1625
15,3338,-9625,1640
7,3465,-9653,1647
96,3206,-9623,1819
12,3213,-9602,1839
105,3169,-9320,2016
17,3161,-9320,2037
16,3163,-9305,2053
27,3169,-9320,2120
20,3172,-9310,2140
5,3247,-9380,2145
75,3315,-9309,2300
10,3251,-9215,2310
9,3546,-9237,2319
11,3538,-9221,2330
15,3152,-9271,2345
92,3094,-9918,117
17,3093,-9911,134
11,2771,-9973,145
2,3179,-9309,147
33,2942,-9963,220
25,2771,-9973,245
3,3223,-9384,248
152,3233,-9272,520
232,3249,-9538,912
43,3230,-9540,958
107,3220,-9542,1139
9,3220,-9520,1154
59,2657,-9820,1245
5,2792,-9729,1260
15,2813,-9730,1305
8,2809,-9708,1318
37,2787,-9729,1355
10,3138,-9420,1401
4,2883,-9698,1407
1,2819,-9730,1409
8,2804,-9708,1422
47,2883,-9699,1501
14,3243,-9374,1519
1526,3198,-9084,1645
17,3198,-9066,1702
103,3310,-8962,1845
0,3326,-8929,1845
200,3203,-8952,2205
726,2957,-9091,1011
746,3390,-11750,2237
38,3385,-11784,2315
15,3315,-11706,2330
7,3390,-11750,2337
9,3311,-11708,2346
29,3385,-11784,15
15,3396,-11650,30
34,3382,-11640,107
6,3310,-11658,107
1580,3651,-8832,333
1034,3491,-9418,2044
18,3489,-9415,2102
28,4550,-12271,2130
25,3454,-9346,2155
66,3470,-9210,2301
20,3494,-9262,2321
6,3409,-9178,2327
42,3431,-9132,9
21,3441,-9123,30
18,3496,-9117,48
47,3399,-9156,135
19,3592,-7879,154
24,3351,-9147,217
9,3367,-9136,232
45,3370,-9078,307
483,3408,-8798,1113
430,4006,-8438,1830
