DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
39,3224,-9088,238
1,3198,-9098,241
5,3171,-9107,244
27,3178,-8808,310
3,3082,-8622,319
10,3247,-9005,327
14,3105,-8599,336
3,3199,-9036,344
3,3199,-9010,344
4,3306,-8959,347
4,3289,-8954,351
4,3104,-8588,354
10,3111,-8569,403
2,3296,-8935,410
13,3106,-8566,417
1,3329,-8921,424
3,3126,-8548,431
6,3072,-8612,431
8,3073,-8615,439
11,3346,-8880,446
1,3094,-8582,454
9,3080,-8568,500
16,3160,-8503,515
0,3096,-8552,518
5,3129,-8511,523
10,3062,-8571,528
0,3089,-8541,533
1,3014,-8575,530
1,3017,-8569,531
16,3143,-8473,550
9,3037,-8544,555
2,3076,-8542,598
2,3170,-8439,602
3,3126,-8481,606
5,3164,-8426,609
6,3137,-8463,613
7,3079,-8514,619
0,3160,-8431,623
10,3044,-8519,628
0,3183,-8392,632
4,3135,-8450,636
7,3195,-8381,640
25,3087,-8473,706
15,3028,-8504,717
5,3088,-8456,730
19,3431,-8690,742
2,3074,-8446,747
20,3043,-8432,807
3,3154,-8382,808
5,3059,-8404,815
7,3012,-8432,823
9,3007,-8430,830
11,3082,-8392,837
23,3116,-8378,900
3,3043,-8363,907
10,3062,-8392,913
40,3083,-8329,955
5,3038,-8330,1004
14,3322,-8654,1014
22,3347,-8213,1040
25,2970,-8295,1103
4,3377,-8194,1111
11,3126,-8234,1118
70,3559,-8448,1231
8,3004,-8206,1239
8,3565,-8419,1246
8,3587,-8417,1254
21,3609,-8414,1313
5,3472,-8329,1325
19,3609,-8413,1337
0,3597,-8395,1338
0,3625,-8381,1343
10,2923,-8230,1348
10,3481,-8227,1400
3,3461,-8352,1403
45,3306,-7969,1448
17,3501,-8196,1505
25,3531,-8190,1527
29,3543,-8250,1562
0,3575,-8156,1597
1,3558,-8120,1599
1,3534,-8159,1600
2,3551,-8162,1601
2,3479,-7881,1602
12,3572,-8145,1614
0,3574,-8133,1616
3,3479,-7881,1617
24,3415,-7887,1643
2,3646,-8097,1644
2,3592,-8118,1646
1,3525,-8116,1647
18,3549,-8121,1704
1,3608,-8126,1709
9,3504,-8092,1713
5,3618,-8078,1718
0,3688,-8036,1722
10,3641,-8064,1728
0,3578,-8091,1730
0,3515,-8081,1733
7,3504,-8089,1735
17,3640,-8053,1753
0,3660,-8045,1754
0,3592,-8053,1755
1,3515,-7795,1756
2,3686,-8033,1757
3,3500,-7809,1802
4,3609,-8052,1805
4,3522,-7791,1809
3,3707,-8041,1812
3,3508,-7795,1815
2,3484,-8081,1817
6,3610,-8026,1821
5,3531,-7781,1825
4,3538,-7778,1828
3,3570,-8030,1832
2,3499,-8054,1832
0,3554,-7767,1835
0,3565,-7777,1838
6,3626,-8011,1840
5,3568,-8036,1843
4,3586,-8005,1852
3,3672,-7991,1854
2,3547,-7742,1855
0,3515,-7795,1857
1,3640,-7997,1858
1,3486,-8018,1857
7,3607,-8004,1902
6,3506,-8020,1907
4,3607,-7983,1912
3,3667,-7980,1917
1,3585,-7706,1922
12,3727,-7980,1927
15,3645,-7955,1945
1,3522,-8000,1947
2,3536,-7989,1948
2,3679,-7939,1950
6,3657,-7933,2000
5,3749,-7691,2003
4,3732,-7698,2007
2,3564,-7962,2010
1,3664,-7930,2013
0,3631,-7945,2017
7,3754,-7680,2020
1,3574,-7943,2024
2,3552,-7943,2027
4,3702,-7634,2030
5,3704,-7648,2037
6,3653,-7919,2039
0,3732,-7877,2040
0,3697,-7662,2042
5,3656,-7918,2043
0,3725,-7844,2043
3,3609,-7928,2047
4,3708,-7651,2051
4,3561,-7938,2055
5,3604,-7901,2059
5,3769,-7837,2101
3,3607,-7893,2104
3,3725,-7633,2106
2,3669,-7890,2109
2,3854,-7659,2111
1,3754,-7851,2111
3,3503,-7925,2114
3,3639,-7889,2116
3,3681,-7795,2119
3,3595,-7904,2121
3,3788,-7813,2127
5,3547,-7918,2128
0,3564,-7901,2130
0,3444,-7962,2131
0,3697,-7864,2132
7,3802,-7800,2139
5,3458,-7943,2143
3,3822,-7798,2146
1,3572,-7884,2150
2,3632,-7863,2153
2,3464,-7934,2155
2,3667,-7829,2157
2,3828,-7768,2159
2,3788,-7804,2199
1,3797,-7588,2201
1,3670,-7809,2203
2,3611,-7852,2204
2,3674,-7802,2206
2,3910,-7752,2208
3,3635,-7845,2209
0,3610,-7887,2210
0,3850,-7757,2211
2,3654,-7826,2212
7,3492,-7895,2222
6,3645,-7823,2225
4,3731,-7820,2228
3,3864,-7726,2231
1,3829,-7748,2234
2,3770,-7788,2234
3,4115,-7669,2237
3,4034,-7727,2239
4,3924,-7723,2242
4,3869,-7536,2244
0,3869,-7539,2243
1,3895,-7718,2244
1,3890,-7741,2246
2,3585,-7858,2247
2,3920,-7726,2248
3,3631,-7813,2254
2,3908,-7752,2255
0,3793,-7761,2255
0,3677,-7791,2256
0,3733,-7752,2256
0,3517,-7831,2255
2,3882,-7706,2258
2,3693,-7775,2299
1,3863,-7653,2300
1,3890,-7702,2302
0,3576,-7873,2303
1,3809,-7751,2304
2,3608,-7831,2304
2,3934,-7701,2308
3,4004,-7694,2312
3,3943,-7523,2315
3,3727,-7745,2319
2,3946,-7500,2321
1,3868,-7703,2322
0,3989,-7684,2324
0,4028,-7681,2325
1,3756,-7748,2326
4,4115,-7670,2331
3,4124,-7672,2333
2,4008,-7673,2336
1,3633,-7820,2338
0,3833,-7709,2340
1,3939,-7666,2339
1,3726,-7725,2341
2,3929,-7663,2342
2,4006,-7657,2344
2,4011,-7650,2345
4,3943,-7523,2349
3,3993,-7489,2351
3,3701,-7745,2353
2,3779,-7700,2354
1,3752,-7700,2356
6,3597,-7744,0
5,3825,-7675,3
4,4036,-7631,5
3,3846,-7670,10
2,3672,-7658,12
5,3611,-7742,14
0,4167,-7626,16
1,3829,-7655,18
2,4004,-7630,18
8,3721,-7733,30
6,4003,-7598,31
3,3833,-7655,36
1,3856,-7641,41
4,4013,-7583,46
11,3668,-7694,51
18,3672,-7658,106
0,4136,-7570,110
0,3751,-7684,114
9,3824,-7650,118
5,3679,-7631,122
1,3840,-7680,129
4,3715,-7644,132
4,3701,-7632,135
4,3686,-7620,137
4,3672,-7695,140
4,3767,-7662,144
8,3977,-7583,152
8,4323,-7548,200
30,3901,-7558,230
2,3999,-7523,234
13,4006,-7509,243
5,3996,-7506,252
20,4045,-7481,310
34,4045,-7443,344
1,3522,-7561,347
8,4177,-7297,351
2,4093,-7375,354
1,3536,-7550,358
19,4035,-7466,415
14,4022,-7401,429
1,4150,-7402,428
1,3964,-7420,430
1,4044,-7398,432
5,4236,-7195,434
13,4259,-7223,449
7,4190,-7309,455
4,4212,-7254,460
0,4067,-7347,498
2,4095,-7340,502
3,4212,-7254,505
5,4192,-7168,509
6,4163,-7165,512
0,4102,-7356,515
4,4207,-7262,519
7,4108,-7340,524
2,4270,-7318,528
3,4102,-7356,532
3,4197,-7245,532
4,4212,-7231,536
4,4226,-7243,540
1,4212,-7263,543
6,4168,-7282,547
10,4217,-7248,559
3,4256,-7084,601
4,4173,-7264,603
4,4214,-7276,606
5,4090,-7313,610
5,4177,-7268,613
1,4207,-7242,616
9,4167,-7259,621
2,4173,-7237,624
2,4155,-7265,627
3,4197,-7256,629
3,4090,-7263,632
3,4198,-7228,633
0,4187,-7212,634
0,4116,-7313,636
0,4255,-7127,637
5,4147,-7268,638
0,4082,-7286,639
0,4225,-7128,640
0,4227,-7181,641
1,4267,-7130,641
2,4170,-7259,642
3,4178,-7205,645
3,4210,-7231,648
4,4224,-7215,651
5,4131,-7292,654
10,4085,-7248,703
2,4210,-7231,707
3,4148,-7227,712
5,4195,-7198,716
6,4242,-7211,720
7,4088,-7240,730
2,4214,-7123,732
2,4170,-7142,733
2,4276,-7141,735
1,4168,-7095,736
1,4260,-7135,735
3,4198,-7135,738
3,4223,-7135,740
3,4232,-7106,743
2,4203,-7109,745
2,4221,-7111,746
5,4188,-7155,750
4,4212,-7118,755
3,4165,-7120,759
2,4232,-7106,797
1,4228,-7298,800
1,4203,-7109,803
1,4224,-7137,805
8,4245,-7134,808
6,4180,-7165,816
3,4223,-7134,817
1,4220,-7103,819
0,4408,-7059,820
1,4143,-7155,821
1,4204,-7067,822
2,4206,-7125,824
2,4245,-7134,827
2,4245,-7106,829
2,4397,-7061,831
2,4180,-7162,833
8,4209,-7070,845
5,4283,-7100,848
2,4263,-7190,850
0,4168,-7127,853
1,4168,-7127,855
1,4247,-7095,857
8,4197,-7118,906
6,4255,-7127,909
4,4192,-7167,911
2,4233,-7105,914
0,4488,-6867,916
5,4189,-7091,917
5,4215,-7113,922
5,4536,-6851,926
4,4206,-7084,931
4,4248,-7202,935
9,4230,-7112,942
18,4525,-6898,1000
2,4168,-7095,1004
10,4228,-7108,1011
4,4228,-7134,1018
6749,3572,-9798,245
130,3472,-9796,455
230,3694,-8384,845
665,3670,-8448,1950
28,3689,-8411,2016
4,3701,-8398,2025
9,3712,-8408,2034
15,3693,-8384,2043
20,3711,-8340,2108
55,3728,-8251,2203
22,3699,-8398,2225
47,3352,-8700,2312
33,3333,-8694,2345
7,3329,-8688,2352
38,4542,-12308,30
14,3311,-8611,44
3,3310,-8611,47
43,4572,-12389,130
34,3357,-8400,204
74,3356,-8394,318
131,4477,-11783,529
1466,3428,-9575,555
100,3384,-9334,735
940,3169,-8637,2315
15,3166,-8608,2330
55,3145,-8565,25
11,3106,-8673,36
23,3102,-8641,59
11,3083,-8659,110
35,3085,-8605,145
0,3070,-8623,145
15,3079,-8583,200
15,3088,-8543,215
45,3120,-8325,300
15,3070,-8452,313
10,3051,-8482,328
20,3119,-8223,343
0,3049,-8419,345
20,3057,-8385,405
6,3049,-8371,411
24,2998,-8439,435
1,3043,-8329,436
3894,4076,-11301,2130
5,4017,-11337,2135
10,4036,-11299,2145
15,4107,-11261,2200
0,4011,-11295,2200
20,4015,-11289,2220
10,4194,-11309,2230
50,4090,-11315,2320
10,4106,-11289,2330
210,3752,-11073,300
475,3543,-12087,1055
5,3517,-12075,1100
0,3513,-12063,1100
20,3531,-12085,1118
7,3521,-12086,1129
10,3510,-12060,1140
13,3515,-12065,1151
53,3443,-11980,1246
7,3476,-12030,1253
12,3411,-11912,1305
8,3397,-12008,1313
31,3425,-11927,1344
16,3427,-11928,1400
0,3394,-11841,1402
4,3407,-11863,1406
9,3349,-11903,1411
4,3420,-11910,1415
4,3340,-11842,1419
5,3372,-11825,1422
5,3397,-11838,1430
10,3336,-11838,1438
8,3397,-11838,1445
6,3388,-11808,1453
4,3380,-11794,1455
2,3371,-11780,1500
3,3527,-12072,1503
88,3301,-11721,1631
26,3303,-11727,1657
78,3274,-11703,1815
355,3282,-9797,10
65,3277,-9780,115
10,3331,-9740,125
46,3360,-9705,211
19,3358,-9700,230
15,3363,-9689,245
0,3368,-9692,245
20,3373,-9667,305
325,3138,-10049,830
95,3049,-10006,1005
85,3191,-9902,1130
77,3222,-9820,1247
17,3222,-9820,1304
26,3245,-9780,1330
8,3087,-9842,1339
8,3086,-9843,1347
8,3260,-9755,1354
8,3303,-9709,1398
8,3267,-9743,1406
6,3286,-9739,1413
7,3284,-9735,1421
8,3284,-9715,1428
23,3283,-9727,1453
7,3317,-9681,1500
0,3307,-9689,1500
4,3297,-9672,1504
53,3343,-9617,1558
27,3120,-9735,1624
0,3292,-9663,1627
15,3338,-9625,1638
7,3465,-9653,1649
96,3206,-9623,1823
12,3217,-9602,1835
105,3165,-9324,2020
17,3161,-9317,2037
16,3165,-9309,2053
27,3168,-9320,2120
20,3172,-9310,2140
5,3247,-9380,2145
75,3315,-9309,2300
10,3251,-9215,2308
9,3546,-9237,2320
12,3538,-9221,2331
15,3152,-9271,2343
92,3094,-9918,119
17,3093,-9911,133
11,2771,-9973,147
2,3179,-9309,147
33,2942,-9963,220
25,2771,-9973,245
3,3222,-9384,248
152,3235,-9272,520
232,3248,-9538,912
43,3228,-9540,955
107,3223,-9542,1142
9,3218,-9520,1151
59,2657,-9820,1250
5,2792,-9729,1255
15,2818,-9730,1310
8,2805,-9708,1315
37,2792,-9729,1359
10,3137,-9420,1402
2,2884,-9698,1407
4,2818,-9730,1412
6,2804,-9708,1416
47,2883,-9699,1505
14,3243,-9374,1519
1526,3198,-9086,1645
17,3198,-9064,1702
103,3310,-8964,1845
0,3326,-8929,1845
200,3203,-8952,2205
726,2957,-9091,1011
746,3390,-11750,2237
38,3385,-11784,2315
13,3315,-11706,2330
10,3390,-11750,2338
7,3311,-11708,2346
29,3385,-11784,15
15,3396,-11650,30
34,3382,-11640,104
6,3310,-11658,110
1580,3654,-8832,330
1034,3488,-9418,2044
18,3492,-9415,2103
28,4550,-12271,2130
25,3454,-9346,2156
66,3470,-9210,2301
20,3494,-9262,2321
6,3412,-9178,2327
42,3428,-9133,9
21,3444,-9122,30
18,3496,-9118,48
47,3399,-9156,135
19,3592,-7879,154
24,3351,-9144,218
9,3363,-9139,227
45,3374,-9075,312
483,3404,-8798,1115
430,4006,-8438,1825
5,3995,-8456,1830
28,3557,-7881,1858
51,3777,-8276,1949
1,3767,-8274,1950
16,3994,-8293,2006
14,3740,-8225,2020
70,3486,-8271,2130
35,3482,-8259,2205
42,3489,-8271,2247
9,3495,-8187,2256
51,3436,-8153,2347
111,3454,-8048,138
42,3454,-8048,220
1311,4148,-9058,11
10,4145,-9050,21
31,3978,-8975,52
8,4071,-8968,100
15,4075,-8960,115
129,3547,-8970,324
13,4103,-8773,337
843,4263,-8356,1740
17,4271,-8327,1758
22,4279,-8297,1818
27,4287,-8249,1846
104,4295,-8924,2030
759,3268,-9745,909
21,3275,-9734,930
255,3367,-9552,1345
22,3364,-9529,1410
18,3362,-9505,1425
14,3359,-9501,1442
10,3356,-9462,1450
18,3361,-9506,1508
86,3039,-8432,1634
31,3114,-8934,1705
15,3115,-8924,1720
85,3092,-8859,1845
11,4265,-7250,1856
15,4268,-7233,1911
2,3099,-8833,1913
42,4254,-7165,1955
3,4264,-7138,1958
2,3236,-9103,2000
0,3163,-9162,1998
0,3157,-9144,2000
0,4026,-7559,2002
3,3147,-8556,2003
3,3182,-9182,2005
2,3164,-9043,2009
2,4328,-7087,2012
1,3232,-9092,2014
3,4195,-7278,2017
3,3152,-9271,2019
2,4227,-7181,2019
2,3233,-9087,2022
1,4021,-7528,2026
5,3170,-9146,2029
17,3215,-9073,2046
0,3219,-9063,2048
1,3148,-8975,2050
5,3161,-9000,2052
3,3158,-9145,2054
1,3155,-9140,2055
19,3122,-9020,2117
17,3147,-9089,2130
15,3155,-9139,2148
2,4182,-7147,2153
11,4170,-7142,2200
19,3136,-9021,2222
0,3150,-8928,2222
18,3126,-8983,2240
6,3070,-9105,2246
49,3095,-8930,2335
4,3051,-9121,2339
51,3051,-9046,30
41,3083,-8809,111
9,3061,-8826,119
3,3066,-8824,127
13,3066,-8822,135
23,3067,-8783,202
33,3067,-8705,232
18,3035,-8728,250
5,3097,-8646,255
50,3060,-8609,345
1,3066,-8606,346
22,3071,-8573,409
28,3041,-8568,436
33,3054,-8510,506
12,3048,-8489,526
28,3038,-8467,546
1007,3062,-9832,2237
113,2999,-9787,30
120,2914,-9782,230
44,2821,-9929,314
36,2877,-9727,350
40,2759,-9841,430
5,2886,-9692,436
4,2758,-9819,442
2,2771,-9807,448
9,2752,-9786,454
6,2776,-9807,497
4,2776,-9807,502
1,2756,-9780,507
1,2775,-9791,511
12,2793,-9734,516
5,2767,-9763,525
17,2775,-9742,542
0,2748,-9732,541
1,2771,-9751,545
2,2772,-9732,549
3,2730,-9744,552
4,2724,-9738,556
5,2770,-9731,601
6,2767,-9775,608
2,2788,-9720,615
11,2768,-9716,622
8,2778,-9742,629
4,2788,-9714,635
43,2697,-9669,718
17,2783,-9601,735
20,2773,-9619,755
535,2686,-8048,1650
63,2690,-8009,1753
17,2689,-8006,1810
6051,4044,-9527,2301
22,4077,-9510,2320
1,2780,-8261,2325
6,3422,-9668,2330
2,3422,-9668,2335
11,3977,-9485,2340
52,3965,-9424,35
27,4015,-9382,102
2,3531,-9565,102
13,3526,-9557,118
16,3892,-9438,133
18,4046,-9329,149
21,3288,-9737,210
50,3294,-9701,300
6,3489,-9460,306
27,3302,-9662,337
35,3665,-9358,408
43,3552,-9362,455
46,3560,-9329,540
24,3010,-9842,604
2,3317,-9492,607
21,3001,-9813,627
19,3272,-9495,647
17,3004,-9768,704
2,3020,-9767,710
11,3288,-9436,716
7,3249,-9458,722
0,3275,-9435,728
10,3254,-9435,735
10,3011,-9731,745
0,3286,-9399,745
20,3279,-9384,805
5,3310,-9366,810
0,3336,-9358,810
0,3286,-9376,810
20,3340,-9330,829
11,3312,-9328,842
14,3309,-9308,854
16,3306,-9287,910
176,3010,-9376,1206
22,3037,-9320,1228
0,3051,-9323,1228
19,3019,-9320,1247
108,3129,-9136,1435
25,3129,-9136,1500
125,2889,-9002,1705
55,3069,-8819,1800
50,3128,-8724,1850
7,3121,-8709,1857
4,3113,-8694,1901
9,4167,-8627,1909
2,2808,-9082,1913
3,2925,-8844,1917
4,4180,-8608,1920
5,3103,-8673,1924
6,3152,-8672,1929
1,3154,-8671,1931
2,3135,-8654,1932
3,2808,-9082,1934
16,3182,-8655,1952
3,3124,-8629,1954
1,3164,-8650,1956
9,3158,-8626,2005
5,3148,-8611,2013
16,3137,-8600,2021
0,3099,-8613,2029
14,3052,-8644,2037
16,3143,-8563,2055
0,3159,-8570,2055
11,3050,-8613,2106
0,3050,-8614,2106
39,3159,-8505,2145
15,3087,-8516,2200
0,3159,-8505,2200
52,2625,-8019,2252
38,3126,-8402,2330
0,3044,-8428,2330
34,3046,-8373,3
4,3033,-8424,9
7,3019,-8405,14
31,3041,-8341,46
9,3021,-8361,55
5,2984,-8358,96
55,3069,-8256,159
31,2951,-8226,221
7,2978,-8248,232
17,3030,-8198,249
101,2834,-8219,430
365,3013,-8561,1035
517,2840,-8122,1912
46,2839,-8059,1958
1404,3261,-8159,1922
113,3251,-8100,2115
45,2821,-8164,2200
14,2816,-8148,2214
1,2812,-8148,2215
425,3427,-9908,520
972,3903,-8694,2132
38,3945,-8663,2210
20,3597,-8810,2230
92,3903,-8679,2
26,3854,-8665,28
77,3779,-8595,145
8,3970,-8525,153
14,3833,-8573,205
10,3976,-8484,213
6,3976,-8491,219
2,3979,-8472,225
12,4004,-8465,231
22,4002,-8423,256
3,4029,-8425,259
16,4006,-8392,311
1,4032,-8392,318
7,4028,-8365,326
13,4061,-8362,333
1298,3708,-11352,115
1065,2641,-8020,1900
783,3269,-9374,803
742,3802,-9661,2025
35,3417,-9786,2098
7,3286,-9780,2105
3,3417,-9782,2113
12,3896,-9275,2120
39,3277,-9745,2201
29,3265,-9734,2230
1,3357,-9284,2229
7,3249,-9736,2239
12,3261,-9709,2248
26,3273,-9682,2315
16,3243,-9712,2331
79,3396,-9173,50
10,4168,-9360,100
0,3629,-9562,100
15,3254,-9296,115
15,3261,-9389,130
62,3695,-9519,233
10,3718,-9449,241
8,3254,-9292,250
6,3686,-9510,258
39,3290,-9266,336
439,3083,-9064,1055
19,3087,-9053,1114
100,3114,-8941,1254
38,3121,-8907,1332
128,3582,-9069,1540
35,3131,-8750,1615
9,3114,-8756,1624
36,3572,-8995,1699
0,3577,-8995,1702
5,3522,-9079,1704
46,3551,-9015,1750
0,3551,-9015,1752
4,3657,-8837,1754
20,3545,-8977,1812
1,3535,-8986,1820
11,3727,-8670,1827
8,3738,-8764,1835
4,3749,-8749,1842
18,3717,-8725,1902
10,3765,-8701,1907
2,3122,-8617,1912
1,3105,-8638,1917
12,3778,-8672,1922
5,3727,-8670,1933
10,3777,-8644,1938
4,3111,-8605,1942
3,3563,-8883,1947
2,3155,-9018,1951
1,3222,-9227,1950
10,4171,-8631,2004
9,3811,-8588,2015
7,3782,-8594,2020
6,3799,-8575,2024
4,3829,-8570,2029
2,3817,-8564,2033
2,3547,-8848,2031
1,3861,-8905,2034
1,3229,-9175,2038
4,3684,-8688,2041
4,3665,-8746,2044
4,3803,-8534,2048
3,3238,-9153,2052
3,3845,-8530,2055
6,3804,-8512,2059
6,3868,-8525,2102
5,3296,-8968,2106
5,3697,-8645,2111
4,3824,-8483,2115
2,3856,-8486,2119
7,3615,-8738,2124
1,3247,-9252,2128
10,3839,-8454,2132
1,3198,-9169,2136
1,3714,-8596,2140
1,3924,-8423,2136
1,3992,-8292,2139
1,4362,-8423,2142
7,3265,-9042,2144
4,3640,-8701,2147
0,3257,-8912,2149
1,3554,-8756,2150
2,3908,-8434,2152
2,3714,-8596,2153
3,4078,-8594,2154
3,3506,-8827,2158
2,3470,-9038,2159
2,3279,-9031,2198
2,3839,-8430,2201
1,3268,-8904,2204
1,3251,-9008,2207
6,3504,-8775,2210
6,4140,-8542,2217
5,3561,-8723,2220
5,3292,-9188,2223
4,3706,-8542,2225
0,3945,-8350,2228
7,3561,-8705,2231
3,3483,-8999,2236
4,3195,-9318,2240
5,3558,-8692,2245
5,3958,-8312,2249
6,3517,-8734,2254
4,3214,-9065,2258
7,3959,-8303,2307
9,3710,-8479,2311
2,3506,-8722,2314
2,3188,-8830,2318
2,3234,-9033,2321
2,3935,-8593,2317
2,3091,-8458,2320
0,3992,-8292,2324
10,3340,-8822,2327
0,3502,-8723,2330
0,3585,-8639,2331
4,3708,-8461,2334
3,3107,-8427,2337
3,4015,-8251,2339
2,3211,-9009,2342
1,3257,-8912,2343
8,3356,-8808,2350
7,3200,-8997,2357
6,3199,-8786,2
5,3198,-8975,5
4,3388,-8766,7
0,3368,-8790,10
2,3195,-8988,12
4,3211,-8969,17
5,3203,-8952,24
6,3386,-8771,30
7,3392,-8762,37
3,3517,-8734,43
28,3457,-8701,107
1,3365,-8751,114
12,3315,-8776,120
39,3450,-8687,202
38,3356,-8674,240
2,3388,-8661,242
6,3261,-8592,248
122,3235,-8628,450
32,3260,-8517,522
63,3209,-9005,625
135,2874,-9984,840
142,3259,-8409,1098
8,3260,-8398,1114
24,3262,-8379,1130
15,3264,-8359,1146
68,3046,-8893,1257
2,4305,-8332,1259
176,3142,-8553,1555
21,3238,-8625,1616
218,3294,-8153,1954
15,3386,-8081,2009
5,3393,-8123,2014
1,3096,-8374,2015
0,3084,-8395,2015
15,4374,-7055,2028
1,4390,-7033,2032
3,3401,-8108,2037
6,3088,-8351,2041
8,3103,-8334,2045
10,3117,-8317,2057
4,3116,-8204,2100
3,3110,-8301,2102
1,3078,-8330,2106
7,3128,-8204,2110
4,3400,-8053,2114
0,3086,-8302,2118
0,3115,-8285,2115
3,3123,-8278,2121
6,3130,-8178,2127
9,3138,-8246,2133
25,3145,-8236,2202
6,3139,-8236,2205
0,3121,-8235,2207
2,4045,-7495,2210
28,3161,-8190,2236
271,3134,-8246,307
791,2776,-8263,1618
647,3968,-7576,305
1,3936,-7809,306
1,3996,-7561,307
38,3947,-7520,343
0,4008,-7501,348
10,3929,-7518,353
4,3874,-7560,357
0,3861,-7584,362
11,3904,-7607,410
0,4002,-7459,412
1,4057,-7464,413
2,3854,-7556,415
2,3869,-7539,416
3,3919,-7483,419
0,3919,-7483,422
6,3860,-7517,425
22,3870,-7508,448
2,4007,-7412,450
2472,4840,-11785,2202
98,4539,-11260,2340
17,4526,-11255,2357
43,4631,-11170,40
39,4580,-11121,119
2,4564,-11102,121
145,4585,-10873,346
1227,3758,-10132,13
0,3765,-9870,13
232,3393,-8438,405
35,3325,-8430,440
735,3253,-8538,1655
181,3604,-8938,1956
34,3774,-8857,2030
4,3779,-8825,2034
21,3811,-8793,2055
17,3827,-8775,2113
3,3797,-8754,2114
0,3797,-8754,2115
0,3809,-8993,2116
14,3594,-8745,2132
11,3554,-8719,2139
7,3604,-8704,2145
4,3595,-8712,2152
26,3613,-8684,2217
2,3620,-8662,2218
0,3627,-8658,2219
1,4765,-10143,2220
1,3621,-8652,2221
14,4754,-10122,2237
12,4729,-10103,2252
9,3666,-8627,2299
7,3645,-8591,2306
4,3623,-8594,2312
8,3665,-8577,2319
9,3695,-8563,2325
9,3654,-8548,2336
10,3672,-8534,2346
10,3671,-8519,2356
110,3314,-8691,146
40,3372,-8584,224
36,3328,-8579,301
22,3425,-8475,320
7,3422,-8448,327
1,3419,-8388,334
14,3386,-8468,341
4,3343,-8480,348
5,3390,-8456,347
5,3390,-8443,355
6,3426,-8411,397
6,3228,-8618,404
4,3375,-8430,411
13,3424,-8391,417
6,3329,-8455,424
7,3253,-8552,433
7,3325,-8430,440
8,3367,-8403,447
8,3254,-8537,454
14,3244,-8505,509
3,3326,-8390,512
108,3397,-8173,700
30,3417,-8134,730
10,3411,-8127,740
140,2829,-8269,1000
12,3296,-8018,1012
20,3382,-7978,1032
202,3861,-7712,1354
11,3850,-7694,1405
61,3894,-7644,1506
3,3926,-7656,1509
59,3996,-7591,1608
82,4066,-7525,1730
4,4100,-7518,1734
26,4085,-7483,1800
30,4044,-9936,1830
80,4271,-7404,1950
12,4279,-7386,2005
9,4262,-7375,2011
5,4331,-7364,2016
2,4306,-7384,2022
19,3846,-7722,2040
3,4332,-7365,2046
12,4337,-7359,2052
0,3863,-7708,2058
20,3904,-7606,2113
6,3869,-7665,2123
14,3882,-7658,2133
6,3897,-7650,2143
20,3822,-7788,2201
27,3822,-7743,2228
0,3911,-7573,2228
50,3740,-7897,2318
52,3972,-7451,10
3303,3613,-9592,713
572,3452,-9797,1645
345,3408,-9929,2230
34,3467,-9927,2304
28,3499,-9905,2332
103,3585,-9748,115
40,3679,-9728,155
25,3519,-10201,218
5,3690,-9691,223
0,3444,-9914,228
10,3140,-10027,233
3,3522,-10172,238
3,3542,-10193,237
3,3520,-10182,243
3,3686,-9657,248
11,3540,-10182,254
0,3520,-10183,259
11,3533,-10139,307
48,3596,-10097,356
10,3467,-9842,405
10,3447,-9840,411
0,3447,-9837,419
13,3490,-9795,427
5,3489,-9823,434
13,3453,-9797,442
6,3439,-9901,449
8,3447,-9838,503
55,3518,-9663,558
20,3565,-9682,612
12,3603,-9648,627
27,3600,-9613,654
555,3426,-9294,1609
57,3444,-9218,1706
2,3340,-9411,1710
2,3428,-9212,1713
3,3345,-9402,1716
3,3328,-9391,1719
25,3331,-9358,1742
0,3345,-9402,1749
15,3335,-9335,1755
11,3336,-9371,1810
7,3327,-9324,1815
30,3345,-9402,1845
30,3327,-9324,1915
57,3073,-9122,2012
31,3318,-9059,2043
27,3328,-8974,2116
15,3233,-9087,2122
3,3285,-9028,2128
0,3264,-9051,2134
0,3261,-9222,2130
10,3296,-8992,2140
0,3265,-9032,2140
10,3313,-8937,2148
9,3331,-9740,2156
8,3247,-9029,2203
7,3270,-8972,2207
6,3252,-9010,2211
1,3274,-8953,2214
2,3235,-9021,2218
4,3238,-9004,2219
5,3215,-9049,2226
10,3322,-9715,2232
8,3243,-8982,2239
6,3315,-9683,2245
3,3219,-8969,2250
1,3228,-9000,2250
12,3210,-8952,2306
9,3255,-9010,2311
7,3299,-9655,2316
4,3238,-8871,2320
1,3272,-9495,2325
1,3228,-8995,2326
6,3245,-8851,2332
10,3244,-8840,2338
0,3304,-9890,2344
1,3198,-8928,2341
1,3208,-8880,2344
2,3254,-8862,2347
2,3260,-9442,2350
6,3249,-8819,2353
130,3229,-9473,205
10,3209,-9461,215
99,3264,-8656,354
1366,2953,-9847,240
30,2999,-9926,310
85,2943,-9717,435
15,3001,-9716,450
20,2970,-9679,510
24,2974,-9641,534
115,2928,-9536,729
153,2913,-9400,1002
299,2957,-8980,1501
65,2893,-8941,1606
1199,3272,-9261,1205
55,3259,-9231,1300
393,4283,-10873,1933
28,4309,-10849,2001
74,3142,-9019,2115
0,3134,-9021,2115
55,3160,-8921,2210
