Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
,,,,,,8,3434893,183.32,36720,0,36720,100.0,27129640,56650,27186290,184.98
,,,,,,16,3459363,184.63,36720,0,36720,100.0,27325392,56650,27382042,186.31
,,,,,,32,3508593,187.26,36720,0,36720,100.0,27719232,56650,27775882,188.99
,,,,,,64,3558808,189.94,36720,0,36720,100.0,28120960,56650,28177610,191.73
,,,,,,128,3609025,192.62,36720,0,36720,100.0,28522688,56650,28579338,194.46
,,,,,,256,3659240,195.3,36720,0,36720,100.0,28924416,56650,28981066,197.2
,,,,20,,4,3228197,172.29,36720,0,36720,100.0,25476066,56650,25532716,173.73
,,,,,,8,2908107,155.21,36720,0,36720,100.0,22915340,56650,22971990,156.31
,,,,,,16,2888443,154.16,36720,0,36720,100.0,22758036,56650,22814686,155.24
,,,,,,32,2925181,156.12,36720,0,36720,100.0,23051934,56650,23108584,157.24
,,,,,,64,2966827,158.34,36720,0,36720,100.0,23385110,56650,23441760,159.5
,,,,,,128,3008586,160.57,36720,0,36720,100.0,23719183,56650,23775833,161.78
,,,,,,256,3050345,162.8,36720,0,36720,100.0,24053256,56650,24109906,164.05
,,,,30,,4,2712877,144.79,36720,0,36720,100.0,21353508,56650,21410158,145.68
,,,,,,8,2200870,117.46,36720,0,36720,100.0,17257458,56650,17314108,117.81
,,,,,,16,2084105,111.23,36720,0,36720,100.0,16323332,56650,16379982,111.45
,,,,,,32,2090107,111.55,36720,0,36720,100.0,16371354,56650,16428004,111.78
,,,,,,64,2116878,112.98,36720,0,36720,100.0,16585520,56650,16642170,113.24
,,,,,,128,2146425,114.56,36720,0,36720,100.0,16821888,56650,16878538,114.85
,,,,,,256,2176040,116.14,36720,0,36720,100.0,17058816,56650,17115466,116.46
,,,CoderFR,0,,4,1439736,76.84,36720,0,36720,100.0,11185398,39640,11225038,76.38
,,,,,,8,1553468,82.91,36720,0,36720,100.0,12095247,39640,12134887,82.57
,,,,,,16,1668267,89.04,36720,0,36720,100.0,13013648,39640,13053288,88.82
,,,,,,32,1780267,95.01,36720,0,36720,100.0,13909632,39640,13949272,94.91
,,,,,,64,1889667,100.85,36720,0,36720,100.0,14784840,39640,14824480,100.87
,,,,,,128,1996925,106.58,36720,0,36720,100.0,15642901,39640,15682541,106.71
,,,,,,256,2102765,112.23,36720,0,36720,100.0,16489628,39640,16529268,112.47
,,,,1,,4,1429193,76.28,36720,0,36720,100.0,11101048,39640,11140688,75.8
,,,,,,8,1537240,82.04,36720,0,36720,100.0,11965422,39640,12005062,81.69
,,,,,,16,1648315,87.97,36720,0,36720,100.0,12854032,39640,12893672,87.73
,,,,,,32,1757665,93.81,36720,0,36720,100.0,13728820,39640,13768460,93.68
,,,,,,64,1865031,99.54,36720,0,36720,100.0,14587758,39640,14627398,99.53
,,,,,,128,1970961,105.19,36720,0,36720,100.0,15435193,39640,15474833,105.3
,,,,,,256,2075753,110.78,36720,0,36720,100.0,16273528,39640,16313168,111.0
,,,,3,,4,1398219,74.62,36720,0,36720,100.0,10853262,39640,10892902,74.12
,,,,,,8,1492694,79.67,36720,0,36720,100.0,11609052,39640,11648692,79.26
,,,,,,16,1594217,85.08,36720,0,36720,100.0,12421248,39640,12460888,84.79
,,,,,,32,1696568,90.55,36720,0,36720,100.0,13240053,39640,13279693,90.36
,,,,,,64,1798588,95.99,36720,0,36720,100.0,14056200,39640,14095840,95.91
,,,,,,128,1900692,101.44,36720,0,36720,100.0,14873040,39640,14912680,101.47
,,,,,,256,2002608,106.88,36720,0,36720,100.0,15688368,39640,15728008,107.02
,,,,5,,4,1368512,73.04,36720,0,36720,100.0,10615598,39640,10655238,72.5
,,,,,,8,1452201,77.51,36720,0,36720,100.0,11285112,39640,11324752,77.06
,,,,,,16,1546113,82.52,36720,0,36720,100.0,12036416,39640,12076056,82.17
,,,,,,32,1643101,87.69,36720,0,36720,100.0,12812316,39640,12851956,87.45
,,,,,,64,1740895,92.91,36720,0,36720,100.0,13594662,39640,13634302,92.77
,,,,,,128,1839705,98.19,36720,0,36720,100.0,14385139,39640,14424779,98.15
,,,,,,256,1939060,103.49,36720,0,36720,100.0,15179988,39640,15219628,103.56
,,,,10,,4,1281099,68.37,36720,0,36720,100.0,9916298,39640,9955938,67.74
,,,,,,8,1337001,71.36,36720,0,36720,100.0,10363512,39640,10403152,70.79
,,,,,,16,1411675,75.34,36720,0,36720,100.0,10960912,39640,11000552,74.85
,,,,,,32,1494298,79.75,36720,0,36720,100.0,11621891,39640,11661531,79.35
,,,,,,64,1580483,84.35,36720,0,36720,100.0,12311370,39640,12351010,84.04
,,,,,,128,1669666,89.11,36720,0,36720,100.0,13024834,39640,13064474,88.89
,,,,,,256,1760245,93.95,36720,0,36720,100.0,13749468,39640,13789108,93.82
,,,,15,,4,1199550,64.02,36720,0,36720,100.0,9263898,39640,9303538,63.3
,,,,,,8,1228242,65.55,36720,0,36720,100.0,9493437,39640,9533077,64.87
,,,,,,16,1287429,68.71,36720,0,36720,100.0,9966944,39640,10006584,68.09
,,,,,,32,1357932,72.47,36720,0,36720,100.0,10530950,39640,10570590,71.93
,,,,,,64,1433742,76.52,36720,0,36720,100.0,11137446,39640,11177086,76.05
,,,,,,128,1513629,80.78,36720,0,36720,100.0,11776534,39640,11816174,80.4
,,,,,,256,1595670,85.16,36720,0,36720,100.0,12432868,39640,12472508,84.87
,,,,20,,4,1127173,60.16,36720,0,36720,100.0,8684886,39640,8724526,59.36
,,,,,,8,1127774,60.19,36720,0,36720,100.0,8689692,39640,8729332,59.4
,,,,,,16,1173165,62.61,36720,0,36720,100.0,9052832,39640,9092472,61.87
,,,,,,32,1232819,65.8,36720,0,36720,100.0,9530058,39640,9569698,65.11
,,,,,,64,1299301,69.34,36720,0,36720,100.0,10061910,39640,10101550,68.73
,,,,,,128,1370623,73.15,36720,0,36720,100.0,10632487,39640,10672127,72.62
,,,,,,256,1444850,77.11,36720,0,36720,100.0,11226308,39640,11265948,76.66
,,,,30,,4,1012723,54.05,36720,0,36720,100.0,7769286,39640,7808926,53.13
,,,,,,8,956331,51.04,36720,0,36720,100.0,7318152,39640,7357792,50.06
,,,,,,16,975483,52.06,36720,0,36720,100.0,7471376,39640,7511016,51.11
,,,,,,32,1016852,54.27,36720,0,36720,100.0,7802314,39640,7841954,53.36
,,,,,,64,1067445,56.97,36720,0,36720,100.0,8207064,39640,8246704,56.11
,,,,,,128,1123772,59.98,36720,0,36720,100.0,8657684,39640,8697324,59.18
,,,,,,256,1182068,63.09,36720,0,36720,100.0,9124048,39640,9163688,62.35
,,,CoderSF,0,,4,11291560,602.64,36720,0,36720,100.0,89999985,39640,90039625,612.65
,,,,1,,4,10922718,582.95,36720,0,36720,100.0,87049239,39640,87088879,592.58
,,,,3,,4,9992740,533.32,36720,0,36720,100.0,79609422,39640,79649062,541.95
,,,,5,,4,9291060,495.87,36720,0,36720,100.0,73995987,39640,74035627,503.76
,,,,10,,4,7620543,406.71,36720,0,36720,100.0,60631845,39640,60671485,412.83
,,,,15,,4,6466057,345.1,36720,0,36720,100.0,51395961,39640,51435601,349.98
,,,,20,,4,5564863,297.0,36720,0,36720,100.0,44186409,39640,44226049,300.93
,,,,30,,4,4187288,223.48,36720,0,36720,100.0,33165810,39640,33205450,225.94
SolarAnywhere,Global,,CoderBase,,,,1652412,100.0,595612,0,595612,100.0,4204320,0,4204320,100.0,4204320,0,4204320,100.0,4204320,0,4204320,100.0
,,,CoderPCA,0,,4,1291034,78.13,595624,0,595624,100.0,3263622,1192,3264814,77.65,3190992,1205,3192197,75.93,3263562,1355,3264917,77.66
,,,,,,8,1553429,94.01,595624,0,595624,100.0,3976514,1192,3977706,94.61,3864304,1205,3865509,91.94,3976514,1355,3977869,94.61
,,,,,,16,1659633,100.44,595624,0,595624,100.0,4226770,1192,4227962,100.56,4213420,1205,4214625,100.25,4226770,1355,4228125,100.57
,,,,,,32,1655719,100.2,595624,0,595624,100.0,4213642,1192,4214834,100.25,4208372,1205,4209577,100.13,4213642,1355,4214997,100.25
,,,,,,64,1653913,100.09,595624,0,595624,100.0,4207066,1192,4208258,100.09,4207066,1205,4208271,100.09,4207066,1355,4208421,100.1
,,,,,,128,1652689,100.02,595624,0,595624,100.0,4203802,1192,4204994,100.02,4203802,1205,4205007,100.02,4203802,1355,4205157,100.02
,,,,,,256,1652077,99.98,595624,0,595624,100.0,4202170,1192,4203362,99.98,4202170,1205,4203375,99.98,4202170,1355,4203525,99.98
,,,,1,,4,1275566,77.19,595624,0,595624,100.0,3215442,1192,3216634,76.51,3124812,1205,3126017,74.35,3254172,1355,3255527,77.43
,,,,,,8,1533286,92.79,595624,0,595624,100.0,3908404,1192,3909596,92.99,3781494,1205,3782699,89.97,3966294,1355,3967649,94.37
,,,,,,16,1655282,100.17,595624,0,595624,100.0,4226770,1192,4227962,100.56,4178620,1205,4179825,99.42,4226770,1355,4228125,100.57
,,,,,,32,1654712,100.14,595624,0,595624,100.0,4213642,1192,4214834,100.25,4200312,1205,4201517,99.93,4213642,1355,4214997,100.25
,,,,,,64,1653676,100.08,595624,0,595624,100.0,4207066,1192,4208258,100.09,4205176,1205,4206381,100.05,4207066,1355,4208421,100.1
,,,,,,128,1652689,100.02,595624,0,595624,100.0,4203802,1192,4204994,100.02,4203802,1205,4205007,100.02,4203802,1355,4205157,100.02
,,,,,,256,1652077,99.98,595624,0,595624,100.0,4202170,1192,4203362,99.98,4202170,1205,4203375,99.98,4202170,1355,4203525,99.98
,,,,3,,4,1255684,75.99,595624,0,595624,100.0,3179352,1192,3180544,75.65,3057432,1205,3058637,72.75,3198582,1355,3199937,76.11
,,,,,,8,1507500,91.23,595624,0,595624,100.0,3858494,1192,3859686,91.8,3690284,1205,3691489,87.8,3901124,1355,3902479,92.82
,,,,,,16,1651964,99.97,595624,0,595624,100.0,4225720,1192,4226912,100.54,4153270,1205,4154475,98.81,4226620,1355,4227975,100.56
,,,,,,32,1654014,100.1,595624,0,595624,100.0,4213642,1192,4214834,100.25,4194732,1205,4195937,99.8,4213642,1355,4214997,100.25
,,,,,,64,1653361,100.06,595624,0,595624,100.0,4207066,1192,4208258,100.09,4202656,1205,4203861,99.99,4207066,1355,4208421,100.1
,,,,,,128,1652689,100.02,595624,0,595624,100.0,4203802,1192,4204994,100.02,4203802,1205,4205007,100.02,4203802,1355,4205157,100.02
,,,,,,256,1652077,99.98,595624,0,595624,100.0,4202170,1192,4203362,99.98,4202170,1205,4203375,99.98,4202170,1355,4203525,99.98
,,,,5,,4,1241298,75.12,595624,0,595624,100.0,3149922,1192,3151114,74.95,3004572,1205,3005777,71.49,3165792,1355,3167147,75.33
,,,,,,8,1489265,90.13,595624,0,595624,100.0,3816354,1192,3817546,90.8,3617064,1205,3618269,86.06,3870604,1355,3871959,92.09
,,,,,,16,1648852,99.78,595624,0,595624,100.0,4223920,1192,4225112,100.49,4131070,1205,4132275,98.29,4225720,1355,4227075,100.54
,,,,,,32,1652969,100.03,595624,0,595624,100.0,4213642,1192,4214834,100.25,4186362,1205,4187567,99.6,4213642,1355,4214997,100.25
,,,,,,64,1653204,100.05,595624,0,595624,100.0,4207066,1192,4208258,100.09,4201396,1205,4202601,99.96,4207066,1355,4208421,100.1
,,,,,,128,1652689,100.02,595624,0,595624,100.0,4203802,1192,4204994,100.02,4203802,1205,4205007,100.02,4203802,1355,4205157,100.02
,,,,,,256,1652077,99.98,595624,0,595624,100.0,4202170,1192,4203362,99.98,4202170,1205,4203375,99.98,4202170,1355,4203525,99.98
,,,,10,,4,1212963,73.41,595624,0,595624,100.0,3051372,1192,3052564,72.61,2933082,1205,2934287,69.79,3109152,1355,3110507,73.98
,,,,,,8,1449828,87.74,595624,0,595624,100.0,3644294,1192,3645486,86.71,3518434,1205,3519639,83.71,3825804,1355,3827159,91.03
,,,,,,16,1640976,99.31,595624,0,595624,100.0,4209520,1192,4210712,100.15,4083970,1205,4085175,97.17,4224220,1355,4225575,100.51
,,,,,,32,1651263,99.93,595624,0,595624,100.0,4213642,1192,4214834,100.25,4172722,1205,4173927,99.28,4213642,1355,4214997,100.25
,,,,,,64,1652731,100.02,595624,0,595624,100.0,4207066,1192,4208258,100.09,4197616,1205,4198821,99.87,4207066,1355,4208421,100.1
,,,,,,128,1652689,100.02,595624,0,595624,100.0,4203802,1192,4204994,100.02,4203802,1205,4205007,100.02,4203802,1355,4205157,100.02
,,,,,,256,1652077,99.98,595624,0,595624,100.0,4202170,1192,4203362,99.98,4202170,1205,4203375,99.98,4202170,1355,4203525,99.98
,,,,15,,4,1185979,71.77,595624,0,595624,100.0,2959662,1192,2960854,70.42,2865342,1205,2866547,68.18,3052722,1355,3054077,72.64
,,,,,,8,1414777,85.62,595624,0,595624,100.0,3501634,1192,3502826,83.31,3436604,1205,3437809,81.77,3769874,1355,3771229,89.7
,,,,,,16,1632595,98.8,595624,0,595624,100.0,4185820,1192,4187012,99.59,4042720,1205,4043925,96.18,4222120,1355,4223475,100.46
,,,,,,32,1649364,99.82,595624,0,595624,100.0,4213332,1192,4214524,100.24,4157842,1205,4159047,98.92,4213642,1355,4214997,100.25
,,,,,,64,1652338,100.0,595624,0,595624,100.0,4207066,1192,4208258,100.09,4194466,1205,4195671,99.79,4207066,1355,4208421,100.1
,,,,,,128,1652689,100.02,595624,0,595624,100.0,4203802,1192,4204994,100.02,4203802,1205,4205007,100.02,4203802,1355,4205157,100.02
,,,,,,256,1652077,99.98,595624,0,595624,100.0,4202170,1192,4203362,99.98,4202170,1205,4203375,99.98,4202170,1355,4203525,99.98
,,,,20,,4,1153886,69.83,595624,0,595624,100.0,2868762,1192,2869954,68.26,2779632,1205,2780837,66.14,2972592,1355,2973947,70.74
,,,,,,8,1373337,83.11,595624,0,595624,100.0,3366044,1192,3367236,80.09,3353024,1205,3354229,79.78,3657524,1355,3658879,87.03
,,,,,,16,1621608,98.14,595624,0,595624,100.0,4151020,1192,4152212,98.76,3998770,1205,3999975,95.14,4212970,1355,4214325,100.24
,,,,,,32,1646614,99.65,595624,0,595624,100.0,4213332,1192,4214524,100.24,4135832,1205,4137037,98.4,4213642,1355,4214997,100.25
,,,,,,64,1652023,99.98,595624,0,595624,100.0,4207066,1192,4208258,100.09,4191946,1205,4193151,99.73,4207066,1355,4208421,100.1
,,,,,,128,1652689,100.02,595624,0,595624,100.0,4203802,1192,4204994,100.02,4203802,1205,4205007,100.02,4203802,1355,4205157,100.02
,,,,,,256,1652077,99.98,595624,0,595624,100.0,4202170,1192,4203362,99.98,4202170,1205,4203375,99.98,4202170,1355,4203525,99.98
,,,,30,,4,1089067,65.91,595624,0,595624,100.0,2689692,1192,2690884,64.0,2610732,1205,2611937,62.13,2802012,1355,2803367,66.68
,,,,,,8,1290089,78.07,595624,0,595624,100.0,3098784,1192,3099976,73.73,3174244,1205,3175449,75.53,3437584,1355,3438939,81.8
,,,,,,16,1587407,96.07,595624,0,595624,100.0,4014220,1192,4015412,95.51,3912970,1205,3914175,93.1,4161970,1355,4163325,99.02
,,,,,,32,1640452,99.28,595624,0,595624,100.0,4196902,1192,4198094,99.85,4103902,1205,4105107,97.64,4212712,1355,4214067,100.23
,,,,,,64,1651471,99.94,595624,0,595624,100.0,4205806,1192,4206998,100.06,4188796,1205,4190001,99.66,4207066,1355,4208421,100.1
,,,,,,128,1652689,100.02,595624,0,595624,100.0,4203802,1192,4204994,100.02,4203802,1205,4205007,100.02,4203802,1355,4205157,100.02
,,,,,,256,1652077,99.98,595624,0,595624,100.0,4202170,1192,4203362,99.98,4202170,1205,4203375,99.98,4202170,1355,4203525,99.98
,,,CoderAPCA,0,,4,1356062,82.07,595624,0,595624,100.0,3473148,1192,3474340,82.64,3316248,1205,3317453,78.91,3449004,1355,3450359,82.07
,,,,,,8,1371080,82.97,595624,0,595624,100.0,3529565,1192,3530757,83.98,3325634,1205,3326839,79.13,3503344,1355,3504699,83.36
,,,,,,16,1378974,83.45,595624,0,595624,100.0,3556630,1192,3557822,84.62,3336676,1205,3337881,79.39,3528392,1355,3529747,83.96
,,,,,,32,1471424,89.05,595624,0,595624,100.0,3810465,1192,3811657,90.66,3570615,1205,3571820,84.96,3780210,1355,3781565,89.94
,,,,,,64,1564371,94.67,595624,0,595624,100.0,4064496,1192,4065688,96.7,3808160,1205,3809365,90.61,4032224,1355,4033579,95.94
,,,,,,128,1657371,100.3,595624,0,595624,100.0,4318527,1192,4319719,102.74,4046102,1205,4047307,96.27,4284238,1355,4285593,101.93
,,,,,,256,1750377,105.93,595624,0,595624,100.0,4572558,1192,4573750,108.79,4284108,1205,4285313,101.93,4536252,1355,4537607,107.93
,,,,1,,4,1275817,77.21,595624,0,595624,100.0,3222444,1192,3223636,76.67,3089076,1205,3090281,73.5,3284916,1355,3286271,78.16
,,,,,,8,1270827,76.91,595624,0,595624,100.0,3198377,1192,3199569,76.1,3046212,1205,3047417,72.48,3311932,1355,3313287,78.81
,,,,,,16,1270953,76.92,595624,0,595624,100.0,3199966,1192,3201158,76.14,3035298,1205,3036503,72.22,3322256,1355,3323611,79.05
,,,,,,32,1354880,81.99,595624,0,595624,100.0,3428325,1192,3429517,81.57,3241260,1205,3242465,77.12,3559350,1355,3560705,84.69
,,,,,,64,1439919,87.14,595624,0,595624,100.0,3656880,1192,3658072,87.01,3455744,1205,3456949,82.22,3796640,1355,3797995,90.34
,,,,,,128,1525128,92.3,595624,0,595624,100.0,3885435,1192,3886627,92.44,3671558,1205,3672763,87.36,4033930,1355,4035285,95.98
,,,,,,256,1610355,97.45,595624,0,595624,100.0,4113990,1192,4115182,97.88,3887532,1205,3888737,92.49,4271220,1355,4272575,101.62
,,,,3,,4,1204833,72.91,595624,0,595624,100.0,3073284,1192,3074476,73.13,2892084,1205,2893289,68.82,3063204,1355,3064559,72.89
,,,,,,8,1179900,71.4,595624,0,595624,100.0,3013140,1192,3014332,71.7,2793973,1205,2795178,66.48,3021993,1355,3023348,71.91
,,,,,,16,1172952,70.98,595624,0,595624,100.0,3000466,1192,3001658,71.39,2763096,1205,2764301,65.75,3009944,1355,3011299,71.62
,,,,,,32,1249142,75.6,595624,0,595624,100.0,3214545,1192,3215737,76.49,2943810,1205,2945015,70.05,3224685,1355,3226040,76.73
,,,,,,64,1327047,80.31,595624,0,595624,100.0,3428848,1192,3430040,81.58,3137776,1205,3138981,74.66,3439664,1355,3441019,81.84
,,,,,,128,1405195,85.04,595624,0,595624,100.0,3643151,1192,3644343,86.68,3333666,1205,3334871,79.32,3654643,1355,3655998,86.96
,,,,,,256,1483366,89.77,595624,0,595624,100.0,3857454,1192,3858646,91.78,3529746,1205,3530951,83.98,3869622,1355,3870977,92.07
,,,,5,,4,1154407,69.86,595624,0,595624,100.0,2939100,1192,2940292,69.94,2752968,1205,2754173,65.51,2933088,1355,2934443,69.8
,,,,,,8,1118566,67.69,595624,0,595624,100.0,2849431,1192,2850623,67.8,2623764,1205,2624969,62.44,2865226,1355,2866581,68.18
,,,,,,16,1106765,66.98,595624,0,595624,100.0,2824150,1192,2825342,67.2,2579066,1205,2580271,61.37,2840796,1355,2842151,67.6
,,,,,,32,1177605,71.27,595624,0,595624,100.0,3025515,1192,3026707,71.99,2741775,1205,2742980,65.24,3043440,1355,3044795,72.42
,,,,,,64,1250631,75.69,595624,0,595624,100.0,3227216,1192,3228408,76.79,2921408,1205,2922613,69.51,3246336,1355,3247691,77.25
,,,,,,128,1323996,80.13,595624,0,595624,100.0,3428917,1192,3430109,81.59,3103724,1205,3104929,73.85,3449232,1355,3450587,82.07
,,,,,,256,1397388,84.57,595624,0,595624,100.0,3630618,1192,3631810,86.38,3286260,1205,3287465,78.19,3652128,1355,3653483,86.9
,,,,10,,4,1059879,64.14,595624,0,595624,100.0,2671008,1192,2672200,63.56,2512884,1205,2514089,59.8,2685048,1355,2686403,63.9
,,,,,,8,1003838,60.75,595624,0,595624,100.0,2510625,1192,2511817,59.74,2336269,1205,2337474,55.6,2573714,1355,2575069,61.25
,,,,,,16,982964,59.49,595624,0,595624,100.0,2459170,1192,2460362,58.52,2268322,1205,2269527,53.98,2526118,1355,2527473,60.12
,,,,,,32,1043690,63.16,595624,0,595624,100.0,2633130,1192,2634322,62.66,2400180,1205,2401385,57.12,2706105,1355,2707460,64.4
,,,,,,64,1107591,67.03,595624,0,595624,100.0,2808672,1192,2809864,66.83,2555456,1205,2556661,60.81,2886512,1355,2887867,68.69
,,,,,,128,1171989,70.93,595624,0,595624,100.0,2984214,1192,2985406,71.01,2714679,1205,2715884,64.6,3066919,1355,3068274,72.98
,,,,,,256,1236436,74.83,595624,0,595624,100.0,3159756,1192,3160948,75.18,2874312,1205,2875517,68.39,3247326,1355,3248681,77.27
,,,,15,,4,987324,59.75,595624,0,595624,100.0,2473824,1192,2475016,58.87,2339580,1205,2340785,55.68,2475084,1355,2476439,58.9
,,,,,,8,916145,55.44,595624,0,595624,100.0,2272101,1192,2273293,54.07,2125084,1205,2126289,50.57,2321865,1355,2323220,55.26
,,,,,,16,888156,53.75,595624,0,595624,100.0,2202186,1192,2203378,52.41,2039940,1205,2041145,48.55,2253020,1355,2254375,53.62
,,,,,,32,941062,56.95,595624,0,595624,100.0,2355585,1192,2356777,56.06,2149575,1205,2150780,51.16,2413230,1355,2414585,57.43
,,,,,,64,997939,60.39,595624,0,595624,100.0,2512624,1192,2513816,59.79,2286688,1205,2287893,54.42,2574112,1355,2575467,61.26
,,,,,,128,1055452,63.87,595624,0,595624,100.0,2669663,1192,2670855,63.53,2428858,1205,2430063,57.8,2734994,1355,2736349,65.08
,,,,,,256,1113039,67.36,595624,0,595624,100.0,2826702,1192,2827894,67.26,2571642,1205,2572847,61.2,2895876,1355,2897231,68.91
,,,,20,,4,925072,55.98,595624,0,595624,100.0,2303076,1192,2304268,54.81,2188236,1205,2189441,52.08,2299164,1355,2300519,54.72
,,,,,,8,836903,50.65,595624,0,595624,100.0,2062268,1192,2063460,49.08,1923922,1205,1925127,45.79,2098928,1355,2100283,49.96
,,,,,,16,802352,48.56,595624,0,595624,100.0,1976044,1192,1977236,47.03,1821946,1205,1823151,43.36,2010722,1355,2012077,47.86
,,,,,,32,847665,51.3,595624,0,595624,100.0,2108475,1192,2109667,50.18,1909590,1205,1910795,45.45,2153160,1355,2154515,51.25
,,,,,,64,898153,54.35,595624,0,595624,100.0,2249024,1192,2250216,53.52,2029408,1205,2030613,48.3,2296704,1355,2298059,54.66
,,,,,,128,949389,57.45,595624,0,595624,100.0,2389588,1192,2390780,56.86,2155175,1205,2156380,51.29,2440248,1355,2441603,58.07
,,,,,,256,1000736,60.56,595624,0,595624,100.0,2530152,1192,2531344,60.21,2281842,1205,2283047,54.3,2583792,1355,2585147,61.49
,,,,30,,4,819067,49.57,595624,0,595624,100.0,1990344,1192,1991536,47.37,1948644,1205,1949849,46.38,2003448,1355,2004803,47.68
,,,,,,8,710204,42.98,595624,0,595624,100.0,1702220,1192,1703412,40.52,1625169,1205,1626374,38.68,1744132,1355,1745487,41.52
,,,,,,16,665180,40.26,595624,0,595624,100.0,1587208,1192,1588400,37.78,1497846,1205,1499051,35.66,1626282,1355,1627637,38.71
,,,,,,32,696674,42.16,595624,0,595624,100.0,1673865,1192,1675057,39.84,1551435,1205,1552640,36.93,1737990,1355,1739345,41.37
,,,,,,64,736561,44.57,595624,0,595624,100.0,1784064,1192,1785256,42.46,1644608,1205,1645813,39.15,1853728,1355,1855083,44.12
,,,,,,128,777628,47.06,595624,0,595624,100.0,1895483,1192,1896675,45.11,1745849,1205,1747054,41.55,1969586,1355,1970941,46.88
,,,,,,256,818864,49.56,595624,0,595624,100.0,2006982,1192,2008174,47.76,1848384,1205,1849589,43.99,2085444,1355,2086799,49.63
,,,CoderCA,0,,4,1531749,92.7,595624,0,595624,100.0,3925224,1192,3926416,93.39,3804948,1205,3806153,90.53,3913728,1355,3915083,93.12
,,,,,,8,1515129,91.69,595624,0,595624,100.0,3887000,1192,3888192,92.48,3748342,1205,3749547,89.18,3875586,1355,3876941,92.21
,,,,,,16,1535128,92.9,595624,0,595624,100.0,3971884,1192,3973076,94.5,3742536,1205,3743741,89.05,3956512,1355,3957867,94.14
